N,trial,iterations,fitness,time,fevals
60,0,440,52.0,0.630572118,29640,25
60,0,450,52.0,0.647866934,30300,26
60,0,460,53.0,0.659379268,30960,27
60,0,470,52.0,0.673992216,31620,28
60,0,480,52.0,0.686960326,32280,29
60,0,490,52.0,0.700636141,32940,30
60,0,500,52.0,0.712865633001,33600,31
60,0,510,53.0,0.726123979,34260,32
60,0,520,52.0,0.739961263001,34920,33
60,0,530,52.0,0.755527185001,35580,34
60,0,540,52.0,0.772421395,36240,35
60,0,550,52.0,0.786232619001,36900,36
60,0,560,52.0,0.799010645001,37560,37
60,0,570,52.0,0.814803952001,38220,38
60,0,580,52.0,0.830868844001,38880,39
60,0,590,52.0,0.842133609001,39540,40
60,0,600,52.0,0.853981400001,40200,41
60,0,610,52.0,0.867754045001,40860,42
60,0,620,52.0,0.883798754001,41520,43
60,0,630,52.0,0.896889499001,42180,44
60,0,640,53.0,0.912257673001,42840,45
60,0,650,52.0,0.925196913001,43500,46
60,0,660,53.0,0.939473638001,44160,47
60,0,670,53.0,0.954170642001,44820,48
60,0,680,53.0,0.966429259001,45480,49
60,0,690,52.0,0.980640323001,46140,50
60,0,700,52.0,0.997396568001,46800,51
60,0,710,52.0,1.008581621,47460,52
60,0,720,52.0,1.01961108,48120,53
60,0,730,52.0,1.034790447,48780,54
60,0,740,52.0,1.048610102,49440,55
60,0,750,52.0,1.063352583,50100,56
60,0,760,52.0,1.078512278,50760,57
60,0,770,52.0,1.093741465,51420,58
60,0,780,53.0,1.110727906,52080,59
60,0,790,53.0,1.128185724,52740,60
60,0,800,52.0,1.142106297,53400,61
60,0,810,52.0,1.157909824,54060,62
60,0,820,53.0,1.173751929,54720,63
60,0,830,52.0,1.187952007,55380,64
60,0,840,52.0,1.204579486,56040,65
60,0,850,53.0,1.217528945,56700,66
60,0,860,52.0,1.234531226,57360,67
60,0,870,52.0,1.249568797,58020,68
60,0,880,53.0,1.261692516,58680,69
60,0,890,53.0,1.275031341,59340,70
60,0,900,52.0,1.29129347,60000,71
60,0,910,53.0,1.307398985,60660,72
60,0,920,53.0,1.323667502,61320,73
60,0,930,52.0,1.338326183,61980,74
60,0,940,52.0,1.354248513,62640,75
60,0,950,52.0,1.365302244,63300,76
60,0,960,52.0,1.377708534,63960,77
60,0,970,52.0,1.390466887,64620,78
60,0,980,52.0,1.40159241,65280,79
60,0,990,52.0,1.41756456,65940,80
60,0,1000,53.0,1.430619537,66600,81
60,0,1010,52.0,1.447138688,67260,82
60,0,1020,53.0,1.463864274,67920,83
60,0,1030,52.0,1.475534755,68580,84
60,0,1040,52.0,1.491331895,69240,85
60,0,1050,52.0,1.504663566,69900,86
60,0,1060,53.0,1.516658774,70560,87
60,0,1070,53.0,1.52855613,71220,88
60,0,1080,52.0,1.540196975,71880,89
60,0,1090,52.0,1.557172174,72540,90
60,0,1100,52.0,1.573454743,73200,91
60,0,1110,52.0,1.587523755,73860,92
60,0,1120,52.0,1.601824496,74520,93
60,0,1130,52.0,1.618118306,75180,94
60,0,1140,52.0,1.632421346,75840,95
60,0,1150,52.0,1.644528714,76500,96
60,0,1160,52.0,1.657394117,77160,97
60,0,1170,52.0,1.668068958,77820,98
60,0,1180,54.0,1.682886297,78480,99
60,0,1190,54.0,1.696161505,79140,0
60,0,1200,54.0,1.706780905,79800,1
60,0,1210,55.0,1.719836137,80460,2
60,0,1220,54.0,1.731327521,81120,0
60,0,1230,55.0,1.744448924,81780,1
60,0,1240,55.0,1.758027142,82440,2
60,0,1250,54.0,1.770169512,83100,3
60,0,1260,54.0,1.785096456,83760,4
60,0,1270,54.0,1.799920183,84420,5
60,0,1280,54.0,1.812251104,85080,6
60,0,1290,54.0,1.823909578,85740,7
60,0,1300,54.0,1.840228938,86400,8
60,0,1310,54.0,1.854770349,87060,9
60,0,1320,55.0,1.869446658,87720,10
60,0,1330,54.0,1.880087263,88380,11
60,0,1340,54.0,1.891769241,89040,12
60,0,1350,54.0,1.902534014,89700,13
60,0,1360,54.0,1.915799514,90360,14
60,0,1370,55.0,1.928472534,91020,15
60,0,1380,54.0,1.940570704,91680,16
60,0,1390,54.0,1.955881137,92340,17
60,0,1400,55.0,1.969760576,93000,18
60,0,1410,54.0,1.982033756,93660,19
60,0,1420,55.0,1.994809228,94320,20
60,0,1430,54.0,2.008640635,94980,21
60,0,1440,55.0,2.020585001,95640,22
60,0,1450,55.0,2.036161143,96300,23
60,0,1460,54.0,2.048937891,96960,24
60,0,1470,54.0,2.061675039,97620,25
60,0,1480,54.0,2.077938702,98280,26
60,0,1490,55.0,2.094816816,98940,27
60,0,1500,54.0,2.110773892,99600,28
60,0,1510,54.0,2.125835479,100260,29
60,0,1520,54.0,2.140767022,100920,30
60,0,1530,55.0,2.153951276,101580,31
60,0,1540,54.0,2.167179985,102240,32
60,0,1550,54.0,2.180358618,102900,33
60,0,1560,54.0,2.19382953,103560,34
60,0,1570,54.0,2.205798422,104220,35
60,0,1580,54.0,2.218746093,104880,36
60,0,1590,54.0,2.232463041,105540,37
60,0,1600,54.0,2.246621218,106200,38
60,0,1610,55.0,2.261365743,106860,39
60,0,1620,55.0,2.2748341,107520,40
60,0,1630,54.0,2.285066434,108180,41
60,0,1640,54.0,2.30249436,108840,42
60,0,1650,54.0,2.317191109,109500,43
60,0,1660,54.0,2.331522763,110160,44
60,0,1670,54.0,2.347150513,110820,45
60,0,1680,54.0,2.363470894,111480,46
60,0,1690,55.0,2.377893247,112140,47
60,0,1700,54.0,2.392424184,112800,48
60,0,1710,54.0,2.409712868,113460,49
60,0,1720,54.0,2.424897856,114120,50
60,0,1730,54.0,2.44090935,114780,51
60,0,1740,54.0,2.45534269,115440,52
60,0,1750,55.0,2.471696285,116100,53
60,0,1760,54.0,2.484491174,116760,54
60,0,1770,54.0,2.499956178,117420,55
60,0,1780,54.0,2.514613581,118080,56
60,0,1790,55.0,2.529547168,118740,57
60,0,1800,55.0,2.546323342,119400,58
60,0,1810,54.0,2.557496642,120060,59
60,0,1820,54.0,2.572864816,120720,60
60,0,1830,54.0,2.58837683,121380,61
60,0,1840,54.0,2.602313499,122040,62
60,0,1850,54.0,2.615837297,122700,63
60,0,1860,55.0,2.632577447,123360,64
60,0,1870,54.0,2.648521493,124020,65
60,0,1880,54.0,2.664719495,124680,66
60,0,1890,54.0,2.680007956,125340,67
60,0,1900,55.0,2.693154397,126000,68
60,0,1910,54.0,2.708938251,126660,69
60,0,1920,55.0,2.723629379,127320,70
60,0,1930,54.0,2.73770299,127980,71
60,0,1940,54.0,2.75295415,128640,72
60,0,1950,54.0,2.767925039,129300,73
60,0,1960,54.0,2.780884463,129960,74
60,0,1970,54.0,2.79540799,130620,75
60,0,1980,54.0,2.811685449,131280,76
60,0,1990,54.0,2.829052313,131940,77
60,0,2000,55.0,2.8450937,132600,78
60,0,2010,54.0,2.860168062,133260,79
60,0,2020,54.0,2.875206399,133920,80
60,0,2030,54.0,2.890833894,134580,81
60,0,2040,54.0,2.906118267,135240,82
60,0,2050,55.0,2.919679878,135900,83
60,0,2060,54.0,2.935651773,136560,84
60,0,2070,54.0,2.952689567,137220,85
60,0,2080,55.0,2.970210746,137880,86
60,0,2090,54.0,2.987168572,138540,87
60,0,2100,54.0,3.003123093,139200,88
60,0,2110,54.0,3.018174461,139860,89
60,0,2120,54.0,3.034939904,140520,90
60,0,2130,55.0,3.048253946,141180,91
60,0,2140,54.0,3.06207028,141840,92
60,0,2150,55.0,3.075144929,142500,93
60,0,2160,54.0,3.088073183,143160,94
60,0,2170,54.0,3.104838626,143820,95
60,0,2180,54.0,3.11806529101,144480,96
60,0,2190,54.0,3.13142097801,145140,97
60,0,2200,54.0,3.14706789001,145800,98
60,0,2210,54.0,3.15819290201,146460,99
60,0,2210,55.0,3.15819290201,146460,optimal
60,1,0,46.0,0.0233195019996,600,0
60,1,10,49.0,0.0388276839999,1260,0
60,1,20,46.0,0.0520290559998,1920,0
60,1,30,46.0,0.0638799119997,2580,1
60,1,40,46.0,0.0770370839996,3240,2
60,1,50,46.0,0.0948671499996,3900,3
60,1,60,46.0,0.10879922,4560,4
60,1,70,46.0,0.124162539,5220,5
60,1,80,46.0,0.136486561,5880,6
60,1,90,46.0,0.151154695,6540,7
60,1,100,48.0,0.163835891,7200,8
60,1,110,48.0,0.17675367,7860,9
60,1,120,48.0,0.188139025,8520,10
60,1,130,46.0,0.200680724,9180,11
60,1,140,46.0,0.218842925,9840,12
60,1,150,48.0,0.237430771,10500,13
60,1,160,48.0,0.255200285,11160,14
60,1,170,47.0,0.267379956,11820,15
60,1,180,46.0,0.281247899,12480,16
60,1,190,47.0,0.294633223,13140,17
60,1,200,48.0,0.309120726,13800,18
60,1,210,48.0,0.324691503,14460,19
60,1,220,49.0,0.339003996,15120,20
60,1,230,50.0,0.356025439,15780,21
60,1,240,50.0,0.374321006,16440,0
60,1,250,50.0,0.390220852,17100,1
60,1,260,50.0,0.402237266,17760,2
60,1,270,52.0,0.416739077,18420,3
60,1,280,51.0,0.431382939,19080,0
60,1,290,50.0,0.448251089001,19740,1
60,1,300,50.0,0.465969761,20400,2
60,1,310,51.0,0.480519092001,21060,3
60,1,320,51.0,0.496294260001,21720,4
60,1,330,50.0,0.508862785001,22380,5
60,1,340,51.0,0.523915174001,23040,6
60,1,350,51.0,0.537300498001,23700,7
60,1,360,52.0,0.548947730001,24360,8
60,1,370,52.0,0.565137557001,25020,9
60,1,380,52.0,0.578198154001,25680,10
60,1,390,53.0,0.593313138002,26340,11
60,1,400,52.0,0.608231140002,27000,0
60,1,410,53.0,0.621271042002,27660,1
60,1,420,52.0,0.635446594002,28320,2
60,1,430,53.0,0.648395287002,28980,3
60,1,440,53.0,0.665392459002,29640,4
60,1,450,52.0,0.681162262002,30300,5
60,1,460,52.0,0.695740463002,30960,6
60,1,470,52.0,0.706974825002,31620,7
60,1,480,53.0,0.720015494002,32280,8
60,1,490,53.0,0.734081696002,32940,9
60,1,500,53.0,0.750075563002,33600,10
60,1,510,52.0,0.765026268002,34260,11
60,1,520,52.0,0.777227911002,34920,12
60,1,530,52.0,0.788438512002,35580,13
60,1,540,52.0,0.803263516002,36240,14
60,1,550,52.0,0.817327418001,36900,15
60,1,560,53.0,0.828834897001,37560,16
60,1,570,52.0,0.839429004001,38220,17
60,1,580,53.0,0.849562208001,38880,18
60,1,590,52.0,0.862322605001,39540,19
60,1,600,52.0,0.873670148002,40200,20
60,1,610,52.0,0.885259895002,40860,21
60,1,620,52.0,0.898861107002,41520,22
60,1,630,52.0,0.911333824002,42180,23
60,1,640,52.0,0.923762853002,42840,24
60,1,650,53.0,0.934880201002,43500,25
60,1,660,53.0,0.947283936002,44160,26
60,1,670,52.0,0.960814122002,44820,27
60,1,680,52.0,0.977331485002,45480,28
60,1,690,52.0,0.988653735002,46140,29
60,1,700,52.0,1.005459546,46800,30
60,1,710,53.0,1.018285094,47460,31
60,1,720,53.0,1.034105738,48120,32
60,1,730,53.0,1.051998143,48780,33
60,1,740,53.0,1.064622365,49440,34
60,1,750,53.0,1.078957597,50100,35
60,1,760,53.0,1.096104485,50760,36
60,1,770,53.0,1.10699266,51420,37
60,1,780,53.0,1.120027453,52080,38
60,1,790,53.0,1.132623315,52740,39
60,1,800,53.0,1.149033884,53400,40
60,1,810,53.0,1.162317779,54060,41
60,1,820,53.0,1.175777195,54720,42
60,1,830,53.0,1.186576715,55380,43
60,1,840,53.0,1.202504154,56040,44
60,1,850,53.0,1.219358763,56700,45
60,1,860,53.0,1.236274689,57360,46
60,1,870,53.0,1.251988539,58020,47
60,1,880,53.0,1.263821767,58680,48
60,1,890,53.0,1.278379274,59340,49
60,1,900,53.0,1.293018793,60000,50
60,1,910,53.0,1.30355618,60660,51
60,1,920,53.0,1.316987236,61320,52
60,1,930,53.0,1.329563681,61980,53
60,1,940,53.0,1.341224454,62640,54
60,1,950,53.0,1.355152692,63300,55
60,1,960,53.0,1.370752594,63960,56
60,1,970,53.0,1.382272848,64620,57
60,1,980,53.0,1.39675473,65280,58
60,1,990,53.0,1.409164597,65940,59
60,1,1000,53.0,1.422935454,66600,60
60,1,1010,53.0,1.438246653,67260,61
60,1,1020,53.0,1.4514143,67920,62
60,1,1030,53.0,1.466417125,68580,63
60,1,1040,53.0,1.478898529,69240,64
60,1,1050,53.0,1.491263685,69900,65
60,1,1060,53.0,1.504486773,70560,66
60,1,1070,53.0,1.519777278,71220,67
60,1,1080,53.0,1.532737213,71880,68
60,1,1090,53.0,1.54507912,72540,69
60,1,1100,53.0,1.562267908,73200,70
60,1,1110,53.0,1.575753639,73860,71
60,1,1120,53.0,1.594733405,74520,72
60,1,1130,53.0,1.61158597,75180,73
60,1,1140,53.0,1.623910248,75840,74
60,1,1150,53.0,1.639492266,76500,75
60,1,1160,53.0,1.656707881,77160,76
60,1,1170,53.0,1.671895169,77820,77
60,1,1180,53.0,1.685335422,78480,78
60,1,1190,53.0,1.700884737,79140,79
60,1,1200,53.0,1.717057957,79800,80
60,1,1210,53.0,1.732213308,80460,81
60,1,1220,53.0,1.745250911,81120,82
60,1,1230,53.0,1.757047604,81780,83
60,1,1240,53.0,1.773381781,82440,84
60,1,1250,53.0,1.790131384,83100,85
60,1,1260,53.0,1.802026696,83760,86
60,1,1270,53.0,1.818845025,84420,87
60,1,1280,53.0,1.829217112,85080,88
60,1,1290,53.0,1.840931282,85740,89
60,1,1300,53.0,1.852440295,86400,90
60,1,1310,53.0,1.86442324,87060,91
60,1,1320,53.0,1.876806791,87720,92
60,1,1330,53.0,1.890630022,88380,93
60,1,1340,53.0,1.905784607,89040,94
60,1,1350,53.0,1.921244246,89700,95
60,1,1360,53.0,1.937097849,90360,96
60,1,1370,53.0,1.950253999,91020,97
60,1,1380,53.0,1.966775194,91680,98
60,1,1390,53.0,1.978829675,92340,99
60,1,1390,53.0,1.978829675,92340,optimal
60,2,0,46.0,0.0230997819999,600,0
60,2,10,48.0,0.035302447,1260,0
60,2,20,50.0,0.049705639,1920,0
60,2,30,50.0,0.0644889989999,2580,0
60,2,40,51.0,0.0833213479996,3240,1
60,2,50,51.0,0.0982452269996,3900,0
60,2,60,51.0,0.113934295,4560,1
60,2,70,50.0,0.125218222,5220,2
60,2,80,51.0,0.139035322,5880,3
60,2,90,53.0,0.154063951,6540,4
60,2,100,52.0,0.17077753,7200,0
60,2,110,52.0,0.186560618,7860,1
60,2,120,52.0,0.201184041,8520,2
60,2,130,52.0,0.214619184999,9180,3
60,2,140,53.0,0.226116188999,9840,4
60,2,150,53.0,0.240647380999,10500,5
60,2,160,52.0,0.257672911,11160,6
60,2,170,53.0,0.27145552,11820,7
60,2,180,52.0,0.288197713,12480,8
60,2,190,53.0,0.300198286,13140,9
60,2,200,52.0,0.316020974999,13800,10
60,2,210,52.0,0.330865906999,14460,11
60,2,220,52.0,0.347218990999,15120,12
60,2,230,53.0,0.363881982999,15780,13
60,2,240,52.0,0.380135170999,16440,14
60,2,250,52.0,0.395999759999,17100,15
60,2,260,53.0,0.413131062999,17760,16
60,2,270,53.0,0.424450757999,18420,17
60,2,280,53.0,0.439365439,19080,18
60,2,290,52.0,0.453703481,19740,19
60,2,300,52.0,0.465737268,20400,20
60,2,310,52.0,0.481208404,21060,21
60,2,320,53.0,0.495572762,21720,22
60,2,330,53.0,0.508134389001,22380,23
60,2,340,53.0,0.523934595001,23040,24
60,2,350,52.0,0.536703424001,23700,25
60,2,360,52.0,0.550926496001,24360,26
60,2,370,53.0,0.567292865001,25020,27
60,2,380,52.0,0.580048664001,25680,28
60,2,390,52.0,0.594276846002,26340,29
60,2,400,52.0,0.607710201002,27000,30
60,2,410,52.0,0.620139740002,27660,31
60,2,420,53.0,0.635411594002,28320,32
60,2,430,53.0,0.648485476002,28980,33
60,2,440,53.0,0.664032748002,29640,34
60,2,450,53.0,0.679106599002,30300,35
60,2,460,53.0,0.690501918002,30960,36
60,2,470,53.0,0.702276895002,31620,37
60,2,480,53.0,0.712454043002,32280,38
60,2,490,53.0,0.727683486002,32940,39
60,2,500,53.0,0.744721536002,33600,40
60,2,510,53.0,0.759356200002,34260,41
60,2,520,53.0,0.774896573002,34920,42
60,2,530,53.0,0.785477650002,35580,43
60,2,540,53.0,0.802646255002,36240,44
60,2,550,53.0,0.817090325002,36900,45
60,2,560,53.0,0.828191322002,37560,46
60,2,570,53.0,0.841166075002,38220,47
60,2,580,53.0,0.853895559002,38880,48
60,2,590,53.0,0.866870568002,39540,49
60,2,600,53.0,0.881862151002,40200,50
60,2,610,53.0,0.897019801002,40860,51
60,2,620,53.0,0.910545900002,41520,52
60,2,630,53.0,0.922501763002,42180,53
60,2,640,53.0,0.935769817002,42840,54
60,2,650,53.0,0.949104298003,43500,55
60,2,660,53.0,0.960040504002,44160,56
60,2,670,53.0,0.976137843002,44820,57
60,2,680,53.0,0.988332077002,45480,58
60,2,690,53.0,0.998764459002,46140,59
60,2,700,53.0,1.012212377,46800,60
60,2,710,53.0,1.023981733,47460,61
60,2,720,53.0,1.036377292,48120,62
60,2,730,53.0,1.050831327,48780,63
60,2,740,53.0,1.066337209,49440,64
60,2,750,53.0,1.079397295,50100,65
60,2,760,53.0,1.092427234,50760,66
60,2,770,53.0,1.106107903,51420,67
60,2,780,53.0,1.12182533,52080,68
60,2,790,53.0,1.136547372,52740,69
60,2,800,53.0,1.14741613,53400,70
60,2,810,53.0,1.162642763,54060,71
60,2,820,53.0,1.176288941,54720,72
60,2,830,53.0,1.19273119,55380,73
60,2,840,53.0,1.208921272,56040,74
60,2,850,53.0,1.223046492,56700,75
60,2,860,53.0,1.235604543,57360,76
60,2,870,53.0,1.249676621,58020,77
60,2,880,53.0,1.265992147,58680,78
60,2,890,53.0,1.282674301,59340,79
60,2,900,53.0,1.299572854,60000,80
60,2,910,53.0,1.31354938,60660,81
60,2,920,53.0,1.329494448,61320,82
60,2,930,53.0,1.341425784,61980,83
60,2,940,53.0,1.357660321,62640,84
60,2,950,53.0,1.371421724,63300,85
60,2,960,53.0,1.386680293,63960,86
60,2,970,53.0,1.398997417,64620,87
60,2,980,53.0,1.412626477,65280,88
60,2,990,53.0,1.426336527,65940,89
60,2,1000,53.0,1.438862641,66600,90
60,2,1010,53.0,1.45600493,67260,91
60,2,1020,53.0,1.472197055,67920,92
60,2,1030,53.0,1.48646586,68580,93
60,2,1040,53.0,1.50103001,69240,94
60,2,1050,53.0,1.516586479,69900,95
60,2,1060,53.0,1.528046438,70560,96
60,2,1070,54.0,1.544720416,71220,97
60,2,1080,53.0,1.555171193,71880,0
60,2,1090,53.0,1.568495965,72540,1
60,2,1100,53.0,1.582136267,73200,2
60,2,1110,53.0,1.59272603,73860,3
60,2,1120,53.0,1.603373789,74520,4
60,2,1130,53.0,1.613550171,75180,5
60,2,1140,53.0,1.630894041,75840,6
60,2,1150,53.0,1.646600993,76500,7
60,2,1160,53.0,1.664991602,77160,8
60,2,1170,53.0,1.681838035,77820,9
60,2,1180,53.0,1.695221314,78480,10
60,2,1190,55.0,1.709262733,79140,11
60,2,1200,53.0,1.723177686,79800,0
60,2,1210,53.0,1.735956989,80460,1
60,2,1220,53.0,1.750243933,81120,2
60,2,1230,53.0,1.766121041,81780,3
60,2,1240,53.0,1.782159362,82440,4
60,2,1250,53.0,1.795255727,83100,5
60,2,1260,53.0,1.812254686,83760,6
60,2,1270,53.0,1.827216632,84420,7
60,2,1280,53.0,1.841670155,85080,8
60,2,1290,53.0,1.856198792,85740,9
60,2,1300,53.0,1.869682478,86400,10
60,2,1310,53.0,1.880270197,87060,11
60,2,1320,53.0,1.893061764,87720,12
60,2,1330,53.0,1.909722201,88380,13
60,2,1340,53.0,1.919877633,89040,14
60,2,1350,53.0,1.930335819,89700,15
60,2,1360,53.0,1.944931139,90360,16
60,2,1370,53.0,1.956818531,91020,17
60,2,1380,53.0,1.971913331,91680,18
60,2,1390,53.0,1.987196938,92340,19
60,2,1400,53.0,1.998880194,93000,20
60,2,1410,53.0,2.013616543,93660,21
60,2,1420,53.0,2.023902019,94320,22
60,2,1430,53.0,2.036995829,94980,23
60,2,1440,53.0,2.047765711,95640,24
60,2,1450,53.0,2.062271865,96300,25
60,2,1460,53.0,2.078617795,96960,26
60,2,1470,53.0,2.092381754,97620,27
60,2,1480,55.0,2.108475006,98280,28
60,2,1490,55.0,2.125052409,98940,29
60,2,1500,55.0,2.14223481,99600,30
60,2,1510,55.0,2.154788261,100260,31
60,2,1520,55.0,2.168560651,100920,32
60,2,1530,55.0,2.17968362,101580,33
60,2,1540,55.0,2.194486141,102240,34
60,2,1550,55.0,2.210856087,102900,35
60,2,1560,55.0,2.226750313,103560,36
60,2,1570,55.0,2.243931692,104220,37
60,2,1580,55.0,2.260485079,104880,38
60,2,1590,55.0,2.273987162,105540,39
60,2,1600,55.0,2.287217404,106200,40
60,2,1610,55.0,2.301696731,106860,41
60,2,1620,55.0,2.311839133,107520,42
60,2,1630,55.0,2.326717279,108180,43
60,2,1640,55.0,2.343905556,108840,44
60,2,1650,55.0,2.360433139,109500,45
60,2,1660,55.0,2.37455657,110160,46
60,2,1670,55.0,2.385062788,110820,47
60,2,1680,55.0,2.399833373,111480,48
60,2,1690,55.0,2.412689579,112140,49
60,2,1700,55.0,2.423770647,112800,50
60,2,1710,55.0,2.44057799,113460,51
60,2,1720,55.0,2.4516726,114120,52
60,2,1730,55.0,2.464966714,114780,53
60,2,1740,55.0,2.480568149,115440,54
60,2,1750,55.0,2.491147182,116100,55
60,2,1760,55.0,2.501890749,116760,56
60,2,1770,55.0,2.516004472,117420,57
60,2,1780,55.0,2.531153437,118080,58
60,2,1790,55.0,2.545022402,118740,59
60,2,1800,55.0,2.557861235,119400,60
60,2,1810,55.0,2.569617561,120060,61
60,2,1820,55.0,2.58069352,120720,62
60,2,1830,55.0,2.593156784,121380,63
60,2,1840,55.0,2.606798619,122040,64
60,2,1850,55.0,2.619967799,122700,65
60,2,1860,55.0,2.630736915,123360,66
60,2,1870,55.0,2.647663061,124020,67
60,2,1880,55.0,2.664854915,124680,68
60,2,1890,55.0,2.679025868,125340,69
60,2,1900,55.0,2.693147511,126000,70
60,2,1910,55.0,2.706677953,126660,71
60,2,1920,55.0,2.723298534,127320,72
60,2,1930,55.0,2.739186372,127980,73
60,2,1940,55.0,2.751119752,128640,74
60,2,1950,55.0,2.764483103,129300,75
60,2,1960,55.0,2.777247077,129960,76
60,2,1970,55.0,2.792308153,130620,77
60,2,1980,55.0,2.807191919,131280,78
60,2,1990,55.0,2.824118831,131940,79
60,2,2000,55.0,2.840227156,132600,80
60,2,2010,55.0,2.856256791,133260,81
60,2,2020,55.0,2.870818641,133920,82
60,2,2030,55.0,2.887611677,134580,83
60,2,2040,55.0,2.900750454,135240,84
60,2,2050,55.0,2.911076552,135900,85
60,2,2060,55.0,2.921661461,136560,86
60,2,2070,55.0,2.934108373,137220,87
60,2,2080,55.0,2.949790798,137880,88
60,2,2090,55.0,2.966414444,138540,89
60,2,2100,55.0,2.983690098,139200,90
60,2,2110,57.0,2.995058336,139860,91
60,2,2120,55.0,3.010003676,140520,0
60,2,2130,55.0,3.020377039,141180,1
60,2,2140,55.0,3.035166786,141840,2
60,2,2150,55.0,3.045003112,142500,3
60,2,2160,57.0,3.056107686,143160,4
60,2,2170,57.0,3.070311597,143820,5
60,2,2180,57.0,3.085016266,144480,6
60,2,2190,57.0,3.097175498,145140,7
60,2,2200,57.0,3.112824198,145800,8
60,2,2210,57.0,3.127532954,146460,9
60,2,2220,57.0,3.137976067,147120,10
60,2,2230,57.0,3.1495349,147780,11
60,2,2240,57.0,3.161816767,148440,12
60,2,2250,57.0,3.171785692,149100,13
60,2,2260,57.0,3.182295742,149760,14
60,2,2270,57.0,3.196038239,150420,15
60,2,2280,57.0,3.2074867,151080,16
60,2,2290,57.0,3.221119592,151740,17
60,2,2300,57.0,3.238418496,152400,18
60,2,2310,57.0,3.254329328,153060,19
60,2,2320,57.0,3.267187833,153720,20
60,2,2330,57.0,3.280303871,154380,21
60,2,2340,57.0,3.290056141,155040,22
60,2,2350,57.0,3.304009928,155700,23
60,2,2360,57.0,3.315875603,156360,24
60,2,2370,57.0,3.33031252,157020,25
60,2,2380,57.0,3.341813357,157680,26
60,2,2390,57.0,3.359315886,158340,27
60,2,2400,57.0,3.37624893,159000,28
60,2,2410,57.0,3.391844489,159660,29
60,2,2420,57.0,3.407162076,160320,30
60,2,2430,57.0,3.4191836,160980,31
60,2,2440,57.0,3.431773842,161640,32
60,2,2450,57.0,3.444018407,162300,33
60,2,2460,57.0,3.454183037,162960,34
60,2,2470,57.0,3.46834377,163620,35
60,2,2480,57.0,3.479205118,164280,36
60,2,2490,57.0,3.490569268,164940,37
60,2,2500,57.0,3.503105347,165600,38
60,2,2510,57.0,3.515750263,166260,39
60,2,2520,57.0,3.532317191,166920,40
60,2,2530,57.0,3.547751025,167580,41
60,2,2540,57.0,3.561340995,168240,42
60,2,2550,57.0,3.577605168,168900,43
60,2,2560,57.0,3.593859889,169560,44
60,2,2570,57.0,3.610111288,170220,45
60,2,2580,57.0,3.625779406,170880,46
60,2,2590,57.0,3.637710486,171540,47
60,2,2600,57.0,3.65369106701,172200,48
60,2,2610,57.0,3.67073805901,172860,49
60,2,2620,57.0,3.68631420101,173520,50
60,2,2630,57.0,3.70176592001,174180,51
60,2,2640,57.0,3.71415560301,174840,52
60,2,2650,57.0,3.72735186501,175500,53
60,2,2660,57.0,3.74099523301,176160,54
60,2,2670,57.0,3.75590838101,176820,55
60,2,2680,57.0,3.77149755301,177480,56
60,2,2690,57.0,3.78459877301,178140,57
60,2,2700,57.0,3.80015422001,178800,58
60,2,2710,57.0,3.81369411401,179460,59
60,2,2720,57.0,3.82716911401,180120,60
60,2,2730,57.0,3.84393634501,180780,61
60,2,2740,57.0,3.85588352101,181440,62
60,2,2750,57.0,3.868506977,182100,63
60,2,2760,57.0,3.88538560101,182760,64
60,2,2770,57.0,3.89509699301,183420,65
60,2,2780,57.0,3.90686226101,184080,66
60,2,2790,57.0,3.92276721701,184740,67
60,2,2800,57.0,3.937203366,185400,68
60,2,2810,57.0,3.952417736,186060,69
60,2,2820,57.0,3.968411602,186720,70
60,2,2830,57.0,3.979651584,187380,71
60,2,2840,57.0,3.99057757,188040,72
60,2,2850,57.0,4.000234032,188700,73
60,2,2860,57.0,4.013359268,189360,74
60,2,2870,57.0,4.028659481,190020,75
60,2,2880,57.0,4.045509747,190680,76
60,2,2890,57.0,4.062198033,191340,77
60,2,2900,57.0,4.078856937,192000,78
60,2,2910,57.0,4.095394484,192660,79
60,2,2920,57.0,4.105682004,193320,80
60,2,2930,57.0,4.120671799,193980,81
60,2,2940,57.0,4.134578831,194640,82
60,2,2950,57.0,4.149676952,195300,83
60,2,2960,57.0,4.160506108,195960,84
60,2,2970,57.0,4.171994426,196620,85
60,2,2980,57.0,4.189016636,197280,86
60,2,2990,57.0,4.199318974,197940,87
60,2,3000,57.0,4.213951339,198600,88
60,2,3010,57.0,4.229886698,199260,89
60,2,3020,57.0,4.241655031,199920,90
60,2,3030,57.0,4.255532682,200580,91
60,2,3040,57.0,4.267227691,201240,92
60,2,3050,57.0,4.277743362,201900,93
60,2,3060,57.0,4.293904063,202560,94
60,2,3070,57.0,4.307004261,203220,95
60,2,3080,57.0,4.319056699,203880,96
60,2,3090,57.0,4.333991052,204540,97
60,2,3100,58.0,4.347559561,205200,98
60,2,3110,57.0,4.361797707,205860,0
60,2,3120,57.0,4.377821977,206520,1
60,2,3130,57.0,4.391742295,207180,2
60,2,3140,57.0,4.406441088,207840,3
60,2,3150,57.0,4.417464927,208500,4
60,2,3160,57.0,4.4322373,209160,5
60,2,3170,57.0,4.448874743,209820,6
60,2,3180,57.0,4.464112617,210480,7
60,2,3190,57.0,4.478603953,211140,8
