N,trial,iterations,fitness,time,fevals
60,0,390,50.0,0.632849033001,26340,8
60,0,400,50.0,0.646945893001,27000,9
60,0,410,50.0,0.664059056001,27660,10
60,0,420,50.0,0.676783685001,28320,11
60,0,430,50.0,0.687078103001,28980,12
60,0,440,50.0,0.698957830001,29640,13
60,0,450,50.0,0.717272302001,30300,14
60,0,460,50.0,0.736122791001,30960,15
60,0,470,50.0,0.750144537001,31620,16
60,0,480,50.0,0.768751800001,32280,17
60,0,490,50.0,0.784472038001,32940,18
60,0,500,50.0,0.799040787001,33600,19
60,0,510,50.0,0.816248737001,34260,20
60,0,520,50.0,0.833049182001,34920,21
60,0,530,50.0,0.847137100001,35580,22
60,0,540,50.0,0.859186727001,36240,23
60,0,550,50.0,0.872710014,36900,24
60,0,560,50.0,0.884923665001,37560,25
60,0,570,50.0,0.901631878001,38220,26
60,0,580,50.0,0.919914926001,38880,27
60,0,590,50.0,0.936815267001,39540,28
60,0,600,51.0,0.949955066001,40200,29
60,0,610,50.0,0.968031679,40860,30
60,0,620,50.0,0.983445585,41520,31
60,0,630,50.0,0.994226454,42180,32
60,0,640,50.0,1.006459266,42840,33
60,0,650,50.0,1.017909006,43500,34
60,0,660,50.0,1.034729124,44160,35
60,0,670,50.0,1.04695836,44820,36
60,0,680,50.0,1.065312178,45480,37
60,0,690,50.0,1.081770778,46140,38
60,0,700,50.0,1.094971128,46800,39
60,0,710,50.0,1.109078464,47460,40
60,0,720,50.0,1.125902925,48120,41
60,0,730,50.0,1.142744248,48780,42
60,0,740,50.0,1.160519895,49440,43
60,0,750,50.0,1.175155582,50100,44
60,0,760,50.0,1.189605273,50760,45
60,0,770,50.0,1.201732825,51420,46
60,0,780,50.0,1.217549893,52080,47
60,0,790,50.0,1.23251746,52740,48
60,0,800,51.0,1.246351166,53400,49
60,0,810,50.0,1.262678701,54060,50
60,0,820,50.0,1.280792615,54720,51
60,0,830,50.0,1.297765515,55380,52
60,0,840,50.0,1.313262966,56040,53
60,0,850,50.0,1.330349048,56700,54
60,0,860,50.0,1.347672479,57360,55
60,0,870,50.0,1.361650282,58020,56
60,0,880,50.0,1.377345482,58680,57
60,0,890,50.0,1.393887117,59340,58
60,0,900,50.0,1.407438764,60000,59
60,0,910,50.0,1.420981725,60660,60
60,0,920,50.0,1.43458166,61320,61
60,0,930,50.0,1.448008373,61980,62
60,0,940,50.0,1.45889527,62640,63
60,0,950,50.0,1.474345967,63300,64
60,0,960,50.0,1.486117367,63960,65
60,0,970,50.0,1.501172311,64620,66
60,0,980,50.0,1.513106202,65280,67
60,0,990,50.0,1.52896006,65940,68
60,0,1000,50.0,1.542065112,66600,69
60,0,1010,50.0,1.557761334,67260,70
60,0,1020,50.0,1.57093358,67920,71
60,0,1030,50.0,1.583417027,68580,72
60,0,1040,50.0,1.599054231,69240,73
60,0,1050,50.0,1.616839075,69900,74
60,0,1060,50.0,1.631013604,70560,75
60,0,1070,50.0,1.648888381,71220,76
60,0,1080,50.0,1.661445409,71880,77
60,0,1090,50.0,1.67686698,72540,78
60,0,1100,50.0,1.692650579,73200,79
60,0,1110,50.0,1.710050401,73860,80
60,0,1120,50.0,1.727292586,74520,81
60,0,1130,50.0,1.741216225,75180,82
60,0,1140,50.0,1.752738012,75840,83
60,0,1150,50.0,1.767427351,76500,84
60,0,1160,50.0,1.784986343,77160,85
60,0,1170,50.0,1.797157072,77820,86
60,0,1180,50.0,1.812836176,78480,87
60,0,1190,50.0,1.830797563,79140,88
60,0,1200,50.0,1.847651916,79800,89
60,0,1210,50.0,1.864846325,80460,90
60,0,1220,50.0,1.881396646,81120,91
60,0,1230,50.0,1.892353291,81780,92
60,0,1240,50.0,1.904619573,82440,93
60,0,1250,50.0,1.918277504,83100,94
60,0,1260,50.0,1.931475299,83760,95
60,0,1270,50.0,1.945781661,84420,96
60,0,1280,50.0,1.960153683,85080,97
60,0,1290,50.0,1.974926056,85740,98
60,0,1300,50.0,1.991524409,86400,99
60,0,1300,51.0,1.991524409,86400,optimal
60,1,0,44.0,0.024061952,600,0
60,1,10,46.0,0.042119658,1260,0
60,1,20,46.0,0.0582990099997,1920,0
60,1,30,46.0,0.0711907289997,2580,1
60,1,40,48.0,0.0879405869996,3240,2
60,1,50,48.0,0.102606421,3900,0
60,1,60,48.0,0.121437237,4560,1
60,1,70,48.0,0.139983694,5220,2
60,1,80,48.0,0.158946342,5880,3
60,1,90,48.0,0.170323012,6540,4
60,1,100,48.0,0.184423449999,7200,5
60,1,110,50.0,0.195017300999,7860,6
60,1,120,48.0,0.210129984999,8520,0
60,1,130,50.0,0.223795579999,9180,1
60,1,140,50.0,0.239136160999,9840,2
60,1,150,50.0,0.253802506999,10500,3
60,1,160,50.0,0.270155845999,11160,4
60,1,170,50.0,0.285549823999,11820,5
60,1,180,50.0,0.299939985999,12480,6
60,1,190,50.0,0.313069820998,13140,7
60,1,200,50.0,0.327632437998,13800,8
60,1,210,52.0,0.338659342998,14460,9
60,1,220,50.0,0.352378334998,15120,0
60,1,230,51.0,0.364059802998,15780,1
60,1,240,50.0,0.377350595998,16440,2
60,1,250,50.0,0.390884614998,17100,3
60,1,260,52.0,0.405382337999,17760,4
60,1,270,50.0,0.421892036999,18420,5
60,1,280,50.0,0.439501870998,19080,6
60,1,290,50.0,0.455943864999,19740,7
60,1,300,50.0,0.473447415999,20400,8
60,1,310,50.0,0.485034607998,21060,9
60,1,320,52.0,0.498983029998,21720,10
60,1,330,50.0,0.511658604999,22380,11
60,1,340,50.0,0.527271280999,23040,12
60,1,350,50.0,0.538845442999,23700,13
60,1,360,50.0,0.553695229999,24360,14
60,1,370,50.0,0.564279882999,25020,15
60,1,380,50.0,0.577347377999,25680,16
60,1,390,50.0,0.592863734998,26340,17
60,1,400,50.0,0.607200244998,27000,18
60,1,410,50.0,0.618794846998,27660,19
60,1,420,52.0,0.636648417998,28320,20
60,1,430,52.0,0.650979817998,28980,21
60,1,440,52.0,0.668638194998,29640,22
60,1,450,52.0,0.681195222998,30300,23
60,1,460,52.0,0.693631404998,30960,24
60,1,470,53.0,0.708935450998,31620,25
60,1,480,52.0,0.723610482998,32280,0
60,1,490,52.0,0.738330480998,32940,1
60,1,500,52.0,0.755752529998,33600,2
60,1,510,52.0,0.769426555998,34260,3
60,1,520,52.0,0.786329451998,34920,4
60,1,530,52.0,0.799357345998,35580,5
60,1,540,52.0,0.815062253998,36240,6
60,1,550,52.0,0.827046219998,36900,7
60,1,560,52.0,0.838818640997,37560,8
60,1,570,52.0,0.857150486997,38220,9
60,1,580,52.0,0.871312241998,38880,10
60,1,590,52.0,0.885093573997,39540,11
60,1,600,52.0,0.898230306997,40200,12
60,1,610,52.0,0.911940611998,40860,13
60,1,620,52.0,0.927926813998,41520,14
60,1,630,52.0,0.940617718998,42180,15
60,1,640,52.0,0.954633589998,42840,16
60,1,650,52.0,0.971287894998,43500,17
60,1,660,52.0,0.983865106998,44160,18
60,1,670,52.0,0.999381719998,44820,19
60,1,680,52.0,1.013078996,45480,20
60,1,690,52.0,1.02477656,46140,21
60,1,700,52.0,1.038294738,46800,22
60,1,710,52.0,1.049598337,47460,23
60,1,720,52.0,1.062845186,48120,24
60,1,730,52.0,1.079784872,48780,25
60,1,740,52.0,1.091137525,49440,26
60,1,750,52.0,1.106018737,50100,27
60,1,760,52.0,1.117522129,50760,28
60,1,770,52.0,1.132244937,51420,29
60,1,780,52.0,1.143856656,52080,30
60,1,790,53.0,1.156836519,52740,31
60,1,800,52.0,1.171436182,53400,32
60,1,810,52.0,1.188599677,54060,33
60,1,820,52.0,1.202614781,54720,34
60,1,830,52.0,1.218475027,55380,35
60,1,840,52.0,1.232328406,56040,36
60,1,850,52.0,1.24341765,56700,37
60,1,860,52.0,1.258564825,57360,38
60,1,870,52.0,1.273750324,58020,39
60,1,880,52.0,1.287537787,58680,40
60,1,890,54.0,1.301587637,59340,41
60,1,900,52.0,1.317589678,60000,0
60,1,910,52.0,1.334732989,60660,1
60,1,920,52.0,1.352091167,61320,2
60,1,930,52.0,1.365336993,61980,3
60,1,940,52.0,1.377990852,62640,4
60,1,950,52.0,1.392135489,63300,5
60,1,960,52.0,1.403925795,63960,6
60,1,970,52.0,1.421694543,64620,7
60,1,980,52.0,1.435161368,65280,8
60,1,990,52.0,1.448681846,65940,9
60,1,1000,52.0,1.463725804,66600,10
60,1,1010,52.0,1.477864564,67260,11
60,1,1020,52.0,1.490315564,67920,12
60,1,1030,52.0,1.504371802,68580,13
60,1,1040,52.0,1.522489292,69240,14
60,1,1050,52.0,1.536743534,69900,15
60,1,1060,52.0,1.549505465,70560,16
60,1,1070,52.0,1.563592106,71220,17
60,1,1080,54.0,1.581944135,71880,18
60,1,1090,54.0,1.59700981,72540,19
60,1,1100,52.0,1.613727732,73200,20
60,1,1110,52.0,1.627771706,73860,21
60,1,1120,52.0,1.644233883,74520,22
60,1,1130,52.0,1.655691542,75180,23
60,1,1140,52.0,1.673367548,75840,24
60,1,1150,52.0,1.687049495,76500,25
60,1,1160,52.0,1.698856152,77160,26
60,1,1170,52.0,1.714419008,77820,27
60,1,1180,52.0,1.727780572,78480,28
60,1,1190,52.0,1.744649999,79140,29
60,1,1200,52.0,1.757674828,79800,30
60,1,1210,54.0,1.771164903,80460,31
60,1,1220,54.0,1.784775057,81120,32
60,1,1230,54.0,1.802777833,81780,33
60,1,1240,54.0,1.820091811,82440,34
60,1,1250,54.0,1.835323298,83100,35
60,1,1260,54.0,1.84708269,83760,36
60,1,1270,54.0,1.859067423,84420,37
60,1,1280,54.0,1.873578176,85080,38
60,1,1290,54.0,1.889993344,85740,39
60,1,1300,54.0,1.905557733,86400,40
60,1,1310,54.0,1.920880685,87060,41
60,1,1320,54.0,1.935635941,87720,42
60,1,1330,54.0,1.949370008,88380,43
60,1,1340,54.0,1.960983005,89040,44
60,1,1350,54.0,1.974356831,89700,45
60,1,1360,54.0,1.98864633,90360,46
60,1,1370,54.0,2.0018523,91020,47
60,1,1380,54.0,2.017852553,91680,48
60,1,1390,54.0,2.033187513,92340,49
60,1,1400,54.0,2.045147719,93000,50
60,1,1410,54.0,2.061705961,93660,51
60,1,1420,54.0,2.077402949,94320,52
60,1,1430,54.0,2.090949997,94980,53
60,1,1440,54.0,2.105932127,95640,54
60,1,1450,54.0,2.121148795,96300,55
60,1,1460,54.0,2.134498605,96960,56
60,1,1470,54.0,2.146946539,97620,57
60,1,1480,54.0,2.163310865,98280,58
60,1,1490,54.0,2.175767742,98940,59
60,1,1500,54.0,2.189201098,99600,60
60,1,1510,54.0,2.204289511,100260,61
60,1,1520,54.0,2.218652591,100920,62
60,1,1530,54.0,2.231656725,101580,63
60,1,1540,54.0,2.243767669,102240,64
60,1,1550,54.0,2.260018558,102900,65
60,1,1560,54.0,2.277945454,103560,66
60,1,1570,54.0,2.293147304,104220,67
60,1,1580,54.0,2.310177945,104880,68
60,1,1590,54.0,2.327087995,105540,69
60,1,1600,54.0,2.343200152,106200,70
60,1,1610,54.0,2.360754034,106860,71
60,1,1620,54.0,2.377021273,107520,72
60,1,1630,54.0,2.39547882,108180,73
60,1,1640,54.0,2.410663808,108840,74
60,1,1650,54.0,2.427444835,109500,75
60,1,1660,54.0,2.445320378,110160,76
60,1,1670,54.0,2.45895557,110820,77
60,1,1680,54.0,2.4754295,111480,78
60,1,1690,54.0,2.49046145,112140,79
60,1,1700,54.0,2.507468585,112800,80
60,1,1710,54.0,2.523050603,113460,81
60,1,1720,54.0,2.539982625,114120,82
60,1,1730,54.0,2.554607837,114780,83
60,1,1740,54.0,2.570757551,115440,84
60,1,1750,54.0,2.587333421,116100,85
60,1,1760,54.0,2.606506848,116760,86
60,1,1770,54.0,2.624624338,117420,87
60,1,1780,54.0,2.641968463,118080,88
60,1,1790,54.0,2.658891287,118740,89
60,1,1800,54.0,2.673739285,119400,90
60,1,1810,54.0,2.690844273,120060,91
60,1,1820,54.0,2.704180798,120720,92
60,1,1830,54.0,2.720107471,121380,93
60,1,1840,54.0,2.737465904,122040,94
60,1,1850,54.0,2.752556616,122700,95
60,1,1860,54.0,2.769572949,123360,96
60,1,1870,54.0,2.780275128,124020,97
60,1,1880,54.0,2.790951758,124680,98
60,1,1890,54.0,2.804436467,125340,99
60,1,1890,54.0,2.804436467,125340,optimal
60,2,0,42.0,0.0221756779997,600,0
60,2,10,47.0,0.038557888,1260,0
60,2,20,46.0,0.0520464290003,1920,0
60,2,30,50.0,0.0674319760001,2580,1
60,2,40,48.0,0.0787164140002,3240,0
60,2,50,46.0,0.0904359490005,3900,1
60,2,60,46.0,0.106015157,4560,2
60,2,70,48.0,0.120128368,5220,3
60,2,80,48.0,0.133804949,5880,4
60,2,90,48.0,0.145017084,6540,5
60,2,100,48.0,0.157711821,7200,6
60,2,110,49.0,0.173208762,7860,7
60,2,120,50.0,0.187804337,8520,8
60,2,130,52.0,0.20106626,9180,9
60,2,140,52.0,0.219244812,9840,0
60,2,150,51.0,0.237212075,10500,1
60,2,160,52.0,0.253654836,11160,2
60,2,170,52.0,0.268143617,11820,3
60,2,180,52.0,0.281903487,12480,4
60,2,190,52.0,0.297700882,13140,5
60,2,200,52.0,0.31201312,13800,6
60,2,210,52.0,0.328958427,14460,7
60,2,220,53.0,0.344252508999,15120,8
60,2,230,52.0,0.361918806,15780,0
60,2,240,52.0,0.375277304,16440,1
60,2,250,52.0,0.388222675,17100,2
60,2,260,52.0,0.403723959,17760,3
60,2,270,52.0,0.41551171,18420,4
60,2,280,52.0,0.429879133,19080,5
60,2,290,53.0,0.441936936,19740,6
60,2,300,52.0,0.454506739,20400,7
60,2,310,52.0,0.471320725,21060,8
60,2,320,52.0,0.484448005,21720,9
60,2,330,52.0,0.498562749,22380,10
60,2,340,53.0,0.513650141,23040,11
60,2,350,53.0,0.527054371,23700,12
60,2,360,52.0,0.542281515,24360,13
60,2,370,52.0,0.555953496999,25020,14
60,2,380,54.0,0.572021455,25680,15
60,2,390,52.0,0.586857445,26340,0
60,2,400,53.0,0.601491854999,27000,1
60,2,410,52.0,0.613015941,27660,2
60,2,420,53.0,0.626062741999,28320,3
60,2,430,52.0,0.637934803999,28980,4
60,2,440,52.0,0.655517555999,29640,5
60,2,450,52.0,0.672092914999,30300,6
60,2,460,53.0,0.685275890999,30960,7
60,2,470,52.0,0.697442531999,31620,8
60,2,480,53.0,0.714079718999,32280,9
60,2,490,52.0,0.727837289999,32940,10
60,2,500,53.0,0.737882094999,33600,11
60,2,510,52.0,0.753739018999,34260,12
60,2,520,52.0,0.766793484999,34920,13
60,2,530,52.0,0.781091415,35580,14
60,2,540,52.0,0.796173697,36240,15
60,2,550,53.0,0.811462924999,36900,16
60,2,560,52.0,0.829693342,37560,17
60,2,570,52.0,0.84552906,38220,18
60,2,580,52.0,0.861086039999,38880,19
60,2,590,52.0,0.877416384999,39540,20
60,2,600,52.0,0.89465806,40200,21
60,2,610,52.0,0.911711694999,40860,22
60,2,620,53.0,0.926853760999,41520,23
60,2,630,52.0,0.939107268999,42180,24
60,2,640,54.0,0.953766715999,42840,25
60,2,650,54.0,0.965268574999,43500,26
60,2,660,52.0,0.982292827999,44160,27
60,2,670,52.0,0.996458669999,44820,28
60,2,680,52.0,1.009811035,45480,29
60,2,690,52.0,1.022742866,46140,30
60,2,700,53.0,1.037642729,46800,31
60,2,710,52.0,1.051059478,47460,32
60,2,720,52.0,1.067827732,48120,33
60,2,730,52.0,1.080863803,48780,34
60,2,740,53.0,1.092496217,49440,35
60,2,750,53.0,1.110061596,50100,36
60,2,760,52.0,1.127528867,50760,37
60,2,770,52.0,1.142598374,51420,38
60,2,780,53.0,1.155868983,52080,39
60,2,790,53.0,1.169351648,52740,40
60,2,800,52.0,1.183659798,53400,41
60,2,810,53.0,1.19575618,54060,42
60,2,820,52.0,1.211862206,54720,43
60,2,830,52.0,1.227259761,55380,44
60,2,840,53.0,1.238685484,56040,45
60,2,850,52.0,1.249526393,56700,46
60,2,860,52.0,1.26411788,57360,47
60,2,870,52.0,1.278174629,58020,48
60,2,880,52.0,1.290941414,58680,49
60,2,890,52.0,1.301491065,59340,50
60,2,900,54.0,1.318244244,60000,51
60,2,910,52.0,1.332570278,60660,52
60,2,920,52.0,1.345076464,61320,53
60,2,930,52.0,1.355964127,61980,54
60,2,940,52.0,1.37141048,62640,55
60,2,950,53.0,1.382733752,63300,56
60,2,960,52.0,1.394084106,63960,57
60,2,970,52.0,1.407411689,64620,58
60,2,980,52.0,1.422578537,65280,59
60,2,990,52.0,1.436337641,65940,60
60,2,1000,53.0,1.449215564,66600,61
60,2,1010,52.0,1.463056936,67260,62
60,2,1020,52.0,1.476416966,67920,63
60,2,1030,52.0,1.488851104,68580,64
60,2,1040,52.0,1.502954096,69240,65
60,2,1050,52.0,1.518710868,69900,66
60,2,1060,53.0,1.535206259,70560,67
60,2,1070,52.0,1.548265834,71220,68
60,2,1080,52.0,1.563926287,71880,69
60,2,1090,52.0,1.580832249,72540,70
60,2,1100,52.0,1.595711417,73200,71
60,2,1110,52.0,1.610937283,73860,72
60,2,1120,52.0,1.627266096,74520,73
60,2,1130,52.0,1.644351156,75180,74
60,2,1140,52.0,1.656737263,75840,75
60,2,1150,52.0,1.670147114,76500,76
60,2,1160,54.0,1.686757476,77160,77
60,2,1170,52.0,1.701019382,77820,78
60,2,1180,53.0,1.713356434,78480,79
60,2,1190,53.0,1.727468623,79140,80
60,2,1200,52.0,1.744256549,79800,81
60,2,1210,52.0,1.760837529,80460,82
60,2,1220,53.0,1.777632097,81120,83
60,2,1230,52.0,1.788731561,81780,84
60,2,1240,52.0,1.803226474,82440,85
60,2,1250,52.0,1.819459478,83100,86
60,2,1260,52.0,1.837136506,83760,87
60,2,1270,52.0,1.850963314,84420,88
60,2,1280,52.0,1.863343033,85080,89
60,2,1290,52.0,1.880366264,85740,90
60,2,1300,52.0,1.896321551,86400,91
60,2,1310,54.0,1.90828048,87060,92
60,2,1320,52.0,1.924291464,87720,93
60,2,1330,52.0,1.939463166,88380,94
60,2,1340,52.0,1.954384234,89040,95
60,2,1350,53.0,1.967309422,89700,96
60,2,1360,52.0,1.980897859,90360,97
60,2,1370,52.0,1.996321985,91020,98
60,2,1380,54.0,2.01065926,91680,99
60,2,1380,54.0,2.01065926,91680,optimal
60,3,0,41.0,0.0202942569999,600,0
60,3,10,45.0,0.035450375,1260,0
60,3,20,46.0,0.054910461,1920,0
60,3,30,48.0,0.0695977569999,2580,0
60,3,40,46.0,0.0855487009999,3240,0
60,3,50,48.0,0.103377234,3900,1
60,3,60,48.0,0.121450014,4560,2
60,3,70,48.0,0.137708056,5220,3
60,3,80,50.0,0.153824301,5880,4
60,3,90,50.0,0.168536634,6540,0
60,3,100,48.0,0.185568041,7200,1
60,3,110,50.0,0.197849652,7860,2
60,3,120,50.0,0.211788109,8520,3
60,3,130,50.0,0.225283803999,9180,4
60,3,140,50.0,0.237306348999,9840,5
60,3,150,52.0,0.255820103,10500,6
60,3,160,52.0,0.269157905,11160,0
60,3,170,50.0,0.285711037,11820,1
60,3,180,50.0,0.303157614,12480,2
60,3,190,50.0,0.315900894,13140,3
60,3,200,52.0,0.329609411,13800,4
60,3,210,52.0,0.343748683,14460,5
60,3,220,50.0,0.356816434,15120,6
60,3,230,52.0,0.371298317,15780,7
60,3,240,52.0,0.385009644,16440,8
60,3,250,52.0,0.398515557999,17100,9
60,3,260,52.0,0.413424362,17760,10
60,3,270,52.0,0.426824503999,18420,11
60,3,280,52.0,0.443868174999,19080,12
60,3,290,52.0,0.460476748,19740,13
60,3,300,52.0,0.475929233,20400,14
60,3,310,52.0,0.492731466999,21060,15
60,3,320,52.0,0.509563081,21720,16
60,3,330,52.0,0.522707989,22380,17
60,3,340,52.0,0.535490614,23040,18
60,3,350,52.0,0.547187666,23700,19
60,3,360,52.0,0.563210914,24360,20
60,3,370,52.0,0.576275854,25020,21
60,3,380,52.0,0.593000929,25680,22
60,3,390,52.0,0.608879313999,26340,23
60,3,400,52.0,0.621465978999,27000,24
60,3,410,52.0,0.634228165,27660,25
60,3,420,52.0,0.652094254999,28320,26
60,3,430,52.0,0.665744008999,28980,27
60,3,440,52.0,0.680539120999,29640,28
60,3,450,52.0,0.694129601999,30300,29
60,3,460,52.0,0.708816897999,30960,30
60,3,470,52.0,0.723961007999,31620,31
60,3,480,52.0,0.737383888999,32280,32
60,3,490,52.0,0.750912541999,32940,33
60,3,500,52.0,0.766886990999,33600,34
60,3,510,52.0,0.782217607999,34260,35
60,3,520,52.0,0.793443537999,34920,36
60,3,530,52.0,0.805042993999,35580,37
60,3,540,52.0,0.818748189999,36240,38
60,3,550,52.0,0.835800802999,36900,39
60,3,560,52.0,0.849090317999,37560,40
60,3,570,52.0,0.862634555999,38220,41
60,3,580,52.0,0.874484901999,38880,42
60,3,590,52.0,0.892350991998,39540,43
60,3,600,52.0,0.910441910999,40200,44
60,3,610,52.0,0.923976184999,40860,45
60,3,620,52.0,0.939327240998,41520,46
60,3,630,52.0,0.956934519998,42180,47
60,3,640,52.0,0.969248066999,42840,48
60,3,650,52.0,0.983003338999,43500,49
60,3,660,52.0,0.998200334999,44160,50
60,3,670,52.0,1.011901699,44820,51
60,3,680,52.0,1.026318942,45480,52
60,3,690,52.0,1.043128584,46140,53
60,3,700,52.0,1.060058307,46800,54
60,3,710,52.0,1.076473475,47460,55
60,3,720,52.0,1.091806391,48120,56
60,3,730,52.0,1.10649803,48780,57
60,3,740,54.0,1.120714204,49440,58
60,3,750,52.0,1.137148278,50100,0
60,3,760,52.0,1.153874631,50760,1
60,3,770,52.0,1.169994197,51420,2
60,3,780,52.0,1.187641843,52080,3
60,3,790,54.0,1.204429003,52740,4
60,3,800,52.0,1.221198279,53400,5
60,3,810,52.0,1.235159219,54060,6
60,3,820,52.0,1.253652534,54720,7
60,3,830,52.0,1.271874009,55380,8
60,3,840,52.0,1.290411268,56040,9
60,3,850,54.0,1.304432248,56700,10
60,3,860,54.0,1.31916451,57360,11
60,3,870,52.0,1.337221961,58020,12
60,3,880,52.0,1.35011368,58680,13
60,3,890,52.0,1.364908281,59340,14
60,3,900,52.0,1.382600127,60000,15
60,3,910,52.0,1.397685219,60660,16
60,3,920,52.0,1.411625976,61320,17
60,3,930,52.0,1.426996449,61980,18
60,3,940,52.0,1.441257589,62640,19
60,3,950,52.0,1.455555775,63300,20
60,3,960,52.0,1.470949498,63960,21
60,3,970,52.0,1.487291851,64620,22
60,3,980,52.0,1.502233869,65280,23
60,3,990,52.0,1.519664606,65940,24
60,3,1000,52.0,1.535434153,66600,25
60,3,1010,52.0,1.548513401,67260,26
60,3,1020,52.0,1.560703036,67920,27
60,3,1030,52.0,1.578568615,68580,28
60,3,1040,52.0,1.591071991,69240,29
60,3,1050,52.0,1.607390328,69900,30
60,3,1060,52.0,1.622888801,70560,31
60,3,1070,52.0,1.638703314,71220,32
60,3,1080,52.0,1.653343855,71880,33
60,3,1090,54.0,1.66550743,72540,34
60,3,1100,52.0,1.678761944,73200,35
60,3,1110,52.0,1.693014908,73860,36
60,3,1120,52.0,1.710725404,74520,37
60,3,1130,52.0,1.727656915,75180,38
60,3,1140,52.0,1.742133176,75840,39
60,3,1150,54.0,1.75550828,76500,40
60,3,1160,52.0,1.768730602,77160,41
60,3,1170,52.0,1.779423072,77820,42
60,3,1180,52.0,1.79265919,78480,43
60,3,1190,52.0,1.809586613,79140,44
60,3,1200,52.0,1.824919274,79800,45
60,3,1210,52.0,1.842595535,80460,46
60,3,1220,52.0,1.854939996,81120,47
60,3,1230,52.0,1.871121391,81780,48
60,3,1240,52.0,1.884810746,82440,49
60,3,1250,52.0,1.897860102,83100,50
60,3,1260,52.0,1.911381345,83760,51
60,3,1270,52.0,1.928083427,84420,52
60,3,1280,54.0,1.943267905,85080,53
60,3,1290,54.0,1.957302426,85740,54
60,3,1300,54.0,1.972753378,86400,55
60,3,1310,54.0,1.986516825,87060,56
60,3,1320,54.0,2.002030117,87720,57
60,3,1330,54.0,2.016052374,88380,58
60,3,1340,54.0,2.033497162,89040,59
60,3,1350,54.0,2.044014878,89700,60
60,3,1360,54.0,2.061274948,90360,61
60,3,1370,54.0,2.077411121,91020,62
60,3,1380,54.0,2.0942527,91680,63
60,3,1390,54.0,2.109401664,92340,64
60,3,1400,54.0,2.126716919,93000,65
60,3,1410,54.0,2.14029948,93660,66
60,3,1420,54.0,2.155881498,94320,67
60,3,1430,54.0,2.167480698,94980,68
60,3,1440,54.0,2.185038668,95640,69
60,3,1450,54.0,2.199214475,96300,70
60,3,1460,54.0,2.212188462,96960,71
60,3,1470,54.0,2.227837929,97620,72
60,3,1480,54.0,2.24516187,98280,73
60,3,1490,54.0,2.261407393,98940,74
60,3,1500,54.0,2.275007072,99600,75
60,3,1510,54.0,2.288261074,100260,76
60,3,1520,54.0,2.303140752,100920,77
60,3,1530,54.0,2.315912646,101580,78
60,3,1540,54.0,2.333489266,102240,79
60,3,1550,54.0,2.347180409,102900,80
60,3,1560,54.0,2.357687905,103560,81
60,3,1570,54.0,2.370034155,104220,82
60,3,1580,54.0,2.387566576,104880,83
60,3,1590,54.0,2.400833353,105540,84
60,3,1600,54.0,2.417601607,106200,85
60,3,1610,54.0,2.435020591,106860,86
60,3,1620,54.0,2.452736197,107520,87
60,3,1630,54.0,2.467741065,108180,88
60,3,1640,54.0,2.4804404,108840,89
60,3,1650,54.0,2.498305467,109500,90
60,3,1660,54.0,2.512996595,110160,91
60,3,1670,54.0,2.528949839,110820,92
60,3,1680,54.0,2.545366795,111480,93
60,3,1690,54.0,2.56312609,112140,94
60,3,1700,54.0,2.578493753,112800,95
60,3,1710,54.0,2.590248801,113460,96
60,3,1720,54.0,2.60145276,114120,97
60,3,1730,54.0,2.613031776,114780,98
60,3,1740,54.0,2.622851751,115440,99
60,3,1740,54.0,2.622851751,115440,optimal
60,4,0,44.0,0.0232724920002,600,0
60,4,10,46.0,0.0394646180002,1260,0
60,4,20,48.0,0.0550445920003,1920,0
60,4,30,46.0,0.0684457560005,2580,0
60,4,40,46.0,0.0862124600003,3240,1
60,4,50,46.0,0.10239871,3900,2
60,4,60,48.0,0.11951826,4560,3
60,4,70,50.0,0.134054561001,5220,4
60,4,80,50.0,0.147004276001,5880,0
60,4,90,50.0,0.162596514001,6540,1
60,4,100,50.0,0.175003826,7200,2
60,4,110,50.0,0.191919497001,7860,3
60,4,120,50.0,0.206979040001,8520,4
60,4,130,50.0,0.223247301001,9180,5
60,4,140,52.0,0.237191379001,9840,6
60,4,150,50.0,0.253066698001,10500,0
60,4,160,50.0,0.267754760001,11160,1
60,4,170,50.0,0.282080028001,11820,2
60,4,180,50.0,0.298841894001,12480,3
60,4,190,50.0,0.312204224001,13140,4
60,4,200,50.0,0.325255368,13800,5
60,4,210,50.0,0.342328419,14460,6
60,4,220,50.0,0.357827913,15120,7
60,4,230,50.0,0.376151073001,15780,8
60,4,240,50.0,0.3908864,16440,9
60,4,250,50.0,0.407846526,17100,10
60,4,260,50.0,0.421667458001,17760,11
60,4,270,50.0,0.437957436001,18420,12
60,4,280,50.0,0.456817633001,19080,13
60,4,290,50.0,0.470262740001,19740,14
60,4,300,50.0,0.485084167001,20400,15
60,4,310,50.0,0.500451830002,21060,16
60,4,320,50.0,0.516412483001,21720,17
60,4,330,50.0,0.527704075001,22380,18
60,4,340,50.0,0.540886285001,23040,19
60,4,350,50.0,0.553823992001,23700,20
60,4,360,50.0,0.570152293001,24360,21
60,4,370,50.0,0.586623412001,25020,22
60,4,380,50.0,0.603205414001,25680,23
60,4,390,50.0,0.614917029001,26340,24
60,4,400,50.0,0.627318721001,27000,25
60,4,410,50.0,0.642231869001,27660,26
60,4,420,50.0,0.660135515001,28320,27
60,4,430,50.0,0.675912216001,28980,28
