N,trial,iterations,fitness,time,fevals
60,0,530,52.0,0.865382336998,35580,48
60,0,540,52.0,0.880952857998,36240,49
60,0,550,52.0,0.898201429998,36900,50
60,0,560,52.0,0.916685035998,37560,51
60,0,570,52.0,0.934224866998,38220,52
60,0,580,52.0,0.952746796998,38880,53
60,0,590,52.0,0.970482330998,39540,54
60,0,600,52.0,0.988558687998,40200,55
60,0,610,52.0,1.006561209,40860,56
60,0,620,52.0,1.023945446,41520,57
60,0,630,52.0,1.04298934,42180,58
60,0,640,52.0,1.059025106,42840,59
60,0,650,52.0,1.0739753,43500,60
60,0,660,52.0,1.092700599,44160,61
60,0,670,52.0,1.108143375,44820,62
60,0,680,52.0,1.126870462,45480,63
60,0,690,52.0,1.143634628,46140,64
60,0,700,52.0,1.157283616,46800,65
60,0,710,52.0,1.174021211,47460,66
60,0,720,52.0,1.190639748,48120,67
60,0,730,52.0,1.209673934,48780,68
60,0,740,52.0,1.228560191,49440,69
60,0,750,52.0,1.245887455,50100,70
60,0,760,52.0,1.259345593,50760,71
60,0,770,52.0,1.278343754,51420,72
60,0,780,52.0,1.295368007,52080,73
60,0,790,52.0,1.309925258,52740,74
60,0,800,52.0,1.3272492,53400,75
60,0,810,52.0,1.342981446,54060,76
60,0,820,52.0,1.358163624,54720,77
60,0,830,52.0,1.376183007,55380,78
60,0,840,52.0,1.394580258,56040,79
60,0,850,52.0,1.410455066,56700,80
60,0,860,52.0,1.429406473,57360,81
60,0,870,52.0,1.445459868,58020,82
60,0,880,52.0,1.459427962,58680,83
60,0,890,52.0,1.472012328,59340,84
60,0,900,52.0,1.483360637,60000,85
60,0,910,52.0,1.499743613,60660,86
60,0,920,52.0,1.5138254,61320,87
60,0,930,52.0,1.528796544,61980,88
60,0,940,52.0,1.540795585,62640,89
60,0,950,52.0,1.554384789,63300,90
60,0,960,52.0,1.571167606,63960,91
60,0,970,52.0,1.588059005,64620,92
60,0,980,52.0,1.605911043,65280,93
60,0,990,52.0,1.622861205,65940,94
60,0,1000,52.0,1.640498632,66600,95
60,0,1010,52.0,1.654423549,67260,96
60,0,1020,52.0,1.671795268,67920,97
60,0,1030,52.0,1.685323665,68580,98
60,0,1040,52.0,1.704197914,69240,99
60,0,1040,52.0,1.704197914,69240,optimal
60,1,0,46.0,0.0192349990002,600,0
60,1,10,51.0,0.0361601230006,1260,0
60,1,20,53.0,0.0495809590011,1920,0
60,1,30,53.0,0.0635130290011,2580,0
60,1,40,51.0,0.0758107360016,3240,1
60,1,50,51.0,0.0919254480013,3900,2
60,1,60,51.0,0.109780807002,4560,3
60,1,70,51.0,0.122760159002,5220,4
60,1,80,51.0,0.139948181001,5880,5
60,1,90,51.0,0.156932833002,6540,6
60,1,100,51.0,0.175210770001,7200,7
60,1,110,51.0,0.188261659001,7860,8
60,1,120,51.0,0.202793107002,8520,9
60,1,130,51.0,0.218581560001,9180,10
60,1,140,51.0,0.236710548002,9840,11
60,1,150,51.0,0.253293316002,10500,12
60,1,160,51.0,0.271978503002,11160,13
60,1,170,51.0,0.284522757001,11820,14
60,1,180,51.0,0.298938212001,12480,15
60,1,190,51.0,0.313635727001,13140,16
60,1,200,53.0,0.331149242002,13800,17
60,1,210,53.0,0.348997192002,14460,18
60,1,220,53.0,0.367288671002,15120,19
60,1,230,53.0,0.380812981002,15780,20
60,1,240,55.0,0.398474935002,16440,21
60,1,250,55.0,0.412423867002,17100,0
60,1,260,53.0,0.425623961002,17760,1
60,1,270,53.0,0.438756606002,18420,2
60,1,280,53.0,0.453376453002,19080,3
60,1,290,53.0,0.465425569002,19740,4
60,1,300,53.0,0.480869622002,20400,5
60,1,310,55.0,0.495548742002,21060,6
60,1,320,53.0,0.510571494002,21720,7
60,1,330,53.0,0.528591132002,22380,8
60,1,340,53.0,0.546373932001,23040,9
60,1,350,55.0,0.561105427001,23700,10
60,1,360,55.0,0.576321074001,24360,11
60,1,370,55.0,0.589582486001,25020,12
60,1,380,55.0,0.606194892001,25680,13
60,1,390,55.0,0.619618284,26340,14
60,1,400,55.0,0.632948933,27000,15
60,1,410,55.0,0.649827047,27660,16
60,1,420,55.0,0.662679165,28320,17
60,1,430,55.0,0.68011961,28980,18
60,1,440,55.0,0.697932813,29640,19
60,1,450,55.0,0.712684747,30300,20
60,1,460,55.0,0.72876037,30960,21
60,1,470,55.0,0.742254021,31620,22
60,1,480,55.0,0.756768605999,32280,23
60,1,490,55.0,0.774231532999,32940,24
60,1,500,55.0,0.789891474999,33600,25
60,1,510,55.0,0.804481173999,34260,26
60,1,520,55.0,0.815564797999,34920,27
60,1,530,55.0,0.828145842,35580,28
60,1,540,55.0,0.840345952,36240,29
60,1,550,55.0,0.858666300999,36900,30
60,1,560,55.0,0.874428694999,37560,31
60,1,570,55.0,0.892748532999,38220,32
60,1,580,55.0,0.904337002999,38880,33
60,1,590,55.0,0.918499012999,39540,34
60,1,600,55.0,0.935765725999,40200,35
60,1,610,55.0,0.950368964999,40860,36
60,1,620,55.0,0.964953042999,41520,37
60,1,630,55.0,0.979997768,42180,38
60,1,640,55.0,0.997449455,42840,39
60,1,650,55.0,1.014696495,43500,40
60,1,660,55.0,1.031853347,44160,41
60,1,670,55.0,1.046701345,44820,42
60,1,680,55.0,1.064691091,45480,43
60,1,690,55.0,1.077069277,46140,44
60,1,700,55.0,1.092751957,46800,45
60,1,710,55.0,1.105305664,47460,46
60,1,720,55.0,1.123524584,48120,47
60,1,730,55.0,1.142778745,48780,48
60,1,740,55.0,1.162624619,49440,49
60,1,750,55.0,1.176304522,50100,50
60,1,760,55.0,1.189410085,50760,51
60,1,770,55.0,1.207534729,51420,52
60,1,780,55.0,1.219998249,52080,53
60,1,790,55.0,1.238270055,52740,54
60,1,800,55.0,1.254956296,53400,55
60,1,810,55.0,1.273542609,54060,56
60,1,820,55.0,1.289873721,54720,57
60,1,830,55.0,1.302969575,55380,58
60,1,840,55.0,1.314659729,56040,59
60,1,850,55.0,1.329876142,56700,60
60,1,860,55.0,1.341008819,57360,61
60,1,870,55.0,1.358831731,58020,62
60,1,880,55.0,1.375464319,58680,63
60,1,890,55.0,1.391596405,59340,64
60,1,900,55.0,1.406227493,60000,65
60,1,910,55.0,1.422925742,60660,66
60,1,920,55.0,1.436539984,61320,67
60,1,930,55.0,1.45530284,61980,68
60,1,940,55.0,1.467971517,62640,69
60,1,950,55.0,1.486799011,63300,70
60,1,960,55.0,1.504264238,63960,71
60,1,970,55.0,1.521663805,64620,72
60,1,980,55.0,1.537830637,65280,73
60,1,990,55.0,1.553659713,65940,74
60,1,1000,55.0,1.572390888,66600,75
60,1,1010,55.0,1.59119871,67260,76
60,1,1020,55.0,1.608639666,67920,77
60,1,1030,55.0,1.62494574,68580,78
60,1,1040,55.0,1.641621506,69240,79
60,1,1050,55.0,1.657745928,69900,80
60,1,1060,55.0,1.675072681,70560,81
60,1,1070,55.0,1.693576726,71220,82
60,1,1080,55.0,1.710558057,71880,83
60,1,1090,55.0,1.726628825,72540,84
60,1,1100,55.0,1.744616016,73200,85
60,1,1110,55.0,1.759959407,73860,86
60,1,1120,55.0,1.771640875,74520,87
60,1,1130,55.0,1.788313575,75180,88
60,1,1140,55.0,1.802367769,75840,89
60,1,1150,55.0,1.820458434,76500,90
60,1,1160,55.0,1.832868301,77160,91
60,1,1170,55.0,1.849748714,77820,92
60,1,1180,55.0,1.861963643,78480,93
60,1,1190,55.0,1.87858703401,79140,94
60,1,1200,55.0,1.897021075,79800,95
60,1,1210,55.0,1.90886324601,80460,96
60,1,1220,55.0,1.92591969101,81120,97
60,1,1230,55.0,1.93961875501,81780,98
60,1,1240,55.0,1.95402322401,82440,99
60,1,1240,55.0,1.95402322401,82440,optimal
60,2,0,47.0,0.0198905850002,600,0
60,2,10,49.0,0.0403846340005,1260,0
60,2,20,51.0,0.055732369,1920,0
60,2,30,49.0,0.0688785550001,2580,0
60,2,40,51.0,0.085003487,3240,1
60,2,50,49.0,0.100792707,3900,2
60,2,60,53.0,0.119983763,4560,3
60,2,70,51.0,0.138805382,5220,0
60,2,80,51.0,0.155055504,5880,1
60,2,90,53.0,0.166276836,6540,2
60,2,100,53.0,0.181651653,7200,3
60,2,110,53.0,0.200230300999,7860,4
60,2,120,53.0,0.217687607999,8520,5
60,2,130,53.0,0.232944643999,9180,6
60,2,140,53.0,0.244758198999,9840,7
60,2,150,53.0,0.261727266999,10500,8
60,2,160,53.0,0.280971208999,11160,9
60,2,170,53.0,0.298032507999,11820,10
60,2,180,53.0,0.311848330999,12480,11
60,2,190,53.0,0.326510332999,13140,12
60,2,200,53.0,0.339709404999,13800,13
60,2,210,53.0,0.354901801999,14460,14
60,2,220,53.0,0.368827484999,15120,15
60,2,230,53.0,0.383850748,15780,16
60,2,240,53.0,0.401068661999,16440,17
60,2,250,53.0,0.414506106,17100,18
60,2,260,53.0,0.426718479,17760,19
60,2,270,53.0,0.441887116,18420,20
60,2,280,53.0,0.460407257,19080,21
60,2,290,53.0,0.476503574,19740,22
60,2,300,53.0,0.48985645,20400,23
60,2,310,53.0,0.503118883,21060,24
60,2,320,53.0,0.514319010001,21720,25
60,2,330,53.0,0.531637587001,22380,26
60,2,340,53.0,0.547976363001,23040,27
60,2,350,53.0,0.564117390001,23700,28
60,2,360,53.0,0.581786497001,24360,29
60,2,370,53.0,0.595662615001,25020,30
60,2,380,53.0,0.610566309001,25680,31
60,2,390,53.0,0.624921724001,26340,32
60,2,400,53.0,0.639311630001,27000,33
60,2,410,53.0,0.652689544,27660,34
60,2,420,53.0,0.670376280001,28320,35
60,2,430,53.0,0.683929715,28980,36
60,2,440,53.0,0.702334631,29640,37
60,2,450,53.0,0.720025455,30300,38
60,2,460,53.0,0.737729054,30960,39
60,2,470,53.0,0.756119917,31620,40
60,2,480,53.0,0.767695355999,32280,41
60,2,490,53.0,0.778473159,32940,42
60,2,500,53.0,0.789274723,33600,43
60,2,510,53.0,0.803794162,34260,44
60,2,520,53.0,0.820369521,34920,45
60,2,530,53.0,0.832180009999,35580,46
60,2,540,53.0,0.848808765999,36240,47
60,2,550,53.0,0.861779941999,36900,48
60,2,560,53.0,0.877796802999,37560,49
60,2,570,53.0,0.890083779999,38220,50
60,2,580,53.0,0.907987936999,38880,51
60,2,590,53.0,0.921938146999,39540,52
60,2,600,53.0,0.938398279999,40200,53
60,2,610,53.0,0.957557654999,40860,54
60,2,620,53.0,0.970207425999,41520,55
60,2,630,53.0,0.987803463998,42180,56
60,2,640,53.0,1.002039055,42840,57
60,2,650,53.0,1.01960239,43500,58
60,2,660,53.0,1.031112935,44160,59
60,2,670,53.0,1.045791799,44820,60
60,2,680,53.0,1.063095302,45480,61
60,2,690,53.0,1.080577647,46140,62
60,2,700,53.0,1.095649197,46800,63
60,2,710,53.0,1.108109906,47460,64
60,2,720,53.0,1.123199341,48120,65
60,2,730,53.0,1.135049175,48780,66
60,2,740,53.0,1.148650131,49440,67
60,2,750,53.0,1.166952851,50100,68
60,2,760,53.0,1.185327108,50760,69
60,2,770,53.0,1.202505165,51420,70
60,2,780,53.0,1.219662528,52080,71
60,2,790,53.0,1.231956914,52740,72
60,2,800,53.0,1.247865958,53400,73
60,2,810,53.0,1.262983241,54060,74
60,2,820,53.0,1.275972046,54720,75
60,2,830,53.0,1.287642783,55380,76
60,2,840,53.0,1.305072753,56040,77
60,2,850,53.0,1.317713326,56700,78
60,2,860,53.0,1.331916725,57360,79
60,2,870,53.0,1.346391709,58020,80
60,2,880,53.0,1.363040905,58680,81
60,2,890,53.0,1.37461098,59340,82
60,2,900,53.0,1.387151913,60000,83
60,2,910,53.0,1.406710617,60660,84
60,2,920,53.0,1.42232406,61320,85
60,2,930,53.0,1.44042009,61980,86
60,2,940,53.0,1.453718803,62640,87
60,2,950,53.0,1.471020006,63300,88
60,2,960,53.0,1.487300276,63960,89
60,2,970,53.0,1.505084864,64620,90
60,2,980,53.0,1.523779504,65280,91
60,2,990,53.0,1.541001761,65940,92
60,2,1000,53.0,1.558382166,66600,93
60,2,1010,53.0,1.571549047,67260,94
60,2,1020,53.0,1.585181173,67920,95
60,2,1030,53.0,1.598991119,68580,96
60,2,1040,53.0,1.613184043,69240,97
60,2,1050,53.0,1.632636208,69900,98
60,2,1060,53.0,1.650732749,70560,99
60,2,1060,53.0,1.650732749,70560,optimal
60,3,0,46.0,0.0245800840003,600,0
60,3,10,50.0,0.0393626760006,1260,0
60,3,20,50.0,0.0555555680003,1920,0
60,3,30,50.0,0.0714107040003,2580,1
60,3,40,50.0,0.0881935200005,3240,2
60,3,50,50.0,0.104129646001,3900,3
60,3,60,50.0,0.121901716001,4560,4
60,3,70,50.0,0.137917043001,5220,5
60,3,80,50.0,0.156435396001,5880,6
60,3,90,50.0,0.173141821002,6540,7
60,3,100,50.0,0.188248629001,7200,8
60,3,110,50.0,0.206572555002,7860,9
60,3,120,50.0,0.225030612002,8520,10
60,3,130,50.0,0.238166323003,9180,11
60,3,140,50.0,0.255204372003,9840,12
60,3,150,50.0,0.269422334003,10500,13
60,3,160,50.0,0.287589390004,11160,14
60,3,170,50.0,0.306181579004,11820,15
60,3,180,50.0,0.323835357004,12480,16
60,3,190,50.0,0.341036409004,13140,17
60,3,200,50.0,0.355968208004,13800,18
60,3,210,50.0,0.368791967005,14460,19
60,3,220,50.0,0.381113435004,15120,20
60,3,230,50.0,0.398070750004,15780,21
60,3,240,50.0,0.414330580003,16440,22
60,3,250,50.0,0.430928422003,17100,23
60,3,260,50.0,0.447419470003,17760,24
60,3,270,50.0,0.465991986003,18420,25
60,3,280,52.0,0.485414004003,19080,26
60,3,290,50.0,0.504260915003,19740,0
60,3,300,50.0,0.519629344003,20400,1
60,3,310,50.0,0.534630890003,21060,2
60,3,320,50.0,0.551584117003,21720,3
60,3,330,50.0,0.567603788002,22380,4
60,3,340,50.0,0.580303379002,23040,5
60,3,350,50.0,0.595036407001,23700,6
60,3,360,50.0,0.609635559002,24360,7
60,3,370,50.0,0.628606128002,25020,8
60,3,380,50.0,0.644140880002,25680,9
60,3,390,50.0,0.655107489002,26340,10
60,3,400,50.0,0.673781691002,27000,11
60,3,410,50.0,0.686067135002,27660,12
60,3,420,50.0,0.704530814002,28320,13
60,3,430,50.0,0.723051211003,28980,14
60,3,440,50.0,0.734128192003,29640,15
60,3,450,50.0,0.747238866003,30300,16
60,3,460,50.0,0.759933603003,30960,17
60,3,470,50.0,0.773146472004,31620,18
60,3,480,50.0,0.787670766004,32280,19
60,3,490,50.0,0.802496537005,32940,20
60,3,500,50.0,0.817094412005,33600,21
60,3,510,50.0,0.830595983004,34260,22
60,3,520,52.0,0.847089330004,34920,23
60,3,530,50.0,0.861951891004,35580,24
60,3,540,50.0,0.875339259004,36240,25
60,3,550,50.0,0.889335457004,36900,26
60,3,560,50.0,0.904075639003,37560,27
60,3,570,50.0,0.918675047003,38220,28
60,3,580,50.0,0.936678845003,38880,29
60,3,590,50.0,0.953308113003,39540,30
60,3,600,50.0,0.966426450003,40200,31
60,3,610,50.0,0.981113490004,40860,32
60,3,620,50.0,0.992069880003,41520,33
60,3,630,50.0,1.01067791,42180,34
60,3,640,50.0,1.024598995,42840,35
60,3,650,50.0,1.035603162,43500,36
60,3,660,50.0,1.054170569,44160,37
60,3,670,50.0,1.071125585,44820,38
60,3,680,50.0,1.083651188,45480,39
60,3,690,50.0,1.098293006,46140,40
60,3,700,50.0,1.11071156,46800,41
60,3,710,50.0,1.122517962,47460,42
60,3,720,50.0,1.137281393,48120,43
60,3,730,50.0,1.152535874,48780,44
60,3,740,50.0,1.167494244,49440,45
60,3,750,50.0,1.178930186,50100,46
60,3,760,50.0,1.193997138,50760,47
60,3,770,50.0,1.205732514,51420,48
60,3,780,50.0,1.222999738,52080,49
60,3,790,50.0,1.23539964,52740,50
60,3,800,50.0,1.251596109,53400,51
60,3,810,50.0,1.264674846,54060,52
60,3,820,50.0,1.276182837,54720,53
60,3,830,50.0,1.28921354201,55380,54
60,3,840,50.0,1.30713635,56040,55
60,3,850,50.0,1.319857913,56700,56
60,3,860,50.0,1.333462446,57360,57
60,3,870,50.0,1.34522618101,58020,58
60,3,880,50.0,1.356228048,58680,59
60,3,890,50.0,1.37056455701,59340,60
60,3,900,50.0,1.38819406301,60000,61
60,3,910,50.0,1.40409799701,60660,62
60,3,920,50.0,1.416919711,61320,63
60,3,930,50.0,1.43518334101,61980,64
60,3,940,50.0,1.45288310701,62640,65
60,3,950,50.0,1.46775946501,63300,66
60,3,960,50.0,1.48020280101,63960,67
60,3,970,50.0,1.49137124701,64620,68
60,3,980,50.0,1.50487690601,65280,69
60,3,990,50.0,1.51700880001,65940,70
60,3,1000,50.0,1.53636873301,66600,71
60,3,1010,50.0,1.54839434401,67260,72
60,3,1020,50.0,1.56686389801,67920,73
60,3,1030,50.0,1.58283809101,68580,74
60,3,1040,50.0,1.60041905501,69240,75
60,3,1050,50.0,1.61800947201,69900,76
60,3,1060,50.0,1.63112346601,70560,77
60,3,1070,50.0,1.642927824,71220,78
60,3,1080,50.0,1.65971626101,71880,79
60,3,1090,50.0,1.67173804001,72540,80
60,3,1100,50.0,1.68348056901,73200,81
60,3,1110,50.0,1.69505933001,73860,82
60,3,1120,50.0,1.70986440601,74520,83
60,3,1130,50.0,1.72858893901,75180,84
60,3,1140,50.0,1.740368258,75840,85
60,3,1150,50.0,1.754880033,76500,86
60,3,1160,50.0,1.766908455,77160,87
60,3,1170,50.0,1.785943662,77820,88
60,3,1180,50.0,1.799631995,78480,89
60,3,1190,50.0,1.818012639,79140,90
60,3,1200,50.0,1.829718889,79800,91
60,3,1210,50.0,1.841507662,80460,92
60,3,1220,50.0,1.85377471,81120,93
60,3,1230,50.0,1.869882014,81780,94
60,3,1240,50.0,1.881311825,82440,95
60,3,1250,50.0,1.899843719,83100,96
60,3,1260,50.0,1.917387637,83760,97
60,3,1270,50.0,1.93069146,84420,98
60,3,1280,50.0,1.947723889,85080,99
60,3,1280,52.0,1.947723889,85080,optimal
60,4,0,41.0,0.0211749270002,600,0
60,4,10,49.0,0.0356729050009,1260,0
60,4,20,53.0,0.0489266520008,1920,0
60,4,30,51.0,0.066701787001,2580,0
60,4,40,49.0,0.0841639480013,3240,1
60,4,50,51.0,0.0956576310009,3900,2
60,4,60,49.0,0.112086595002,4560,3
60,4,70,51.0,0.128006625001,5220,4
60,4,80,51.0,0.146768970001,5880,5
60,4,90,51.0,0.158963204001,6540,6
60,4,100,53.0,0.170632153001,7200,7
60,4,110,51.0,0.184471991001,7860,8
60,4,120,53.0,0.196551255001,8520,9
60,4,130,51.0,0.215982725002,9180,10
60,4,140,51.0,0.230245397001,9840,11
60,4,150,53.0,0.241297851002,10500,12
60,4,160,53.0,0.255097067002,11160,13
60,4,170,53.0,0.272381664002,11820,14
60,4,180,53.0,0.290720919003,12480,15
60,4,190,51.0,0.303079688003,13140,16
60,4,200,53.0,0.316486217003,13800,17
60,4,210,51.0,0.331334470003,14460,18
60,4,220,52.0,0.344397622003,15120,19
60,4,230,53.0,0.355842507003,15780,20
60,4,240,51.0,0.370997348003,16440,21
60,4,250,51.0,0.382175246003,17100,22
60,4,260,53.0,0.393584618003,17760,23
60,4,270,51.0,0.406471994002,18420,24
60,4,280,53.0,0.424633940002,19080,25
60,4,290,53.0,0.440126792003,19740,26
60,4,300,51.0,0.457103269003,20400,27
60,4,310,53.0,0.474276473003,21060,28
60,4,320,51.0,0.489879185003,21720,29
60,4,330,51.0,0.501265563003,22380,30
60,4,340,53.0,0.514976891004,23040,31
60,4,350,53.0,0.529832043005,23700,32
60,4,360,53.0,0.547619953005,24360,33
60,4,370,53.0,0.562417365005,25020,34
60,4,380,53.0,0.573932254005,25680,35
60,4,390,53.0,0.589485912004,26340,36
60,4,400,53.0,0.604852552005,27000,37
60,4,410,53.0,0.619469078004,27660,38
60,4,420,53.0,0.638858137004,28320,39
60,4,430,53.0,0.649934351004,28980,40
60,4,440,53.0,0.667671418004,29640,41
60,4,450,53.0,0.678765006004,30300,42
60,4,460,53.0,0.693911670004,30960,43
60,4,470,53.0,0.713073599004,31620,44
60,4,480,53.0,0.727856448004,32280,45
60,4,490,53.0,0.741716726004,32940,46
60,4,500,53.0,0.754265834003,33600,47
60,4,510,53.0,0.765733969004,34260,48
60,4,520,53.0,0.783208649004,34920,49
60,4,530,53.0,0.800813373005,35580,50
60,4,540,53.0,0.818123263005,36240,51
60,4,550,53.0,0.836794398005,36900,52
60,4,560,53.0,0.848172856005,37560,53
60,4,570,53.0,0.859239106005,38220,54
60,4,580,53.0,0.874620310005,38880,55
60,4,590,53.0,0.892703054004,39540,56
60,4,600,53.0,0.907713543004,40200,57
60,4,610,53.0,0.924606730005,40860,58
60,4,620,53.0,0.938834912004,41520,59
60,4,630,53.0,0.950494918005,42180,60
60,4,640,53.0,0.967555962005,42840,61
60,4,650,53.0,0.985219449004,43500,62
60,4,660,53.0,1.002981044,44160,63
60,4,670,53.0,1.018708436,44820,64
60,4,680,53.0,1.038302909,45480,65
60,4,690,53.0,1.05094271601,46140,66
60,4,700,53.0,1.06302402401,46800,67
60,4,710,53.0,1.081646617,47460,68
60,4,720,53.0,1.097894695,48120,69
60,4,730,53.0,1.113073807,48780,70
60,4,740,53.0,1.124878164,49440,71
60,4,750,53.0,1.139834745,50100,72
60,4,760,53.0,1.158889114,50760,73
60,4,770,53.0,1.17238608701,51420,74
60,4,780,53.0,1.18476555001,52080,75
60,4,790,53.0,1.19871116101,52740,76
60,4,800,53.0,1.21191483201,53400,77
60,4,810,55.0,1.22788008301,54060,78
60,4,820,53.0,1.24125493201,54720,0
60,4,830,55.0,1.25884713801,55380,1
60,4,840,53.0,1.27299765101,56040,2
60,4,850,53.0,1.29128146501,56700,3
60,4,860,53.0,1.30956987701,57360,4
60,4,870,53.0,1.32318974001,58020,5
60,4,880,53.0,1.33956862801,58680,6
60,4,890,53.0,1.35504257401,59340,7
60,4,900,53.0,1.36700150201,60000,8
60,4,910,53.0,1.38403980701,60660,9
60,4,920,53.0,1.39873578901,61320,10
60,4,930,53.0,1.41344096801,61980,11
60,4,940,53.0,1.42997059501,62640,12
60,4,950,53.0,1.44877024201,63300,13
60,4,960,53.0,1.46132445901,63960,14
60,4,970,53.0,1.477238102,64620,15
60,4,980,53.0,1.49398642701,65280,16
60,4,990,53.0,1.51134971401,65940,17
60,4,1000,53.0,1.52881085301,66600,18
60,4,1010,53.0,1.54671424401,67260,19
60,4,1020,53.0,1.56565083201,67920,20
60,4,1030,53.0,1.57934555301,68580,21
60,4,1040,53.0,1.59448710801,69240,22
60,4,1050,53.0,1.60582698701,69900,23
60,4,1060,53.0,1.62133338001,70560,24
60,4,1070,53.0,1.63772146601,71220,25
60,4,1080,53.0,1.65546134401,71880,26
60,4,1090,53.0,1.67248534201,72540,27
60,4,1100,53.0,1.68671224701,73200,28
60,4,1110,53.0,1.70033236501,73860,29
60,4,1120,53.0,1.71719029501,74520,30
60,4,1130,53.0,1.73266066401,75180,31
60,4,1140,53.0,1.74705006001,75840,32
60,4,1150,53.0,1.76058535601,76500,33
60,4,1160,53.0,1.77157623701,77160,34
60,4,1170,53.0,1.78631437501,77820,35
60,4,1180,53.0,1.80175970701,78480,36
60,4,1190,53.0,1.82003381301,79140,37
60,4,1200,53.0,1.83850439001,79800,38
60,4,1210,53.0,1.85113295501,80460,39
60,4,1220,53.0,1.86511842201,81120,40
60,4,1230,53.0,1.88396047901,81780,41
60,4,1240,53.0,1.89690712801,82440,42
60,4,1250,53.0,1.91000247201,83100,43
60,4,1260,53.0,1.92228433901,83760,44
60,4,1270,53.0,1.94114964601,84420,45
60,4,1280,53.0,1.95614889401,85080,46
60,4,1290,53.0,1.97194475601,85740,47
60,4,1300,53.0,1.99015498901,86400,48
60,4,1310,53.0,2.00786114301,87060,49
60,4,1320,53.0,2.02900847701,87720,50
60,4,1330,53.0,2.04734108901,88380,51
60,4,1340,53.0,2.06597798901,89040,52
60,4,1350,53.0,2.08478248901,89700,53
60,4,1360,53.0,2.10180418701,90360,54
60,4,1370,53.0,2.12051415701,91020,55
60,4,1380,53.0,2.13686111001,91680,56
60,4,1390,53.0,2.15480640101,92340,57
60,4,1400,53.0,2.16998627901,93000,58
60,4,1410,53.0,2.18548654001,93660,59
60,4,1420,53.0,2.20281763601,94320,60
60,4,1430,53.0,2.21921108701,94980,61
60,4,1440,53.0,2.23245333701,95640,62
60,4,1450,53.0,2.24690149501,96300,63
60,4,1460,53.0,2.26346663501,96960,64
60,4,1470,53.0,2.27895105601,97620,65
60,4,1480,53.0,2.29737871001,98280,66
60,4,1490,53.0,2.31562445601,98940,67
60,4,1500,53.0,2.33325907201,99600,68
60,4,1510,53.0,2.35082087401,100260,69
60,4,1520,53.0,2.36478717901,100920,70
60,4,1530,53.0,2.37962368001,101580,71
60,4,1540,53.0,2.39663056001,102240,72
60,4,1550,53.0,2.41472965501,102900,73
60,4,1560,53.0,2.42599365401,103560,74
60,4,1570,53.0,2.44042750501,104220,75
60,4,1580,53.0,2.45193115201,104880,76
60,4,1590,53.0,2.46764065901,105540,77
60,4,1600,53.0,2.48337929201,106200,78
60,4,1610,53.0,2.50079469901,106860,79
60,4,1620,53.0,2.51268950001,107520,80
60,4,1630,53.0,2.52572199301,108180,81
60,4,1640,53.0,2.53897982801,108840,82
60,4,1650,53.0,2.55276013701,109500,83
60,4,1660,53.0,2.56685648601,110160,84
60,4,1670,53.0,2.58474684701,110820,85
60,4,1680,53.0,2.59701542801,111480,86
60,4,1690,53.0,2.61227987401,112140,87
60,4,1700,53.0,2.62659083401,112800,88
60,4,1710,53.0,2.63897540701,113460,89
60,4,1720,53.0,2.65215455101,114120,90
60,4,1730,53.0,2.66512189401,114780,91
60,4,1740,53.0,2.68004858301,115440,92
60,4,1750,53.0,2.69658689601,116100,93
60,4,1760,53.0,2.71261525301,116760,94
60,4,1770,53.0,2.72691727101,117420,95
60,4,1780,53.0,2.74442312101,118080,96
60,4,1790,53.0,2.75703303501,118740,97
60,4,1800,53.0,2.77117588401,119400,98
60,4,1810,53.0,2.78365754301,120060,99
60,4,1810,55.0,2.78365754301,120060,optimal
80,0,0,58.0,0.0500852949999,800,0
80,0,10,64.0,0.0889377610001,1680,0
80,0,20,65.0,0.125829604001,2560,0
80,0,30,65.0,0.154165887001,3440,0
80,0,40,64.0,0.180583704001,4320,1
80,0,50,64.0,0.211559189001,5200,2
80,0,60,66.0,0.238555944001,6080,3
80,0,70,66.0,0.273332594001,6960,0
80,0,80,64.0,0.301988239,7840,1
80,0,90,64.0,0.332106302,8720,2
80,0,100,64.0,0.369208158,9600,3
80,0,110,64.0,0.400263866,10480,4
80,0,120,65.0,0.425850322,11360,5
80,0,130,65.0,0.455247141,12240,6
80,0,140,65.0,0.484051224999,13120,7
80,0,150,66.0,0.510105480999,14000,8
80,0,160,65.0,0.534946676,14880,9
80,0,170,65.0,0.565717259,15760,10
80,0,180,65.0,0.590672402001,16640,11
80,0,190,66.0,0.616732790001,17520,12
80,0,200,65.0,0.643610743001,18400,13
80,0,210,66.0,0.673383131,19280,14
80,0,220,67.0,0.710887893,20160,15
80,0,230,67.0,0.742558053001,21040,0
80,0,240,67.0,0.777199549001,21920,1
80,0,250,67.0,0.811646874001,22800,2
80,0,260,67.0,0.841998966001,23680,3
80,0,270,67.0,0.874538555,24560,4
80,0,280,67.0,0.905445314,25440,5
80,0,290,67.0,0.936715633,26320,6
80,0,300,67.0,0.965045784999,27200,7
80,0,310,67.0,0.989273039999,28080,8
80,0,320,67.0,1.023989651,28960,9
80,0,330,67.0,1.054766366,29840,10
80,0,340,67.0,1.08325952,30720,11
80,0,350,67.0,1.106241521,31600,12
80,0,360,67.0,1.138268854,32480,13
80,0,370,67.0,1.168148291,33360,14
