N,trial,iterations,fitness,time,fevals
60,4,560,52.0,0.000893439000009,571,26
60,4,570,52.0,0.000914644000019,581,27
60,4,580,52.0,0.000935594000026,591,28
60,4,590,52.0,0.000956799000022,601,29
60,4,600,52.0,0.000976727000022,611,30
60,4,610,52.0,0.000996144000013,621,31
60,4,620,52.0,0.001016327,631,32
60,4,630,52.0,0.001036255,641,33
60,4,640,52.0,0.00105797100001,651,34
60,4,650,52.0,0.00107917600002,661,35
60,4,660,52.0,0.00109961500003,671,36
60,4,670,52.0,0.00112082100003,681,37
60,4,680,52.0,0.00114330400004,691,38
60,4,690,52.0,0.00116399900003,701,39
60,4,700,52.0,0.00118494900002,711,40
60,4,710,52.0,0.00120666600002,721,41
60,4,720,52.0,0.00122736100002,731,42
60,4,730,52.0,0.00124780000002,741,43
60,4,740,52.0,0.00126798300002,751,44
60,4,750,52.0,0.00128765600002,761,45
60,4,760,52.0,0.00130681800002,771,46
60,4,770,52.0,0.00132649100003,781,47
60,4,780,52.0,0.00134897400002,791,48
60,4,790,52.0,0.00137196800003,801,49
60,4,800,52.0,0.00139215200004,811,50
60,4,810,52.0,0.00141386800004,821,51
60,4,820,52.0,0.00143507400004,831,52
60,4,830,52.0,0.00145806800003,841,53
60,4,840,52.0,0.00147799600003,851,54
60,4,850,52.0,0.00149869000003,861,55
60,4,860,52.0,0.00151938400003,871,56
60,4,870,52.0,0.00153880100004,881,57
60,4,880,52.0,0.00155924000003,891,58
60,4,890,52.0,0.00157993400003,901,59
60,4,900,52.0,0.00160011800004,911,60
60,4,910,52.0,0.00162106900004,921,61
60,4,920,52.0,0.00164074200003,931,62
60,4,930,52.0,0.00165786000002,941,63
60,4,940,52.0,0.00167395500002,951,64
60,4,950,52.0,0.00169516000001,961,65
60,4,960,52.0,0.00171457700002,971,66
60,4,970,52.0,0.00173501600003,981,67
60,4,980,52.0,0.00175571000003,991,68
60,4,990,52.0,0.00177666000003,1001,69
60,4,1000,52.0,0.00182162600004,1011,70
60,4,1010,52.0,0.00184181000004,1021,71
60,4,1020,52.0,0.00186148300004,1031,72
60,4,1030,52.0,0.00188268900004,1041,73
60,4,1040,52.0,0.00190312800004,1051,74
60,4,1050,52.0,0.00192280000005,1061,75
60,4,1060,52.0,0.00194247300004,1071,76
60,4,1070,52.0,0.00196700000004,1081,77
60,4,1080,52.0,0.00198641800003,1091,78
60,4,1090,52.0,0.00200813500004,1101,79
60,4,1100,52.0,0.00202934100004,1111,80
60,4,1110,52.0,0.00205131300004,1121,81
60,4,1120,52.0,0.00207251900004,1131,82
60,4,1130,52.0,0.00209398000004,1141,83
60,4,1140,52.0,0.00211441900004,1151,84
60,4,1150,52.0,0.00213537000003,1161,85
60,4,1160,52.0,0.00215657600003,1171,86
60,4,1170,52.0,0.00217829300004,1181,87
60,4,1180,52.0,0.00219975400005,1191,88
60,4,1190,52.0,0.00222223700004,1201,89
60,4,1200,52.0,0.00224139900004,1211,90
60,4,1210,52.0,0.00226209400005,1221,91
60,4,1220,52.0,0.00228304500004,1231,92
60,4,1230,52.0,0.00230552800004,1241,93
60,4,1240,52.0,0.00232545600004,1251,94
60,4,1250,52.0,0.00234589500005,1261,95
60,4,1260,52.0,0.00236607900005,1271,96
60,4,1270,52.0,0.00238754000006,1281,97
60,4,1280,52.0,0.00240976800005,1291,98
60,4,1290,52.0,0.00243020700005,1301,99
60,4,1290,52.0,0.00243020700005,1301,optimal
80,0,0,37.0,1.07299999996e-05,11,0
80,0,10,41.0,2.45269999937e-05,21,0
80,0,20,45.0,3.7811999988e-05,31,0
80,0,30,47.0,5.16079999926e-05,41,0
80,0,40,47.0,6.56600000042e-05,51,0
80,0,50,51.0,8.17560000144e-05,61,1
80,0,60,51.0,9.65740000254e-05,71,0
80,0,70,53.0,0.000110881000026,81,1
80,0,80,53.0,0.000124678000034,91,0
80,0,90,53.0,0.000138475000043,101,1
80,0,100,55.0,0.000152016000044,111,2
80,0,110,55.0,0.000167090000048,121,0
80,0,120,55.0,0.000183186000044,131,1
80,0,130,55.0,0.000198260000047,141,2
80,0,140,56.0,0.00020975700005,151,3
80,0,150,58.0,0.000223554000058,161,0
80,0,160,60.0,0.000238628000048,171,0
80,0,170,62.0,0.000254469000041,181,0
80,0,180,62.0,0.000268266000035,191,0
80,0,190,62.0,0.000284362000045,201,1
80,0,200,62.0,0.000298414000042,211,2
80,0,210,64.0,0.000312976000046,221,3
80,0,220,64.0,0.000326772000051,231,0
80,0,230,64.0,0.000340313000052,241,1
80,0,240,64.0,0.000352321000051,251,2
80,0,250,64.0,0.000367140000051,261,3
80,0,260,64.0,0.000380426000049,271,4
80,0,270,64.0,0.000394223000043,281,5
80,0,280,64.0,0.00040904100004,291,6
80,0,290,64.0,0.000422327000038,301,7
80,0,300,64.0,0.000437657000049,311,8
80,0,310,64.0,0.00045170900006,321,9
80,0,320,64.0,0.000466272000054,331,10
80,0,330,64.0,0.000480835000047,341,11
80,0,340,64.0,0.000495398000055,351,12
80,0,350,64.0,0.000508683000064,361,13
80,0,360,64.0,0.000522224000065,371,14
80,0,370,64.0,0.000536020000055,381,15
80,0,380,64.0,0.000551605000055,391,16
80,0,390,64.0,0.000566934000048,401,17
80,0,400,64.0,0.000586606000041,411,18
80,0,410,65.0,0.000606535000045,421,19
80,0,420,65.0,0.000627741000045,431,0
80,0,430,65.0,0.000649202000048,441,1
80,0,440,65.0,0.000670663000037,451,2
80,0,450,65.0,0.000689825000038,461,3
80,0,460,65.0,0.000709497000031,471,4
80,0,470,65.0,0.000730958000034,481,5
80,0,480,65.0,0.000752419000037,491,6
80,0,490,67.0,0.000771326000034,501,7
80,0,500,67.0,0.000792276000027,511,0
80,0,510,69.0,0.000812204000027,521,1
80,0,520,69.0,0.000833921000023,531,0
80,0,530,69.0,0.000853849000023,541,1
80,0,540,71.0,0.000876332000033,551,2
80,0,550,71.0,0.000896005000044,561,0
80,0,560,71.0,0.000925642000041,571,1
80,0,570,71.0,0.00094710300003,581,2
80,0,580,71.0,0.000968309000029,591,3
80,0,590,71.0,0.000988493000037,601,4
80,0,600,71.0,0.00101174300005,611,5
80,0,610,71.0,0.00103320400005,621,6
80,0,620,71.0,0.00105389900004,631,7
80,0,630,71.0,0.00107612700003,641,8
80,0,640,71.0,0.00109631000004,651,9
80,0,650,71.0,0.00112211400004,661,10
80,0,660,71.0,0.00114306400005,671,11
80,0,670,71.0,0.00116784700005,681,12
80,0,680,71.0,0.00118854100005,691,13
80,0,690,71.0,0.00120846900005,701,14
80,0,700,71.0,0.00123299600006,711,15
80,0,710,71.0,0.00125420200006,721,16
80,0,720,71.0,0.00127515200006,731,17
80,0,730,71.0,0.00129814600007,741,18
80,0,740,71.0,0.00131986200007,751,19
80,0,750,71.0,0.00134132300008,761,20
80,0,760,71.0,0.00136380600009,771,21
80,0,770,71.0,0.00138756600009,781,22
80,0,780,71.0,0.00140647300009,791,23
80,0,790,71.0,0.0014276780001,801,24
80,0,800,71.0,0.0014460730001,811,25
80,0,810,71.0,0.00146753400008,821,26
80,0,820,71.0,0.00148695100009,831,27
80,0,830,71.0,0.00150892300009,841,28
80,0,840,71.0,0.0015293620001,851,29
80,0,850,71.0,0.00154826800011,861,30
80,0,860,71.0,0.00157279500011,871,31
80,0,870,71.0,0.00159400000011,881,32
80,0,880,71.0,0.00161418400012,891,33
80,0,890,71.0,0.00163538900011,901,34
80,0,900,71.0,0.00165531700011,911,35
80,0,910,71.0,0.00167601200012,921,36
80,0,920,71.0,0.00169824000011,931,37
80,0,930,71.0,0.00171944500012,941,38
80,0,940,71.0,0.00174090600012,951,39
80,0,950,71.0,0.00176390000011,961,40
80,0,960,71.0,0.00178638300011,971,41
80,0,970,71.0,0.00180784400011,981,42
80,0,980,71.0,0.00183007100011,991,43
80,0,990,71.0,0.00185102100012,1001,44
80,0,1000,71.0,0.00187248300011,1011,45
80,0,1010,71.0,0.00189317800012,1021,46
80,0,1020,71.0,0.00191617200011,1031,47
80,0,1030,71.0,0.00193788900012,1041,48
80,0,1040,71.0,0.00195935000012,1051,49
80,0,1050,71.0,0.00198004400012,1061,50
80,0,1060,71.0,0.00200073800012,1071,51
80,0,1070,71.0,0.00202475400012,1081,52
80,0,1080,71.0,0.00204570400012,1091,53
80,0,1090,71.0,0.00206793200012,1101,54
80,0,1100,71.0,0.00208913800012,1111,55
80,0,1110,71.0,0.00210957700011,1121,56
80,0,1120,71.0,0.0021300170001,1131,57
80,0,1130,71.0,0.00215250000011,1141,58
80,0,1140,71.0,0.0021742170001,1151,59
80,0,1150,71.0,0.0021946560001,1161,60
80,0,1160,71.0,0.0022150950001,1171,61
80,0,1170,71.0,0.0022365560001,1181,62
80,0,1180,71.0,0.0022569950001,1191,63
80,0,1190,71.0,0.0022805000001,1201,64
80,0,1200,71.0,0.0023004280001,1211,65
80,0,1210,71.0,0.0023203560001,1221,66
80,0,1220,71.0,0.0023410510001,1231,67
80,0,1230,71.0,0.0023617460001,1241,68
80,0,1240,71.0,0.0023798860001,1251,69
80,0,1250,71.0,0.00240007000011,1261,70
80,0,1260,71.0,0.0024205090001,1271,71
80,0,1270,71.0,0.0024404370001,1281,72
80,0,1280,71.0,0.0024611310001,1291,73
80,0,1290,71.0,0.0024823370001,1301,74
80,0,1300,71.0,0.00250328700011,1311,75
80,0,1310,71.0,0.00252372700011,1321,76
80,0,1320,71.0,0.00254416600011,1331,77
80,0,1330,71.0,0.0025669040001,1341,78
80,0,1340,71.0,0.0025888760001,1351,79
80,0,1350,71.0,0.00261033700009,1361,80
80,0,1360,71.0,0.00263409800009,1371,81
80,0,1370,71.0,0.00265709200008,1381,82
80,0,1380,71.0,0.00268059700008,1391,83
80,0,1390,71.0,0.00270256900008,1401,84
80,0,1400,71.0,0.00272326300008,1411,85
80,0,1410,71.0,0.00274702300008,1421,86
80,0,1420,71.0,0.00276567400009,1431,87
80,0,1430,71.0,0.0027881570001,1441,88
80,0,1440,71.0,0.00280553000009,1451,89
80,0,1450,71.0,0.00282724600009,1461,90
80,0,1460,71.0,0.00285126200009,1471,91
80,0,1470,71.0,0.00287195600009,1481,92
80,0,1480,71.0,0.0028926510001,1491,93
80,0,1490,71.0,0.0029148780001,1501,94
80,0,1500,71.0,0.00293736100009,1511,95
80,0,1510,71.0,0.0029585660001,1521,96
80,0,1520,71.0,0.0029813040001,1531,97
80,0,1530,71.0,0.00300199900009,1541,98
80,0,1540,71.0,0.00302141700008,1551,99
80,0,1540,71.0,0.00302141700008,1551,optimal
80,1,0,40.0,9.9640000002e-06,11,0
80,1,10,44.0,2.40160000118e-05,21,0
80,1,20,46.0,3.75570000131e-05,31,0
80,1,30,48.0,5.13540000071e-05,41,0
80,1,40,49.0,6.6939000007e-05,51,0
80,1,50,51.0,7.97140000088e-05,61,0
80,1,60,53.0,9.35099999992e-05,71,0
80,1,70,59.0,0.000107817,81,0
80,1,80,59.0,0.000122379000004,91,0
80,1,90,59.0,0.000136686000005,101,1
80,1,100,59.0,0.000150482000009,111,2
80,1,110,61.0,0.00016530100001,121,3
80,1,120,61.0,0.000178076000012,131,0
80,1,130,61.0,0.000191617000013,141,1
80,1,140,61.0,0.000204647000004,151,2
80,1,150,61.0,0.000219209000008,161,3
80,1,160,61.0,0.000234538000001,171,4
80,1,170,61.0,0.000250634000011,181,5
80,1,180,63.0,0.000264941000012,191,6
80,1,190,65.0,0.000279249000016,201,0
80,1,200,65.0,0.00029381200001,211,0
80,1,210,65.0,0.000307609000018,221,1
80,1,220,65.0,0.000320383000016,231,2
80,1,230,65.0,0.000335202000016,241,3
80,1,240,65.0,0.000351298000012,251,4
80,1,250,65.0,0.000366116000009,261,5
80,1,260,65.0,0.000380934000006,271,6
80,1,270,65.0,0.000393198000012,281,7
80,1,280,65.0,0.000409038000015,291,8
80,1,290,67.0,0.000424879000022,301,9
80,1,300,67.0,0.000438931000019,311,0
80,1,310,67.0,0.000455282000019,321,1
80,1,320,67.0,0.000468056000031,331,2
80,1,330,67.0,0.000482874000042,341,3
80,1,340,67.0,0.000495904000047,351,4
80,1,350,67.0,0.000508934000052,361,5
80,1,360,67.0,0.000523753000053,371,6
80,1,370,67.0,0.000538060000039,381,7
80,1,380,67.0,0.000551601000041,391,8
80,1,390,67.0,0.000565908000041,401,9
80,1,400,67.0,0.000583792000043,411,10
80,1,410,67.0,0.000605253000046,421,11
80,1,420,67.0,0.000625437000039,431,12
80,1,430,69.0,0.000645621000032,441,13
80,1,440,69.0,0.000667338000042,451,0
80,1,450,69.0,0.000688289000053,461,1
80,1,460,69.0,0.000709239000059,471,2
80,1,470,69.0,0.000729678000056,481,3
80,1,480,69.0,0.00074909500006,491,4
80,1,490,69.0,0.000769790000064,501,5
80,1,500,69.0,0.000789974000071,511,6
80,1,510,69.0,0.000809902000071,521,7
80,1,520,69.0,0.000831364000078,531,8
80,1,530,69.0,0.000854358000069,541,9
80,1,540,69.0,0.000875052000069,551,10
80,1,550,71.0,0.00089472500008,561,11
80,1,560,71.0,0.000916186000083,571,0
80,1,570,71.0,0.000936881000086,581,1
80,1,580,71.0,0.000958598000082,591,2
80,1,590,71.0,0.000980570000081,601,3
80,1,600,71.0,0.00100152000009,611,4
80,1,610,71.0,0.00102221400009,621,5
80,1,620,71.0,0.00104444100009,631,6
80,1,630,71.0,0.0010653920001,641,7
80,1,640,71.0,0.0010868530001,651,8
80,1,650,71.0,0.0011078030001,661,9
80,1,660,71.0,0.0011448490001,671,10
80,1,670,71.0,0.00116605400009,681,11
80,1,680,71.0,0.00118700400009,691,12
80,1,690,71.0,0.00120769800009,701,13
80,1,700,71.0,0.0012301810001,711,14
80,1,710,71.0,0.00125113100009,721,15
80,1,720,71.0,0.00127182600009,731,16
80,1,730,71.0,0.00129226500009,741,17
80,1,740,71.0,0.00131321500008,751,18
80,1,750,71.0,0.00133390900008,761,19
80,1,760,71.0,0.00136099100008,771,20
80,1,770,71.0,0.00138424000008,781,21
80,1,780,71.0,0.00140519000009,791,22
80,1,790,71.0,0.00142741800009,801,23
80,1,800,71.0,0.00144811300009,811,24
80,1,810,71.0,0.00146702000009,821,25
80,1,820,71.0,0.0014887370001,831,26
80,1,830,71.0,0.0015089210001,841,27
80,1,840,71.0,0.00152987200009,851,28
80,1,850,71.0,0.00155082200008,861,29
80,1,860,71.0,0.00157228300007,871,30
80,1,870,71.0,0.00159348900007,881,31
80,1,880,71.0,0.00161392900007,891,32
80,1,890,71.0,0.00163385700007,901,33
80,1,900,71.0,0.00165455200008,911,34
80,1,910,71.0,0.00167524600008,921,35
80,1,920,71.0,0.00169670700008,931,36
80,1,930,71.0,0.00171765700007,941,37
80,1,940,71.0,0.00173707400008,951,38
80,1,950,71.0,0.00175751300007,961,39
80,1,960,71.0,0.00177897400008,971,40
80,1,970,71.0,0.00180094700008,981,41
80,1,980,71.0,0.00182113100009,991,42
80,1,990,71.0,0.00185434500008,1001,43
80,1,1000,71.0,0.00187682800008,1011,44
80,1,1010,71.0,0.00189880000008,1021,45
80,1,1020,71.0,0.00191923900007,1031,46
80,1,1030,71.0,0.00193993400006,1041,47
80,1,1040,71.0,0.00196165000007,1051,48
80,1,1050,71.0,0.00198183400006,1061,49
80,1,1060,71.0,0.00200227300006,1071,50
80,1,1070,71.0,0.00202296800006,1081,51
80,1,1080,71.0,0.00204570700006,1091,52
80,1,1090,71.0,0.00206665700007,1101,53
80,1,1100,71.0,0.00208786200008,1111,54
80,1,1110,71.0,0.00210804600009,1121,55
80,1,1120,71.0,0.00212823000008,1131,56
80,1,1130,71.0,0.00214994700008,1141,57
80,1,1140,71.0,0.00217089700007,1151,58
80,1,1150,71.0,0.00219235800007,1161,59
80,1,1160,71.0,0.00221484000008,1171,60
80,1,1170,71.0,0.00223502400009,1181,61
80,1,1180,71.0,0.00225674000009,1191,62
80,1,1190,71.0,0.00227769000008,1201,63
80,1,1200,71.0,0.0022981290001,1211,64
80,1,1210,71.0,0.00231933400009,1221,65
80,1,1220,71.0,0.00234054000009,1231,66
80,1,1230,71.0,0.0023635340001,1241,67
80,1,1240,71.0,0.0023829510001,1251,68
80,1,1250,71.0,0.0024041560001,1261,69
80,1,1260,71.0,0.00242382900009,1271,70
80,1,1270,71.0,0.00246675100009,1281,71
80,1,1280,71.0,0.00251554900009,1291,72
80,1,1290,71.0,0.00253675500009,1301,73
80,1,1300,71.0,0.00255719400009,1311,74
80,1,1310,71.0,0.0025796770001,1321,75
80,1,1320,71.0,0.00259986100009,1331,76
80,1,1330,71.0,0.0026215780001,1341,77
80,1,1340,71.0,0.00264252800011,1351,78
80,1,1350,71.0,0.0026634780001,1361,79
80,1,1360,71.0,0.0026851950001,1371,80
80,1,1370,71.0,0.00270563400009,1381,81
80,1,1380,71.0,0.0027301610001,1391,82
80,1,1390,71.0,0.0027513670001,1401,83
80,1,1400,71.0,0.00277155100011,1411,84
80,1,1410,71.0,0.00279224600011,1421,85
80,1,1420,71.0,0.00281472900012,1431,86
80,1,1430,71.0,0.00283286900012,1441,87
80,1,1440,71.0,0.00285356300012,1451,88
80,1,1450,71.0,0.00287425700012,1461,89
80,1,1460,71.0,0.00289546300012,1471,90
80,1,1470,71.0,0.00291641300011,1481,91
80,1,1480,71.0,0.00293736300011,1491,92
80,1,1490,71.0,0.00295959100012,1501,93
80,1,1500,71.0,0.00298028500012,1511,94
80,1,1510,71.0,0.00300123500013,1521,95
80,1,1520,71.0,0.00302167400014,1531,96
80,1,1530,71.0,0.00304339100013,1541,97
80,1,1540,71.0,0.00306408500013,1551,98
80,1,1550,71.0,0.00308452500013,1561,99
80,1,1550,71.0,0.00308452500013,1561,optimal
80,2,0,37.0,1.04749999963e-05,11,0
80,2,10,39.0,2.40159999834e-05,21,0
80,2,20,39.0,3.70459999743e-05,31,0
80,2,30,43.0,5.18649999748e-05,41,1
80,2,40,45.0,6.74499999747e-05,51,0
80,2,50,45.0,8.1757999979e-05,61,0
80,2,60,47.0,9.63209999867e-05,71,1
80,2,70,49.0,0.000109861999988,81,0
80,2,80,49.0,0.000122380999983,91,0
80,2,90,51.0,0.000137709999976,101,1
80,2,100,55.0,0.00015278399998,111,0
80,2,110,55.0,0.00016709099998,121,0
80,2,120,55.0,0.000180887999988,131,1
80,2,130,55.0,0.000195450999982,141,2
80,2,140,55.0,0.000211545999974,151,3
80,2,150,57.0,0.000224319999973,161,4
80,2,160,57.0,0.000236072999968,171,0
80,2,170,57.0,0.00025012499998,181,1
80,2,180,59.0,0.000263920999984,191,2
80,2,190,59.0,0.000278739999985,201,0
80,2,200,61.0,0.000292280999986,211,1
80,2,210,61.0,0.000307099999986,221,0
80,2,220,61.0,0.000320384999981,231,1
80,2,230,61.0,0.000333669999975,241,2
80,2,240,61.0,0.000346954999983,251,3
80,2,250,61.0,0.000361006999981,261,4
80,2,260,61.0,0.000376336999977,271,5
80,2,270,61.0,0.000389366999983,281,6
80,2,280,62.0,0.000402651999977,291,7
80,2,290,62.0,0.000415425999975,301,0
80,2,300,64.0,0.000429477999973,311,1
80,2,310,64.0,0.000443018999974,321,0
80,2,320,66.0,0.000458603999974,331,1
80,2,330,66.0,0.000473932999967,341,0
80,2,340,66.0,0.000488750999963,351,1
80,2,350,66.0,0.000501013999965,361,2
80,2,360,66.0,0.000516598999965,371,3
80,2,370,66.0,0.000529884999963,381,4
80,2,380,66.0,0.000545213999956,391,5
80,2,390,66.0,0.000561820999962,401,6
80,2,400,66.0,0.000579960999971,411,7
80,2,410,66.0,0.000603976999969,421,8
80,2,420,66.0,0.000624670999969,431,9
80,2,430,68.0,0.000643065999981,441,10
80,2,440,68.0,0.000664526999984,451,0
80,2,450,68.0,0.000687009999979,461,1
80,2,460,68.0,0.000708215999978,471,2
80,2,470,68.0,0.000731464999973,481,3
80,2,480,68.0,0.000753947999982,491,4
80,2,490,68.0,0.000773876999986,501,5
80,2,500,68.0,0.000791761999992,511,6
80,2,510,68.0,0.000813223999998,521,7
80,2,520,68.0,0.000837239999996,531,8
80,2,530,68.0,0.000858445999995,541,9
80,2,540,68.0,0.000882206999989,551,10
80,2,550,68.0,0.000902901999993,561,11
80,2,560,68.0,0.000924107999992,571,12
80,2,570,68.0,0.000943781000004,581,13
80,2,580,68.0,0.000963964999997,591,14
80,2,590,68.0,0.000986193000003,601,15
80,2,600,68.0,0.001006632,611,16
80,2,610,68.0,0.00102758200001,621,17
80,2,620,68.0,0.00106769400001,631,18
80,2,630,68.0,0.00108864400001,641,19
80,2,640,68.0,0.00110985000001,651,20
80,2,650,68.0,0.001132333,661,21
80,2,660,68.0,0.001155583,671,22
80,2,670,68.0,0.00117576599999,681,23
80,2,680,68.0,0.00119595,691,24
80,2,690,68.0,0.00121562299999,701,25
80,2,700,68.0,0.00123580699999,711,26
80,2,710,68.0,0.001257012,721,27
80,2,720,68.0,0.00127872900001,731,28
80,2,730,68.0,0.00129865700001,741,29
80,2,740,68.0,0.00131960700001,751,30
80,2,750,68.0,0.00134004600001,761,31
80,2,760,68.0,0.00135716400001,771,32
80,2,770,68.0,0.00137939100001,781,33
80,2,780,68.0,0.00139906400001,791,34
80,2,790,68.0,0.00142027000001,801,35
80,2,800,68.0,0.00144019800001,811,36
80,2,810,68.0,0.00146165900001,821,37
80,2,820,68.0,0.00148184300002,831,38
80,2,830,68.0,0.00150279300003,841,39
80,2,840,68.0,0.00152374300004,851,40
80,2,850,68.0,0.00154341600003,861,41
80,2,860,68.0,0.00156717600004,871,42
80,2,870,68.0,0.00158838100003,881,43
80,2,880,68.0,0.00160856500004,891,44
80,2,890,68.0,0.00163104800004,901,45
80,2,900,68.0,0.00165455300004,911,46
80,2,910,68.0,0.00167524800003,921,47
80,2,920,68.0,0.00169645400003,931,48
80,2,930,68.0,0.00171714800003,941,49
80,2,940,68.0,0.00173835400003,951,50
80,2,950,68.0,0.00176032600004,961,51
80,2,960,68.0,0.00177999900004,971,52
80,2,970,68.0,0.00180043800003,981,53
80,2,980,68.0,0.00182164300004,991,54
80,2,990,68.0,0.00184233800005,1001,55
80,2,1000,68.0,0.00186303300003,1011,56
80,2,1010,68.0,0.00188628300003,1021,57
80,2,1020,68.0,0.00190697700003,1031,58
80,2,1030,68.0,0.00192843800004,1041,59
80,2,1040,68.0,0.00194989900004,1051,60
80,2,1050,68.0,0.00196957200004,1061,61
80,2,1060,68.0,0.00199026700002,1071,62
80,2,1070,68.0,0.00201096200003,1081,63
80,2,1080,68.0,0.00203523300003,1091,64
80,2,1090,68.0,0.00205643800004,1101,65
80,2,1100,68.0,0.00207611100004,1111,66
80,2,1110,68.0,0.00209782800005,1121,67
80,2,1120,68.0,0.00211980000005,1131,68
80,2,1130,68.0,0.00214330500005,1141,69
80,2,1140,68.0,0.00216348900005,1151,70
80,2,1150,68.0,0.00218597200005,1161,71
80,2,1160,68.0,0.00220717800005,1171,72
80,2,1170,68.0,0.00222863900004,1181,73
80,2,1180,68.0,0.00225674300005,1191,74
80,2,1190,68.0,0.00227794900005,1201,75
80,2,1200,68.0,0.00229966600004,1211,76
80,2,1210,68.0,0.00232036100005,1221,77
80,2,1220,68.0,0.00234054400005,1231,78
80,2,1230,68.0,0.00236277100005,1241,79
80,2,1240,68.0,0.00238474300006,1251,80
80,2,1250,68.0,0.00240901400007,1261,81
80,2,1260,68.0,0.00242945300006,1271,82
80,2,1270,68.0,0.00245065900006,1281,83
80,2,1280,68.0,0.00247109800006,1291,84
80,2,1290,68.0,0.00249230400006,1301,85
80,2,1300,68.0,0.00251529800006,1311,86
80,2,1310,68.0,0.00253701400007,1321,87
80,2,1320,68.0,0.00255873000008,1331,88
80,2,1330,68.0,0.00258121300007,1341,89
80,2,1340,68.0,0.00260293000008,1351,90
80,2,1350,68.0,0.00262362500008,1361,91
80,2,1360,68.0,0.00264508600009,1371,92
80,2,1370,68.0,0.00266603600009,1381,93
80,2,1380,68.0,0.0026877530001,1391,94
80,2,1390,68.0,0.0027084470001,1401,95
80,2,1400,68.0,0.0027301640001,1411,96
80,2,1410,68.0,0.0027503470001,1421,97
80,2,1420,68.0,0.0027715530001,1431,98
80,2,1430,68.0,0.00279326900011,1441,99
80,2,1430,68.0,0.00279326900011,1441,optimal
80,3,0,35.0,1.02200000072e-05,11,0
80,3,10,41.0,2.37610000084e-05,21,0
80,3,20,41.0,3.80690000128e-05,31,0
80,3,30,41.0,5.13550000107e-05,41,1
80,3,40,45.0,6.46400000193e-05,51,2
80,3,50,45.0,8.32910000099e-05,61,0
80,3,60,47.0,9.58100000048e-05,71,1
80,3,70,48.0,0.000109606000009,81,0
80,3,80,52.0,0.000123146999996,91,0
80,3,90,52.0,0.000137198000004,101,0
80,3,100,52.0,0.000150738000002,111,1
80,3,110,52.0,0.000165555999999,121,2
80,3,120,52.0,0.000179607999996,131,3
80,3,130,52.0,0.000195447999999,141,4
80,3,140,52.0,0.000210267,151,5
80,3,150,52.0,0.000224318999997,161,6
80,3,160,52.0,0.000237605000009,171,7
80,3,170,52.0,0.000251146000011,181,8
80,3,180,54.0,0.000264432000009,191,9
80,3,190,54.0,0.000278739000009,201,0
80,3,200,54.0,0.000291258000004,211,1
80,3,210,54.0,0.000307354,221,2
80,3,220,54.0,0.000322683999997,231,3
80,3,230,56.0,0.000337502999997,241,4
80,3,240,58.0,0.000351299000002,251,0
80,3,250,60.0,0.000365350999999,261,0
80,3,260,60.0,0.000379659000004,271,0
80,3,270,60.0,0.000392944000012,281,1
80,3,280,60.0,0.000407251000013,291,2
80,3,290,60.0,0.000420281000018,301,3
80,3,300,60.0,0.000434333000015,311,4
80,3,310,60.0,0.000448385000013,321,5
80,3,320,60.0,0.000462182000021,331,6
80,3,330,60.0,0.000475212000026,341,7
80,3,340,60.0,0.000487731000021,351,8
80,3,350,62.0,0.000501528000015,361,9
80,3,360,62.0,0.000515325000009,371,0
80,3,370,62.0,0.00052963200001,381,1
80,3,380,62.0,0.000545471999999,391,2
80,3,390,62.0,0.000562590000001,401,3
80,3,400,62.0,0.000582518000002,411,4
80,3,410,62.0,0.000603979000005,421,5
80,3,420,62.0,0.000624161999994,431,6
80,3,430,62.0,0.000645111999987,441,7
80,3,440,62.0,0.000669383999991,451,8
80,3,450,62.0,0.000689567999984,461,9
80,3,460,62.0,0.000710517999991,471,10
80,3,470,62.0,0.000731978999994,481,11
80,3,480,62.0,0.000752672999994,491,12
80,3,490,62.0,0.000773878999993,501,13
80,3,500,62.0,0.000795596000003,511,14
80,3,510,62.0,0.000820123000011,521,15
80,3,520,63.0,0.000845161000001,531,16
80,3,530,63.0,0.000868921000006,541,0
80,3,540,63.0,0.000893703000003,551,1
80,3,550,63.0,0.000914397000003,561,2
80,3,560,63.0,0.000936369000001,571,3
80,3,570,63.0,0.000958597000007,581,4
80,3,580,63.0,0.000979291000007,591,5
80,3,590,63.0,0.000996920000006,601,6
80,3,600,63.0,0.001017104,611,7
80,3,610,63.0,0.001037287,621,8
80,3,620,63.0,0.00105798200001,631,9
80,3,630,63.0,0.00108072,641,10
80,3,640,63.0,0.001104481,651,11
80,3,650,63.0,0.001126453,661,12
80,3,660,63.0,0.00114740299999,671,13
80,3,670,65.0,0.001168353,681,14
80,3,680,65.0,0.00119007000001,691,0
80,3,690,65.0,0.001211021,701,1
80,3,700,65.0,0.001231715,711,2
80,3,710,65.0,0.00125292,721,3
80,3,720,65.0,0.00127617,731,4
80,3,730,65.0,0.00129763099999,741,5
80,3,740,65.0,0.00132266899999,751,6
80,3,750,65.0,0.00134719599998,761,7
80,3,760,65.0,0.00137070099998,771,8
80,3,770,65.0,0.00139190699998,781,9
80,3,780,65.0,0.00141285699999,791,10
80,3,790,65.0,0.001436618,801,11
80,3,800,65.0,0.00145756800001,811,12
80,3,810,65.0,0.001481584,821,13
80,3,820,65.0,0.00157075,831,14
80,3,830,65.0,0.001591444,841,15
