N,trial,iterations,fitness,time,fevals
40,4,1860,35.0,0.0227822179995,44336,34
40,4,1870,33.0,0.0229020429995,44569,35
40,4,1880,33.0,0.0230295319996,44804,36
40,4,1890,35.0,0.0231485899996,45037,37
40,4,1900,33.0,0.0232643269995,45275,38
40,4,1910,33.0,0.0233772529995,45514,39
40,4,1920,33.0,0.0234901789995,45757,40
40,4,1930,35.0,0.0238649819995,45996,41
40,4,1940,35.0,0.0239727989996,46227,42
40,4,1950,37.0,0.0240859809995,46467,43
40,4,1960,33.0,0.0242004399995,46709,44
40,4,1970,33.0,0.0243000809995,46947,45
40,4,1980,35.0,0.0244132629996,47181,46
40,4,1990,35.0,0.0245180139996,47416,47
40,4,2000,35.0,0.0246409049995,47655,48
40,4,2010,35.0,0.0247382459995,47890,49
40,4,2020,37.0,0.0248404409996,48127,50
40,4,2030,35.0,0.0249319059997,48358,51
40,4,2040,35.0,0.0250496859996,48598,52
40,4,2050,35.0,0.0251408949997,48834,53
40,4,2060,33.0,0.0252540769998,49068,54
40,4,2070,33.0,0.0253480969998,49304,55
40,4,2080,33.0,0.0254625559998,49532,56
40,4,2090,33.0,0.0255805919998,49763,57
40,4,2100,33.0,0.0256978609998,49999,58
40,4,2110,33.0,0.0257995449998,50231,59
40,4,2120,33.0,0.0259081269999,50470,60
40,4,2130,35.0,0.0260302509998,50708,61
40,4,2140,33.0,0.0261452209998,50946,62
40,4,2150,33.0,0.0262458839996,51172,63
40,4,2160,33.0,0.0263639199995,51409,64
40,4,2170,31.0,0.0264714809995,51646,65
40,4,2180,33.0,0.0265884949995,51879,66
40,4,2190,33.0,0.0267052529995,52114,67
40,4,2200,33.0,0.0268163909996,52345,68
40,4,2210,31.0,0.0269280399996,52580,69
40,4,2220,33.0,0.0270289579996,52811,70
40,4,2230,33.0,0.0271444389996,53051,71
40,4,2240,33.0,0.0272545539996,53284,72
40,4,2250,33.0,0.0273728449996,53523,73
40,4,2260,33.0,0.0274970129996,53757,74
40,4,2270,33.0,0.0276099389996,53990,75
40,4,2280,33.0,0.0277502029995,54223,76
40,4,2290,35.0,0.0278779479995,54464,77
40,4,2300,35.0,0.0280128459996,54707,78
40,4,2310,35.0,0.0281267939996,54942,79
40,4,2320,35.0,0.0282491729996,55176,80
40,4,2330,35.0,0.0283702749996,55413,81
40,4,2340,35.0,0.0284877999997,55653,82
40,4,2350,35.0,0.0285997039996,55899,83
40,4,2360,35.0,0.0286893809996,56134,84
40,4,2370,35.0,0.0288038409996,56373,85
40,4,2380,35.0,0.0289106349995,56610,86
40,4,2390,35.0,0.0289946909995,56842,87
40,4,2400,35.0,0.0291178369995,57081,88
40,4,2410,35.0,0.0292215659995,57318,89
40,4,2420,35.0,0.0293232509995,57549,90
40,4,2430,35.0,0.0294343889994,57787,91
40,4,2440,34.0,0.0295437389995,58030,92
40,4,2450,34.0,0.0296454239995,58276,93
40,4,2460,35.0,0.0297478759994,58522,94
40,4,2470,35.0,0.0298449609994,58761,95
40,4,2480,33.0,0.0299622309994,58999,96
40,4,2490,33.0,0.0300833329995,59236,97
40,4,2500,34.0,0.0302057119995,59473,98
40,4,2510,31.0,0.0303132729996,59710,99
40,4,2510,37.0,0.0303132729996,59710,optimal
60,0,0,41.0,0.000211290000038,415,0
60,0,10,42.0,0.000432542999988,768,0
60,0,20,44.0,0.000647408999953,1128,0
60,0,30,44.0,0.000879648999899,1477,0
60,0,40,46.0,0.00110396899993,1829,1
60,0,50,48.0,0.00131270399993,2184,0
60,0,60,46.0,0.00153012499993,2539,0
60,0,70,48.0,0.00172378599996,2896,1
60,0,80,46.0,0.00188934300002,3242,2
60,0,90,48.0,0.00204723599995,3598,3
60,0,100,47.0,0.00225264899996,3947,4
60,0,110,47.0,0.00243276900005,4302,5
60,0,120,49.0,0.00261033400011,4657,6
60,0,130,49.0,0.00280859400016,5007,0
60,0,140,48.0,0.00301502900015,5359,1
60,0,150,48.0,0.00321916400014,5709,2
60,0,160,46.0,0.00341103700021,6059,3
60,0,170,46.0,0.00362564700015,6417,4
60,0,180,48.0,0.00380167900016,6773,5
60,0,190,49.0,0.00397336800006,7136,6
60,0,200,48.0,0.00418695700012,7489,7
60,0,210,48.0,0.00439288200016,7847,8
60,0,220,48.0,0.00458015500021,8209,9
60,0,230,48.0,0.00478199200018,8553,10
60,0,240,47.0,0.00498025100012,8914,11
60,0,250,48.0,0.00517799900013,9268,12
60,0,260,48.0,0.00533461300017,9628,13
60,0,270,48.0,0.00552725200021,9986,14
60,0,280,50.0,0.00766365100026,10352,15
60,0,290,48.0,0.00783150700033,10705,0
60,0,300,48.0,0.0080366650003,11065,1
60,0,310,51.0,0.00822700500021,11415,2
60,0,320,48.0,0.00842449800018,11768,0
60,0,330,48.0,0.00862607900012,12134,1
60,0,340,48.0,0.00881411900014,12497,2
60,0,350,48.0,0.00898836300007,12849,3
60,0,360,48.0,0.00918227900002,13201,4
60,0,370,47.0,0.00937210699999,13549,5
60,0,380,48.0,0.00957624299997,13903,6
60,0,390,46.0,0.00975304199994,14256,7
60,0,400,47.0,0.00995896599989,14611,8
60,0,410,47.0,0.0101516049998,14966,9
60,0,420,49.0,0.0103470539998,15318,10
60,0,430,49.0,0.0105476129997,15669,11
60,0,440,49.0,0.0107448509997,16019,12
60,0,450,49.0,0.0109390229997,16374,13
60,0,460,49.0,0.0111117339997,16731,14
60,0,470,49.0,0.0112928749996,17085,15
60,0,480,49.0,0.0114924119996,17444,16
60,0,490,49.0,0.0116860729996,17801,17
60,0,500,49.0,0.0118838219996,18154,18
60,0,510,49.0,0.0120869359996,18495,19
60,0,520,49.0,0.0122811079997,18855,20
60,0,530,49.0,0.0125337869997,19208,21
60,0,540,49.0,0.0127340899998,19566,22
60,0,550,49.0,0.0129407799998,19918,23
60,0,560,49.0,0.0131574349998,20269,24
60,0,570,49.0,0.0133595269998,20628,25
60,0,580,49.0,0.0135516549998,20986,26
60,0,590,49.0,0.0137455709998,21340,27
60,0,600,49.0,0.0139297779998,21699,28
60,0,610,49.0,0.0141247159997,22054,29
60,0,620,49.0,0.0143010029997,22407,30
60,0,630,49.0,0.0144783129997,22762,31
60,0,640,49.0,0.0146875589996,23113,32
60,0,650,47.0,0.0148860739996,23464,33
60,0,660,47.0,0.0151060499996,23808,34
60,0,670,49.0,0.0152843809997,24162,35
60,0,680,49.0,0.0154767649997,24518,36
60,0,690,49.0,0.0156734919997,24873,37
60,0,700,49.0,0.0158720069996,25223,38
60,0,710,49.0,0.0161088449996,25579,39
60,0,720,49.0,0.0163073599997,25942,40
60,0,730,49.0,0.0165051079997,26297,41
60,0,740,47.0,0.0167184419997,26649,42
60,0,750,47.0,0.0169164459998,27003,43
60,0,760,47.0,0.0171131729998,27358,44
60,0,770,47.0,0.0173162869997,27706,45
60,0,780,47.0,0.0175148019998,28067,46
60,0,790,47.0,0.0177099959998,28421,47
60,0,800,49.0,0.0179087659998,28773,48
60,0,810,47.0,0.0181152009998,29132,49
60,0,820,49.0,0.0182971089998,29480,50
60,0,830,49.0,0.0184900029998,29838,51
60,0,840,47.0,0.0186892839998,30185,52
60,0,850,47.0,0.0188788559999,30540,53
60,0,860,49.0,0.019087079,30891,54
60,0,870,49.0,0.0192922369999,31251,55
60,0,880,49.0,0.019494584,31604,56
60,0,890,49.0,0.0197061289999,31961,57
60,0,900,49.0,0.0199123089999,32320,58
60,0,910,47.0,0.0201187439999,32672,59
60,0,920,49.0,0.0203101049999,33031,60
60,0,930,48.0,0.0205012099999,33388,61
60,0,940,47.0,0.0207377929999,33742,62
60,0,950,48.0,0.0209506149998,34092,63
60,0,960,48.0,0.0211519409999,34449,64
60,0,970,50.0,0.0213632309999,34802,65
60,0,980,48.0,0.021559446,35152,66
60,0,990,46.0,0.0217717569999,35501,67
60,0,1000,48.0,0.0219590299998,35858,68
60,0,1010,49.0,0.0221422159998,36216,69
60,0,1020,48.0,0.0223315329997,36574,70
60,0,1030,48.0,0.0225267259997,36927,71
60,0,1040,48.0,0.0227684189997,37276,72
60,0,1050,49.0,0.0229608019996,37633,73
60,0,1060,48.0,0.0231524179997,37994,74
60,0,1070,48.0,0.0233514439996,38354,75
60,0,1080,48.0,0.0235509809996,38713,76
60,0,1090,48.0,0.0237581819997,39066,77
60,0,1100,48.0,0.0239653839997,39426,78
60,0,1110,48.0,0.0241687539997,39776,79
60,0,1120,48.0,0.0243626699996,40130,80
60,0,1130,48.0,0.0245514759996,40480,81
60,0,1140,48.0,0.0247548449996,40829,82
60,0,1150,49.0,0.0249577029997,41178,83
60,0,1160,48.0,0.0251631159997,41538,84
60,0,1170,49.0,0.0253685289997,41891,85
60,0,1180,48.0,0.0255757309997,42252,86
60,0,1190,48.0,0.0257696469997,42604,87
60,0,1200,46.0,0.0259581979997,42950,88
60,0,1210,49.0,0.0261508359997,43299,89
60,0,1220,46.0,0.0263580379998,43653,90
60,0,1230,48.0,0.0265366249998,44007,91
60,0,1240,48.0,0.0267343739998,44369,92
60,0,1250,48.0,0.0269300789998,44724,93
60,0,1260,48.0,0.0271242509998,45081,94
60,0,1270,48.0,0.0273161239999,45429,95
60,0,1280,48.0,0.0275159159999,45783,96
60,0,1290,48.0,0.0277042109998,46142,97
60,0,1300,48.0,0.0279083469998,46508,98
60,0,1310,49.0,0.0281142709997,46864,99
60,0,1310,51.0,0.0281142709997,46864,optimal
60,1,0,40.0,0.000224320000029,406,0
60,1,10,43.0,0.000450937999972,759,0
60,1,20,43.0,0.000664781999944,1114,0
60,1,30,46.0,0.000868662000016,1475,1
60,1,40,44.0,0.00109323699996,1835,0
60,1,50,47.0,0.00130299399996,2190,1
60,1,60,46.0,0.00152169199987,2538,0
60,1,70,49.0,0.00170615499997,2895,1
60,1,80,49.0,0.00189572799991,3253,0
60,1,90,49.0,0.00210139699993,3593,1
60,1,100,49.0,0.00228330499999,3938,2
60,1,110,49.0,0.00245141699997,4291,3
60,1,120,49.0,0.002658107,4638,4
60,1,130,49.0,0.00286582000001,4990,5
60,1,140,49.0,0.00304951700002,5355,6
60,1,150,49.0,0.00324087800004,5699,7
60,1,160,49.0,0.00343709399999,6063,8
60,1,170,49.0,0.00364301799993,6412,9
60,1,180,51.0,0.00383233499986,6767,10
60,1,190,51.0,0.00404183599983,7122,0
60,1,200,51.0,0.00425159199983,7489,1
60,1,210,51.0,0.00445955999987,7841,2
60,1,220,51.0,0.00671527199984,8197,3
60,1,230,51.0,0.00689998999985,8550,4
60,1,240,51.0,0.00710335899987,8911,5
60,1,250,51.0,0.00729574299987,9271,6
60,1,260,51.0,0.00748710499988,9623,7
60,1,270,51.0,0.00769635099994,9975,8
60,1,280,51.0,0.0078992089999,10331,9
60,1,290,51.0,0.00812250599995,10686,10
60,1,300,49.0,0.00832664099994,11037,11
60,1,310,49.0,0.00852566699996,11392,12
60,1,320,51.0,0.00874947499995,11756,13
60,1,330,49.0,0.00894747899997,12113,14
60,1,340,49.0,0.00914318299999,12465,15
60,1,350,51.0,0.00931793799998,12821,16
60,1,360,50.0,0.00949218200003,13179,17
60,1,370,49.0,0.00965595100001,13525,18
60,1,380,51.0,0.00985191100006,13883,19
60,1,390,49.0,0.0100297310001,14232,20
60,1,400,51.0,0.0102111280002,14586,21
60,1,410,49.0,0.0103894590002,14943,22
60,1,420,51.0,0.0105624250002,15303,23
60,1,430,51.0,0.0107604290002,15657,24
60,1,440,51.0,0.0109497460003,16004,25
60,1,450,51.0,0.0111520930003,16359,26
60,1,460,51.0,0.0113659370004,16713,27
60,1,470,49.0,0.0115427350004,17066,28
60,1,480,49.0,0.0117205550004,17423,29
60,1,490,48.0,0.0120496240004,17767,30
60,1,500,48.0,0.0122550380004,18127,31
60,1,510,48.0,0.0124522750003,18490,32
60,1,520,51.0,0.0126528340004,18847,33
60,1,530,49.0,0.0128191580003,19202,34
60,1,540,49.0,0.0130135850003,19561,35
60,1,550,47.0,0.0132179760003,19909,36
60,1,560,49.0,0.0134167470003,20260,37
60,1,570,49.0,0.0136147510003,20614,38
60,1,580,49.0,0.0138053460003,20971,39
60,1,590,49.0,0.0140059050002,21321,40
60,1,600,49.0,0.0141919010002,21669,41
60,1,610,49.0,0.0143998690002,22023,42
60,1,620,49.0,0.0145557170001,22374,43
60,1,630,49.0,0.0147534650001,22735,44
60,1,640,49.0,0.0149315410001,23099,45
60,1,650,49.0,0.0151267350001,23454,46
60,1,660,49.0,0.015307366,23807,47
60,1,670,49.0,0.015500515,24158,48
60,1,680,49.0,0.0157066949999,24517,49
60,1,690,49.0,0.015859222,24875,50
60,1,700,49.0,0.016049561,25233,51
60,1,710,49.0,0.0162605950001,25588,52
60,1,720,49.0,0.016469074,25950,53
60,1,730,49.0,0.0166573690001,26306,54
60,1,740,49.0,0.016858949,26660,55
60,1,750,49.0,0.0170556750001,27009,56
60,1,760,49.0,0.017250358,27359,57
60,1,770,49.0,0.017443252,27709,58
60,1,780,49.0,0.017651987,28064,59
60,1,790,47.0,0.0178548450001,28417,60
60,1,800,49.0,0.0180467170002,28775,61
60,1,810,49.0,0.0182414000002,29136,62
60,1,820,51.0,0.0184309730001,29496,63
60,1,830,49.0,0.0186238670001,29846,64
60,1,840,51.0,0.0188213600002,30198,65
60,1,850,49.0,0.0190193640002,30553,66
60,1,860,49.0,0.0192076590002,30903,67
60,1,870,49.0,0.0194046410002,31249,68
60,1,880,51.0,0.0195988120001,31607,69
60,1,890,51.0,0.0197515940002,31961,70
60,1,900,50.0,0.0199324810002,32315,71
60,1,910,51.0,0.0201394270001,32676,72
60,1,920,51.0,0.0203070280002,33036,73
60,1,930,49.0,0.0205063100002,33385,74
60,1,940,49.0,0.0207027810002,33744,75
60,1,950,49.0,0.0209018070002,34097,76
60,1,960,49.0,0.0210701750002,34454,77
60,1,970,49.0,0.0212638350001,34812,78
60,1,980,49.0,0.0214776790001,35163,79
60,1,990,51.0,0.0216996980001,35510,80
60,1,1000,51.0,0.0219173740001,35872,81
60,1,1010,51.0,0.022111802,36225,82
60,1,1020,51.0,0.0223090400001,36582,83
60,1,1030,51.0,0.0225233960001,36938,84
60,1,1040,49.0,0.0226912520001,37295,85
60,1,1050,51.0,0.0228815910001,37648,86
60,1,1060,53.0,0.023068865,37994,87
60,1,1070,49.0,0.023268402,38342,0
60,1,1080,49.0,0.023462063,38693,1
60,1,1090,49.0,0.023653935,39048,2
60,1,1100,51.0,0.023836354,39398,3
60,1,1110,51.0,0.023991692,39748,4
60,1,1120,52.0,0.0241889289999,40112,5
60,1,1130,51.0,0.024354231,40471,6
60,1,1140,51.0,0.024565776,40824,7
60,1,1150,51.0,0.0247717,41183,8
60,1,1160,49.0,0.024966127,41537,9
60,1,1170,53.0,0.025179204,41899,10
60,1,1180,52.0,0.025384106,42241,11
60,1,1190,48.0,0.02555094,42594,12
60,1,1200,51.0,0.0257525210001,42953,13
60,1,1210,49.0,0.025920377,43306,14
60,1,1220,51.0,0.026122469,43648,15
60,1,1230,51.0,0.0263140860001,43992,16
60,1,1240,53.0,0.0265304860001,44352,17
60,1,1250,51.0,0.0267264460001,44704,18
60,1,1260,51.0,0.0269236830001,45049,19
60,1,1270,51.0,0.027073911,45407,20
60,1,1280,53.0,0.0272701270001,45772,21
60,1,1290,51.0,0.0274729860001,46137,22
60,1,1300,51.0,0.0276773770001,46495,23
60,1,1310,53.0,0.0278695050002,46841,24
60,1,1320,53.0,0.0280547350003,47195,25
60,1,1330,53.0,0.0282427750003,47556,26
60,1,1340,53.0,0.0284113970002,47904,27
60,1,1350,51.0,0.0286165550003,48256,28
60,1,1360,51.0,0.0288160920003,48609,29
60,1,1370,51.0,0.0289928910003,48957,30
60,1,1380,51.0,0.0291898730003,49299,31
60,1,1390,51.0,0.0293945200002,49653,32
60,1,1400,51.0,0.0295930350003,50010,33
60,1,1410,53.0,0.0297925720002,50357,34
60,1,1420,53.0,0.0299841890003,50707,35
60,1,1430,51.0,0.0301850040003,51061,36
60,1,1440,51.0,0.0303745770003,51412,37
60,1,1450,51.0,0.0305687490003,51769,38
60,1,1460,51.0,0.0307739070003,52122,39
60,1,1470,49.0,0.0309767650002,52480,40
60,1,1480,47.0,0.0311803890003,52836,41
60,1,1490,47.0,0.0330242530003,53194,42
60,1,1500,49.0,0.0332222570004,53553,43
60,1,1510,49.0,0.0334363570004,53910,44
60,1,1520,50.0,0.0336491790003,54272,45
60,1,1530,51.0,0.0338499940003,54627,46
60,1,1540,50.0,0.0340556630003,54992,47
60,1,1550,50.0,0.0342567330003,55349,48
60,1,1560,50.0,0.0344580580003,55700,49
60,1,1570,48.0,0.0346514630003,56060,50
60,1,1580,50.0,0.0348361820003,56416,51
60,1,1590,48.0,0.0350487490003,56770,52
60,1,1600,48.0,0.0352490520004,57125,53
60,1,1610,48.0,0.0354442460005,57473,54
60,1,1620,50.0,0.0356361180004,57828,55
60,1,1630,50.0,0.0358277350005,58186,56
60,1,1640,50.0,0.0360196080005,58537,57
60,1,1650,49.0,0.0362063710005,58893,58
60,1,1660,51.0,0.0363640080004,59249,59
60,1,1670,50.0,0.0365722320004,59609,60
60,1,1680,50.0,0.0367763670004,59967,61
60,1,1690,50.0,0.0369810140004,60326,62
60,1,1700,50.0,0.0371800400003,60687,63
60,1,1710,50.0,0.0373703790003,61038,64
60,1,1720,50.0,0.0375602070003,61392,65
60,1,1730,51.0,0.0377633210003,61738,66
60,1,1740,51.0,0.0379615800003,62091,67
60,1,1750,50.0,0.0381603500003,62455,68
60,1,1760,50.0,0.0383284620003,62804,69
60,1,1770,51.0,0.0385305540003,63154,70
60,1,1780,50.0,0.0387173160003,63509,71
60,1,1790,51.0,0.0389158310004,63860,72
60,1,1800,53.0,0.0391112800004,64210,73
60,1,1810,54.0,0.0393248690003,64565,74
60,1,1820,55.0,0.0395277270003,64926,0
60,1,1830,55.0,0.0397257310003,65275,0
60,1,1840,54.0,0.0399132600004,65629,1
60,1,1850,53.0,0.0401143300004,65990,2
60,1,1860,53.0,0.0403115680004,66342,3
60,1,1870,53.0,0.0405052280005,66689,4
60,1,1880,54.0,0.0407096190005,67049,5
60,1,1890,55.0,0.0409063450005,67400,6
60,1,1900,54.0,0.0410954060005,67744,7
60,1,1910,53.0,0.0412714380005,68098,8
60,1,1920,53.0,0.0414323960006,68458,9
60,1,1930,53.0,0.0416390860005,68810,10
60,1,1940,51.0,0.0418299360005,69166,11
60,1,1950,52.0,0.0420427580004,69516,12
60,1,1960,49.0,0.0422461270005,69870,13
60,1,1970,49.0,0.0424540960005,70229,14
60,1,1980,49.0,0.0426569550006,70595,15
60,1,1990,47.0,0.0428621130005,70952,16
60,1,2000,47.0,0.0430695700005,71304,17
60,1,2010,47.0,0.0432711500005,71659,18
60,1,2020,45.0,0.0434724750005,72011,19
60,1,2030,46.0,0.0436334330005,72369,20
60,1,2040,45.0,0.0437923470006,72720,21
60,1,2050,45.0,0.0439844750006,73069,22
60,1,2060,46.0,0.0441878440006,73423,23
60,1,2070,46.0,0.0443838040006,73778,24
60,1,2080,47.0,0.0446017360006,74124,25
60,1,2090,47.0,0.0448040830006,74478,26
60,1,2100,51.0,0.0450018310006,74837,27
60,1,2110,51.0,0.0451949810007,75184,28
60,1,2120,51.0,0.0454085700007,75539,29
60,1,2130,51.0,0.0456144940007,75896,30
60,1,2140,47.0,0.0458099430007,76244,31
60,1,2150,51.0,0.0460179110006,76595,32
60,1,2160,51.0,0.0462210250007,76953,33
60,1,2170,49.0,0.0464379360006,77316,34
60,1,2180,51.0,0.0466548460007,77680,35
60,1,2190,51.0,0.0468697120007,78030,36
60,1,2200,51.0,0.0470587730007,78380,37
60,1,2210,50.0,0.0473638270007,78734,38
60,1,2220,51.0,0.0475582540007,79083,39
60,1,2230,51.0,0.0477365850007,79434,40
60,1,2240,51.0,0.0478939660007,79792,41
60,1,2250,51.0,0.0480789400008,80149,42
60,1,2260,51.0,0.0482692800008,80505,43
60,1,2270,51.0,0.0484649840007,80860,44
60,1,2280,52.0,0.0486456150007,81211,45
60,1,2290,52.0,0.0488178150008,81568,46
60,1,2300,52.0,0.0490239950009,81928,47
60,1,2310,53.0,0.0492950690008,82285,48
60,1,2320,52.0,0.0494527060008,82643,49
60,1,2330,52.0,0.0496570970008,82996,50
60,1,2340,50.0,0.0498382390009,83349,51
60,1,2350,50.0,0.050047740001,83701,52
60,1,2360,50.0,0.0502526420009,84061,53
60,1,2370,50.0,0.050448602001,84412,54
60,1,2380,50.0,0.050662958001,84764,55
60,1,2390,51.0,0.050860451001,85116,56
60,1,2400,51.0,0.051059732001,85469,57
60,1,2410,50.0,0.051252882001,85827,58
60,1,2420,52.0,0.0514503750011,86181,59
60,1,2430,52.0,0.0516560440011,86532,60
60,1,2440,52.0,0.0518512370011,86886,61
60,1,2450,52.0,0.0520362110011,87241,62
60,1,2460,52.0,0.052234215001,87595,63
60,1,2470,52.0,0.0524168890011,87946,64
60,1,2480,52.0,0.0526008410011,88308,65
60,1,2490,51.0,0.0527952680011,88660,66
60,1,2500,51.0,0.0529861180012,89016,67
60,1,2510,52.0,0.0531871880012,89366,68
60,1,2520,51.0,0.0534319460012,89724,69
60,1,2530,52.0,0.0537022530011,90080,70
60,1,2540,51.0,0.0538902930011,90434,71
60,1,2550,52.0,0.0541049040012,90789,72
60,1,2560,52.0,0.0543039300012,91142,73
60,1,2570,52.0,0.0544659100012,91495,74
60,1,2580,52.0,0.0546639140013,91848,75
60,1,2590,52.0,0.0548534870013,92198,76
60,1,2600,52.0,0.0550445930013,92558,77
60,1,2610,52.0,0.0552574150013,92913,78
60,1,2620,52.0,0.0554454550013,93272,79
60,1,2630,52.0,0.0556462690014,93634,80
60,1,2640,50.0,0.0558483610014,93987,81
60,1,2650,50.0,0.0560440660014,94345,82
60,1,2660,49.0,0.0562425810015,94704,83
60,1,2670,52.0,0.0564459500015,95057,84
60,1,2680,51.0,0.0566447210016,95411,85
60,1,2690,50.0,0.0568514120016,95758,86
60,1,2700,52.0,0.0570512040016,96115,87
60,1,2710,51.0,0.0572650490016,96472,88
60,1,2720,51.0,0.0574331600016,96823,89
60,1,2730,50.0,0.0576280980016,97180,90
60,1,2740,51.0,0.0578337660015,97535,91
60,1,2750,50.0,0.0580345800015,97886,92
60,1,2760,51.0,0.0596500370015,98244,93
60,1,2770,52.0,0.0598398650015,98597,94
60,1,2780,52.0,0.0600294380015,98945,95
60,1,2790,52.0,0.0602264200015,99300,96
60,1,2800,52.0,0.0604320880016,99664,97
60,1,2810,52.0,0.0606334140016,100031,98
60,1,2820,51.0,0.0608194100016,100382,99
60,1,2820,55.0,0.0608194100016,100382,optimal
60,2,0,39.0,0.000170666000031,419,0
60,2,10,43.0,0.000351041000044,778,0
60,2,20,43.0,0.000582770000051,1128,0
60,2,30,43.0,0.000800447000074,1494,1
60,2,40,47.0,0.00101326900005,1853,2
60,2,50,45.0,0.00122762400008,2211,0
60,2,60,48.0,0.00144555600014,2569,1
60,2,70,46.0,0.00164918000007,2934,0
60,2,80,46.0,0.00184846100012,3293,1
60,2,90,47.0,0.00204339900017,3641,2
60,2,100,48.0,0.00223859200014,3993,3
60,2,110,48.0,0.00243940700011,4355,4
60,2,120,48.0,0.00263996600006,4713,5
60,2,130,48.0,0.00279607000004,5071,6
60,2,140,48.0,0.00299381800005,5429,7
60,2,150,48.0,0.00320127500004,5780,8
60,2,160,50.0,0.00339365799994,6137,9
60,2,170,50.0,0.00355410499992,6492,0
60,2,180,48.0,0.00376002899998,6841,1
60,2,190,48.0,0.00395573399999,7191,2
60,2,200,50.0,0.00412282299999,7552,3
60,2,210,48.0,0.00432108199993,7904,4
60,2,220,48.0,0.00450707799985,8257,5
60,2,230,50.0,0.00470150599983,8616,6
60,2,240,48.0,0.00489644399977,8969,7
60,2,250,48.0,0.00508371699971,9320,8
60,2,260,48.0,0.00527763399964,9686,9
60,2,270,48.0,0.00548023699969,10033,10
60,2,280,49.0,0.00564885899973,10383,11
60,2,290,50.0,0.00580879499978,10732,12
60,2,300,48.0,0.00600807599972,11087,13
60,2,310,48.0,0.00620761299967,11435,14
60,2,320,50.0,0.00639488599973,11791,15
60,2,330,50.0,0.00659416699966,12148,16
60,2,340,50.0,0.00678935999974,12507,17
60,2,350,52.0,0.00698838599976,12864,18
60,2,360,52.0,0.00717974799977,13227,0
60,2,370,52.0,0.00738362799973,13584,1
60,2,380,52.0,0.00758341999972,13941,2
60,2,390,52.0,0.0077755479997,14289,3
60,2,400,52.0,0.00795413499964,14642,4
60,2,410,52.0,0.00816159199962,14996,5
60,2,420,50.0,0.00836904899973,15349,6
60,2,430,52.0,0.00858340399975,15701,7
60,2,440,52.0,0.00874589499972,16052,8
60,2,450,52.0,0.00894032199972,16409,9
60,2,460,50.0,0.00913960299965,16757,10
60,2,470,52.0,0.00929851699959,17117,11
60,2,480,52.0,0.00951593799959,17473,12
60,2,490,50.0,0.0097049999996,17825,13
60,2,500,52.0,0.00989457299966,18181,14
60,2,510,51.0,0.0100882329996,18533,15
60,2,520,52.0,0.0102813819996,18884,16
60,2,530,52.0,0.0104765759995,19239,17
60,2,540,52.0,0.0106370229995,19598,18
60,2,550,51.0,0.0108240409994,19951,19
60,2,560,52.0,0.0109832109995,20308,20
60,2,570,52.0,0.0111679299995,20666,21
60,2,580,52.0,0.0113523929996,21019,22
60,2,590,52.0,0.0115366009995,21373,23
60,2,600,52.0,0.0117386929995,21738,24
60,2,610,52.0,0.0119359299995,22087,25
60,2,620,51.0,0.0121339339995,22444,26
60,2,630,52.0,0.0123401139995,22806,27
60,2,640,51.0,0.0125501259994,23158,28
60,2,650,49.0,0.0127481299994,23518,29
60,2,660,49.0,0.0129400029994,23871,30
60,2,670,49.0,0.0131357069994,24228,31
60,2,680,49.0,0.0133194039994,24581,32
60,2,690,47.0,0.0135071879994,24936,33
60,2,700,51.0,0.0136717229993,25293,34
60,2,710,49.0,0.0138727929993,25649,35
60,2,720,49.0,0.0140605769993,26005,36
60,2,730,49.0,0.0142608809994,26355,37
60,2,740,49.0,0.0144622059994,26707,38
60,2,750,51.0,0.0146834599993,27063,39
60,2,760,51.0,0.0148967929993,27407,40
60,2,770,51.0,0.0150843219992,27763,41
60,2,780,51.0,0.0152695509992,28120,42
60,2,790,51.0,0.0154629559992,28478,43
60,2,800,51.0,0.0156691359991,28832,44
60,2,810,51.0,0.0158804249992,29184,45
60,2,820,51.0,0.0160784289992,29535,46
60,2,830,51.0,0.0162654469992,29881,47
60,2,840,51.0,0.0164534869992,30239,48
60,2,850,51.0,0.0166113789993,30599,49
60,2,860,51.0,0.0168183249993,30960,50
60,2,870,50.0,0.0169654859993,31317,51
60,2,880,47.0,0.0171578689993,31671,52
60,2,890,49.0,0.0173568949994,32025,53
60,2,900,49.0,0.0175219409994,32379,54
60,2,910,49.0,0.0177383399994,32734,55
60,2,920,49.0,0.0179243359994,33088,56
60,2,930,49.0,0.0181192739994,33442,57
60,2,940,49.0,0.0183149779995,33796,58
60,2,950,49.0,0.0185285669995,34150,59
60,2,960,49.0,0.0187074099995,34506,60
60,2,970,51.0,0.0189153779994,34869,61
60,2,980,49.0,0.0190990749994,35222,62
60,2,990,49.0,0.0192628439994,35580,63
60,2,1000,49.0,0.0194639139994,35935,64
60,2,1010,51.0,0.0196693269994,36287,65
60,2,1020,51.0,0.0198785719994,36642,66
60,2,1030,51.0,0.0200801519993,37003,67
60,2,1040,51.0,0.0202824989993,37353,68
60,2,1050,49.0,0.0204753929994,37709,69
60,2,1060,51.0,0.0206751849994,38064,70
60,2,1070,51.0,0.0208767659993,38418,71
60,2,1080,50.0,0.0210722149993,38774,72
60,2,1090,47.0,0.0212753289993,39129,73
60,2,1100,51.0,0.0214930049993,39485,74
60,2,1110,49.0,0.0216894759993,39843,75
60,2,1120,49.0,0.0218941229994,40202,76
