N,trial,iterations,fitness,time,fevals
40,2,2070,36.0,1.155027397,91480,98
40,2,2080,36.0,1.16007126,91920,99
40,2,2080,36.0,1.16007126,91920,optimal
40,3,0,30.0,0.00893930400002,400,0
40,3,10,31.0,0.0136758140002,840,0
40,3,20,29.0,0.018125154,1280,0
40,3,30,29.0,0.0224005060002,1720,1
40,3,40,29.0,0.0271704860002,2160,2
40,3,50,29.0,0.0312772160003,2600,3
40,3,60,29.0,0.0374861090004,3040,4
40,3,70,29.0,0.0444377090005,3480,5
40,3,80,29.0,0.0488065700006,3920,6
40,3,90,29.0,0.0561217310005,4360,7
40,3,100,29.0,0.0629297460005,4800,8
40,3,110,29.0,0.0695678610005,5240,9
40,3,120,29.0,0.0737995250004,5680,10
40,3,130,29.0,0.0781944460002,6120,11
40,3,140,29.0,0.082300665,6560,12
40,3,150,29.0,0.0891771510001,7000,13
40,3,160,29.0,0.0937401839999,7440,14
40,3,170,29.0,0.098336175,7880,15
40,3,180,29.0,0.10554633,8320,16
40,3,190,29.0,0.111544956,8760,17
40,3,200,29.0,0.115998896,9200,18
40,3,210,29.0,0.122984221,9640,19
40,3,220,29.0,0.128055933,10080,20
40,3,230,29.0,0.13221887,10520,21
40,3,240,31.0,0.139345736,10960,22
40,3,250,29.0,0.143977495,11400,23
40,3,260,29.0,0.148146053,11840,24
40,3,270,29.0,0.152973006,12280,25
40,3,280,29.0,0.1572177,12720,26
40,3,290,29.0,0.161373995,13160,27
40,3,300,29.0,0.166829196,13600,28
40,3,310,29.0,0.174260349,14040,29
40,3,320,29.0,0.178359414,14480,30
40,3,330,29.0,0.182748204,14920,31
40,3,340,29.0,0.188471923999,15360,32
40,3,350,29.0,0.193068682,15800,33
40,3,360,29.0,0.200392785,16240,34
40,3,370,29.0,0.204806102,16680,35
40,3,380,29.0,0.209965447,17120,36
40,3,390,29.0,0.214233390999,17560,37
40,3,400,29.0,0.218843177999,18000,38
40,3,410,29.0,0.225976174999,18440,39
40,3,420,29.0,0.233156948999,18880,40
40,3,430,29.0,0.240288668999,19320,41
40,3,440,29.0,0.247324324999,19760,42
40,3,450,31.0,0.251597123,20200,43
40,3,460,31.0,0.258768699,20640,44
40,3,470,31.0,0.264021553,21080,45
40,3,480,31.0,0.269377367999,21520,46
40,3,490,31.0,0.276644496999,21960,47
40,3,500,31.0,0.282352887999,22400,48
40,3,510,35.0,0.289412814999,22840,49
40,3,520,33.0,0.296809221999,23280,0
40,3,530,33.0,0.301314769999,23720,1
40,3,540,33.0,0.306134059,24160,2
40,3,550,33.0,0.310580333999,24600,3
40,3,560,33.0,0.317644603999,25040,4
40,3,570,33.0,0.32321733,25480,5
40,3,580,33.0,0.327560387,25920,6
40,3,590,33.0,0.331868442,26360,7
40,3,600,33.0,0.338812632,26800,8
40,3,610,33.0,0.345512064,27240,9
40,3,620,31.0,0.352355081,27680,10
40,3,630,33.0,0.359204741,28120,11
40,3,640,33.0,0.363616014,28560,12
40,3,650,33.0,0.370422241,29000,13
40,3,660,31.0,0.377314567,29440,14
40,3,670,33.0,0.381786391,29880,15
40,3,680,33.0,0.386614622,30320,16
40,3,690,31.0,0.392153879,30760,17
40,3,700,33.0,0.397988225,31200,18
40,3,710,33.0,0.403642197,31640,19
40,3,720,33.0,0.408115043,32080,20
40,3,730,33.0,0.41486123,32520,21
40,3,740,33.0,0.420132479,32960,22
40,3,750,33.0,0.424232822,33400,23
40,3,760,33.0,0.428452479,33840,24
40,3,770,33.0,0.435395137,34280,25
40,3,780,33.0,0.440025619,34720,26
40,3,790,35.0,0.444709754,35160,27
40,3,800,33.0,0.451005002,35600,28
40,3,810,33.0,0.4566416,36040,29
40,3,820,33.0,0.462045447,36480,30
40,3,830,33.0,0.468816416,36920,31
40,3,840,35.0,0.475849517,37360,32
40,3,850,33.0,0.48292554,37800,33
40,3,860,35.0,0.487555511,38240,34
40,3,870,35.0,0.492115478,38680,35
40,3,880,35.0,0.49630933,39120,36
40,3,890,35.0,0.503089497,39560,37
40,3,900,35.0,0.509584027,40000,38
40,3,910,37.0,0.516493471,40440,39
40,3,920,35.0,0.521619346,40880,0
40,3,930,35.0,0.528047193,41320,1
40,3,940,35.0,0.533803105,41760,2
40,3,950,35.0,0.539162753,42200,3
40,3,960,35.0,0.543619247,42640,4
40,3,970,35.0,0.549443374,43080,5
40,3,980,37.0,0.554085354,43520,6
40,3,990,37.0,0.560896435,43960,7
40,3,1000,37.0,0.567551923,44400,8
40,3,1010,37.0,0.572857408,44840,9
40,3,1020,37.0,0.576814933,45280,10
40,3,1030,37.0,0.582700633,45720,11
40,3,1040,37.0,0.587936625,46160,12
40,3,1050,37.0,0.592133542,46600,13
40,3,1060,37.0,0.596220854,47040,14
40,3,1070,37.0,0.602615488,47480,15
40,3,1080,37.0,0.607790417,47920,16
40,3,1090,37.0,0.612054528,48360,17
40,3,1100,37.0,0.617752699,48800,18
40,3,1110,37.0,0.623062526,49240,19
40,3,1120,37.0,0.628966366,49680,20
40,3,1130,37.0,0.633026597,50120,21
40,3,1140,37.0,0.639743403,50560,22
40,3,1150,37.0,0.645564464,51000,23
40,3,1160,37.0,0.650034499,51440,24
40,3,1170,37.0,0.654874738,51880,25
40,3,1180,37.0,0.661133962999,52320,26
40,3,1190,37.0,0.665267008999,52760,27
40,3,1200,37.0,0.669425858999,53200,28
40,3,1210,37.0,0.674501403999,53640,29
40,3,1220,37.0,0.678753762999,54080,30
40,3,1230,37.0,0.682724828999,54520,31
40,3,1240,37.0,0.687310601,54960,32
40,3,1250,37.0,0.691970976,55400,33
40,3,1260,37.0,0.695985985,55840,34
40,3,1270,37.0,0.701704851,56280,35
40,3,1280,37.0,0.707800818,56720,36
40,3,1290,37.0,0.71445324,57160,37
40,3,1300,37.0,0.718321599,57600,38
40,3,1310,37.0,0.722374677,58040,39
40,3,1320,37.0,0.728881215,58480,40
40,3,1330,37.0,0.734609278,58920,41
40,3,1340,37.0,0.739932391,59360,42
40,3,1350,37.0,0.744951728,59800,43
40,3,1360,37.0,0.749143025,60240,44
40,3,1370,37.0,0.755844246,60680,45
40,3,1380,37.0,0.760118576,61120,46
40,3,1390,37.0,0.76500838,61560,47
40,3,1400,37.0,0.769946727,62000,48
40,3,1410,37.0,0.775576682,62440,49
40,3,1420,37.0,0.779757503999,62880,50
40,3,1430,37.0,0.783995810999,63320,51
40,3,1440,37.0,0.788350620999,63760,52
40,3,1450,37.0,0.792410595999,64200,53
40,3,1460,37.0,0.797583225999,64640,54
40,3,1470,37.0,0.801683314,65080,55
40,3,1480,37.0,0.80691394,65520,56
40,3,1490,37.0,0.813623337,65960,57
40,3,1500,37.0,0.817608454,66400,58
40,3,1510,37.0,0.822390696999,66840,59
40,3,1520,37.0,0.828871686,67280,60
40,3,1530,37.0,0.833846312,67720,61
40,3,1540,37.0,0.838029177999,68160,62
40,3,1550,37.0,0.842299931999,68600,63
40,3,1560,37.0,0.846801903999,69040,64
40,3,1570,37.0,0.851116347,69480,65
40,3,1580,37.0,0.855091499999,69920,66
40,3,1590,37.0,0.861201008999,70360,67
40,3,1600,37.0,0.866372872999,70800,68
40,3,1610,37.0,0.872962955999,71240,69
40,3,1620,37.0,0.878698428999,71680,70
40,3,1630,37.0,0.884223888999,72120,71
40,3,1640,37.0,0.889532694999,72560,72
40,3,1650,37.0,0.895866521999,73000,73
40,3,1660,37.0,0.900649275999,73440,74
40,3,1670,37.0,0.905524516999,73880,75
40,3,1680,37.0,0.909645554999,74320,76
40,3,1690,37.0,0.914743070999,74760,77
40,3,1700,37.0,0.918982143999,75200,78
40,3,1710,37.0,0.923362246999,75640,79
40,3,1720,37.0,0.928972528999,76080,80
40,3,1730,37.0,0.935455051,76520,81
40,3,1740,37.0,0.939622076,76960,82
40,3,1750,37.0,0.943668,77400,83
40,3,1760,37.0,0.947897621,77840,84
40,3,1770,37.0,0.951999496,78280,85
40,3,1780,37.0,0.956095496,78720,86
40,3,1790,37.0,0.960059919,79160,87
40,3,1800,37.0,0.964279064,79600,88
40,3,1810,37.0,0.971175734,80040,89
40,3,1820,37.0,0.97592604,80480,90
40,3,1830,37.0,0.9825174,80920,91
40,3,1840,37.0,0.987941176,81360,92
40,3,1850,37.0,0.9947147,81800,93
40,3,1860,37.0,1.001179848,82240,94
40,3,1870,37.0,1.008047392,82680,95
40,3,1880,37.0,1.014702369,83120,96
40,3,1890,37.0,1.018795558,83560,97
40,3,1900,37.0,1.022998352,84000,98
40,3,1910,37.0,1.029676834,84440,99
40,3,1910,37.0,1.029676834,84440,optimal
40,4,0,32.0,0.00558677799995,400,0
40,4,10,32.0,0.011023584,840,0
40,4,20,33.0,0.015372518,1280,1
40,4,30,33.0,0.0217073670001,1720,0
40,4,40,33.0,0.025890743,2160,1
40,4,50,33.0,0.0310207059999,2600,2
40,4,60,33.0,0.035614398,3040,3
40,4,70,33.0,0.039870589,3480,4
40,4,80,33.0,0.0448855819998,3920,5
40,4,90,33.0,0.0497281199996,4360,6
40,4,100,33.0,0.0561677199996,4800,7
40,4,110,33.0,0.0630176349996,5240,8
40,4,120,33.0,0.0697497699996,5680,9
40,4,130,33.0,0.0765544629996,6120,10
40,4,140,33.0,0.0804583349998,6560,11
40,4,150,33.0,0.0851600989997,7000,12
40,4,160,34.0,0.0918365379998,7440,13
40,4,170,33.0,0.0967184219999,7880,0
40,4,180,33.0,0.104458206,8320,1
40,4,190,33.0,0.108611179,8760,2
40,4,200,33.0,0.112644584,9200,3
40,4,210,33.0,0.116929135,9640,4
40,4,220,33.0,0.121259674,10080,5
40,4,230,33.0,0.127164025,10520,6
40,4,240,33.0,0.133877765,10960,7
40,4,250,33.0,0.140676582,11400,8
40,4,260,33.0,0.147532118,11840,9
40,4,270,33.0,0.151694034,12280,10
40,4,280,33.0,0.155740469,12720,11
40,4,290,33.0,0.162358144,13160,12
40,4,300,33.0,0.168936474,13600,13
40,4,310,33.0,0.176211523,14040,14
40,4,320,33.0,0.18055177,14480,15
40,4,330,33.0,0.184852161,14920,16
40,4,340,34.0,0.189112185,15360,17
40,4,350,33.0,0.194377813,15800,18
40,4,360,33.0,0.19885909,16240,19
40,4,370,33.0,0.205620095,16680,20
40,4,380,33.0,0.212259231999,17120,21
40,4,390,33.0,0.219048852,17560,22
40,4,400,33.0,0.225807813,18000,23
40,4,410,33.0,0.230073967999,18440,24
40,4,420,33.0,0.236784896999,18880,25
40,4,430,33.0,0.244433726999,19320,26
40,4,440,34.0,0.248876935999,19760,27
40,4,450,35.0,0.253659689999,20200,28
40,4,460,33.0,0.257759521999,20640,0
40,4,470,34.0,0.261939576999,21080,1
40,4,480,33.0,0.266152334999,21520,2
40,4,490,33.0,0.270357939999,21960,3
40,4,500,33.0,0.275891574999,22400,4
40,4,510,33.0,0.280092579999,22840,5
40,4,520,34.0,0.284200076999,23280,6
40,4,530,33.0,0.290997616999,23720,7
40,4,540,33.0,0.295503419999,24160,8
40,4,550,33.0,0.301943530999,24600,9
40,4,560,33.0,0.308154723999,25040,10
40,4,570,33.0,0.313359034999,25480,11
40,4,580,33.0,0.317641285999,25920,12
40,4,590,33.0,0.324431416999,26360,13
40,4,600,33.0,0.330553188999,26800,14
40,4,610,33.0,0.337200756999,27240,15
40,4,620,33.0,0.342319733999,27680,16
40,4,630,33.0,0.346711334999,28120,17
40,4,640,33.0,0.352342057,28560,18
40,4,650,33.0,0.356537441,29000,19
40,4,660,33.0,0.363658941,29440,20
40,4,670,33.0,0.370485607,29880,21
40,4,680,33.0,0.377303842,30320,22
40,4,690,33.0,0.383627706,30760,23
40,4,700,33.0,0.387714763,31200,24
40,4,710,33.0,0.394691146,31640,25
40,4,720,33.0,0.400803975,32080,26
40,4,730,33.0,0.40668712,32520,27
40,4,740,33.0,0.411188069,32960,28
40,4,750,33.0,0.415871949,33400,29
40,4,760,33.0,0.423058343,33840,30
40,4,770,33.0,0.427327564,34280,31
40,4,780,33.0,0.43309906,34720,32
40,4,790,33.0,0.439950508,35160,33
40,4,800,33.0,0.444721765,35600,34
40,4,810,33.0,0.451096981,36040,35
40,4,820,33.0,0.459217954,36480,36
40,4,830,33.0,0.464159622,36920,37
40,4,840,33.0,0.470976068,37360,38
40,4,850,35.0,0.475001042,37800,39
40,4,860,35.0,0.480297584,38240,40
40,4,870,35.0,0.486719555,38680,41
40,4,880,35.0,0.491325766,39120,42
40,4,890,35.0,0.495524217,39560,43
40,4,900,35.0,0.501821254,40000,44
40,4,910,35.0,0.508674746,40440,45
40,4,920,35.0,0.515472542,40880,46
40,4,930,35.0,0.522197524,41320,47
40,4,940,35.0,0.527984605,41760,48
40,4,950,35.0,0.532147032,42200,49
40,4,960,35.0,0.537703917,42640,50
40,4,970,35.0,0.543272044,43080,51
40,4,980,35.0,0.549830958,43520,52
40,4,990,35.0,0.553801767,43960,53
40,4,1000,35.0,0.558019891,44400,54
40,4,1010,35.0,0.562341231,44840,55
40,4,1020,35.0,0.566514133,45280,56
40,4,1030,35.0,0.570779778,45720,57
40,4,1040,35.0,0.577435266,46160,58
40,4,1050,35.0,0.58163576,46600,59
40,4,1060,35.0,0.587428717,47040,60
40,4,1070,35.0,0.594388493,47480,61
40,4,1080,35.0,0.598764764,47920,62
40,4,1090,35.0,0.602863318,48360,63
40,4,1100,35.0,0.606978734,48800,64
40,4,1110,35.0,0.611065791,49240,65
40,4,1120,35.0,0.615442573,49680,66
40,4,1130,35.0,0.619590181,50120,67
40,4,1140,35.0,0.624336399999,50560,68
40,4,1150,35.0,0.630087458,51000,69
40,4,1160,35.0,0.634667609,51440,70
40,4,1170,35.0,0.638676232,51880,71
40,4,1180,35.0,0.643594906,52320,72
40,4,1190,35.0,0.650150243,52760,73
40,4,1200,35.0,0.656367312,53200,74
40,4,1210,35.0,0.663184269,53640,75
40,4,1220,35.0,0.667306839,54080,76
40,4,1230,35.0,0.671944475,54520,77
40,4,1240,35.0,0.676231836,54960,78
40,4,1250,35.0,0.680770598,55400,79
40,4,1260,35.0,0.686595236,55840,80
40,4,1270,35.0,0.693569574,56280,81
40,4,1280,35.0,0.697774923,56720,82
40,4,1290,35.0,0.704493772,57160,83
40,4,1300,35.0,0.70927065,57600,84
40,4,1310,35.0,0.713507168,58040,85
40,4,1320,35.0,0.719526233,58480,86
40,4,1330,35.0,0.72525634,58920,87
40,4,1340,35.0,0.731039589,59360,88
40,4,1350,35.0,0.735339469,59800,89
40,4,1360,35.0,0.739878486,60240,90
40,4,1370,35.0,0.746590437,60680,91
40,4,1380,35.0,0.75091561,61120,92
40,4,1390,35.0,0.75748321,61560,93
40,4,1400,35.0,0.763260838,62000,94
40,4,1410,35.0,0.767762043,62440,95
40,4,1420,35.0,0.77410328,62880,96
40,4,1430,35.0,0.778158656,63320,97
40,4,1440,35.0,0.782811877,63760,98
40,4,1450,35.0,0.790603014,64200,99
40,4,1450,35.0,0.790603014,64200,optimal
60,0,0,44.0,0.018092708,600,0
60,0,10,44.0,0.0330896560001,1260,0
60,0,20,46.0,0.044953032,1920,1
60,0,30,46.0,0.0553624199999,2580,0
60,0,40,48.0,0.0658832009999,3240,1
60,0,50,46.0,0.076636732,3900,0
60,0,60,46.0,0.0935999229998,4560,1
60,0,70,46.0,0.104418349,5220,2
60,0,80,46.0,0.121754044,5880,3
60,0,90,48.0,0.133327184,6540,4
60,0,100,46.0,0.147225274,7200,5
60,0,110,48.0,0.161711755,7860,6
60,0,120,48.0,0.172629055,8520,7
60,0,130,48.0,0.18334784,9180,8
60,0,140,48.0,0.196679,9840,9
60,0,150,48.0,0.208986671,10500,10
60,0,160,46.0,0.223347962,11160,11
60,0,170,48.0,0.235540152,11820,12
60,0,180,48.0,0.253167104,12480,13
60,0,190,46.0,0.265860052,13140,14
60,0,200,48.0,0.27892908,13800,15
60,0,210,46.0,0.291000935,14460,16
60,0,220,48.0,0.305206634,15120,17
60,0,230,46.0,0.316813499,15780,18
60,0,240,48.0,0.327015174,16440,19
60,0,250,48.0,0.339786557,17100,20
60,0,260,48.0,0.353207394,17760,21
60,0,270,48.0,0.366697724,18420,22
60,0,280,50.0,0.382465738,19080,23
60,0,290,48.0,0.397442758,19740,0
60,0,300,50.0,0.414752137,20400,1
60,0,310,50.0,0.426080263,21060,2
60,0,320,50.0,0.43683405,21720,3
60,0,330,52.0,0.447927127,22380,4
60,0,340,52.0,0.460382726,23040,0
60,0,350,52.0,0.470687108,23700,1
60,0,360,52.0,0.483525941,24360,2
60,0,370,52.0,0.49365378,25020,3
60,0,380,52.0,0.504702146,25680,4
60,0,390,52.0,0.521795381,26340,5
60,0,400,52.0,0.533551707,27000,6
60,0,410,52.0,0.545233686,27660,7
60,0,420,52.0,0.558798363,28320,8
60,0,430,52.0,0.575885976999,28980,9
60,0,440,52.0,0.592478964999,29640,10
60,0,450,52.0,0.60520666,30300,11
60,0,460,52.0,0.617634666,30960,12
60,0,470,52.0,0.631996723999,31620,13
60,0,480,52.0,0.647189631999,32280,14
60,0,490,52.0,0.659479675,32940,15
60,0,500,52.0,0.6764444,33600,16
60,0,510,52.0,0.694118106999,34260,17
60,0,520,52.0,0.710499039,34920,18
60,0,530,52.0,0.727291308,35580,19
60,0,540,52.0,0.73866951,36240,20
60,0,550,52.0,0.749193357,36900,21
60,0,560,52.0,0.764788405,37560,22
60,0,570,52.0,0.781773313,38220,23
60,0,580,52.0,0.796968776,38880,24
60,0,590,52.0,0.810306579,39540,25
60,0,600,52.0,0.822061627,40200,26
60,0,610,52.0,0.836052204,40860,27
60,0,620,52.0,0.848846837,41520,28
60,0,630,54.0,0.865786779,42180,29
60,0,640,52.0,0.882924214,42840,0
60,0,650,54.0,0.897933425,43500,1
60,0,660,52.0,0.914708577,44160,2
60,0,670,52.0,0.929293932,44820,3
60,0,680,54.0,0.940578114,45480,4
60,0,690,54.0,0.953566407,46140,5
60,0,700,54.0,0.967261639,46800,6
60,0,710,54.0,0.977615075,47460,7
60,0,720,54.0,0.99001089,48120,8
60,0,730,54.0,1.001332374,48780,9
60,0,740,54.0,1.017412084,49440,10
60,0,750,54.0,1.027737671,50100,11
60,0,760,54.0,1.04007268,50760,12
60,0,770,54.0,1.050726826,51420,13
60,0,780,54.0,1.064724813,52080,14
60,0,790,54.0,1.079466017,52740,15
60,0,800,54.0,1.089772954,53400,16
60,0,810,54.0,1.100256179,54060,17
60,0,820,54.0,1.110110134,54720,18
60,0,830,54.0,1.120353454,55380,19
60,0,840,54.0,1.136961261,56040,20
60,0,850,54.0,1.148135072,56700,21
60,0,860,54.0,1.161147126,57360,22
60,0,870,54.0,1.171679659,58020,23
60,0,880,54.0,1.184229789,58680,24
60,0,890,54.0,1.197185891,59340,25
60,0,900,54.0,1.209876285,60000,26
60,0,910,54.0,1.22207154,60660,27
60,0,920,54.0,1.239579434,61320,28
60,0,930,54.0,1.253426937,61980,29
60,0,940,54.0,1.268855917,62640,30
60,0,950,54.0,1.285269296,63300,31
60,0,960,54.0,1.295087738,63960,32
60,0,970,54.0,1.308374188,64620,33
60,0,980,54.0,1.322940893,65280,34
60,0,990,54.0,1.334135398,65940,35
60,0,1000,54.0,1.350878358,66600,36
60,0,1010,54.0,1.36168171,67260,37
60,0,1020,54.0,1.372803912,67920,38
60,0,1030,54.0,1.382883464,68580,39
60,0,1040,54.0,1.392827862,69240,40
60,0,1050,54.0,1.403712203,69900,41
60,0,1060,54.0,1.415628976,70560,42
60,0,1070,54.0,1.431396734,71220,43
60,0,1080,54.0,1.441276493,71880,44
60,0,1090,54.0,1.456264244,72540,45
60,0,1100,54.0,1.471106877,73200,46
60,0,1110,54.0,1.483114859,73860,47
60,0,1120,54.0,1.493294307,74520,48
60,0,1130,54.0,1.508419511,75180,49
60,0,1140,54.0,1.518849593,75840,50
60,0,1150,54.0,1.529161384,76500,51
60,0,1160,54.0,1.541548512,77160,52
60,0,1170,54.0,1.553273413,77820,53
60,0,1180,54.0,1.569717451,78480,54
60,0,1190,54.0,1.584935141,79140,55
60,0,1200,54.0,1.594784497,79800,56
60,0,1210,54.0,1.607225788,80460,57
60,0,1220,54.0,1.621794792,81120,58
60,0,1230,54.0,1.632151294,81780,59
60,0,1240,54.0,1.644294685,82440,60
60,0,1250,54.0,1.654708671,83100,61
60,0,1260,54.0,1.664873045,83760,62
60,0,1270,54.0,1.674802624,84420,63
60,0,1280,54.0,1.686327221,85080,64
60,0,1290,54.0,1.700717127,85740,65
60,0,1300,54.0,1.71649536,86400,66
60,0,1310,54.0,1.728943805,87060,67
60,0,1320,54.0,1.745077168,87720,68
60,0,1330,54.0,1.755741534,88380,69
60,0,1340,54.0,1.769318475,89040,70
60,0,1350,54.0,1.780680581,89700,71
60,0,1360,54.0,1.796470056,90360,72
60,0,1370,54.0,1.807248625,91020,73
60,0,1380,54.0,1.820318931,91680,74
60,0,1390,54.0,1.836622705,92340,75
60,0,1400,54.0,1.853024076,93000,76
60,0,1410,54.0,1.869241495,93660,77
60,0,1420,54.0,1.879178228,94320,78
60,0,1430,54.0,1.890526538,94980,79
60,0,1440,54.0,1.904371997,95640,80
60,0,1450,54.0,1.918287971,96300,81
60,0,1460,54.0,1.932095617,96960,82
60,0,1470,54.0,1.943437028,97620,83
60,0,1480,54.0,1.953636915,98280,84
60,0,1490,54.0,1.963363126,98940,85
60,0,1500,54.0,1.974328713,99600,86
60,0,1510,54.0,1.984588129,100260,87
60,0,1520,54.0,1.998550091,100920,88
60,0,1530,54.0,2.008870569,101580,89
60,0,1540,54.0,2.020982024,102240,90
60,0,1550,54.0,2.033425871,102900,91
60,0,1560,54.0,2.04589169,103560,92
60,0,1570,54.0,2.059661014,104220,93
60,0,1580,54.0,2.072040222,104880,94
60,0,1590,54.0,2.090452803,105540,95
60,0,1600,54.0,2.107130613,106200,96
60,0,1610,54.0,2.123543226,106860,97
60,0,1620,55.0,2.136006489,107520,98
60,0,1630,54.0,2.148278903,108180,0
60,0,1640,54.0,2.160379883,108840,1
60,0,1650,54.0,2.17746571,109500,2
60,0,1660,54.0,2.191195433,110160,3
60,0,1670,54.0,2.202800254,110820,4
60,0,1680,54.0,2.215558353,111480,5
60,0,1690,55.0,2.229339685,112140,6
60,0,1700,54.0,2.242534158,112800,7
60,0,1710,54.0,2.253216919,113460,8
60,0,1720,55.0,2.264840391,114120,9
60,0,1730,54.0,2.276935495,114780,10
60,0,1740,54.0,2.28809321,115440,11
60,0,1750,54.0,2.301404186,116100,12
60,0,1760,54.0,2.31113244,116760,13
60,0,1770,54.0,2.321080671,117420,14
60,0,1780,54.0,2.331293332,118080,15
60,0,1790,55.0,2.341733123,118740,16
60,0,1800,54.0,2.35402061,119400,17
60,0,1810,54.0,2.365561814,120060,18
60,0,1820,54.0,2.378573357,120720,19
60,0,1830,54.0,2.392606601,121380,20
60,0,1840,54.0,2.404646775,122040,21
60,0,1850,54.0,2.420137072,122700,22
60,0,1860,54.0,2.433040033,123360,23
60,0,1870,55.0,2.442605541,124020,24
60,0,1880,54.0,2.454232334,124680,25
60,0,1890,54.0,2.467412245,125340,26
60,0,1900,55.0,2.477714072,126000,27
60,0,1910,54.0,2.48952635,126660,28
60,0,1920,55.0,2.503072376,127320,29
60,0,1930,54.0,2.512994291,127980,30
60,0,1940,54.0,2.527274337,128640,31
60,0,1950,54.0,2.542898255,129300,32
60,0,1960,54.0,2.558312928,129960,33
60,0,1970,54.0,2.572733238,130620,34
60,0,1980,55.0,2.58357849,131280,35
60,0,1990,54.0,2.595321274,131940,36
60,0,2000,54.0,2.608238286,132600,37
60,0,2010,55.0,2.622543625,133260,38
60,0,2020,54.0,2.638911016,133920,39
60,0,2030,55.0,2.655942168,134580,40
60,0,2040,54.0,2.672439858,135240,41
60,0,2050,54.0,2.688315433,135900,42
60,0,2060,55.0,2.699395991,136560,43
60,0,2070,54.0,2.716696428,137220,44
60,0,2080,54.0,2.731263133,137880,45
60,0,2090,55.0,2.742922629,138540,46
60,0,2100,54.0,2.753877486,139200,47
60,0,2110,54.0,2.764239864,139860,48
60,0,2120,54.0,2.774217731,140520,49
60,0,2130,54.0,2.784740556,141180,50
60,0,2140,54.0,2.796382933,141840,51
60,0,2150,54.0,2.806435403,142500,52
60,0,2160,54.0,2.81678986,143160,53
60,0,2170,55.0,2.829370138,143820,54
60,0,2180,54.0,2.841752923,144480,55
60,0,2190,55.0,2.855420817,145140,56
60,0,2200,55.0,2.871904456,145800,57
60,0,2210,55.0,2.883637788,146460,58
60,0,2220,54.0,2.894201747,147120,59
60,0,2230,54.0,2.906446312,147780,60
60,0,2240,55.0,2.916787739,148440,61
60,0,2250,55.0,2.928985039,149100,62
60,0,2260,55.0,2.939501221,149760,63
60,0,2270,55.0,2.955592684,150420,64
60,0,2280,55.0,2.967246814,151080,65
60,0,2290,55.0,2.980093822,151740,66
60,0,2300,55.0,2.991022874,152400,67
60,0,2310,55.0,3.000980813,153060,68
60,0,2320,55.0,3.016899054,153720,69
60,0,2330,55.0,3.030403691,154380,70
60,0,2340,55.0,3.045782595,155040,71
60,0,2350,55.0,3.061079487,155700,72
60,0,2360,55.0,3.075803573,156360,73
60,0,2370,55.0,3.085845567,157020,74
60,0,2380,55.0,3.095786133,157680,75
60,0,2390,55.0,3.109627249,158340,76
60,0,2400,55.0,3.12713872,159000,77
60,0,2410,55.0,3.143577904,159660,78
60,0,2420,55.0,3.156898333,160320,79
60,0,2430,55.0,3.167654164,160980,80
60,0,2440,55.0,3.178509124,161640,81
60,0,2450,55.0,3.193397745,162300,82
60,0,2460,55.0,3.206636162,162960,83
60,0,2470,55.0,3.218913685,163620,84
60,0,2480,55.0,3.234063672,164280,85
60,0,2490,55.0,3.244003471,164940,86
60,0,2500,55.0,3.256261832,165600,87
60,0,2510,55.0,3.27237961,166260,88
60,0,2520,55.0,3.283496191,166920,89
60,0,2530,55.0,3.293901747,167580,90
60,0,2540,55.0,3.305919183,168240,91
60,0,2550,55.0,3.315745034,168900,92
60,0,2560,55.0,3.3253435,169560,93
60,0,2570,55.0,3.335639961,170220,94
60,0,2580,55.0,3.345879704,170880,95
60,0,2590,55.0,3.356975846,171540,96
60,0,2600,55.0,3.369393888,172200,97
60,0,2610,55.0,3.385763578,172860,98
60,0,2620,55.0,3.396079967,173520,99
60,0,2620,55.0,3.396079967,173520,optimal
60,1,0,50.0,0.022663406,600,0
60,1,10,52.0,0.0390660539999,1260,0
60,1,20,52.0,0.051899266,1920,0
60,1,30,52.0,0.0633492609998,2580,1
60,1,40,52.0,0.0755951039996,3240,2
60,1,50,52.0,0.0861585519997,3900,3
60,1,60,52.0,0.0965975759996,4560,4
60,1,70,52.0,0.108947147,5220,5
60,1,80,52.0,0.123528671,5880,6
60,1,90,52.0,0.135367519,6540,7
60,1,100,52.0,0.149994775,7200,8
60,1,110,52.0,0.1669549,7860,9
60,1,120,52.0,0.177287386,8520,10
60,1,130,52.0,0.189923105,9180,11
60,1,140,52.0,0.204950201,9840,12
60,1,150,52.0,0.219110167,10500,13
60,1,160,52.0,0.229363451,11160,14
60,1,170,52.0,0.240539562,11820,15
60,1,180,52.0,0.250718244,12480,16
60,1,190,52.0,0.261645764,13140,17
60,1,200,52.0,0.272143296,13800,18
60,1,210,52.0,0.288777418,14460,19
60,1,220,52.0,0.299819397,15120,20
60,1,230,52.0,0.316692911,15780,21
60,1,240,52.0,0.328031512,16440,22
60,1,250,52.0,0.340994767,17100,23
60,1,260,52.0,0.35194528,17760,24
60,1,270,52.0,0.362163817,18420,25
60,1,280,52.0,0.377607616,19080,26
60,1,290,52.0,0.390174353,19740,27
60,1,300,52.0,0.406697593,20400,28
60,1,310,52.0,0.416793751,21060,29
60,1,320,52.0,0.426888632,21720,30
60,1,330,52.0,0.437012639,22380,31
60,1,340,52.0,0.448251088,23040,32
60,1,350,52.0,0.460446344,23700,33
60,1,360,54.0,0.470598454,24360,34
