N,trial,iterations,fitness,time,fevals
80,3,1320,69.0,0.00236173999986,1331,66
80,3,1330,69.0,0.00238269099987,1341,67
80,3,1340,69.0,0.00240466299988,1351,68
80,3,1350,69.0,0.0024261239999,1361,69
80,3,1360,69.0,0.00244937399989,1371,70
80,3,1370,69.0,0.00247057899989,1381,71
80,3,1380,69.0,0.0024922959999,1391,72
80,3,1390,69.0,0.00251452399988,1401,73
80,3,1400,69.0,0.00253777399988,1411,74
80,3,1410,69.0,0.00255949099989,1421,75
80,3,1420,69.0,0.0025812079999,1431,76
80,3,1430,69.0,0.00260266899991,1441,77
80,3,1440,69.0,0.00262591899991,1451,78
80,3,1450,69.0,0.00264865799988,1461,79
80,3,1460,69.0,0.0026708849999,1471,80
80,3,1470,69.0,0.00269234599989,1481,81
80,3,1480,69.0,0.00271457299988,1491,82
80,3,1490,69.0,0.00273628899987,1501,83
80,3,1500,69.0,0.00275826099988,1511,84
80,3,1510,69.0,0.00277972199987,1521,85
80,3,1520,69.0,0.00280016099987,1531,86
80,3,1530,69.0,0.00282187699986,1541,87
80,3,1540,69.0,0.00284333799985,1551,88
80,3,1550,69.0,0.00286505399984,1561,89
80,3,1560,69.0,0.00288728199985,1571,90
80,3,1570,69.0,0.00290925399983,1581,91
80,3,1580,69.0,0.00293045999982,1591,92
80,3,1590,69.0,0.00295192099983,1601,93
80,3,1600,69.0,0.00297005999983,1611,94
80,3,1610,69.0,0.0029922879998,1621,95
80,3,1620,69.0,0.00301349299983,1631,96
80,3,1630,69.0,0.00303418699983,1641,97
80,3,1640,69.0,0.00305794799985,1651,98
80,3,1650,69.0,0.00307991999983,1661,99
80,3,1650,69.0,0.00307991999983,1661,optimal
80,4,0,35.0,1.07300000138e-05,11,0
80,4,10,35.0,2.42710000293e-05,21,0
80,4,20,39.0,3.8834000037e-05,31,1
80,4,30,41.0,5.39080000408e-05,41,0
80,4,40,45.0,6.6682000039e-05,51,0
80,4,50,45.0,8.20110000461e-05,61,0
80,4,60,49.0,9.65740000538e-05,71,1
80,4,70,49.0,0.000110115000069,81,0
80,4,80,49.0,0.000122123000068,91,1
80,4,90,49.0,0.000136686000076,101,2
80,4,100,49.0,0.000150738000059,111,3
80,4,110,49.0,0.000161724000066,121,4
80,4,120,49.0,0.000176542000077,131,5
80,4,130,49.0,0.000188550000075,141,6
80,4,140,49.0,0.000203880000072,151,7
80,4,150,49.0,0.000217932000055,161,8
80,4,160,49.0,0.000231984000067,171,9
80,4,170,49.0,0.000246547000074,181,10
80,4,180,53.0,0.000260854000089,191,11
80,4,190,53.0,0.000274906000101,201,0
80,4,200,55.0,0.000289724000112,211,1
80,4,210,58.0,0.000304031000127,221,0
80,4,220,58.0,0.000318338000113,231,0
80,4,230,58.0,0.0003318790001,241,1
80,4,240,58.0,0.000346186000115,251,2
80,4,250,58.0,0.000361005000116,261,3
80,4,260,60.0,0.000377101000112,271,4
80,4,270,60.0,0.000393197000108,281,0
80,4,280,60.0,0.000407504000123,291,1
80,4,290,61.0,0.000422322000105,301,2
80,4,300,61.0,0.000435863000092,311,0
80,4,310,61.0,0.000449915000075,321,1
80,4,320,61.0,0.000463967000087,331,2
80,4,330,63.0,0.000476741000085,341,3
80,4,340,64.0,0.0004910480001,351,0
80,4,350,64.0,0.000504844000091,361,0
80,4,360,64.0,0.000519662000102,371,1
80,4,370,64.0,0.000533202000099,381,2
80,4,380,64.0,0.000548787000099,391,3
80,4,390,64.0,0.000561562000087,401,4
80,4,400,64.0,0.000575102000084,411,5
80,4,410,64.0,0.000590431000091,421,6
80,4,420,64.0,0.000604483000103,431,7
80,4,430,64.0,0.000619301000114,441,8
80,4,440,64.0,0.000633097000104,451,9
80,4,450,64.0,0.000645360000107,461,10
80,4,460,64.0,0.000661711000106,471,11
80,4,470,64.0,0.000679084000097,481,12
80,4,480,64.0,0.00069237000011,491,13
80,4,490,64.0,0.000707444000113,501,14
80,4,500,64.0,0.000723028000124,511,15
80,4,510,64.0,0.000737846000106,521,16
80,4,520,64.0,0.000753175000114,531,17
80,4,530,64.0,0.000766716000101,541,18
80,4,540,64.0,0.000781535000101,551,19
80,4,550,64.0,0.000797375000104,561,20
80,4,560,64.0,0.000812193000087,571,21
80,4,570,64.0,0.000825223000078,581,22
80,4,580,66.0,0.000838508000072,591,23
80,4,590,66.0,0.000854092000054,601,0
80,4,600,66.0,0.000870955000039,611,1
80,4,610,66.0,0.000886540000039,621,2
80,4,620,66.0,0.000901102000029,631,3
80,4,630,66.0,0.000916431000036,641,4
80,4,640,66.0,0.000930483000047,651,5
80,4,650,66.0,0.000944280000056,661,6
80,4,660,66.0,0.000958843000063,671,7
80,4,670,66.0,0.000975194000063,681,8
80,4,680,68.0,0.000995122000063,691,9
80,4,690,68.0,0.00101224000005,701,0
80,4,700,68.0,0.00102884700007,711,1
80,4,710,68.0,0.00104417700007,721,2
80,4,720,68.0,0.00105746200006,731,3
80,4,730,68.0,0.00107917800005,741,4
80,4,740,68.0,0.00110038300005,751,5
80,4,750,68.0,0.00112107800004,761,6
80,4,760,68.0,0.00114177200004,771,7
80,4,770,68.0,0.00116348900005,781,8
80,4,780,68.0,0.00118418300005,791,9
80,4,790,68.0,0.00120538800005,801,10
80,4,800,68.0,0.00122301700006,811,11
80,4,810,68.0,0.00124601100006,821,12
80,4,820,68.0,0.00126696100006,831,13
80,4,830,68.0,0.00128893300007,841,14
80,4,840,68.0,0.00131116100007,851,15
80,4,850,68.0,0.0013321110001,861,16
80,4,860,68.0,0.00135331600009,871,17
80,4,870,68.0,0.00137452100009,881,18
80,4,880,68.0,0.00139317100007,891,19
80,4,890,68.0,0.00141182200008,901,20
80,4,900,68.0,0.00143251700007,911,21
80,4,910,68.0,0.00145372200006,921,22
80,4,920,68.0,0.00147646100007,931,23
80,4,930,68.0,0.00149843300008,941,24
80,4,940,68.0,0.00152015000009,951,25
80,4,950,68.0,0.00154135500009,961,26
80,4,960,68.0,0.0015630720001,971,27
80,4,970,68.0,0.0015853000001,981,28
80,4,980,68.0,0.0016088050001,991,29
80,4,990,68.0,0.00163103300011,1001,30
80,4,1000,68.0,0.00164866200012,1011,31
80,4,1010,68.0,0.00167140100012,1021,32
80,4,1020,68.0,0.00169132900012,1031,33
80,4,1030,68.0,0.00171227900012,1041,34
80,4,1040,68.0,0.00173450700009,1051,35
80,4,1050,68.0,0.00175622400008,1061,36
80,4,1060,68.0,0.00177819600009,1071,37
80,4,1070,68.0,0.00179582500007,1081,38
80,4,1080,68.0,0.00181805300008,1091,39
80,4,1090,68.0,0.00183772600008,1101,40
80,4,1100,68.0,0.00185535500006,1111,41
80,4,1110,68.0,0.00187604900006,1121,42
80,4,1120,68.0,0.00189802100004,1131,43
80,4,1130,68.0,0.00191846000004,1141,44
80,4,1140,68.0,0.00194043200003,1151,45
80,4,1150,68.0,0.00196138200002,1161,46
80,4,1160,68.0,0.00198284300004,1171,47
80,4,1170,68.0,0.00200455900003,1181,48
80,4,1180,68.0,0.00202499800002,1191,49
80,4,1190,68.0,0.00204594800002,1201,50
80,4,1200,68.0,0.002066899,1211,51
80,4,1210,68.0,0.00208861499999,1221,52
80,4,1220,68.0,0.00210700999997,1231,53
80,4,1230,68.0,0.00212412699997,1241,54
80,4,1240,68.0,0.00214277699999,1251,55
80,4,1250,68.0,0.00216270499999,1261,56
80,4,1260,68.0,0.00218467699997,1271,57
80,4,1270,68.0,0.00220537199999,1281,58
80,4,1280,68.0,0.00222683299998,1291,59
80,4,1290,68.0,0.00224676099998,1301,60
80,4,1300,68.0,0.00226694399998,1311,61
80,4,1310,68.0,0.00228789399998,1321,62
80,4,1320,68.0,0.00230961099996,1331,63
80,4,1330,68.0,0.00233260499994,1341,64
80,4,1340,68.0,0.00235304399993,1351,65
80,4,1350,68.0,0.00237322799995,1361,66
80,4,1360,68.0,0.00239468899994,1371,67
80,4,1370,68.0,0.00241640599995,1381,68
80,4,1380,68.0,0.00243761199994,1391,69
80,4,1390,68.0,0.00246111599995,1401,70
80,4,1400,68.0,0.00247848899994,1411,71
80,4,1410,68.0,0.00249662799993,1421,72
80,4,1420,68.0,0.00251527899994,1431,73
80,4,1430,68.0,0.00253699599992,1441,74
80,4,1440,68.0,0.00255871299993,1451,75
80,4,1450,68.0,0.00257659699994,1461,76
80,4,1460,68.0,0.00259805799996,1471,77
80,4,1470,68.0,0.00261977399998,1481,78
80,4,1480,68.0,0.00264174599997,1491,79
80,4,1490,68.0,0.00266473999997,1501,80
80,4,1500,68.0,0.00268696799995,1511,81
80,4,1510,68.0,0.00270791799994,1521,82
80,4,1520,68.0,0.00273065699994,1531,83
80,4,1530,68.0,0.00275237299994,1541,84
80,4,1540,68.0,0.00277434499995,1551,85
80,4,1550,68.0,0.00279657299996,1561,86
80,4,1560,68.0,0.00281803499996,1571,87
80,4,1570,68.0,0.00284026199998,1581,88
80,4,1580,68.0,0.00286274499996,1591,89
80,4,1590,68.0,0.00288522799994,1601,90
80,4,1600,68.0,0.00290592299996,1611,91
80,4,1610,68.0,0.00292942799996,1621,92
80,4,1620,68.0,0.00295472199994,1631,93
80,4,1630,68.0,0.00297797099995,1641,94
80,4,1640,68.0,0.00299866599994,1651,95
80,4,1650,68.0,0.00302038299995,1661,96
80,4,1660,68.0,0.00304158799995,1671,97
80,4,1670,68.0,0.00306304899996,1681,98
80,4,1680,68.0,0.00308450999995,1691,99
80,4,1680,68.0,0.00308450999995,1691,optimal
100,0,0,54.0,1.09860000066e-05,11,0
100,0,10,50.0,2.35050000015e-05,21,0
100,0,20,54.0,3.98560000008e-05,31,1
100,0,30,56.0,5.41639999767e-05,41,2
100,0,40,56.0,6.97489999766e-05,51,0
100,0,50,60.0,8.48229999804e-05,61,1
100,0,60,60.0,0.000100663999973,71,0
100,0,70,60.0,0.000116248999973,81,1
100,0,80,62.0,0.000130556999977,91,2
100,0,90,62.0,0.000147163999969,101,0
100,0,100,62.0,0.00016377099999,111,1
100,0,110,64.0,0.000181399000013,121,2
100,0,120,66.0,0.000195706999989,131,0
100,0,130,68.0,0.000210269999968,141,0
100,0,140,70.0,0.00022687699996,151,0
100,0,150,70.0,0.00024246199996,161,0
100,0,160,72.0,0.000259323999956,171,1
100,0,170,72.0,0.000274652999963,181,0
100,0,180,72.0,0.00028998199997,191,1
100,0,190,72.0,0.000304799999981,201,2
100,0,200,72.0,0.000320639999984,211,3
100,0,210,72.0,0.000335202999992,221,4
100,0,220,72.0,0.000350787999992,231,5
100,0,230,72.0,0.000365095999996,241,6
100,0,240,74.0,0.000379659000004,251,7
100,0,250,74.0,0.000394478000004,261,0
100,0,260,74.0,0.000408784999991,271,1
100,0,270,74.0,0.000424624999965,281,2
100,0,280,76.0,0.00044225399995,291,3
100,0,290,76.0,0.000458349999974,301,0
100,0,300,78.0,0.000473167999985,311,1
100,0,310,78.0,0.000487985999968,321,0
100,0,320,78.0,0.000500504999962,331,1
100,0,330,78.0,0.000516345999955,341,2
100,0,340,80.0,0.000531930999955,351,3
100,0,350,80.0,0.000547260999952,361,0
100,0,360,80.0,0.000563356999947,371,1
100,0,370,82.0,0.000581496999956,381,2
100,0,380,84.0,0.000600658999957,391,0
100,0,390,84.0,0.000614966999962,401,0
100,0,400,84.0,0.000628252999974,411,1
100,0,410,84.0,0.00064255999996,421,2
100,0,420,84.0,0.000659932999952,431,3
100,0,430,84.0,0.000671684999958,441,4
100,0,440,84.0,0.000687268999968,451,5
100,0,450,86.0,0.000702597999975,461,6
100,0,460,86.0,0.00072201499998,471,0
100,0,470,86.0,0.000736577999987,481,1
100,0,480,86.0,0.000751140999995,491,2
100,0,490,86.0,0.000766982000016,501,3
100,0,500,86.0,0.000784355000008,511,4
100,0,510,86.0,0.000801217999992,521,5
100,0,520,86.0,0.000816547999989,531,6
100,0,530,86.0,0.000831109999979,541,7
100,0,540,86.0,0.000848994999984,551,8
100,0,550,86.0,0.000865601999976,561,9
100,0,560,86.0,0.000880164999984,571,10
100,0,570,86.0,0.000896006000005,581,11
100,0,580,86.0,0.000910314000009,591,12
100,0,590,86.0,0.000926155000002,601,13
100,0,600,86.0,0.000941995000005,611,14
100,0,610,86.0,0.000957579000016,621,15
100,0,620,86.0,0.000975207000039,631,16
100,0,630,88.0,0.000991047000042,641,17
100,0,640,88.0,0.00100637600005,651,0
100,0,650,88.0,0.00102170600005,661,1
100,0,660,88.0,0.00103448000004,671,2
100,0,670,88.0,0.00105159800006,681,3
100,0,680,88.0,0.00106743900008,691,4
100,0,690,88.0,0.00108379000008,701,5
100,0,700,90.0,0.0011011630001,711,6
100,0,710,90.0,0.0011175140001,721,0
100,0,720,90.0,0.0011371870001,731,1
100,0,730,90.0,0.00115762600009,741,2
100,0,740,90.0,0.0011811310001,751,3
100,0,750,90.0,0.00120386900008,761,4
100,0,760,90.0,0.00122609700009,771,5
100,0,770,90.0,0.00124909100009,781,6
100,0,780,90.0,0.0012674860001,791,7
100,0,790,90.0,0.00129201300012,801,8
100,0,800,90.0,0.0013142410001,811,9
100,0,810,90.0,0.00133570200009,821,10
100,0,820,90.0,0.00135869600007,831,11
100,0,830,90.0,0.00138092300006,841,12
100,0,840,90.0,0.00140519500005,851,13
100,0,850,90.0,0.00142767800003,861,14
100,0,860,90.0,0.00145041600004,871,15
100,0,870,90.0,0.00147341000005,881,16
100,0,880,90.0,0.00150432400005,891,17
100,0,890,90.0,0.00152450800005,901,18
100,0,900,90.0,0.00154826900007,911,19
100,0,910,90.0,0.00156973000009,921,20
100,0,920,90.0,0.00159093500008,931,21
100,0,930,90.0,0.00161265200006,941,22
100,0,940,90.0,0.00163513500007,951,23
100,0,950,90.0,0.00165787400005,961,24
100,0,960,90.0,0.00168010100006,971,25
100,0,970,90.0,0.00169824100007,981,26
100,0,980,90.0,0.00172072400008,991,27
100,0,990,90.0,0.0017414190001,1001,28
100,0,1000,90.0,0.00176339100008,1011,29
100,0,1010,90.0,0.00178561900009,1021,30
100,0,1020,90.0,0.00180631400011,1031,31
100,0,1030,90.0,0.00182777500009,1041,32
100,0,1040,90.0,0.00184949100012,1051,33
100,0,1050,90.0,0.00187069700013,1061,34
100,0,1060,90.0,0.00189241300012,1071,35
100,0,1070,90.0,0.00191489600013,1081,36
100,0,1080,90.0,0.00193737900014,1091,37
100,0,1090,90.0,0.00196343900015,1101,38
100,0,1100,90.0,0.00198566600014,1111,39
100,0,1110,90.0,0.00200763800012,1121,40
100,0,1120,90.0,0.00202986500011,1131,41
100,0,1130,90.0,0.0020508150001,1141,42
100,0,1140,90.0,0.0020755970001,1151,43
100,0,1150,90.0,0.0021019130001,1161,44
100,0,1160,90.0,0.00212260800012,1171,45
100,0,1170,90.0,0.00214458000011,1181,46
100,0,1180,90.0,0.00216757400011,1191,47
100,0,1190,90.0,0.00218801300011,1201,48
100,0,1200,90.0,0.0022094740001,1211,49
100,0,1210,90.0,0.00223144600011,1221,50
100,0,1220,90.0,0.00225367400012,1231,51
100,0,1230,90.0,0.0022751350001,1241,52
100,0,1240,90.0,0.00229787300009,1251,53
100,0,1250,90.0,0.00232010100009,1261,54
100,0,1260,90.0,0.00234130700008,1271,55
100,0,1270,90.0,0.00236302400006,1281,56
100,0,1280,90.0,0.00238474100007,1291,57
100,0,1290,90.0,0.00240594700009,1301,58
100,0,1300,90.0,0.00242689700008,1311,59
100,0,1310,90.0,0.00244938000009,1321,60
100,0,1320,90.0,0.0024718630001,1331,61
100,0,1330,90.0,0.00249511200008,1341,62
100,0,1340,90.0,0.00251759500006,1351,63
100,0,1350,90.0,0.00254058900006,1361,64
100,0,1360,90.0,0.00256230600007,1371,65
100,0,1370,90.0,0.00258376700006,1381,66
100,0,1380,90.0,0.00260625000004,1391,67
100,0,1390,90.0,0.00262796700005,1401,68
100,0,1400,90.0,0.00264942800004,1411,69
100,0,1410,90.0,0.00266986700004,1421,70
100,0,1420,90.0,0.00269183900005,1431,71
100,0,1430,90.0,0.00271432200003,1441,72
100,0,1440,90.0,0.00273961500002,1451,73
100,0,1450,90.0,0.00275903200003,1461,74
100,0,1460,90.0,0.00277972700002,1471,75
100,0,1470,90.0,0.00280425400001,1481,76
100,0,1480,90.0,0.00282546,1491,77
100,0,1490,90.0,0.00284564399999,1501,78
100,0,1500,90.0,0.00286787099998,1511,79
100,0,1510,90.0,0.00288958799999,1521,80
100,0,1520,90.0,0.00291181599999,1531,81
100,0,1530,90.0,0.00293327700001,1541,82
100,0,1540,90.0,0.00295652600002,1551,83
100,0,1550,90.0,0.00298003100002,1561,84
100,0,1560,90.0,0.00300123700003,1571,85
100,0,1570,90.0,0.00301886600002,1581,86
100,0,1580,90.0,0.00303879400002,1591,87
100,0,1590,90.0,0.00306127700003,1601,88
100,0,1600,90.0,0.00308401500001,1611,89
100,0,1610,90.0,0.00310573100003,1621,90
100,0,1620,90.0,0.00312565900003,1631,91
100,0,1630,90.0,0.00314916400004,1641,92
100,0,1640,90.0,0.00317062500005,1651,93
100,0,1650,90.0,0.00319183100004,1661,94
100,0,1660,90.0,0.00322453400005,1671,95
100,0,1670,90.0,0.00324906100005,1681,96
100,0,1680,90.0,0.00326822300005,1691,97
100,0,1690,90.0,0.00328917400006,1701,98
100,0,1700,90.0,0.00331063500008,1711,99
100,0,1700,90.0,0.00331063500008,1711,optimal
100,1,0,43.0,1.17529999955e-05,11,0
100,1,10,43.0,2.60600000104e-05,21,0
100,1,20,45.0,4.06230000181e-05,31,1
100,1,30,49.0,5.54410000291e-05,41,0
100,1,40,51.0,7.05150000329e-05,51,0
100,1,50,51.0,8.68660000322e-05,61,0
100,1,60,53.0,0.000104239000052,71,1
100,1,70,53.0,0.000121867000047,81,0
100,1,80,53.0,0.000137707000022,91,1
100,1,90,55.0,0.000152526000022,101,2
100,1,100,57.0,0.000167600000026,111,0
100,1,110,59.0,0.00018267400003,121,0
100,1,120,61.0,0.000198769000036,131,0
100,1,130,61.0,0.000213587000047,141,0
100,1,140,61.0,0.000228661000051,151,1
100,1,150,65.0,0.000243479000062,161,2
100,1,160,67.0,0.000258808000041,171,0
100,1,170,67.0,0.000272860000052,181,0
100,1,180,67.0,0.000286656000071,191,1
100,1,190,67.0,0.000303263000063,201,2
100,1,200,67.0,0.000318848000063,211,3
100,1,210,67.0,0.000333666000074,221,4
100,1,220,69.0,0.000348485000075,231,5
100,1,230,75.0,0.000364581000071,241,0
100,1,240,75.0,0.000379911000067,251,0
100,1,250,75.0,0.000394985000071,261,1
100,1,260,75.0,0.000410825000046,271,2
100,1,270,75.0,0.000426410000046,281,3
100,1,280,75.0,0.000442761000045,291,4
100,1,290,75.0,0.000458601000048,301,5
100,1,300,75.0,0.000473163000066,311,6
100,1,310,75.0,0.00048721400006,321,7
100,1,320,77.0,0.00050279900006,331,8
100,1,330,77.0,0.00051761800006,341,0
100,1,340,77.0,0.000533714000056,351,1
100,1,350,77.0,0.000548533000057,361,2
100,1,360,77.0,0.000565139000059,371,3
100,1,370,79.0,0.00058072300007,381,4
100,1,380,79.0,0.000598863000079,391,0
100,1,390,79.0,0.000613682000079,401,1
100,1,400,79.0,0.00062850000009,411,2
100,1,410,79.0,0.000642808000094,421,3
100,1,420,79.0,0.000657882000098,431,4
100,1,430,81.0,0.000673722000101,441,5
100,1,440,81.0,0.000690840000118,451,0
100,1,450,81.0,0.000705914000122,461,1
100,1,460,81.0,0.000722521000114,471,2
100,1,470,81.0,0.000736572000108,481,3
100,1,480,83.0,0.0007524130001,491,4
100,1,490,83.0,0.000766721000105,501,0
100,1,500,83.0,0.000780773000088,511,1
100,1,510,83.0,0.000796103000084,521,2
100,1,520,83.0,0.0008096440001,531,3
100,1,530,83.0,0.0008295720001,541,4
100,1,540,83.0,0.0008451570001,551,5
100,1,550,83.0,0.000860741000082,561,6
100,1,560,83.0,0.000880159000076,571,7
100,1,570,83.0,0.000893700000091,581,8
100,1,580,83.0,0.000909796000087,591,9
100,1,590,83.0,0.000925125000066,601,10
100,1,600,83.0,0.00104494900009,611,11
100,1,610,85.0,0.00106053400009,621,12
100,1,620,85.0,0.00107790700011,631,0
100,1,630,85.0,0.00109298100011,641,1
100,1,640,87.0,0.00110728900012,651,2
100,1,650,87.0,0.0011208300001,661,0
100,1,660,87.0,0.00113488200012,671,1
100,1,670,87.0,0.0011494450001,681,2
100,1,680,87.0,0.0011660510001,691,3
100,1,690,87.0,0.00118138000011,701,4
100,1,700,87.0,0.0011977310001,711,5
100,1,710,87.0,0.00121484900009,721,6
100,1,720,87.0,0.00123247800008,731,7
100,1,730,87.0,0.00125393900007,741,8
100,1,740,87.0,0.00127616700007,751,9
100,1,750,87.0,0.00130018300007,761,10
100,1,760,87.0,0.00132215500005,771,11
100,1,770,87.0,0.00134847000004,781,12
100,1,780,87.0,0.00137095300002,791,13
100,1,790,87.0,0.00139241400001,801,14
100,1,800,87.0,0.00141285300001,811,15
100,1,810,87.0,0.00143431399999,821,16
100,1,820,89.0,0.00145500899998,831,17
100,1,830,89.0,0.00147621499997,841,0
100,1,840,89.0,0.00149818699995,851,1
100,1,850,89.0,0.00151760499995,861,2
100,1,860,89.0,0.00153523299994,871,3
100,1,870,89.0,0.00156103799995,881,4
100,1,880,89.0,0.00158505399995,891,5
100,1,890,89.0,0.00160676999994,901,6
100,1,900,89.0,0.00162950799995,911,7
100,1,910,89.0,0.00165454599994,921,8
100,1,920,89.0,0.00167549599993,931,9
100,1,930,89.0,0.00169695799994,941,10
100,1,940,89.0,0.00171841899993,951,11
100,1,950,89.0,0.00174090099992,961,12
100,1,960,89.0,0.00176261699991,971,13
100,1,970,89.0,0.0017845889999,981,14
100,1,980,89.0,0.00180553899989,991,15
100,1,990,89.0,0.00182674499987,1001,16
100,1,1000,89.0,0.00184667299987,1011,17
100,1,1010,89.0,0.00187017799988,1021,18
100,1,1020,89.0,0.00189317199988,1031,19
100,1,1030,89.0,0.00191565499989,1041,20
100,1,1040,89.0,0.00193788199991,1051,21
100,1,1050,89.0,0.00195985399989,1061,22
100,1,1060,89.0,0.0019813159999,1071,23
100,1,1070,89.0,0.0020035439999,1081,24
100,1,1080,89.0,0.00202423899989,1091,25
100,1,1090,89.0,0.00204391199989,1101,26
100,1,1100,89.0,0.00206588399988,1111,27
100,1,1110,89.0,0.00208836699989,1121,28
100,1,1120,89.0,0.0021095729999,1131,29
100,1,1130,89.0,0.00213103499991,1141,30
100,1,1140,89.0,0.00215275199992,1151,31
100,1,1150,89.0,0.00217830099993,1161,32
100,1,1160,89.0,0.00219899599992,1171,33
100,1,1170,89.0,0.00222250099992,1181,34
100,1,1180,89.0,0.00224421699991,1191,35
100,1,1190,89.0,0.0022651669999,1201,36
100,1,1200,89.0,0.00228228499992,1211,37
100,1,1210,89.0,0.00230578999992,1221,38
100,1,1220,89.0,0.00233006199994,1231,39
100,1,1230,89.0,0.00235152299993,1241,40
100,1,1240,89.0,0.00237323999994,1251,41
100,1,1250,89.0,0.00239495699995,1261,42
100,1,1260,89.0,0.00241539599995,1271,43
100,1,1270,89.0,0.00243685699994,1281,44
100,1,1280,89.0,0.00245985099994,1291,45
100,1,1290,89.0,0.00248080099996,1301,46
100,1,1300,89.0,0.00250277299997,1311,47
100,1,1310,89.0,0.00252372299997,1321,48
100,1,1320,89.0,0.00254390699999,1331,49
100,1,1330,89.0,0.002565113,1341,50
100,1,1340,89.0,0.002585041,1351,51
100,1,1350,89.0,0.00260650199999,1361,52
100,1,1360,89.0,0.00262694100002,1371,53
100,1,1370,89.0,0.002648913,1381,54
100,1,1380,89.0,0.00267037400002,1391,55
100,1,1390,89.0,0.00269158000003,1401,56
100,1,1400,89.0,0.00271380800004,1411,57
100,1,1410,89.0,0.00273833500003,1421,58
100,1,1420,89.0,0.00277435800001,1431,59
100,1,1430,89.0,0.002795819,1441,60
100,1,1440,89.0,0.002816513,1451,61
100,1,1450,89.0,0.00283669699999,1461,62
100,1,1460,89.0,0.00285611399997,1471,63
100,1,1470,89.0,0.00288319499995,1481,64
100,1,1480,89.0,0.00290516699994,1491,65
100,1,1490,89.0,0.00292790499995,1501,66
100,1,1500,89.0,0.00294859899995,1511,67
100,1,1510,89.0,0.00296929299995,1521,68
100,1,1520,89.0,0.00298947699997,1531,69
100,1,1530,89.0,0.00301068199997,1541,70
100,1,1540,89.0,0.00302805499996,1551,71
100,1,1550,89.0,0.00304874899996,1561,72
100,1,1560,89.0,0.00307174299996,1571,73
100,1,1570,89.0,0.00309243699996,1581,74
100,1,1580,89.0,0.00311389799998,1591,75
100,1,1590,89.0,0.00313510299998,1601,76
100,1,1600,89.0,0.00315630899999,1611,77
100,1,1610,89.0,0.003179303,1621,78
100,1,1620,89.0,0.00320025300002,1631,79
100,1,1630,89.0,0.00322197000003,1641,80
100,1,1640,89.0,0.00324292000002,1651,81
100,1,1650,89.0,0.00326335900002,1661,82
100,1,1660,89.0,0.00328660800002,1671,83
100,1,1670,89.0,0.00330909100003,1681,84
100,1,1680,89.0,0.00333055200002,1691,85
100,1,1690,89.0,0.00335226900003,1701,86
100,1,1700,89.0,0.00337424100005,1711,87
100,1,1710,89.0,0.00339595700004,1721,88
100,1,1720,89.0,0.00341971700004,1731,89
100,1,1730,89.0,0.00344143300006,1741,90
100,1,1740,89.0,0.00346136100006,1751,91
100,1,1750,89.0,0.00348282200005,1761,92
100,1,1760,89.0,0.00350453900006,1771,93
100,1,1770,89.0,0.00352574400009,1781,94
100,1,1780,89.0,0.00354746100007,1791,95
100,1,1790,89.0,0.00356866700008,1801,96
100,1,1800,89.0,0.00359089400007,1811,97
100,1,1810,89.0,0.00360852300005,1821,98
100,1,1820,89.0,0.00363023900005,1831,99
100,1,1820,89.0,0.00363023900005,1831,optimal
100,2,0,55.0,9.45299998989e-06,11,0
100,2,10,57.0,2.32499999697e-05,21,0
100,2,20,61.0,3.7046999978e-05,31,0
100,2,30,61.0,5.39099999912e-05,41,0
100,2,40,63.0,7.10280000078e-05,51,1
100,2,50,63.0,8.5079999991e-05,61,0
100,2,60,63.0,0.00010143099999,71,1
100,2,70,63.0,0.000116759999997,81,2
100,2,80,63.0,0.000133877999986,91,3
100,2,90,65.0,0.000148951999989,101,4
100,2,100,65.0,0.000163258999976,111,0
100,2,110,67.0,0.000177055999984,121,1
100,2,120,69.0,0.00019315199998,131,0
100,2,130,69.0,0.000207459999984,141,0
100,2,140,71.0,0.000222788999963,151,1
100,2,150,71.0,0.000237096999967,161,0
100,2,160,71.0,0.00024935999997,171,1
100,2,170,71.0,0.00026315599996,181,2
100,2,180,71.0,0.000279507999977,191,3
100,2,190,72.0,0.000294326999978,201,4
100,2,200,72.0,0.000309655999985,211,0
100,2,210,72.0,0.000324473999996,221,1
100,2,220,72.0,0.00034210299998,231,2
100,2,230,74.0,0.000364074999965,241,3
100,2,240,76.0,0.000379147999951,251,0
100,2,250,76.0,0.000393965999962,261,0
100,2,260,76.0,0.000409805999936,271,1
100,2,270,76.0,0.00042564599994,281,2
100,2,280,78.0,0.000440719999943,291,3
100,2,290,80.0,0.000455538999944,301,0
100,2,300,80.0,0.00047086899994,311,0
100,2,310,80.0,0.000486709999961,321,1
100,2,320,80.0,0.000503316999954,331,2
100,2,330,80.0,0.000519156999957,341,3
100,2,340,80.0,0.00053755199994,351,4
100,2,350,82.0,0.000552624999955,361,5
100,2,360,82.0,0.000566165999942,371,0
100,2,370,82.0,0.000579962999922,381,1
100,2,380,82.0,0.000595292999918,391,2
100,2,390,82.0,0.000609855999897,401,3
100,2,400,82.0,0.000625184999905,411,4
100,2,410,82.0,0.000640513999912,421,5
100,2,420,82.0,0.000657120999932,431,6
100,2,430,82.0,0.000673216999928,441,7
100,2,440,82.0,0.00068726899994,451,8
100,2,450,82.0,0.000700553999934,461,9
100,2,460,82.0,0.000716393999937,471,10
100,2,470,82.0,0.000730190999917,481,11
