N,trial,iterations,fitness,time,fevals
100,1,3030,95.0,0.00478786099939,3041,41
100,1,3040,95.0,0.00480574499937,3051,42
100,1,3050,95.0,0.0048218409994,3061,43
100,1,3060,95.0,0.00483870399938,3071,44
100,1,3070,95.0,0.00485556599938,3081,45
100,1,3080,95.0,0.00487472699933,3091,46
100,1,3090,95.0,0.00489925399938,3101,47
100,1,3100,95.0,0.00491764899937,3111,48
100,1,3110,95.0,0.00493578799939,3121,49
100,1,3120,95.0,0.00495494999939,3131,50
100,1,3130,95.0,0.00497130199938,3141,51
100,1,3140,95.0,0.00499097499943,3151,52
100,1,3150,95.0,0.00500962499939,3161,53
100,1,3160,95.0,0.00502801999943,3171,54
100,1,3170,95.0,0.00504666999944,3181,55
100,1,3180,95.0,0.00506327599942,3191,56
100,1,3190,95.0,0.0050865249994,3201,57
100,1,3200,95.0,0.00510415299937,3211,58
100,1,3210,95.0,0.0051235699994,3221,59
100,1,3220,95.0,0.00514119799936,3231,60
100,1,3230,95.0,0.00515831599938,3241,61
100,1,3240,95.0,0.00517517799938,3251,62
100,1,3250,95.0,0.0051961279994,3261,63
100,1,3260,95.0,0.00521452299944,3271,64
100,1,3270,95.0,0.0052311299994,3281,65
100,1,3280,95.0,0.00524773699942,3291,66
100,1,3290,95.0,0.00526332199939,3301,67
100,1,3300,95.0,0.00527890699942,3311,68
100,1,3310,95.0,0.0052950019994,3321,69
100,1,3320,95.0,0.00531135399939,3331,70
100,1,3330,95.0,0.00532872699938,3341,71
100,1,3340,95.0,0.0053430339994,3351,72
100,1,3350,95.0,0.00535708599944,3361,73
100,1,3360,95.0,0.00537573699944,3371,74
100,1,3370,95.0,0.00539310999943,3381,75
100,1,3380,95.0,0.00540971699945,3391,76
100,1,3390,95.0,0.00542836699947,3401,77
100,1,3400,95.0,0.00544369599947,3411,78
100,1,3410,95.0,0.00545928099945,3421,79
100,1,3420,95.0,0.00547665399944,3431,80
100,1,3430,95.0,0.00549504899948,3441,81
100,1,3440,95.0,0.00551063399951,3451,82
100,1,3450,95.0,0.00552902899949,3461,83
100,1,3460,95.0,0.00554819099949,3471,84
100,1,3470,95.0,0.00556556399948,3481,85
100,1,3480,95.0,0.00558063799946,3491,86
100,1,3490,95.0,0.00559979899947,3501,87
100,1,3500,95.0,0.00561844999947,3511,88
100,1,3510,95.0,0.00563812199948,3521,89
100,1,3520,95.0,0.00565498499947,3531,90
100,1,3530,95.0,0.00567005899944,3541,91
100,1,3540,95.0,0.00568538799945,3551,92
100,1,3550,95.0,0.00570378299943,3561,93
100,1,3560,95.0,0.0057203899994,3571,94
100,1,3570,95.0,0.00573725199939,3581,95
100,1,3580,95.0,0.00575385899941,3591,96
100,1,3590,95.0,0.00576995499938,3601,97
100,1,3600,95.0,0.00578783899937,3611,98
100,1,3610,95.0,0.00580521199936,3621,99
100,1,3610,95.0,0.00580521199936,3621,optimal
100,2,0,57.0,1.14970000027e-05,11,0
100,2,10,55.0,2.81039999663e-05,21,0
100,2,20,58.0,4.26669999456e-05,31,1
100,2,30,58.0,5.8251999917e-05,41,0
100,2,40,54.0,7.02599999158e-05,51,1
100,2,50,52.0,8.48229998951e-05,61,2
100,2,60,54.0,9.98969998705e-05,71,3
100,2,70,50.0,0.000112926999861,81,4
100,2,80,52.0,0.000127744999816,91,5
100,2,90,56.0,0.000142818999791,101,6
100,2,100,58.0,0.000156870999774,111,7
100,2,110,60.0,0.000177309999742,121,8
100,2,120,60.0,0.000192894999714,131,0
100,2,130,66.0,0.000206435999701,141,1
100,2,140,68.0,0.000222020999729,151,0
100,2,150,70.0,0.000237861999722,161,0
100,2,160,70.0,0.000255490999734,171,0
100,2,170,74.0,0.000272608999751,181,1
100,2,180,75.0,0.000285638999742,191,0
100,2,190,77.0,0.00030122399977,201,0
100,2,200,77.0,0.000316042999771,211,0
100,2,210,79.0,0.000331882999774,221,1
100,2,220,79.0,0.000345934999757,231,0
100,2,230,79.0,0.000361518999739,241,1
100,2,240,79.0,0.000377359999732,251,2
100,2,250,79.0,0.000394988999744,261,3
100,2,260,79.0,0.000411595999765,271,4
100,2,270,79.0,0.000426158999744,281,5
100,2,280,79.0,0.000443531999736,291,6
100,2,290,79.0,0.00045605099973,301,7
100,2,300,79.0,0.000471379999738,311,8
100,2,310,79.0,0.000486964999709,321,9
100,2,320,80.0,0.00050254999968,331,10
100,2,330,80.0,0.000519411999676,341,0
100,2,340,80.0,0.000535762999675,351,1
100,2,350,80.0,0.000549813999669,361,2
100,2,360,80.0,0.000565397999651,371,3
100,2,370,80.0,0.00057919399967,381,4
100,2,380,82.0,0.000591712999665,391,5
100,2,390,82.0,0.000607808999632,401,0
100,2,400,82.0,0.000623138999629,411,1
100,2,410,82.0,0.000638467999579,421,2
100,2,420,82.0,0.000653796999586,431,3
100,2,430,82.0,0.000668359999565,441,4
100,2,440,82.0,0.000682921999555,451,5
100,2,450,82.0,0.000698761999558,461,6
100,2,460,84.0,0.000713579999569,471,7
100,2,470,84.0,0.000729419999573,481,0
100,2,480,84.0,0.000744748999523,491,1
100,2,490,84.0,0.000765698999487,501,2
100,2,500,84.0,0.000782305999508,511,3
100,2,510,84.0,0.000796868999544,521,4
100,2,520,84.0,0.000813731999528,531,5
100,2,530,84.0,0.000829827999496,541,6
100,2,540,84.0,0.000846434999517,551,7
100,2,550,84.0,0.000862785999516,561,8
100,2,560,84.0,0.000888845999555,571,9
100,2,570,84.0,0.000904685999558,581,10
100,2,580,84.0,0.000919503999569,591,11
100,2,590,86.0,0.000932788999535,601,12
100,2,600,86.0,0.000957059999564,611,0
100,2,610,86.0,0.000969833999591,621,1
100,2,620,86.0,0.000986695999586,631,2
100,2,630,86.0,0.00100202599958,641,3
100,2,640,86.0,0.00101939899957,651,4
100,2,650,88.0,0.00103421799957,661,5
100,2,660,88.0,0.00105005799958,671,0
100,2,670,88.0,0.00106640999957,681,1
100,2,680,88.0,0.00108097299955,691,2
100,2,690,88.0,0.00109630299954,701,3
100,2,700,88.0,0.00111163199955,711,4
100,2,710,88.0,0.0011261939996,721,5
100,2,720,88.0,0.00113998999956,731,6
100,2,730,88.0,0.00115506399953,741,7
100,2,740,88.0,0.00116962699951,751,8
100,2,750,88.0,0.00118648899951,761,9
100,2,760,88.0,0.00120105199949,771,10
100,2,770,88.0,0.00121612599952,781,11
100,2,780,88.0,0.00123196599952,791,12
100,2,790,88.0,0.00124703999955,801,13
100,2,800,88.0,0.00131576599955,811,14
100,2,810,88.0,0.00133058399956,821,15
100,2,820,88.0,0.00134540299956,831,16
100,2,830,88.0,0.00136252099958,841,17
100,2,840,88.0,0.00137529599959,851,18
100,2,850,88.0,0.00139266899959,861,19
100,2,860,88.0,0.00140620999957,871,20
100,2,870,88.0,0.00142153999957,881,21
100,2,880,88.0,0.00143610299961,891,22
100,2,890,88.0,0.00145117699958,901,23
100,2,900,88.0,0.00146727199956,911,24
100,2,910,88.0,0.00148234599959,921,25
100,2,920,88.0,0.00149895299955,931,26
100,2,930,88.0,0.00151402699953,941,27
100,2,940,88.0,0.0015296119995,951,28
100,2,950,88.0,0.0015449419995,961,29
100,2,960,88.0,0.00156435999952,971,30
100,2,970,88.0,0.0015832659995,981,31
100,2,980,88.0,0.00160038399952,991,32
100,2,990,88.0,0.00161647999954,1001,33
100,2,1000,88.0,0.00163231999954,1011,34
100,2,1010,88.0,0.00164790499952,1021,35
100,2,1020,88.0,0.00166323399952,1031,36
100,2,1030,88.0,0.00167830799955,1041,37
100,2,1040,88.0,0.00169465899955,1051,38
100,2,1050,90.0,0.00170845499957,1061,39
100,2,1060,90.0,0.0017212289996,1071,0
100,2,1070,90.0,0.0017360479996,1081,1
100,2,1080,90.0,0.00175137699961,1091,2
100,2,1090,90.0,0.00176696199964,1101,3
100,2,1100,90.0,0.00178280199958,1111,4
100,2,1110,90.0,0.00179787499957,1121,5
100,2,1120,90.0,0.00181320499956,1131,6
100,2,1130,90.0,0.00182904599956,1141,7
100,2,1140,90.0,0.00184514199958,1151,8
100,2,1150,90.0,0.00186072599956,1161,9
100,2,1160,92.0,0.0018747779996,1171,10
100,2,1170,92.0,0.00189036299963,1181,0
100,2,1180,92.0,0.00190696999965,1191,1
100,2,1190,92.0,0.00192204299964,1201,2
100,2,1200,92.0,0.00193762799967,1211,3
100,2,1210,92.0,0.0019527019997,1221,4
100,2,1220,92.0,0.00196624299969,1231,5
100,2,1230,94.0,0.0019805499997,1241,6
100,2,1240,94.0,0.00199613499973,1251,0
100,2,1250,94.0,0.00201146399974,1261,1
100,2,1260,94.0,0.00202679299974,1271,2
100,2,1270,94.0,0.00204135599972,1281,3
100,2,1280,94.0,0.00205464099969,1291,4
100,2,1290,94.0,0.00207048199968,1301,5
100,2,1300,94.0,0.00208504499966,1311,6
100,2,1310,94.0,0.00210165199962,1321,7
100,2,1320,94.0,0.0021167259996,1331,8
100,2,1330,94.0,0.00213128899958,1341,9
100,2,1340,94.0,0.00214610699959,1351,10
100,2,1350,94.0,0.00216169199956,1361,11
100,2,1360,94.0,0.00217880899953,1371,12
100,2,1370,94.0,0.00219311599955,1381,13
100,2,1380,94.0,0.00220767899953,1391,14
100,2,1390,94.0,0.00222121999951,1401,15
100,2,1400,94.0,0.00223552699947,1411,16
100,2,1410,94.0,0.00225085599948,1421,17
100,2,1420,94.0,0.00226414099944,1431,18
100,2,1430,94.0,0.00227947099944,1441,19
100,2,1440,94.0,0.00229403299943,1451,20
100,2,1450,94.0,0.00230936199944,1461,21
100,2,1460,94.0,0.00232469099939,1471,22
100,2,1470,94.0,0.00233976499936,1481,23
100,2,1480,94.0,0.00235739399932,1491,24
100,2,1490,94.0,0.00237400099934,1501,25
100,2,1500,94.0,0.00238575299932,1511,26
100,2,1510,94.0,0.00240057199932,1521,27
100,2,1520,94.0,0.00241513399931,1531,28
100,2,1530,94.0,0.00242944199931,1541,29
100,2,1540,94.0,0.00244502699934,1551,30
100,2,1550,94.0,0.00246035599935,1561,31
100,2,1560,94.0,0.00247568499935,1571,32
100,2,1570,94.0,0.00249229199937,1581,33
100,2,1580,94.0,0.00250659899939,1591,34
100,2,1590,94.0,0.00252294999939,1601,35
100,2,1600,94.0,0.00253879099938,1611,36
100,2,1610,94.0,0.00255233199937,1621,37
100,2,1620,94.0,0.00256919499935,1631,38
100,2,1630,94.0,0.0025827359994,1641,39
100,2,1640,94.0,0.0025980649994,1651,40
100,2,1650,94.0,0.00261288299936,1661,41
100,2,1660,94.0,0.00262923399936,1671,42
100,2,1670,94.0,0.00264456399935,1681,43
100,2,1680,94.0,0.00266091499935,1691,44
100,2,1690,94.0,0.00267624399936,1701,45
100,2,1700,94.0,0.00269285099932,1711,46
100,2,1710,94.0,0.00271201299932,1721,47
100,2,1720,94.0,0.00272759699936,1731,48
100,2,1730,94.0,0.00274292699942,1741,49
100,2,1740,94.0,0.00275800099939,1751,50
100,2,1750,94.0,0.00277154199944,1761,51
100,2,1760,94.0,0.00278738299943,1771,52
100,2,1770,94.0,0.00280475699947,1781,53
100,2,1780,94.0,0.00282034199944,1791,54
100,2,1790,94.0,0.00283413799946,1801,55
100,2,1800,94.0,0.00284946699946,1811,56
100,2,1810,94.0,0.00287016199945,1821,57
100,2,1820,94.0,0.00288497999946,1831,58
100,2,1830,94.0,0.00289775499942,1841,59
100,2,1840,94.0,0.0029123179994,1851,60
100,2,1850,94.0,0.00292739199938,1861,61
100,2,1860,94.0,0.00294246599935,1871,62
100,2,1870,94.0,0.00295702899939,1881,63
100,2,1880,94.0,0.0029718469994,1891,64
100,2,1890,94.0,0.00298819899945,1901,65
100,2,1900,94.0,0.00300020699945,1911,66
100,2,1910,94.0,0.00301400399945,1921,67
100,2,1920,94.0,0.00302907799943,1931,68
100,2,1930,94.0,0.00304364099941,1941,69
100,2,1940,94.0,0.00305973699938,1951,70
100,2,1950,94.0,0.00307481099935,1961,71
100,2,1960,94.0,0.00309013999936,1971,72
100,2,1970,94.0,0.00310470299939,1981,73
100,2,1980,94.0,0.00312258699938,1991,74
100,2,1990,94.0,0.00313714899937,2001,75
100,2,2000,94.0,0.00315145599939,2011,76
100,2,2010,94.0,0.00316755099942,2021,77
100,2,2020,94.0,0.00318287999943,2031,78
100,2,2030,94.0,0.00319948699945,2041,79
100,2,2040,94.0,0.00321379499945,2051,80
100,2,2050,94.0,0.00323091299947,2061,81
100,2,2060,94.0,0.00324598599946,2071,82
100,2,2070,94.0,0.00326029299947,2081,83
100,2,2080,94.0,0.00327587799944,2091,84
100,2,2090,94.0,0.00329171799945,2101,85
100,2,2100,94.0,0.00330653599946,2111,86
100,2,2110,94.0,0.00332160999949,2121,87
100,2,2120,94.0,0.00333412899948,2131,88
100,2,2130,94.0,0.00336861999949,2141,89
100,2,2140,94.0,0.00338369399947,2151,90
100,2,2150,94.0,0.00340566699947,2161,91
100,2,2160,94.0,0.00342176299949,2171,92
100,2,2170,94.0,0.00343785899952,2181,93
100,2,2180,94.0,0.0034567649995,2191,94
100,2,2190,94.0,0.0034731159995,2201,95
100,2,2200,94.0,0.00349151099954,2211,96
100,2,2210,94.0,0.00350709599957,2221,97
100,2,2220,94.0,0.00352165799956,2231,98
100,2,2230,94.0,0.00353673199953,2241,99
100,2,2230,94.0,0.00353673199953,2241,optimal
100,3,0,39.0,8.68600000103e-06,11,0
100,3,10,39.0,2.37599999764e-05,21,0
100,3,20,35.0,3.93449999478e-05,31,1
100,3,30,41.0,5.36529999522e-05,41,2
100,3,40,43.0,6.84709999632e-05,51,0
100,3,50,47.0,8.2266999982e-05,61,0
100,3,60,47.0,9.98949999484e-05,71,0
100,3,70,45.0,0.000116245999948,81,1
100,3,80,47.0,0.000127998999972,91,2
100,3,90,49.0,0.000142561999951,101,3
100,3,100,51.0,0.000157890999958,111,0
100,3,110,51.0,0.000173730999961,121,0
100,3,120,55.0,0.000188549999962,131,1
100,3,130,57.0,0.00020413499999,141,0
100,3,140,57.0,0.000220229999968,151,0
100,3,150,61.0,0.000236836999989,161,1
100,3,160,61.0,0.000415934999978,171,0
100,3,170,65.0,0.000431263999985,181,1
100,3,180,65.0,0.000447359999953,191,0
100,3,190,65.0,0.000463199999956,201,1
100,3,200,65.0,0.000477762999992,211,2
100,3,210,65.0,0.000492581999993,221,3
100,3,220,67.0,0.000507911,231,4
100,3,230,69.0,0.000522474000036,241,0
100,3,240,69.0,0.000538058000018,251,0
100,3,250,69.0,0.000552876000029,261,1
100,3,260,73.0,0.000569227000028,271,2
100,3,270,73.0,0.000583790000007,281,0
100,3,280,73.0,0.000600397000028,291,1
100,3,290,73.0,0.000617259000023,301,2
100,3,300,73.0,0.000631311000063,311,3
100,3,310,75.0,0.000646130000064,321,4
100,3,320,75.0,0.000658649000059,331,0
100,3,330,77.0,0.000672190000103,341,1
100,3,340,77.0,0.000687263000088,351,0
100,3,350,77.0,0.000702081000043,361,1
100,3,360,77.0,0.000718943000038,371,2
100,3,370,77.0,0.000734273000035,381,3
100,3,380,77.0,0.000750369000002,391,4
100,3,390,80.0,0.000762631999976,401,5
100,3,400,80.0,0.000775150999971,411,0
100,3,410,80.0,0.000793034999958,421,1
100,3,420,82.0,0.000808619999987,431,2
100,3,430,82.0,0.000823182999966,441,0
100,3,440,82.0,0.00083749099997,451,1
100,3,450,82.0,0.000853075999942,461,2
100,3,460,82.0,0.000868404999949,471,3
100,3,470,84.0,0.000883733999956,481,4
100,3,480,84.0,0.000899828999934,491,0
100,3,490,84.0,0.000916690999929,501,1
100,3,500,84.0,0.000932275999958,511,2
100,3,510,84.0,0.000952970999947,521,3
100,3,520,84.0,0.000969832999942,531,4
100,3,530,86.0,0.000986695999984,541,5
100,3,540,86.0,0.00100228099996,551,0
100,3,550,86.0,0.00101888799998,561,1
100,3,560,86.0,0.00103421699998,571,2
100,3,570,86.0,0.00105235699999,581,3
100,3,580,86.0,0.00106717599999,591,4
100,3,590,86.0,0.00108148299995,601,5
100,3,600,86.0,0.00109757799993,611,6
100,3,610,86.0,0.00111290699988,621,7
100,3,620,86.0,0.00112746899987,631,8
100,3,630,86.0,0.00114049899992,641,9
100,3,640,86.0,0.00115608399989,651,10
100,3,650,86.0,0.00117243599988,661,11
100,3,660,86.0,0.00118750999991,671,12
100,3,670,86.0,0.00120258399988,681,13
100,3,680,88.0,0.0012163799999,691,14
100,3,690,89.0,0.00123170899991,701,0
100,3,700,89.0,0.00124627199989,711,0
100,3,710,91.0,0.0012605789999,721,1
100,3,720,91.0,0.00127667399994,731,0
100,3,730,91.0,0.00129327999991,741,1
100,3,740,91.0,0.00130886499994,751,2
100,3,750,91.0,0.00132342799992,761,3
100,3,760,91.0,0.00133952399989,771,4
100,3,770,91.0,0.00135331999985,781,5
100,3,780,91.0,0.00136992699987,791,6
100,3,790,91.0,0.00138653399989,801,7
100,3,800,91.0,0.00140135299989,811,8
100,3,810,91.0,0.00141642699992,821,9
100,3,820,93.0,0.00143533299996,831,10
100,3,830,93.0,0.00144989500001,841,0
100,3,840,93.0,0.00146471300002,851,1
100,3,850,93.0,0.00147978699999,861,2
100,3,860,93.0,0.001495627,871,3
100,3,870,93.0,0.00151095599995,881,4
100,3,880,93.0,0.00152526399995,891,5
100,3,890,93.0,0.00153931599999,901,6
100,3,900,93.0,0.00155464599999,911,7
100,3,910,93.0,0.001569464,921,8
100,3,920,93.0,0.00158709300001,931,9
100,3,930,93.0,0.00160191100002,941,10
100,3,940,93.0,0.001617495,951,11
100,3,950,93.0,0.00163256899998,961,12
100,3,960,93.0,0.00164738699999,971,13
100,3,970,93.0,0.00166424999998,981,14
100,3,980,93.0,0.001679835,991,15
100,3,990,93.0,0.00169593100003,1001,16
100,3,1000,93.0,0.00171049400001,1011,17
100,3,1010,93.0,0.00172607899998,1021,18
100,3,1020,93.0,0.00174140899998,1031,19
100,3,1030,93.0,0.00175724999997,1041,20
100,3,1040,93.0,0.00177334599994,1051,21
100,3,1050,93.0,0.00178816499994,1061,22
100,3,1060,93.0,0.00180349399989,1071,23
100,3,1070,93.0,0.00181754599987,1081,24
100,3,1080,93.0,0.00183389799986,1091,25
100,3,1090,93.0,0.00185586999987,1101,26
100,3,1100,93.0,0.00187222199986,1111,27
100,3,1110,93.0,0.00188525199985,1121,28
100,3,1120,93.0,0.00190007099985,1131,29
100,3,1130,93.0,0.00191361199984,1141,30
100,3,1140,93.0,0.00192791899985,1151,31
100,3,1150,95.0,0.00194324899985,1161,32
100,3,1160,95.0,0.0019580669998,1171,0
100,3,1170,95.0,0.00197390699981,1181,1
100,3,1180,95.0,0.00198668099978,1191,2
100,3,1190,95.0,0.00200200999973,1201,3
100,3,1200,95.0,0.00201631699974,1211,4
100,3,1210,95.0,0.00203139099972,1221,5
100,3,1220,95.0,0.00204646499969,1231,6
100,3,1230,95.0,0.00206179499969,1241,7
100,3,1240,95.0,0.00207763599968,1251,8
100,3,1250,95.0,0.00209219899966,1261,9
100,3,1260,95.0,0.00210548399969,1271,10
100,3,1270,95.0,0.00211902499967,1281,11
100,3,1280,95.0,0.00213460999964,1291,12
100,3,1290,95.0,0.00214993899965,1301,13
100,3,1300,95.0,0.00216654599967,1311,14
100,3,1310,95.0,0.00217957599966,1321,15
100,3,1320,95.0,0.00219388399967,1331,16
100,3,1330,95.0,0.00220921299967,1341,17
100,3,1340,95.0,0.00222428599966,1351,18
100,3,1350,95.0,0.00223987099969,1361,19
100,3,1360,95.0,0.00225596599967,1371,20
100,3,1370,95.0,0.0022705289997,1381,21
100,3,1380,95.0,0.00228662399974,1391,22
100,3,1390,95.0,0.00230093099975,1401,23
100,3,1400,95.0,0.00231855999976,1411,24
100,3,1410,95.0,0.0023336339998,1421,25
100,3,1420,95.0,0.00234768599978,1431,26
100,3,1430,95.0,0.00235994999974,1441,27
100,3,1440,95.0,0.00237553499977,1451,28
100,3,1450,95.0,0.00239137499977,1461,29
100,3,1460,95.0,0.00240517199973,1471,30
100,3,1470,95.0,0.00241871299977,1481,31
100,3,1480,95.0,0.00243506499982,1491,32
100,3,1490,95.0,0.00244783899984,1501,33
100,3,1500,95.0,0.00246521299988,1511,34
100,3,1510,95.0,0.0024813089999,1521,35
100,3,1520,95.0,0.00249689399993,1531,36
100,3,1530,95.0,0.00251247899996,1541,37
100,3,1540,95.0,0.00252499800001,1551,38
100,3,1550,95.0,0.00253981600002,1561,39
100,3,1560,95.0,0.00255770000001,1571,40
100,3,1570,95.0,0.00257226300005,1581,41
100,3,1580,95.0,0.00258835800003,1591,42
100,3,1590,95.0,0.002602921,1601,43
100,3,1600,95.0,0.00261901699997,1611,44
100,3,1610,95.0,0.00263409099995,1621,45
100,3,1620,95.0,0.00264839799996,1631,46
100,3,1630,95.0,0.00266372699997,1641,47
100,3,1640,95.0,0.00267828999995,1651,48
100,3,1650,95.0,0.00269131999994,1661,49
100,3,1660,95.0,0.00270613799989,1671,50
100,3,1670,95.0,0.00272146799989,1681,51
100,3,1680,95.0,0.00273603099993,1691,52
100,3,1690,95.0,0.00275110399991,1701,53
100,3,1700,95.0,0.00276668899988,1711,54
100,3,1710,95.0,0.00278074099987,1721,55
100,3,1720,95.0,0.00279479299985,1731,56
100,3,1730,95.0,0.00281063399984,1741,57
100,3,1740,95.0,0.00282442999986,1751,58
100,3,1750,95.0,0.00283924899986,1761,59
100,3,1760,95.0,0.00285406799986,1771,60
100,3,1770,95.0,0.00286658699986,1781,61
100,3,1780,95.0,0.00288063899984,1791,62
100,3,1790,95.0,0.00289443599985,1801,63
100,3,1800,95.0,0.00291002099988,1811,64
100,3,1810,95.0,0.00292560599985,1821,65
100,3,1820,95.0,0.00293889199986,1831,66
100,3,1830,95.0,0.00295473199986,1841,67
100,3,1840,95.0,0.00296929399985,1851,68
100,3,1850,95.0,0.00298436799983,1861,69
100,3,1860,95.0,0.00299790899982,1871,70
100,3,1870,95.0,0.00301298299985,1881,71
100,3,1880,95.0,0.00302933399985,1891,72
100,3,1890,95.0,0.00304491799989,1901,73
100,3,1900,95.0,0.00305896999987,1911,74
100,3,1910,95.0,0.00307378899987,1921,75
100,3,1920,95.0,0.00308911799988,1931,76
100,3,1930,95.0,0.00310470199992,1941,77
100,3,1940,95.0,0.00312054299991,1951,78
100,3,1950,95.0,0.00313433999992,1961,79
100,3,1960,95.0,0.0031483919999,1971,80
100,3,1970,95.0,0.00316346499989,1981,81
100,3,1980,95.0,0.0031777719999,1991,82
100,3,1990,95.0,0.00319182399988,2001,83
100,3,2000,95.0,0.0032066419999,2011,84
100,3,2010,95.0,0.00322222699987,2021,85
100,3,2020,95.0,0.00323806699987,2031,86
100,3,2030,95.0,0.00325339699987,2041,87
100,3,2040,95.0,0.0032679599999,2051,88
100,3,2050,95.0,0.00327971299987,2061,89
100,3,2060,95.0,0.0032947869999,2071,90
100,3,2070,95.0,0.0033111379999,2081,91
100,3,2080,95.0,0.00332851199988,2091,92
100,3,2090,95.0,0.00334256399987,2101,93
100,3,2100,95.0,0.00335840399987,2111,94
100,3,2110,95.0,0.00337092299986,2121,95
100,3,2120,95.0,0.00338804099988,2131,96
100,3,2130,95.0,0.00340260399992,2141,97
100,3,2140,95.0,0.0034199779999,2151,98
100,3,2150,95.0,0.00343249699989,2161,99
100,3,2150,95.0,0.00343249699989,2161,optimal
100,4,0,49.0,1.25189999949e-05,11,0
100,4,10,51.0,2.75919999808e-05,21,0
100,4,20,43.0,4.1643999964e-05,31,0
100,4,30,39.0,5.59509999221e-05,41,1
100,4,40,39.0,7.07699999225e-05,51,2
100,4,50,41.0,0.000132342999905,61,3
100,4,60,43.0,0.000146650999909,71,4
100,4,70,41.0,0.000160191999896,81,5
100,4,80,45.0,0.000174498999911,91,6
100,4,90,49.0,0.000194171999908,101,7
100,4,100,53.0,0.000206946999924,111,8
100,4,110,57.0,0.000222020999956,121,0
100,4,120,61.0,0.000237094999932,131,0
100,4,130,63.0,0.000253190999899,141,0
100,4,140,63.0,0.000267497999857,151,0
100,4,150,65.0,0.000284615999817,161,1
100,4,160,69.0,0.000299434999818,171,0
100,4,170,69.0,0.000314763999825,181,0
100,4,180,69.0,0.000330604999817,191,1
100,4,190,69.0,0.000346444999821,201,2
100,4,200,71.0,0.00036279599982,211,3
100,4,210,71.0,0.000378125999816,221,0
100,4,220,71.0,0.000393199999849,231,1
100,4,230,73.0,0.000408272999834,241,2
100,4,240,73.0,0.000422324999818,251,0
100,4,250,73.0,0.000436887999854,261,1
100,4,260,73.0,0.000451195999858,271,2
100,4,270,73.0,0.000463970999874,281,3
100,4,280,73.0,0.000479811999924,291,4
100,4,290,73.0,0.000495907999891,301,5
100,4,300,75.0,0.000511491999873,311,6
100,4,310,75.0,0.000527842999873,321,0
100,4,320,77.0,0.000543938999897,331,1
100,4,330,77.0,0.000561567999853,341,0
100,4,340,77.0,0.000577407999856,351,1
100,4,350,77.0,0.000595035999879,361,2
100,4,360,77.0,0.000612408999928,371,3
100,4,370,79.0,0.00062824999992,381,4
100,4,380,79.0,0.000642557999925,391,0
100,4,390,79.0,0.000658909999913,401,1
100,4,400,79.0,0.000673983999889,411,2
100,4,410,79.0,0.000690845999884,421,3
100,4,420,79.0,0.000707963999901,431,4
100,4,430,79.0,0.000721504999888,441,5
100,4,440,79.0,0.000737089999916,451,6
100,4,450,79.0,0.00074935299989,461,7
100,4,460,79.0,0.000765959999853,471,8
100,4,470,79.0,0.00078128999985,481,9
100,4,480,79.0,0.000797895999824,491,10
100,4,490,79.0,0.000811181999836,501,11
100,4,500,81.0,0.000827532999836,511,12
100,4,510,81.0,0.000842605999821,521,0
100,4,520,81.0,0.000857679999797,531,1
100,4,530,81.0,0.000873009999793,541,2
100,4,540,81.0,0.000889105999818,551,3
100,4,550,81.0,0.000903156999811,561,4
100,4,560,81.0,0.000918996999815,571,5
100,4,570,82.0,0.000933559999851,581,6
100,4,580,84.0,0.000948888999858,591,0
100,4,590,86.0,0.000964984999825,601,0
100,4,600,86.0,0.000982868999813,611,0
100,4,610,86.0,0.000997175999828,621,1
100,4,620,88.0,0.00101301599983,631,2
100,4,630,88.0,0.00102962299985,641,0
100,4,640,88.0,0.00104495299985,651,1
100,4,650,88.0,0.00106028299984,661,2
100,4,660,88.0,0.00107637799982,671,3
100,4,670,88.0,0.00109247399985,681,4
100,4,680,88.0,0.00110831399985,691,5
100,4,690,88.0,0.00112415399985,701,6
100,4,700,88.0,0.00113948299986,711,7
100,4,710,88.0,0.00115813399987,721,8
100,4,720,88.0,0.00117346299987,731,9
100,4,730,88.0,0.0011885369999,741,10
100,4,740,88.0,0.00120386599991,751,11
100,4,750,88.0,0.0012202179999,761,12
100,4,760,88.0,0.00123554699985,771,13
100,4,770,88.0,0.00125215399987,781,14
100,4,780,88.0,0.0012677389999,791,15
100,4,790,88.0,0.00128051399992,801,16
100,4,800,88.0,0.0012955869999,811,17
100,4,810,88.0,0.0013119379999,821,18
100,4,820,88.0,0.00132368999994,831,19
100,4,830,88.0,0.00133620899993,841,20
100,4,840,88.0,0.00135102699994,851,21
100,4,850,88.0,0.00136712299997,861,22
100,4,860,88.0,0.00138398499996,871,23
100,4,870,88.0,0.00139880399996,881,24
100,4,880,88.0,0.00141438799994,891,25
100,4,890,90.0,0.00142894999993,901,26
100,4,900,90.0,0.00144504599996,911,0
100,4,910,90.0,0.00145909799994,921,1
100,4,920,90.0,0.00147391699994,931,2
100,4,930,90.0,0.00148720299995,941,3
100,4,940,90.0,0.00150355399995,951,4
100,4,950,90.0,0.00151862799999,961,5
100,4,960,90.0,0.001533446,971,6
100,4,970,90.0,0.00154800899998,981,7
100,4,980,90.0,0.00156154999996,991,8
100,4,990,90.0,0.00157841299995,1001,9
100,4,1000,90.0,0.00159374299994,1011,10
100,4,1010,90.0,0.00160983899991,1021,11
100,4,1020,90.0,0.00162491299989,1031,12
100,4,1030,90.0,0.00163896499987,1041,13
