N,trial,iterations,fitness,time,fevals
60,3,2230,57.0,0.00370457800008,2241,95
60,3,2240,57.0,0.00372501700008,2251,96
60,3,2250,57.0,0.00374392400008,2261,97
60,3,2260,57.0,0.00376180800006,2271,98
60,3,2270,57.0,0.00377815900006,2281,99
60,3,2270,57.0,0.00377815900006,2281,optimal
60,4,0,26.0,1.09860000066e-05,11,0
60,4,10,30.0,2.45270000221e-05,21,0
60,4,20,28.0,3.85790000337e-05,31,0
60,4,30,26.0,5.36530000375e-05,41,1
60,4,40,30.0,7.1537000025e-05,51,2
60,4,50,32.0,8.83990000489e-05,61,3
60,4,60,34.0,0.000101173000047,71,0
60,4,70,36.0,0.000115480000034,81,0
60,4,80,36.0,0.000129277000013,91,0
60,4,90,40.0,0.000143584,101,1
60,4,100,44.0,0.000157890999986,111,0
60,4,110,44.0,0.000171942999998,121,0
60,4,120,45.0,0.00018522900001,131,1
60,4,130,45.0,0.000199281000022,141,0
60,4,140,45.0,0.000213844000001,151,1
60,4,150,45.0,0.00022764000002,161,2
60,4,160,45.0,0.00024322500002,171,3
60,4,170,45.0,0.000257022000028,181,4
60,4,180,45.0,0.000271585000036,191,5
60,4,190,45.0,0.000285637000047,201,6
60,4,200,45.0,0.000300711000051,211,7
60,4,210,45.0,0.000315274000059,221,8
60,4,220,45.0,0.00032932600007,231,9
60,4,230,49.0,0.000347210000086,241,10
60,4,240,49.0,0.00036228400009,251,0
60,4,250,49.0,0.000377614000087,261,1
60,4,260,49.0,0.000393454000061,271,2
60,4,270,49.0,0.000408273000062,281,3
60,4,280,49.0,0.00042207000007,291,4
60,4,290,49.0,0.000436632000088,301,5
60,4,300,49.0,0.000451705000074,311,6
60,4,310,49.0,0.000467034000053,321,7
60,4,320,49.0,0.00048236300006,331,8
60,4,330,49.0,0.000496415000072,341,9
60,4,340,49.0,0.000510723000076,351,10
60,4,350,49.0,0.000526052000083,361,11
60,4,360,49.0,0.000541126000087,371,12
60,4,370,49.0,0.000556200000091,381,13
60,4,380,49.0,0.000569996000081,391,14
60,4,390,49.0,0.000585070000085,401,15
60,4,400,49.0,0.000599633000093,411,16
60,4,410,49.0,0.000614962000071,421,17
60,4,420,49.0,0.000629525000079,431,18
60,4,430,49.0,0.000644599000083,441,19
60,4,440,49.0,0.000660695000079,451,20
60,4,450,49.0,0.000680113000072,461,21
60,4,460,49.0,0.000693654000059,471,22
60,4,470,49.0,0.000708728000063,481,23
60,4,480,49.0,0.000722014000075,491,24
60,4,490,49.0,0.000736832000086,501,25
60,4,500,49.0,0.000753184000104,511,26
60,4,510,49.0,0.000766980000094,521,27
60,4,520,51.0,0.000779499000089,531,28
60,4,530,51.0,0.000793806000104,541,0
60,4,540,51.0,0.000807091000098,551,1
60,4,550,51.0,0.000822420000105,561,2
60,4,560,51.0,0.000836472000088,571,3
60,4,570,51.0,0.000851801000096,581,4
60,4,580,51.0,0.000867641000099,591,5
60,4,590,51.0,0.000883225000109,601,6
60,4,600,51.0,0.000897788000117,611,7
60,4,610,51.0,0.000914139000116,621,8
60,4,620,51.0,0.000929980000109,631,9
60,4,630,51.0,0.000944799000109,641,10
60,4,640,51.0,0.000960129000106,651,11
60,4,650,51.0,0.000975459000102,661,12
60,4,660,51.0,0.000990532000117,671,13
60,4,670,51.0,0.0010043290001,681,14
60,4,680,51.0,0.00101863600008,691,15
60,4,690,51.0,0.00103396500009,701,16
60,4,700,51.0,0.00104827300009,711,17
60,4,710,51.0,0.00106181400008,721,18
60,4,720,51.0,0.00107586600009,731,19
60,4,730,51.0,0.00108864000009,741,20
60,4,740,51.0,0.0011034580001,751,21
60,4,750,51.0,0.00111802100008,761,22
60,4,760,51.0,0.0011346280001,771,23
60,4,770,51.0,0.00114995700011,781,24
60,4,780,51.0,0.00116477500009,791,25
60,4,790,51.0,0.00117703800009,801,26
60,4,800,51.0,0.00119441100009,811,27
60,4,810,51.0,0.00120922900007,821,28
60,4,820,51.0,0.00122328100008,831,29
60,4,830,51.0,0.00124167600006,841,30
60,4,840,51.0,0.00125726100006,851,31
60,4,850,51.0,0.00127080200008,861,32
60,4,860,51.0,0.00128383200007,871,33
60,4,870,51.0,0.00130018300007,881,34
60,4,880,51.0,0.00131679000006,891,35
60,4,890,51.0,0.00133441900005,901,36
60,4,900,51.0,0.00134872600006,911,37
60,4,910,51.0,0.00136380000006,921,38
60,4,920,51.0,0.00137785200008,931,39
60,4,930,51.0,0.00139318100005,941,40
60,4,940,51.0,0.00140672200004,951,41
60,4,950,51.0,0.00142230700004,961,42
60,4,960,51.0,0.00143610400005,971,43
60,4,970,51.0,0.00144964500006,981,44
60,4,980,51.0,0.00146395300007,991,45
60,4,990,51.0,0.00147902700007,1001,46
60,4,1000,51.0,0.00149307800007,1011,47
60,4,1010,51.0,0.00150789600008,1021,48
60,4,1020,51.0,0.00152220400008,1031,49
60,4,1030,51.0,0.00153600000007,1041,50
60,4,1040,51.0,0.00155030700006,1051,51
60,4,1050,51.0,0.00156384800007,1061,52
60,4,1060,51.0,0.00157968800008,1071,53
60,4,1070,51.0,0.00159297400006,1081,54
60,4,1080,51.0,0.00160728200007,1091,55
60,4,1090,51.0,0.00162286700007,1101,56
60,4,1100,51.0,0.00163615300008,1111,57
60,4,1110,51.0,0.00165020500009,1121,58
60,4,1120,51.0,0.00166451200008,1131,59
60,4,1130,51.0,0.00167805300006,1141,60
60,4,1140,51.0,0.00169236000005,1151,61
60,4,1150,51.0,0.00170692300006,1161,62
60,4,1160,51.0,0.00172225300005,1171,63
60,4,1170,51.0,0.00173707200005,1181,64
60,4,1180,51.0,0.00175240200005,1191,65
60,4,1190,51.0,0.00176670900004,1201,66
60,4,1200,51.0,0.00178178300004,1211,67
60,4,1210,51.0,0.00179660100005,1221,68
60,4,1220,51.0,0.00181371800005,1231,69
60,4,1230,51.0,0.00182930300005,1241,70
60,4,1240,51.0,0.00184591000007,1251,71
60,4,1250,51.0,0.00186277300008,1261,72
60,4,1260,51.0,0.00187886900008,1271,73
60,4,1270,51.0,0.00189445400008,1281,74
60,4,1280,51.0,0.00191157200007,1291,75
60,4,1290,51.0,0.00192766800006,1301,76
60,4,1300,51.0,0.00194555300004,1311,77
60,4,1310,51.0,0.00196190400004,1321,78
60,4,1320,51.0,0.00198030000004,1331,79
60,4,1330,51.0,0.00199588500004,1341,80
60,4,1340,51.0,0.00201683600005,1351,81
60,4,1350,51.0,0.00203242000006,1361,82
60,4,1360,51.0,0.00204902700006,1371,83
60,4,1370,51.0,0.00206512300005,1381,84
60,4,1380,51.0,0.00208275200004,1391,85
60,4,1390,51.0,0.00209935900003,1401,86
60,4,1400,51.0,0.00211571100002,1411,87
60,4,1410,51.0,0.00212976300003,1421,88
60,4,1420,51.0,0.00214739100002,1431,89
60,4,1430,51.0,0.00216680800003,1441,90
60,4,1440,51.0,0.00218443700001,1451,91
60,4,1450,51.0,0.00220078800001,1461,92
60,4,1460,51.0,0.00221611699999,1471,93
60,4,1470,51.0,0.00223630099998,1481,94
60,4,1480,51.0,0.00225520699996,1491,95
60,4,1490,51.0,0.00227615699995,1501,96
60,4,1500,51.0,0.00229455199997,1511,97
60,4,1510,51.0,0.00231064799996,1521,98
60,4,1520,51.0,0.00232546599997,1531,99
60,4,1520,51.0,0.00232546599997,1531,optimal
80,0,0,42.0,1.20079999988e-05,11,0
80,0,10,44.0,2.60600000104e-05,21,0
80,0,20,42.0,4.26670000024e-05,31,0
80,0,30,42.0,5.69739999889e-05,41,1
80,0,40,44.0,7.10260000005e-05,51,2
80,0,50,44.0,8.43109999948e-05,61,3
80,0,60,46.0,9.75960000176e-05,71,4
80,0,70,48.0,0.000111904000022,81,0
80,0,80,48.0,0.000128000000018,91,0
80,0,90,50.0,0.000142818000029,101,1
80,0,100,52.0,0.000157381000008,111,0
80,0,110,52.0,0.000171944000016,121,0
80,0,120,54.0,0.000188040000012,131,1
80,0,130,54.0,0.000203625000012,141,0
80,0,140,56.0,0.000217421000002,151,1
80,0,150,56.0,0.000231216999993,161,0
80,0,160,56.0,0.000246546999989,171,1
80,0,170,56.0,0.000259832999973,181,2
80,0,180,56.0,0.000278227999985,191,3
80,0,190,56.0,0.000292790999993,201,4
80,0,200,56.0,0.000307354,211,5
80,0,210,58.0,0.000320638999995,221,6
80,0,220,58.0,0.000336223999994,231,0
80,0,230,58.0,0.000350530999981,241,1
80,0,240,58.0,0.000364071999968,251,2
80,0,250,58.0,0.000378890999968,261,3
80,0,260,60.0,0.000393964999972,271,4
80,0,270,60.0,0.000407250999956,281,0
80,0,280,60.0,0.000425901999961,291,1
80,0,290,62.0,0.000441230999968,301,2
80,0,300,62.0,0.000455027999948,311,0
80,0,310,66.0,0.000468057999939,321,1
80,0,320,66.0,0.000482620999946,331,0
80,0,330,66.0,0.000500505999952,341,1
80,0,340,66.0,0.000516345999955,351,2
80,0,350,66.0,0.000530397999938,361,3
80,0,360,66.0,0.000547771999948,371,4
80,0,370,66.0,0.00056258999993,381,5
80,0,380,66.0,0.000577662999945,391,6
80,0,390,66.0,0.000589925999947,401,7
80,0,400,66.0,0.000606277999935,411,8
80,0,410,66.0,0.00062058599994,421,9
80,0,420,66.0,0.000634126999955,431,10
80,0,430,66.0,0.00064741199995,441,11
80,0,440,66.0,0.000662740999957,451,12
80,0,450,66.0,0.00067679299994,461,13
80,0,460,66.0,0.000690333999955,471,14
80,0,470,68.0,0.000707451999972,481,15
80,0,480,68.0,0.00072201399999,491,0
80,0,490,68.0,0.000736832999991,501,1
80,0,500,70.0,0.000751140999995,511,2
80,0,510,70.0,0.000768513999986,521,0
80,0,520,70.0,0.000783842999994,531,1
80,0,530,70.0,0.000798916999997,541,2
80,0,540,70.0,0.000814501999997,551,3
80,0,550,70.0,0.000825999,561,4
80,0,560,70.0,0.000841328000007,571,5
80,0,570,70.0,0.000855891000015,581,6
80,0,580,70.0,0.000868665000013,591,7
80,0,590,70.0,0.000884505000016,601,8
80,0,600,70.0,0.000899324000017,611,9
80,0,610,70.0,0.000912864000014,621,10
80,0,620,70.0,0.000927683000015,631,11
80,0,630,70.0,0.000941224000002,641,12
80,0,640,70.0,0.000956041999984,651,13
80,0,650,70.0,0.000970860999985,661,14
80,0,660,70.0,0.000985678999967,671,15
80,0,670,70.0,0.000998963999962,681,16
80,0,680,70.0,0.00101378199994,691,17
80,0,690,71.0,0.00102859999996,701,18
80,0,700,71.0,0.00104162999995,711,0
80,0,710,71.0,0.00105644799993,721,1
80,0,720,71.0,0.00107049899992,731,2
80,0,730,71.0,0.00108506099994,741,3
80,0,740,71.0,0.00110268999995,751,4
80,0,750,71.0,0.00111980799994,761,5
80,0,760,71.0,0.00113411599995,771,6
80,0,770,71.0,0.00114867899995,781,7
80,0,780,71.0,0.00116451899993,791,8
80,0,790,71.0,0.00117908199994,801,9
80,0,800,71.0,0.00119389999995,811,10
80,0,810,71.0,0.00120795199993,821,11
80,0,820,71.0,0.00122251499994,831,12
80,0,830,71.0,0.00123784399992,841,13
80,0,840,71.0,0.00125445099991,851,14
80,0,850,71.0,0.00126850299992,861,15
80,0,860,71.0,0.00128280999994,871,16
80,0,870,71.0,0.00136201099994,881,17
80,0,880,71.0,0.00137657399995,891,18
80,0,890,71.0,0.00139496899996,901,19
80,0,900,71.0,0.00140902099997,911,20
80,0,910,71.0,0.00142332899998,921,21
80,0,920,71.0,0.00143533699998,931,22
80,0,930,71.0,0.00144989999998,941,23
80,0,940,71.0,0.00146395199999,951,24
80,0,950,71.0,0.00147749300001,961,25
80,0,960,71.0,0.00149256700001,971,26
80,0,970,71.0,0.00151019600003,981,27
80,0,980,71.0,0.00152322600005,991,28
80,0,990,71.0,0.00153753300006,1001,29
80,0,1000,71.0,0.00155235100007,1011,30
80,0,1010,71.0,0.00156793600007,1021,31
80,0,1020,71.0,0.00158326500008,1031,32
80,0,1030,73.0,0.00159833900008,1041,33
80,0,1040,73.0,0.00161162500007,1051,0
80,0,1050,73.0,0.00162695400007,1061,1
80,0,1060,73.0,0.00163896200007,1071,2
80,0,1070,73.0,0.00165326900009,1081,3
80,0,1080,73.0,0.00166706500008,1091,4
80,0,1090,73.0,0.0016836720001,1101,5
80,0,1100,73.0,0.0016987460001,1111,6
80,0,1110,73.0,0.0017156080001,1121,7
80,0,1120,73.0,0.0017306820001,1131,8
80,0,1130,73.0,0.00174524500011,1141,9
80,0,1140,73.0,0.00175878500011,1151,10
80,0,1150,73.0,0.00177130400013,1161,11
80,0,1160,73.0,0.00178484500012,1171,12
80,0,1170,73.0,0.00180119600012,1181,13
80,0,1180,73.0,0.00181575900012,1191,14
80,0,1190,73.0,0.00182878900011,1201,15
80,0,1200,73.0,0.00184360700013,1211,16
80,0,1210,73.0,0.00185740400013,1221,17
80,0,1220,73.0,0.00187324400014,1231,18
80,0,1230,73.0,0.00190415800014,1241,19
80,0,1240,73.0,0.00192357500015,1251,20
80,0,1250,73.0,0.00194120300014,1261,21
80,0,1260,73.0,0.00196113100014,1271,22
80,0,1270,73.0,0.00198208100014,1281,23
80,0,1280,73.0,0.00199945400013,1291,24
80,0,1290,73.0,0.00201682700012,1301,25
80,0,1300,73.0,0.00203317800012,1311,26
80,0,1310,73.0,0.00204952900012,1321,27
80,0,1320,73.0,0.00206945800011,1331,28
80,0,1330,73.0,0.00208810900011,1341,29
80,0,1340,73.0,0.00210522600011,1351,30
80,0,1350,73.0,0.00212157700011,1361,31
80,0,1360,73.0,0.00213971700009,1371,32
80,0,1370,73.0,0.00215709000011,1381,33
80,0,1380,73.0,0.00217599600012,1391,34
80,0,1390,73.0,0.00219464700012,1401,35
80,0,1400,73.0,0.00221457500012,1411,36
80,0,1410,73.0,0.0022334810001,1421,37
80,0,1420,73.0,0.0022531540001,1431,38
80,0,1430,73.0,0.00227359300013,1441,39
80,0,1440,73.0,0.00228892300012,1451,40
80,0,1450,73.0,0.00230374100013,1461,41
80,0,1460,73.0,0.00232162500012,1471,42
80,0,1470,73.0,0.00233976400011,1481,43
80,0,1480,73.0,0.00235688100011,1491,44
80,0,1490,73.0,0.0023732330001,1501,45
80,0,1500,73.0,0.00238907400009,1511,46
80,0,1510,73.0,0.00240644700008,1521,47
80,0,1520,73.0,0.00242177600009,1531,48
80,0,1530,73.0,0.00243736100009,1541,49
80,0,1540,73.0,0.00245447900008,1551,50
80,0,1550,73.0,0.00247236300009,1561,51
80,0,1560,73.0,0.00249024700008,1571,52
80,0,1570,73.0,0.00250711000007,1581,53
80,0,1580,73.0,0.00252422800006,1591,54
80,0,1590,73.0,0.00253904600004,1601,55
80,0,1600,73.0,0.00255744100005,1611,56
80,0,1610,73.0,0.00257711400005,1621,57
80,0,1620,73.0,0.00259321000007,1631,58
80,0,1630,73.0,0.00261058300006,1641,59
80,0,1640,73.0,0.00262718900007,1651,60
80,0,1650,73.0,0.00264226300007,1661,61
80,0,1660,73.0,0.00265631500005,1671,62
80,0,1670,73.0,0.00267087800006,1681,63
80,0,1680,73.0,0.00268774000006,1691,64
80,0,1690,73.0,0.00270639100006,1701,65
80,0,1700,73.0,0.00272172000007,1711,66
80,0,1710,73.0,0.00273807100007,1721,67
80,0,1720,73.0,0.00275595500005,1731,68
80,0,1730,73.0,0.00277128500005,1741,69
80,0,1740,73.0,0.00278738100005,1751,70
80,0,1750,73.0,0.00280526600002,1761,71
80,0,1760,73.0,0.00282468300003,1771,72
80,0,1770,73.0,0.00284282300004,1781,73
80,0,1780,73.0,0.00285968500003,1791,74
80,0,1790,73.0,0.00287578100003,1801,75
80,0,1800,73.0,0.00289060000003,1811,76
80,0,1810,73.0,0.00290720700002,1821,77
80,0,1820,73.0,0.00292585800003,1831,78
80,0,1830,73.0,0.00294604100003,1841,79
80,0,1840,73.0,0.00296367000001,1851,80
80,0,1850,73.0,0.00298104400002,1861,81
80,0,1860,73.0,0.00300046100003,1871,82
80,0,1870,73.0,0.00301553500003,1881,83
80,0,1880,73.0,0.00303469600004,1891,84
80,0,1890,73.0,0.00305104800003,1901,85
80,0,1900,73.0,0.00306586600001,1911,86
80,0,1910,73.0,0.003082218,1921,87
80,0,1920,73.0,0.00309754700001,1931,88
80,0,1930,73.0,0.00311492100002,1941,89
80,0,1940,73.0,0.00313306100003,1951,90
80,0,1950,73.0,0.00315094600003,1961,91
80,0,1960,73.0,0.00316704200006,1971,92
80,0,1970,73.0,0.00318569300006,1981,93
80,0,1980,73.0,0.00320178900006,1991,94
80,0,1990,73.0,0.00321737400006,2001,95
80,0,2000,73.0,0.00323474800007,2011,96
80,0,2010,73.0,0.00325237700008,2021,97
80,0,2020,73.0,0.0032705160001,2031,98
80,0,2030,73.0,0.0032909550001,2041,99
80,0,2030,73.0,0.0032909550001,2041,optimal
80,1,0,43.0,8.94199999379e-06,11,0
80,1,10,39.0,2.24829999809e-05,21,0
80,1,20,41.0,3.60239999964e-05,31,1
80,1,30,43.0,4.95649999834e-05,41,2
80,1,40,45.0,6.1828999975e-05,51,3
80,1,50,47.0,7.5369999962e-05,61,0
80,1,60,51.0,8.91669999419e-05,71,0
80,1,70,51.0,0.000102451999936,81,0
80,1,80,52.0,0.000113692999946,91,1
80,1,90,52.0,0.000128000999922,101,0
80,1,100,52.0,0.000142308999898,111,1
80,1,110,54.0,0.000156871999906,121,2
80,1,120,54.0,0.000170411999903,131,0
80,1,130,54.0,0.000185229999914,141,1
80,1,140,56.0,0.00020209199991,151,2
80,1,150,56.0,0.00021767699991,161,0
80,1,160,56.0,0.000231983999896,171,1
80,1,170,58.0,0.000246290999883,181,2
80,1,180,58.0,0.000260342999866,191,0
80,1,190,58.0,0.000273883999853,201,1
80,1,200,60.0,0.000287680999861,211,2
80,1,210,60.0,0.000303264999872,221,0
80,1,220,60.0,0.000317061999851,231,1
80,1,230,60.0,0.00033085799987,241,2
80,1,240,60.0,0.000344654999878,251,3
80,1,250,60.0,0.000358195999866,261,4
80,1,260,62.0,0.00037071499986,271,5
80,1,270,62.0,0.000384000999873,281,0
80,1,280,62.0,0.000398308999877,291,1
80,1,290,62.0,0.000412360999889,301,2
80,1,300,62.0,0.000427434999892,311,3
80,1,310,62.0,0.000440719999915,321,4
80,1,320,64.0,0.000458093999924,331,5
80,1,330,64.0,0.000472656999932,341,0
80,1,340,64.0,0.00048543099993,351,1
80,1,350,64.0,0.000499226999949,361,2
80,1,360,64.0,0.000513278999961,371,3
80,1,370,64.0,0.000528352999964,381,4
80,1,380,66.0,0.000541637999959,391,5
80,1,390,66.0,0.000556200999938,401,0
80,1,400,66.0,0.000570763999946,411,1
80,1,410,66.0,0.000584304999933,421,2
80,1,420,66.0,0.000598356999916,431,3
80,1,430,66.0,0.00061343099992,441,4
80,1,440,66.0,0.000628248999931,451,5
80,1,450,66.0,0.000642555999946,461,6
80,1,460,66.0,0.000656862999932,471,7
80,1,470,66.0,0.000671680999943,481,8
80,1,480,66.0,0.000686753999958,491,9
80,1,490,66.0,0.000698761999956,501,10
80,1,500,66.0,0.000714857999952,511,11
80,1,510,68.0,0.000729165999928,521,12
80,1,520,68.0,0.00074321799994,531,0
80,1,530,70.0,0.00075701399993,541,1
80,1,540,70.0,0.000770554999946,551,0
80,1,550,70.0,0.000787927999966,561,1
80,1,560,70.0,0.000801979999949,571,2
80,1,570,70.0,0.000822418999945,581,3
80,1,580,70.0,0.00083672699995,591,4
80,1,590,70.0,0.000851033999936,601,5
80,1,600,70.0,0.000865852999937,611,6
80,1,610,70.0,0.000880414999926,621,7
80,1,620,70.0,0.000894210999917,631,8
80,1,630,70.0,0.000908262999928,641,9
80,1,640,70.0,0.000923591999936,651,10
80,1,650,70.0,0.000938154999943,661,11
80,1,660,70.0,0.000952717999951,671,12
80,1,670,70.0,0.000968047999947,681,13
80,1,680,70.0,0.000981843999966,691,14
80,1,690,70.0,0.000996406999974,701,15
80,1,700,70.0,0.00101122499998,711,16
80,1,710,70.0,0.001025532,721,17
80,1,720,70.0,0.00103984,731,18
80,1,730,70.0,0.00105516900001,741,19
80,1,740,70.0,0.00106896600002,751,20
80,1,750,70.0,0.00108404000002,761,21
80,1,760,70.0,0.00109885800001,771,22
80,1,770,70.0,0.00111290999999,781,23
80,1,780,70.0,0.00112517299999,791,24
80,1,790,70.0,0.00113794699999,801,25
80,1,800,70.0,0.00115225399998,811,26
80,1,810,70.0,0.00116604999997,821,27
80,1,820,70.0,0.00117754699997,831,28
80,1,830,70.0,0.00119210999998,841,29
80,1,840,70.0,0.00120743899998,851,30
80,1,850,70.0,0.00122174599997,861,31
80,1,860,70.0,0.00123605399997,871,32
80,1,870,70.0,0.00124908399999,881,33
80,1,880,70.0,0.00126313600001,891,34
80,1,890,70.0,0.00127667700002,901,35
80,1,900,70.0,0.00129072900003,911,36
80,1,910,70.0,0.00130503600002,921,37
80,1,920,70.0,0.00132087600002,931,38
80,1,930,70.0,0.00133467300003,941,39
80,1,940,70.0,0.00134923600001,951,40
80,1,950,70.0,0.00136405399999,961,41
80,1,960,72.0,0.00137734,971,42
80,1,970,72.0,0.00139190300001,981,0
80,1,980,72.0,0.00140621100002,991,1
80,1,990,72.0,0.00141924100004,1001,2
80,1,1000,72.0,0.00143354900004,1011,3
80,1,1010,72.0,0.00144683500002,1021,4
80,1,1020,72.0,0.00146063100004,1031,5
80,1,1030,72.0,0.00147289500003,1041,6
80,1,1040,72.0,0.00148720200005,1051,7
80,1,1050,72.0,0.00150048800006,1061,8
80,1,1060,72.0,0.00151581700007,1071,9
80,1,1070,72.0,0.00153165700007,1081,10
80,1,1080,72.0,0.00154775300007,1091,11
80,1,1090,72.0,0.00156359300007,1101,12
80,1,1100,72.0,0.00157815600008,1111,13
80,1,1110,72.0,0.00159348600008,1121,14
80,1,1120,72.0,0.00160651600009,1131,15
80,1,1130,72.0,0.00162005700008,1141,16
80,1,1140,72.0,0.00163410900009,1151,17
80,1,1150,72.0,0.0016489270001,1161,18
80,1,1160,72.0,0.00166272300012,1171,19
80,1,1170,74.0,0.00167626400014,1181,20
80,1,1180,74.0,0.00169108200015,1191,0
80,1,1190,74.0,0.00170590000016,1201,1
80,1,1200,74.0,0.00172097400016,1211,2
80,1,1210,74.0,0.00173425900016,1221,3
80,1,1220,74.0,0.00174831100017,1231,4
80,1,1230,74.0,0.00176312900018,1241,5
80,1,1240,74.0,0.00177769200019,1251,6
80,1,1250,74.0,0.00179378800019,1261,7
80,1,1260,74.0,0.00181039500018,1271,8
80,1,1270,74.0,0.00182700100018,1281,9
80,1,1280,74.0,0.00184284200017,1291,10
80,1,1290,74.0,0.00185817100018,1301,11
80,1,1300,74.0,0.00187554400017,1311,12
80,1,1310,74.0,0.00188934000019,1321,13
80,1,1320,74.0,0.0019067140002,1331,14
80,1,1330,74.0,0.00192689800019,1341,15
80,1,1340,74.0,0.00194325000018,1351,16
80,1,1350,74.0,0.0019613890002,1361,17
80,1,1360,74.0,0.00197825200021,1371,18
80,1,1370,74.0,0.00199485900021,1381,19
80,1,1380,74.0,0.0020109550002,1391,20
80,1,1390,74.0,0.00202909500021,1401,21
80,1,1400,74.0,0.00204544600021,1411,22
80,1,1410,74.0,0.00205975300022,1421,23
80,1,1420,74.0,0.0020791700002,1431,24
80,1,1430,74.0,0.00209782000022,1441,25
80,1,1440,74.0,0.00211366000022,1451,26
80,1,1450,74.0,0.00213026700021,1461,27
80,1,1460,74.0,0.00214815200022,1471,28
80,1,1470,74.0,0.00216475800022,1481,29
80,1,1480,74.0,0.00218238700023,1491,30
80,1,1490,74.0,0.00220078300023,1501,31
80,1,1500,74.0,0.00221585600025,1511,32
80,1,1510,74.0,0.00223374100025,1521,33
80,1,1520,74.0,0.00224932600025,1531,34
80,1,1530,74.0,0.00226899900025,1541,35
80,1,1540,74.0,0.00228586100025,1551,36
80,1,1550,74.0,0.00230323400024,1561,37
80,1,1560,74.0,0.00231907400024,1571,38
80,1,1570,74.0,0.00233900200024,1581,39
80,1,1580,74.0,0.00236020800023,1591,40
80,1,1590,74.0,0.00237502600021,1601,41
80,1,1600,74.0,0.0023921440002,1611,42
80,1,1610,74.0,0.00240900600019,1621,43
80,1,1620,74.0,0.00242382400018,1631,44
80,1,1630,74.0,0.00244094200016,1641,45
80,1,1640,74.0,0.00245831500015,1651,46
80,1,1650,74.0,0.00247543300017,1661,47
80,1,1660,74.0,0.00249229500017,1671,48
80,1,1670,74.0,0.00250890200019,1681,49
80,1,1680,74.0,0.00252806400019,1691,50
80,1,1690,74.0,0.0025456930002,1701,51
80,1,1700,74.0,0.00256230000019,1711,52
80,1,1710,74.0,0.00258197300019,1721,53
80,1,1720,74.0,0.00259858000018,1731,54
80,1,1730,74.0,0.00261620800018,1741,55
80,1,1740,74.0,0.00263000400017,1751,56
80,1,1750,74.0,0.00264712200016,1761,57
80,1,1760,74.0,0.00266679400013,1771,58
80,1,1770,74.0,0.00268544500014,1781,59
80,1,1780,74.0,0.00270256300013,1791,60
80,1,1790,74.0,0.00271635900015,1801,61
80,1,1800,74.0,0.00273296500015,1811,62
80,1,1810,74.0,0.00275084900017,1821,63
80,1,1820,74.0,0.00276592300017,1831,64
80,1,1830,74.0,0.00278304100016,1841,65
80,1,1840,74.0,0.00279990300015,1851,66
80,1,1850,74.0,0.00281727600014,1861,67
80,1,1860,74.0,0.00283516100012,1871,68
80,1,1870,74.0,0.00285330100013,1881,69
80,1,1880,74.0,0.00286812000013,1891,70
80,1,1890,74.0,0.00288319400011,1901,71
80,1,1900,74.0,0.00289903400011,1911,72
80,1,1910,74.0,0.0029171730001,1921,73
80,1,1920,74.0,0.0029330130001,1931,74
80,1,1930,74.0,0.00294987600009,1941,75
80,1,1940,74.0,0.00296699300009,1951,76
80,1,1950,74.0,0.00298564400009,1961,77
80,1,1960,74.0,0.0030009730001,1971,78
80,1,1970,74.0,0.0030165580001,1981,79
80,1,1980,74.0,0.00303214300013,1991,80
80,1,1990,74.0,0.00304645000011,2001,81
80,1,2000,74.0,0.00306305700011,2011,82
80,1,2010,74.0,0.00308017500009,2021,83
80,1,2020,74.0,0.0030955040001,2031,84
80,1,2030,74.0,0.00310955600008,2041,85
80,1,2040,74.0,0.00312922900011,2051,86
80,1,2050,74.0,0.00314685800009,2061,87
80,1,2060,74.0,0.00316525400009,2071,88
80,1,2070,74.0,0.00318313800008,2081,89
80,1,2080,74.0,0.00319821200009,2091,90
80,1,2090,74.0,0.00321635200009,2101,91
80,1,2100,74.0,0.00323474700008,2111,92
80,1,2110,74.0,0.00325237600009,2121,93
80,1,2120,74.0,0.0032717930001,2131,94
80,1,2130,74.0,0.00328840000009,2141,95
80,1,2140,74.0,0.00330449600008,2151,96
80,1,2150,74.0,0.00331829300009,2161,97
80,1,2160,74.0,0.00333336600008,2171,98
80,1,2170,74.0,0.0033502280001,2181,99
80,1,2170,74.0,0.0033502280001,2181,optimal
80,2,0,39.0,1.02200000072e-05,11,0
80,2,10,37.0,2.40159999976e-05,21,0
80,2,20,35.0,3.67909999852e-05,31,1
80,2,30,35.0,4.90539999873e-05,41,2
80,2,40,35.0,6.20840000067e-05,51,3
80,2,50,35.0,7.71569999927e-05,61,4
80,2,60,41.0,8.94209999842e-05,71,5
80,2,70,43.0,0.000103217999992,81,0
80,2,80,47.0,0.000117013999983,91,0
80,2,90,47.0,0.000130810999991,101,0
80,2,100,47.0,0.000146140999988,111,1
80,2,110,47.0,0.00016095899997,121,2
80,2,120,47.0,0.00017730999997,131,3
80,2,130,47.0,0.000193149999973,141,4
80,2,140,47.0,0.000208734999973,151,5
80,2,150,49.0,0.00022329799998,161,6
80,2,160,51.0,0.000237860999988,171,0
80,2,170,51.0,0.000252423999996,181,0
80,2,180,51.0,0.000268008999996,191,1
80,2,190,51.0,0.000291513999997,201,2
80,2,200,51.0,0.000307864999996,211,3
80,2,210,51.0,0.000323706000017,221,4
80,2,220,51.0,0.000337502000008,231,5
