N,trial,iterations,fitness,time,fevals
80,1,2520,75.0,0.0113575190007,2531,4
80,1,2530,75.0,0.0113718260008,2541,5
80,1,2540,75.0,0.0113866440007,2551,6
80,1,2550,75.0,0.0113991630008,2561,7
80,1,2560,75.0,0.0114157700008,2571,8
80,1,2570,75.0,0.0114310990008,2581,9
80,1,2580,75.0,0.0114461730009,2591,10
80,1,2590,75.0,0.0114602250009,2601,11
80,1,2600,75.0,0.0114740210009,2611,12
80,1,2610,75.0,0.0114885840009,2621,13
80,1,2620,75.0,0.0115034020008,2631,14
80,1,2630,75.0,0.0115166870008,2641,15
80,1,2640,75.0,0.0115279280008,2651,16
80,1,2650,75.0,0.0115437690007,2661,17
80,1,2660,75.0,0.0115596090006,2671,18
80,1,2670,75.0,0.0115739160005,2681,19
80,1,2680,75.0,0.0115912890005,2691,20
80,1,2690,75.0,0.0116055960005,2701,21
80,1,2700,75.0,0.0116211810005,2711,22
80,1,2710,75.0,0.0116359990004,2721,23
80,1,2720,75.0,0.0116508180005,2731,24
80,1,2730,75.0,0.0116653810005,2741,25
80,1,2740,75.0,0.0116779000004,2751,26
80,1,2750,75.0,0.0116937400004,2761,27
80,1,2760,75.0,0.0117090690004,2771,28
80,1,2770,75.0,0.0117241420004,2781,29
80,1,2780,75.0,0.0117394720004,2791,30
80,1,2790,75.0,0.0117606770004,2801,31
80,1,2800,75.0,0.0117737070004,2811,32
80,1,2810,75.0,0.0117887810004,2821,33
80,1,2820,75.0,0.0118025770004,2831,34
80,1,2830,75.0,0.0118171390003,2841,35
80,1,2840,75.0,0.0118319570003,2851,36
80,1,2850,75.0,0.0118447310002,2861,37
80,1,2860,75.0,0.0118600600002,2871,38
80,1,2870,75.0,0.0118748780002,2881,39
80,1,2880,75.0,0.0118889300002,2891,40
80,1,2890,75.0,0.0119011940002,2901,41
80,1,2900,75.0,0.0119139680002,2911,42
80,1,2910,75.0,0.0119275090002,2921,43
80,1,2920,75.0,0.0119425830002,2931,44
80,1,2930,75.0,0.0119568910002,2941,45
80,1,2940,75.0,0.0119714540002,2951,46
80,1,2950,75.0,0.0119867840002,2961,47
80,1,2960,75.0,0.0120018580003,2971,48
80,1,2970,75.0,0.0120171880003,2981,49
80,1,2980,75.0,0.0120340500002,2991,50
80,1,2990,75.0,0.0120470800002,3001,51
80,1,3000,75.0,0.0120603660002,3011,52
80,1,3010,75.0,0.0120746740002,3021,53
80,1,3020,75.0,0.0120889810003,3031,54
80,1,3030,75.0,0.0121025220003,3041,55
80,1,3040,75.0,0.0121155520003,3051,56
80,1,3050,75.0,0.0121293490004,3061,57
80,1,3060,75.0,0.0121413570004,3071,58
80,1,3070,75.0,0.0121546420004,3081,59
80,1,3080,75.0,0.0121694600005,3091,60
80,1,3090,75.0,0.0121830010005,3101,61
80,1,3100,75.0,0.0121985850004,3111,62
80,1,3110,75.0,0.0122136590004,3121,63
80,1,3120,75.0,0.0122277110004,3131,64
80,1,3130,75.0,0.0122425290003,3141,65
80,1,3140,75.0,0.0122558150003,3151,66
80,1,3150,75.0,0.0122701220004,3161,67
80,1,3160,75.0,0.0122844290003,3171,68
80,1,3170,75.0,0.0123005250002,3181,69
80,1,3180,75.0,0.0123155990002,3191,70
80,1,3190,75.0,0.0123304170003,3201,71
80,1,3200,75.0,0.0123477900003,3211,72
80,1,3210,75.0,0.0123623520003,3221,73
80,1,3220,75.0,0.0123758930002,3231,74
80,1,3230,75.0,0.0123891790003,3241,75
80,1,3240,75.0,0.0124024650003,3251,76
80,1,3250,75.0,0.0124160060003,3261,77
80,1,3260,75.0,0.0124315910003,3271,78
80,1,3270,75.0,0.0124453870003,3281,79
80,1,3280,75.0,0.0124602050003,3291,80
80,1,3290,75.0,0.0124755340003,3301,81
80,1,3300,75.0,0.0124939290002,3311,82
80,1,3310,75.0,0.0125092580003,3321,83
80,1,3320,75.0,0.0125238210002,3331,84
80,1,3330,75.0,0.0125396620001,3341,85
80,1,3340,75.0,0.0125555020001,3351,86
80,1,3350,75.0,0.0125690430001,3361,87
80,1,3360,75.0,0.0125833510001,3371,88
80,1,3370,75.0,0.0125976590001,3381,89
80,1,3380,75.0,0.0126104330001,3391,90
80,1,3390,75.0,0.012623974,3401,91
80,1,3400,75.0,0.012638793,3411,92
80,1,3410,75.0,0.0126541229999,3421,93
80,1,3420,75.0,0.012667408,3431,94
80,1,3430,75.0,0.0126824819999,3441,95
80,1,3440,75.0,0.0126965339999,3451,96
80,1,3450,75.0,0.012710075,3461,97
80,1,3460,75.0,0.012723105,3471,98
80,1,3470,75.0,0.012737923,3481,99
80,1,3470,75.0,0.012737923,3481,optimal
80,2,0,39.0,1.12410000384e-05,11,0
80,2,10,39.0,2.63140000243e-05,21,0
80,2,20,37.0,3.98550000682e-05,31,1
80,2,30,31.0,5.46730001361e-05,41,2
80,2,40,29.0,6.94920001933e-05,51,3
80,2,50,31.0,8.3288000269e-05,61,4
80,2,60,29.0,9.63180003737e-05,71,5
80,2,70,27.0,0.000108837000425,81,6
80,2,80,27.0,0.000122122000334,91,7
80,2,90,33.0,0.000134896000304,101,8
80,2,100,33.0,0.000148181000213,111,9
80,2,110,37.0,0.000164276000305,121,10
80,2,120,38.0,0.000178072000267,131,11
80,2,130,38.0,0.000191357000176,141,12
80,2,140,38.0,0.000204897000231,151,13
80,2,150,38.0,0.000219715000185,161,14
80,2,160,36.0,0.000233511000147,171,15
80,2,170,36.0,0.000249096000061,181,16
80,2,180,44.0,0.000262637000105,191,17
80,2,190,46.0,0.000275411000075,201,0
80,2,200,48.0,0.000288441000066,211,0
80,2,210,50.0,0.000301981999996,221,0
80,2,220,46.0,0.000315779000061,231,0
80,2,230,44.0,0.00033085300015,241,1
80,2,240,42.0,0.000344649000112,251,2
80,2,250,40.0,0.000359979000109,261,3
80,2,260,41.0,0.000374541000156,271,4
80,2,270,44.0,0.000388593000139,281,5
80,2,280,40.0,0.00040239000009,291,6
80,2,290,40.0,0.000416186000052,301,7
80,2,300,44.0,0.000429216000043,311,8
80,2,310,42.0,0.000442502000055,321,9
80,2,320,46.0,0.000457065000091,331,10
80,2,330,46.0,0.000471628000128,341,11
80,2,340,50.0,0.000485680000111,351,12
80,2,350,50.0,0.000499221000155,361,13
80,2,360,46.0,0.000512506000177,371,14
80,2,370,48.0,0.0005257910002,381,15
80,2,380,47.0,0.000596306000148,391,16
80,2,390,49.0,0.000610102000223,401,17
80,2,400,49.0,0.000622876000193,411,18
80,2,410,49.0,0.000634884000192,421,19
80,2,420,49.0,0.000648681000143,431,20
80,2,430,49.0,0.000662988000158,441,21
80,2,440,51.0,0.000676273000067,451,22
80,2,450,53.0,0.000690580000082,461,0
80,2,460,55.0,0.000705910000079,471,0
80,2,470,57.0,0.000719451000009,481,0
80,2,480,57.0,0.000733758000024,491,0
80,2,490,57.0,0.000747043000047,501,1
80,2,500,59.0,0.000760583999977,511,2
80,2,510,59.0,0.00077335900005,521,0
80,2,520,59.0,0.000786644000073,531,1
80,2,530,61.0,0.000799418000156,541,2
80,2,540,61.0,0.000813215000107,551,0
80,2,550,63.0,0.000826245000098,561,1
80,2,560,63.0,0.000840552000113,571,0
80,2,570,63.0,0.000854604000097,581,1
80,2,580,63.0,0.00086865600008,591,2
80,2,590,63.0,0.000883475000023,601,3
80,2,600,63.0,0.000896759999932,611,4
80,2,610,63.0,0.000910556999997,621,5
80,2,620,63.0,0.000924608999981,631,6
80,2,630,65.0,0.00093789399989,641,7
80,2,640,65.0,0.000951689999965,651,0
80,2,650,65.0,0.000965741999948,661,1
80,2,660,67.0,0.000979282999879,671,2
80,2,670,67.0,0.00099307999983,681,0
80,2,680,67.0,0.00100662099987,691,1
80,2,690,67.0,0.00102067299986,701,2
80,2,700,67.0,0.00103446899982,711,3
80,2,710,67.0,0.00104775499983,721,4
80,2,720,67.0,0.00106231799987,731,5
80,2,730,67.0,0.00107560399988,741,6
80,2,740,67.0,0.00108991099989,751,7
80,2,750,67.0,0.00110396299988,761,8
80,2,760,67.0,0.00111852599991,771,9
80,2,770,69.0,0.00113308899995,781,10
80,2,780,69.0,0.00114739599996,791,0
80,2,790,69.0,0.0011599149999,801,1
80,2,800,69.0,0.00117473399996,811,2
80,2,810,71.0,0.00118904099998,821,3
80,2,820,71.0,0.00120232699999,831,0
80,2,830,71.0,0.00121586800003,841,1
80,2,840,71.0,0.00123043100007,851,2
80,2,850,71.0,0.00124448300005,861,3
80,2,860,71.0,0.001259301,871,4
80,2,870,71.0,0.001273352,881,5
80,2,880,71.0,0.00128740399998,891,6
80,2,890,71.0,0.00130119999994,901,7
80,2,900,71.0,0.00131422999993,911,8
80,2,910,71.0,0.00132725999993,921,9
80,2,920,71.0,0.00134105599989,931,10
80,2,930,71.0,0.00135587399984,941,11
80,2,940,71.0,0.00136967099979,951,12
80,2,950,71.0,0.00138295599982,961,13
80,2,960,71.0,0.0013970079998,971,14
80,2,970,71.0,0.00141182599975,981,15
80,2,980,71.0,0.00142613299977,991,16
80,2,990,71.0,0.0014406959998,1001,17
80,2,1000,71.0,0.00145500399981,1011,18
80,2,1010,71.0,0.00147033399981,1021,19
80,2,1020,71.0,0.00148515299975,1031,20
80,2,1030,71.0,0.00149997199981,1041,21
80,2,1040,71.0,0.00151504599978,1051,22
80,2,1050,71.0,0.00152884299985,1061,23
80,2,1060,71.0,0.00154391699994,1071,24
80,2,1070,71.0,0.00155720199996,1081,25
80,2,1080,71.0,0.00157048699998,1091,26
80,2,1090,71.0,0.00158453899996,1101,27
80,2,1100,71.0,0.00159833599992,1111,28
80,2,1110,71.0,0.00161366499992,1121,29
80,2,1120,71.0,0.00162720599997,1131,30
80,2,1130,71.0,0.00164125799995,1141,31
80,2,1140,71.0,0.00165607600002,1151,32
80,2,1150,71.0,0.00167038300003,1161,33
80,2,1160,71.0,0.00168596700007,1171,34
80,2,1170,71.0,0.00169950800012,1181,35
80,2,1180,71.0,0.00171458100021,1191,36
80,2,1190,71.0,0.00172888800023,1201,37
80,2,1200,71.0,0.00174268400031,1211,38
80,2,1210,71.0,0.00175775800028,1221,39
80,2,1220,71.0,0.00177232100032,1231,40
80,2,1230,71.0,0.00178714000037,1241,41
80,2,1240,71.0,0.00180119200036,1251,42
80,2,1250,73.0,0.00181498800043,1261,43
80,2,1260,73.0,0.00182852900048,1271,0
80,2,1270,73.0,0.00184181500049,1281,1
80,2,1280,73.0,0.00185816600049,1291,2
80,2,1290,73.0,0.0018714520005,1301,3
80,2,1300,73.0,0.00188627100056,1311,4
80,2,1310,73.0,0.00190032300054,1321,5
80,2,1320,73.0,0.00191590800057,1331,6
80,2,1330,73.0,0.00193225900057,1341,7
80,2,1340,73.0,0.00194656600047,1351,8
80,2,1350,73.0,0.00196189600047,1361,9
80,2,1360,73.0,0.00197697000056,1371,10
80,2,1370,73.0,0.00199102200054,1381,11
80,2,1380,73.0,0.00200711700052,1391,12
80,2,1390,73.0,0.0020211690005,1401,13
80,2,1400,73.0,0.00203471000043,1411,14
80,2,1410,73.0,0.00204825100036,1421,15
80,2,1420,73.0,0.00206051400039,1431,16
80,2,1430,73.0,0.00207431100034,1441,17
80,2,1440,73.0,0.00208810800029,1451,18
80,2,1450,73.0,0.00210164800035,1461,19
80,2,1460,73.0,0.00211518900039,1471,20
80,2,1470,73.0,0.00212975200031,1481,21
80,2,1480,73.0,0.00214431500024,1491,22
80,2,1490,73.0,0.00215836600023,1501,23
80,2,1500,73.0,0.00217190700016,1511,24
80,2,1510,73.0,0.00218953600017,1521,25
80,2,1520,73.0,0.00220409900021,1531,26
80,2,1530,73.0,0.00221866200025,1541,27
80,2,1540,73.0,0.00223194700027,1551,28
80,2,1550,73.0,0.00224599900025,1561,29
80,2,1560,73.0,0.0022595400003,1571,30
80,2,1570,73.0,0.00227563600038,1581,31
80,2,1580,73.0,0.00228815500043,1591,32
80,2,1590,73.0,0.00230246200044,1601,33
80,2,1600,73.0,0.00231651300044,1611,34
80,2,1610,73.0,0.00233260900052,1621,35
80,2,1620,73.0,0.00234640500059,1631,36
80,2,1630,73.0,0.00236122300066,1641,37
80,2,1640,73.0,0.00237731900074,1651,38
80,2,1650,73.0,0.0023931590008,1661,39
80,2,1660,73.0,0.00240874400083,1671,40
80,2,1670,73.0,0.00242279600081,1681,41
80,2,1680,73.0,0.00243633700086,1691,42
80,2,1690,73.0,0.00245115600092,1701,43
80,2,1700,73.0,0.00246469600086,1711,44
80,2,1710,73.0,0.00247874800084,1721,45
80,2,1720,73.0,0.00249331100076,1731,46
80,2,1730,73.0,0.00250659700077,1741,47
80,2,1740,73.0,0.00251988300079,1751,48
80,2,1750,73.0,0.00253444600082,1761,49
80,2,1760,73.0,0.00254875300084,1771,50
80,2,1770,73.0,0.00256408200084,1781,51
80,2,1780,73.0,0.00257941100085,1791,52
80,2,1790,73.0,0.00259474000086,1801,53
80,2,1800,73.0,0.00260930300078,1811,54
80,2,1810,73.0,0.0026236100008,1821,55
80,2,1820,73.0,0.00263817300083,1831,56
80,2,1830,73.0,0.00265222500082,1841,57
80,2,1840,73.0,0.00266704300088,1851,58
80,2,1850,73.0,0.00268160600092,1861,59
80,2,1860,73.0,0.00269591300093,1871,60
80,2,1870,73.0,0.002710731001,1881,61
80,2,1880,73.0,0.00272554900096,1891,62
80,2,1890,73.0,0.00273883500097,1901,63
80,2,1900,73.0,0.002753398001,1911,64
80,2,1910,73.0,0.00276745000099,1921,65
80,2,1920,73.0,0.00278252400108,1931,66
80,2,1930,73.0,0.0027958090011,1941,67
80,2,1940,73.0,0.00281037100115,1951,68
80,2,1950,75.0,0.00282595600117,1961,69
80,2,1960,75.0,0.00284077400124,1971,0
80,2,1970,75.0,0.00285482600123,1981,1
80,2,1980,75.0,0.00286964500128,1991,2
80,2,1990,75.0,0.00288318600121,2001,3
80,2,2000,75.0,0.00289800500116,2011,4
80,2,2010,75.0,0.00291359000119,2021,5
80,2,2020,75.0,0.0029278970012,2031,6
80,2,2030,75.0,0.00294143800124,2041,7
80,2,2040,75.0,0.00295395800117,2051,8
80,2,2050,75.0,0.00296903200115,2061,9
80,2,2060,75.0,0.0029828290011,2071,10
80,2,2070,75.0,0.00299790300107,2081,11
80,2,2080,75.0,0.00301144300113,2091,12
80,2,2090,75.0,0.0030242170011,2101,13
80,2,2100,75.0,0.00303826900108,2111,14
80,2,2110,75.0,0.00305206500116,2121,15
80,2,2120,75.0,0.00306688300122,2131,16
80,2,2130,75.0,0.00308348900126,2141,17
80,2,2140,75.0,0.00309728500122,2151,18
80,2,2150,75.0,0.00311184800114,2161,19
80,2,2160,75.0,0.00312564400122,2171,20
80,2,2170,75.0,0.0031396960012,2181,21
80,2,2180,75.0,0.00315374800118,2191,22
80,2,2190,75.0,0.00316856700124,2201,23
80,2,2200,75.0,0.00318440800118,2211,24
80,2,2210,75.0,0.0031999930012,2221,25
80,2,2220,75.0,0.00321378900117,2231,26
80,2,2230,75.0,0.00322656400124,2241,27
80,2,2240,75.0,0.00324189300125,2251,28
80,2,2250,75.0,0.00325594500123,2261,29
80,2,2260,75.0,0.00327178500117,2271,30
80,2,2270,75.0,0.00328634700111,2281,31
80,2,2280,75.0,0.00330116600117,2291,32
80,2,2290,75.0,0.00331675000109,2301,33
80,2,2300,75.0,0.00333156800104,2311,34
80,2,2310,75.0,0.00334638600111,2321,35
80,2,2320,75.0,0.00336094800105,2331,36
80,2,2330,75.0,0.00337551100108,2341,37
80,2,2340,75.0,0.00339033000103,2351,38
80,2,2350,75.0,0.00340438200101,2361,39
80,2,2360,75.0,0.00341945600098,2371,40
80,2,2370,75.0,0.00343453000096,2381,41
80,2,2380,75.0,0.00344960400093,2391,42
80,2,2390,75.0,0.00346263400093,2401,43
80,2,2400,75.0,0.00347643100088,2411,44
80,2,2410,75.0,0.00349073900088,2421,45
80,2,2420,75.0,0.00350453600083,2431,46
80,2,2430,75.0,0.00351884300085,2441,47
80,2,2440,75.0,0.00353289500094,2451,48
80,2,2450,75.0,0.0035466920009,2461,49
80,2,2460,75.0,0.00356074400088,2471,50
80,2,2470,75.0,0.00357428500092,2481,51
80,2,2480,75.0,0.00358680400086,2491,52
80,2,2490,75.0,0.0036003450009,2501,53
80,2,2500,75.0,0.003614397001,2511,54
80,2,2510,75.0,0.00362896000104,2521,55
80,2,2520,75.0,0.00364352300107,2531,56
80,2,2530,75.0,0.00365732000114,2541,57
80,2,2540,75.0,0.00367162700104,2551,58
80,2,2550,75.0,0.00368644600098,2561,59
80,2,2560,75.0,0.00370892900105,2571,60
80,2,2570,75.0,0.00372425900105,2581,61
80,2,2580,75.0,0.00373907700111,2591,62
80,2,2590,75.0,0.00375389500118,2601,63
80,2,2600,75.0,0.00376743600123,2611,64
80,2,2610,75.0,0.00378123200119,2621,65
80,2,2620,75.0,0.0037965610012,2631,66
80,2,2630,75.0,0.00381086800121,2641,67
80,2,2640,75.0,0.00382773000115,2651,68
80,2,2650,75.0,0.00384152600122,2661,69
80,2,2660,75.0,0.00385608900126,2671,70
80,2,2670,75.0,0.00387116300135,2681,71
80,2,2680,75.0,0.00388623700132,2691,72
80,2,2690,75.0,0.00389977800126,2701,73
80,2,2700,75.0,0.00391459600121,2711,74
80,2,2710,75.0,0.00392890300122,2721,75
80,2,2720,75.0,0.00394525400122,2731,76
80,2,2730,75.0,0.00396032800131,2741,77
80,2,2740,75.0,0.00397616800137,2751,78
80,2,2750,75.0,0.00399124100136,2761,79
80,2,2760,75.0,0.00400503800131,2771,80
80,2,2770,75.0,0.00402036700132,2781,81
80,2,2780,75.0,0.00403620700126,2791,82
80,2,2790,75.0,0.00405153700126,2801,83
80,2,2800,75.0,0.00406686600127,2811,84
80,2,2810,75.0,0.00408066200123,2821,85
80,2,2820,75.0,0.00409522500127,2831,86
80,2,2830,75.0,0.00411004300133,2841,87
80,2,2840,75.0,0.0041248610014,2851,88
80,2,2850,75.0,0.00413942400144,2861,89
80,2,2860,75.0,0.00415449800141,2871,90
80,2,2870,75.0,0.0041695720015,2881,91
80,2,2880,75.0,0.00418413400155,2891,92
80,2,2890,75.0,0.00419716400154,2901,93
80,2,2900,75.0,0.00421223800151,2911,94
80,2,2910,75.0,0.00422782300154,2921,95
80,2,2920,75.0,0.00424110900155,2931,96
80,2,2930,75.0,0.00425337300157,2941,97
80,2,2940,75.0,0.00426819100164,2951,98
80,2,2950,75.0,0.0042830090016,2961,99
80,2,2950,75.0,0.0042830090016,2961,optimal
80,3,0,40.0,1.09860000066e-05,11,0
80,3,10,45.0,2.50379999898e-05,21,0
80,3,20,43.0,3.90899999729e-05,31,0
80,3,30,39.0,5.26309999032e-05,41,1
80,3,40,39.0,6.64279998546e-05,51,2
80,3,50,41.0,7.97129997636e-05,61,3
80,3,60,39.0,9.29989997758e-05,71,4
80,3,70,39.0,0.000106283999799,81,5
80,3,80,35.0,0.00012008099975,91,6
80,3,90,37.0,0.000133877999701,101,7
80,3,100,39.0,0.000146396999753,111,8
80,3,110,42.0,0.000159426999858,121,9
80,3,120,43.0,0.000173478999955,131,10
80,3,130,41.0,0.000187019999885,141,11
80,3,140,39.0,0.000201581999818,151,12
80,3,150,39.0,0.000215378999769,161,13
80,3,160,45.0,0.000229430999752,171,14
80,3,170,37.0,0.000243227999817,181,15
80,3,180,39.0,0.000255746999869,191,16
80,3,190,41.0,0.000269798999852,201,17
80,3,200,43.0,0.000283595999804,211,18
80,3,210,39.0,0.000297391999766,221,19
80,3,220,38.0,0.000310677999778,231,20
80,3,230,32.0,0.000324218999822,241,21
80,3,240,34.0,0.000338525999837,251,22
80,3,250,34.0,0.00035257799982,261,23
80,3,260,44.0,0.000366884999721,271,24
80,3,270,46.0,0.000381191999736,281,25
80,3,280,48.0,0.000394987999812,291,0
80,3,290,51.0,0.000408272999834,301,0
80,3,300,47.0,0.000421813999765,311,0
80,3,310,41.0,0.000434588999724,321,1
80,3,320,41.0,0.000446341999805,331,2
80,3,330,41.0,0.000465247999841,341,3
80,3,340,43.0,0.000478788999885,351,4
80,3,350,42.0,0.000490540999863,361,5
80,3,360,42.0,0.000503059999915,371,6
80,3,370,40.0,0.000517367999805,381,7
80,3,380,43.0,0.000533463999773,391,8
80,3,390,45.0,0.000547515999756,401,9
80,3,400,47.0,0.0005610569998,411,10
80,3,410,47.0,0.000574086999791,421,11
80,3,420,43.0,0.000588394999795,431,12
80,3,430,45.0,0.000602446999778,441,13
80,3,440,47.0,0.000617264999846,451,14
80,3,450,49.0,0.00063080599989,461,15
80,3,460,49.0,0.000643324999942,471,16
80,3,470,51.0,0.000656100000015,481,17
80,3,480,51.0,0.000670151999998,491,18
80,3,490,53.0,0.000685225999973,501,19
80,3,500,53.0,0.000699021999935,511,0
80,3,510,53.0,0.000714351999932,521,1
80,3,520,53.0,0.000728403999915,531,2
80,3,530,55.0,0.000743733999911,541,3
80,3,540,57.0,0.000757530999863,551,0
80,3,550,59.0,0.000771071999907,561,0
80,3,560,59.0,0.000785379999911,571,0
80,3,570,61.0,0.000797898999849,581,1
80,3,580,61.0,0.000813738999796,591,0
80,3,590,61.0,0.000828301999832,601,1
80,3,600,62.0,0.000841842999876,611,2
80,3,610,62.0,0.00085538299993,621,0
80,3,620,64.0,0.000869179999881,631,1
80,3,630,66.0,0.000882464999904,641,0
80,3,640,66.0,0.000895494999895,651,0
80,3,650,66.0,0.000910824999892,661,1
80,3,660,66.0,0.000925898999867,671,2
80,3,670,66.0,0.000939439999911,681,3
80,3,680,68.0,0.000953236999862,691,4
80,3,690,68.0,0.000966776999917,701,0
80,3,700,68.0,0.000982361999945,711,1
80,3,710,68.0,0.000995646999854,721,2
80,3,720,68.0,0.00100944299982,731,3
80,3,730,68.0,0.00102426199987,741,4
80,3,740,68.0,0.00104010299992,751,5
80,3,750,68.0,0.00105440999994,761,6
80,3,760,70.0,0.00109631099997,771,7
80,3,770,70.0,0.00111138499994,781,0
80,3,780,70.0,0.00112594799998,791,1
80,3,790,70.0,0.00113999999996,801,2
80,3,800,70.0,0.00115354100001,811,3
80,3,810,71.0,0.00116835900008,821,4
80,3,820,71.0,0.00118241100006,831,0
80,3,830,71.0,0.00119774000007,841,1
80,3,840,71.0,0.00121358000013,851,2
80,3,850,71.0,0.0012329970001,861,3
80,3,860,71.0,0.00124807100008,871,4
80,3,870,71.0,0.00126416700004,881,5
80,3,880,71.0,0.001278985,891,6
80,3,890,71.0,0.00129303699998,901,7
80,3,900,73.0,0.00130632299999,911,8
80,3,910,73.0,0.00132190799991,921,0
80,3,920,73.0,0.0013362159998,931,1
80,3,930,73.0,0.00135103399975,941,2
80,3,940,73.0,0.00136559699979,951,3
80,3,950,73.0,0.00138169199988,961,4
80,3,960,73.0,0.00139625499992,971,5
80,3,970,73.0,0.00141081699985,981,6
80,3,980,73.0,0.00142716799985,991,7
80,3,990,73.0,0.00144224199994,1001,8
80,3,1000,73.0,0.00145782599998,1011,9
80,3,1010,73.0,0.00147289999995,1021,10
80,3,1020,73.0,0.00148669599992,1031,11
80,3,1030,73.0,0.00150176999989,1041,12
80,3,1040,73.0,0.00151735499981,1051,13
80,3,1050,75.0,0.00153191799973,1061,14
80,3,1060,75.0,0.00154673699967,1071,0
80,3,1070,75.0,0.00156078899977,1081,1
80,3,1080,75.0,0.00157535199969,1091,2
80,3,1090,75.0,0.00158914799977,1101,3
80,3,1100,75.0,0.00160192199985,1111,4
80,3,1110,75.0,0.00161571799993,1121,5
80,3,1120,75.0,0.00162976999991,1131,6
80,3,1130,75.0,0.00164382199989,1141,7
80,3,1140,75.0,0.00165787399999,1151,8
80,3,1150,75.0,0.001672181,1161,9
80,3,1160,75.0,0.00168699899996,1171,10
80,3,1170,75.0,0.00170156199999,1181,11
80,3,1180,75.0,0.00171535800007,1191,12
80,3,1190,75.0,0.00172864400008,1201,13
80,3,1200,75.0,0.00174218400002,1211,14
80,3,1210,75.0,0.00175674700006,1221,15
80,3,1220,75.0,0.00177130900011,1231,16
80,3,1230,75.0,0.00178638300019,1241,17
80,3,1240,75.0,0.00180069000021,1251,18
80,3,1250,75.0,0.00181423100014,1261,19
80,3,1260,75.0,0.00182777100008,1271,20
80,3,1270,75.0,0.00184284500006,1281,21
80,3,1280,75.0,0.00185664100013,1291,22
80,3,1290,75.0,0.00187120400017,1301,23
80,3,1300,75.0,0.00188729900015,1311,24
80,3,1310,75.0,0.00190084000019,1321,25
80,3,1320,75.0,0.0019141260002,1331,26
80,3,1330,75.0,0.00192741100022,1341,27
80,3,1340,75.0,0.00194222900018,1351,28
80,3,1350,75.0,0.00195679200021,1361,29
80,3,1360,75.0,0.00196982200021,1371,30
80,3,1370,75.0,0.00198489600018,1381,31
80,3,1380,75.0,0.0019992030002,1391,32
80,3,1390,75.0,0.00201274400024,1401,33
80,3,1400,75.0,0.00202602900015,1411,34
80,3,1410,75.0,0.00204008100013,1421,35
80,3,1420,75.0,0.00205336600015,1431,36
80,3,1430,75.0,0.00206767400016,1441,37
80,3,1440,75.0,0.00208172600014,1451,38
80,3,1450,75.0,0.00209628900006,1461,39
80,3,1460,75.0,0.00211059700007,1471,40
80,3,1470,75.0,0.00212311600001,1481,41
80,3,1480,75.0,0.00213921099999,1491,42
80,3,1490,75.0,0.00215326299997,1501,43
80,3,1500,75.0,0.0021678249999,1511,44
80,3,1510,75.0,0.00218213299991,1521,45
80,3,1520,75.0,0.00219592899998,1531,46
80,3,1530,75.0,0.00221074699994,1541,47
80,3,1540,75.0,0.00222428799998,1551,48
80,3,1550,75.0,0.00223910599993,1561,49
80,3,1560,75.0,0.00225264699998,1571,50
80,3,1570,75.0,0.00226644399993,1581,51
80,3,1580,75.0,0.00227947399992,1591,52
80,3,1590,75.0,0.00229556999989,1601,53
80,3,1600,75.0,0.00231013299992,1611,54
80,3,1610,75.0,0.00232597299998,1621,55
80,3,1620,75.0,0.00234104699996,1631,56
80,3,1630,75.0,0.00235790999989,1641,57
80,3,1640,75.0,0.00237196199987,1651,58
80,3,1650,75.0,0.00238805799984,1661,59
80,3,1660,76.0,0.00240210999993,1671,60
80,3,1670,76.0,0.0024182059999,1681,0
80,3,1680,76.0,0.00243608999995,1691,1
80,3,1690,76.0,0.00245014199993,1701,2
80,3,1700,76.0,0.00246444999982,1711,3
80,3,1710,76.0,0.00247901299986,1721,4
80,3,1720,76.0,0.00249331999987,1731,5
80,3,1730,76.0,0.00250916099992,1741,6
80,3,1740,76.0,0.0025242349999,1751,7
80,3,1750,76.0,0.00253854199991,1761,8
80,3,1760,76.0,0.00255106099985,1771,9
80,3,1770,76.0,0.00256511299995,1781,10
80,3,1780,76.0,0.00257916500004,1791,11
80,3,1790,76.0,0.00259219500003,1801,12
80,3,1800,76.0,0.002604969,1811,13
80,3,1810,76.0,0.00261876499997,1821,14
80,3,1820,76.0,0.00263332799989,1831,15
80,3,1830,76.0,0.00264916899994,1841,16
80,3,1840,76.0,0.00266551999994,1851,17
80,3,1850,76.0,0.00267982699995,1861,18
80,3,1860,76.0,0.00269413399985,1871,19
80,3,1870,76.0,0.00271022999993,1881,20
80,3,1880,76.0,0.00272785899995,1891,21
80,3,1890,76.0,0.00274395500003,1901,22
80,3,1900,76.0,0.00275826300003,1911,23
80,3,1910,76.0,0.00277384800006,1921,24
80,3,1920,76.0,0.00278815500008,1931,25
80,3,1930,76.0,0.00280297300003,1941,26
80,3,1940,76.0,0.00281651400007,1951,27
80,3,1950,76.0,0.00283133300013,1961,28
80,3,1960,76.0,0.00284666200014,1971,29
80,3,1970,76.0,0.00286097000014,1981,30
80,3,1980,76.0,0.00287604400012,1991,31
80,3,1990,76.0,0.00289086200019,2001,32
80,3,2000,76.0,0.00290568000025,2011,33
80,3,2010,76.0,0.00292075300024,2021,34
80,3,2020,76.0,0.00293480500022,2031,35
80,3,2030,76.0,0.00294962400028,2041,36
