N,trial,iterations,fitness,time,fevals
60,1,1170,51.0,0.019089628998,24622,8
60,1,1180,52.0,0.019223249998,24831,9
60,1,1190,49.0,0.019375775998,25036,0
60,1,1200,51.0,0.0195012219979,25242,1
60,1,1210,51.0,0.0196578359978,25446,2
60,1,1220,51.0,0.0198223699977,25653,3
60,1,1230,51.0,0.0199766859978,25863,4
60,1,1240,49.0,0.0201409649976,26079,5
60,1,1250,49.0,0.0203019229975,26292,6
60,1,1260,48.0,0.0204342669977,26499,7
60,1,1270,48.0,0.0205862829976,26702,8
60,1,1280,49.0,0.0207541389975,26905,9
60,1,1290,49.0,0.0209191849974,27110,10
60,1,1300,48.0,0.0210855079974,27319,11
60,1,1310,49.0,0.0212492769974,27526,12
60,1,1320,47.0,0.0214181549975,27738,13
60,1,1330,47.0,0.0215847339975,27946,14
60,1,1340,47.0,0.0217418599975,28156,15
60,1,1350,47.0,0.0219033289975,28355,16
60,1,1360,49.0,0.0220412929975,28562,17
60,1,1370,47.0,0.0222030169975,28768,18
60,1,1380,49.0,0.0223690839975,28976,19
60,1,1390,49.0,0.0225272319976,29184,20
60,1,1400,48.0,0.0226876789975,29390,21
60,1,1410,50.0,0.0228207889975,29605,22
60,1,1420,50.0,0.0229896669975,29819,23
60,1,1430,48.0,0.0231296749976,30024,24
60,1,1440,50.0,0.0232661059977,30227,25
60,1,1450,50.0,0.0233935949975,30440,26
60,1,1460,50.0,0.0235481659975,30648,27
60,1,1470,50.0,0.0236848529976,30847,28
60,1,1480,48.0,0.0238396789975,31053,29
60,1,1490,48.0,0.0240003819977,31261,30
60,1,1500,50.0,0.0241490759977,31465,31
60,1,1510,48.0,0.0243067129975,31669,32
60,1,1520,48.0,0.0244615399974,31873,33
60,1,1530,48.0,0.0246355279974,32082,34
60,1,1540,48.0,0.0248056839973,32289,35
60,1,1550,50.0,0.0249686859975,32491,36
60,1,1560,48.0,0.0251362869974,32704,37
60,1,1570,50.0,0.0252921349975,32915,38
60,1,1580,50.0,0.0254610129975,33112,39
60,1,1590,50.0,0.0256107299977,33317,40
60,1,1600,50.0,0.0257558479975,33520,41
60,1,1610,50.0,0.0259267699976,33726,42
60,1,1620,50.0,0.0260642229975,33930,43
60,1,1630,50.0,0.0262228819975,34136,44
60,1,1640,50.0,0.0263450049974,34341,45
60,1,1650,50.0,0.0264977879974,34551,46
60,1,1660,50.0,0.0266592569974,34764,47
60,1,1670,50.0,0.0267913449975,34971,48
60,1,1680,48.0,0.0269520479976,35180,49
60,1,1690,50.0,0.0271068739976,35381,50
60,1,1700,50.0,0.0272783069977,35591,51
60,1,1710,50.0,0.0274300679976,35799,52
60,1,1720,50.0,0.0275700759976,36012,53
60,1,1730,50.0,0.0277284789975,36224,54
60,1,1740,50.0,0.0278835609975,36430,55
60,1,1750,50.0,0.0280450299977,36642,56
60,1,1760,50.0,0.0281753289978,36844,57
60,1,1770,50.0,0.0283122709977,37060,58
60,1,1780,50.0,0.0284635209978,37260,59
60,1,1790,50.0,0.0286311209977,37468,60
60,1,1800,50.0,0.0287936119978,37674,61
60,1,1810,50.0,0.0289589139977,37886,62
60,1,1820,50.0,0.0291175729976,38093,63
60,1,1830,50.0,0.0292754649977,38303,64
60,1,1840,50.0,0.0294354009977,38511,65
60,1,1850,50.0,0.0295989139977,38723,66
60,1,1860,50.0,0.0297401989976,38932,67
60,1,1870,50.0,0.0298830179977,39136,68
60,1,1880,50.0,0.0316144669978,39339,69
60,1,1890,50.0,0.0317810459978,39552,70
60,1,1900,50.0,0.0319284629979,39757,71
60,1,1910,50.0,0.032090697998,39961,72
60,1,1920,50.0,0.032212821998,40167,73
60,1,1930,50.0,0.0323390339979,40379,74
60,1,1940,50.0,0.0324700989979,40591,75
60,1,1950,48.0,0.0326361669979,40806,76
60,1,1960,50.0,0.0327978919979,41017,77
60,1,1970,50.0,0.032945564998,41221,78
60,1,1980,50.0,0.033141780998,41438,79
60,1,1990,48.0,0.0332996729981,41644,80
60,1,2000,48.0,0.0334358479981,41848,81
60,1,2010,48.0,0.0335781549982,42058,82
60,1,2020,48.0,0.0337368129981,42262,83
60,1,2030,46.0,0.0338901059981,42468,84
60,1,2040,46.0,0.0340561739981,42676,85
60,1,2050,44.0,0.0342030799982,42886,86
60,1,2060,46.0,0.0343625049984,43097,87
60,1,2070,46.0,0.0345272949983,43308,88
60,1,2080,46.0,0.0346552949982,43522,89
60,1,2090,43.0,0.034793769998,43734,90
60,1,2100,44.0,0.0349491069981,43943,91
60,1,2110,45.0,0.035084259998,44142,92
60,1,2120,47.0,0.0352181359981,44343,93
60,1,2130,46.0,0.035376793998,44550,94
60,1,2140,45.0,0.035536474998,44759,95
60,1,2150,45.0,0.0356925779979,44961,96
60,1,2160,47.0,0.0358509809978,45171,97
60,1,2170,45.0,0.0360050409977,45384,98
60,1,2180,45.0,0.0361700859976,45594,99
60,1,2180,52.0,0.0361700859976,45594,optimal
60,2,0,39.0,0.000172198999962,265,0
60,2,10,40.0,0.000349252999968,474,0
60,2,20,39.0,0.00049462700008,682,0
60,2,30,41.0,0.00065532900021,888,1
60,2,40,43.0,0.000783329000342,1101,0
60,2,50,43.0,0.000951696000357,1311,0
60,2,60,43.0,0.00111214300023,1517,1
60,2,70,43.0,0.00130376000016,1721,2
60,2,80,43.0,0.00144606800018,1926,3
60,2,90,45.0,0.00159808400008,2133,4
60,2,100,43.0,0.00175035500001,2341,0
60,2,110,45.0,0.00190339300002,2543,1
60,2,120,45.0,0.00205847500001,2754,2
60,2,130,45.0,0.002209214,2960,3
60,2,140,45.0,0.00234436800019,3157,4
60,2,150,45.0,0.00249331800023,3363,5
60,2,160,45.0,0.00264482300008,3572,6
60,2,170,45.0,0.00277767800003,3771,7
60,2,180,45.0,0.00294655700009,3977,8
60,2,190,44.0,0.00310598200008,4187,9
60,2,200,43.0,0.0032725609999,4388,10
60,2,210,43.0,0.00344935899989,4598,11
60,2,220,43.0,0.00359038899978,4810,12
60,2,230,42.0,0.00375952199988,5011,13
60,2,240,41.0,0.00393248799992,5219,14
60,2,250,43.0,0.00409574499986,5425,15
60,2,260,43.0,0.00426513399975,5637,16
60,2,270,43.0,0.00439236799957,5838,17
60,2,280,45.0,0.00452547799955,6043,18
60,2,290,45.0,0.00465935399961,6258,19
60,2,300,45.0,0.00480293899955,6456,20
60,2,310,45.0,0.00497181699961,6665,21
60,2,320,45.0,0.00513686299951,6873,22
60,2,330,47.0,0.00530497499949,7085,23
60,2,340,46.0,0.00547129799952,7289,0
60,2,350,46.0,0.00563506599951,7497,1
60,2,360,46.0,0.00579857899947,7700,2
60,2,370,50.0,0.00596643499944,7904,3
60,2,380,49.0,0.00610184399943,8105,0
60,2,390,48.0,0.00626969999962,8311,1
60,2,400,49.0,0.00639718899947,8520,2
60,2,410,50.0,0.00657270999955,8729,3
60,2,420,50.0,0.00671271799956,8935,4
60,2,430,50.0,0.00689309299969,9141,5
60,2,440,50.0,0.0070504739997,9347,6
60,2,450,50.0,0.00721986299982,9557,7
60,2,460,51.0,0.00737213499974,9771,8
60,2,470,51.0,0.00754407999989,9983,0
60,2,480,50.0,0.00770733799982,10195,1
60,2,490,50.0,0.0078698289999,10393,2
60,2,500,50.0,0.00801852299992,10604,3
60,2,510,50.0,0.00817897000002,10812,4
60,2,520,51.0,0.00833124100018,11023,5
60,2,530,50.0,0.00848606700015,11231,6
60,2,540,50.0,0.00870527699999,11434,7
60,2,550,50.0,0.00882944499995,11639,8
60,2,560,52.0,0.00895948900006,11849,9
60,2,570,52.0,0.00911508199988,12056,0
60,2,580,53.0,0.00926760899983,12263,1
60,2,590,55.0,0.00941272599994,12474,0
60,2,600,53.0,0.00954941199984,12685,0
60,2,610,51.0,0.00970091699992,12896,1
60,2,620,51.0,0.00983198299991,13110,2
60,2,630,51.0,0.00997071399979,13315,3
60,2,640,51.0,0.010134482,13521,4
60,2,650,51.0,0.01028471,13727,5
60,2,660,51.0,0.010436471,13938,6
60,2,670,51.0,0.0105920640001,14142,7
60,2,680,51.0,0.0107573660002,14344,8
60,2,690,51.0,0.0109206240004,14547,9
60,2,700,51.0,0.0110912900002,14756,10
60,2,710,51.0,0.0112481600002,14962,11
60,2,720,51.0,0.0114073290001,15171,12
60,2,730,53.0,0.0115389060002,15372,13
60,2,740,52.0,0.0116927110003,15575,14
60,2,750,51.0,0.0118403830002,15776,15
60,2,760,51.0,0.0119995530001,15977,16
60,2,770,53.0,0.012168942,16184,17
60,2,780,51.0,0.0123010300001,16396,18
60,2,790,51.0,0.0124343950001,16606,19
60,2,800,51.0,0.012583856,16813,20
60,2,810,51.0,0.012752735,17015,21
60,2,820,51.0,0.0129129270001,17227,22
60,2,830,53.0,0.0130657090001,17445,23
60,2,840,51.0,0.0147833620001,17654,24
60,2,850,52.0,0.01494662,17873,25
60,2,860,52.0,0.0151149870001,18081,26
60,2,870,51.0,0.01526547,18289,27
60,2,880,51.0,0.0154310270002,18495,28
60,2,890,49.0,0.0155927520002,18705,29
60,2,900,49.0,0.015752944,18923,30
60,2,910,49.0,0.0159136459999,19131,31
60,2,920,51.0,0.0160362809997,19336,32
60,2,930,49.0,0.0161785889998,19545,33
60,2,940,49.0,0.0163252399998,19748,34
60,2,950,49.0,0.0164818549997,19955,35
60,2,960,49.0,0.0166282499997,20167,36
60,2,970,49.0,0.0167600819996,20374,37
60,2,980,49.0,0.0169074999997,20576,38
60,2,990,49.0,0.0170421429996,20774,39
60,2,1000,49.0,0.0171898159995,20983,40
60,2,1010,49.0,0.0173556279995,21189,41
60,2,1020,49.0,0.0174823509994,21396,42
60,2,1030,49.0,0.0176116279995,21596,43
60,2,1040,51.0,0.0177485699994,21802,44
60,2,1050,51.0,0.0179026299995,22007,45
60,2,1060,49.0,0.0180255199996,22225,46
60,2,1070,51.0,0.0181862229997,22436,47
60,2,1080,51.0,0.0183116679996,22641,48
60,2,1090,51.0,0.0184409459996,22843,49
60,2,1100,53.0,0.0186034369995,23051,50
60,2,1110,51.0,0.0187567299995,23254,51
60,2,1120,51.0,0.0188785979994,23462,52
60,2,1130,53.0,0.0190027649994,23672,53
60,2,1140,51.0,0.0191703659996,23885,54
60,2,1150,51.0,0.0193361789995,24097,55
60,2,1160,51.0,0.0194989259994,24305,56
60,2,1170,53.0,0.0196588629994,24509,57
60,2,1180,51.0,0.0197904399995,24717,58
60,2,1190,52.0,0.0199199729993,24929,59
60,2,1200,51.0,0.0200505279993,25138,60
60,2,1210,50.0,0.0201969229993,25346,61
60,2,1220,51.0,0.0203221129993,25563,62
60,2,1230,49.0,0.0204575219993,25770,63
60,2,1240,49.0,0.0206051939992,25981,64
60,2,1250,49.0,0.0207717729993,26184,65
60,2,1260,49.0,0.0209322209994,26395,66
60,2,1270,49.0,0.0210896029994,26602,67
60,2,1280,49.0,0.0212497949994,26817,68
60,2,1290,49.0,0.0214148399996,27024,69
60,2,1300,49.0,0.0215778409997,27230,70
60,2,1310,49.0,0.0217224479998,27436,71
60,2,1320,49.0,0.0218765079997,27643,72
60,2,1330,49.0,0.0220188159997,27851,73
60,2,1340,49.0,0.0221509029996,28059,74
60,2,1350,49.0,0.0222965319997,28263,75
60,2,1360,49.0,0.0224600449997,28474,76
60,2,1370,49.0,0.0225997979996,28682,77
60,2,1380,50.0,0.0227778739995,28896,78
60,2,1390,51.0,0.0229452189994,29107,79
60,2,1400,51.0,0.0231061769996,29308,80
60,2,1410,51.0,0.0232722449996,29520,81
60,2,1420,51.0,0.0234370349997,29734,82
60,2,1430,51.0,0.0235972259998,29944,83
60,2,1440,51.0,0.0237648269999,30147,84
60,2,1450,53.0,0.023924763,30352,85
60,2,1460,53.0,0.0240926189999,30562,86
60,2,1470,51.0,0.0242234299999,30768,87
60,2,1480,51.0,0.0243825999999,30973,88
60,2,1490,53.0,0.0245427919997,31185,89
60,2,1500,53.0,0.0246677269997,31389,90
60,2,1510,51.0,0.0248309839997,31602,91
60,2,1520,51.0,0.0249909199997,31807,92
60,2,1530,51.0,0.0251452359996,32013,93
60,2,1540,51.0,0.0252837109995,32220,94
60,2,1550,51.0,0.0254318949997,32432,95
60,2,1560,51.0,0.0255657709997,32642,96
60,2,1570,50.0,0.0257223859996,32856,97
60,2,1580,50.0,0.0258853879998,33064,98
60,2,1590,47.0,0.0260386819998,33270,99
60,2,1590,55.0,0.0260386819998,33270,optimal
60,3,0,38.0,0.000129276999814,267,0
60,3,10,42.0,0.000282570999843,468,0
60,3,20,43.0,0.000461668999833,687,0
60,3,30,44.0,0.00060295399976,892,0
60,3,40,45.0,0.000739640999655,1100,0
60,3,50,44.0,0.000895489999721,1307,0
60,3,60,44.0,0.00106436799979,1511,1
60,3,70,45.0,0.00121842699969,1721,2
60,3,80,45.0,0.00135306899983,1931,3
60,3,90,47.0,0.00151836999999,2140,4
60,3,100,45.0,0.00168980300009,2349,0
60,3,110,47.0,0.00185127200007,2558,1
60,3,120,47.0,0.00201376299992,2761,2
60,3,130,49.0,0.00216245799993,2974,3
60,3,140,49.0,0.00229633499998,3179,0
60,3,150,49.0,0.00242842199987,3379,1
60,3,160,50.0,0.00255744399988,3581,2
60,3,170,49.0,0.00272070099982,3788,0
60,3,180,49.0,0.00285023399965,3992,1
60,3,190,49.0,0.00301962299955,4202,2
60,3,200,50.0,0.00318441299942,4400,3
60,3,210,50.0,0.00333515099942,4617,4
60,3,220,49.0,0.00347771399947,4819,5
60,3,230,49.0,0.00362640799949,5021,6
60,3,240,49.0,0.0037837889995,5232,7
60,3,250,49.0,0.00393708299953,5439,8
60,3,260,49.0,0.00409344199943,5649,9
60,3,270,51.0,0.00424494699928,5863,10
60,3,280,49.0,0.00441178099936,6069,0
60,3,290,49.0,0.00457631599943,6277,1
60,3,300,51.0,0.0047280769993,6492,2
60,3,310,49.0,0.00489516699918,6700,3
60,3,320,49.0,0.00506506699912,6909,4
60,3,330,51.0,0.00522960199919,7120,5
60,3,340,52.0,0.0053629669992,7327,6
60,3,350,52.0,0.00552213699916,7531,0
60,3,360,52.0,0.00568692699926,7744,1
60,3,370,51.0,0.00581134999925,7946,2
60,3,380,51.0,0.00755174099913,8154,3
60,3,390,51.0,0.0076812739992,8359,4
60,3,400,50.0,0.00782613599927,8570,5
60,3,410,52.0,0.00798172799932,8773,6
60,3,420,52.0,0.00810155199929,8979,7
60,3,430,50.0,0.0082556119994,9184,8
60,3,440,50.0,0.00842244599949,9389,9
60,3,450,48.0,0.00859643399963,9597,10
60,3,460,50.0,0.00876710099965,9806,11
60,3,470,50.0,0.00892422699962,10017,12
60,3,480,48.0,0.00909336099971,10224,13
60,3,490,48.0,0.00925840699983,10429,14
60,3,500,48.0,0.00942345199996,10639,15
60,3,510,48.0,0.00958543199999,10842,16
60,3,520,48.0,0.00975482099989,11041,17
60,3,530,47.0,0.00991858999987,11249,18
60,3,540,49.0,0.010072394,11458,19
60,3,550,47.0,0.0102228769999,11663,20
60,3,560,47.0,0.0103953319999,11871,21
60,3,570,49.0,0.0105506699997,12075,22
60,3,580,49.0,0.0106906769997,12288,23
60,3,590,50.0,0.0108559779997,12491,24
60,3,600,48.0,0.0110064609996,12701,25
60,3,610,48.0,0.0111799379995,12912,26
60,3,620,48.0,0.0113477939994,13132,27
60,3,630,48.0,0.0115217819994,13345,28
60,3,640,49.0,0.0116712429995,13550,29
60,3,650,48.0,0.0118092069995,13755,30
60,3,660,50.0,0.0119630109996,13953,31
60,3,670,50.0,0.0121346989997,14155,32
60,3,680,50.0,0.0123017879998,14366,33
60,3,690,50.0,0.0124607019998,14571,34
60,3,700,50.0,0.0125871689997,14776,35
60,3,710,50.0,0.0127509379997,14989,36
60,3,720,52.0,0.0128758719998,15195,37
60,3,730,50.0,0.0130319759996,15409,38
60,3,740,52.0,0.0131801599996,15608,39
60,3,750,50.0,0.0133319209995,15812,40
60,3,760,50.0,0.0134931349996,16016,41
60,3,770,52.0,0.0136594579997,16214,42
60,3,780,52.0,0.0138222049998,16423,43
60,3,790,52.0,0.0139836739997,16634,44
60,3,800,52.0,0.0141152499998,16843,45
60,3,810,52.0,0.0142710979999,17050,46
60,3,820,52.0,0.0144213249998,17260,47
60,3,830,52.0,0.0145567339998,17467,48
60,3,840,52.0,0.0146913769997,17673,49
60,3,850,52.0,0.0148272969998,17885,50
60,3,860,52.0,0.0149614289999,18090,51
60,3,870,50.0,0.0150853409998,18291,52
60,3,880,50.0,0.0152253489998,18499,53
60,3,890,50.0,0.0153888619998,18714,54
60,3,900,50.0,0.0155487989998,18916,55
60,3,910,52.0,0.0157140999997,19129,56
60,3,920,50.0,0.0158748029999,19344,57
60,3,930,52.0,0.016028607,19555,58
60,3,940,51.0,0.0161617159999,19761,59
60,3,950,50.0,0.016319097,19970,60
60,3,960,50.0,0.0164828659999,20176,61
60,3,970,50.0,0.016638715,20386,62
60,3,980,50.0,0.016816024,20596,63
60,3,990,50.0,0.0169519440001,20792,64
60,3,1000,49.0,0.0171075370001,20998,65
60,3,1010,51.0,0.0172352820002,21207,66
60,3,1020,51.0,0.0173558730003,21413,67
60,3,1030,51.0,0.0175206640001,21621,68
60,3,1040,51.0,0.0176563290001,21827,69
60,3,1050,51.0,0.0178246960002,22033,70
60,3,1060,51.0,0.0179864200002,22241,71
60,3,1070,51.0,0.0181524880002,22446,72
60,3,1080,51.0,0.0183068040001,22657,73
60,3,1090,51.0,0.0184631630002,22851,74
60,3,1100,49.0,0.0186315310002,23060,75
60,3,1110,51.0,0.0187960660003,23266,76
60,3,1120,51.0,0.0189695430004,23472,77
60,3,1130,51.0,0.0191233470005,23677,78
60,3,1140,51.0,0.0192827730004,23883,79
60,3,1150,51.0,0.0194314680004,24091,80
60,3,1160,51.0,0.0195898710006,24300,81
60,3,1170,49.0,0.0197439300005,24505,82
60,3,1180,49.0,0.0199002890004,24715,83
60,3,1190,51.0,0.0200609910005,24926,84
60,3,1200,51.0,0.0202227160005,25134,85
60,3,1210,49.0,0.0203816300004,25346,86
60,3,1220,51.0,0.0205395220003,25553,87
60,3,1230,51.0,0.0207066110004,25760,88
60,3,1240,50.0,0.0208634810003,25967,89
60,3,1250,51.0,0.0210195850002,26174,90
60,3,1260,49.0,0.0211848870003,26376,91
60,3,1270,48.0,0.0213509550003,26585,92
60,3,1280,50.0,0.0214873860004,26791,93
60,3,1290,49.0,0.0216368480005,27001,94
60,3,1300,49.0,0.0217990830006,27212,95
60,3,1310,48.0,0.0219467550007,27415,96
60,3,1320,49.0,0.0220729670007,27623,97
60,3,1330,49.0,0.0222444000005,27837,98
60,3,1340,49.0,0.0224010150007,28047,99
60,3,1340,52.0,0.0224010150007,28047,optimal
60,4,0,38.0,0.000169388999893,271,0
60,4,10,40.0,0.00034976500001,481,0
60,4,20,42.0,0.000520943000083,692,0
60,4,30,39.0,0.000691610000104,891,0
60,4,40,42.0,0.000866109000071,1092,1
60,4,50,40.0,0.00103141100021,1295,2
60,4,60,44.0,0.00119773400024,1502,3
60,4,70,40.0,0.00135434900039,1706,0
60,4,80,40.0,0.00148567100041,1907,1
60,4,90,42.0,0.00164841800029,2112,2
60,4,100,40.0,0.00181959600036,2322,3
60,4,110,42.0,0.00197748800019,2532,4
60,4,120,43.0,0.0021335910003,2735,5
60,4,130,43.0,0.00229735900029,2932,6
60,4,140,43.0,0.00246981400028,3147,7
60,4,150,46.0,0.00264559000038,3357,8
60,4,160,44.0,0.00279760600051,3566,0
60,4,170,44.0,0.00467085200034,3769,1
60,4,180,44.0,0.00483640900052,3972,2
60,4,190,42.0,0.00498178200064,4183,3
60,4,200,44.0,0.00515244900066,4394,4
60,4,210,46.0,0.00531545100057,4598,5
60,4,220,48.0,0.00544958300065,4798,6
60,4,230,46.0,0.00559061300078,5009,0
60,4,240,44.0,0.00574825000081,5216,1
60,4,250,46.0,0.00587573900066,5423,2
60,4,260,46.0,0.00603593000051,5619,3
60,4,270,45.0,0.00619510000047,5826,4
60,4,280,46.0,0.00635503600051,6034,5
60,4,290,46.0,0.00652442500041,6242,6
60,4,300,44.0,0.00669228100037,6449,7
60,4,310,46.0,0.00686345800023,6653,8
60,4,320,46.0,0.00698839300026,6865,9
60,4,330,44.0,0.0071582930002,7070,10
60,4,340,44.0,0.00732768200032,7291,11
60,4,350,46.0,0.00748761800037,7484,12
60,4,360,46.0,0.00765317500031,7692,13
60,4,370,44.0,0.00781183400022,7894,14
60,4,380,46.0,0.00797739100017,8110,15
60,4,390,48.0,0.0081066690002,8314,16
60,4,400,46.0,0.00825459700013,8521,17
60,4,410,46.0,0.00837391000027,8726,18
60,4,420,46.0,0.0085348680002,8933,19
60,4,430,48.0,0.00869787000011,9138,20
60,4,440,48.0,0.00885371799995,9344,21
60,4,450,48.0,0.00901416500005,9549,22
60,4,460,48.0,0.00916183800018,9761,23
60,4,470,48.0,0.00933020600019,9967,24
60,4,480,48.0,0.00945233000016,10169,25
60,4,490,48.0,0.00961328800031,10383,26
60,4,500,48.0,0.00976785900025,10593,27
60,4,510,44.0,0.00992779500029,10807,28
60,4,520,46.0,0.0100844090002,11009,29
60,4,530,47.0,0.0102364250004,11210,30
60,4,540,46.0,0.0103971280005,11430,31
60,4,550,46.0,0.0105539980007,11639,32
60,4,560,46.0,0.0107106130008,11842,33
60,4,570,48.0,0.0108662060009,12052,34
60,4,580,48.0,0.0109957390007,12254,35
60,4,590,48.0,0.0111211840006,12468,36
60,4,600,46.0,0.0112834190006,12668,37
60,4,610,46.0,0.0114183170006,12875,38
60,4,620,48.0,0.0115654790004,13085,39
60,4,630,48.0,0.0117190280005,13291,40
60,4,640,48.0,0.0118812640005,13496,41
60,4,650,46.0,0.0120475870006,13709,42
60,4,660,48.0,0.0122108450005,13915,43
60,4,670,46.0,0.0123725700005,14127,44
60,4,680,46.0,0.0125353170004,14335,45
60,4,690,46.0,0.0126883550001,14532,46
60,4,700,44.0,0.0128472690001,14730,47
60,4,710,46.0,0.0129862550002,14934,48
60,4,720,46.0,0.0131364820002,15153,49
60,4,730,46.0,0.0132713800003,15363,50
60,4,740,46.0,0.0134348930003,15579,51
60,4,750,46.0,0.0135948290003,15780,52
60,4,760,44.0,0.0137511880002,15989,53
60,4,770,46.0,0.0139164890002,16198,54
60,4,780,46.0,0.0140774470003,16410,55
60,4,790,46.0,0.0142159220002,16614,56
60,4,800,46.0,0.0143669160002,16824,57
60,4,810,46.0,0.0145041140001,17034,58
60,4,820,46.0,0.0146671160003,17242,59
60,4,830,48.0,0.0148316500004,17451,60
60,4,840,48.0,0.0149828990004,17666,61
60,4,850,50.0,0.0151451350005,17870,62
60,4,860,50.0,0.0153132470004,18076,0
60,4,870,48.0,0.0154642410005,18286,1
60,4,880,46.0,0.0155886640005,18480,2
60,4,890,48.0,0.0157483450005,18683,3
60,4,900,46.0,0.0158845210005,18896,4
60,4,910,46.0,0.0160444570006,19099,5
60,4,920,46.0,0.0162059260006,19313,6
60,4,930,48.0,0.0163679060004,19523,7
60,4,940,44.0,0.0165293750003,19728,8
60,4,950,42.0,0.0166890560004,19933,9
60,4,960,44.0,0.0168518030005,20143,10
60,4,970,44.0,0.0169874680005,20350,11
60,4,980,46.0,0.0171399950004,20554,12
60,4,990,46.0,0.0172971210004,20765,13
60,4,1000,46.0,0.0174624220003,20967,14
60,4,1010,46.0,0.0175955320003,21175,15
60,4,1020,46.0,0.0177654320005,21379,16
60,4,1030,47.0,0.0179343110005,21588,17
60,4,1040,47.0,0.0180947580006,21794,18
60,4,1050,45.0,0.0182488180005,22007,19
60,4,1060,45.0,0.0184069660004,22213,20
60,4,1070,47.0,0.0185623030004,22427,21
60,4,1080,46.0,0.0187109980004,22635,22
60,4,1090,47.0,0.0188466620002,22847,23
60,4,1100,46.0,0.0190040440002,23059,24
60,4,1110,46.0,0.0191376650002,23275,25
60,4,1120,47.0,0.0192912140001,23485,26
60,4,1130,46.0,0.019454472,23695,27
60,4,1140,46.0,0.019620796,23900,28
60,4,1150,45.0,0.0197894190001,24108,29
60,4,1160,45.0,0.019954976,24318,30
60,4,1170,43.0,0.020088086,24523,31
60,4,1180,44.0,0.0202664169999,24731,32
60,4,1190,43.0,0.0204020819997,24943,33
60,4,1200,45.0,0.0205257389998,25151,34
60,4,1210,47.0,0.0206774999997,25359,35
60,4,1220,47.0,0.0208093329995,25571,36
60,4,1230,45.0,0.0209728459995,25783,37
60,4,1240,44.0,0.0211230739994,25987,38
60,4,1250,45.0,0.0212733019994,26197,39
60,4,1260,46.0,0.0214375809994,26403,40
60,4,1270,45.0,0.0215957279995,26617,41
60,4,1280,45.0,0.0217548969995,26827,42
60,4,1290,45.0,0.0219094679994,27027,43
60,4,1300,47.0,0.0220630169995,27239,44
60,4,1310,45.0,0.0221991929996,27447,45
60,4,1320,45.0,0.0223210609995,27652,46
60,4,1330,45.0,0.0241664579996,27857,47
60,4,1340,45.0,0.0243276719996,28058,48
60,4,1350,47.0,0.0244909299995,28264,49
60,4,1360,47.0,0.0246523989995,28470,50
60,4,1370,47.0,0.0248210209995,28674,51
60,4,1380,46.0,0.0249704829996,28886,52
60,4,1390,46.0,0.0251135569997,29090,53
60,4,1400,48.0,0.0252568859996,29295,54
60,4,1410,48.0,0.0254257639995,29509,55
60,4,1420,48.0,0.0255954089996,29717,56
60,4,1430,48.0,0.0257647979997,29918,57
60,4,1440,48.0,0.0259058279998,30127,58
60,4,1450,46.0,0.0260596329999,30338,59
60,4,1460,46.0,0.0262136929998,30540,60
60,4,1470,46.0,0.0263383719998,30753,61
60,4,1480,46.0,0.026490644,30960,62
60,4,1490,46.0,0.0266188999999,31170,63
60,4,1500,46.0,0.0267698939999,31374,64
60,4,1510,46.0,0.026932385,31580,65
60,4,1520,48.0,0.02710484,31789,66
60,4,1530,46.0,0.0272609440001,31992,67
60,4,1540,46.0,0.0273943100001,32196,68
60,4,1550,48.0,0.0275235880001,32399,69
60,4,1560,46.0,0.0276901670002,32604,70
60,4,1570,46.0,0.0278582780002,32803,71
60,4,1580,46.0,0.0280136150002,33008,72
60,4,1590,46.0,0.0281472360002,33220,73
60,4,1600,46.0,0.0282841780001,33420,74
60,4,1610,44.0,0.0284359380003,33617,75
60,4,1620,46.0,0.0285871880001,33829,76
60,4,1630,46.0,0.028728474,34038,77
60,4,1640,46.0,0.028865927,34249,78
60,4,1650,44.0,0.0290077239999,34453,79
60,4,1660,46.0,0.0291403230001,34660,80
60,4,1670,46.0,0.0292767540002,34866,81
60,4,1680,46.0,0.0294420550001,35073,82
60,4,1690,46.0,0.029602758,35283,83
60,4,1700,46.0,0.029752985,35491,84
60,4,1710,46.0,0.029921608,35694,85
60,4,1720,46.0,0.0300909969999,35905,86
60,4,1730,46.0,0.0302488889999,36116,87
60,4,1740,46.0,0.030410869,36328,88
60,4,1750,46.0,0.0305674839999,36534,89
60,4,1760,48.0,0.0306893519999,36744,90
60,4,1770,48.0,0.0308487769998,36951,91
60,4,1780,48.0,0.0310018149996,37165,92
60,4,1790,48.0,0.0311724819996,37376,93
60,4,1800,49.0,0.0313224539996,37582,94
60,4,1810,49.0,0.0314535199996,37793,95
60,4,1820,49.0,0.0315802429996,38002,96
60,4,1830,49.0,0.0317107979995,38208,97
60,4,1840,49.0,0.0318413529997,38415,98
60,4,1850,48.0,0.0319690969995,38619,99
60,4,1850,50.0,0.0319690969995,38619,optimal
80,0,0,51.0,0.000196725999785,351,0
80,0,10,53.0,0.000450171999773,629,0
80,0,20,57.0,0.000650730999723,911,0
80,0,30,59.0,0.000893700999768,1194,0
80,0,40,58.0,0.00112568499958,1477,0
80,0,50,58.0,0.00131908999947,1748,1
80,0,60,60.0,0.00151045199937,2022,2
80,0,70,60.0,0.00176364099934,2293,0
80,0,80,64.0,0.00201401999948,2559,1
80,0,90,64.0,0.00226771999951,2834,0
80,0,100,64.0,0.00250890099937,3117,1
