N,trial,iterations,fitness,time,fevals
40,1,1160,32.0,0.0144118809997,24392,4
40,1,1170,34.0,0.0145138209996,24594,5
40,1,1180,28.0,0.0146226599995,24804,6
40,1,1190,28.0,0.0147371189996,25009,7
40,1,1200,26.0,0.0148444249996,25210,8
40,1,1210,26.0,0.0149504529995,25423,9
40,1,1220,27.0,0.0150774309996,25619,10
40,1,1230,27.0,0.0151890799996,25828,11
40,1,1240,29.0,0.0152961299996,26033,12
40,1,1250,27.0,0.0154065009995,26233,13
40,1,1260,29.0,0.0155099739993,26429,14
40,1,1270,27.0,0.0156165129993,26640,15
40,1,1280,27.0,0.0157245839991,26848,16
40,1,1290,27.0,0.0158385319992,27051,17
40,1,1300,27.0,0.0159501809992,27251,18
40,1,1310,29.0,0.0160615749992,27455,19
40,1,1320,31.0,0.0161739899993,27661,20
40,1,1330,26.0,0.0162733749992,27874,21
40,1,1340,28.0,0.0163742929992,28075,22
40,1,1350,28.0,0.0164800649991,28282,23
40,1,1360,28.0,0.0165955459993,28489,24
40,1,1370,28.0,0.0166972299994,28691,25
40,1,1380,26.0,0.0168058129993,28887,26
40,1,1390,28.0,0.0169154179994,29097,27
40,1,1400,28.0,0.0170293659992,29313,28
40,1,1410,30.0,0.0171384599992,29513,29
40,1,1420,34.0,0.0172452549991,29723,30
40,1,1430,32.0,0.0173507719992,29919,31
40,1,1440,33.0,0.0174567999993,30122,32
40,1,1450,33.0,0.0175582299994,30338,33
40,1,1460,34.0,0.0176571039995,30538,34
40,1,1470,32.0,0.0177626209995,30745,35
40,1,1480,34.0,0.0178696709995,30961,36
40,1,1490,34.0,0.0179800419996,31163,37
40,1,1500,32.0,0.0180919469997,31371,38
40,1,1510,32.0,0.0181992519997,31576,39
40,1,1520,32.0,0.0183086009997,31783,40
40,1,1530,32.0,0.0184187169998,31994,41
40,1,1540,31.0,0.0185201459999,32197,42
40,1,1550,31.0,0.018623874,32404,43
40,1,1560,32.0,0.0187273470001,32607,44
40,1,1570,32.0,0.018838229,32820,45
40,1,1580,31.0,0.018948856,33022,46
40,1,1590,32.0,0.019052073,33225,47
40,1,1600,34.0,0.0191581010001,33421,48
40,1,1610,34.0,0.0192623410001,33629,49
40,1,1620,32.0,0.0193693910003,33838,50
40,1,1630,32.0,0.0194823170004,34052,51
40,1,1640,32.0,0.0195730160003,34254,52
40,1,1650,32.0,0.0196770000005,34464,53
40,1,1660,31.0,0.0197804730005,34670,54
40,1,1670,32.0,0.0198875220005,34873,55
40,1,1680,32.0,0.0199917620005,35072,56
40,1,1690,32.0,0.0200947240005,35282,57
40,1,1700,31.0,0.0202150590005,35495,58
40,1,1710,31.0,0.0203292620006,35696,59
40,1,1720,33.0,0.0204593060005,35904,60
40,1,1730,31.0,0.0205694220006,36115,61
40,1,1740,29.0,0.0206751940004,36316,62
40,1,1750,29.0,0.0208039610004,36512,63
40,1,1760,29.0,0.0209127990004,36724,64
40,1,1770,31.0,0.0210116730002,36929,65
40,1,1780,30.0,0.0211440170003,37132,66
40,1,1790,30.0,0.0212500450002,37338,67
40,1,1800,30.0,0.0213670590001,37557,68
40,1,1810,32.0,0.021473087,37757,69
40,1,1820,30.0,0.0215724720001,37961,70
40,1,1830,30.0,0.0216851430002,38162,71
40,1,1840,30.0,0.0217863170003,38367,72
40,1,1850,28.0,0.0218964330002,38580,73
40,1,1860,30.0,0.0220282650002,38793,74
40,1,1870,30.0,0.0221544760002,38995,75
40,1,1880,31.0,0.0222594820002,39212,76
40,1,1890,30.0,0.0223655100001,39415,77
40,1,1900,31.0,0.0224769030001,39626,78
40,1,1910,31.0,0.022578587,39834,79
40,1,1920,33.0,0.0226841039998,40042,80
40,1,1930,34.0,0.0227880879997,40248,81
40,1,1940,31.0,0.0228979479998,40466,82
40,1,1950,30.0,0.0229993769999,40674,83
40,1,1960,31.0,0.0231146019999,40885,84
40,1,1970,31.0,0.0232219069997,41089,85
40,1,1980,32.0,0.0233307459996,41288,86
40,1,1990,30.0,0.0234365189995,41496,87
40,1,2000,30.0,0.0235407589994,41709,88
40,1,2010,31.0,0.0236475539994,41909,89
40,1,2020,30.0,0.0237594589994,42117,90
40,1,2030,30.0,0.0238624209994,42326,91
40,1,2040,28.0,0.0239684489993,42531,92
40,1,2050,29.0,0.0240703889992,42737,93
40,1,2060,29.0,0.0241787169994,42938,94
40,1,2070,29.0,0.0242893439993,43146,95
40,1,2080,31.0,0.0244104459994,43349,96
40,1,2090,31.0,0.0245121309995,43553,97
40,1,2100,30.0,0.0246186699994,43767,98
40,1,2110,30.0,0.0247172889995,43987,99
40,1,2110,34.0,0.0247172889995,43987,optimal
40,2,0,25.0,0.000104749999991,241,0
40,2,10,27.0,0.000214099000004,452,0
40,2,20,28.0,0.000322426000139,663,0
40,2,30,31.0,0.00043279700003,869,0
40,2,40,34.0,0.000542147000033,1084,0
40,2,50,34.0,0.00065354000003,1292,0
40,2,60,32.0,0.000765954999906,1501,1
40,2,70,31.0,0.000872494000077,1706,2
40,2,80,32.0,0.000985164999975,1912,3
40,2,90,34.0,0.00109017099999,2116,4
40,2,100,33.0,0.00119492199997,2324,5
40,2,110,32.0,0.00130350500012,2538,6
40,2,120,30.0,0.00141489800012,2742,7
40,2,130,30.0,0.00152067000022,2944,8
40,2,140,30.0,0.00162797500025,3144,9
40,2,150,30.0,0.00173349200031,3354,10
40,2,160,30.0,0.00184181900045,3564,11
40,2,170,30.0,0.00194861300042,3774,12
40,2,180,32.0,0.00206716000048,3976,13
40,2,190,31.0,0.00217267700054,4176,14
40,2,200,32.0,0.00228585800073,4386,15
40,2,210,32.0,0.0023872870006,4590,16
40,2,220,32.0,0.00249459300062,4791,17
40,2,230,32.0,0.00259193400052,5008,18
40,2,240,32.0,0.00269642900048,5227,19
40,2,250,30.0,0.00280552300046,5438,20
40,2,260,30.0,0.00291998200055,5646,21
40,2,270,30.0,0.00302166600045,5850,22
40,2,280,32.0,0.00312258400049,6052,23
40,2,290,30.0,0.00322580200054,6270,24
40,2,300,32.0,0.00333770600037,6476,25
40,2,310,34.0,0.00343939000027,6684,26
40,2,320,34.0,0.00354720600035,6894,27
40,2,330,34.0,0.00365195700033,7096,28
40,2,340,34.0,0.0037697380003,7309,29
40,2,350,32.0,0.00387474400031,7517,30
40,2,360,32.0,0.00398051600018,7729,31
40,2,370,32.0,0.00408450000009,7930,32
40,2,380,32.0,0.00418746200012,8139,33
40,2,390,32.0,0.00428786900011,8348,34
40,2,400,34.0,0.00439440800005,8561,35
40,2,410,34.0,0.00450196799989,8761,36
40,2,420,32.0,0.00460799500001,8963,37
40,2,430,32.0,0.00471530000004,9171,38
40,2,440,34.0,0.00482873700003,9369,39
40,2,450,34.0,0.00493859699986,9575,40
40,2,460,33.0,0.00504181499969,9785,41
40,2,470,32.0,0.00514988699979,9999,42
40,2,480,30.0,0.00525744799961,10198,43
40,2,490,33.0,0.0053634759995,10409,44
40,2,500,31.0,0.00547333599934,10610,45
40,2,510,32.0,0.00557757499951,10814,46
40,2,520,30.0,0.00567772599948,11025,47
40,2,530,32.0,0.0057863089994,11235,48
40,2,540,33.0,0.00588978199949,11445,49
40,2,550,32.0,0.00599197799966,11658,50
40,2,560,32.0,0.00608880899972,11865,51
40,2,570,30.0,0.00619713699962,12065,52
40,2,580,30.0,0.00629345599964,12265,53
40,2,590,33.0,0.00639743999955,12466,54
40,2,600,33.0,0.00650627799951,12682,55
40,2,610,34.0,0.00660668599949,12885,56
40,2,620,33.0,0.00671501299939,13093,57
40,2,630,32.0,0.00959897199937,13294,58
40,2,640,33.0,0.00970653299942,13505,59
40,2,650,31.0,0.00981485999932,13716,60
40,2,660,33.0,0.00991577799937,13920,61
40,2,670,33.0,0.0100261489993,14126,62
40,2,680,33.0,0.0101306439994,14328,63
40,2,690,33.0,0.0102425479995,14537,64
40,2,700,32.0,0.0103426999997,14746,65
40,2,710,33.0,0.0104581809996,14958,66
40,2,720,32.0,0.0105688079996,15170,67
40,2,730,32.0,0.0106794349997,15379,68
40,2,740,32.0,0.0107928719999,15594,69
40,2,750,33.0,0.0108988999998,15808,70
40,2,760,33.0,0.0109972629998,16017,71
40,2,770,34.0,0.0111038019998,16220,72
40,2,780,33.0,0.0112093189996,16438,73
40,2,790,29.0,0.0113161139996,16642,74
40,2,800,31.0,0.0114262289994,16840,75
40,2,810,31.0,0.0115271469995,17045,76
40,2,820,30.0,0.0116272989994,17252,77
40,2,830,33.0,0.0117315389994,17461,78
40,2,840,31.0,0.0118462529995,17667,79
40,2,850,32.0,0.0119553469995,17864,80
40,2,860,32.0,0.0120626529995,18058,81
40,2,870,32.0,0.0121694469995,18263,82
40,2,880,32.0,0.0122718979994,18460,83
40,2,890,32.0,0.0123786919994,18658,84
40,2,900,31.0,0.0124962169994,18878,85
40,2,910,30.0,0.0125986679993,19084,86
40,2,920,29.0,0.0127013749993,19291,87
40,2,930,30.0,0.0128107239993,19500,88
40,2,940,32.0,0.0129101099994,19710,89
40,2,950,33.0,0.0130220149995,19921,90
40,2,960,34.0,0.0131221669997,20119,91
40,2,970,34.0,0.0132253849997,20318,92
40,2,980,33.0,0.0133255359997,20519,93
40,2,990,32.0,0.0134338639996,20728,94
40,2,1000,29.0,0.0135266069997,20935,95
40,2,1010,32.0,0.0136397889996,21140,96
40,2,1020,31.0,0.0137424949996,21342,97
40,2,1030,31.0,0.0138485229998,21546,98
40,2,1040,31.0,0.0139632379996,21755,99
40,2,1040,34.0,0.0139632379996,21755,optimal
40,3,0,29.0,0.00010168499989,238,0
40,3,10,30.0,0.000216655999793,438,0
40,3,20,31.0,0.000325238999721,650,0
40,3,30,29.0,0.000427689999697,854,0
40,3,40,30.0,0.000547513999663,1062,1
40,3,50,28.0,0.00065200899985,1271,2
40,3,60,29.0,0.000757525999688,1478,3
40,3,70,33.0,0.00087096299967,1681,4
40,3,80,33.0,0.000979545999826,1877,0
40,3,90,32.0,0.00108889499984,2088,1
40,3,100,30.0,0.00119722299974,2301,2
40,3,110,29.0,0.00130759399963,2515,3
40,3,120,29.0,0.00141081199968,2724,4
40,3,130,27.0,0.00150253199968,2935,5
40,3,140,28.0,0.00160625999979,3145,6
40,3,150,29.0,0.00171254299971,3352,7
40,3,160,29.0,0.00182035999978,3563,8
40,3,170,29.0,0.00192562099983,3765,9
40,3,180,31.0,0.00202296299972,3971,10
40,3,190,31.0,0.00213691099975,4173,11
40,3,200,29.0,0.00225469099973,4379,12
40,3,210,31.0,0.00236071899963,4585,13
40,3,220,31.0,0.00247415599961,4782,14
40,3,230,29.0,0.0025758409995,5000,15
40,3,240,31.0,0.00268570099934,5211,16
40,3,250,30.0,0.00279070799934,5415,17
40,3,260,31.0,0.00290465599937,5624,18
40,3,270,31.0,0.00300071999936,5821,19
40,3,280,31.0,0.00310828099941,6024,20
40,3,290,31.0,0.00321788599945,6245,21
40,3,300,32.0,0.00332467999965,6446,22
40,3,310,35.0,0.00343019699972,6649,23
40,3,320,34.0,0.00353009299965,6859,0
40,3,330,33.0,0.00363382199953,7060,1
40,3,340,33.0,0.00374291599951,7274,2
40,3,350,32.0,0.00385175399947,7482,3
40,3,360,30.0,0.00396340299949,7685,4
40,3,370,31.0,0.00407811799937,7894,5
40,3,380,31.0,0.00418389099923,8096,6
40,3,390,32.0,0.00429094099923,8301,7
40,3,400,32.0,0.00440105699931,8501,8
40,3,410,32.0,0.00450350799929,8707,9
40,3,420,34.0,0.0046085139993,8918,10
40,3,430,32.0,0.00471913999922,9124,11
40,3,440,32.0,0.00484228499909,9332,12
40,3,450,32.0,0.00495444399894,9538,13
40,3,460,32.0,0.00506379299895,9744,14
40,3,470,30.0,0.00517978599896,9954,15
40,3,480,32.0,0.00529066799891,10162,16
40,3,490,32.0,0.00539873899902,10370,17
40,3,500,32.0,0.0055037449988,10573,18
40,3,510,31.0,0.00561973699882,10775,19
40,3,520,31.0,0.00572423199878,10976,20
40,3,530,31.0,0.00583664699866,11180,21
40,3,540,33.0,0.00593756599869,11383,22
40,3,550,33.0,0.00604155099859,11595,23
40,3,560,33.0,0.0061498779985,11806,24
40,3,570,35.0,0.00626152699851,12014,25
40,3,580,33.0,0.0063652549984,12213,26
40,3,590,35.0,0.0064776699985,12416,27
40,3,600,35.0,0.00658982899836,12629,28
40,3,610,35.0,0.00669790099846,12834,29
40,3,620,35.0,0.00680265099845,13039,30
40,3,630,35.0,0.00691123399861,13251,31
40,3,640,35.0,0.00701547399876,13463,32
40,3,650,33.0,0.00712891099874,13672,33
40,3,660,31.0,0.00723877099881,13887,34
40,3,670,31.0,0.0073447989987,14096,35
40,3,680,32.0,0.00745951399858,14297,36
40,3,690,32.0,0.00757090699858,14511,37
40,3,700,31.0,0.00767054799849,14705,38
40,3,710,32.0,0.00777861999836,14913,39
40,3,720,31.0,0.00788260399827,15117,40
40,3,730,32.0,0.00798531099827,15333,41
40,3,740,33.0,0.00809440499825,15536,42
40,3,750,33.0,0.00819941099826,15746,43
40,3,760,33.0,0.00830416099825,15954,44
40,3,770,33.0,0.00840405699819,16157,45
40,3,780,33.0,0.00850957399803,16362,46
40,3,790,33.0,0.00861815699795,16553,47
40,3,800,31.0,0.00872495199792,16754,48
40,3,810,31.0,0.00881846099787,16964,49
40,3,820,31.0,0.00892321099786,17172,50
40,3,830,32.0,0.00902872799793,17370,51
40,3,840,32.0,0.00913373399794,17577,52
40,3,850,33.0,0.00923950599804,17790,53
40,3,860,32.0,0.00934042499807,17998,54
40,3,870,32.0,0.00945437299811,18212,55
40,3,880,32.0,0.00956167899812,18408,56
40,3,890,32.0,0.00966464099815,18618,57
40,3,900,32.0,0.00977399099816,18823,58
40,3,910,32.0,0.00987465299818,19032,59
40,3,920,30.0,0.0099819589982,19230,60
40,3,930,32.0,0.0100923299983,19439,61
40,3,940,32.0,0.0102034679983,19648,62
40,3,950,29.0,0.0103059189983,19846,63
40,3,960,32.0,0.0104004499983,20048,64
40,3,970,30.0,0.0105013679984,20246,65
40,3,980,32.0,0.0106114839982,20455,66
40,3,990,32.0,0.0107152119981,20668,67
40,3,1000,30.0,0.0108036109982,20881,68
40,3,1010,29.0,0.0109188369984,21093,69
40,3,1020,30.0,0.0110210319986,21296,70
40,3,1030,32.0,0.0111273149985,21513,71
40,3,1040,31.0,0.0112364089985,21716,72
40,3,1050,28.0,0.0113462689985,21912,73
40,3,1060,28.0,0.0114602169986,22118,74
40,3,1070,28.0,0.0115716099986,22324,75
40,3,1080,27.0,0.0116850469985,22532,76
40,3,1090,29.0,0.0117867319987,22742,77
40,3,1100,29.0,0.0119011909987,22956,78
40,3,1110,29.0,0.0120128399988,23168,79
40,3,1120,31.0,0.0121160579988,23376,80
40,3,1130,31.0,0.0122384379988,23588,81
40,3,1140,33.0,0.0123403779987,23790,82
40,3,1150,31.0,0.0124443619986,23998,83
40,3,1160,30.0,0.0125675079985,24204,84
40,3,1170,31.0,0.0126855439985,24421,85
40,3,1180,31.0,0.0127954039986,24628,86
40,3,1190,31.0,0.0129060309987,24847,87
40,3,1200,31.0,0.0130110369985,25039,88
40,3,1210,31.0,0.0131229409985,25251,89
40,3,1220,31.0,0.0132361229985,25463,90
40,3,1230,29.0,0.0133480269985,25667,91
40,3,1240,31.0,0.0134668299986,25887,92
40,3,1250,31.0,0.0135761789986,26094,93
40,3,1260,31.0,0.0136770969987,26301,94
40,3,1270,31.0,0.0137762269987,26504,95
40,3,1280,31.0,0.0138881319988,26711,96
40,3,1290,33.0,0.0139985029989,26910,97
40,3,1300,33.0,0.0141032529989,27115,98
40,3,1310,31.0,0.0142051929988,27321,99
40,3,1310,35.0,0.0142051929988,27321,optimal
40,4,0,27.0,0.000109605000034,250,0
40,4,10,30.0,0.000224318999926,456,0
40,4,20,32.0,0.00033520199986,667,0
40,4,30,29.0,0.000443528999767,879,0
40,4,40,31.0,0.000542402999827,1083,1
40,4,50,31.0,0.000646642999754,1286,2
40,4,60,32.0,0.000775409999733,1502,3
40,4,70,31.0,0.000880414999756,1711,4
40,4,80,32.0,0.000991807999753,1906,5
40,4,90,30.0,0.00110064599971,2114,6
40,4,100,32.0,0.00120411899957,2323,7
40,4,110,29.0,0.00130912499958,2531,8
40,4,120,29.0,0.00141361999954,2739,9
40,4,130,28.0,0.00152041399951,2951,10
40,4,140,28.0,0.00162771999953,3160,11
40,4,150,30.0,0.00173834699967,3367,12
40,4,160,30.0,0.00184692999983,3579,13
40,4,170,32.0,0.00195678999989,3794,14
40,4,180,32.0,0.00205566499994,3993,15
40,4,190,32.0,0.00215096199986,4196,16
40,4,200,34.0,0.00225494599977,4402,17
40,4,210,32.0,0.00235688599969,4608,0
40,4,220,32.0,0.00246700199978,4812,1
40,4,230,30.0,0.0025743069998,5026,2
40,4,240,30.0,0.00267675799978,5227,3
40,4,250,30.0,0.00280194699985,5437,4
40,4,260,31.0,0.0029141069997,5630,5
40,4,270,32.0,0.00302856599978,5835,6
40,4,280,32.0,0.00313970399975,6041,7
40,4,290,32.0,0.00325211899985,6250,8
40,4,300,30.0,0.00336376799987,6464,9
40,4,310,32.0,0.0034723509998,6671,10
40,4,320,32.0,0.00356994699973,6879,11
40,4,330,33.0,0.00368159499976,7081,12
40,4,340,33.0,0.00378890099978,7277,13
40,4,350,31.0,0.00389824999979,7485,14
40,4,360,31.0,0.00401040999986,7698,15
40,4,370,33.0,0.00411643799998,7903,16
40,4,380,32.0,0.00421505700001,8115,17
40,4,390,32.0,0.00431699800015,8322,18
40,4,400,32.0,0.00442609200013,8537,19
40,4,410,31.0,0.00453493100031,8746,20
40,4,420,32.0,0.00464274700016,8961,21
40,4,430,30.0,0.00475030800021,9174,22
40,4,440,31.0,0.00486732200034,9375,23
40,4,450,30.0,0.00497667200034,9594,24
40,4,460,31.0,0.00508295500026,9806,25
40,4,470,30.0,0.0051981810002,10012,26
40,4,480,32.0,0.00530037600038,10220,27
40,4,490,32.0,0.00697536200028,10430,28
40,4,500,32.0,0.00707704600018,10640,29
40,4,510,32.0,0.00718077500028,10849,30
40,4,520,32.0,0.00728399200034,11061,31
40,4,530,32.0,0.00738976400021,11271,32
40,4,540,30.0,0.0075011580002,11475,33
40,4,550,31.0,0.00760871800026,11684,34
40,4,560,32.0,0.00771346800025,11887,35
40,4,570,30.0,0.00782537300029,12091,36
40,4,580,30.0,0.00793114500016,12285,37
40,4,590,30.0,0.00803947200006,12489,38
40,4,600,32.0,0.00814575499999,12694,39
40,4,610,30.0,0.0082520389999,12898,40
40,4,620,30.0,0.00836164399993,13100,41
40,4,630,30.0,0.00847175900003,13296,42
40,4,640,28.0,0.00858366400007,13499,43
40,4,650,30.0,0.00870118900002,13705,44
40,4,660,30.0,0.00881053799981,13910,45
40,4,670,32.0,0.00892269799988,14119,46
40,4,680,32.0,0.00902719299984,14332,47
40,4,690,30.0,0.00913705399967,14532,48
40,4,700,32.0,0.00924716999975,14744,49
40,4,710,32.0,0.00934987699975,14960,50
40,4,720,31.0,0.00945973699982,15162,51
40,4,730,31.0,0.00956908599983,15371,52
40,4,740,32.0,0.00967741399995,15576,53
40,4,750,32.0,0.00978676299974,15787,54
40,4,760,32.0,0.00989176899975,15997,55
40,4,770,32.0,0.00999805299966,16193,56
40,4,780,30.0,0.0101086789998,16410,57
40,4,790,29.0,0.0102126629997,16617,58
40,4,800,32.0,0.0103340209998,16817,59
40,4,810,31.0,0.0104451589998,17023,60
40,4,820,29.0,0.0105545079998,17221,61
40,4,830,30.0,0.0106659009998,17422,62
40,4,840,31.0,0.0107683519998,17630,63
40,4,850,31.0,0.0109247109999,17831,64
40,4,860,32.0,0.0110529669998,18041,65
40,4,870,31.0,0.011157461,18255,66
40,4,880,30.0,0.0112627230001,18459,67
40,4,890,30.0,0.0113720720001,18666,68
40,4,900,30.0,0.0114786110003,18871,69
40,4,910,29.0,0.0115889820004,19083,70
40,4,920,29.0,0.0116990980002,19286,71
40,4,930,30.0,0.0118097250001,19493,72
40,4,940,30.0,0.0119200960003,19712,73
40,4,950,30.0,0.0120286790004,19922,74
40,4,960,28.0,0.0121416050004,20128,75
40,4,970,31.0,0.0122512100004,20333,76
40,4,980,31.0,0.0123564710002,20541,77
40,4,990,32.0,0.0124668420001,20749,78
40,4,1000,31.0,0.0125736370001,20959,79
40,4,1010,29.0,0.012684774,21161,80
40,4,1020,31.0,0.0128010220001,21368,81
40,4,1030,31.0,0.012913693,21568,82
40,4,1040,29.0,0.0130215089998,21774,83
40,4,1050,31.0,0.0131316249999,21982,84
40,4,1060,31.0,0.013236886,22184,85
40,4,1070,33.0,0.0133490459998,22389,86
40,4,1080,31.0,0.013471169,22590,87
40,4,1090,29.0,0.0135621230002,22795,88
40,4,1100,33.0,0.013705197,23004,89
40,4,1110,30.0,0.013811736,23211,90
40,4,1120,29.0,0.013925429,23414,91
40,4,1130,31.0,0.0140299239999,23620,92
40,4,1140,33.0,0.0141344199999,23819,93
40,4,1150,33.0,0.0142384039998,24023,94
40,4,1160,32.0,0.0143477539996,24225,95
40,4,1170,32.0,0.0144560809995,24427,96
40,4,1180,32.0,0.0145649199997,24640,97
40,4,1190,31.0,0.0146737579996,24855,98
40,4,1200,31.0,0.0147831069996,25072,99
40,4,1200,34.0,0.0147831069996,25072,optimal
60,0,0,38.0,0.000153804000092,372,0
60,0,10,39.0,0.000342609999961,674,0
60,0,20,42.0,0.000529116999815,979,0
60,0,30,43.0,0.00071894499979,1295,0
60,0,40,45.0,0.000906473999748,1601,0
60,0,50,43.0,0.0010917029997,1903,0
60,0,60,43.0,0.00126773499983,2210,1
60,0,70,45.0,0.00144581099994,2525,2
60,0,80,43.0,0.00163487300006,2834,3
60,0,90,45.0,0.00189572700015,3141,4
60,0,100,45.0,0.00207508000017,3452,5
60,0,110,44.0,0.00226414200006,3765,6
60,0,120,43.0,0.00244885999996,4071,7
60,0,130,47.0,0.0026317899999,4364,8
60,0,140,47.0,0.00281574299993,4673,0
60,0,150,49.0,0.00300429399999,4994,1
60,0,160,47.0,0.00318722399993,5310,0
60,0,170,45.0,0.00336300100003,5611,1
60,0,180,47.0,0.0035188490001,5922,2
60,0,190,49.0,0.00370816600002,6230,3
60,0,200,49.0,0.00385711600006,6540,4
60,0,210,47.0,0.00404055700005,6842,5
60,0,220,47.0,0.00422374300001,7161,6
60,0,230,47.0,0.00441050500012,7471,7
60,0,240,47.0,0.00456507600006,7785,8
60,0,250,46.0,0.00475439299998,8098,9
60,0,260,45.0,0.00494728699982,8408,10
60,0,270,46.0,0.0051337939999,8719,11
60,0,280,44.0,0.00530624900011,9032,12
60,0,290,45.0,0.0055006770001,9339,13
60,0,300,45.0,0.00567159900015,9653,14
60,0,310,47.0,0.00583792300017,9955,15
60,0,320,47.0,0.0060032240001,10269,16
60,0,330,47.0,0.00619152000013,10576,17
60,0,340,46.0,0.00637904900009,10894,18
60,0,350,47.0,0.00656479000008,11204,19
60,0,360,47.0,0.00672063800016,11523,20
60,0,370,47.0,0.00688645000014,11838,21
60,0,380,47.0,0.00706912400028,12155,22
60,0,390,49.0,0.00722906000033,12460,23
60,0,400,47.0,0.00740815800032,12767,24
60,0,410,44.0,0.00757397000029,13079,25
60,0,420,45.0,0.0078146410001,13386,26
60,0,430,44.0,0.00800600200023,13691,27
60,0,440,49.0,0.00817896800027,14009,28
60,0,450,49.0,0.00836266400029,14317,29
60,0,460,47.0,0.00852566600042,14626,30
60,0,470,49.0,0.00870885200038,14934,31
60,0,480,47.0,0.00890966700058,15243,32
60,0,490,47.0,0.00911201400049,15552,33
60,0,500,47.0,0.00929596600054,15860,34
60,0,510,45.0,0.00945743500051,16176,35
60,0,520,45.0,0.00962145900053,16484,36
60,0,530,45.0,0.00978957100051,16798,37
60,0,540,45.0,0.00995896000063,17121,38
60,0,550,47.0,0.0101439340008,17432,39
60,0,560,47.0,0.0103388730008,17741,40
60,0,570,47.0,0.0105179700008,18048,41
60,0,580,45.0,0.0106950240008,18362,42
60,0,590,45.0,0.0108828080008,18669,43
60,0,600,48.0,0.0110409550009,18982,44
60,0,610,49.0,0.011224907001,19296,45
60,0,620,52.0,0.011396085001,19612,46
60,0,630,52.0,0.0115680290012,19927,0
60,0,640,52.0,0.0117317970012,20229,1
60,0,650,50.0,0.0119172820011,20549,2
60,0,660,50.0,0.0121096650012,20859,3
60,0,670,50.0,0.0122813540013,21166,4
60,0,680,48.0,0.0124423120012,21470,5
60,0,690,48.0,0.0126467030013,21777,6
60,0,700,48.0,0.0128429180013,22092,7
60,0,710,50.0,0.0130232930014,22404,8
60,0,720,46.0,0.0132212970013,22715,9
60,0,730,46.0,0.0133751020014,23016,10
60,0,740,49.0,0.0135743830015,23317,11
60,0,750,49.0,0.0137555250014,23617,12
60,0,760,49.0,0.0139535290014,23938,13
60,0,770,49.0,0.0141451460013,24241,14
60,0,780,48.0,0.0143196450013,24542,15
60,0,790,47.0,0.0145071740014,24861,16
60,0,800,47.0,0.0146898480014,25169,17
60,0,810,47.0,0.0148697120014,25488,18
60,0,820,47.0,0.0164381590014,25794,19
60,0,830,47.0,0.0166095920015,26107,20
60,0,840,46.0,0.0167840910015,26415,21
60,0,850,45.0,0.0169493930014,26723,22
60,0,860,47.0,0.0171269570012,27033,23
60,0,870,46.0,0.0173134640013,27335,24
60,0,880,46.0,0.0174974160013,27647,25
60,0,890,45.0,0.0176974640012,27959,26
60,0,900,45.0,0.0178837150013,28270,27
60,0,910,44.0,0.0180612790014,28575,28
60,0,920,45.0,0.0182531520013,28887,29
60,0,930,46.0,0.0184322500013,29189,30
60,0,940,44.0,0.0186167130012,29498,31
60,0,950,43.0,0.0187950440011,29799,32
60,0,960,43.0,0.018991004001,30114,33
60,0,970,44.0,0.0191713790009,30421,34
60,0,980,43.0,0.0193377030009,30740,35
60,0,990,45.0,0.019504538001,31060,36
60,0,1000,46.0,0.0196716280011,31376,37
60,0,1010,44.0,0.0198586460012,31684,38
60,0,1020,46.0,0.0200492410013,31988,39
60,0,1030,44.0,0.0202188850014,32293,40
60,0,1040,44.0,0.0203969610016,32601,41
60,0,1050,42.0,0.0205712040015,32906,42
60,0,1060,44.0,0.0207405930016,33211,43
60,0,1070,43.0,0.0209153470016,33516,44
60,0,1080,43.0,0.0210768160016,33827,45
60,0,1090,43.0,0.0212796750016,34129,46
60,0,1100,43.0,0.0214707810014,34439,47
60,0,1110,43.0,0.0216542220014,34748,48
60,0,1120,43.0,0.0218517150013,35054,49
60,0,1130,39.0,0.0220014320012,35356,50
60,0,1140,41.0,0.0221718430012,35664,51
60,0,1150,43.0,0.0223348450013,35980,52
60,0,1160,41.0,0.0225325940012,36299,53
60,0,1170,43.0,0.0227282990011,36615,54
60,0,1180,44.0,0.0229096960011,36934,55
60,0,1190,47.0,0.0230872610011,37247,56
60,0,1200,47.0,0.0232709580011,37558,57
60,0,1210,46.0,0.0234485230012,37864,58
60,0,1220,47.0,0.0236345190012,38172,59
60,0,1230,45.0,0.0238302240014,38480,60
60,0,1240,47.0,0.0240098330014,38784,61
60,0,1250,43.0,0.0241991510013,39080,62
60,0,1260,44.0,0.0243555100012,39382,63
60,0,1270,46.0,0.0245466160013,39690,64
60,0,1280,46.0,0.0247420650012,40001,65
60,0,1290,52.0,0.0249275500012,40309,66
60,0,1300,46.0,0.0251005160012,40613,67
60,0,1310,46.0,0.0252921330014,40926,68
60,0,1320,46.0,0.0254794070013,41239,69
60,0,1330,48.0,0.0256763890013,41548,70
60,0,1340,47.0,0.0258973870014,41870,71
60,0,1350,48.0,0.0260713750013,42186,72
60,0,1360,48.0,0.0262553270013,42492,73
60,0,1370,48.0,0.0264382580012,42810,74
60,0,1380,47.0,0.0266413720012,43112,75
60,0,1390,47.0,0.0268214920011,43421,76
60,0,1400,49.0,0.027006466001,43733,77
60,0,1410,47.0,0.0272088130009,44043,78
