N,trial,iterations,fitness,time,fevals
20,3,1100,0.252141389947,0.0153985769999,13193,27
20,3,1110,0.24702019896,0.0155329639999,13315,28
20,3,1120,0.250236308103,0.0156320939999,13436,29
20,3,1130,0.255122016449,0.0157284129999,13555,30
20,3,1140,0.24702019896,0.0158346969999,13668,31
20,3,1150,0.251482269526,0.0159427689999,13785,32
20,3,1160,0.222542910937,0.0160457309999,13901,33
20,3,1170,0.239441384595,0.0161538029999,14016,34
20,3,1180,0.242655848221,0.0162501219999,14134,35
20,3,1190,0.24702019896,0.0163464409999,14249,36
20,3,1200,0.255122016449,0.0164486359999,14368,37
20,3,1210,0.255122016449,0.0165449549999,14484,38
20,3,1220,0.230696720939,0.0166415299999,14601,39
20,3,1230,0.239441384595,0.0167452579999,14722,40
20,3,1240,0.255122016449,0.0168454099999,14843,41
20,3,1250,0.255122016449,0.0169491379999,14964,42
20,3,1260,0.255122016449,0.0170546549999,15080,43
20,3,1270,0.220605654842,0.0171673249999,15196,44
20,3,1280,0.23216080138,0.0173098879999,15318,45
20,3,1290,0.223490894078,0.0174634369999,15435,46
20,3,1300,0.235459876218,0.0175745749999,15557,47
20,3,1310,0.232542620533,0.0176780479999,15683,48
20,3,1320,0.22755575713,0.0177853529999,15802,49
20,3,1330,0.22755575713,0.0179238279999,15919,50
20,3,1340,0.22755575713,0.0180201469999,16036,51
20,3,1350,0.255696440543,0.0181588779999,16157,52
20,3,1360,0.258975578641,0.0182536649999,16271,53
20,3,1370,0.255696440543,0.0183504959999,16389,54
20,3,1380,0.255696440543,0.018448603,16508,55
20,3,1390,0.258975578641,0.0185520759999,16630,56
20,3,1400,0.247173439699,0.018652228,16750,57
20,3,1410,0.255122016449,0.0187600439999,16871,58
20,3,1420,0.261350829453,0.0188637729999,16985,59
20,3,1430,0.250236308103,0.018963925,17101,0
20,3,1440,0.241747509797,0.019066121,17226,1
20,3,1450,0.247173439699,0.0192058729999,17344,2
20,3,1460,0.24702019896,0.0193090899999,17469,3
20,3,1470,0.241747509797,0.0194066869999,17584,4
20,3,1480,0.235498368336,0.019508627,17704,5
20,3,1490,0.244940509281,0.0196509339999,17821,6
20,3,1500,0.239441384595,0.0197753569999,17941,7
20,3,1510,0.254453439498,0.0198880279999,18062,8
20,3,1520,0.24702019896,0.019989457,18183,9
20,3,1530,0.244940509281,0.0200908859999,18305,10
20,3,1540,0.255122016449,0.020233193,18427,11
20,3,1550,0.24702019896,0.0203343669999,18544,12
20,3,1560,0.250236308103,0.0204432059999,18667,13
20,3,1570,0.255122016449,0.020544635,18785,14
20,3,1580,0.254853069209,0.0206792779999,18905,15
20,3,1590,0.258110473834,0.0207807069999,19026,16
20,3,1600,0.241747509797,0.0209227589999,19143,17
20,3,1610,0.255122016449,0.021024699,19261,18
20,3,1620,0.255122016449,0.0211299609999,19385,19
20,3,1630,0.244940509281,0.02122628,19503,20
20,3,1640,0.247173439699,0.0213233659999,19620,21
20,3,1650,0.250236308103,0.0214592859999,19737,22
20,3,1660,0.250236308103,0.0215568819999,19858,23
20,3,1670,0.247173439699,0.0216953569999,19976,24
20,3,1680,0.255122016449,0.0217926989999,20093,25
20,3,1690,0.259063754061,0.0218905509999,20213,26
20,3,1700,0.255122016449,0.0219830379999,20330,27
20,3,1710,0.224038497714,0.0220918759999,20450,28
20,3,1720,0.250236308103,0.0221912609999,20566,29
20,3,1730,0.252141389947,0.0222901349999,20686,30
20,3,1740,0.242655848221,0.0223884979999,20804,31
20,3,1750,0.242655848221,0.0224952919999,20923,32
20,3,1760,0.255122016449,0.0225895679999,21040,33
20,3,1770,0.218203477398,0.0227249769999,21155,34
20,3,1780,0.247173439699,0.0228269169999,21272,35
20,3,1790,0.239441384595,0.0229592609999,21390,36
20,3,1800,0.262430396578,0.0230665669999,21511,37
20,3,1810,0.247173439699,0.0231718289999,21626,0
20,3,1820,0.239441384595,0.023272491,21744,1
20,3,1830,0.255122016449,0.02338184,21863,2
20,3,1840,0.255122016449,0.02348378,21981,3
20,3,1850,0.244940509281,0.023627365,22098,4
20,3,1860,0.250236308103,0.02372445,22212,5
20,3,1870,0.24702019896,0.023825623,22328,6
20,3,1880,0.24702019896,0.023930374,22440,7
20,3,1890,0.24702019896,0.024031036,22561,8
20,3,1900,0.227810027142,0.024133487,22682,9
20,3,1910,0.247173439699,0.024230062,22798,10
20,3,1920,0.247173439699,0.024331492,22914,11
20,3,1930,0.255122016449,0.02443471,23033,12
20,3,1940,0.247173439699,0.024566287,23153,13
20,3,1950,0.241747509797,0.02466465,23266,14
20,3,1960,0.255122016449,0.024800059,23387,15
20,3,1970,0.244940509281,0.024899699,23503,16
20,3,1980,0.250236308103,0.024998829,23623,17
20,3,1990,0.250236308103,0.025090549,23738,18
20,3,2000,0.255099572526,0.0251873799999,23858,19
20,3,2010,0.247173439699,0.0252819099999,23980,20
20,3,2020,0.261350829453,0.025384361,24097,21
20,3,2030,0.24702019896,0.025482469,24220,22
20,3,2040,0.230696720939,0.0255815989999,24342,23
20,3,2050,0.250236308103,0.0256952919999,24455,24
20,3,2060,0.255122016449,0.0257985089999,24577,25
20,3,2070,0.255122016449,0.025940306,24695,26
20,3,2080,0.24702019896,0.0260828689999,24814,27
20,3,2090,0.242655848221,0.0262213439999,24932,28
20,3,2100,0.247173439699,0.026323029,25048,29
20,3,2110,0.254838995715,0.0264328889999,25170,30
20,3,2120,0.255122016449,0.0265304849999,25289,31
20,3,2130,0.250236308103,0.0266383009999,25410,32
20,3,2140,0.247173439699,0.0267898059999,25535,33
20,3,2150,0.250236308103,0.0268920009999,25651,34
20,3,2160,0.233074125212,0.0269931749999,25766,35
20,3,2170,0.255122016449,0.0270969039999,25883,36
20,3,2180,0.255122016449,0.0272348679999,26001,37
20,3,2190,0.244940509281,0.0273357859999,26117,38
20,3,2200,0.250236308103,0.0274420689999,26235,39
20,3,2210,0.233657785241,0.0275708349999,26355,40
20,3,2220,0.250236308103,0.0276691979999,26475,41
20,3,2230,0.24702019896,0.0278115059999,26595,42
20,3,2240,0.250236308103,0.0279083359999,26712,43
20,3,2250,0.241747509797,0.0280460439999,26832,44
20,3,2260,0.247173439699,0.0281444069999,26951,45
20,3,2270,0.255122016449,0.0282527339999,27075,46
20,3,2280,0.24702019896,0.028353908,27192,47
20,3,2290,0.247173439699,0.028462491,27314,48
20,3,2300,0.24702019896,0.0285708179999,27433,49
20,3,2310,0.226442890465,0.0286758239999,27558,50
20,3,2320,0.261430542825,0.0288214529999,27678,51
20,3,2330,0.244940509281,0.0289221159999,27799,52
20,3,2340,0.242655848221,0.0290240569999,27918,53
20,3,2350,0.255122016449,0.0291211429999,28035,54
20,3,2360,0.239441384595,0.0292677939999,28155,55
20,3,2370,0.243760086894,0.0293682009999,28272,56
20,3,2380,0.250236308103,0.0294657979999,28389,57
20,3,2390,0.241747509797,0.0295626289999,28512,58
20,3,2400,0.255122016449,0.0297011049999,28630,59
20,3,2410,0.24702019896,0.0298150529999,28754,60
20,3,2420,0.247173439699,0.0299131599999,28875,61
20,3,2430,0.244940509281,0.0300140779999,28986,62
20,3,2440,0.255122016449,0.0301147409999,29102,63
20,3,2450,0.242655848221,0.0302090159999,29214,64
20,3,2460,0.247173439699,0.0303025249999,29332,65
20,3,2470,0.242655848221,0.0304029319999,29451,66
20,3,2480,0.244940509281,0.0304992509999,29571,67
20,3,2490,0.255122016449,0.0305968479999,29688,68
20,3,2500,0.252836098107,0.0307360899999,29807,69
20,3,2510,0.241747509797,0.0308367529999,29923,70
20,3,2520,0.255122016449,0.0309780379999,30044,71
20,3,2530,0.255122016449,0.0310741019999,30166,72
20,3,2540,0.247173439699,0.0311711879999,30288,73
20,3,2550,0.241747509797,0.0312721059999,30409,74
20,3,2560,0.255122016449,0.0313720019999,30528,75
20,3,2570,0.242655848221,0.0314757299999,30649,76
20,3,2580,0.255122016449,0.0315792029999,30770,77
20,3,2590,0.255122016449,0.0316842089999,30889,78
20,3,2600,0.24702019896,0.031784616,31008,79
20,3,2610,0.247173439699,0.031879147,31127,80
20,3,2620,0.241747509797,0.032017366,31243,81
20,3,2630,0.24811760955,0.032116496,31363,82
20,3,2640,0.250236308103,0.032209749,31477,83
20,3,2650,0.244940509281,0.032311689,31590,84
20,3,2660,0.242655848221,0.032410563,31706,85
20,3,2670,0.247173439699,0.032531665,31833,86
20,3,2680,0.241747509797,0.032668863,31952,87
20,3,2690,0.255696440543,0.032812192,32074,88
20,3,2700,0.247173439699,0.032942236,32189,89
20,3,2710,0.250236308103,0.033047242,32313,90
20,3,2720,0.262430396578,0.033145861,32431,91
20,3,2730,0.255122016449,0.033252911,32550,92
20,3,2740,0.244940509281,0.033389598,32669,93
20,3,2750,0.244940509281,0.033491283,32783,94
20,3,2760,0.258096038291,0.033590413,32898,95
20,3,2770,0.247173439699,0.033732976,33015,96
20,3,2780,0.239089275805,0.033835171,33131,97
20,3,2790,0.242655848221,0.033949375,33250,98
20,3,2800,0.242655848221,0.034054636,33368,99
20,3,2800,0.262430396578,0.034054636,33368,optimal
20,4,0,0.167821998775,0.000118547,137,0
20,4,10,0.171316775815,0.000231728000003,255,0
20,4,20,0.156868595205,0.000387577000012,375,0
20,4,30,0.178263189272,0.000537293000008,496,1
20,4,40,0.172710020348,0.000642044000003,611,0
20,4,50,0.198273200702,0.000748326999997,734,1
20,4,60,0.18677481161,0.000894210999988,853,0
20,4,70,0.178156386491,0.00104520499998,973,1
20,4,80,0.200302771311,0.00115506499999,1091,2
20,4,90,0.201016260934,0.00128791899999,1210,0
20,4,100,0.209792249787,0.00139445799999,1332,0
20,4,110,0.218908541848,0.00150074099999,1449,0
20,4,120,0.222239271291,0.00161008999999,1567,0
20,4,130,0.228560292132,0.00172327199999,1687,0
20,4,140,0.225354186593,0.00183211,1810,0
20,4,150,0.230921923405,0.001954744,1926,1
20,4,160,0.24050501816,0.00210062800001,2043,0
20,4,170,0.247009290355,0.00219592500001,2159,0
20,4,180,0.24050501816,0.002307062,2281,0
20,4,190,0.247378231408,0.002400827,2404,1
20,4,200,0.246053673263,0.00250097800001,2522,0
20,4,210,0.246053673263,0.00263740900002,2636,1
20,4,220,0.246053673263,0.00273500600001,2759,2
20,4,230,0.243091733271,0.002839245,2876,3
20,4,240,0.246053673263,0.00293633100002,2994,4
20,4,250,0.243091733271,0.00303060600001,3112,5
20,4,260,0.243091733271,0.00313356800001,3233,6
20,4,270,0.24050501816,0.003231676,3351,7
20,4,280,0.246053673263,0.003365042,3468,8
20,4,290,0.246053673263,0.003467238,3588,9
20,4,300,0.247009290355,0.003602392,3708,10
20,4,310,0.246053673263,0.00369615700001,3827,11
20,4,320,0.24050501816,0.003797331,3948,12
20,4,330,0.221264289447,0.00391025799999,4070,13
20,4,340,0.213580367992,0.00401373099999,4192,14
20,4,350,0.214469407687,0.00411771499999,4315,15
20,4,360,0.183340876324,0.00422067699999,4438,16
20,4,370,0.200913960249,0.00432082899999,4553,17
20,4,380,0.174142633777,0.00442379099999,4674,18
20,4,390,0.219769403202,0.00452598699999,4797,19
20,4,400,0.229299710089,0.00466880499999,4911,20
20,4,410,0.233432013469,0.00477610999999,5025,21
20,4,420,0.252185004625,0.00490947499999,5145,22
20,4,430,0.237085763389,0.00502316799999,5262,0
20,4,440,0.249863930681,0.005157555,5378,1
20,4,450,0.239170013082,0.00525975000001,5494,2
20,4,460,0.227983337696,0.00535964700001,5612,3
20,4,470,0.223354577267,0.00546439700001,5730,4
20,4,480,0.200004847617,0.00560185000001,5850,5
20,4,490,0.217835198487,0.00575539900001,5968,6
20,4,500,0.220254310553,0.00585861600001,6086,7
20,4,510,0.226887046516,0.00595902300002,6207,8
20,4,520,0.227563024087,0.00607118200001,6325,9
20,4,530,0.223820100367,0.00620735800001,6441,10
20,4,540,0.221971773775,0.00632130600002,6565,11
20,4,550,0.223102451688,0.00642707900002,6680,12
20,4,560,0.235162157571,0.00653464000001,6793,13
20,4,570,0.250236308103,0.00667796900002,6910,14
20,4,580,0.261350829453,0.00677684300003,7028,15
20,4,590,0.261350829453,0.00688389300002,7147,0
20,4,600,0.261350829453,0.00698430100002,7259,1
20,4,610,0.261350829453,0.00709569400001,7373,2
20,4,620,0.261350829453,0.00723008100002,7492,3
20,4,630,0.262430396578,0.00732972200002,7610,4
20,4,640,0.261430542825,0.00742629700002,7734,0
20,4,650,0.262430396578,0.00751929500002,7853,1
20,4,660,0.262430396578,0.00762046900003,7972,2
20,4,670,0.255122016449,0.00772062100003,8092,3
20,4,680,0.244940509281,0.00781975100003,8210,4
20,4,690,0.247173439699,0.00795848100003,8327,5
20,4,700,0.256128011294,0.00806348700003,8448,6
20,4,710,0.255122016449,0.00816415000004,8567,7
20,4,720,0.250236308103,0.00826174600004,8687,8
20,4,730,0.251482269526,0.00836189800005,8807,9
20,4,740,0.24702019896,0.00845310700005,8931,10
20,4,750,0.255122016449,0.00855402500005,9047,11
20,4,760,0.255122016449,0.00865264400005,9168,12
20,4,770,0.242655848221,0.00874972900006,9287,13
20,4,780,0.235498368336,0.00884988000006,9407,14
20,4,790,0.247173439699,0.00894849800005,9523,15
20,4,800,0.247173439699,0.00904583900005,9650,16
20,4,810,0.258096038291,0.00914394700004,9768,17
20,4,820,0.239594069999,0.00924077700004,9890,18
20,4,830,0.255122016449,0.00934041700005,10007,19
20,4,840,0.255122016449,0.00943980200005,10129,20
20,4,850,0.235498368336,0.00953791000005,10249,21
20,4,860,0.255122016449,0.00963346200005,10369,22
20,4,870,0.255122016449,0.00973003600006,10484,23
20,4,880,0.247173439699,0.00982150100006,10600,24
20,4,890,0.247173439699,0.00992344100005,10722,25
20,4,900,0.232201693846,0.0100297250001,10839,26
20,4,910,0.244940509281,0.0101357530001,10960,27
20,4,920,0.256128011294,0.0102267070001,11080,28
20,4,930,0.244940509281,0.0103227710001,11201,29
20,4,940,0.244940509281,0.0104190910001,11318,30
20,4,950,0.261003167003,0.0105197540001,11435,31
20,4,960,0.250236308103,0.0106232270001,11558,32
20,4,970,0.239441384595,0.0107218450001,11677,33
20,4,980,0.224038497714,0.0108299170001,11797,34
20,4,990,0.255122016449,0.0109645600001,11918,35
20,4,1000,0.241747509797,0.0111027800001,12042,36
20,4,1010,0.239441384595,0.0112029310001,12164,37
20,4,1020,0.24702019896,0.0113030830001,12283,38
20,4,1030,0.24702019896,0.0114075780001,12402,39
20,4,1040,0.259063754061,0.0115107960001,12524,40
20,4,1050,0.235498368336,0.0116127360001,12643,41
20,4,1060,0.250236308103,0.0117507000001,12761,42
20,4,1070,0.250236308103,0.0118861090001,12882,43
20,4,1080,0.250236308103,0.0119862610001,13004,44
20,4,1090,0.242655848221,0.0120830910001,13119,45
20,4,1100,0.241747509797,0.0121840090001,13236,46
20,4,1110,0.247173439699,0.0122800730001,13358,47
20,4,1120,0.255122016449,0.0123781810001,13475,48
20,4,1130,0.247173439699,0.0124870190001,13596,49
20,4,1140,0.252011459517,0.0125864040001,13715,50
20,4,1150,0.250236308103,0.0126829780001,13828,51
20,4,1160,0.241747509797,0.0128237530001,13942,52
20,4,1170,0.239089275805,0.0129292700001,14055,53
20,4,1180,0.247173439699,0.0130281440001,14177,54
20,4,1190,0.255122016449,0.0131265070001,14296,55
20,4,1200,0.24702019896,0.0132667710001,14414,56
20,4,1210,0.242655848221,0.0133661560001,14529,57
20,4,1220,0.241747509797,0.0134686070001,14650,58
20,4,1230,0.239089275805,0.0135682480001,14768,59
20,4,1240,0.261350829453,0.0137072340001,14892,60
20,4,1250,0.256128011294,0.0138112180001,15017,61
20,4,1260,0.255122016449,0.0139083040001,15134,62
20,4,1270,0.244940509281,0.0140541880001,15254,63
20,4,1280,0.242655848221,0.0141512730001,15378,64
20,4,1290,0.24702019896,0.0142521910001,15494,65
20,4,1300,0.255122016449,0.0143921980001,15618,66
20,4,1310,0.24799826797,0.0144905610001,15734,67
20,4,1320,0.250236308103,0.0145909680001,15853,68
20,4,1330,0.241747509797,0.0146913760001,15967,69
20,4,1340,0.247173439699,0.0148255080001,16084,70
20,4,1350,0.241747509797,0.0149578510001,16202,71
20,4,1360,0.247173439699,0.0150536590001,16322,72
20,4,1370,0.247173439699,0.0151535560001,16436,73
20,4,1380,0.255122016449,0.0152577950001,16552,74
20,4,1390,0.24702019896,0.0153587130001,16672,75
20,4,1400,0.247173439699,0.0154555440001,16792,76
20,4,1410,0.255122016449,0.0155510970001,16911,77
20,4,1420,0.250236308103,0.0156471600001,17032,78
20,4,1430,0.255099572526,0.0157424580001,17146,79
20,4,1440,0.250236308103,0.0158346890001,17259,80
20,4,1450,0.250236308103,0.0159317750001,17378,81
20,4,1460,0.237629457709,0.0160278390001,17499,82
20,4,1470,0.250236308103,0.0161231370001,17615,83
20,4,1480,0.256128011294,0.0162582900001,17738,84
20,4,1490,0.247173439699,0.0163520550001,17861,85
20,4,1500,0.222542910937,0.0164644700001,17987,86
20,4,1510,0.246094518673,0.0165978350001,18110,87
20,4,1520,0.250236308103,0.016695432,18229,88
20,4,1530,0.247173439699,0.0167879190001,18347,89
20,4,1540,0.250236308103,0.0168829610001,18462,90
20,4,1550,0.255122016449,0.0169792800001,18583,91
20,4,1560,0.247173439699,0.017079687,18701,92
20,4,1570,0.255122016449,0.0171752400001,18820,93
20,4,1580,0.247173439699,0.0173144810001,18938,94
20,4,1590,0.242655848221,0.0174235750001,19054,95
20,4,1600,0.250236308103,0.0175209160001,19171,96
20,4,1610,0.235498368336,0.0176154470001,19287,97
20,4,1620,0.229492888777,0.017749068,19404,98
20,4,1630,0.250236308103,0.017888054,19525,99
20,4,1630,0.262430396578,0.017888054,19525,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.117076213462,0.000259066000012,210,0
30,0,10,0.150937777461,0.000498458999999,389,0
30,0,20,0.153259594012,0.000726866000008,563,0
30,0,30,0.168920234684,0.000951441000012,738,0
30,0,40,0.153880991712,0.00116758500002,918,0
30,0,50,0.150607798736,0.00138015100003,1096,1
30,0,60,0.1719926291,0.00159578400002,1273,2
30,0,70,0.158066610655,0.00181039500004,1446,0
30,0,80,0.150498265177,0.00202270600002,1620,1
30,0,90,0.156997711461,0.00224268200003,1798,2
30,0,100,0.161452862171,0.00245601500001,1975,3
30,0,110,0.157498318007,0.00267548000002,2155,4
30,0,120,0.155849456131,0.00289111300003,2331,5
30,0,130,0.169903058755,0.00311032300002,2513,6
30,0,140,0.172927011353,0.00332161200004,2695,7
30,0,150,0.156331021537,0.00352421500003,2875,0
30,0,160,0.167608684779,0.00372758500004,3054,1
30,0,170,0.170228020896,0.00392967700003,3239,2
30,0,180,0.166497415503,0.00413968900003,3418,3
30,0,190,0.177360424837,0.00434254800004,3590,4
30,0,200,0.185706032254,0.00455077100003,3773,0
30,0,210,0.173526092171,0.00474111000003,3946,0
30,0,220,0.171127409062,0.00492046300005,4134,1
30,0,230,0.18201564281,0.00518182800005,4310,2
30,0,240,0.177782734391,0.00537293300005,4487,3
30,0,250,0.173647489249,0.00558856600003,4662,4
30,0,260,0.152544450699,0.00581390800002,4835,5
30,0,270,0.177349617603,0.00605023500003,5011,6
30,0,280,0.160008356653,0.00627021100004,5183,7
30,0,290,0.163563607299,0.00648277800005,5362,8
30,0,300,0.175150097603,0.00669227900005,5540,9
30,0,310,0.174577993316,0.00689743600003,5719,10
30,0,320,0.157362600564,0.00710668200003,5896,11
30,0,330,0.159724100245,0.00737698900002,6068,12
30,0,340,0.185107288397,0.00760897300003,6254,13
30,0,350,0.183207197044,0.00780135600004,6439,14
30,0,360,0.18860139933,0.00799680500003,6616,15
30,0,370,0.177769507539,0.00824718400003,6794,0
30,0,380,0.169021720746,0.00846230600001,6968,1
30,0,390,0.15884090338,0.00867947200001,7145,2
30,0,400,0.153222801278,0.00895488900002,7321,3
30,0,410,0.171812929143,0.009179719,7496,4
30,0,420,0.145811013146,0.00940097200001,7671,5
30,0,430,0.159990861039,0.00970398200002,7846,6
30,0,440,0.170046148688,0.00990760700003,8019,7
30,0,450,0.166179132103,0.01012605,8191,8
30,0,460,0.153969161348,0.010338106,8362,9
30,0,470,0.158273370828,0.0105764770001,8538,10
30,0,480,0.160456327877,0.0108470400001,8708,11
30,0,490,0.173722592461,0.0110588400001,8894,12
30,0,500,0.160878866896,0.011277539,9067,13
30,0,510,0.15727697677,0.011493172,9246,14
30,0,520,0.164695050254,0.011707272,9424,15
30,0,530,0.146904979125,0.011923927,9607,16
30,0,540,0.163243451149,0.012157955,9783,17
30,0,550,0.155023739013,0.012377931,9961,18
30,0,560,0.168598744417,0.012595096,10143,19
30,0,570,0.178224852057,0.012805874,10325,20
30,0,580,0.153775497193,0.013014609,10498,21
30,0,590,0.148369850473,0.013226921,10676,22
30,0,600,0.172531827527,0.0134402539999,10854,23
30,0,610,0.163194068445,0.0136489889999,11027,24
30,0,620,0.179363417633,0.0138457159999,11203,25
30,0,630,0.168555457735,0.0140457639999,11375,26
30,0,640,0.16866937052,0.0142575649999,11551,27
30,0,650,0.165024310785,0.0144591459999,11722,28
30,0,660,0.163816173765,0.0146872979999,11901,29
30,0,670,0.153834181832,0.0149116179999,12081,30
30,0,680,0.142668155073,0.0151747709999,12258,31
30,0,690,0.135183135489,0.0154039439999,12433,32
30,0,700,0.17387519967,0.0156213649999,12614,33
30,0,710,0.166556214356,0.0158538599999,12795,34
30,0,720,0.165274295499,0.0160792009999,12973,35
30,0,730,0.144117723326,0.0163323899999,13149,36
30,0,740,0.164933248545,0.0165564539999,13325,37
30,0,750,0.137164556916,0.0200635519999,13504,38
30,0,760,0.153915585332,0.0202871049999,13683,39
30,0,770,0.147645659881,0.0205119359999,13863,40
30,0,780,0.146464134119,0.0207344669999,14049,41
30,0,790,0.155893980062,0.0209575089999,14228,42
30,0,800,0.173576831749,0.0211756959999,14407,43
30,0,810,0.179489950975,0.0213905619999,14586,44
30,0,820,0.180277636244,0.0215860109998,14759,45
30,0,830,0.170942704726,0.0218340909998,14936,46
30,0,840,0.165784667641,0.0220458909998,15109,47
30,0,850,0.162537997951,0.0222607569998,15291,48
30,0,860,0.170611710368,0.0224743459998,15469,49
30,0,870,0.170611710368,0.0227254919998,15654,50
30,0,880,0.164750330223,0.0229794479998,15825,51
30,0,890,0.199375531927,0.0231708089998,16002,52
30,0,900,0.194866994107,0.0233721339998,16177,0
30,0,910,0.191785288171,0.0235599189998,16353,1
30,0,920,0.195574391222,0.0237441259998,16529,2
30,0,930,0.195574391222,0.0239201569998,16705,3
30,0,940,0.199851411209,0.0241089639998,16876,4
30,0,950,0.188312529759,0.0243192309998,17053,0
30,0,960,0.197008224263,0.0245080369998,17229,1
30,0,970,0.194685547228,0.0246993989998,17410,2
30,0,980,0.188238744431,0.0248807959998,17589,3
30,0,990,0.18313284359,0.0251178899998,17761,4
30,0,1000,0.19160975225,0.0253023529998,17935,5
30,0,1010,0.198904248372,0.0254903929998,18107,6
30,0,1020,0.189527403569,0.0256776659998,18284,7
30,0,1030,0.189843442761,0.0258772029998,18462,8
30,0,1040,0.20401930534,0.0260716309998,18643,9
30,0,1050,0.194678626702,0.0262612039998,18817,0
30,0,1060,0.186759682676,0.0264464339998,18996,1
30,0,1070,0.199795134658,0.0266464819998,19176,2
30,0,1080,0.192024537021,0.0268345209998,19353,3
30,0,1090,0.191768874807,0.0270284369998,19528,4
30,0,1100,0.19552049732,0.0272187759998,19703,5
30,0,1110,0.19552049732,0.0274083489998,19881,6
30,0,1120,0.178087772532,0.0276027759998,20058,7
30,0,1130,0.204530782607,0.0277977139997,20234,8
30,0,1140,0.178981916075,0.0280473269997,20416,0
30,0,1150,0.182749496488,0.0282504409998,20593,1
30,0,1160,0.186033897647,0.0284441009997,20767,2
30,0,1170,0.180036662583,0.0286387829997,20944,3
30,0,1180,0.17658216027,0.0288316769997,21127,4
30,0,1190,0.180175207083,0.0290319799997,21304,5
30,0,1200,0.186438955837,0.0292330499997,21478,6
30,0,1210,0.190893181115,0.0294144479997,21655,7
30,0,1220,0.183532473388,0.0296155179997,21835,8
30,0,1230,0.184172643404,0.0297935939997,22016,9
30,0,1240,0.187293953306,0.0299780569997,22198,10
30,0,1250,0.180448688195,0.0301683959997,22375,11
30,0,1260,0.189478739563,0.0303638449997,22555,12
30,0,1270,0.186033897647,0.0305661919997,22739,13
30,0,1280,0.180175207083,0.0307537209997,22913,14
30,0,1290,0.181000155837,0.0309330739997,23091,15
30,0,1300,0.186280423319,0.0311226469997,23268,16
30,0,1310,0.175487529137,0.0313088979997,23435,17
30,0,1320,0.190893181115,0.0314992369997,23617,18
30,0,1330,0.172136506732,0.0317036279997,23794,19
30,0,1340,0.177940017555,0.0319054639997,23971,20
30,0,1350,0.186461831175,0.0320866059997,24149,21
30,0,1360,0.176711977985,0.0322866539997,24325,22
30,0,1370,0.186438955837,0.0324683069997,24505,23
30,0,1380,0.178241116376,0.0326612009997,24684,24
30,0,1390,0.186875935428,0.0328535839998,24854,25
30,0,1400,0.186461831175,0.0330411129997,25037,26
30,0,1410,0.183532473388,0.0332186779997,25214,27
30,0,1420,0.18479460442,0.0334013519997,25398,28
30,0,1430,0.180801211204,0.0336105979997,25574,29
30,0,1440,0.183532473388,0.0338142219997,25753,30
30,0,1450,0.177925118618,0.0340129919997,25931,31
30,0,1460,0.188814421808,0.0342038419997,26114,32
30,0,1470,0.180448688195,0.0343949479997,26291,33
30,0,1480,0.186033897647,0.0345809439997,26470,34
30,0,1490,0.183532473388,0.0347756269997,26648,35
30,0,1500,0.187293953306,0.0349562569997,26827,36
30,0,1510,0.183958752478,0.0351394429998,27011,37
30,0,1520,0.190893181115,0.0353295269998,27197,38
30,0,1530,0.191067405977,0.0355257419997,27373,39
30,0,1540,0.190893181115,0.0357285999997,27546,40
30,0,1550,0.178290240606,0.0359457649997,27717,41
30,0,1560,0.149347490576,0.0361723839997,27898,42
30,0,1570,0.158169947866,0.0364013019997,28077,43
30,0,1580,0.161346223301,0.0366177009997,28257,44
30,0,1590,0.163332897916,0.0368826429997,28434,45
30,0,1600,0.169888312481,0.0371031299997,28611,46
30,0,1610,0.155851758589,0.0373179959997,28785,47
30,0,1620,0.149055942015,0.0375384829997,28964,48
30,0,1630,0.138097200022,0.0377630579997,29143,49
30,0,1640,0.143518068443,0.0379906979997,29320,50
30,0,1650,0.151549351909,0.0382152729997,29501,51
30,0,1660,0.155565324146,0.0384316719997,29677,52
30,0,1670,0.131995959596,0.0387081109997,29858,53
30,0,1680,0.155541646585,0.0389883819998,30029,54
30,0,1690,0.145478380584,0.0392193439997,30208,55
30,0,1700,0.157869600858,0.0394538819997,30383,56
30,0,1710,0.133405465291,0.0396840769997,30558,57
30,0,1720,0.144028596492,0.0399135059997,30735,58
30,0,1730,0.160021955407,0.0401886679997,30918,59
30,0,1740,0.141346059789,0.0404594859997,31093,60
30,0,1750,0.136101225545,0.0407244279997,31281,61
30,0,1760,0.162850633255,0.0409474699997,31460,62
30,0,1770,0.191737530832,0.0411533939997,31635,63
30,0,1780,0.163307522384,0.0413738809997,31815,64
30,0,1790,0.146397640563,0.0415915569997,31993,65
30,0,1800,0.152513173621,0.0418099999997,32173,66
30,0,1810,0.15633418639,0.0420396849998,32353,67
30,0,1820,0.148467398785,0.0422691139998,32529,68
30,0,1830,0.168441884015,0.0424990539998,32713,69
30,0,1840,0.172338027474,0.0427205629998,32891,70
30,0,1850,0.168023798823,0.0429305749998,33068,71
30,0,1860,0.18371632472,0.0431298569998,33250,72
30,0,1870,0.162366856981,0.0433965879998,33428,73
30,0,1880,0.184983225742,0.0436086439998,33595,74
30,0,1890,0.18862235966,0.0438224879998,33768,75
30,0,1900,0.185517165667,0.0440302009997,33948,76
30,0,1910,0.178406336955,0.0442269269998,34131,77
30,0,1920,0.187793082683,0.0444325959998,34300,78
30,0,1930,0.186575759994,0.0446196139997,34475,79
