N,trial,iterations,fitness,time,fevals
30,4,260,0.0994497506369,0.384456508,8880,1
30,4,270,0.0921231660816,0.397729161,9210,2
30,4,280,0.0941575325552,0.411356689,9540,3
30,4,290,0.0942464479639,0.424527657,9870,4
30,4,300,0.0917062287395,0.438478122,10200,5
30,4,310,0.0942664725423,0.451255638,10530,6
30,4,320,0.0942055200234,0.464028554,10860,7
30,4,330,0.0923377369341,0.477134884,11190,8
30,4,340,0.093736826982,0.491389636,11520,9
30,4,350,0.100945706701,0.504839598,11850,10
30,4,360,0.0966449590797,0.518119916,12180,0
30,4,370,0.0879791641043,0.531167738,12510,1
30,4,380,0.0999003074237,0.545573996,12840,2
30,4,390,0.10983225564,0.558655544,13170,3
30,4,400,0.101698480211,0.57165278,13500,0
30,4,410,0.109913617776,0.584972187,13830,1
30,4,420,0.105508649307,0.599119634,14160,0
30,4,430,0.105389137964,0.612007776,14490,1
30,4,440,0.101644185749,0.624934752,14820,2
30,4,450,0.115579450249,0.637890599,15150,3
30,4,460,0.112110288581,0.65239011,15480,0
30,4,470,0.117468525306,0.665370995,15810,1
30,4,480,0.120160339715,0.678265524,16140,0
30,4,490,0.118147072048,0.691375175,16470,0
30,4,500,0.120534211703,0.705649344,16800,1
30,4,510,0.123684685638,0.719195626,17130,0
30,4,520,0.12410956698,0.732148663,17460,0
30,4,530,0.114131667041,0.745477523,17790,0
30,4,540,0.126998723141,0.759773921,18120,1
30,4,550,0.123994968242,0.772531253,18450,0
30,4,560,0.119720792381,0.785349136,18780,1
30,4,570,0.120210615612,0.798047194,19110,2
30,4,580,0.126300747964,0.812734745,19440,3
30,4,590,0.125680217416,0.825419006,19770,4
30,4,600,0.128465061181,0.838290541,20100,5
30,4,610,0.1223703043,0.851245877,20430,0
30,4,620,0.122689008023,0.865508039,20760,1
30,4,630,0.126752479351,0.878653203,21090,2
30,4,640,0.124574782973,0.891476451,21420,3
30,4,650,0.136081189924,0.904361527,21750,4
30,4,660,0.130290731343,0.917037869,22080,0
30,4,670,0.127859878965,0.931059871,22410,1
30,4,680,0.125896963689,0.943952611,22740,2
30,4,690,0.127190003939,0.956819803,23070,3
30,4,700,0.128737807636,0.969699258,23400,4
30,4,710,0.125624610377,0.983806594,23730,5
30,4,720,0.131302655196,0.996528412,24060,6
30,4,730,0.135040937474,1.009294686,24390,7
30,4,740,0.136397506408,1.022086509,24720,8
30,4,750,0.136656166941,1.036117964,25050,0
30,4,760,0.133765230958,1.048895479,25380,0
30,4,770,0.133330566069,1.061598902,25710,1
30,4,780,0.127561898721,1.075909095,26040,2
30,4,790,0.136175960353,1.089846785,26370,3
30,4,800,0.132689264928,1.102534113,26700,4
30,4,810,0.131940506396,1.115158335,27030,5
30,4,820,0.132791506929,1.127777192,27360,6
30,4,830,0.132577736479,1.141709518,27690,7
30,4,840,0.131243583583,1.154347791,28020,8
30,4,850,0.134175298893,1.167081363,28350,9
30,4,860,0.131989609759,1.179817745,28680,10
30,4,870,0.128013961705,1.193717368,29010,11
30,4,880,0.13507459759,1.206509702,29340,12
30,4,890,0.136232283826,1.220205955,29670,13
30,4,900,0.123619377708,1.233174321,30000,14
30,4,910,0.128791893219,1.247237968,30330,15
30,4,920,0.133677210194,1.259939604,30660,16
30,4,930,0.13392120521,1.272779459,30990,17
30,4,940,0.133068423979,1.285409812,31320,18
30,4,950,0.129102750115,1.299164828,31650,19
30,4,960,0.131329801254,1.311940555,31980,20
30,4,970,0.136358402122,1.324827164,32310,21
30,4,980,0.130394870036,1.337806261,32640,22
30,4,990,0.13568880675,1.352139448,32970,23
30,4,1000,0.131853204637,1.365175518,33300,24
30,4,1010,0.136935272928,1.378038878,33630,25
30,4,1020,0.134480655432,1.391007754,33960,0
30,4,1030,0.129585027564,1.405335065,34290,1
30,4,1040,0.140879557076,1.418592644,34620,2
30,4,1050,0.131483364505,1.431597033,34950,0
30,4,1060,0.136225168787,1.444337758,35280,1
30,4,1070,0.139641258418,1.457262179,35610,2
30,4,1080,0.134871887676,1.472548085,35940,3
30,4,1090,0.129675741806,1.485803109,36270,4
30,4,1100,0.131613782965,1.498619969,36600,5
30,4,1110,0.130132998095,1.511640198,36930,6
30,4,1120,0.132208348313,1.526057186,37260,7
30,4,1130,0.129749629527,1.540088641,37590,8
30,4,1140,0.134505075059,1.552839841,37920,9
30,4,1150,0.122354351377,1.565603049,38250,10
30,4,1160,0.123850155366,1.580020037,38580,11
30,4,1170,0.138649759462,1.592778902,38910,12
30,4,1180,0.126173225806,1.605611858,39240,13
30,4,1190,0.130589345748,1.618480583,39570,14
30,4,1200,0.122893801324,1.632607847,39900,15
30,4,1210,0.13359512269,1.645412444,40230,16
30,4,1220,0.139243335403,1.658253321,40560,17
30,4,1230,0.129937206055,1.671091387,40890,18
30,4,1240,0.130065734516,1.685259274,41220,19
30,4,1250,0.125075662923,1.698354362,41550,20
30,4,1260,0.1358646342,1.711308421,41880,21
30,4,1270,0.143965541342,1.724277297,42210,22
30,4,1280,0.135477635981,1.738586724,42540,0
30,4,1290,0.125842111187,1.751368838,42870,1
30,4,1300,0.137255157636,1.764228876,43200,2
30,4,1310,0.139209722074,1.77711523,43530,3
30,4,1320,0.137516585988,1.791279028,43860,4
30,4,1330,0.141565951748,1.804249693,44190,5
30,4,1340,0.137243039294,1.817125571,44520,6
30,4,1350,0.138739087803,1.829885713,44850,7
30,4,1360,0.143670476113,1.843955237,45180,8
30,4,1370,0.139497445506,1.856712313,45510,9
30,4,1380,0.1334286859,1.86950899,45840,10
30,4,1390,0.134501941208,1.882271943,46170,11
30,4,1400,0.144349187573,1.894856309,46500,12
30,4,1410,0.133080508287,1.909305489,46830,0
30,4,1420,0.139639439101,1.921854598,47160,1
30,4,1430,0.13590655499,1.934409838,47490,2
30,4,1440,0.136571639398,1.947132679,47820,3
30,4,1450,0.143538008446,1.961329436,48150,4
30,4,1460,0.128676038148,1.974391311,48480,5
30,4,1470,0.126388450052,1.987326974,48810,6
30,4,1480,0.134842543227,2.000075619,49140,7
30,4,1490,0.134203863056,2.014434356,49470,8
30,4,1500,0.133140467524,2.027295928,49800,9
30,4,1510,0.132716166195,2.040283455,50130,10
30,4,1520,0.130420410374,2.053129697,50460,11
30,4,1530,0.129700324894,2.067400034,50790,12
30,4,1540,0.13425156269,2.080197477,51120,13
30,4,1550,0.138464411992,2.092821955,51450,14
30,4,1560,0.139297717754,2.105555526,51780,15
30,4,1570,0.147596256146,2.120865704,52110,16
30,4,1580,0.142100088904,2.133634532,52440,0
30,4,1590,0.130919199575,2.146418434,52770,1
30,4,1600,0.136543599297,2.159247558,53100,2
30,4,1610,0.12769037944,2.173380698,53430,3
30,4,1620,0.135131714484,2.186431842,53760,4
30,4,1630,0.140446361302,2.199220343,54090,5
30,4,1640,0.141573693164,2.212055088,54420,6
30,4,1650,0.143111544415,2.226382144,54750,7
30,4,1660,0.140838958841,2.239054909,55080,8
30,4,1670,0.141573693164,2.25179359,55410,9
30,4,1680,0.140632490836,2.264414235,55740,10
30,4,1690,0.141906208938,2.278466896,56070,11
30,4,1700,0.139826555216,2.291269194,56400,12
30,4,1710,0.141630021606,2.303918964,56730,13
30,4,1720,0.143338850503,2.316870978,57060,14
30,4,1730,0.138672724816,2.329608382,57390,15
30,4,1740,0.142937095204,2.343561658,57720,16
30,4,1750,0.141490699042,2.356262016,58050,17
30,4,1760,0.135253031785,2.369063036,58380,18
30,4,1770,0.141630021606,2.381900847,58710,19
30,4,1780,0.138458552749,2.396286921,59040,20
30,4,1790,0.140838958841,2.409157435,59370,21
30,4,1800,0.145415739903,2.422040978,59700,22
30,4,1810,0.138278062996,2.434672353,60030,23
30,4,1820,0.140083160066,2.449561485,60360,24
30,4,1830,0.147974829995,2.462494082,60690,25
30,4,1840,0.146479057777,2.47672814,61020,0
30,4,1850,0.146964959996,2.489817096,61350,1
30,4,1860,0.144255905925,2.504435154,61680,2
30,4,1870,0.139394359216,2.517245372,62010,3
30,4,1880,0.145177342765,2.532224691,62340,4
30,4,1890,0.144488403585,2.544939356,62670,5
30,4,1900,0.135335755314,2.558811386,63000,6
30,4,1910,0.144664672662,2.571522985,63330,7
30,4,1920,0.142946244703,2.584319406,63660,8
30,4,1930,0.137468712689,2.598101504,63990,9
30,4,1940,0.142194591766,2.612004193,64320,10
30,4,1950,0.14006941988,2.624825397,64650,11
30,4,1960,0.144571981803,2.63783413,64980,12
30,4,1970,0.131046783827,2.650635151,65310,13
30,4,1980,0.12465088038,2.664886837,65640,14
30,4,1990,0.135938774402,2.67794769,65970,15
30,4,2000,0.137512392116,2.690621988,66300,16
30,4,2010,0.13942800006,2.703313659,66630,17
30,4,2020,0.139695657883,2.715932004,66960,18
30,4,2030,0.127291658838,2.730327786,67290,19
30,4,2040,0.139333427878,2.743092527,67620,20
30,4,2050,0.145180250726,2.755776277,67950,21
30,4,2060,0.136940976585,2.768689201,68280,22
30,4,2070,0.146854522476,2.783000161,68610,23
30,4,2080,0.145236063968,2.795878084,68940,24
30,4,2090,0.138672724816,2.808643336,69270,25
30,4,2100,0.144373012973,2.82283856,69600,26
30,4,2110,0.138307870456,2.836745081,69930,27
30,4,2120,0.139117211704,2.849463323,70260,28
30,4,2130,0.135484323043,2.862168791,70590,29
30,4,2140,0.137573805648,2.875149675,70920,30
30,4,2150,0.12884046016,2.889226863,71250,31
30,4,2160,0.125380345895,2.902122925,71580,32
30,4,2170,0.132632792127,2.914916025,71910,33
30,4,2180,0.131820611741,2.929876438,72240,34
30,4,2190,0.127894123611,2.944059398,72570,35
30,4,2200,0.131093721014,2.956823884,72900,36
30,4,2210,0.128979049974,2.971508114,73230,37
30,4,2220,0.124649126645,2.984507649,73560,38
30,4,2230,0.124722569283,2.998483919,73890,39
30,4,2240,0.140228351201,3.011204971,74220,40
30,4,2250,0.130066896122,3.024063221,74550,41
30,4,2260,0.12814597789,3.036710437,74880,42
30,4,2270,0.128470820882,3.050755688,75210,43
30,4,2280,0.130056370717,3.063501522,75540,44
30,4,2290,0.13268445266,3.076414702,75870,45
30,4,2300,0.136892154457,3.089547092,76200,46
30,4,2310,0.138197689894,3.103977621,76530,47
30,4,2320,0.131533298572,3.117125851,76860,48
30,4,2330,0.129446401834,3.129881905,77190,49
30,4,2340,0.135748178386,3.142600913,77520,50
30,4,2350,0.134573104155,3.155309702,77850,51
30,4,2360,0.145463959005,3.169354442,78180,52
30,4,2370,0.135278208334,3.181962823,78510,53
30,4,2380,0.132353668326,3.194805232,78840,54
30,4,2390,0.135650048643,3.207662971,79170,55
30,4,2400,0.13447877148,3.222280262,79500,56
30,4,2410,0.139406455061,3.235223335,79830,57
30,4,2420,0.132547430369,3.24863574,80160,58
30,4,2430,0.129501046869,3.26148096,80490,59
30,4,2440,0.128528541927,3.275336384,80820,60
30,4,2450,0.121764688314,3.288287376,81150,61
30,4,2460,0.12789275005,3.301298152,81480,62
30,4,2470,0.1267707698,3.314251699,81810,63
30,4,2480,0.129630183805,3.328350348,82140,64
30,4,2490,0.136861707642,3.341068846,82470,65
30,4,2500,0.136687028836,3.35392633,82800,66
30,4,2510,0.132027243548,3.366784835,83130,67
30,4,2520,0.13109131965,3.380684458,83460,68
30,4,2530,0.137333513811,3.393486245,83790,69
30,4,2540,0.132837098753,3.406367744,84120,70
30,4,2550,0.127534978452,3.419153435,84450,71
30,4,2560,0.128629565911,3.433440124,84780,72
30,4,2570,0.1335839559,3.446311404,85110,73
30,4,2580,0.132201016481,3.459257031,85440,74
30,4,2590,0.133821265205,3.472330403,85770,75
30,4,2600,0.133765355133,3.486692206,86100,76
30,4,2610,0.130079006281,3.499368037,86430,77
30,4,2620,0.143237965366,3.512034415,86760,78
30,4,2630,0.128498291122,3.524639731,87090,79
30,4,2640,0.129631847737,3.537316328,87420,80
30,4,2650,0.135462388334,3.551305628,87750,81
30,4,2660,0.144797355283,3.564431375,88080,82
30,4,2670,0.140176077109,3.577654208,88410,83
30,4,2680,0.137763524249,3.590779955,88740,84
30,4,2690,0.135995427468,3.60509066,89070,85
30,4,2700,0.139843603703,3.617947377,89400,86
30,4,2710,0.146110594062,3.631033268,89730,87
30,4,2720,0.147386047095,3.643781402,90060,88
30,4,2730,0.132614498486,3.657945967,90390,89
30,4,2740,0.135306750392,3.670566356,90720,90
30,4,2750,0.142835091397,3.683343104,91050,91
30,4,2760,0.138173556769,3.696166608,91380,92
30,4,2770,0.125900750013,3.710530455,91710,93
30,4,2780,0.133363062897,3.723430094,92040,94
30,4,2790,0.137395463868,3.736419666,92370,95
30,4,2800,0.139552162471,3.749243425,92700,96
30,4,2810,0.138692221013,3.766583207,93030,97
30,4,2820,0.143159728308,3.779312179,93360,98
30,4,2830,0.141399157628,3.792107578,93690,99
30,4,2830,0.147974829995,3.792107578,93690,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0565455750979,0.0409553950001,400,0
40,0,10,0.0595234577184,0.0888830860001,840,0
40,0,20,0.0598261197366,0.134560685,1280,0
40,0,30,0.0568147551748,0.178748528,1720,0
40,0,40,0.0543211732715,0.221680131,2160,1
40,0,50,0.0582259709393,0.263981954,2600,2
40,0,60,0.059838930003,0.308224982,3040,3
40,0,70,0.057575398016,0.354156282,3480,0
40,0,80,0.058918811887,0.400594982,3920,1
40,0,90,0.0582965147793,0.44341698,4360,2
40,0,100,0.0568115656224,0.484774771,4800,3
40,0,110,0.0582310676383,0.53056223,5240,4
40,0,120,0.0618715212451,0.573748045,5680,5
40,0,130,0.0620502542164,0.616237908,6120,0
40,0,140,0.05451200804,0.656456218,6560,0
40,0,150,0.0568951292776,0.699211278,7000,1
40,0,160,0.0611924441302,0.742505675,7440,2
40,0,170,0.0565976571978,0.785714995,7880,3
40,0,180,0.0566825895976,0.828841281,8320,4
40,0,190,0.0560865122414,0.871715144,8760,5
40,0,200,0.06030904668,0.91338412,9200,6
40,0,210,0.0650284309397,0.956445511,9640,7
40,0,220,0.0549999049558,1.000784092,10080,0
40,0,230,0.0637602639669,1.043949212,10520,1
40,0,240,0.0531066008725,1.085185902,10960,2
40,0,250,0.0558686137125,1.128052611,11400,3
40,0,260,0.0574747043001,1.171566985,11840,4
40,0,270,0.0589295203507,1.21540353,12280,5
40,0,280,0.0660415815094,1.259533632,12720,6
40,0,290,0.0569304934519,1.304839495,13160,0
40,0,300,0.0571162217227,1.351683912,13600,1
40,0,310,0.059008580734,1.392960202,14040,2
40,0,320,0.0508455883461,1.435599781,14480,3
40,0,330,0.0588248991419,1.477669109,14920,4
40,0,340,0.0594130370895,1.517933663,15360,5
40,0,350,0.0578941697296,1.560012699,15800,6
40,0,360,0.0504606952956,1.602969596,16240,7
40,0,370,0.053876401664,1.645181487,16680,8
40,0,380,0.0543983257991,1.68594731,17120,9
40,0,390,0.0561525176515,1.728153069,17560,10
40,0,400,0.0575408165859,1.770752281,18000,11
40,0,410,0.058777143333,1.812187996,18440,12
40,0,420,0.0617491153088,1.854596358,18880,13
40,0,430,0.0545139241253,1.89690508,19320,14
40,0,440,0.056470795783,1.939100364,19760,15
40,0,450,0.0609813839745,1.980619368,20200,16
40,0,460,0.0557439041063,2.026643921,20640,17
40,0,470,0.0628721157993,2.069777616,21080,18
40,0,480,0.0699139748433,2.111981076,21520,19
40,0,490,0.0609140687385,2.155846747,21960,0
40,0,500,0.0590985326785,2.203315323,22400,1
40,0,510,0.0623788068863,2.246506503,22840,2
40,0,520,0.0631674582796,2.287548765,23280,3
40,0,530,0.0624632694567,2.330248639,23720,4
40,0,540,0.0637509586847,2.373490406,24160,5
40,0,550,0.0583603198277,2.415656054,24600,6
40,0,560,0.0568784434382,2.460548024,25040,7
40,0,570,0.0557307359035,2.504065463,25480,8
40,0,580,0.0661677878115,2.547439573,25920,9
40,0,590,0.0631465566727,2.589225819,26360,10
40,0,600,0.0573339175382,2.632144392,26800,11
40,0,610,0.0516403022306,2.674887189,27240,12
40,0,620,0.0593335837254,2.716388309,27680,13
40,0,630,0.0580943155195,2.761129285,28120,14
40,0,640,0.0555878853562,2.804281631,28560,15
40,0,650,0.0567146683154,2.849328683,29000,16
40,0,660,0.0605922780366,2.891866067,29440,17
40,0,670,0.060393527878,2.934539882,29880,18
40,0,680,0.0641833705559,2.976737465,30320,19
40,0,690,0.0577444947399,3.020698433,30760,20
40,0,700,0.0527057486151,3.064785613,31200,21
40,0,710,0.0529003052636,3.116442165,31640,22
40,0,720,0.0543936704245,3.161398007,32080,23
40,0,730,0.0538126044218,3.202632397,32520,24
40,0,740,0.0560724883614,3.244515729,32960,25
40,0,750,0.0610504206649,3.287289696,33400,26
40,0,760,0.0601443100931,3.329137004,33840,27
40,0,770,0.0516818503443,3.372356288,34280,28
40,0,780,0.0620649429302,3.414915133,34720,29
40,0,790,0.0589116737869,3.45772589,35160,30
40,0,800,0.0615404663533,3.498760487,35600,31
40,0,810,0.0597350904192,3.541799651,36040,32
40,0,820,0.0555310721339,3.584408061,36480,33
40,0,830,0.05840866393,3.625022891,36920,34
40,0,840,0.0599215984875,3.667156346,37360,35
40,0,850,0.0618915852989,3.709181219,37800,36
40,0,860,0.0648202801195,3.751642467,38240,37
40,0,870,0.0541759929356,3.79236639,38680,38
40,0,880,0.0581820737939,3.834750735,39120,39
40,0,890,0.062092792237,3.877461596,39560,40
40,0,900,0.0574433128461,3.920096321,40000,41
40,0,910,0.0573322872751,3.962931605,40440,42
40,0,920,0.0582478291385,4.011083104,40880,43
40,0,930,0.0661424007075,4.053704799,41320,44
40,0,940,0.0609718416107,4.094075636,41760,45
40,0,950,0.0596285178699,4.135578289,42200,46
40,0,960,0.0567056337147,4.176948599,42640,47
40,0,970,0.0660667016702,4.216982957,43080,48
40,0,980,0.0584080553659,4.259614616,43520,49
40,0,990,0.0568670586784,4.3019356,43960,50
40,0,1000,0.0556868062116,4.343359308,44400,51
40,0,1010,0.0579608665717,4.385616165,44840,52
40,0,1020,0.0547699300891,4.428272351,45280,53
40,0,1030,0.0627063066239,4.470414749,45720,54
40,0,1040,0.0695549299483,4.511289411,46160,55
40,0,1050,0.0553981267133,4.554087393,46600,56
40,0,1060,0.0582122598839,4.596477104,47040,57
40,0,1070,0.0585758097314,4.637546959,47480,58
40,0,1080,0.0585525098521,4.679886594,47920,59
40,0,1090,0.0586374810999,4.723994725,48360,60
40,0,1100,0.0572551886352,4.766650144,48800,61
40,0,1110,0.0617921312255,4.80995144,49240,62
40,0,1120,0.0583866023536,4.852794133,49680,63
40,0,1130,0.0574415306459,4.895599269,50120,64
40,0,1140,0.0622175491032,4.936464222,50560,65
40,0,1150,0.055565845781,4.979189646,51000,66
40,0,1160,0.0593074790801,5.022961042,51440,67
40,0,1170,0.0586549097671,5.065486928,51880,68
40,0,1180,0.0579368311993,5.10672745,52320,69
40,0,1190,0.0548680137906,5.148990183,52760,70
40,0,1200,0.0535942126499,5.192347686,53200,71
40,0,1210,0.0633289071996,5.233307425,53640,72
40,0,1220,0.0646219401663,5.275728306,54080,73
40,0,1230,0.0619346149358,5.317922057,54520,74
40,0,1240,0.0532190872527,5.359840391,54960,75
40,0,1250,0.0591624474524,5.401230373,55400,76
40,0,1260,0.0567629797699,5.443477266,55840,77
40,0,1270,0.0582818297068,5.4857796,56280,78
40,0,1280,0.056582982351,5.527195642,56720,79
40,0,1290,0.0616227224362,5.569535278,57160,80
40,0,1300,0.058552122002,5.611472518,57600,81
40,0,1310,0.0566137459978,5.653499179,58040,82
40,0,1320,0.054277247256,5.694571844,58480,83
40,0,1330,0.0589643196672,5.737044589,58920,84
40,0,1340,0.0528194709258,5.779486419,59360,85
40,0,1350,0.0627979608134,5.821754006,59800,86
40,0,1360,0.0566349573387,5.864506,60240,87
40,0,1370,0.0592445758851,5.907729882,60680,88
40,0,1380,0.0617971815714,5.949592264,61120,89
40,0,1390,0.0553902675654,5.990433967,61560,90
40,0,1400,0.0573426378081,6.032981315,62000,91
40,0,1410,0.063331400806,6.075470411,62440,92
40,0,1420,0.0599986131722,6.116909447,62880,93
40,0,1430,0.0504376633731,6.158830847,63320,94
40,0,1440,0.0608055687663,6.200970946,63760,95
40,0,1450,0.0581814616945,6.243839188,64200,96
40,0,1460,0.0523642393538,6.285629522,64640,97
40,0,1470,0.0592917273531,6.328397357,65080,98
40,0,1480,0.0547314584167,6.370901528,65520,99
40,0,1480,0.0699139748433,6.370901528,65520,optimal
40,1,0,0.0518685247879,0.041114311,400,0
40,1,10,0.0609205326482,0.08385021,840,0
40,1,20,0.0574899568212,0.126312735,1280,0
40,1,30,0.0530895592189,0.168563716,1720,1
40,1,40,0.0625043879818,0.209489986,2160,2
40,1,50,0.0639794590141,0.251580009,2600,0
40,1,60,0.0545422468377,0.293261249,3040,0
40,1,70,0.0637600209716,0.334300956,3480,1
40,1,80,0.0518291854828,0.376281629,3920,2
40,1,90,0.0557776752598,0.418497608,4360,3
40,1,100,0.0573138442185,0.460966266,4800,4
40,1,110,0.0574132953058,0.502090285,5240,5
40,1,120,0.0610423084359,0.544631757,5680,6
40,1,130,0.0678307854884,0.586687544,6120,7
40,1,140,0.0594510604541,0.627493223,6560,0
40,1,150,0.0530215585928,0.669642774,7000,1
40,1,160,0.060010023079,0.711832948,7440,2
40,1,170,0.0601368760466,0.754982739,7880,3
40,1,180,0.0576109108045,0.796244722,8320,4
40,1,190,0.0528329635465,0.838200613,8760,5
40,1,200,0.0586425372236,0.880205813,9200,6
40,1,210,0.0572245325479,0.921297385,9640,7
40,1,220,0.0538233200912,0.964387647,10080,8
40,1,230,0.0643814874993,1.008201965,10520,9
40,1,240,0.0532393765692,1.051219923,10960,10
40,1,250,0.0557786470903,1.092180684,11400,11
40,1,260,0.0585029097578,1.135446978,11840,12
40,1,270,0.0602418793936,1.179132529,12280,13
40,1,280,0.0505155645014,1.220802017,12720,14
40,1,290,0.0584278205039,1.263798259,13160,15
40,1,300,0.0581361024581,1.305706629,13600,16
40,1,310,0.0536174074449,1.349716907,14040,17
40,1,320,0.0641047396663,1.39700894,14480,18
40,1,330,0.0556874760821,1.44913968,14920,19
40,1,340,0.0646394849073,1.494347435,15360,20
40,1,350,0.057397029307,1.536651557,15800,21
40,1,360,0.0527142430161,1.579714737,16240,22
40,1,370,0.0579515213881,1.623449342,16680,23
40,1,380,0.0573287668057,1.667292019,17120,24
40,1,390,0.0592923306826,1.712037849,17560,25
40,1,400,0.065927307079,1.76102122,18000,26
40,1,410,0.0547820905615,1.807183226,18440,27
40,1,420,0.0544765016495,1.847968466,18880,28
40,1,430,0.0599754305254,1.890530888,19320,29
40,1,440,0.0565427090139,1.934075665,19760,30
40,1,450,0.0604680526477,1.977041759,20200,31
40,1,460,0.0564315743257,2.019429426,20640,32
40,1,470,0.0603822202042,2.062312231,21080,33
40,1,480,0.0583753110308,2.105112769,21520,34
40,1,490,0.0610552250502,2.146961866,21960,35
40,1,500,0.0603086193441,2.189576919,22400,36
40,1,510,0.0487605648716,2.232480929,22840,37
40,1,520,0.0594728861977,2.275023167,23280,38
40,1,530,0.0570314248919,2.320813692,23720,39
40,1,540,0.0578461220156,2.364608337,24160,40
40,1,550,0.0570124453158,2.407582096,24600,41
40,1,560,0.05145329023,2.449116175,25040,42
40,1,570,0.0597421138145,2.491279012,25480,43
40,1,580,0.0556296573282,2.533593354,25920,44
40,1,590,0.0613991580332,2.576156031,26360,45
40,1,600,0.0573137121413,2.617211579,26800,46
40,1,610,0.0639711924964,2.659949777,27240,47
40,1,620,0.0590928949086,2.702085532,27680,48
40,1,630,0.0645321504895,2.743231012,28120,49
40,1,640,0.0580223095127,2.786082647,28560,50
40,1,650,0.0543640943408,2.828874498,29000,51
40,1,660,0.0569599865969,2.869830149,29440,52
40,1,670,0.0561458285101,2.912404579,29880,53
40,1,680,0.0573416428783,2.955012733,30320,54
40,1,690,0.0643136756368,2.997764217,30760,55
40,1,700,0.0645047229023,3.03902671,31200,56
40,1,710,0.063319584074,3.080228398,31640,57
40,1,720,0.0687235441345,3.120497295,32080,58
40,1,730,0.0675196370976,3.159492834,32520,0
40,1,740,0.0634549645796,3.198752039,32960,1
40,1,750,0.0695679134399,3.239258541,33400,2
40,1,760,0.0714451337705,3.278282696,33840,0
40,1,770,0.0694234568925,3.316132623,34280,0
40,1,780,0.0726201975897,3.354935269,34720,1
40,1,790,0.0703093369012,3.393883033,35160,0
40,1,800,0.0712232261348,3.432397742,35600,1
40,1,810,0.0695737504711,3.471678152,36040,2
40,1,820,0.0777742655211,3.510337468,36480,3
40,1,830,0.0735362647584,3.549167707,36920,0
40,1,840,0.0782895745043,3.586788716,37360,1
40,1,850,0.0726681414193,3.625879298,37800,0
40,1,860,0.0708696043911,3.664746838,38240,1
40,1,870,0.0721518789752,3.702180573,38680,2
40,1,880,0.0679026598779,3.740721854,39120,3
40,1,890,0.0751941067943,3.779944524,39560,4
40,1,900,0.0740910324826,3.818972511,40000,5
40,1,910,0.0697065123274,3.856600674,40440,6
40,1,920,0.0737353575299,3.895166226,40880,7
40,1,930,0.083310270997,3.933968361,41320,8
40,1,940,0.0725565748594,3.973322352,41760,0
40,1,950,0.0708244731139,4.014460933,42200,1
40,1,960,0.0762547087443,4.054096729,42640,2
40,1,970,0.0739736379784,4.093906512,43080,3
40,1,980,0.0771434454045,4.132480751,43520,4
40,1,990,0.0762329820367,4.172059061,43960,5
40,1,1000,0.078078226559,4.21164197,44400,6
40,1,1010,0.0732862840308,4.249606612,44840,7
40,1,1020,0.0823079485095,4.288770774,45280,8
40,1,1030,0.0800938032264,4.32823207,45720,9
40,1,1040,0.0797169511299,4.36768979,46160,10
40,1,1050,0.0737246064337,4.405268899,46600,11
40,1,1060,0.081050388315,4.444241956,47040,12
40,1,1070,0.0758693236283,4.483258446,47480,13
40,1,1080,0.0749974619624,4.520753499,47920,14
40,1,1090,0.0778435435185,4.559497638,48360,15
40,1,1100,0.0782854705365,4.598398136,48800,16
40,1,1110,0.0800200845426,4.637273597,49240,17
40,1,1120,0.0773629729944,4.675175899,49680,18
40,1,1130,0.0742110353778,4.714280533,50120,19
40,1,1140,0.079096095896,4.753119203,50560,20
40,1,1150,0.0783016039345,4.791176843,51000,21
40,1,1160,0.0722702430389,4.830067888,51440,22
40,1,1170,0.0761987544663,4.869757336,51880,23
40,1,1180,0.0845661851146,4.909160125,52320,24
40,1,1190,0.0778884884494,4.947262731,52760,0
40,1,1200,0.0780515337317,4.986927142,53200,1
40,1,1210,0.0817516990274,5.027033804,53640,2
40,1,1220,0.0776868448937,5.064564626,54080,3
40,1,1230,0.0788847933793,5.105221867,54520,4
40,1,1240,0.0812265743898,5.144249854,54960,5
40,1,1250,0.0812341779279,5.183400986,55400,6
40,1,1260,0.0784853458239,5.222224326,55840,7
40,1,1270,0.0791978923388,5.260944194,56280,8
40,1,1280,0.0861451344383,5.300175806,56720,9
40,1,1290,0.0794176995937,5.337813933,57160,0
40,1,1300,0.0805082445899,5.377128068,57600,1
40,1,1310,0.0804489182257,5.416351504,58040,2
40,1,1320,0.0758246733551,5.455296712,58480,3
40,1,1330,0.0793490617806,5.492695957,58920,4
40,1,1340,0.077363146343,5.53193651,59360,5
40,1,1350,0.0795390925975,5.571574349,59800,6
40,1,1360,0.0814315457355,5.608975638,60240,7
40,1,1370,0.0783172918544,5.647647984,60680,8
40,1,1380,0.0775436763791,5.686260035,61120,9
40,1,1390,0.0783988482851,5.723756621,61560,10
40,1,1400,0.0774459470815,5.761460154,62000,11
40,1,1410,0.0760424717501,5.800478943,62440,12
40,1,1420,0.0790607346117,5.839076431,62880,13
40,1,1430,0.0807994582163,5.87743938,63320,14
40,1,1440,0.0779710056722,5.916959439,63760,15
40,1,1450,0.0764882219575,5.955840776,64200,16
40,1,1460,0.0794678779536,5.993444156,64640,17
40,1,1470,0.080178329125,6.032079712,65080,18
40,1,1480,0.0818682616011,6.070961304,65520,19
