N,trial,iterations,fitness,time,fevals
30,4,1340,0.0789670781662,2.078830617,44520,16
30,4,1350,0.0776199292815,2.093859245,44850,17
30,4,1360,0.0858586700032,2.110129551,45180,18
30,4,1370,0.0903319589462,2.125094052,45510,19
30,4,1380,0.0760682318658,2.140200094,45840,20
30,4,1390,0.0809242997776,2.155309968,46170,21
30,4,1400,0.0850020362869,2.17171185,46500,22
30,4,1410,0.0710424558788,2.186625508,46830,23
30,4,1420,0.0853696723032,2.201541466,47160,24
30,4,1430,0.0884055554408,2.216466111,47490,25
30,4,1440,0.0819342475222,2.233169215,47820,26
30,4,1450,0.0872503383699,2.248298507,48150,27
30,4,1460,0.0764282389867,2.263232094,48480,28
30,4,1470,0.0724183114542,2.278220355,48810,29
30,4,1480,0.0725636189773,2.295001638,49140,30
30,4,1490,0.0725536398786,2.309968438,49470,31
30,4,1500,0.0820114207361,2.324936516,49800,32
30,4,1510,0.0804849659324,2.339877767,50130,33
30,4,1520,0.0847969838835,2.35596642,50460,34
30,4,1530,0.0948051190767,2.371024941,50790,35
30,4,1540,0.0723317617722,2.385960316,51120,0
30,4,1550,0.0935000536018,2.400982558,51450,1
30,4,1560,0.0745581754785,2.417320057,51780,2
30,4,1570,0.0835130796435,2.43334637,52110,3
30,4,1580,0.0758497571165,2.448405402,52440,4
30,4,1590,0.0854241045774,2.463400306,52770,5
30,4,1600,0.0742404353646,2.478376559,53100,6
30,4,1610,0.0826671376309,2.494830816,53430,7
30,4,1620,0.0780464012803,2.50987835,53760,8
30,4,1630,0.0845082211568,2.524833909,54090,9
30,4,1640,0.074806306398,2.539772605,54420,10
30,4,1650,0.0829510785533,2.555935605,54750,11
30,4,1660,0.0832812062058,2.570917735,55080,12
30,4,1670,0.0708744122901,2.585890412,55410,13
30,4,1680,0.0803743630624,2.600846226,55740,14
30,4,1690,0.0766507070203,2.61735107,56070,15
30,4,1700,0.0735092126631,2.632424154,56400,16
30,4,1710,0.0803354134519,2.647415482,56730,17
30,4,1720,0.0799345127259,2.662327097,57060,18
30,4,1730,0.0797700201643,2.678566233,57390,19
30,4,1740,0.0780317462932,2.693447701,57720,20
30,4,1750,0.071707175164,2.708329168,58050,21
30,4,1760,0.0795641767796,2.723227498,58380,22
30,4,1770,0.0720969943902,2.73967639,58710,23
30,4,1780,0.0766186918837,2.754762503,59040,24
30,4,1790,0.0831095664468,2.769716273,59370,25
30,4,1800,0.0814665310441,2.784665444,59700,26
30,4,1810,0.0832215915898,2.801081889,60030,27
30,4,1820,0.0807286867633,2.81604358,60360,28
30,4,1830,0.0801848438264,2.830993774,60690,29
30,4,1840,0.0840556509711,2.845887249,61020,30
30,4,1850,0.0870141503613,2.862259494,61350,31
30,4,1860,0.0743961687854,2.877186694,61680,32
30,4,1870,0.073520577034,2.892297335,62010,33
30,4,1880,0.0790945772902,2.90739188,62340,34
30,4,1890,0.0885946205063,2.922576868,62670,35
30,4,1900,0.0775775947317,2.939161936,63000,36
30,4,1910,0.0735736126171,2.954102165,63330,37
30,4,1920,0.0794496539299,2.969024,63660,38
30,4,1930,0.0913259494311,2.984028613,63990,39
30,4,1940,0.0724310893165,3.000295597,64320,40
30,4,1950,0.069797640874,3.015977767,64650,41
30,4,1960,0.0728895676964,3.030826276,64980,42
30,4,1970,0.0758171143097,3.045823991,65310,43
30,4,1980,0.0831255896223,3.062467055,65640,44
30,4,1990,0.0830566649388,3.077505904,65970,45
30,4,2000,0.0814895975208,3.09258512,66300,46
30,4,2010,0.0765667396969,3.107650029,66630,47
30,4,2020,0.0739744281614,3.124907288,66960,48
30,4,2030,0.0796332371198,3.14000771,67290,49
30,4,2040,0.0739227618604,3.155254782,67620,50
30,4,2050,0.0855297064518,3.170161287,67950,51
30,4,2060,0.0823460588584,3.186137524,68280,52
30,4,2070,0.0820321180609,3.201128852,68610,53
30,4,2080,0.0868408895113,3.216134231,68940,54
30,4,2090,0.0813636737193,3.231028217,69270,55
30,4,2100,0.0783991896759,3.247184829,69600,56
30,4,2110,0.0791517134783,3.262254081,69930,57
30,4,2120,0.0762820093213,3.277287308,70260,58
30,4,2130,0.0759799574801,3.292300097,70590,59
30,4,2140,0.0804142871548,3.308886953,70920,60
30,4,2150,0.0819458482065,3.32425717,71250,61
30,4,2160,0.0820821983039,3.339538988,71580,62
30,4,2170,0.0745004494352,3.354427353,71910,63
30,4,2180,0.0874355695875,3.370692038,72240,64
30,4,2190,0.0717722842484,3.385867317,72570,65
30,4,2200,0.0829461801103,3.400892113,72900,66
30,4,2210,0.0750544213644,3.415815225,73230,67
30,4,2220,0.0754096431918,3.430900316,73560,68
30,4,2230,0.0780403207397,3.447226573,73890,69
30,4,2240,0.0849210633212,3.462177789,74220,70
30,4,2250,0.0855666938563,3.477577898,74550,71
30,4,2260,0.0886929525875,3.493030639,74880,72
30,4,2270,0.0785872337948,3.509768234,75210,73
30,4,2280,0.0823652249898,3.524846683,75540,74
30,4,2290,0.0818599815545,3.539867136,75870,75
30,4,2300,0.0786635964065,3.554921569,76200,76
30,4,2310,0.0870930114529,3.571417216,76530,77
30,4,2320,0.0750721586094,3.586528879,76860,78
30,4,2330,0.076124099069,3.601547543,77190,79
30,4,2340,0.0815763300398,3.616520986,77520,80
30,4,2350,0.0826990559742,3.632981631,77850,81
30,4,2360,0.0849138046655,3.647940511,78180,82
30,4,2370,0.0844383422575,3.662905779,78510,83
30,4,2380,0.0848193801834,3.677860316,78840,84
30,4,2390,0.0904199334398,3.694876138,79170,85
30,4,2400,0.0695636750036,3.709804104,79500,86
30,4,2410,0.0753306032777,3.724683528,79830,87
30,4,2420,0.0780712917773,3.739594377,80160,88
30,4,2430,0.078011077847,3.75591578,80490,89
30,4,2440,0.0773292693755,3.770808489,80820,90
30,4,2450,0.0792751159045,3.786147793,81150,91
30,4,2460,0.077083343081,3.801780398,81480,92
30,4,2470,0.085441276051,3.818193266,81810,93
30,4,2480,0.0750120517091,3.833214485,82140,94
30,4,2490,0.0708802203308,3.848015728,82470,95
30,4,2500,0.0773291863719,3.86319765,82800,96
30,4,2510,0.0782892953001,3.878330007,83130,97
30,4,2520,0.0719733144983,3.894896425,83460,98
30,4,2530,0.0749048897905,3.90989925,83790,99
30,4,2530,0.0948051190767,3.90989925,83790,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0531093633846,0.043726685,400,0
40,0,10,0.0565902547824,0.0860157330001,840,0
40,0,20,0.0551233264699,0.13324926,1280,0
40,0,30,0.0611853587134,0.1761686,1720,1
40,0,40,0.0569389117676,0.217652347,2160,0
40,0,50,0.0542712206793,0.260648589,2600,1
40,0,60,0.0547938170777,0.304450899,3040,2
40,0,70,0.0647318855496,0.347443308,3480,3
40,0,80,0.0587155700316,0.388930376,3920,0
40,0,90,0.0599014118622,0.431963153,4360,1
40,0,100,0.0595543319933,0.475748345,4800,2
40,0,110,0.0550269566149,0.517525649,5240,3
40,0,120,0.0595122953546,0.561366538,5680,4
40,0,130,0.0634566206307,0.604567171,6120,5
40,0,140,0.057298093587,0.648601464,6560,6
40,0,150,0.0599177696492,0.690288836,7000,7
40,0,160,0.0570395673413,0.734394156,7440,8
40,0,170,0.057935064107,0.778430749,7880,9
40,0,180,0.065401160781,0.82029773,8320,10
40,0,190,0.0560188563981,0.864062994,8760,0
40,0,200,0.0624395335594,0.912442134,9200,1
40,0,210,0.0597181079836,0.957431445,9640,2
40,0,220,0.0618572249532,1.002648908,10080,3
40,0,230,0.0570116827907,1.046650754,10520,4
40,0,240,0.0562222388368,1.08972441,10960,5
40,0,250,0.0559631985591,1.131725522,11400,6
40,0,260,0.0603786745586,1.175100399,11840,7
40,0,270,0.0561291068348,1.219890685,12280,8
40,0,280,0.0603123905705,1.263062193,12720,9
40,0,290,0.0565042037676,1.304399034,13160,10
40,0,300,0.0566528063624,1.34762164,13600,11
40,0,310,0.0579995920447,1.390721355,14040,12
40,0,320,0.0611230283543,1.432424568,14480,13
40,0,330,0.0569916874466,1.475505377,14920,14
40,0,340,0.0575095073361,1.518397635,15360,15
40,0,350,0.0544963907469,1.562049973,15800,16
40,0,360,0.058198485675,1.604261608,16240,17
40,0,370,0.0542445208886,1.648177866,16680,18
40,0,380,0.0554114358188,1.691388974,17120,19
40,0,390,0.0587159055359,1.733642509,17560,20
40,0,400,0.0566977378044,1.777780531,18000,21
40,0,410,0.0532466948697,1.821100478,18440,22
40,0,420,0.0595320296398,1.864500648,18880,23
40,0,430,0.0643360717857,1.906160938,19320,24
40,0,440,0.0561530256892,1.949594577,19760,25
40,0,450,0.0559165705502,1.993413238,20200,26
40,0,460,0.0525347314337,2.035276897,20640,27
40,0,470,0.0585769311998,2.078905986,21080,28
40,0,480,0.0530769759616,2.122523322,21520,29
40,0,490,0.0574648912639,2.166250007,21960,30
40,0,500,0.0598461942991,2.208481571,22400,31
40,0,510,0.0591817916746,2.252393485,22840,32
40,0,520,0.0577639065603,2.296140098,23280,33
40,0,530,0.0583472513313,2.337904372,23720,34
40,0,540,0.055633590263,2.380863569,24160,35
40,0,550,0.0550268312108,2.424376665,24600,36
40,0,560,0.061697130757,2.467864979,25040,37
40,0,570,0.055553644605,2.509897005,25480,38
40,0,580,0.059499179374,2.553243778,25920,39
40,0,590,0.0598530569742,2.596353457,26360,40
40,0,600,0.0601479485369,2.638020901,26800,41
40,0,610,0.0611486508162,2.681257047,27240,42
40,0,620,0.0619083796246,2.726955085,27680,43
40,0,630,0.0627239445201,2.77016466,28120,44
40,0,640,0.0492344175861,2.815643488,28560,45
40,0,650,0.0568978487359,2.866570108,29000,46
40,0,660,0.0601773759535,2.91050706,29440,47
40,0,670,0.0529345935565,2.95459935,29880,48
40,0,680,0.0571232463272,2.998227927,30320,49
40,0,690,0.0566471555531,3.041612002,30760,50
40,0,700,0.0614360977445,3.084449329,31200,51
40,0,710,0.0587785075259,3.130302194,31640,52
40,0,720,0.057578706,3.174708735,32080,53
40,0,730,0.0611055990628,3.218205991,32520,54
40,0,740,0.0571136914311,3.260228054,32960,55
40,0,750,0.0549089218353,3.304870667,33400,56
40,0,760,0.0558694389499,3.34915023,33840,57
40,0,770,0.0556129957567,3.396700052,34280,58
40,0,780,0.0587911378822,3.440153108,34720,59
40,0,790,0.0562037446754,3.49309528,35160,60
40,0,800,0.06129135488,3.542299393,35600,61
40,0,810,0.0610265873151,3.586153312,36040,62
40,0,820,0.0551808262715,3.62956038,36480,63
40,0,830,0.0591127678278,3.672813132,36920,64
40,0,840,0.0610820256368,3.721787816,37360,65
40,0,850,0.0590495088535,3.765973871,37800,66
40,0,860,0.0554618241383,3.809229179,38240,67
40,0,870,0.0550413118509,3.861152972,38680,68
40,0,880,0.0566203358436,3.904506644,39120,69
40,0,890,0.0568491917627,3.949286966,39560,70
40,0,900,0.059761549019,3.99309643,40000,71
40,0,910,0.0520640269411,4.035576074,40440,72
40,0,920,0.0577894988729,4.082062295,40880,73
40,0,930,0.0574134070795,4.125967055,41320,74
40,0,940,0.0544418000035,4.169056039,41760,75
40,0,950,0.0553840003381,4.210820569,42200,76
40,0,960,0.0526869148064,4.254964468,42640,77
40,0,970,0.052405256813,4.298259122,43080,78
40,0,980,0.0528334155128,4.340314398,43520,79
40,0,990,0.0615009279316,4.383732453,43960,80
40,0,1000,0.0555149464958,4.42749644,44400,81
40,0,1010,0.0553677951725,4.470986798,44840,82
40,0,1020,0.0548396692429,4.512621795,45280,83
40,0,1030,0.0580617310525,4.555796879,45720,84
40,0,1040,0.052491955032,4.598940282,46160,85
40,0,1050,0.0589648355317,4.642194313,46600,86
40,0,1060,0.0603369490577,4.685406187,47040,87
40,0,1070,0.0552014564578,4.728416991,47480,88
40,0,1080,0.0577306359147,4.77141451,47920,89
40,0,1090,0.0539881071746,4.813308828,48360,90
40,0,1100,0.0619586954802,4.856996168,48800,91
40,0,1110,0.0592373221617,4.901460195,49240,92
40,0,1120,0.057649744239,4.943161363,49680,93
40,0,1130,0.0587499043088,4.986385502,50120,94
40,0,1140,0.0568935004546,5.030728427,50560,95
40,0,1150,0.058008267292,5.084947278,51000,96
40,0,1160,0.0507016035865,5.127299688,51440,97
40,0,1170,0.0545084614708,5.170822749,51880,98
40,0,1180,0.0569450817015,5.216362639,52320,99
40,0,1180,0.065401160781,5.216362639,52320,optimal
40,1,0,0.0559369388849,0.0445664780001,400,0
40,1,10,0.0596474513916,0.0903715660002,840,0
40,1,20,0.055915354609,0.134322571,1280,0
40,1,30,0.0594698962927,0.179110558,1720,1
40,1,40,0.0548218515199,0.221730209,2160,2
40,1,50,0.0587363563106,0.267754251,2600,3
40,1,60,0.0541860618846,0.311133982,3040,4
40,1,70,0.0526976180235,0.354541561,3480,5
40,1,80,0.0560029116783,0.400194122,3920,6
40,1,90,0.0573185984824,0.445059011,4360,7
40,1,100,0.0581938764909,0.491220251,4800,8
40,1,110,0.0616372718918,0.533346297,5240,9
40,1,120,0.0604009715625,0.578185892,5680,0
40,1,130,0.0562552698913,0.621874254,6120,1
40,1,140,0.054141877411,0.663772915,6560,2
40,1,150,0.0531398410559,0.707002419,7000,3
40,1,160,0.0580288559139,0.749948841,7440,4
40,1,170,0.0560207965109,0.792830879,7880,5
40,1,180,0.0555573874024,0.835079305,8320,6
40,1,190,0.0570548764704,0.88459997,8760,7
40,1,200,0.0539032660599,0.927939589,9200,8
40,1,210,0.0590157330029,0.972193603,9640,9
40,1,220,0.0562622738769,1.015009981,10080,10
40,1,230,0.0552980690435,1.061756291,10520,11
40,1,240,0.0582916512991,1.105659264,10960,12
40,1,250,0.0545337352005,1.155868982,11400,13
40,1,260,0.0574921833687,1.199416825,11840,14
40,1,270,0.0546023567111,1.243681826,12280,15
40,1,280,0.0593054945489,1.285708232,12720,16
40,1,290,0.0595950698799,1.328837073,13160,17
40,1,300,0.0574391656294,1.371860397,13600,18
40,1,310,0.0605477319346,1.414939673,14040,19
40,1,320,0.0582785684135,1.456698582,14480,20
40,1,330,0.0566259843523,1.500029259,14920,21
40,1,340,0.0558877905083,1.543212008,15360,22
40,1,350,0.0592105920074,1.584826054,15800,23
40,1,360,0.0591250690742,1.627814887,16240,24
40,1,370,0.0549144321383,1.671010922,16680,25
40,1,380,0.0564339974483,1.714733775,17120,26
40,1,390,0.0609189183128,1.756566009,17560,27
40,1,400,0.0536724940596,1.799619736,18000,28
40,1,410,0.05703765938,1.843007131,18440,29
40,1,420,0.0604724685042,1.884613768,18880,30
40,1,430,0.0532422950961,1.927648844,19320,31
40,1,440,0.0560357922699,1.971552838,19760,32
40,1,450,0.0549151396961,2.014294868,20200,33
40,1,460,0.0502533709639,2.05569788,20640,34
40,1,470,0.0541399269154,2.098609044,21080,35
40,1,480,0.0591554489811,2.142954268,21520,36
40,1,490,0.0556342309273,2.187338071,21960,37
40,1,500,0.0587711309534,2.230608452,22400,38
40,1,510,0.0625671838119,2.27355002,22840,39
40,1,520,0.0575352228325,2.317018917,23280,0
40,1,530,0.0547368614034,2.359411439,23720,1
40,1,540,0.0558139081118,2.402609262,24160,2
40,1,550,0.0573705961885,2.44582267,24600,3
40,1,560,0.0594770828461,2.487779072,25040,4
40,1,570,0.0569502967012,2.536423665,25480,5
40,1,580,0.0543674409146,2.580642677,25920,6
40,1,590,0.0569392859122,2.623228604,26360,7
40,1,600,0.053262801489,2.666839552,26800,8
40,1,610,0.0591266164448,2.709716225,27240,9
40,1,620,0.0555095937666,2.752908683,27680,10
40,1,630,0.055078326236,2.794565396,28120,11
40,1,640,0.0535873338541,2.837494955,28560,12
40,1,650,0.0539041420792,2.880225744,29000,13
40,1,660,0.0581046280223,2.921560797,29440,14
40,1,670,0.0652847314001,2.964556784,29880,15
40,1,680,0.0549126493394,3.008189449,30320,0
40,1,690,0.060136817284,3.051583998,30760,1
40,1,700,0.0539163643896,3.093059314,31200,2
40,1,710,0.0530996438388,3.135822039,31640,3
40,1,720,0.0509886267478,3.179128956,32080,4
40,1,730,0.0557600378259,3.220823992,32520,5
40,1,740,0.0552644449074,3.264546589,32960,6
40,1,750,0.0621426542852,3.307391581,33400,7
40,1,760,0.0564884321841,3.350249604,33840,8
40,1,770,0.061995012946,3.391956393,34280,9
40,1,780,0.0577438788052,3.43500782,34720,10
40,1,790,0.0570943728789,3.47813615,35160,11
40,1,800,0.0549050727254,3.519601502,35600,12
40,1,810,0.057272266512,3.562544858,36040,13
40,1,820,0.0590480727018,3.605597308,36480,14
40,1,830,0.0531746961572,3.648759362,36920,15
40,1,840,0.0543447284433,3.690545098,37360,16
40,1,850,0.0540753744336,3.733956254,37800,17
40,1,860,0.0567857212505,3.776718979,38240,18
40,1,870,0.0522788435927,3.818314631,38680,19
40,1,880,0.054670570137,3.862249795,39120,20
40,1,890,0.0542209485994,3.905904943,39560,21
40,1,900,0.0553421548547,3.948851875,40000,22
40,1,910,0.0548589086709,3.990858097,40440,23
40,1,920,0.0563210832406,4.036259768,40880,24
40,1,930,0.0553667485919,4.082937862,41320,25
40,1,940,0.0533902088557,4.133864483,41760,26
40,1,950,0.0568299030755,4.17963227,42200,27
40,1,960,0.0508854060255,4.223070763,42640,28
40,1,970,0.0574353713384,4.267395037,43080,29
40,1,980,0.0542699322232,4.309701714,43520,30
40,1,990,0.0557068883245,4.364462713,43960,31
40,1,1000,0.0525010769698,4.410892728,44400,32
40,1,1010,0.0568388635952,4.452737481,44840,33
40,1,1020,0.059068748202,4.499127639,45280,34
40,1,1030,0.0584138732204,4.542326484,45720,35
40,1,1040,0.057265175467,4.586047803,46160,36
40,1,1050,0.0600639462754,4.628049682,46600,37
40,1,1060,0.0584209986838,4.67106994,47040,38
40,1,1070,0.0533979679182,4.714045232,47480,39
40,1,1080,0.0562166111532,4.755628109,47920,40
40,1,1090,0.0568361676296,4.798474635,48360,41
40,1,1100,0.0581504203096,4.841420034,48800,42
40,1,1110,0.0566674489289,4.884518216,49240,43
40,1,1120,0.0559632493132,4.92621734,49680,44
40,1,1130,0.0576589941928,4.970529861,50120,45
40,1,1140,0.0575893233995,5.02984725,50560,46
40,1,1150,0.0553303871111,5.074035349,51000,47
40,1,1160,0.0534008491341,5.117436796,51440,48
40,1,1170,0.0528628787336,5.160652503,51880,49
40,1,1180,0.0580133770012,5.204212353,52320,50
40,1,1190,0.0518387511263,5.246909162,52760,51
40,1,1200,0.054225305454,5.29111259,53200,52
40,1,1210,0.0561172375283,5.334210517,53640,53
40,1,1220,0.0549238161393,5.376126807,54080,54
40,1,1230,0.0516119352491,5.419491975,54520,55
40,1,1240,0.0565399328378,5.462911051,54960,56
40,1,1250,0.0532839943767,5.506504371,55400,57
40,1,1260,0.0559330122168,5.548915799,55840,58
40,1,1270,0.0574324927436,5.592062524,56280,59
40,1,1280,0.0544427350636,5.635112674,56720,60
40,1,1290,0.058789599266,5.677018489,57160,61
40,1,1300,0.06183012605,5.719991737,57600,62
40,1,1310,0.0568331318936,5.763081233,58040,63
40,1,1320,0.0532241279975,5.804420629,58480,64
40,1,1330,0.0583267222477,5.845647099,58920,65
40,1,1340,0.054606238729,5.895182071,59360,66
40,1,1350,0.0558814918537,5.945518001,59800,67
40,1,1360,0.0586309834617,5.997432853,60240,68
40,1,1370,0.0577340921015,6.04066159,60680,69
40,1,1380,0.0558704449727,6.08416881,61120,70
40,1,1390,0.0584164226065,6.12596221,61560,71
40,1,1400,0.0540518161493,6.169149813,62000,72
40,1,1410,0.057566850376,6.212021632,62440,73
40,1,1420,0.0534736098427,6.254738625,62880,74
40,1,1430,0.0614935740869,6.298889166,63320,75
40,1,1440,0.0640450905505,6.342130167,63760,76
40,1,1450,0.0609371628408,6.385313172,64200,77
40,1,1460,0.0493270300895,6.42663545,64640,78
40,1,1470,0.0590562543523,6.469342223,65080,79
40,1,1480,0.0576586466389,6.512321347,65520,80
40,1,1490,0.0567740160911,6.555270835,65960,81
40,1,1500,0.0569205830995,6.597000363,66400,82
40,1,1510,0.056569711336,6.639743926,66840,83
40,1,1520,0.0540520752211,6.682544464,67280,84
40,1,1530,0.0544474876693,6.724403013,67720,85
40,1,1540,0.0575304220356,6.767534153,68160,86
40,1,1550,0.0541134530497,6.810762379,68600,87
40,1,1560,0.0572916104431,6.853714422,69040,88
40,1,1570,0.0563512416168,6.895510888,69480,89
40,1,1580,0.0572656380733,6.939355865,69920,90
40,1,1590,0.0577572269945,6.984137464,70360,91
40,1,1600,0.0545287865818,7.026084668,70800,92
40,1,1610,0.0540827920036,7.069047185,71240,93
40,1,1620,0.0572969368699,7.112418229,71680,94
40,1,1630,0.057354033897,7.156129074,72120,95
40,1,1640,0.0590162477345,7.19810285,72560,96
40,1,1650,0.0582997277788,7.241251619,73000,97
40,1,1660,0.0538601185964,7.284010511,73440,98
40,1,1670,0.0586524493785,7.326139112,73880,99
40,1,1670,0.0652847314001,7.326139112,73880,optimal
40,2,0,0.061315923571,0.0416981020001,400,0
40,2,10,0.0612430601637,0.0851784960001,840,0
40,2,20,0.0529068053498,0.128278211,1280,1
40,2,30,0.0630294061151,0.169851635,1720,2
40,2,40,0.0526253514153,0.212856819,2160,0
40,2,50,0.0612108554865,0.25584182,2600,1
40,2,60,0.0549520122282,0.299060337,3040,2
40,2,70,0.056824280087,0.34131285,3480,3
40,2,80,0.056059183416,0.384305259,3920,4
40,2,90,0.0505544944134,0.427163793,4360,5
40,2,100,0.0532869682751,0.468926534,4800,6
40,2,110,0.0545395063337,0.512380101,5240,7
40,2,120,0.0580508237532,0.555331888,5680,8
40,2,130,0.0605891471819,0.598337328,6120,9
40,2,140,0.0549188281045,0.640007838,6560,10
40,2,150,0.0629966384267,0.685898515,7000,11
40,2,160,0.0575507486644,0.728938957,7440,12
40,2,170,0.0573480897134,0.770735422,7880,13
40,2,180,0.0539250858297,0.813355073,8320,14
40,2,190,0.0570660967505,0.856020712,8760,15
40,2,200,0.0635166970293,0.89907214,9200,16
40,2,210,0.0616215486033,0.940697172,9640,0
40,2,220,0.0569560056686,0.984047011,10080,1
40,2,230,0.0514350585645,1.027621935,10520,2
40,2,240,0.0515658147979,1.06915448,10960,3
40,2,250,0.053862572695,1.112136925,11400,4
40,2,260,0.0553811859793,1.155199339,11840,5
40,2,270,0.0582262562925,1.198090064,12280,6
40,2,280,0.0554912290176,1.24022403,12720,7
40,2,290,0.0626755538296,1.28326345,13160,8
40,2,300,0.0551447198789,1.326073441,13600,9
40,2,310,0.0581817034939,1.369606977,14040,10
40,2,320,0.0535683449759,1.414098852,14480,11
40,2,330,0.0592642595567,1.457368722,14920,12
40,2,340,0.0573494624128,1.500126337,15360,13
40,2,350,0.0561948902902,1.542284319,15800,14
40,2,360,0.0586728242656,1.586892441,16240,15
40,2,370,0.0633303609715,1.630325058,16680,16
40,2,380,0.0554424355921,1.67207247,17120,17
40,2,390,0.0521583585522,1.715145103,17560,18
40,2,400,0.0582913135228,1.758831166,18000,19
40,2,410,0.0545910477721,1.800582154,18440,20
40,2,420,0.0501031814404,1.843395977,18880,21
40,2,430,0.0626778092935,1.885959421,19320,22
40,2,440,0.0577928586256,1.928716526,19760,23
40,2,450,0.0539678953161,1.970288417,20200,24
40,2,460,0.0597225616397,2.013423646,20640,25
40,2,470,0.0585574078472,2.056845022,21080,26
40,2,480,0.0578505703475,2.098293512,21520,27
40,2,490,0.057231278855,2.141841099,21960,28
40,2,500,0.0569848589707,2.185807943,22400,29
40,2,510,0.057235595484,2.230041774,22840,30
40,2,520,0.0557795438384,2.272891877,23280,31
40,2,530,0.0618916348027,2.31684467,23720,32
40,2,540,0.0574450760987,2.359931355,24160,33
40,2,550,0.0553596286392,2.404003206,24600,34
40,2,560,0.0519037544497,2.446875281,25040,35
40,2,570,0.0571779464107,2.492716393,25480,36
40,2,580,0.0503062703997,2.535710336,25920,37
40,2,590,0.0597446302127,2.578043328,26360,38
40,2,600,0.0602798049858,2.622667035,26800,39
40,2,610,0.0564227484792,2.667118032,27240,40
40,2,620,0.0501111418737,2.708769124,27680,41
40,2,630,0.0540903821559,2.752193054,28120,42
40,2,640,0.0545348363421,2.795822653,28560,43
40,2,650,0.063926412166,2.839108364,29000,44
40,2,660,0.0581454872379,2.880791904,29440,0
40,2,670,0.0542577981986,2.923950381,29880,1
40,2,680,0.058278669209,2.967062104,30320,2
40,2,690,0.0545439743462,3.008568845,30760,3
40,2,700,0.0563243177821,3.052434771,31200,4
40,2,710,0.0576088784942,3.09626263,31640,5
40,2,720,0.053278443545,3.139142369,32080,6
40,2,730,0.0577072138492,3.181429373,32520,7
40,2,740,0.053330752201,3.22455617,32960,8
40,2,750,0.0548035750606,3.26782093,33400,9
40,2,760,0.0496694392069,3.309605899,33840,10
40,2,770,0.0523375023972,3.353454196,34280,11
40,2,780,0.0591815278288,3.396402151,34720,12
40,2,790,0.0536809241059,3.439137284,35160,13
40,2,800,0.0562202961285,3.481605431,35600,14
40,2,810,0.0582664391959,3.524945306,36040,15
40,2,820,0.0565868696321,3.56813342,36480,16
40,2,830,0.0532283768307,3.610019052,36920,17
40,2,840,0.0563560299788,3.65328509,37360,18
40,2,850,0.0542036846825,3.696135448,37800,19
40,2,860,0.0583652934321,3.740130396,38240,20
40,2,870,0.0582798889949,3.781954455,38680,21
40,2,880,0.0569005430643,3.824838282,39120,22
40,2,890,0.0541479186694,3.867848321,39560,23
40,2,900,0.0629543649717,3.909393897,40000,24
40,2,910,0.0508533372644,3.952885277,40440,25
40,2,920,0.0591901223656,3.996661527,40880,26
40,2,930,0.0587388677869,4.039460021,41320,27
40,2,940,0.0591124760167,4.081067169,41760,28
40,2,950,0.0541540857073,4.124136225,42200,29
40,2,960,0.0593571349312,4.167502415,42640,30
40,2,970,0.052886121447,4.208979008,43080,31
40,2,980,0.0571496291482,4.251697278,43520,32
40,2,990,0.0561886875534,4.294629137,43960,33
40,2,1000,0.0590035283525,4.337518073,44400,34
40,2,1010,0.0571962051058,4.379057516,44840,35
40,2,1020,0.0506221275547,4.422070875,45280,36
40,2,1030,0.060294151766,4.464563548,45720,37
40,2,1040,0.0624701479703,4.506213874,46160,38
40,2,1050,0.0573295594961,4.550077501,46600,39
40,2,1060,0.055950430263,4.594471268,47040,40
40,2,1070,0.0581431148089,4.645167948,47480,41
40,2,1080,0.0590887238603,4.687592661,47920,42
40,2,1090,0.0551271306181,4.733003018,48360,43
40,2,1100,0.0526882853644,4.777921303,48800,44
40,2,1110,0.059885892293,4.820338096,49240,45
40,2,1120,0.0548395058959,4.864002953,49680,46
40,2,1130,0.0514791258534,4.907087083,50120,47
40,2,1140,0.0553966814929,4.950289505,50560,48
40,2,1150,0.0559715395669,5.00361159,51000,49
40,2,1160,0.0556419019126,5.047137461,51440,50
40,2,1170,0.0591919959175,5.090459707,51880,51
40,2,1180,0.0587995042356,5.133159071,52320,52
40,2,1190,0.0618809188984,5.178405404,52760,53
40,2,1200,0.0608049765836,5.222489774,53200,54
40,2,1210,0.0664523898954,5.264543772,53640,55
40,2,1220,0.0544988316765,5.307901786,54080,0
40,2,1230,0.0590405670864,5.351062563,54520,1
40,2,1240,0.0583130638539,5.401358892,54960,2
40,2,1250,0.0606474108541,5.443523518,55400,3
40,2,1260,0.0573725403577,5.488457899,55840,4
40,2,1270,0.0555630916467,5.531898691,56280,5
40,2,1280,0.0535875191457,5.573996122,56720,6
40,2,1290,0.0548688817977,5.624337672,57160,7
40,2,1300,0.0595823295952,5.668203343,57600,8
40,2,1310,0.0560142530471,5.711210316,58040,9
40,2,1320,0.053850715734,5.753583165,58480,10
40,2,1330,0.0589255695015,5.796882928,58920,11
40,2,1340,0.0561544065591,5.840756519,59360,12
40,2,1350,0.0549790150026,5.896418627,59800,13
40,2,1360,0.0550458995015,5.940079907,60240,14
40,2,1370,0.0525250625711,5.984362537,60680,15
40,2,1380,0.0587948611929,6.02845917,61120,16
40,2,1390,0.0535797503504,6.070575763,61560,17
