N,trial,iterations,fitness,time,fevals
30,4,1150,0.132723487003,1.50863692,38250,21
30,4,1160,0.132103807954,1.521681421,38580,22
30,4,1170,0.135782095754,1.534378969,38910,23
30,4,1180,0.138307369283,1.548769386,39240,24
30,4,1190,0.131324077438,1.561338166,39570,25
30,4,1200,0.135353895917,1.573995857,39900,26
30,4,1210,0.135029215355,1.586664023,40230,27
30,4,1220,0.139687235951,1.60061551,40560,28
30,4,1230,0.132451504547,1.613272945,40890,29
30,4,1240,0.132388350775,1.628684807,41220,30
30,4,1250,0.131521318056,1.641675145,41550,31
30,4,1260,0.134324922452,1.655839965,41880,32
30,4,1270,0.134686839987,1.668532658,42210,33
30,4,1280,0.130039573213,1.681175531,42540,34
30,4,1290,0.138887162245,1.693922898,42870,35
30,4,1300,0.137450839408,1.708066512,43200,36
30,4,1310,0.13402235305,1.720821289,43530,37
30,4,1320,0.140948387233,1.733413575,43860,38
30,4,1330,0.140189514759,1.746135649,44190,0
30,4,1340,0.135892855641,1.760119584,44520,1
30,4,1350,0.140799905674,1.772567263,44850,2
30,4,1360,0.143707588305,1.785053776,45180,3
30,4,1370,0.133189962259,1.797685663,45510,0
30,4,1380,0.138393984351,1.810237326,45840,1
30,4,1390,0.13556032952,1.824234035,46170,2
30,4,1400,0.135535636589,1.837029179,46500,3
30,4,1410,0.137450839408,1.849620187,46830,4
30,4,1420,0.135053968158,1.862082685,47160,5
30,4,1430,0.143848829944,1.876427114,47490,6
30,4,1440,0.135428800094,1.889087871,47820,0
30,4,1450,0.139794918276,1.902967055,48150,1
30,4,1460,0.140524203559,1.915743293,48480,2
30,4,1470,0.143378384308,1.929880009,48810,3
30,4,1480,0.134682827143,1.942334331,49140,4
30,4,1490,0.133997328084,1.954782266,49470,5
30,4,1500,0.142280404596,1.96724834,49800,6
30,4,1510,0.13361389422,1.981310199,50130,7
30,4,1520,0.141090862105,1.993805399,50460,8
30,4,1530,0.133468082663,2.006809533,50790,9
30,4,1540,0.143757283591,2.019471312,51120,10
30,4,1550,0.136396778501,2.033258264,51450,11
30,4,1560,0.134284819429,2.045755252,51780,12
30,4,1570,0.137149647148,2.058283154,52110,13
30,4,1580,0.1424544049,2.071260206,52440,14
30,4,1590,0.138104369977,2.085536676,52770,15
30,4,1600,0.139928569978,2.098119764,53100,16
30,4,1610,0.135607311846,2.110847204,53430,17
30,4,1620,0.133946584666,2.123464528,53760,18
30,4,1630,0.142764284635,2.137797205,54090,19
30,4,1640,0.142800008797,2.150275543,54420,20
30,4,1650,0.135317225174,2.162810344,54750,21
30,4,1660,0.13610724916,2.176131795,55080,22
30,4,1670,0.142645753206,2.189937143,55410,23
30,4,1680,0.133492027908,2.202452271,55740,24
30,4,1690,0.139279015175,2.214921411,56070,25
30,4,1700,0.138444026082,2.227356827,56400,26
30,4,1710,0.140611677234,2.239782278,56730,27
30,4,1720,0.138867643414,2.253854356,57060,28
30,4,1730,0.138805386199,2.266446898,57390,29
30,4,1740,0.136068654562,2.280097674,57720,30
30,4,1750,0.138019987114,2.294060659,58050,31
30,4,1760,0.138914047142,2.308367276,58380,32
30,4,1770,0.139794918276,2.320966971,58710,33
30,4,1780,0.13466447208,2.333515823,59040,34
30,4,1790,0.142761423129,2.346069786,59370,35
30,4,1800,0.133077948255,2.360421114,59700,36
30,4,1810,0.142035558379,2.372977631,60030,37
30,4,1820,0.136769009868,2.385490459,60360,38
30,4,1830,0.140158847198,2.397935328,60690,39
30,4,1840,0.134969698771,2.411510991,61020,40
30,4,1850,0.137812783022,2.424022542,61350,41
30,4,1860,0.139738174974,2.436651874,61680,42
30,4,1870,0.133440285046,2.44922372,62010,43
30,4,1880,0.140127776992,2.462905922,62340,44
30,4,1890,0.137127973474,2.475474192,62670,45
30,4,1900,0.139245583824,2.488089982,63000,46
30,4,1910,0.145670070766,2.500585182,63330,47
30,4,1920,0.14246841227,2.514492725,63660,0
30,4,1930,0.136015570117,2.527014496,63990,1
30,4,1940,0.14024921713,2.539517872,64320,2
30,4,1950,0.143421231611,2.552064169,64650,3
30,4,1960,0.133833294935,2.566077484,64980,4
30,4,1970,0.134785938747,2.578547135,65310,5
30,4,1980,0.132156343648,2.590981017,65640,6
30,4,1990,0.140018247486,2.603680863,65970,7
30,4,2000,0.142835738545,2.617832653,66300,8
30,4,2010,0.135184241516,2.630367454,66630,9
30,4,2020,0.140092255748,2.642934957,66960,10
30,4,2030,0.142564859094,2.655424792,67290,11
30,4,2040,0.137868714346,2.667862507,67620,12
30,4,2050,0.142326273464,2.681607304,67950,13
30,4,2060,0.142497219073,2.694098927,68280,14
30,4,2070,0.137781089848,2.706648035,68610,15
30,4,2080,0.137756311224,2.719181814,68940,16
30,4,2090,0.135201606053,2.733190275,69270,17
30,4,2100,0.137380930574,2.745698761,69600,18
30,4,2110,0.137470806329,2.758203159,69930,19
30,4,2120,0.137964675282,2.770823549,70260,20
30,4,2130,0.13956872943,2.78463605,70590,21
30,4,2140,0.142979186624,2.797220927,70920,22
30,4,2150,0.143351416965,2.809772335,71250,23
30,4,2160,0.145164615993,2.822442034,71580,24
30,4,2170,0.140199819939,2.836541449,71910,25
30,4,2180,0.135883077272,2.849104098,72240,26
30,4,2190,0.143109579994,2.861580648,72570,27
30,4,2200,0.137320718992,2.874115193,72900,28
30,4,2210,0.144675255656,2.888227638,73230,29
30,4,2220,0.145739252728,2.900743021,73560,30
30,4,2230,0.142226726383,2.913262748,73890,0
30,4,2240,0.140837935454,2.925747473,74220,1
30,4,2250,0.140541265721,2.939476684,74550,2
30,4,2260,0.140375953677,2.95200893,74880,3
30,4,2270,0.14079198167,2.964713886,75210,4
30,4,2280,0.134584258864,2.9772423,75540,5
30,4,2290,0.146054705678,2.991138346,75870,6
30,4,2300,0.136712850847,3.003786329,76200,0
30,4,2310,0.14512491014,3.016298136,76530,1
30,4,2320,0.143380581995,3.028818119,76860,2
30,4,2330,0.134609503557,3.041318684,77190,3
30,4,2340,0.139160382212,3.055499345,77520,4
30,4,2350,0.141794825291,3.068003231,77850,5
30,4,2360,0.14792662053,3.080629497,78180,6
30,4,2370,0.139191113417,3.09320211,78510,0
30,4,2380,0.13850405292,3.107525079,78840,1
30,4,2390,0.136574167928,3.120000607,79170,2
30,4,2400,0.138567800638,3.132447775,79500,3
30,4,2410,0.141300215001,3.144988963,79830,4
30,4,2420,0.142407993053,3.1590475,80160,5
30,4,2430,0.141383979549,3.172706964,80490,6
30,4,2440,0.144675255656,3.18716483,80820,7
30,4,2450,0.140299812663,3.19968609,81150,8
30,4,2460,0.141139624724,3.213513154,81480,9
30,4,2470,0.138739855099,3.226199715,81810,10
30,4,2480,0.138175416617,3.238837478,82140,11
30,4,2490,0.145991885523,3.251423888,82470,12
30,4,2500,0.143688339094,3.26568094,82800,13
30,4,2510,0.151905474357,3.278204499,83130,14
30,4,2520,0.143665989627,3.29066112,83460,0
30,4,2530,0.143517744381,3.303196688,83790,1
30,4,2540,0.146457193123,3.316773373,84120,2
30,4,2550,0.147205148954,3.330866402,84450,3
30,4,2560,0.14166881146,3.343440292,84780,4
30,4,2570,0.145337697105,3.35623007,85110,5
30,4,2580,0.142176077488,3.37000297,85440,6
30,4,2590,0.14806217298,3.3824693,85770,7
30,4,2600,0.142880872429,3.395060819,86100,8
30,4,2610,0.148331313892,3.407513352,86430,9
30,4,2620,0.144322510617,3.421359066,86760,10
30,4,2630,0.141355582343,3.43409928,87090,11
30,4,2640,0.146272738172,3.446726823,87420,12
30,4,2650,0.148458395334,3.459330095,87750,13
30,4,2660,0.140995568305,3.471819419,88080,14
30,4,2670,0.146645414275,3.485439281,88410,15
30,4,2680,0.144834030643,3.497973059,88740,16
30,4,2690,0.143949194943,3.510484355,89070,17
30,4,2700,0.142143678666,3.523150221,89400,18
30,4,2710,0.14199654884,3.537077181,89730,19
30,4,2720,0.141777445915,3.549568548,90060,20
30,4,2730,0.140748056021,3.562066559,90390,21
30,4,2740,0.143713839001,3.574500441,90720,22
30,4,2750,0.146664096624,3.58865172,91050,23
30,4,2760,0.145950373559,3.601225355,91380,24
30,4,2770,0.143214328848,3.613766287,91710,25
30,4,2780,0.147330307244,3.626274517,92040,26
30,4,2790,0.138349304759,3.640280424,92370,27
30,4,2800,0.149770693443,3.652829532,92700,28
30,4,2810,0.145541447417,3.665368166,93030,29
30,4,2820,0.141950392859,3.678013849,93360,30
30,4,2830,0.15121633391,3.692091803,93690,31
30,4,2840,0.138931874638,3.704860888,94020,32
30,4,2850,0.142354277581,3.717767426,94350,33
30,4,2860,0.145981383053,3.730730171,94680,34
30,4,2870,0.146917460058,3.744547271,95010,35
30,4,2880,0.14806217298,3.757193465,95340,36
30,4,2890,0.137804411387,3.769776809,95670,37
30,4,2900,0.143236635767,3.782362963,96000,38
30,4,2910,0.14289274901,3.796225795,96330,39
30,4,2920,0.142059519673,3.80873147,96660,40
30,4,2930,0.151905474357,3.822082302,96990,41
30,4,2940,0.145236836572,3.834635242,97320,42
30,4,2950,0.143971694433,3.848488622,97650,43
30,4,2960,0.147064528279,3.861039519,97980,44
30,4,2970,0.145322448928,3.873569465,98310,45
30,4,2980,0.154231411817,3.886151532,98640,46
30,4,2990,0.140656122889,3.900452017,98970,0
30,4,3000,0.142941211791,3.913164382,99300,1
30,4,3010,0.147814462906,3.925775063,99630,2
30,4,3020,0.15358853424,3.938250591,99960,3
30,4,3030,0.147029980267,3.95225011,100290,4
30,4,3040,0.147136596653,3.964796663,100620,5
30,4,3050,0.153047261736,3.977485524,100950,6
30,4,3060,0.149281719097,3.991774768,101280,7
30,4,3070,0.146558347254,4.004419173,101610,8
30,4,3080,0.149385232551,4.018347921,101940,9
30,4,3090,0.146862323413,4.030820638,102270,10
30,4,3100,0.146904291081,4.04326985,102600,11
30,4,3110,0.152375828445,4.055767094,102930,12
30,4,3120,0.150184044755,4.069851946,103260,13
30,4,3130,0.147325697353,4.082536719,103590,14
30,4,3140,0.149960222223,4.095265436,103920,15
30,4,3150,0.145551447904,4.108202632,104250,16
30,4,3160,0.153502011545,4.122145433,104580,17
30,4,3170,0.148760902019,4.134737974,104910,18
30,4,3180,0.149357930542,4.147541294,105240,19
30,4,3190,0.151599967739,4.160268989,105570,20
30,4,3200,0.151894700648,4.174362784,105900,21
30,4,3210,0.156155140124,4.18695277,106230,22
30,4,3220,0.146568188298,4.199473263,106560,0
30,4,3230,0.141721762215,4.211920431,106890,1
30,4,3240,0.145801450447,4.225768701,107220,2
30,4,3250,0.154763925611,4.239455757,107550,3
30,4,3260,0.146639770915,4.252120347,107880,4
30,4,3270,0.150886924319,4.2646669,108210,5
30,4,3280,0.148891052583,4.278793909,108540,6
30,4,3290,0.148402340318,4.291400758,108870,7
30,4,3300,0.147921790306,4.303848437,109200,8
30,4,3310,0.15401560516,4.316365609,109530,9
30,4,3320,0.151154996631,4.330092522,109860,10
30,4,3330,0.144974689039,4.342806932,110190,11
30,4,3340,0.147473990436,4.355694819,110520,12
30,4,3350,0.159247598612,4.368347656,110850,13
30,4,3360,0.14993478686,4.380838001,111180,0
30,4,3370,0.147493365672,4.394648202,111510,1
30,4,3380,0.146413682012,4.407138804,111840,2
30,4,3390,0.146707960362,4.419663385,112170,3
30,4,3400,0.146683102437,4.432180046,112500,4
30,4,3410,0.151043162852,4.446502758,112830,5
30,4,3420,0.155982113207,4.459028617,113160,6
30,4,3430,0.143943757189,4.471610172,113490,7
30,4,3440,0.139257079758,4.484245891,113820,8
30,4,3450,0.152142515053,4.498037698,114150,9
30,4,3460,0.151933821192,4.510945002,114480,10
30,4,3470,0.14572490665,4.523581999,114810,11
30,4,3480,0.145871547149,4.536131107,115140,12
30,4,3490,0.153146136269,4.550159241,115470,13
30,4,3500,0.14572490665,4.562937523,115800,14
30,4,3510,0.151688553447,4.575380604,116130,15
30,4,3520,0.144339800241,4.587826494,116460,16
30,4,3530,0.152651027925,4.601579978,116790,17
30,4,3540,0.149802585557,4.615272399,117120,18
30,4,3550,0.144537671854,4.628392525,117450,19
30,4,3560,0.152429804498,4.640884659,117780,20
30,4,3570,0.143057738711,4.654492003,118110,21
30,4,3580,0.150940523454,4.667174732,118440,22
30,4,3590,0.146307321834,4.679691393,118770,23
30,4,3600,0.158240078713,4.692319703,119100,24
30,4,3610,0.14861891392,4.706193777,119430,25
30,4,3620,0.151656497107,4.718802414,119760,26
30,4,3630,0.149521207134,4.731420759,120090,27
30,4,3640,0.150945467592,4.744016877,120420,28
30,4,3650,0.14906979432,4.757936428,120750,29
30,4,3660,0.153076916875,4.770409656,121080,30
30,4,3670,0.150642459808,4.782873686,121410,31
30,4,3680,0.152281173084,4.79543889,121740,32
30,4,3690,0.153360089325,4.807982377,122070,33
30,4,3700,0.147902231325,4.820554479,122400,34
30,4,3710,0.145344411129,4.833050445,122730,35
30,4,3720,0.150742784353,4.845501446,123060,36
30,4,3730,0.150728328835,4.858011976,123390,37
30,4,3740,0.145718356671,4.872061315,123720,38
30,4,3750,0.147280895824,4.884534032,124050,39
30,4,3760,0.14622738305,4.89705427,124380,40
30,4,3770,0.1540908571,4.909523665,124710,41
30,4,3780,0.151370309289,4.923360437,125040,42
30,4,3790,0.149375786612,4.936062327,125370,43
30,4,3800,0.152785137933,4.948561871,125700,44
30,4,3810,0.148254992419,4.961096416,126030,45
30,4,3820,0.1475610676,4.975991169,126360,46
30,4,3830,0.150002409253,4.988692804,126690,47
30,4,3840,0.1475610676,5.001185705,127020,48
30,4,3850,0.145366715746,5.013674517,127350,49
30,4,3860,0.150088581181,5.02768681,127680,50
30,4,3870,0.151370309289,5.040349611,128010,51
30,4,3880,0.150728328835,5.052955437,128340,52
30,4,3890,0.154876814338,5.065477975,128670,53
30,4,3900,0.15051161336,5.079711778,129000,54
30,4,3910,0.146787772296,5.092287713,129330,55
30,4,3920,0.143885241421,5.104774226,129660,56
30,4,3930,0.147745675662,5.117351182,129990,57
30,4,3940,0.148402224057,5.131141456,130320,58
30,4,3950,0.151061334932,5.14360753,130650,59
30,4,3960,0.148402224057,5.156309932,130980,60
30,4,3970,0.153551160847,5.169079783,131310,61
30,4,3980,0.147236828323,5.18284323,131640,62
30,4,3990,0.146327770696,5.195280434,131970,63
30,4,4000,0.148653360252,5.207746252,132300,64
30,4,4010,0.144893397528,5.220261892,132630,65
30,4,4020,0.156433856902,5.23410965,132960,66
30,4,4030,0.145440309706,5.246683796,133290,67
30,4,4040,0.146274609034,5.259349663,133620,68
30,4,4050,0.143914096329,5.272307043,133950,69
30,4,4060,0.150866323601,5.284801732,134280,70
30,4,4070,0.148197915003,5.298572588,134610,71
30,4,4080,0.15188051939,5.311359557,134940,72
30,4,4090,0.147698642067,5.32460053,135270,73
30,4,4100,0.155924277903,5.337174932,135600,74
30,4,4110,0.153865443843,5.352255425,135930,75
30,4,4120,0.152872409544,5.364802489,136260,76
30,4,4130,0.149191236026,5.377267541,136590,77
30,4,4140,0.154002189177,5.389789056,136920,78
30,4,4150,0.148299629869,5.403823833,137250,79
30,4,4160,0.150201893973,5.416433237,137580,80
30,4,4170,0.154002189177,5.429294553,137910,81
30,4,4180,0.15179944211,5.44202838,138240,82
30,4,4190,0.149597363789,5.4561071,138570,83
30,4,4200,0.153685213027,5.468643434,138900,84
30,4,4210,0.153327322677,5.481259991,139230,85
30,4,4220,0.15250446537,5.495119246,139560,86
30,4,4230,0.154746526137,5.509107779,139890,87
30,4,4240,0.148826781162,5.521722803,140220,88
30,4,4250,0.145121373806,5.534706754,140550,89
30,4,4260,0.146413150248,5.547211407,140880,90
30,4,4270,0.147597148399,5.560938319,141210,91
30,4,4280,0.150674088853,5.573484106,141540,92
30,4,4290,0.147213715647,5.586024784,141870,93
30,4,4300,0.152115851537,5.598622435,142200,94
30,4,4310,0.148074502559,5.612569068,142530,95
30,4,4320,0.156994044331,5.625293953,142860,96
30,4,4330,0.143211200949,5.637996354,143190,97
30,4,4340,0.148567118888,5.650687514,143520,98
30,4,4350,0.144113703322,5.664351065,143850,99
30,4,4350,0.159247598612,5.664351065,143850,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0584696234976,0.041987061,400,0
40,0,10,0.0691358083715,0.082070728,840,0
40,0,20,0.0706325901117,0.12250646,1280,0
40,0,30,0.0735073187653,0.161727597,1720,0
40,0,40,0.0764510235798,0.200277564,2160,0
40,0,50,0.0816450025498,0.2386469,2600,0
40,0,60,0.0828065385633,0.27744648,3040,0
40,0,70,0.0838004883469,0.315791034,3480,0
40,0,80,0.0882225694742,0.354177743,3920,0
40,0,90,0.0886486897619,0.392695518,4360,0
40,0,100,0.0892965940217,0.431657589,4800,0
40,0,110,0.0870837937506,0.471495987,5240,0
40,0,120,0.0883651574349,0.511920477,5680,1
40,0,130,0.0899812158041,0.557209988,6120,2
40,0,140,0.0951647891537,0.596603836,6560,0
40,0,150,0.104085668843,0.634779512,7000,0
40,0,160,0.105566707974,0.672770724,7440,0
40,0,170,0.104416964643,0.711648739,7880,0
40,0,180,0.105307901845,0.748729645,8320,1
40,0,190,0.0996407865784,0.786992442,8760,2
40,0,200,0.100235806317,0.825426418,9200,3
40,0,210,0.0990052184795,0.863527491,9640,4
40,0,220,0.0981883256573,0.902430033,10080,5
40,0,230,0.10440926002,0.939746244,10520,6
40,0,240,0.108196981304,0.978199125,10960,7
40,0,250,0.106409818662,1.017067176,11400,0
40,0,260,0.103209794182,1.05938254,11840,1
40,0,270,0.11091710406,1.104310789,12280,2
40,0,280,0.116700219833,1.146618999,12720,0
40,0,290,0.10623378386,1.18914693,13160,0
40,0,300,0.116133116011,1.231115085,13600,1
40,0,310,0.119582778306,1.270803767,14040,2
40,0,320,0.119785873003,1.308451603,14480,0
40,0,330,0.11683830202,1.347515359,14920,0
40,0,340,0.115215913389,1.386591122,15360,1
40,0,350,0.114851521345,1.425267046,15800,2
40,0,360,0.114960057045,1.462319593,16240,3
40,0,370,0.113910811369,1.500952339,16680,4
40,0,380,0.118327055411,1.541276167,17120,5
40,0,390,0.116825815209,1.579639372,17560,6
40,0,400,0.117254507091,1.617662776,18000,7
40,0,410,0.118716432464,1.656322348,18440,8
40,0,420,0.122857908916,1.695408587,18880,9
40,0,430,0.120239977235,1.734200502,19320,0
40,0,440,0.1218564588,1.771602046,19760,1
40,0,450,0.122969049679,1.81021333,20200,2
40,0,460,0.129385594708,1.850499345,20640,0
40,0,470,0.122475182555,1.88809174,21080,0
40,0,480,0.123437817703,1.926363735,21520,1
40,0,490,0.126957514901,1.965548081,21960,2
40,0,500,0.131455205475,2.005774822,22400,3
40,0,510,0.124189047303,2.043051687,22840,0
40,0,520,0.129570470954,2.081023738,23280,1
40,0,530,0.125035968752,2.119944675,23720,2
40,0,540,0.124987610674,2.158565668,24160,3
40,0,550,0.130618855412,2.196733935,24600,4
40,0,560,0.128941835379,2.234824533,25040,5
40,0,570,0.130171662111,2.273052584,25480,6
40,0,580,0.137161178526,2.310196084,25920,7
40,0,590,0.128017213023,2.348438442,26360,0
40,0,600,0.141901768683,2.387295763,26800,1
40,0,610,0.135087260946,2.425824014,27240,0
40,0,620,0.12977356812,2.46309577,27680,1
40,0,630,0.132291654649,2.501812316,28120,2
40,0,640,0.130453714003,2.540816287,28560,3
40,0,650,0.13229685489,2.577808794,29000,4
40,0,660,0.138279689306,2.616472709,29440,5
40,0,670,0.132045917346,2.655307036,29880,6
40,0,680,0.129002699571,2.693461506,30320,7
40,0,690,0.128464868587,2.730540368,30760,8
40,0,700,0.129588574808,2.769653433,31200,9
40,0,710,0.128670165136,2.808353628,31640,10
40,0,720,0.135650481194,2.845727834,32080,11
40,0,730,0.135962077117,2.885279828,32520,12
40,0,740,0.135396173734,2.92672474,32960,13
40,0,750,0.142534964412,2.965313797,33400,14
40,0,760,0.130996422868,3.002807828,33840,0
40,0,770,0.138651551382,3.042221093,34280,1
40,0,780,0.130510480377,3.08125138,34720,2
40,0,790,0.128185839307,3.118909946,35160,3
40,0,800,0.139552592322,3.158229702,35600,4
40,0,810,0.137078636013,3.197469745,36040,5
40,0,820,0.131916410538,3.236055991,36480,6
40,0,830,0.139067501186,3.27361645,36920,7
40,0,840,0.139628142791,3.313622449,37360,8
40,0,850,0.141550611127,3.352752632,37800,9
40,0,860,0.132529000822,3.390868268,38240,10
40,0,870,0.135771635451,3.429644343,38680,11
40,0,880,0.1411402497,3.47051364,39120,12
40,0,890,0.14517654333,3.511602146,39560,13
40,0,900,0.134894165524,3.552989319,40000,0
40,0,910,0.132726073188,3.592406671,40440,1
40,0,920,0.136205476327,3.630854443,40880,2
40,0,930,0.135203793243,3.669184434,41320,3
40,0,940,0.13445526738,3.707661331,41760,4
40,0,950,0.137816277216,3.74798337,42200,5
40,0,960,0.136370996103,3.786383876,42640,6
40,0,970,0.13956558704,3.824774929,43080,7
40,0,980,0.141778528701,3.865007546,43520,8
40,0,990,0.138226815546,3.904461433,43960,9
40,0,1000,0.140797161848,3.94170253,44400,10
40,0,1010,0.139774293735,3.980026645,44840,11
40,0,1020,0.136632747499,4.01875571,45280,12
40,0,1030,0.140330093783,4.057145741,45720,13
40,0,1040,0.139382331995,4.093935645,46160,14
40,0,1050,0.139344313862,4.131977956,46600,15
40,0,1060,0.135727853812,4.170196299,47040,16
40,0,1070,0.140538701942,4.207258298,47480,17
40,0,1080,0.134137141847,4.245149359,47920,18
40,0,1090,0.138474834816,4.283706735,48360,19
40,0,1100,0.143545366642,4.322242906,48800,20
40,0,1110,0.143992127606,4.359013392,49240,21
40,0,1120,0.139225641804,4.400620541,49680,22
40,0,1130,0.146477303434,4.441443849,50120,23
40,0,1140,0.140596642379,4.478987445,50560,0
40,0,1150,0.142084777079,4.518559368,51000,1
40,0,1160,0.14111581374,4.557173974,51440,2
40,0,1170,0.143362029194,4.596396388,51880,3
40,0,1180,0.138174284969,4.633379696,52320,4
40,0,1190,0.147345056098,4.6718313,52760,5
40,0,1200,0.137533394032,4.710012085,53200,0
40,0,1210,0.145192452865,4.747018132,53640,1
40,0,1220,0.14191500905,4.785739021,54080,2
40,0,1230,0.134500124877,4.824200589,54520,3
40,0,1240,0.138896620841,4.862563538,54960,4
40,0,1250,0.144363348378,4.899846536,55400,5
40,0,1260,0.138364586126,4.938567425,55840,6
40,0,1270,0.148910203756,4.977030526,56280,7
40,0,1280,0.142624045874,5.015077691,56720,0
40,0,1290,0.145921636877,5.065069733,57160,1
40,0,1300,0.141037966395,5.103936762,57600,2
40,0,1310,0.145642704023,5.145425363,58040,3
40,0,1320,0.149049976532,5.182417359,58480,4
40,0,1330,0.148043745937,5.224055421,58920,0
40,0,1340,0.148116340224,5.265827359,59360,1
40,0,1350,0.141981518025,5.302922827,59800,2
40,0,1360,0.144750736221,5.342715492,60240,3
40,0,1370,0.139702750318,5.381617778,60680,4
40,0,1380,0.148554858191,5.420700695,61120,5
40,0,1390,0.138462012041,5.461166574,61560,6
40,0,1400,0.14828614162,5.499832278,62000,7
40,0,1410,0.151891911035,5.541651483,62440,8
40,0,1420,0.146996064514,5.581051973,62880,0
40,0,1430,0.140721830317,5.619677054,63320,1
40,0,1440,0.140880109471,5.658164171,63760,2
40,0,1450,0.143779522941,5.696362074,64200,3
40,0,1460,0.144086022596,5.733574556,64640,4
40,0,1470,0.136491397649,5.775600195,65080,5
40,0,1480,0.138232877948,5.814450873,65520,6
40,0,1490,0.139190101406,5.852952297,65960,7
40,0,1500,0.146938131795,5.891643805,66400,8
40,0,1510,0.160604550189,5.930194028,66840,9
40,0,1520,0.146113032112,5.967204419,67280,0
40,0,1530,0.151370144066,6.005512694,67720,1
40,0,1540,0.149683595655,6.043527156,68160,2
40,0,1550,0.147098969568,6.082201035,68600,3
40,0,1560,0.152357743111,6.119185621,69040,4
40,0,1570,0.141606677841,6.157635181,69480,5
40,0,1580,0.147829356362,6.197019575,69920,6
40,0,1590,0.139131077623,6.234445901,70360,7
40,0,1600,0.146798160111,6.273035468,70800,8
40,0,1610,0.149011347538,6.313662305,71240,9
40,0,1620,0.145740090531,6.352489222,71680,10
40,0,1630,0.138729100563,6.390576243,72120,11
40,0,1640,0.144870911933,6.429857164,72560,12
40,0,1650,0.147565377693,6.471024871,73000,13
40,0,1660,0.146422048637,6.518924968,73440,14
40,0,1670,0.150695700163,6.557591693,73880,15
40,0,1680,0.14957737455,6.596656726,74320,16
40,0,1690,0.150755102342,6.636424864,74760,17
40,0,1700,0.145764375567,6.674830735,75200,18
40,0,1710,0.152839394297,6.713900878,75640,19
40,0,1720,0.147672266786,6.752039508,76080,20
40,0,1730,0.132970971556,6.78913651,76520,21
40,0,1740,0.145218719773,6.827656585,76960,22
40,0,1750,0.15016574366,6.869387645,77400,23
40,0,1760,0.144934335633,6.910509364,77840,24
40,0,1770,0.146130234224,6.948731283,78280,25
40,0,1780,0.149492950283,6.986874512,78720,26
40,0,1790,0.141561376907,7.024926276,79160,27
40,0,1800,0.14705686122,7.061717457,79600,28
40,0,1810,0.139086423711,7.104957435,80040,29
40,0,1820,0.155161011172,7.143619562,80480,30
40,0,1830,0.147342525757,7.182188947,80920,31
40,0,1840,0.144844705343,7.219173788,81360,32
40,0,1850,0.147009340143,7.257275116,81800,33
40,0,1860,0.148463669003,7.295496524,82240,34
40,0,1870,0.145344090288,7.332493885,82680,35
40,0,1880,0.148611264116,7.370526232,83120,36
40,0,1890,0.144194522802,7.408741253,83560,37
40,0,1900,0.146802289517,7.446874262,84000,38
40,0,1910,0.144173568944,7.48372165,84440,39
40,0,1920,0.144190021547,7.521773669,84880,40
40,0,1930,0.142260852117,7.560381632,85320,41
40,0,1940,0.152021894541,7.599990345,85760,42
40,0,1950,0.146157694994,7.638368623,86200,43
40,0,1960,0.144472285334,7.676667955,86640,44
40,0,1970,0.155092957712,7.715068461,87080,45
40,0,1980,0.151846344735,7.752252584,87520,46
40,0,1990,0.146474620377,7.790955333,87960,47
40,0,2000,0.148552160072,7.829347919,88400,48
40,0,2010,0.144844302223,7.866572409,88840,49
40,0,2020,0.150899864708,7.905307861,89280,50
40,0,2030,0.143603365749,7.94374669,89720,51
40,0,2040,0.155320935167,7.981779292,90160,52
40,0,2050,0.145498891887,8.019145579,90600,53
40,0,2060,0.147854222093,8.057272712,91040,54
40,0,2070,0.158761749853,8.095384516,91480,55
40,0,2080,0.14641898519,8.132535681,91920,56
40,0,2090,0.149671910221,8.170591021,92360,57
40,0,2100,0.147377177223,8.208487703,92800,58
40,0,2110,0.141834425626,8.246859339,93240,59
40,0,2120,0.153502965138,8.287719182,93680,60
40,0,2130,0.143185214532,8.326532303,94120,61
40,0,2140,0.144911468238,8.365880929,94560,62
40,0,2150,0.150405787278,8.403296781,95000,63
40,0,2160,0.145299315038,8.441656665,95440,64
40,0,2170,0.140553090974,8.479942712,95880,65
40,0,2180,0.147022693222,8.51835497,96320,66
40,0,2190,0.154311528116,8.555211301,96760,67
40,0,2200,0.141825566024,8.593776597,97200,68
40,0,2210,0.143456754552,8.632176592,97640,69
40,0,2220,0.151590426823,8.669129497,98080,70
40,0,2230,0.148394029922,8.707082642,98520,71
40,0,2240,0.143757098308,8.745001551,98960,72
40,0,2250,0.14676496652,8.781908724,99400,73
40,0,2260,0.154311528116,8.820157981,99840,74
40,0,2270,0.145309148524,8.858270806,100280,75
40,0,2280,0.146994160744,8.896384398,100720,76
40,0,2290,0.145618495932,8.934056761,101160,77
40,0,2300,0.143690221688,8.972508365,101600,78
40,0,2310,0.142626373689,9.012473741,102040,79
40,0,2320,0.140547980406,9.049453729,102480,80
40,0,2330,0.137091759977,9.088919624,102920,81
40,0,2340,0.140060363122,9.127280019,103360,82
40,0,2350,0.148753659734,9.165240829,103800,83
40,0,2360,0.137999964158,9.202364146,104240,84
40,0,2370,0.144477331099,9.240380396,104680,85
40,0,2380,0.151735488907,9.279391776,105120,86
