N,trial,iterations,fitness,time,fevals
40,2,630,0.148884091486,0.0136908829998,8947,26
40,2,640,0.148884091486,0.0138574619998,9093,27
40,2,650,0.154630841203,0.0140168869999,9234,28
40,2,660,0.148018466226,0.0141819329999,9372,29
40,2,670,0.144525906469,0.0143492789999,9507,30
40,2,680,0.138134623139,0.0145158579999,9643,31
40,2,690,0.140610300693,0.0146855029998,9788,32
40,2,700,0.143517618216,0.0148559139998,9924,33
40,2,710,0.13404608104,0.0150311789998,10068,34
40,2,720,0.149271622091,0.0152488559999,10211,35
40,2,730,0.140436474,0.0154251439999,10349,36
40,2,740,0.138790216021,0.0155963219999,10488,37
40,2,750,0.138465257368,0.0157703099999,10630,38
40,2,760,0.136397902787,0.0159494069999,10767,39
40,2,770,0.135574653696,0.0161233949999,10908,40
40,2,780,0.141846129723,0.0163827159998,11050,41
40,2,790,0.139158862217,0.0166213429998,11184,42
40,2,800,0.141929396055,0.0167996739999,11323,43
40,2,810,0.1410776066,0.0170469869998,11462,44
40,2,820,0.138670982256,0.0172296619999,11600,45
40,2,830,0.140705213835,0.0174046719998,11736,46
40,2,840,0.138478555805,0.0176310349998,11872,47
40,2,850,0.138796706139,0.0178124319998,12013,48
40,2,860,0.142853955783,0.0179823319998,12158,49
40,2,870,0.141595323674,0.0182319449998,12300,50
40,2,880,0.145451960449,0.0184588189998,12440,51
40,2,890,0.135261665942,0.0186317849998,12583,52
40,2,900,0.142190965223,0.0188251899998,12726,53
40,2,910,0.140369372518,0.0190546189998,12870,54
40,2,920,0.138022676795,0.0193213489998,13003,55
40,2,930,0.145169542012,0.0194925269998,13141,56
40,2,940,0.140369372518,0.0197125029998,13284,57
40,2,950,0.143690325472,0.0198967099998,13420,58
40,2,960,0.142897153207,0.0201223069998,13558,59
40,2,970,0.142897153207,0.0202827539999,13699,60
40,2,980,0.14956397908,0.0205198479999,13835,61
40,2,990,0.143269012536,0.0206866819999,13973,62
40,2,1000,0.140523830705,0.0208583699999,14113,63
40,2,1010,0.138922075032,0.021118714,14253,64
40,2,1020,0.140991438118,0.02134661,14386,65
40,2,1030,0.138922075032,0.021532606,14528,66
40,2,1040,0.138922075032,0.021758203,14671,67
40,2,1050,0.145620994848,0.0219332130001,14811,68
40,2,1060,0.14375074878,0.0221038800001,14946,69
40,2,1070,0.146235481675,0.0222758240001,15082,70
40,2,1080,0.131561640649,0.0225016760001,15220,71
40,2,1090,0.13736111186,0.0227318720001,15361,72
40,2,1100,0.144000629368,0.0229549140001,15492,73
40,2,1110,0.126568852293,0.0231352890002,15633,74
40,2,1120,0.137587330514,0.0233223070002,15779,75
40,2,1130,0.132342890157,0.0235083030001,15925,76
40,2,1140,0.126537491879,0.0237001750002,16065,77
40,2,1150,0.128348170619,0.0238961350001,16209,78
40,2,1160,0.135472180859,0.0240721670002,16346,79
40,2,1170,0.130886935195,0.0243312330002,16485,80
40,2,1180,0.139967239548,0.0245121190001,16619,81
40,2,1190,0.120605132741,0.0246807420002,16755,82
40,2,1200,0.111792362824,0.0248646940002,16894,83
40,2,1210,0.116797702839,0.0250499240002,17033,84
40,2,1220,0.120534333975,0.0253163990002,17171,85
40,2,1230,0.123250009465,0.0255064830002,17311,86
40,2,1240,0.109900094316,0.0256850700002,17448,87
40,2,1250,0.114854667021,0.0258713220002,17583,88
40,2,1260,0.114104528468,0.0260649820002,17728,89
40,2,1270,0.124679987668,0.0262992650001,17872,90
40,2,1280,0.127119400907,0.0264901160002,18011,91
40,2,1290,0.125618807621,0.0266860760002,18151,92
40,2,1300,0.125618807621,0.0269247030002,18286,93
40,2,1310,0.121955538826,0.0271094220003,18428,94
40,2,1320,0.118112836933,0.0273046160003,18568,95
40,2,1330,0.118697516091,0.0274939330002,18705,96
40,2,1340,0.130678899258,0.0276827400003,18843,97
40,2,1350,0.126889643978,0.0278730790003,18977,98
40,2,1360,0.113223057093,0.0280991870003,19112,99
40,2,1360,0.171674275507,0.0280991870003,19112,optimal
40,3,0,0.0698926760049,0.00023172799996,177,0
40,3,10,0.0812652507041,0.000483895999992,321,0
40,3,20,0.0949601531071,0.000737084999969,462,0
40,3,30,0.0862223325492,0.000986697999963,597,0
40,3,40,0.102781868185,0.00118955699998,740,1
40,3,50,0.106520016179,0.00139343799998,877,0
40,3,60,0.121532215388,0.001646628,1015,0
40,3,70,0.122549016824,0.00188346599998,1153,0
40,3,80,0.127233436989,0.00207150599999,1295,0
40,3,90,0.144776573501,0.00225469099996,1432,0
40,3,100,0.144776573501,0.00244426399996,1572,0
40,3,110,0.133351663662,0.00263511499998,1714,0
40,3,120,0.129602172346,0.00282341099995,1852,1
40,3,130,0.129349111302,0.00299816499995,1993,2
40,3,140,0.131285977724,0.00317164199993,2135,3
40,3,150,0.134490647398,0.00341384499995,2274,4
40,3,160,0.13674196267,0.00359217699997,2412,5
40,3,170,0.131155339649,0.00376897499996,2550,6
40,3,180,0.132699390625,0.00396059099995,2689,7
40,3,190,0.135010675928,0.00414479799991,2822,8
40,3,200,0.135010675928,0.0043992649999,2956,9
40,3,210,0.151069192096,0.00458704999988,3089,10
40,3,220,0.140038163486,0.00476870199992,3229,0
40,3,230,0.14073210128,0.00498177999992,3359,1
40,3,240,0.141822133226,0.00516394399995,3499,2
40,3,250,0.136335832938,0.00534176399992,3640,3
40,3,260,0.139300847013,0.00557528099995,3778,4
40,3,270,0.132884573042,0.00575131299996,3921,5
40,3,280,0.130815058601,0.00593117699992,4061,6
40,3,290,0.141296017281,0.0061608609999,4196,7
40,3,300,0.142017095153,0.00639514499989,4331,8
40,3,310,0.141296017281,0.00657705299989,4472,9
40,3,320,0.135855580893,0.0067607499999,4611,10
40,3,330,0.132939306619,0.00698992399987,4755,11
40,3,340,0.137690247486,0.00715854699985,4896,12
40,3,350,0.137690247486,0.00732895799985,5036,13
40,3,360,0.137690247486,0.0074963039998,5170,14
40,3,370,0.137690247486,0.00766518199981,5308,15
40,3,380,0.135227783196,0.00783738199982,5450,16
40,3,390,0.139650256323,0.00801111399983,5587,17
40,3,400,0.13795634777,0.00818331299985,5720,18
40,3,410,0.133609800958,0.00835219099986,5857,19
40,3,420,0.127354681548,0.00853614299984,5989,20
40,3,430,0.131048770001,0.00877655799985,6133,21
40,3,440,0.133311654683,0.00895233399984,6274,22
40,3,450,0.135597685104,0.00912913199983,6417,23
40,3,460,0.124666627936,0.0092982659998,6546,24
40,3,470,0.120954287141,0.00947046599981,6685,25
40,3,480,0.126109501798,0.0119494759998,6828,26
40,3,490,0.1263538831,0.0121145209998,6962,27
40,3,500,0.131269734448,0.0122908079998,7103,28
40,3,510,0.124698618698,0.0125230479998,7240,29
40,3,520,0.135862629904,0.0126990799998,7372,30
40,3,530,0.120413644759,0.0128881419998,7512,31
40,3,540,0.120525864607,0.0131280459997,7652,32
40,3,550,0.1162654894,0.0133183849998,7788,33
40,3,560,0.116752815564,0.0135651879997,7923,34
40,3,570,0.116752815564,0.0137529729998,8064,35
40,3,580,0.11929417098,0.0139356479997,8203,36
40,3,590,0.115645614044,0.0141778519998,8347,37
40,3,600,0.122816788909,0.0144236319998,8483,38
40,3,610,0.105400242911,0.0146160159998,8625,39
40,3,620,0.124232539781,0.0148081439997,8761,40
40,3,630,0.115526626541,0.0149885199997,8897,41
40,3,640,0.125264046753,0.0152631709998,9037,42
40,3,650,0.126537203194,0.0154461009998,9174,43
40,3,660,0.125974569001,0.0156372069998,9322,44
40,3,670,0.116657756878,0.0158873309998,9466,45
40,3,680,0.113371316689,0.0160993869998,9607,46
40,3,690,0.11040273821,0.0163025009998,9744,47
40,3,700,0.110803418807,0.0165452159998,9888,48
40,3,710,0.108508990971,0.0167851199998,10023,49
40,3,720,0.11033259903,0.0169846569999,10162,50
40,3,730,0.128529607907,0.0171893039998,10301,51
40,3,740,0.136389321199,0.0173765779998,10440,52
40,3,750,0.136389321199,0.0175633399998,10580,53
40,3,760,0.136389321199,0.0177232759998,10713,54
40,3,770,0.150102337489,0.0178990519998,10851,55
40,3,780,0.150102337489,0.0181139179998,10987,56
40,3,790,0.150102337489,0.0183425809998,11129,57
40,3,800,0.145728543869,0.0185219349999,11265,58
40,3,810,0.148497497709,0.0186928569998,11408,59
40,3,820,0.128537734645,0.0189368489998,11547,60
40,3,830,0.14114202218,0.0191136469998,11682,61
40,3,840,0.14114202218,0.0192978539998,11819,62
40,3,850,0.133615211496,0.0195303489998,11965,63
40,3,860,0.131245162604,0.0197689749998,12103,64
40,3,870,0.125935584861,0.0199516489998,12242,65
40,3,880,0.115739264837,0.0201460759998,12384,66
40,3,890,0.119179373332,0.0203399919998,12522,67
40,3,900,0.120921648304,0.0205185789998,12664,68
40,3,910,0.141377454593,0.0207078959998,12807,69
40,3,920,0.123944927995,0.0209030889998,12950,70
40,3,930,0.119558269815,0.0211647089998,13089,71
40,3,940,0.118631265092,0.0213614349998,13228,72
40,3,950,0.12067618925,0.0215418099998,13369,73
40,3,960,0.113618915364,0.0217367479998,13507,74
40,3,970,0.118206846361,0.0219275989998,13643,75
40,3,980,0.11776893932,0.0221210039998,13779,76
40,3,990,0.125908286873,0.0223087879998,13920,77
40,3,1000,0.11141414605,0.0224996379998,14056,78
40,3,1010,0.130651271978,0.0226961089998,14194,79
40,3,1020,0.120680527976,0.0228790389997,14337,80
40,3,1030,0.121189930299,0.0231105119997,14475,81
40,3,1040,0.124210488147,0.0232867999998,14613,82
40,3,1050,0.131823972412,0.0234584889998,14749,83
40,3,1060,0.12131648385,0.0236429529998,14885,84
40,3,1070,0.112781531858,0.0238263939997,15018,85
40,3,1080,0.124597440267,0.0240190329997,15164,86
40,3,1090,0.122345082969,0.0242091169997,15300,87
40,3,1100,0.124318855317,0.0243917919997,15439,88
40,3,1110,0.123262887301,0.0245828979997,15584,89
40,3,1120,0.112404448391,0.0247660839997,15725,90
40,3,1130,0.120487593645,0.0249574449997,15867,91
40,3,1140,0.12463678777,0.0251919829997,16008,92
40,3,1150,0.110140537763,0.0253897309997,16152,93
40,3,1160,0.113066628249,0.0255816029998,16295,94
40,3,1170,0.119025903676,0.0259009649998,16433,95
40,3,1180,0.121471467036,0.0261094439998,16578,96
40,3,1190,0.110211375834,0.0262972279997,16713,97
40,3,1200,0.11491912024,0.0264967639997,16853,98
40,3,1210,0.119587683876,0.0266917019997,16992,99
40,3,1210,0.151069192096,0.0266917019997,16992,optimal
40,4,0,0.07309745119,0.000218442999994,179,0
40,4,10,0.0843215324934,0.000476230999993,320,0
40,4,20,0.0935541692517,0.000677300999996,459,0
40,4,30,0.0906932922624,0.000867129000028,596,0
40,4,40,0.0976045053371,0.00106871000003,740,1
40,4,50,0.0943211022701,0.00131295800003,880,0
40,4,60,0.107127544139,0.00151147299999,1014,1
40,4,70,0.10800170304,0.001713053,1153,0
40,4,80,0.102115607996,0.00196266500001,1294,0
40,4,90,0.100153627861,0.00214815000004,1430,1
40,4,100,0.103848204301,0.00234487600005,1569,2
40,4,110,0.110356615245,0.00253572600008,1708,3
40,4,120,0.110683359212,0.00274676000009,1843,0
40,4,130,0.115551962515,0.00292917900009,1979,0
40,4,140,0.121838630386,0.00310674400009,2118,0
40,4,150,0.109728945215,0.00335993400012,2261,0
40,4,160,0.112972525044,0.00361082500012,2402,1
40,4,170,0.117439998774,0.00379605400013,2539,2
40,4,180,0.121917418924,0.00398205000016,2678,3
40,4,190,0.12090379108,0.00418312000016,2815,0
40,4,200,0.123157908399,0.00442890100021,2953,1
40,4,210,0.118665595313,0.0046675280002,3092,0
40,4,220,0.116797286198,0.0048691090002,3225,1
40,4,230,0.127627527784,0.00507196700016,3365,2
40,4,240,0.138109935422,0.00528376700015,3504,0
40,4,250,0.134572422022,0.0054743620002,3635,0
40,4,260,0.128522735614,0.0057186100002,3776,1
40,4,270,0.130216829406,0.00596541300018,3921,2
40,4,280,0.129473415268,0.00615038700022,4062,3
40,4,290,0.129976312028,0.00633715000021,4200,4
40,4,300,0.12567724789,0.00651497100017,4334,5
40,4,310,0.135242356594,0.00669917900018,4466,6
40,4,320,0.119943375985,0.00688798600021,4606,7
40,4,330,0.124376218762,0.00707398200024,4748,8
40,4,340,0.134804408358,0.00730775500023,4891,9
40,4,350,0.152273571016,0.00748276500025,5032,10
40,4,360,0.142636908265,0.00765930800026,5170,0
40,4,370,0.139788481076,0.00784147200022,5309,1
40,4,380,0.139788481076,0.00802695700025,5455,2
40,4,390,0.123911990956,0.00820426700028,5596,3
40,4,400,0.120528780491,0.00838949600023,5736,4
40,4,410,0.116336666481,0.00857625800029,5877,5
40,4,420,0.111350404571,0.00876813100029,6021,6
40,4,430,0.112436712416,0.00895719300024,6154,7
40,4,440,0.114918865372,0.00919760800025,6293,8
40,4,450,0.125230904806,0.00943572400024,6436,9
40,4,460,0.125427322937,0.00962427500025,6576,10
40,4,470,0.122015816945,0.00981435900025,6714,11
40,4,480,0.120655007046,0.0100351010003,6854,12
40,4,490,0.120655007046,0.0102285060003,6985,13
40,4,500,0.118890593349,0.0104198670002,7128,14
40,4,510,0.125221916491,0.0105951330002,7267,15
40,4,520,0.142396276049,0.0107936480002,7399,16
40,4,530,0.134653991661,0.0109776000002,7530,17
40,4,540,0.128466395874,0.0111526100002,7666,18
40,4,550,0.131534642139,0.0113396280002,7805,19
40,4,560,0.129666736213,0.0115279230002,7943,20
40,4,570,0.128412728262,0.0117522420002,8080,21
40,4,580,0.121093456335,0.0119372160002,8212,22
40,4,590,0.131189521918,0.0121247450002,8346,23
40,4,600,0.137137320266,0.0123656710002,8488,24
40,4,610,0.132707837675,0.0126037870003,8627,25
40,4,620,0.130581223988,0.0128081780002,8764,26
40,4,630,0.130581223988,0.0130473150002,8904,27
40,4,640,0.12565744096,0.0132361220002,9042,28
40,4,650,0.127736161678,0.0134141980002,9177,29
40,4,660,0.122350674498,0.0137039230002,9321,30
40,4,670,0.11152613334,0.0139502140002,9460,31
40,4,680,0.113569668234,0.0141939500002,9597,32
40,4,690,0.115615139943,0.0143850550002,9737,33
40,4,700,0.112388102157,0.0145649200002,9874,34
40,4,710,0.113580843615,0.0147900060002,10013,35
40,4,720,0.116212924826,0.0149647600002,10153,36
40,4,730,0.117475587529,0.0151934230002,10293,37
40,4,740,0.118834404088,0.0153709880002,10428,38
40,4,750,0.114050435577,0.0155436980002,10563,39
40,4,760,0.12572964402,0.0157245840002,10701,40
40,4,770,0.126330932892,0.0159001050002,10842,41
40,4,780,0.127234354725,0.0161280010003,10981,42
40,4,790,0.127243447655,0.0163622840003,11119,43
40,4,800,0.123013469426,0.0165556900002,11258,44
40,4,810,0.123013469426,0.0167897180003,11399,45
40,4,820,0.121536387195,0.0169782690003,11538,46
40,4,830,0.110641103204,0.0172135740003,11679,47
40,4,840,0.106597630763,0.0174013590002,11815,48
40,4,850,0.099933699951,0.0175978300002,11954,49
40,4,860,0.126959525047,0.0177843370002,12091,50
40,4,870,0.116635452876,0.0179652230002,12230,51
40,4,880,0.127866218782,0.0181315460002,12371,52
40,4,890,0.129542479459,0.0183011900002,12506,53
40,4,900,0.113671857009,0.0184882080002,12641,54
40,4,910,0.127866218782,0.0186836570002,12778,55
40,4,920,0.118882551491,0.0188515140002,12920,56
40,4,930,0.111445410431,0.0190776210002,13067,57
40,4,940,0.12256415619,0.0192618290002,13204,58
40,4,950,0.119241202059,0.0194437380002,13348,59
40,4,960,0.111077036864,0.0196325440002,13487,60
40,4,970,0.107299171181,0.0198302920002,13624,61
40,4,980,0.114398863679,0.0200722400002,13771,62
40,4,990,0.108897205175,0.0202697330002,13910,63
40,4,1000,0.111723099831,0.0204541960002,14046,64
40,4,1010,0.12088895964,0.0206358480002,14190,65
40,4,1020,0.117366764476,0.0208233770002,14330,66
40,4,1030,0.10601198564,0.0210193370002,14463,67
40,4,1040,0.0966747949963,0.0212186180002,14604,68
40,4,1050,0.102624078423,0.0214557120002,14743,69
40,4,1060,0.10506306568,0.0216534610002,14881,70
40,4,1070,0.107544179259,0.0218542750002,15031,71
40,4,1080,0.101144462531,0.0220563670002,15172,72
40,4,1090,0.112248554115,0.0222551370002,15309,73
40,4,1100,0.115539277331,0.0224528850002,15454,74
40,4,1110,0.1278204768,0.0226424570002,15588,75
40,4,1120,0.137741926942,0.0228721420002,15731,76
40,4,1130,0.142843683368,0.0230678470002,15864,77
40,4,1140,0.123713349583,0.0232548650002,16006,78
40,4,1150,0.125854005935,0.0235044780002,16150,79
40,4,1160,0.12986647215,0.0237441270003,16289,80
40,4,1170,0.12986647215,0.0239270570003,16424,81
40,4,1180,0.122978878032,0.0241020670002,16559,82
40,4,1190,0.116072928843,0.0242855080002,16703,83
40,4,1200,0.123805395608,0.0244773800002,16833,84
40,4,1210,0.128406752737,0.0247267380003,16970,85
40,4,1220,0.118478723944,0.0249073690002,17107,86
40,4,1230,0.125856028123,0.0250915770002,17248,87
40,4,1240,0.123339995445,0.0253210070003,17390,88
40,4,1250,0.119610788994,0.0254878410003,17532,89
40,4,1260,0.124278409839,0.0256804800003,17672,90
40,4,1270,0.127340049389,0.0258802720003,17807,91
40,4,1280,0.127340049389,0.0260626910003,17944,92
40,4,1290,0.131898763172,0.0262514970003,18082,93
40,4,1300,0.134438108841,0.0264811820003,18224,94
40,4,1310,0.123937444163,0.0266743310003,18363,95
40,4,1320,0.11548220871,0.0268483190003,18501,96
40,4,1330,0.110047224552,0.0270115760003,18633,97
40,4,1340,0.110951416836,0.0271886300003,18766,98
40,4,1350,0.113385883232,0.0274160150003,18905,99
40,4,1350,0.152273571016,0.0274160150003,18905,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0661109333094,0.000347976000057,228,0
50,0,10,0.0713441527317,0.0006652940001,404,0
50,0,20,0.0758525491854,0.000987721000115,582,0
50,0,30,0.0795252959765,0.00133774100004,755,0
50,0,40,0.0832982062239,0.00175878699997,926,0
50,0,50,0.0938325151499,0.00209296599996,1106,0
50,0,60,0.0884188945783,0.00244017599994,1275,0
50,0,70,0.0925509252543,0.00277997699993,1458,1
50,0,80,0.0949467511458,0.0030615259999,1630,2
50,0,90,0.0909855712838,0.003390341,1795,0
50,0,100,0.10325400954,0.00367393400006,1968,1
50,0,110,0.106086960367,0.00403238500007,2144,0
50,0,120,0.113340899189,0.00431981000008,2316,0
50,0,130,0.112340922578,0.00465731100007,2491,0
50,0,140,0.106044049784,0.00499276800008,2667,1
50,0,150,0.106044049784,0.00531826100007,2846,2
50,0,160,0.106088320611,0.00558550300013,3012,3
50,0,170,0.108319827684,0.00586143100008,3187,4
50,0,180,0.113036246181,0.00614527900007,3362,5
50,0,190,0.102357471519,0.0064252950001,3525,6
50,0,200,0.0984387944329,0.00671578600009,3697,7
50,0,210,0.113732383172,0.0070021890001,3868,8
50,0,220,0.113732383172,0.00727224100012,4039,0
50,0,230,0.110123520073,0.00753795000014,4210,0
50,0,240,0.107973836399,0.00780621300009,4388,1
50,0,250,0.10183686896,0.00808035200009,4557,2
50,0,260,0.110206345726,0.00836803200013,4729,3
50,0,270,0.10137150984,0.00866133300008,4912,4
50,0,280,0.115284550407,0.00894952400006,5089,5
50,0,290,0.105132902824,0.00923235000005,5263,0
50,0,300,0.119140130545,0.0095190080001,5439,1
50,0,310,0.104995776952,0.00981128800004,5609,0
50,0,320,0.112831691136,0.0100708650001,5779,1
50,0,330,0.107544293744,0.0103447490001,5947,2
50,0,340,0.107106742215,0.0106163340001,6124,3
50,0,350,0.111556850514,0.0108828090001,6297,4
50,0,360,0.109178612202,0.0111605250002,6468,5
50,0,370,0.107253267368,0.0114275110002,6643,6
50,0,380,0.105282195322,0.0117162130001,6811,7
50,0,390,0.110104906472,0.0119865200002,6979,8
50,0,400,0.122951860939,0.0122647480001,7148,9
50,0,410,0.111342003825,0.0125432310001,7321,0
50,0,420,0.1075372672,0.0128281010001,7496,1
50,0,430,0.115294315303,0.013101985,7664,2
50,0,440,0.116385485819,0.0133850670001,7842,3
50,0,450,0.115820626696,0.01365563,8013,4
50,0,460,0.114298368527,0.013947143,8190,5
50,0,470,0.107819035745,0.0142974189999,8367,6
50,0,480,0.109145475177,0.0146206119999,8540,7
50,0,490,0.118530089927,0.014885299,8711,8
50,0,500,0.118530089927,0.015166081,8877,9
50,0,510,0.128233734477,0.015441242,9053,10
50,0,520,0.131810658092,0.015695454,9226,0
50,0,530,0.128708581498,0.0159586080001,9407,0
50,0,540,0.11930355763,0.0162363240001,9580,1
50,0,550,0.120360925819,0.0165130190001,9756,2
50,0,560,0.114971990689,0.0168357020001,9930,3
50,0,570,0.120728879902,0.0171039650002,10102,4
50,0,580,0.11737521445,0.0173801490002,10278,5
50,0,590,0.103323229096,0.0176581210002,10441,6
50,0,600,0.117476733497,0.0179869360002,10616,7
50,0,610,0.113833822322,0.0183783460001,10790,8
50,0,620,0.118616313256,0.0186435440002,10959,9
50,0,630,0.109830527656,0.0189217720001,11135,10
50,0,640,0.105953367352,0.0192383230001,11310,11
50,0,650,0.109208435789,0.0195267700001,11480,12
50,0,660,0.110737468893,0.0197970780001,11655,13
50,0,670,0.108518388675,0.0201110740002,11826,14
50,0,680,0.116289532669,0.0203890460001,12000,15
50,0,690,0.102164350877,0.0206624190001,12164,16
50,0,700,0.105568283977,0.0209442230001,12337,17
50,0,710,0.10348522682,0.0212472330001,12508,18
50,0,720,0.109072312085,0.0215200950001,12678,19
50,0,730,0.105883072122,0.0218077750002,12841,20
50,0,740,0.120671399011,0.0221501300001,13012,21
50,0,750,0.120562008354,0.0224321900001,13185,22
50,0,760,0.115731838924,0.022755895,13355,23
50,0,770,0.116813746434,0.0230216040001,13531,24
50,0,780,0.112721006355,0.0233537390001,13708,25
50,0,790,0.118788602772,0.0237139780002,13878,26
50,0,800,0.117823092222,0.0239732990002,14055,27
50,0,810,0.117826460629,0.0242221460003,14224,28
50,0,820,0.11583188165,0.0244822340003,14398,29
50,0,830,0.11583188165,0.0248061940002,14568,30
50,0,840,0.122994284978,0.0251273430002,14747,31
50,0,850,0.117759272819,0.0254050590003,14924,32
50,0,860,0.118846455215,0.0256837980003,15096,33
50,0,870,0.121550180078,0.0259530830003,15269,34
50,0,880,0.117435314505,0.0262024400004,15441,35
50,0,890,0.117435314505,0.0264681490003,15620,36
50,0,900,0.11353374425,0.0267425440002,15789,37
50,0,910,0.111700395604,0.0270223040002,15967,38
50,0,920,0.108056340728,0.0272954220002,16132,39
50,0,930,0.11796346641,0.0275841250002,16302,40
50,0,940,0.114844188575,0.0278654190002,16475,41
50,0,950,0.111852429201,0.0281393040002,16653,42
50,0,960,0.107989069232,0.0284014350002,16829,43
50,0,970,0.10818945282,0.0286901380002,17007,44
50,0,980,0.118947421684,0.0289558460003,17176,45
50,0,990,0.110842621283,0.0292376510002,17351,46
50,0,1000,0.114215373589,0.0295654430003,17521,47
50,0,1010,0.106401836257,0.0299039660002,17696,48
50,0,1020,0.110271887104,0.0301857700002,17873,49
50,0,1030,0.103818727758,0.0304852030002,18051,50
50,0,1040,0.111698660091,0.0307841250002,18228,51
50,0,1050,0.122742197486,0.0311022090002,18404,52
50,0,1060,0.110257196919,0.0313753260002,18580,53
50,0,1070,0.110481022155,0.0316612180003,18756,54
50,0,1080,0.112733650416,0.0320114930003,18930,55
50,0,1090,0.123572552035,0.0322999400003,19101,56
50,0,1100,0.114329302431,0.0325789340003,19279,57
50,0,1110,0.106837041812,0.0329210330003,19457,58
50,0,1120,0.112574474621,0.0332534250003,19629,59
50,0,1130,0.102630963955,0.0335382960004,19806,60
50,0,1140,0.120961032439,0.0338275100004,19982,61
50,0,1150,0.102320793892,0.0340939850004,20152,62
50,0,1160,0.11289696199,0.0344273980004,20320,63
50,0,1170,0.116004357088,0.0347035820004,20501,64
50,0,1180,0.10844306297,0.0350303530004,20674,65
50,0,1190,0.112597427292,0.0353147120004,20843,66
50,0,1200,0.112889464073,0.0356044370004,21014,67
50,0,1210,0.117708249658,0.0359360620005,21186,68
50,0,1220,0.123445314353,0.0362007490005,21370,69
50,0,1230,0.125604437206,0.0364564940005,21546,70
50,0,1240,0.125889258278,0.0367273120005,21718,71
50,0,1250,0.137677994721,0.0369779470005,21889,72
50,0,1260,0.139624986416,0.0372150400005,22057,0
50,0,1270,0.139624986416,0.0374656740006,22236,0
50,0,1280,0.141537189762,0.0377101770006,22415,1
50,0,1290,0.137480713779,0.0380456340006,22590,0
50,0,1300,0.134136850008,0.0382919250005,22759,1
50,0,1310,0.135409074458,0.0385433260005,22930,2
50,0,1320,0.135409074458,0.0387957490005,23101,3
50,0,1330,0.135483294362,0.0390407630005,23268,4
50,0,1340,0.125676948986,0.0393011060004,23438,5
50,0,1350,0.134647889452,0.0395640040003,23612,6
50,0,1360,0.131976765669,0.0398754450003,23784,7
50,0,1370,0.131976765669,0.0401375760003,23964,8
50,0,1380,0.124749129681,0.0403935760004,24139,9
50,0,1390,0.11343825626,0.0406615840003,24313,10
50,0,1400,0.118230298549,0.0409507980003,24491,11
50,0,1410,0.113303199194,0.0412297920002,24663,12
50,0,1420,0.112598566081,0.0415000990001,24836,13
50,0,1430,0.105159659485,0.0417755160001,25003,14
50,0,1440,0.104323612466,0.0420706060002,25175,15
50,0,1450,0.100081873245,0.0423539430002,25344,16
50,0,1460,0.107929680392,0.0426536310002,25515,17
50,0,1470,0.108056012007,0.0429431000002,25695,18
50,0,1480,0.110440215509,0.0432361460003,25864,19
50,0,1490,0.120805046051,0.0435205060003,26036,20
50,0,1500,0.115823881176,0.0438081870002,26208,21
50,0,1510,0.114119245663,0.0440710850002,26375,22
50,0,1520,0.113272432972,0.0443424150001,26553,23
50,0,1530,0.112311587568,0.044615277,26730,24
50,0,1540,0.115632900015,0.0448613120001,26897,25
50,0,1550,0.123780704469,0.0451277870001,27073,26
50,0,1560,0.127007062272,0.0453855760001,27248,27
50,0,1570,0.124955814374,0.045647197,27419,28
50,0,1580,0.124955814374,0.045964258,27590,29
50,0,1590,0.124955814374,0.0462621580001,27769,30
50,0,1600,0.11724077762,0.046514837,27942,31
50,0,1610,0.128586752732,0.046772115,28114,32
50,0,1620,0.122024629402,0.0470623499999,28295,33
50,0,1630,0.122024629402,0.0473157949999,28465,34
50,0,1640,0.124262719613,0.0475894239999,28631,35
50,0,1650,0.125725390703,0.0478344369999,28805,36
50,0,1660,0.121006496776,0.0480845609999,28973,37
50,0,1670,0.129044089182,0.0483390279999,29147,38
50,0,1680,0.120329794061,0.0486152109999,29316,39
50,0,1690,0.125194124443,0.0488768319999,29489,40
50,0,1700,0.123500596871,0.0491489279999,29662,41
50,0,1710,0.119090631943,0.0494128489999,29833,42
50,0,1720,0.127407875769,0.0496903099998,30003,43
50,0,1730,0.131768440302,0.0500091599998,30172,44
50,0,1740,0.128628397026,0.0502743569998,30343,45
50,0,1750,0.122835290735,0.0505260139998,30514,46
50,0,1760,0.124034460887,0.0508165049998,30690,47
50,0,1770,0.115714390242,0.0510704619998,30863,48
50,0,1780,0.116781822456,0.0513348929998,31034,49
50,0,1790,0.118089372312,0.0515786289998,31198,50
50,0,1800,0.117255061523,0.0518583889998,31371,51
50,0,1810,0.117433839796,0.0521396819998,31544,52
50,0,1820,0.115372777558,0.0524158659998,31712,53
50,0,1830,0.13064326181,0.0527101889998,31892,54
50,0,1840,0.125450451632,0.0529810069997,32066,55
50,0,1850,0.127141961512,0.0532247439997,32231,56
50,0,1860,0.12077568634,0.0534809989997,32408,57
50,0,1870,0.121711398507,0.0537390429997,32571,58
50,0,1880,0.125786434247,0.0540093509996,32746,59
50,0,1890,0.125786434247,0.0542722489997,32919,60
50,0,1900,0.114474603509,0.0545182839996,33082,61
50,0,1910,0.119847272799,0.0547691739996,33253,62
50,0,1920,0.104766430272,0.0550246629996,33420,63
50,0,1930,0.102337442776,0.0552993139996,33596,64
50,0,1940,0.109018408174,0.0555668109996,33765,65
