N,trial,iterations,fitness,time,fevals
20,1,1700,0.098519906589,0.739820751,37600,44
20,1,1710,0.105141328892,0.743991353,37820,45
20,1,1720,0.103340320909,0.748189548,38040,46
20,1,1730,0.0997034104423,0.752340478,38260,47
20,1,1740,0.117758565507,0.756504182,38480,48
20,1,1750,0.0988086897494,0.760663032,38700,49
20,1,1760,0.131260476079,0.76482086,38920,50
20,1,1770,0.120766350091,0.769005003,39140,51
20,1,1780,0.120379723804,0.77316232,39360,52
20,1,1790,0.130030341072,0.777333689,39580,53
20,1,1800,0.0988659368643,0.781477975,39800,54
20,1,1810,0.11490491673,0.785649854,40020,55
20,1,1820,0.106848881823,0.789816879,40240,56
20,1,1830,0.10950405302,0.794285892,40460,57
20,1,1840,0.109148912416,0.798443208,40680,58
20,1,1850,0.111038600111,0.804311024,40900,59
20,1,1860,0.104788025019,0.808480604,41120,60
20,1,1870,0.102265657177,0.812704859,41340,61
20,1,1880,0.100419689561,0.816863198,41560,62
20,1,1890,0.111747742859,0.821060115,41780,63
20,1,1900,0.134527231518,0.825284881,42000,64
20,1,1910,0.11309538863,0.829472345,42220,65
20,1,1920,0.113536312437,0.83369379,42440,66
20,1,1930,0.10088090671,0.837895306,42660,67
20,1,1940,0.109953641594,0.842033462,42880,68
20,1,1950,0.113623913574,0.846202531,43100,69
20,1,1960,0.11722026219,0.850415034,43320,70
20,1,1970,0.102992597181,0.854636479,43540,71
20,1,1980,0.11622311979,0.85880887,43760,72
20,1,1990,0.106204765538,0.862983305,43980,73
20,1,2000,0.116744064056,0.867156717,44200,74
20,1,2010,0.0999702154821,0.871433092,44420,75
20,1,2020,0.11446029532,0.875604206,44640,76
20,1,2030,0.118193592106,0.879760246,44860,77
20,1,2040,0.0929275065799,0.88519603,45080,78
20,1,2050,0.125066327189,0.889342616,45300,79
20,1,2060,0.119715257292,0.893497123,45520,80
20,1,2070,0.102018767489,0.897645753,45740,81
20,1,2080,0.100354342112,0.901863365,45960,82
20,1,2090,0.114355879763,0.906041377,46180,83
20,1,2100,0.131846452222,0.910195373,46400,84
20,1,2110,0.119712435592,0.914381049,46620,85
20,1,2120,0.104177609656,0.919507946,46840,86
20,1,2130,0.101638653796,0.923759539,47060,87
20,1,2140,0.118560985177,0.928063251,47280,88
20,1,2150,0.111164219514,0.932368241,47500,89
20,1,2160,0.111961874444,0.936530412,47720,90
20,1,2170,0.11374646019,0.940739593,47940,91
20,1,2180,0.115206310583,0.944919648,48160,92
20,1,2190,0.114288686779,0.949117588,48380,93
20,1,2200,0.0979330819092,0.953358961,48600,94
20,1,2210,0.102120173179,0.957568908,48820,95
20,1,2220,0.0995611634215,0.963194009,49040,96
20,1,2230,0.0827235086408,0.967380451,49260,97
20,1,2240,0.101738272896,0.971582734,49480,98
20,1,2250,0.108824732197,0.975976378,49700,99
20,1,2250,0.137251790182,0.975976378,49700,optimal
20,2,0,0.108084848568,0.004182611,200,0
20,2,10,0.119598776241,0.00838055099999,420,0
20,2,20,0.106312976916,0.012554219,640,0
20,2,30,0.127024353744,0.016862274,860,1
20,2,40,0.095484076386,0.02105536,1080,0
20,2,50,0.0977003436112,0.02539714,1300,1
20,2,60,0.127938697285,0.02956621,1520,2
20,2,70,0.114628207276,0.033784333,1740,0
20,2,80,0.10437068502,0.037971287,1960,1
20,2,90,0.096069781934,0.042136268,2180,2
20,2,100,0.0981018034095,0.046364866,2400,3
20,2,110,0.102245057618,0.050520905,2620,4
20,2,120,0.114081495763,0.054677711,2840,5
20,2,130,0.105535221084,0.05886211,3060,6
20,2,140,0.117562712856,0.064293294,3280,7
20,2,150,0.104669770395,0.068474116,3500,8
20,2,160,0.102410120966,0.072637054,3720,9
20,2,170,0.108927311962,0.076841125,3940,10
20,2,180,0.112457483479,0.081075089,4160,11
20,2,190,0.102416395805,0.085290657,4380,12
20,2,200,0.0928985190297,0.089477611,4600,13
20,2,210,0.0996611389141,0.093788988,4820,14
20,2,220,0.0846931411572,0.098007111,5040,15
20,2,230,0.0957169191919,0.102181291,5260,16
20,2,240,0.0893912033692,0.106350871,5480,17
20,2,250,0.11647568699,0.110667869,5700,18
20,2,260,0.11428662415,0.11481139,5920,19
20,2,270,0.0984487281538,0.119009074,6140,20
20,2,280,0.102242043266,0.12316077,6360,21
20,2,290,0.10587057183,0.12731451,6580,22
20,2,300,0.0916986363294,0.131463396,6800,23
20,2,310,0.0954566832305,0.135597719,7020,24
20,2,320,0.117221135285,0.141204425,7240,25
20,2,330,0.103173942191,0.14536583,7460,26
20,2,340,0.107137313191,0.149592895,7680,27
20,2,350,0.0874177201732,0.153752511,7900,28
20,2,360,0.112607176881,0.157947129,8120,29
20,2,370,0.127052066939,0.162107512,8340,30
20,2,380,0.0977589249466,0.166242857,8560,31
20,2,390,0.0897110385995,0.170420102,8780,32
20,2,400,0.109215744883,0.174594536,9000,33
20,2,410,0.101900773603,0.178748787,9220,34
20,2,420,0.10383548708,0.182916324,9440,35
20,2,430,0.110689322017,0.187087437,9660,36
20,2,440,0.0996869628982,0.191259317,9880,37
20,2,450,0.111652951204,0.195453679,10100,38
20,2,460,0.136793712077,0.199625814,10320,39
20,2,470,0.114695710441,0.20420622,10540,0
20,2,480,0.117395006132,0.208451681,10760,1
20,2,490,0.121115883276,0.212604654,10980,2
20,2,500,0.106299342581,0.218781356,11200,3
20,2,510,0.10404085277,0.222957579,11420,4
20,2,520,0.12275360358,0.22712256,11640,5
20,2,530,0.112342522942,0.231371853,11860,6
20,2,540,0.117618370676,0.235526871,12080,7
20,2,550,0.107564027784,0.239734008,12300,8
20,2,560,0.127327631487,0.243871652,12520,9
20,2,570,0.122474906969,0.248193759,12740,10
20,2,580,0.112530655038,0.252340345,12960,11
20,2,590,0.106220141291,0.256610077,13180,12
20,2,600,0.113763460528,0.260767138,13400,13
20,2,610,0.116446294551,0.265023074,13620,14
20,2,620,0.129793505554,0.269177836,13840,15
20,2,630,0.132078035946,0.273309349,14060,16
20,2,640,0.112517993595,0.277462578,14280,17
20,2,650,0.096754002938,0.281607632,14500,18
20,2,660,0.101124312813,0.285813492,14720,19
20,2,670,0.10304329393,0.289987671,14940,20
20,2,680,0.0994584318028,0.295654161,15160,21
20,2,690,0.0951587885553,0.299824253,15380,22
20,2,700,0.105435965411,0.304019893,15600,23
20,2,710,0.11111201529,0.308184108,15820,24
20,2,720,0.101797391022,0.312370039,16040,25
20,2,730,0.0965684629072,0.316544218,16260,26
20,2,740,0.084068798749,0.320798877,16480,27
20,2,750,0.102075197965,0.324992728,16700,28
20,2,760,0.107249785552,0.329195011,16920,29
20,2,770,0.111101878377,0.333366124,17140,30
20,2,780,0.115811779831,0.337804734,17360,31
20,2,790,0.101982361227,0.341973037,17580,32
20,2,800,0.0997985157687,0.34620138,17800,33
20,2,810,0.122306745985,0.350343878,18020,34
20,2,820,0.107423475668,0.354505538,18240,35
20,2,830,0.117123507952,0.358789833,18460,36
20,2,840,0.101192332523,0.362944595,18680,37
20,2,850,0.125035237506,0.367199254,18900,38
20,2,860,0.110140558692,0.372743876,19120,39
20,2,870,0.0983822601024,0.376974774,19340,40
20,2,880,0.116314722298,0.381140012,19560,41
20,2,890,0.135419774777,0.385330798,19780,42
20,2,900,0.108525401531,0.389488626,20000,43
20,2,910,0.0925745828944,0.39363138,20220,44
20,2,920,0.114369556632,0.397916952,20440,45
20,2,930,0.102125721354,0.402071714,20660,46
20,2,940,0.101442082646,0.406300567,20880,47
20,2,950,0.112409961163,0.410470914,21100,48
20,2,960,0.105374927621,0.414689548,21320,49
20,2,970,0.0968006971316,0.41886245,21540,50
20,2,980,0.103703625027,0.42303944,21760,51
20,2,990,0.107752747886,0.427280046,21980,52
20,2,1000,0.103126551862,0.431429188,22200,53
20,2,1010,0.105426665878,0.435665451,22420,54
20,2,1020,0.102249935605,0.439840908,22640,55
20,2,1030,0.0980356649568,0.444031949,22860,56
20,2,1040,0.0954828356641,0.44957095,23080,57
20,2,1050,0.112526310945,0.453843237,23300,58
20,2,1060,0.10311165709,0.458025337,23520,59
20,2,1070,0.11686346471,0.462177033,23740,60
20,2,1080,0.102650222093,0.466408698,23960,61
20,2,1090,0.116655504283,0.4707073,24180,62
20,2,1100,0.101778404671,0.474859507,24400,63
20,2,1110,0.109095820074,0.479137414,24620,64
20,2,1120,0.105852684415,0.48328911,24840,65
20,2,1130,0.115954113975,0.487441828,25060,66
20,2,1140,0.116538164688,0.491598123,25280,67
20,2,1150,0.0929364720006,0.495749819,25500,68
20,2,1160,0.0998420381543,0.499879543,25720,69
20,2,1170,0.112905336701,0.504026129,25940,70
20,2,1180,0.10674541388,0.50822739,26160,71
20,2,1190,0.108682235604,0.512361712,26380,72
20,2,1200,0.112156347448,0.516530014,26600,73
20,2,1210,0.116343428821,0.520731785,26820,74
20,2,1220,0.102001250652,0.526432766,27040,75
20,2,1230,0.0973957005424,0.530596215,27260,76
20,2,1240,0.130240799018,0.534795432,27480,77
20,2,1250,0.122608148192,0.539102977,27700,78
20,2,1260,0.106133683971,0.543294785,27920,79
20,2,1270,0.0917672070491,0.547523384,28140,80
20,2,1280,0.116415245523,0.551682234,28360,81
20,2,1290,0.12670394848,0.555855136,28580,82
20,2,1300,0.0956778683443,0.560019606,28800,83
20,2,1310,0.106309198728,0.564242328,29020,84
20,2,1320,0.106537728384,0.56841012,29240,85
20,2,1330,0.100170204023,0.572578934,29460,86
20,2,1340,0.0975034389121,0.576744427,29680,87
20,2,1350,0.105607050115,0.580908131,29900,88
20,2,1360,0.101381981,0.585052162,30120,89
20,2,1370,0.0991879259009,0.589206413,30340,90
20,2,1380,0.0930329113131,0.593352488,30560,91
20,2,1390,0.132114083123,0.597500863,30780,92
20,2,1400,0.116710405209,0.60308994,31000,93
20,2,1410,0.14012899159,0.60726182,31220,94
20,2,1420,0.112596144563,0.61142859,31440,0
20,2,1430,0.115423285732,0.61559025,31660,1
20,2,1440,0.118244056774,0.619750888,31880,2
20,2,1450,0.11182560814,0.623907183,32100,3
20,2,1460,0.12056726587,0.628147534,32320,4
20,2,1470,0.113846019882,0.633353378,32540,5
20,2,1480,0.113083688458,0.637865825,32760,6
20,2,1490,0.107941147229,0.642028763,32980,7
20,2,1500,0.120170408554,0.646208819,33200,8
20,2,1510,0.114475963206,0.65039935,33420,9
20,2,1520,0.120847353245,0.654541593,33640,10
20,2,1530,0.100060734247,0.658766615,33860,11
20,2,1540,0.104705114745,0.662932874,34080,12
20,2,1550,0.0938737290864,0.667105009,34300,13
20,2,1560,0.107197429982,0.67126156,34520,14
20,2,1570,0.103848314955,0.675561439,34740,15
20,2,1580,0.13973611432,0.681543203,34960,16
20,2,1590,0.102956014761,0.685721726,35180,17
20,2,1600,0.108458128341,0.689871379,35400,18
20,2,1610,0.103827800259,0.69414341,35620,19
20,2,1620,0.117102869395,0.698309925,35840,20
20,2,1630,0.101614059819,0.70246341,36060,21
20,2,1640,0.111628873554,0.706753581,36280,22
20,2,1650,0.0997074895893,0.710914475,36500,23
20,2,1660,0.104142589582,0.715085333,36720,24
20,2,1670,0.111189406323,0.719247249,36940,25
20,2,1680,0.111498634068,0.723435736,37160,26
20,2,1690,0.105583765416,0.727590754,37380,27
20,2,1700,0.116196197876,0.73185231,37600,28
20,2,1710,0.102929732959,0.73600605,37820,29
20,2,1720,0.0934971783756,0.740165666,38040,30
20,2,1730,0.113925959052,0.744308931,38260,31
20,2,1740,0.10683986352,0.74852731,38480,32
20,2,1750,0.102677658328,0.752695613,38700,33
20,2,1760,0.107181208512,0.758285457,38920,34
20,2,1770,0.11127002724,0.762489273,39140,35
20,2,1780,0.132849982398,0.766665751,39360,36
20,2,1790,0.102857214943,0.77089997,39580,37
20,2,1800,0.103861861417,0.775064441,39800,38
20,2,1810,0.10012734122,0.779399322,40020,39
20,2,1820,0.0957051760928,0.78359394,40240,40
20,2,1830,0.113806256122,0.787930099,40460,41
20,2,1840,0.130184386855,0.792125739,40680,42
20,2,1850,0.13134187453,0.79630886,40900,43
20,2,1860,0.133194939303,0.80047563,41120,44
20,2,1870,0.0966626052975,0.804643166,41340,45
20,2,1880,0.116516958374,0.808831652,41560,46
20,2,1890,0.117344774929,0.812987691,41780,47
20,2,1900,0.122267623305,0.817175667,42000,48
20,2,1910,0.109529624716,0.821343459,42220,49
20,2,1920,0.103679728989,0.825589941,42440,50
20,2,1930,0.104093726237,0.829744703,42660,51
20,2,1940,0.103711784935,0.833910195,42880,52
20,2,1950,0.110723588074,0.839481132,43100,53
20,2,1960,0.100907589295,0.843644836,43320,54
20,2,1970,0.108595909889,0.847807774,43540,55
20,2,1980,0.121822934761,0.851971734,43760,56
20,2,1990,0.107420988073,0.85616252,43980,57
20,2,2000,0.120051437464,0.860327246,44200,58
20,2,2010,0.111148310939,0.864548435,44420,59
20,2,2020,0.115967830918,0.868694766,44640,60
20,2,2030,0.116321974729,0.872905224,44860,61
20,2,2040,0.131909172289,0.877065862,45080,62
20,2,2050,0.0999511129117,0.881229055,45300,63
20,2,2060,0.0988589149391,0.885400168,45520,64
20,2,2070,0.0966861701126,0.889570515,45740,65
20,2,2080,0.129253517725,0.89373754,45960,66
20,2,2090,0.115947319112,0.89787544,46180,67
20,2,2100,0.10619845802,0.902035568,46400,68
20,2,2110,0.103280874452,0.906200294,46620,69
20,2,2120,0.11417285502,0.910377794,46840,70
20,2,2130,0.108947840796,0.915803614,47060,71
20,2,2140,0.116661896184,0.920167366,47280,72
20,2,2150,0.112219510399,0.924327237,47500,73
20,2,2160,0.0917680161839,0.928493751,47720,74
20,2,2170,0.0980353548215,0.932670996,47940,75
20,2,2180,0.100362577883,0.936811706,48160,76
20,2,2190,0.116365125766,0.940965957,48380,77
20,2,2200,0.119146157211,0.945151377,48600,78
20,2,2210,0.0970555833763,0.949297964,48820,79
20,2,2220,0.109773698351,0.953460391,49040,80
20,2,2230,0.10458293834,0.957599824,49260,81
20,2,2240,0.117782773493,0.961759952,49480,82
20,2,2250,0.128667668269,0.965932343,49700,83
20,2,2260,0.113666450133,0.970140758,49920,84
20,2,2270,0.108817417422,0.97439746,50140,85
20,2,2280,0.116481539895,0.978628358,50360,86
20,2,2290,0.113912873564,0.982810457,50580,87
20,2,2300,0.109469557779,0.988603414,50800,88
20,2,2310,0.110422028193,0.994770407,51020,89
20,2,2320,0.109694454413,0.998924147,51240,90
20,2,2330,0.116735172289,1.003151723,51460,91
20,2,2340,0.0963919864266,1.00734813,51680,92
20,2,2350,0.104107779591,1.011535084,51900,93
20,2,2360,0.0950021255423,1.015709774,52120,94
20,2,2370,0.114037212561,1.019892384,52340,95
20,2,2380,0.109263094659,1.024111018,52560,96
20,2,2390,0.116757419948,1.028306658,52780,97
20,2,2400,0.105460748857,1.032636686,53000,98
20,2,2410,0.106677538327,1.036832837,53220,99
20,2,2410,0.14012899159,1.036832837,53220,optimal
20,3,0,0.106443205576,0.00415578399998,200,0
20,3,10,0.106708601839,0.00833098599998,420,0
20,3,20,0.124773239093,0.01252126,640,0
20,3,30,0.114134761551,0.016681132,860,0
20,3,40,0.10027635503,0.020884181,1080,1
20,3,50,0.105302443402,0.025039199,1300,2
20,3,60,0.0964137497677,0.029191917,1520,3
20,3,70,0.103841678163,0.03444426,1740,4
20,3,80,0.104234518742,0.038604898,1960,5
20,3,90,0.11062093365,0.04276758,2180,6
20,3,100,0.109136143091,0.046923875,2400,7
20,3,110,0.104895391203,0.051090134,2620,8
20,3,120,0.0919650702825,0.055296505,2840,9
20,3,130,0.118295109982,0.059603793,3060,10
20,3,140,0.106464668049,0.063840567,3280,11
20,3,150,0.123747060898,0.068003504,3500,12
20,3,160,0.101727944065,0.072174873,3720,13
20,3,170,0.0901879483699,0.076328613,3940,14
20,3,180,0.112174908804,0.080544181,4160,15
20,3,190,0.113927537237,0.084718105,4380,16
20,3,200,0.116255918672,0.088886663,4600,17
20,3,210,0.114694403912,0.093037082,4820,18
20,3,220,0.104311366808,0.097267213,5040,19
20,3,230,0.100933880346,0.101416865,5260,20
20,3,240,0.108469318748,0.10563882,5480,21
20,3,250,0.117275424187,0.111279761,5700,22
20,3,260,0.118263547115,0.115762826,5920,23
20,3,270,0.111957589435,0.11993445,6140,24
20,3,280,0.107990287046,0.124092278,6360,25
20,3,290,0.0998803568621,0.128256748,6580,26
20,3,300,0.102443723353,0.132461586,6800,27
20,3,310,0.105377803557,0.136598719,7020,28
20,3,320,0.0953336579966,0.140797425,7240,29
20,3,330,0.101842412189,0.14499281,7460,30
20,3,340,0.139695478422,0.150111787,7680,31
20,3,350,0.0997194191303,0.154283923,7900,0
20,3,360,0.114400316421,0.158449927,8120,1
20,3,370,0.102468698302,0.162747251,8340,2
20,3,380,0.0984583926345,0.167045342,8560,3
20,3,390,0.105763019859,0.171410882,8780,4
20,3,400,0.119631993077,0.175621341,9000,5
20,3,410,0.0974258118442,0.179873188,9220,6
20,3,420,0.112292615447,0.18400981,9440,7
20,3,430,0.108135978638,0.189598888,9660,8
20,3,440,0.107320481441,0.19378993,9880,9
20,3,450,0.117888198438,0.198021339,10100,10
20,3,460,0.124406290582,0.202186832,10320,11
20,3,470,0.106759417818,0.206359734,10540,12
20,3,480,0.0981452257817,0.21053979,10760,13
20,3,490,0.107477983408,0.214696084,10980,14
20,3,500,0.104031864925,0.218945632,11200,15
20,3,510,0.105672798659,0.223155069,11420,16
20,3,520,0.104225728149,0.227307276,11640,17
20,3,530,0.127199871966,0.231754573,11860,18
20,3,540,0.104044605023,0.235921087,12080,19
20,3,550,0.125095178632,0.240064608,12300,20
20,3,560,0.107435957619,0.244215026,12520,21
20,3,570,0.107196472868,0.248366212,12740,22
20,3,580,0.110436703423,0.25251663,12960,23
20,3,590,0.106558196603,0.25664942,13180,24
20,3,600,0.110329024338,0.260809803,13400,25
20,3,610,0.10693207583,0.266624222,13620,26
20,3,620,0.113405285753,0.270765443,13840,27
20,3,630,0.0988572974444,0.275046672,14060,28
20,3,640,0.110775770776,0.279220341,14280,29
20,3,650,0.0985970861557,0.283455838,14500,30
20,3,660,0.121519772252,0.288762599,14720,31
20,3,670,0.135933810065,0.29303974,14940,32
20,3,680,0.109167937599,0.297197312,15160,33
20,3,690,0.124789019378,0.301491571,15380,34
20,3,700,0.0972139684858,0.305644545,15600,35
20,3,710,0.130165870049,0.309790109,15820,36
20,3,720,0.106263626029,0.313995457,16040,37
20,3,730,0.0953415978071,0.318170658,16260,38
20,3,740,0.103820079613,0.322513204,16480,39
20,3,750,0.111162841783,0.326663878,16700,40
20,3,760,0.10282431071,0.330830904,16920,41
20,3,770,0.0942378170462,0.335348461,17140,42
20,3,780,0.0942652966323,0.339510121,17360,43
20,3,790,0.0948946425163,0.345324284,17580,44
20,3,800,0.10151458363,0.349517625,17800,45
20,3,810,0.137634312904,0.353665489,18020,46
20,3,820,0.114061414879,0.357818973,18240,47
20,3,830,0.108065604609,0.361972202,18460,48
20,3,840,0.110183626642,0.366122365,18680,49
20,3,850,0.107063980319,0.370260775,18900,50
20,3,860,0.113234634122,0.374415282,19120,51
20,3,870,0.0975240121241,0.378562123,19340,52
20,3,880,0.103102463899,0.382728893,19560,53
20,3,890,0.103721279643,0.386904605,19780,54
20,3,900,0.0991075129481,0.391112509,20000,55
20,3,910,0.108577770712,0.395280045,20220,56
20,3,920,0.098236312849,0.399413856,20440,57
20,3,930,0.0989924589298,0.403551756,20660,58
20,3,940,0.11428994015,0.407745607,20880,59
20,3,950,0.106257691777,0.41195351,21100,60
20,3,960,0.120470724284,0.416151705,21320,61
20,3,970,0.0963344988359,0.421657237,21540,62
20,3,980,0.1360466193,0.426018434,21760,63
20,3,990,0.103817037772,0.430172685,21980,64
20,3,1000,0.10310777524,0.434342521,22200,65
20,3,1010,0.123999165481,0.438574441,22420,66
20,3,1020,0.118414108916,0.44274862,22640,67
20,3,1030,0.106378015424,0.446920244,22860,68
20,3,1040,0.0972028113497,0.451094424,23080,69
20,3,1050,0.103014175098,0.455404268,23300,70
20,3,1060,0.117970199682,0.459610638,23520,71
20,3,1070,0.111407024894,0.463782773,23740,72
20,3,1080,0.112238547363,0.467955163,23960,73
20,3,1090,0.113630250377,0.47210737,24180,74
20,3,1100,0.108253189511,0.476270052,24400,75
20,3,1110,0.107316362261,0.480431712,24620,76
20,3,1120,0.104816104317,0.48458213,24840,77
20,3,1130,0.126803987945,0.488813539,25060,78
20,3,1140,0.104193961365,0.492944796,25280,79
20,3,1150,0.0971384232013,0.498385179,25500,80
20,3,1160,0.117363160305,0.502512092,25720,81
20,3,1170,0.115283567263,0.506671198,25940,82
20,3,1180,0.103761880475,0.510828004,26160,83
20,3,1190,0.104354179908,0.514968714,26380,84
20,3,1200,0.130553552171,0.519127819,26600,85
20,3,1210,0.114006489362,0.523393718,26820,86
20,3,1220,0.110778975407,0.527571474,27040,87
20,3,1230,0.108928571853,0.531775034,27260,88
20,3,1240,0.110175265342,0.535932607,27480,89
20,3,1250,0.11711543029,0.540119815,27700,90
20,3,1260,0.108348696916,0.544289395,27920,91
20,3,1270,0.119324559724,0.548498321,28140,92
20,3,1280,0.11443714155,0.552664579,28360,93
20,3,1290,0.112803671671,0.556846422,28580,94
20,3,1300,0.112436460276,0.561044617,28800,95
20,3,1310,0.0994007139228,0.565226205,29020,96
20,3,1320,0.109961710842,0.569412392,29240,97
20,3,1330,0.107372661523,0.575024463,29460,98
20,3,1340,0.109249227275,0.579180503,29680,99
20,3,1340,0.139695478422,0.579180503,29680,optimal
20,4,0,0.111795845985,0.00414403099998,200,0
20,4,10,0.110465207962,0.00828831799998,420,0
20,4,20,0.107991329617,0.012450489,640,1
20,4,30,0.112336221684,0.016606784,860,2
20,4,40,0.113645856828,0.020766145,1080,0
20,4,50,0.116008911338,0.024905577,1300,0
20,4,60,0.107421228144,0.02906877,1520,0
20,4,70,0.0979417365167,0.033242438,1740,1
20,4,80,0.100728876978,0.037387236,1960,2
20,4,90,0.104821338249,0.041565247,2180,3
20,4,100,0.113539712862,0.045763186,2400,4
20,4,110,0.0981832548784,0.049904662,2620,5
20,4,120,0.0901316442996,0.05505532,2840,6
20,4,130,0.10506265614,0.059285707,3060,7
20,4,140,0.102306289312,0.063439703,3280,8
20,4,150,0.114592993283,0.068896181,3500,9
20,4,160,0.107427935966,0.074417809,3720,10
20,4,170,0.132653064466,0.078570016,3940,11
20,4,180,0.1088325447,0.082772809,4160,0
20,4,190,0.112452520202,0.086955164,4380,1
20,4,200,0.11110526537,0.091128577,4600,2
20,4,210,0.112523894982,0.095344401,4820,3
20,4,220,0.107306930758,0.099535698,5040,4
20,4,230,0.103289001334,0.103754587,5260,5
20,4,240,0.0935242737883,0.108111696,5480,6
20,4,250,0.127688407554,0.112232223,5700,7
20,4,260,0.0974242954381,0.117804949,5920,8
20,4,270,0.11525007543,0.121948981,6140,9
20,4,280,0.101519431161,0.126204917,6360,10
20,4,290,0.101642175811,0.130351503,6580,11
20,4,300,0.106933075692,0.134531558,6800,12
20,4,310,0.10103087159,0.138683254,7020,13
20,4,320,0.0990185579336,0.142936124,7240,14
20,4,330,0.115346538855,0.147092674,7460,15
20,4,340,0.0990674778477,0.152660035,7680,16
20,4,350,0.113840242733,0.156810199,7900,17
20,4,360,0.105018938847,0.160974925,8120,18
20,4,370,0.100597657003,0.165139907,8340,19
20,4,380,0.105891524508,0.169335547,8560,20
20,4,390,0.119396875764,0.173503339,8780,21
20,4,400,0.120705190579,0.17767854,9000,22
20,4,410,0.113872137338,0.181945717,9220,23
20,4,420,0.0988257145309,0.186130883,9440,24
20,4,430,0.113031743861,0.190493868,9660,25
20,4,440,0.115434503798,0.194685676,9880,26
20,4,450,0.114880866917,0.198832774,10100,27
20,4,460,0.115107553158,0.203003376,10320,28
20,4,470,0.102330710589,0.207216645,10540,29
20,4,480,0.106977617176,0.211902058,10760,30
20,4,490,0.108958411958,0.216110473,10980,31
20,4,500,0.115463370126,0.220321953,11200,32
20,4,510,0.105932006912,0.224502263,11420,33
20,4,520,0.120960841297,0.230231093,11640,34
20,4,530,0.112635977097,0.234403995,11860,35
20,4,540,0.108599147266,0.238621352,12080,36
20,4,550,0.108075858766,0.242758996,12300,37
20,4,560,0.112810521944,0.246920145,12520,38
20,4,570,0.0953034338646,0.25106341,12740,39
20,4,580,0.110164648889,0.255220727,12960,40
20,4,590,0.104693171053,0.259450602,13180,41
20,4,600,0.108496021592,0.263592334,13400,42
20,4,610,0.109806286766,0.26779385,13620,43
20,4,620,0.121867180037,0.271981059,13840,44
20,4,630,0.104611103966,0.2762605,14060,45
20,4,640,0.113620235679,0.280418073,14280,46
20,4,650,0.108415357468,0.284585354,14500,47
20,4,660,0.104510668147,0.288765409,14720,48
20,4,670,0.114415695823,0.293134526,14940,49
20,4,680,0.109195746853,0.29729312,15160,50
20,4,690,0.103917500179,0.301523762,15380,51
20,4,700,0.116378513708,0.305692065,15600,52
20,4,710,0.121865035362,0.311390747,15820,53
20,4,720,0.1021649582,0.315578211,16040,54
20,4,730,0.124032344813,0.319737316,16260,55
20,4,740,0.107619456281,0.323911495,16480,56
20,4,750,0.107952264395,0.328099215,16700,57
20,4,760,0.108749031864,0.332287191,16920,58
20,4,770,0.10586159107,0.336476444,17140,59
20,4,780,0.11751560775,0.340608978,17360,60
20,4,790,0.10904225949,0.344782391,17580,61
20,4,800,0.111029576047,0.348948394,17800,62
20,4,810,0.105046925514,0.353103667,18020,63
20,4,820,0.100732628874,0.357233646,18240,64
20,4,830,0.113326102561,0.361410891,18460,65
20,4,840,0.106174492256,0.365580982,18680,66
20,4,850,0.10930071031,0.369771257,18900,67
20,4,860,0.0999314961985,0.373938282,19120,68
20,4,870,0.110068890158,0.378129579,19340,69
20,4,880,0.107532457801,0.382347703,19560,70
20,4,890,0.125461391443,0.388000142,19780,71
20,4,900,0.115993805578,0.392163591,20000,72
20,4,910,0.119963108086,0.396469347,20220,73
20,4,920,0.1038438504,0.400616955,20440,74
20,4,930,0.0993506522789,0.404769673,20660,75
20,4,940,0.103728605682,0.408946407,20880,76
20,4,950,0.109237701698,0.41314077,21100,77
20,4,960,0.115068339225,0.417391596,21320,78
20,4,970,0.109746069947,0.421552745,21540,79
20,4,980,0.120894438438,0.425724113,21760,80
20,4,990,0.0992315317481,0.429990779,21980,81
20,4,1000,0.100909416905,0.434198428,22200,82
20,4,1010,0.163401677355,0.438353701,22420,83
20,4,1020,0.111186484405,0.44250923,22640,0
20,4,1030,0.130193614506,0.446663737,22860,1
20,4,1040,0.108307646781,0.450861932,23080,2
20,4,1050,0.105178303472,0.455031768,23300,3
20,4,1060,0.103460652822,0.459211823,23520,4
20,4,1070,0.113173940953,0.464780972,23740,5
20,4,1080,0.0903754616274,0.468929347,23960,6
20,4,1090,0.113051799022,0.473103015,24180,7
20,4,1100,0.10863629767,0.477263654,24400,8
20,4,1110,0.120358327949,0.48142097,24620,9
20,4,1120,0.130913392336,0.485556059,24840,10
20,4,1130,0.115306273244,0.489730749,25060,11
20,4,1140,0.0914224428497,0.493883467,25280,12
20,4,1150,0.131224067772,0.498034652,25500,13
20,4,1160,0.113359907076,0.502192735,25720,14
20,4,1170,0.108924120074,0.506433341,25940,15
20,4,1180,0.0976677506191,0.510564853,26160,16
20,4,1190,0.11554742998,0.514737244,26380,17
20,4,1200,0.0988396267912,0.518918833,26600,18
20,4,1210,0.114923594882,0.523190609,26820,19
20,4,1220,0.124093715228,0.527347415,27040,20
20,4,1230,0.108027751998,0.531559151,27260,21
20,4,1240,0.113797557526,0.535732564,27480,22
20,4,1250,0.105938524847,0.541369163,27700,23
20,4,1260,0.101257905466,0.545577067,27920,24
20,4,1270,0.113816715415,0.549755589,28140,25
20,4,1280,0.0935996398364,0.553987509,28360,26
20,4,1290,0.103915856214,0.558496379,28580,27
20,4,1300,0.115338886115,0.562690487,28800,28
