N,trial,iterations,fitness,time,fevals
50,3,5890,0.15500863365,0.0103450349999,5901,15
50,3,5900,0.15500863365,0.0103649629998,5911,16
50,3,5910,0.15500863365,0.0103882129998,5921,17
50,3,5920,0.15500863365,0.0104058419998,5931,18
50,3,5930,0.15500863365,0.0104244929998,5941,19
50,3,5940,0.15500863365,0.0104449319999,5951,20
50,3,5950,0.15500863365,0.0104653709999,5961,21
50,3,5960,0.15500863365,0.0104840219999,5971,22
50,3,5970,0.15500863365,0.0105008839998,5981,23
50,3,5980,0.15500863365,0.0105151919998,5991,24
50,3,5990,0.15500863365,0.0105325649998,6001,25
50,3,6000,0.15500863365,0.0105522379998,6011,26
50,3,6010,0.15500863365,0.0105716549998,6021,27
50,3,6020,0.15500863365,0.0105895389999,6031,28
50,3,6030,0.15500863365,0.0106064009999,6041,29
50,3,6040,0.15500863365,0.0106232639998,6051,30
50,3,6050,0.15500863365,0.0106416589998,6061,31
50,3,6060,0.15500863365,0.0106661859999,6071,32
50,3,6070,0.15500863365,0.0106848369999,6081,33
50,3,6080,0.15500863365,0.0107006769998,6091,34
50,3,6090,0.15500863365,0.0107185619999,6101,35
50,3,6100,0.15500863365,0.0107338909999,6111,36
50,3,6110,0.15500863365,0.0107492199999,6121,37
50,3,6120,0.15500863365,0.0107694039999,6131,38
50,3,6130,0.15500863365,0.0107862659999,6141,39
50,3,6140,0.15500863365,0.0108041499998,6151,40
50,3,6150,0.15500863365,0.0108202449998,6161,41
50,3,6160,0.15500863365,0.0108353189997,6171,42
50,3,6170,0.15500863365,0.0108606119998,6181,43
50,3,6180,0.15500863365,0.0108772189998,6191,44
50,3,6190,0.15500863365,0.0108943359998,6201,45
50,3,6200,0.15500863365,0.0109122199997,6211,46
50,3,6210,0.15500863365,0.0109280599997,6221,47
50,3,6220,0.15500863365,0.0109474769998,6231,48
50,3,6230,0.15500863365,0.0109689379999,6241,49
50,3,6240,0.15500863365,0.0109865669999,6251,50
50,3,6250,0.15500863365,0.0110047069999,6261,51
50,3,6260,0.15500863365,0.0110248909999,6271,52
50,3,6270,0.15500863365,0.0110509509999,6281,53
50,3,6280,0.15500863365,0.011071135,6291,54
50,3,6290,0.15500863365,0.0110946399999,6301,55
50,3,6300,0.15500863365,0.0111125239999,6311,56
50,3,6310,0.15500863365,0.011128364,6321,57
50,3,6320,0.15500863365,0.01114727,6331,58
50,3,6330,0.15500863365,0.011167709,6341,59
50,3,6340,0.15500863365,0.0111876369999,6351,60
50,3,6350,0.15500863365,0.0112075649999,6361,61
50,3,6360,0.15500863365,0.011230814,6371,62
50,3,6370,0.15500863365,0.011250998,6381,63
50,3,6380,0.15500863365,0.011275014,6391,64
50,3,6390,0.15500863365,0.0113005620001,6401,65
50,3,6400,0.15500863365,0.011325089,6411,66
50,3,6410,0.15500863365,0.011347572,6421,67
50,3,6420,0.15500863365,0.011365456,6431,68
50,3,6430,0.15500863365,0.011385129,6441,69
50,3,6440,0.15500863365,0.011411189,6451,70
50,3,6450,0.15500863365,0.0114300949999,6461,71
50,3,6460,0.15500863365,0.0114487459999,6471,72
50,3,6470,0.15500863365,0.0114768499999,6481,73
50,3,6480,0.15500863365,0.01149499,6491,74
50,3,6490,0.15500863365,0.0115118519999,6501,75
50,3,6500,0.15500863365,0.0115335689999,6511,76
50,3,6510,0.15500863365,0.0115570739999,6521,77
50,3,6520,0.15500863365,0.0115754689999,6531,78
50,3,6530,0.15500863365,0.0115938639999,6541,79
50,3,6540,0.15500863365,0.0116163469999,6551,80
50,3,6550,0.15500863365,0.0116347419998,6561,81
50,3,6560,0.15500863365,0.0116559479999,6571,82
50,3,6570,0.15500863365,0.0116738319999,6581,83
50,3,6580,0.15500863365,0.0117032139999,6591,84
50,3,6590,0.15500863365,0.0117223759999,6601,85
50,3,6600,0.15500863365,0.0117448599999,6611,86
50,3,6610,0.15500863365,0.0117642769999,6621,87
50,3,6620,0.15500863365,0.0117824169999,6631,88
50,3,6630,0.155146239051,0.0118005569999,6641,89
50,3,6640,0.155146239051,0.011819719,6651,0
50,3,6650,0.155146239051,0.0118342819999,6661,1
50,3,6660,0.155146239051,0.0118503779998,6671,2
50,3,6670,0.155146239051,0.0118692839998,6681,3
50,3,6680,0.155146239051,0.0118851249997,6691,4
50,3,6690,0.155162778292,0.0119032649997,6701,5
50,3,6700,0.155162778292,0.0119203819996,6711,0
50,3,6710,0.155162778292,0.0119364779996,6721,1
50,3,6720,0.155162778292,0.0119548729997,6731,2
50,3,6730,0.155162778292,0.0119717349997,6741,3
50,3,6740,0.155162778292,0.0119885969998,6751,4
50,3,6750,0.155162778292,0.0120067369999,6761,5
50,3,6760,0.155162778292,0.0120223219999,6771,6
50,3,6770,0.155162778292,0.0120409729999,6781,7
50,3,6780,0.155162778292,0.0120588569998,6791,8
50,3,6790,0.155162778292,0.0120757189999,6801,9
50,3,6800,0.155162778292,0.0120943689999,6811,10
50,3,6810,0.155162778292,0.0121099539999,6821,11
50,3,6820,0.155162778292,0.0121286039998,6831,12
50,3,6830,0.155162778292,0.0121477659999,6841,13
50,3,6840,0.155162778292,0.012164884,6851,14
50,3,6850,0.155162778292,0.012182768,6861,15
50,3,6860,0.155162778292,0.012201929,6871,16
50,3,6870,0.155162778292,0.01221828,6881,17
50,3,6880,0.155162778292,0.0122356530001,6891,18
50,3,6890,0.155162778292,0.0122530260001,6901,19
50,3,6900,0.155162778292,0.0122716770001,6911,20
50,3,6910,0.155162778292,0.012294927,6921,21
50,3,6920,0.155162778292,0.012314855,6931,22
50,3,6930,0.155162778292,0.0123360599999,6941,23
50,3,6940,0.155162778292,0.012356243,6951,24
50,3,6950,0.155162778292,0.01237285,6961,25
50,3,6960,0.155162778292,0.012400443,6971,26
50,3,6970,0.155162778292,0.0124203710001,6981,27
50,3,6980,0.155162778292,0.012442854,6991,28
50,3,6990,0.155162778292,0.0124589500001,7001,29
50,3,7000,0.155162778292,0.0124786230001,7011,30
50,3,7010,0.155162778292,0.0124985510001,7021,31
50,3,7020,0.155162778292,0.012517202,7031,32
50,3,7030,0.155162778292,0.012534575,7041,33
50,3,7040,0.155162778292,0.0125626790001,7051,34
50,3,7050,0.155162778292,0.0125815850001,7061,35
50,3,7060,0.155162778292,0.0125966590002,7071,36
50,3,7070,0.155162778292,0.0126206740002,7081,37
50,3,7080,0.155162778292,0.0126449450003,7091,38
50,3,7090,0.155162778292,0.0126653840002,7101,39
50,3,7100,0.155162778292,0.0126888890003,7111,40
50,3,7110,0.155162778292,0.0127080500004,7121,41
50,3,7120,0.155162778292,0.0127284890003,7131,42
50,3,7130,0.155162778292,0.0127491840003,7141,43
50,3,7140,0.155162778292,0.0127757550003,7151,44
50,3,7150,0.155162778292,0.0128033480004,7161,45
50,3,7160,0.155162778292,0.0128219990004,7171,46
50,3,7170,0.155162778292,0.0128414160005,7181,47
50,3,7180,0.155162778292,0.0128641540005,7191,48
50,3,7190,0.155162778292,0.0128866370005,7201,49
50,3,7200,0.155162778292,0.0129111640006,7211,50
50,3,7210,0.155162778292,0.0129293040005,7221,51
50,3,7220,0.155162778292,0.0129499980005,7231,52
50,3,7230,0.155162778292,0.0129768240005,7241,53
50,3,7240,0.155162778292,0.0129952190005,7251,54
50,3,7250,0.155162778292,0.0130128470004,7261,55
50,3,7260,0.155162778292,0.0130327750004,7271,56
50,3,7270,0.155162778292,0.0130529580005,7281,57
50,3,7280,0.155162778292,0.0130728860005,7291,58
50,3,7290,0.155162778292,0.0130928140005,7301,59
50,3,7300,0.155162778292,0.0131127420004,7311,60
50,3,7310,0.155162778292,0.0131303700005,7321,61
50,3,7320,0.155162778292,0.0131462100004,7331,62
50,3,7330,0.155162778292,0.0131651170003,7341,63
50,3,7340,0.155162778292,0.0131878550004,7351,64
50,3,7350,0.155162778292,0.0132057390005,7361,65
50,3,7360,0.155162778292,0.0132238790004,7371,66
50,3,7370,0.155162778292,0.0132394640004,7381,67
50,3,7380,0.155162778292,0.0132578590005,7391,68
50,3,7390,0.155162778292,0.0132749770005,7401,69
50,3,7400,0.155162778292,0.0132969490005,7411,70
50,3,7410,0.155162778292,0.0133181550005,7421,71
50,3,7420,0.155162778292,0.0133416600006,7431,72
50,3,7430,0.155162778292,0.0133582670006,7441,73
50,3,7440,0.155162778292,0.0133789620006,7451,74
50,3,7450,0.155162778292,0.0133953130006,7461,75
50,3,7460,0.155162778292,0.0134198400006,7471,76
50,3,7470,0.155162778292,0.0134436010006,7481,77
50,3,7480,0.155162778292,0.0134614860007,7491,78
50,3,7490,0.155162778292,0.0134806480007,7501,79
50,3,7500,0.155162778292,0.0135036420007,7511,80
50,3,7510,0.155162778292,0.0135205040008,7521,81
50,3,7520,0.155162778292,0.0135450310008,7531,82
50,3,7530,0.155162778292,0.0135624050008,7541,83
50,3,7540,0.155162778292,0.0135810560008,7551,84
50,3,7550,0.155162778292,0.0136009840008,7561,85
50,3,7560,0.155162778292,0.0136227010009,7571,86
50,3,7570,0.155162778292,0.013642629001,7581,87
50,3,7580,0.155162778292,0.013669967001,7591,88
50,3,7590,0.155162778292,0.0136944940009,7601,89
50,3,7600,0.155162778292,0.013714933001,7611,90
50,3,7610,0.155162778292,0.0137361390009,7621,91
50,3,7620,0.155162778292,0.0137588770009,7631,92
50,3,7630,0.155162778292,0.0137826380009,7641,93
50,3,7640,0.155162778292,0.0138012880009,7651,94
50,3,7650,0.155162778292,0.0138268370009,7661,95
50,3,7660,0.155162778292,0.0138505980009,7671,96
50,3,7670,0.155162778292,0.0138684820009,7681,97
50,3,7680,0.155162778292,0.0138878990009,7691,98
50,3,7690,0.155162778292,0.0139085940009,7701,99
50,3,7690,0.155162778292,0.0139085940009,7701
50,4,0,0.0435960604046,9.19799992971e-06,11,0
50,4,10,0.0433512789979,1.89059999229e-05,21,0
50,4,20,0.0394800741945,3.19359999139e-05,31,1
50,4,30,0.0400246327413,4.31769999523e-05,41,2
50,4,40,0.0378440761648,5.51849999511e-05,51,3
50,4,50,0.0336797818242,7.15359999504e-05,61,4
50,4,60,0.0342021629076,8.81429999708e-05,71,5
50,4,70,0.0357943951465,9.98949999484e-05,81,6
50,4,80,0.0385554687395,0.000109092999992,91,7
50,4,90,0.0381609539479,0.000123910999946,101,8
50,4,100,0.0388081289291,0.000139751000006,111,9
50,4,110,0.0403062047721,0.000150737000013,121,10
50,4,120,0.0441428763098,0.000160190000088,131,11
50,4,130,0.0462821245187,0.000177307000058,141,0
50,4,140,0.04833047756,0.000191103000134,151,0
50,4,150,0.0492954014352,0.000203622000186,161,0
50,4,160,0.0518905765908,0.0002135860002,171,0
50,4,170,0.0521007601631,0.000230959000191,181,0
50,4,180,0.0521007601631,0.000245266000206,191,0
50,4,190,0.053938031573,0.00026366100019,201,1
50,4,200,0.0560539329607,0.00027643500016,211,0
50,4,210,0.0595012119067,0.000286655000195,221,0
50,4,220,0.0597803998107,0.000297130000149,231,0
50,4,230,0.0610356847279,0.000308372000063,241,0
50,4,240,0.0610356847279,0.000322679000078,251,0
50,4,250,0.0610356847279,0.000336731000061,261,1
50,4,260,0.0616563927278,0.000354614999992,271,2
50,4,270,0.0618753202495,0.000365855999917,281,0
50,4,280,0.0637378737467,0.000376330999984,291,0
50,4,290,0.0667801053393,0.000389360999975,301,0
50,4,300,0.0668433139152,0.000402390999966,311,0
50,4,310,0.0668433139152,0.000421041999971,321,0
50,4,320,0.0668433139152,0.000434326999994,331,1
50,4,330,0.0668433139152,0.000450422999961,341,2
50,4,340,0.0668433139152,0.000467796000066,351,3
50,4,350,0.0698756618607,0.000479804000065,361,4
50,4,360,0.0716333490311,0.000498199000162,371,0
50,4,370,0.0738907002685,0.000510974000122,381,0
50,4,380,0.0738907002685,0.000530391000098,391,0
50,4,390,0.0755077944,0.000555685000108,401,1
50,4,400,0.0759044658821,0.000570248000031,411,0
50,4,410,0.0759044658821,0.000584811000067,421,0
50,4,420,0.0784549136186,0.000596052000105,431,1
50,4,430,0.0784549136186,0.000608060000104,441,0
50,4,440,0.0784549136186,0.000621090000095,451,1
50,4,450,0.0784549136186,0.000632587000041,461,2
50,4,460,0.0784549136186,0.000646639000024,471,3
50,4,470,0.0784549136186,0.000659413999983,481,4
50,4,480,0.0784549136186,0.000677297999914,491,5
50,4,490,0.0784549136186,0.000698758999874,501,6
50,4,500,0.0798529842796,0.000717409999879,511,7
50,4,510,0.0812130483038,0.0007340169999,521,0
50,4,520,0.0812130483038,0.000748579999936,531,0
50,4,530,0.0812130483038,0.000761354999895,541,1
50,4,540,0.0819684057324,0.000775917999931,551,2
50,4,550,0.0819684057324,0.000791757999991,561,0
50,4,560,0.0819684057324,0.000809642000036,571,1
50,4,570,0.0824105829328,0.000822926999945,581,2
50,4,580,0.0824105829328,0.000843110999995,591,0
50,4,590,0.0824105829328,0.00085741800001,601,1
50,4,600,0.0856371763582,0.000869426000008,611,2
50,4,610,0.0856371763582,0.000881177999986,621,0
50,4,620,0.0856371763582,0.000900849999994,631,1
50,4,630,0.0856371763582,0.000915667999948,641,2
50,4,640,0.0892130488857,0.000927675999947,651,3
50,4,650,0.0932199857674,0.000937895999868,661,0
50,4,660,0.0932199857674,0.000952458999905,671,0
50,4,670,0.0932199857674,0.00096753299988,681,1
50,4,680,0.0968207697347,0.0009797969999,691,2
50,4,690,0.0973443901204,0.000997169999891,701,0
50,4,700,0.10057682172,0.00101709899991,711,0
50,4,710,0.10057682172,0.0010377939999,721,0
50,4,720,0.10057682172,0.00105593399985,731,1
50,4,730,0.10057682172,0.00107509499981,741,2
50,4,740,0.10057682172,0.00109527799987,751,3
50,4,750,0.10057682172,0.00111009599982,761,4
50,4,760,0.101549193683,0.0011198049998,771,5
50,4,770,0.101549193683,0.00113538999983,781,0
50,4,780,0.101549193683,0.00115327499987,791,1
50,4,790,0.10165662644,0.00116707199993,801,2
50,4,800,0.10165662644,0.00117856899988,811,0
50,4,810,0.10165662644,0.00119670899983,821,1
50,4,820,0.10165662644,0.0012115269999,831,2
50,4,830,0.10476155264,0.00122941099994,841,3
50,4,840,0.106362913903,0.00124192999988,851,0
50,4,850,0.106362913903,0.00125342699994,861,0
50,4,860,0.106362913903,0.00126364699997,871,1
50,4,870,0.106362913903,0.00127514399992,881,2
50,4,880,0.106362913903,0.00128817399991,891,3
50,4,890,0.106717909055,0.00130069299985,901,4
50,4,900,0.106717909055,0.00131372299984,911,0
50,4,910,0.106717909055,0.00132726399988,921,1
50,4,920,0.107039412752,0.00133978299982,931,2
50,4,930,0.107039412752,0.00135408999972,941,0
50,4,940,0.107039412752,0.00136635299975,951,1
50,4,950,0.107039412752,0.00137657199969,961,2
50,4,960,0.107039412752,0.00138730299966,971,3
50,4,970,0.107039412752,0.00139803399964,981,4
50,4,980,0.107043825494,0.00140953099969,991,5
50,4,990,0.107043825494,0.00142204999975,1001,0
50,4,1000,0.107085946696,0.00143559099979,1011,1
50,4,1010,0.107085946696,0.00144683199983,1021,0
50,4,1020,0.107085946696,0.00145756199981,1031,1
50,4,1030,0.107085946696,0.00146854799982,1041,2
50,4,1040,0.107085946696,0.00147953399983,1051,3
50,4,1050,0.107085946696,0.0014923079998,1061,4
50,4,1060,0.107085946696,0.00150789299983,1071,5
50,4,1070,0.107085946696,0.00151964599979,1081,6
50,4,1080,0.107085946696,0.0015306319998,1091,7
50,4,1090,0.108205461519,0.00154059599981,1101,8
50,4,1100,0.108205461519,0.0015579689998,1111,0
50,4,1110,0.108205461519,0.00156920999973,1121,1
50,4,1120,0.108205461519,0.0015819839997,1131,2
50,4,1130,0.108205461519,0.00159220399973,1141,3
50,4,1140,0.111122166539,0.00160625599972,1151,4
50,4,1150,0.111122166539,0.0016279729997,1161,0
50,4,1160,0.111122166539,0.00164406899978,1171,1
50,4,1170,0.111517967539,0.00165888799972,1181,2
50,4,1180,0.111517967539,0.00167319499974,1191,0
50,4,1190,0.116758523041,0.00168469199969,1201,1
50,4,1200,0.116758523041,0.00169823299973,1211,0
50,4,1210,0.116758523041,0.00171816099976,1221,1
50,4,1220,0.116758523041,0.00173425599974,1231,2
50,4,1230,0.116758523041,0.00174907399969,1241,3
50,4,1240,0.116758523041,0.00176542499969,1251,4
50,4,1250,0.116758523041,0.00178177599969,1261,5
50,4,1260,0.116758523041,0.00179684999978,1271,6
50,4,1270,0.116758523041,0.00180936899972,1281,7
50,4,1280,0.117466151655,0.00182112099969,1291,8
50,4,1290,0.117466151655,0.00184079399969,1301,0
50,4,1300,0.117466151655,0.00185484599967,1311,1
50,4,1310,0.117466151655,0.00186864199964,1321,2
50,4,1320,0.117466151655,0.00188371599972,1331,3
50,4,1330,0.117466151655,0.00190389999977,1341,4
50,4,1340,0.117466151655,0.00192255099978,1351,5
50,4,1350,0.117466151655,0.00194528899976,1361,6
50,4,1360,0.117471465982,0.0019621509997,1371,7
50,4,1370,0.117471465982,0.00197492499967,1381,0
50,4,1380,0.117471465982,0.00198642199962,1391,1
50,4,1390,0.117471465982,0.00200149599959,1401,2
50,4,1400,0.117471465982,0.00201656999957,1411,3
50,4,1410,0.117471465982,0.0020311329996,1421,4
50,4,1420,0.117471465982,0.00204211899961,1431,5
50,4,1430,0.117471465982,0.00205770399964,1441,6
50,4,1440,0.117471465982,0.00207252199971,1451,7
50,4,1450,0.117471465982,0.00208529599968,1461,8
50,4,1460,0.117471465982,0.00209909299963,1471,9
50,4,1470,0.117471465982,0.00211442199964,1481,10
50,4,1480,0.117471465982,0.00212872899965,1491,11
50,4,1490,0.117471465982,0.00214329199969,1501,12
50,4,1500,0.117471465982,0.00216117599962,1511,13
50,4,1510,0.117471465982,0.00217548299963,1521,14
50,4,1520,0.117471465982,0.00218774699965,1531,15
50,4,1530,0.117471465982,0.00219822199961,1541,16
50,4,1540,0.117471465982,0.00221048599963,1551,17
50,4,1550,0.117471465982,0.00222274899966,1561,18
50,4,1560,0.117471465982,0.00223475699966,1571,19
50,4,1570,0.117471465982,0.00224906399967,1581,20
50,4,1580,0.117471465982,0.00226004999956,1591,21
50,4,1590,0.117471465982,0.00227256899962,1601,22
50,4,1600,0.117471465982,0.00228559899961,1611,23
50,4,1610,0.117471465982,0.00229658499961,1621,24
50,4,1620,0.117471465982,0.00230987099962,1631,25
50,4,1630,0.117471465982,0.00232111299965,1641,26
50,4,1640,0.117471465982,0.00233541999967,1651,27
50,4,1650,0.117471465982,0.00234947199965,1661,28
50,4,1660,0.117471465982,0.00236275699967,1671,29
50,4,1670,0.117471465982,0.00237629799972,1681,30
50,4,1680,0.117471465982,0.00238932799971,1691,31
50,4,1690,0.117471465982,0.00240056999974,1701,32
50,4,1700,0.117471465982,0.00241487699975,1711,33
50,4,1710,0.117471465982,0.00242662899973,1721,34
50,4,1720,0.117471465982,0.00243838099971,1731,35
50,4,1730,0.117471465982,0.00245089999964,1741,36
50,4,1740,0.117471465982,0.00246367399961,1751,37
50,4,1750,0.117471465982,0.00247542599959,1761,38
50,4,1760,0.117471465982,0.00249279899958,1771,39
50,4,1770,0.117471465982,0.00250787299956,1781,40
50,4,1780,0.117471465982,0.00252243599959,1791,41
50,4,1790,0.117471465982,0.00253674299961,1801,42
50,4,1800,0.117471465982,0.00255156099968,1811,43
50,4,1810,0.117471465982,0.00256663499965,1821,44
50,4,1820,0.117471465982,0.00258554199968,1831,45
50,4,1830,0.117471465982,0.00260061599965,1841,46
50,4,1840,0.117471465982,0.00261722299967,1851,47
50,4,1850,0.117471465982,0.00263919599956,1861,48
50,4,1860,0.117471465982,0.0026581019996,1871,49
50,4,1870,0.117471465982,0.00267113199959,1881,50
50,4,1880,0.117471465982,0.00269003799963,1891,51
50,4,1890,0.117471465982,0.00270638899963,1901,52
50,4,1900,0.117471465982,0.00272503999963,1911,53
50,4,1910,0.117471465982,0.00273806999974,1921,54
50,4,1920,0.117538249271,0.00274905599974,1931,55
50,4,1930,0.117538249271,0.00276796199978,1941,0
50,4,1940,0.117538249271,0.00278788999981,1951,1
50,4,1950,0.117538249271,0.00280143099985,1961,2
50,4,1960,0.119359560678,0.00281394999979,1971,3
50,4,1970,0.119359560678,0.00282902299978,1981,0
50,4,1980,0.119359560678,0.00284409699975,1991,1
50,4,1990,0.119359560678,0.00285712699974,2001,2
50,4,2000,0.119359560678,0.00287143399976,2011,3
50,4,2010,0.119359560678,0.00288880799974,2021,4
50,4,2020,0.119359560678,0.00290413799974,2031,5
50,4,2030,0.119359560678,0.00291614599973,2041,6
50,4,2040,0.119359560678,0.00293147499974,2051,7
50,4,2050,0.119359560678,0.0029562579997,2061,8
50,4,2060,0.119359560678,0.00297082099974,2071,9
50,4,2070,0.119359560678,0.00298231799979,2081,10
50,4,2080,0.119359560678,0.00300071299978,2091,11
50,4,2090,0.119359560678,0.00301604199979,2101,12
50,4,2100,0.119359560678,0.00303085999985,2111,13
50,4,2110,0.119359560678,0.00304797799993,2121,14
50,4,2120,0.120473092943,0.00306305099991,2131,15
50,4,2130,0.120473092943,0.00307786999997,2141,0
50,4,2140,0.120473092943,0.00308962200006,2151,1
50,4,2150,0.120473092943,0.00310776100002,2161,2
50,4,2160,0.120473092943,0.00312539000004,2171,3
50,4,2170,0.120473092943,0.00313969700005,2181,4
50,4,2180,0.120475590827,0.00315502600006,2191,5
50,4,2190,0.120475590827,0.00316550100001,2201,0
50,4,2200,0.120475590827,0.00318031899997,2211,1
50,4,2210,0.120475590827,0.00319922499989,2221,2
50,4,2220,0.120475590827,0.00321072199995,2231,3
50,4,2230,0.120475590827,0.00322145299992,2241,4
50,4,2240,0.120475590827,0.00323192799988,2251,5
50,4,2250,0.120475590827,0.00324444699982,2261,6
50,4,2260,0.120475590827,0.00325645499981,2271,7
50,4,2270,0.121353169405,0.00326897399975,2281,8
50,4,2280,0.121353169405,0.00328609199983,2291,0
50,4,2290,0.121353169405,0.00330014299982,2301,1
50,4,2300,0.121353169405,0.00331828199978,2311,2
50,4,2310,0.121353169405,0.0033315669998,2321,3
50,4,2320,0.121353169405,0.00334766199978,2331,4
50,4,2330,0.121353169405,0.00336222499982,2341,5
50,4,2340,0.121559440049,0.00337244399975,2351,6
50,4,2350,0.121559440049,0.00338342999964,2361,0
50,4,2360,0.121559440049,0.00339441599965,2371,1
50,4,2370,0.121559440049,0.00340693499959,2381,2
50,4,2380,0.121559440049,0.00342073099955,2391,3
50,4,2390,0.121559440049,0.00343171699956,2401,4
50,4,2400,0.121559440049,0.0034429579996,2411,5
50,4,2410,0.121559440049,0.0034539439996,2421,6
50,4,2420,0.121559440049,0.00346416399964,2431,7
50,4,2430,0.121559440049,0.00347719399963,2441,8
50,4,2440,0.121559440049,0.0034889469996,2451,9
50,4,2450,0.121559440049,0.00350248799964,2461,10
50,4,2460,0.121559440049,0.00352267199969,2471,11
50,4,2470,0.121559440049,0.00354183299976,2481,12
50,4,2480,0.121559440049,0.00356124999973,2491,13
50,4,2490,0.121559440049,0.00357606799969,2501,14
50,4,2500,0.121559440049,0.00358960899973,2511,15
50,4,2510,0.121559440049,0.00360519399976,2521,16
50,4,2520,0.121559440049,0.00362154499976,2531,17
50,4,2530,0.121559440049,0.0036361079998,2541,18
50,4,2540,0.121559440049,0.00365118199989,2551,19
50,4,2550,0.121559440049,0.00366957699987,2561,20
50,4,2560,0.121559440049,0.0036874609998,2571,21
50,4,2570,0.121559440049,0.0037061119998,2581,22
50,4,2580,0.121559440049,0.00372374099982,2591,23
50,4,2590,0.121559440049,0.00374417999979,2601,24
50,4,2600,0.121559440049,0.00376410799981,2611,25
50,4,2610,0.121559440049,0.0037848029998,2621,26
50,4,2620,0.121559440049,0.00380958599976,2631,27
50,4,2630,0.121559440049,0.00382874699983,2641,28
50,4,2640,0.121559440049,0.0038578729999,2651,29
50,4,2650,0.121559440049,0.00387473599994,2661,30
50,4,2660,0.121559440049,0.00389849599992,2671,31
50,4,2670,0.121559440049,0.00391740199996,2681,32
50,4,2680,0.121559440049,0.00393528599989,2691,33
50,4,2690,0.122974635693,0.00395521399992,2701,34
50,4,2700,0.122974635693,0.003975653,2711,0
50,4,2710,0.122974635693,0.00399532500001,2721,1
50,4,2720,0.122974635693,0.00401346399997,2731,2
50,4,2730,0.122974635693,0.00403313699996,2741,3
50,4,2740,0.122974635693,0.00405740799988,2751,4
50,4,2750,0.122974635693,0.00407656999994,2761,5
50,4,2760,0.122974635693,0.00409266599991,2771,6
50,4,2770,0.122974635693,0.00411182799985,2781,7
50,4,2780,0.122974635693,0.00413175599988,2791,8
50,4,2790,0.122974635693,0.00415219499985,2801,9
50,4,2800,0.122974635693,0.00416854699984,2811,10
50,4,2810,0.122974635693,0.00418489799983,2821,11
50,4,2820,0.126116237307,0.00420354799985,2831,12
50,4,2830,0.126116237307,0.00421862199994,2841,0
50,4,2840,0.126116237307,0.00424238299991,2851,1
50,4,2850,0.126116237307,0.00426052299997,2861,2
50,4,2860,0.126116237307,0.00427968499991,2871,3
50,4,2870,0.126116237307,0.00430216899997,2881,4
50,4,2880,0.127422000818,0.00432184099998,2891,5
50,4,2890,0.127422000818,0.00434176899989,2901,0
50,4,2900,0.127422000818,0.00436016399988,2911,1
50,4,2910,0.127422000818,0.00438085799988,2921,2
50,4,2920,0.127422000818,0.00439823099987,2931,3
50,4,2930,0.127422000818,0.00441892499987,2941,4
50,4,2940,0.127422000818,0.0044388529999,2951,5
50,4,2950,0.127422000818,0.00445826999987,2961,6
50,4,2960,0.127422000818,0.00447717599991,2971,7
50,4,2970,0.127422000818,0.00449863699998,2981,8
50,4,2980,0.127422000818,0.00452188599991,2991,9
50,4,2990,0.127422000818,0.00454538999986,3001,10
50,4,3000,0.127422000818,0.00456787399992,3011,11
50,4,3010,0.127422000818,0.00459010099985,3021,12
50,4,3020,0.127422000818,0.00460875099986,3031,13
50,4,3030,0.127422000818,0.00462612399986,3041,14
50,4,3040,0.127422000818,0.00464273099988,3051,15
50,4,3050,0.127422000818,0.0046593379999,3061,16
50,4,3060,0.127422000818,0.00469025199982,3071,17
50,4,3070,0.127422000818,0.0047086469998,3081,18
50,4,3080,0.127422000818,0.00472831899981,3091,19
50,4,3090,0.127422000818,0.00475361199983,3101,20
50,4,3100,0.127422000818,0.00477941599979,3111,21
50,4,3110,0.127422000818,0.00480624199974,3121,22
50,4,3120,0.127422000818,0.00482770299971,3131,23
50,4,3130,0.127422000818,0.00485095299973,3141,24
50,4,3140,0.127422000818,0.00487036999982,3151,25
50,4,3150,0.127422000818,0.00489847399979,3161,26
50,4,3160,0.127422000818,0.0049181459998,3171,27
50,4,3170,0.127422000818,0.00494139499983,3181,28
50,4,3180,0.127422000818,0.00496260099987,3191,29
50,4,3190,0.127422000818,0.00498227299988,3201,30
50,4,3200,0.127422000818,0.00500143399984,3211,31
50,4,3210,0.127422000818,0.00503209299984,3221,32
50,4,3220,0.127734628772,0.00505534299987,3231,33
50,4,3230,0.128123889294,0.00507450499993,3241,0
50,4,3240,0.128123889294,0.00509111199983,3251,0
50,4,3250,0.128123889294,0.00511282799982,3261,1
50,4,3260,0.128123889294,0.00513812099985,3271,2
50,4,3270,0.128123889294,0.00515753799982,3281,3
50,4,3280,0.128123889294,0.00517644399986,3291,4
50,4,3290,0.128123889294,0.00520071599988,3301,5
50,4,3300,0.128123889294,0.00522217699995,3311,6
50,4,3310,0.128123889294,0.00524644799998,3321,7
50,4,3320,0.128123889294,0.00526561000004,3331,8
50,4,3330,0.128123889294,0.00528630500003,3341,9
50,4,3340,0.128123889294,0.00530597800002,3351,10
50,4,3350,0.128123889294,0.00532437300001,3361,11
50,4,3360,0.128123889294,0.00534660100004,3371,12
50,4,3370,0.128123889294,0.00536627400004,3381,13
50,4,3380,0.128123889294,0.00538620200007,3391,14
50,4,3390,0.128123889294,0.00540332000014,3401,15
50,4,3400,0.128123889294,0.00541941600011,3411,16
50,4,3410,0.128123889294,0.00544164400014,3421,17
