N,trial,iterations,fitness,time,fevals
50,2,3410,0.115541361172,0.00507810400143,3421,2
50,2,3420,0.115541361172,0.00509266600136,3431,3
50,2,3430,0.115541361172,0.00510595200126,3441,4
50,2,3440,0.115541361172,0.0051184710012,3451,5
50,2,3450,0.115541361172,0.00513405600122,3461,6
50,2,3460,0.115541361172,0.00514989700127,3471,7
50,2,3470,0.115541361172,0.00516522600128,3481,8
50,2,3480,0.115541361172,0.00518873100134,3491,9
50,2,3490,0.115541361172,0.00520354900141,3501,10
50,2,3500,0.115541361172,0.00521709000134,3511,11
50,2,3510,0.115541361172,0.00523088700129,3521,12
50,2,3520,0.115541361172,0.00524928300126,3531,13
50,2,3530,0.115541361172,0.00526384500131,3541,14
50,2,3540,0.115541361172,0.00528402800137,3551,15
50,2,3550,0.115541361172,0.00530421200142,3561,16
50,2,3560,0.115541361172,0.00532541800146,3571,17
50,2,3570,0.115541361172,0.00534943400146,3581,18
50,2,3580,0.115541361172,0.00536450800155,3591,19
50,2,3590,0.115541361172,0.00538034800149,3601,20
50,2,3600,0.115541361172,0.00539669900149,3611,21
50,2,3610,0.115541361172,0.00541586000156,3621,22
50,2,3620,0.115541361172,0.00543732100152,3631,23
50,2,3630,0.115541361172,0.0054523950015,3641,24
50,2,3640,0.115541361172,0.00546644700148,3651,25
50,2,3650,0.115541361172,0.00548228800153,3661,26
50,2,3660,0.115541361172,0.00550093900154,3671,27
50,2,3670,0.115541361172,0.00552827600154,3681,28
50,2,3680,0.115541361172,0.00554590500155,3691,29
50,2,3690,0.115541361172,0.00556660000154,3701,30
50,2,3700,0.115541361172,0.00558499500153,3711,31
50,2,3710,0.115541361172,0.00560109100149,3721,32
50,2,3720,0.115541361172,0.00561591000144,3731,33
50,2,3730,0.115541361172,0.00563251700146,3741,34
50,2,3740,0.115541361172,0.0056473360014,3751,35
50,2,3750,0.115541361172,0.00566189900132,3761,36
50,2,3760,0.115541361172,0.00568182700135,3771,37
50,2,3770,0.115541361172,0.00570303200141,3781,38
50,2,3780,0.115541361172,0.0057160620014,3791,39
50,2,3790,0.115541361172,0.0057313910014,3801,40
50,2,3800,0.115541361172,0.00574697600143,3811,41
50,2,3810,0.115541361172,0.00576153800148,3821,42
50,2,3820,0.115541361172,0.00578325500157,3831,43
50,2,3830,0.115541361172,0.00579730700156,3841,44
50,2,3840,0.115541361172,0.00581084800149,3851,45
50,2,3850,0.115541361172,0.0058261770015,3861,46
50,2,3860,0.115541361172,0.00583844000153,3871,47
50,2,3870,0.115541361172,0.00585172500155,3881,48
50,2,3880,0.115541361172,0.0058662870016,3891,49
50,2,3890,0.115541361172,0.00587829500159,3901,50
50,2,3900,0.115541361172,0.00589439100156,3911,51
50,2,3910,0.115541361172,0.00590869800158,3921,52
50,2,3920,0.115541361172,0.00592326100161,3931,53
50,2,3930,0.115541361172,0.00593884600164,3941,54
50,2,3940,0.115541361172,0.00595494200161,3951,55
50,2,3950,0.115541361172,0.00596950500164,3961,56
50,2,3960,0.115541361172,0.00598636800169,3971,57
50,2,3970,0.115541361172,0.00600272000167,3981,58
50,2,3980,0.115541361172,0.00602086000174,3991,59
50,2,3990,0.115541361172,0.00604027700183,4001,60
50,2,4000,0.115541361172,0.00605969400181,4011,61
50,2,4010,0.115541361172,0.00607451300175,4021,62
50,2,4020,0.115541361172,0.00608907600167,4031,63
50,2,4030,0.115541361172,0.00610517100176,4041,64
50,2,4040,0.115541361172,0.00612050000177,4051,65
50,2,4050,0.115541361172,0.00614017300177,4061,66
50,2,4060,0.115541361172,0.00615652400177,4071,67
50,2,4070,0.115541361172,0.00617236400183,4081,68
50,2,4080,0.115541361172,0.00619254800188,4091,69
50,2,4090,0.115541361172,0.0062178410019,4101,70
50,2,4100,0.115541361172,0.00623291500187,4111,71
50,2,4110,0.115541361172,0.00624773300194,4121,72
50,2,4120,0.115541361172,0.00626280700203,4131,73
50,2,4130,0.115541361172,0.00627813700203,4141,74
50,2,4140,0.115541361172,0.00629142200205,4151,75
50,2,4150,0.115541361172,0.00630343000205,4161,76
50,2,4160,0.115541361172,0.00631927000211,4171,77
50,2,4170,0.115541361172,0.00633127800211,4181,78
50,2,4180,0.115541361172,0.00634354200213,4191,79
50,2,4190,0.115541361172,0.00635784900214,4201,80
50,2,4200,0.115541361172,0.00637036800208,4211,81
50,2,4210,0.115541361172,0.00638161000199,4221,82
50,2,4220,0.115541361172,0.00639566200209,4231,83
50,2,4230,0.115541361172,0.00640869200208,4241,84
50,2,4240,0.115541361172,0.00642197700211,4251,85
50,2,4250,0.115541361172,0.0064700090021,4261,86
50,2,4260,0.115541361172,0.00648227300201,4271,87
50,2,4270,0.115541361172,0.00649325900201,4281,88
50,2,4280,0.115541361172,0.00650577800195,4291,89
50,2,4290,0.115541361172,0.00652034100199,4301,90
50,2,4300,0.115541361172,0.00653311600195,4311,91
50,2,4310,0.115541361172,0.00654895600189,4321,92
50,2,4320,0.115541361172,0.00656913900195,4331,93
50,2,4330,0.115541361172,0.00658395700191,4341,94
50,2,4340,0.115541361172,0.00660081900185,4351,95
50,2,4350,0.115541361172,0.00661614800185,4361,96
50,2,4360,0.115541361172,0.00662790000183,4371,97
50,2,4370,0.115541361172,0.00664374000178,4381,98
50,2,4380,0.115541361172,0.00665830300181,4391,99
50,2,4380,0.115541361172,0.00665830300181,4391
50,3,0,0.0422964401676,9.45299996147e-06,11,0
50,3,10,0.0447533285087,2.75929999134e-05,21,0
50,3,20,0.0431564733672,4.03669998832e-05,31,0
50,3,30,0.0444378591305,5.10979999717e-05,41,1
50,3,40,0.0412229013905,7.15370000535e-05,51,2
50,3,50,0.0403975666859,8.25230000601e-05,61,3
50,3,60,0.041504714411,9.58090000722e-05,71,4
50,3,70,0.0420364948894,0.000107817000071,81,5
50,3,80,0.0405416511578,0.000123913000039,91,6
50,3,90,0.0416294581741,0.000135921000037,101,7
50,3,100,0.041616088327,0.00014920700005,111,8
50,3,110,0.0465393853251,0.000161981000019,121,9
50,3,120,0.0484801655264,0.000173223000047,131,0
50,3,130,0.0458794471473,0.000184976000128,141,0
50,3,140,0.047582329893,0.000200561000156,151,1
50,3,150,0.0425174846641,0.000214613000139,161,2
50,3,160,0.041605408184,0.000227642000141,171,3
50,3,170,0.0451843569471,0.000238372000126,181,4
50,3,180,0.042795597838,0.000253446000215,191,5
50,3,190,0.0438620927112,0.000267498000198,201,6
50,3,200,0.0441918025384,0.000285382000243,211,7
50,3,210,0.0506861771389,0.000299690000247,221,8
50,3,220,0.0431716276538,0.000309910000283,231,0
50,3,230,0.0444188035241,0.000319874000297,241,1
50,3,240,0.0435866433418,0.000328816000319,251,2
50,3,250,0.0446934612154,0.00033801300026,261,3
50,3,260,0.0409938118847,0.000350021000258,271,4
50,3,270,0.0446751429968,0.000361773000236,281,5
50,3,280,0.0395812659827,0.000371993000158,291,6
50,3,290,0.0423204269031,0.000383490000104,301,7
50,3,300,0.0421747929855,0.000402141000109,311,8
50,3,310,0.0431906303872,0.00041466000016,321,9
50,3,320,0.0426382348434,0.000431266000191,331,10
50,3,330,0.0401799811387,0.000443529000108,341,11
50,3,340,0.040580456297,0.000454770000147,351,12
50,3,350,0.0444253737214,0.000475975000199,361,13
50,3,360,0.0426984573718,0.000487983000198,371,14
50,3,370,0.0459510003057,0.000497437000149,381,15
50,3,380,0.0456974351424,0.000514810000141,391,16
50,3,390,0.0446185311647,0.000527073000171,401,17
50,3,400,0.0463464816527,0.000539592000223,411,18
50,3,410,0.0466191322037,0.000551856000243,421,19
50,3,420,0.0418532286698,0.000565908000226,431,20
50,3,430,0.0419103873082,0.000578427000278,441,21
50,3,440,0.0382503888987,0.000601166000365,451,22
50,3,450,0.0413336671731,0.000612663000425,461,23
50,3,460,0.044248375441,0.000623904000463,471,24
50,3,470,0.0445725599591,0.000636678000433,481,25
50,3,480,0.0410787551734,0.000648175000379,491,26
50,3,490,0.0378350657075,0.000659672000324,501,27
50,3,500,0.0402833328062,0.000676023000324,511,28
50,3,510,0.0403068713022,0.000687520000383,521,29
50,3,520,0.0424196901405,0.000699272000361,531,30
50,3,530,0.0404386814369,0.000711536000381,541,31
50,3,540,0.0441213196279,0.000722267000356,551,32
50,3,550,0.0439753529706,0.000733764000302,561,33
50,3,560,0.0468170122759,0.000748071000203,571,34
50,3,570,0.054632356144,0.000759313000231,581,35
50,3,580,0.0601614366041,0.000770299000237,591,0
50,3,590,0.0583269261821,0.000782307000236,601,0
50,3,600,0.0587697285935,0.000794315000235,611,1
50,3,610,0.0610809095096,0.000805812000294,621,2
50,3,620,0.0631353442587,0.00082088600027,631,0
50,3,630,0.0631353442587,0.00083315000029,641,0
50,3,640,0.0635688415644,0.000844391000328,651,1
50,3,650,0.0642922525564,0.000855632000366,661,0
50,3,660,0.0674434927827,0.000872238000397,671,0
50,3,670,0.0687906711809,0.000888079000333,681,0
50,3,680,0.0698518633376,0.000901365000345,691,0
50,3,690,0.0707175679922,0.000916950000374,701,0
50,3,700,0.0715969675124,0.000931002000357,711,0
50,3,710,0.0716697433345,0.00094428700038,721,0
50,3,720,0.0726879567583,0.000963193000416,731,0
50,3,730,0.0735391249024,0.000976479000428,741,0
50,3,740,0.0748883265401,0.000990531000411,751,0
50,3,750,0.0756051872477,0.0010035610004,761,0
50,3,760,0.0843433835051,0.0010199120004,771,0
50,3,770,0.0907008091343,0.00103677400034,781,0
50,3,780,0.0907008091343,0.00105108100036,791,0
50,3,790,0.0912369869866,0.00106564400039,801,1
50,3,800,0.0912369869866,0.00107918500044,811,0
50,3,810,0.0912369869866,0.00109809100047,821,1
50,3,820,0.0912369869866,0.00111188700043,831,2
50,3,830,0.0932754143308,0.00112338400038,841,3
50,3,840,0.0932754143308,0.00114126900041,851,0
50,3,850,0.0947914487504,0.00115327700041,861,1
50,3,860,0.0947914487504,0.00116758500042,871,0
50,3,870,0.0959709541186,0.0011816370004,881,1
50,3,880,0.0959709541186,0.0011936450004,891,0
50,3,890,0.0965826935012,0.00120284200034,901,1
50,3,900,0.0989394142259,0.00121382800035,911,0
50,3,910,0.0998641101836,0.00122736900039,921,0
50,3,920,0.0998641101836,0.00123912100048,931,0
50,3,930,0.0998641101836,0.00124831900052,941,1
50,3,940,0.0998641101836,0.00126058300043,951,2
50,3,950,0.100180839335,0.00127438000038,961,3
50,3,960,0.100247642429,0.00129226400031,971,0
50,3,970,0.100247642429,0.00131142500038,981,0
50,3,980,0.100357349669,0.00133084200036,991,1
50,3,990,0.100357349669,0.00134438300029,1001,0
50,3,1000,0.100357349669,0.00135741300028,1011,1
50,3,1010,0.100357349669,0.00137146500026,1021,2
50,3,1020,0.100357349669,0.00138551600025,1031,3
50,3,1030,0.100357349669,0.00140084500026,1041,4
50,3,1040,0.100357349669,0.00141515200028,1051,5
50,3,1050,0.100962297326,0.00143967900021,1061,6
50,3,1060,0.10228827967,0.00145603000021,1071,0
50,3,1070,0.10228827967,0.00147084800028,1081,0
50,3,1080,0.10228827967,0.00148566600024,1091,1
50,3,1090,0.10228827967,0.00150303900023,1101,2
50,3,1100,0.10228827967,0.00151632400025,1111,3
50,3,1110,0.10228827967,0.00153855100029,1121,4
50,3,1120,0.102658153927,0.00155260300028,1131,5
50,3,1130,0.102658153927,0.00156818700032,1141,0
50,3,1140,0.102658153927,0.00158709300035,1151,1
50,3,1150,0.103921007526,0.00160599900039,1161,2
50,3,1160,0.104192077432,0.00162209500036,1171,0
50,3,1170,0.104192077432,0.00163716900045,1181,0
50,3,1180,0.104192077432,0.00165811900047,1191,1
50,3,1190,0.10562343122,0.00167217100045,1201,2
50,3,1200,0.116097827495,0.00169312100047,1211,0
50,3,1210,0.116097827495,0.00170666200052,1221,0
50,3,1220,0.116097827495,0.00172097000052,1231,1
50,3,1230,0.116736214279,0.00173911000047,1241,2
50,3,1240,0.120349764016,0.00175878200048,1251,0
50,3,1250,0.120664033393,0.00177283400046,1261,0
50,3,1260,0.120729309032,0.00178790800044,1271,0
50,3,1270,0.120729309032,0.00180553700045,1281,0
50,3,1280,0.120729309032,0.00182316600046,1291,1
50,3,1290,0.120729309032,0.00183875100038,1301,2
50,3,1300,0.120729309032,0.0018576570003,1311,3
50,3,1310,0.120729309032,0.00187196400032,1321,4
50,3,1320,0.120729309032,0.00189240300028,1331,5
50,3,1330,0.120729309032,0.00190824300034,1341,6
50,3,1340,0.120729309032,0.00192357300034,1351,7
50,3,1350,0.120729309032,0.00193813600038,1361,8
50,3,1360,0.120729309032,0.00195116500038,1371,9
50,3,1370,0.120729309032,0.00197109300041,1381,10
50,3,1380,0.120729309032,0.00198540000031,1391,11
50,3,1390,0.120729309032,0.00199791900036,1401,12
50,3,1400,0.120729309032,0.00201401500044,1411,13
50,3,1410,0.120729309032,0.00203011100041,1421,14
50,3,1420,0.120729309032,0.00205003900044,1431,15
50,3,1430,0.120729309032,0.00206792400047,1441,16
50,3,1440,0.120729309032,0.00208376400042,1451,17
50,3,1450,0.120729309032,0.00209934900045,1461,18
50,3,1460,0.120927801074,0.00211544500053,1471,19
50,3,1470,0.120927801074,0.00213154100049,1481,0
50,3,1480,0.121094147547,0.00214508200042,1491,1
50,3,1490,0.121094147547,0.00216475500042,1501,0
50,3,1500,0.121274306668,0.00218315100039,1511,1
50,3,1510,0.121274306668,0.00219873600042,1521,0
50,3,1520,0.121274306668,0.00221610900041,1531,1
50,3,1530,0.121274306668,0.00223092700048,1541,2
50,3,1540,0.121274306668,0.00224600000058,1551,3
50,3,1550,0.121274306668,0.00226107400067,1561,4
50,3,1560,0.121274306668,0.00227768100069,1571,5
50,3,1570,0.121274306668,0.00229249900065,1581,6
50,3,1580,0.121274306668,0.00230655000064,1591,7
50,3,1590,0.121274306668,0.00232085800064,1601,8
50,3,1600,0.121274306668,0.0023346550006,1611,9
50,3,1610,0.121274306668,0.00235688300063,1621,10
50,3,1620,0.121274306668,0.00237068000058,1631,11
50,3,1630,0.121274306668,0.00238422100063,1641,12
50,3,1640,0.121274306668,0.00240210500056,1651,13
50,3,1650,0.121274306668,0.00241615700054,1661,14
50,3,1660,0.123914543911,0.00242944300055,1671,15
50,3,1670,0.123914543911,0.00244375100056,1681,0
50,3,1680,0.123914543911,0.00246061400048,1691,1
50,3,1690,0.123914543911,0.00247211100054,1701,2
50,3,1700,0.125766554717,0.00248386400051,1711,3
50,3,1710,0.125766554717,0.00250072600056,1721,0
50,3,1720,0.125766554717,0.00251503400057,1731,1
50,3,1730,0.125766554717,0.00253010800066,1741,2
50,3,1740,0.125766554717,0.00254492600072,1751,3
50,3,1750,0.125766554717,0.00255872300067,1761,4
50,3,1760,0.126172845027,0.0025720080007,1771,5
50,3,1770,0.126172845027,0.0025863160007,1781,0
50,3,1780,0.126172845027,0.00260292300072,1791,1
50,3,1790,0.126172845027,0.00262157300062,1801,2
50,3,1800,0.126172845027,0.00264022400063,1811,3
50,3,1810,0.126172845027,0.00265555400063,1821,4
50,3,1820,0.126172845027,0.00267675900056,1831,5
50,3,1830,0.126172845027,0.00269592000052,1841,6
50,3,1840,0.126172845027,0.00270843900057,1851,7
50,3,1850,0.126172845027,0.00272785600055,1861,8
50,3,1860,0.126465545386,0.00274190700054,1871,9
50,3,1870,0.126465545386,0.00275672500061,1881,0
50,3,1880,0.126465545386,0.00277154300056,1891,1
50,3,1890,0.126465545386,0.00279581500058,1901,2
50,3,1900,0.126465545386,0.00280961100054,1911,3
50,3,1910,0.126465545386,0.00284946800048,1921,4
50,3,1920,0.126465545386,0.00286479700048,1931,5
50,3,1930,0.126465545386,0.00287833800053,1941,6
50,3,1940,0.126465545386,0.00289264600053,1951,7
50,3,1950,0.126465545386,0.00290720900045,1961,8
50,3,1960,0.126465545386,0.00292228300043,1971,9
50,3,1970,0.126465545386,0.00293633500041,1981,10
50,3,1980,0.126465545386,0.00295677400038,1991,11
50,3,1990,0.126465545386,0.00297159200034,2001,12
50,3,2000,0.126465545386,0.00298513200039,2011,13
50,3,2010,0.126465545386,0.00300429300046,2021,14
50,3,2020,0.126465545386,0.00302064400046,2031,15
50,3,2030,0.126465545386,0.00303776100043,2041,16
50,3,2040,0.126465545386,0.0030528350004,2051,17
50,3,2050,0.127631541066,0.00306560900037,2061,18
50,3,2060,0.127631541066,0.00307966100036,2071,0
50,3,2070,0.127631541066,0.00309524600027,2081,1
50,3,2080,0.127631541066,0.00310980900031,2091,2
50,3,2090,0.127631541066,0.00312283900041,2101,3
50,3,2100,0.127631541066,0.00313765700037,2111,4
50,3,2110,0.127631541066,0.00315222000029,2121,5
50,3,2120,0.127631541066,0.00316576100022,2131,6
50,3,2130,0.127631541066,0.00318032400025,2141,7
50,3,2140,0.127631541066,0.0031938650003,2151,8
50,3,2150,0.127631541066,0.00320638400035,2161,9
50,3,2160,0.128425373945,0.00322529000039,2171,10
50,3,2170,0.128425373945,0.00324061900039,2181,0
50,3,2180,0.128425373945,0.00325697000039,2191,1
50,3,2190,0.128425373945,0.00327817600044,2201,2
50,3,2200,0.128425373945,0.00329682700044,2211,3
50,3,2210,0.128425373945,0.00331803300048,2221,4
50,3,2220,0.12872129773,0.00333336200049,2231,5
50,3,2230,0.12872129773,0.00334511400047,2241,0
50,3,2240,0.12872129773,0.00336478700046,2251,1
50,3,2250,0.12872129773,0.00337858300054,2261,2
50,3,2260,0.12872129773,0.00339570000051,2271,3
50,3,2270,0.12872129773,0.00341230700053,2281,4
50,3,2280,0.12872129773,0.00343223500056,2291,5
50,3,2290,0.12872129773,0.00344654200046,2301,6
50,3,2300,0.12872129773,0.0034731130005,2311,7
50,3,2310,0.12872129773,0.00348767600053,2321,8
50,3,2320,0.12872129773,0.00350760500055,2331,9
50,3,2330,0.12872129773,0.00352267900064,2341,10
50,3,2340,0.12872129773,0.00353724200068,2351,11
50,3,2350,0.12872129773,0.00355180400061,2361,12
50,3,2360,0.128733905431,0.00356636700053,2371,13
50,3,2370,0.128733905431,0.00357939700052,2381,0
50,3,2380,0.128733905431,0.00359242600052,2391,1
50,3,2390,0.128733905431,0.00361312000052,2401,2
50,3,2400,0.128733905431,0.00362615000051,2411,3
50,3,2410,0.128733905431,0.00363815800051,2421,4
50,3,2420,0.128733905431,0.0036532320006,2431,5
50,3,2430,0.128733905431,0.00366728400058,2441,6
50,3,2440,0.128733905431,0.00367903600056,2451,7
50,3,2450,0.128733905431,0.00369283200064,2461,8
50,3,2460,0.128733905431,0.00370637300057,2471,9
50,3,2470,0.128733905431,0.00371812500055,2481,10
50,3,2480,0.128836428145,0.00373013300054,2491,11
50,3,2490,0.128836428145,0.00374469600058,2501,0
50,3,2500,0.128836428145,0.0037559380005,2511,1
50,3,2510,0.128836428145,0.00376845700055,2521,2
50,3,2520,0.128836428145,0.00378174200057,2531,3
50,3,2530,0.128836428145,0.00379375000057,2541,4
50,3,2540,0.128836428145,0.00381240100057,2551,5
50,3,2550,0.128836428145,0.00382824200051,2561,6
50,3,2560,0.128836428145,0.00384306000046,2571,7
50,3,2570,0.128836428145,0.00385660100039,2581,8
50,3,2580,0.128836428145,0.00387652900042,2591,9
50,3,2590,0.128836428145,0.00389645700034,2601,10
50,3,2600,0.128836428145,0.00391331900039,2611,11
50,3,2610,0.128836428145,0.00392813700046,2621,12
50,3,2620,0.128836428145,0.00394908700048,2631,13
50,3,2630,0.128836428145,0.00396365000051,2641,14
50,3,2640,0.128836428145,0.00397923500054,2651,15
50,3,2650,0.128836428145,0.0039963530005,2661,16
50,3,2660,0.128836428145,0.00401730300052,2671,17
50,3,2670,0.128836428145,0.00403263200053,2681,18
50,3,2680,0.128836428145,0.00404770500052,2691,19
50,3,2690,0.128836428145,0.00406226800055,2701,20
50,3,2700,0.128909741942,0.00407606500062,2711,21
50,3,2710,0.128909741942,0.0040921600006,2721,0
50,3,2720,0.128909741942,0.00410825600056,2731,1
50,3,2730,0.128909741942,0.00412460800055,2741,2
50,3,2740,0.128909741942,0.00413942700061,2751,3
50,3,2750,0.128909741942,0.00415296800065,2761,4
50,3,2760,0.128909741942,0.00416702000064,2771,5
50,3,2770,0.128909741942,0.00418056100068,2781,6
50,3,2780,0.128909741942,0.00419256900068,2791,7
50,3,2790,0.12971852396,0.00420457700068,2801,8
50,3,2800,0.12971852396,0.00422501600076,2811,0
50,3,2810,0.12971852396,0.00424315500072,2821,1
50,3,2820,0.12971852396,0.00425644100073,2831,2
50,3,2830,0.12971852396,0.00427049300083,2841,3
50,3,2840,0.12971852396,0.00428914400084,2851,4
50,3,2850,0.12971852396,0.00430702800088,2861,5
50,3,2860,0.12971852396,0.00432108000086,2871,6
50,3,2870,0.12971852396,0.00433462100091,2881,7
50,3,2880,0.12971852396,0.00434816200084,2891,8
50,3,2890,0.12971852396,0.00436809000087,2901,9
50,3,2900,0.12971852396,0.00438367500089,2911,10
50,3,2910,0.12971852396,0.00439925900082,2921,11
50,3,2920,0.12971852396,0.0044176540008,2931,12
50,3,2930,0.12971852396,0.00443707100078,2941,13
50,3,2940,0.12971852396,0.00445214500087,2951,14
50,3,2950,0.12971852396,0.00446645200088,2961,15
50,3,2960,0.12971852396,0.00449787800085,2971,16
50,3,2970,0.12971852396,0.00451499600081,2981,17
50,3,2980,0.12971852396,0.00453543600088,2991,18
50,3,2990,0.12971852396,0.00454999900091,3001,19
50,3,3000,0.12971852396,0.00456890500095,3011,20
50,3,3010,0.12971852396,0.00458449000098,3021,21
50,3,3020,0.12971852396,0.00460390700096,3031,22
50,3,3030,0.12971852396,0.004621791001,3041,23
50,3,3040,0.12971852396,0.00463661000094,3051,24
50,3,3050,0.12971852396,0.00465117300098,3061,25
50,3,3060,0.12971852396,0.00467033400093,3071,26
50,3,3070,0.12971852396,0.00468617400099,3081,27
50,3,3080,0.12971852396,0.00470610200102,3091,28
50,3,3090,0.12971852396,0.00472117600111,3101,29
50,3,3100,0.12971852396,0.00473676100114,3111,30
50,3,3110,0.12971852396,0.00475694500119,3121,31
50,3,3120,0.12971852396,0.00477738400116,3131,32
50,3,3130,0.12971852396,0.00479271400116,3141,33
50,3,3140,0.12971852396,0.00480778800124,3151,34
50,3,3150,0.12971852396,0.00482260600131,3161,35
50,3,3160,0.12971852396,0.00483512500136,3171,36
50,3,3170,0.12971852396,0.00484943300137,3181,37
50,3,3180,0.12971852396,0.0048737040014,3191,38
50,3,3190,0.12971852396,0.00488877800149,3201,39
50,3,3200,0.12971852396,0.0049064070015,3211,40
50,3,3210,0.12971852396,0.00492045900148,3221,41
50,3,3220,0.12971852396,0.00493629900143,3231,42
50,3,3230,0.12971852396,0.00495086200146,3241,43
50,3,3240,0.12971852396,0.00496516900148,3251,44
50,3,3250,0.12971852396,0.00497871000152,3261,45
50,3,3260,0.12971852396,0.00499506200151,3271,46
50,3,3270,0.12971852396,0.00500937000152,3281,47
50,3,3280,0.12971852396,0.00502188900157,3291,48
50,3,3290,0.12971852396,0.00503517500158,3301,49
50,3,3300,0.12971852396,0.00505561400155,3311,50
50,3,3310,0.130345690227,0.00507401000152,3321,51
50,3,3320,0.130345690227,0.00509368300152,3331,0
50,3,3330,0.131748420681,0.00511284400159,3341,1
50,3,3340,0.131748420681,0.00512970700152,3351,0
50,3,3350,0.131748420681,0.00514938000151,3361,1
50,3,3360,0.131748420681,0.00516496400155,3371,2
50,3,3370,0.131748420681,0.00518106000152,3381,3
50,3,3380,0.131748420681,0.00519511100151,3391,4
50,3,3390,0.131748420681,0.00521989400158,3401,5
50,3,3400,0.131748420681,0.00524212100163,3411,6
50,3,3410,0.131748420681,0.00526000500156,3421,7
50,3,3420,0.131748420681,0.00528070000155,3431,8
50,3,3430,0.131748420681,0.00529756300159,3441,9
50,3,3440,0.131748420681,0.00531646900163,3451,10
50,3,3450,0.131748420681,0.00533895200158,3461,11
50,3,3460,0.131748420681,0.00535453700161,3471,12
50,3,3470,0.131748420681,0.00536961100158,3481,13
50,3,3480,0.131748420681,0.0053938830016,3491,14
50,3,3490,0.131748420681,0.00540895700158,3501,15
50,3,3500,0.131748420681,0.00542173100155,3511,16
50,3,3510,0.131748420681,0.00544063700158,3521,17
50,3,3520,0.131748420681,0.00545571100156,3531,18
50,3,3530,0.131748420681,0.00546823000161,3541,19
50,3,3540,0.131748420681,0.00548688100162,3551,20
50,3,3550,0.131748420681,0.00550170000156,3561,21
50,3,3560,0.131748420681,0.00551447500163,3571,22
50,3,3570,0.131748420681,0.00553338100167,3581,23
50,3,3580,0.131748420681,0.00554819900174,3591,24
50,3,3590,0.131748420681,0.00556148500175,3601,25
50,3,3600,0.131748420681,0.00557604800179,3611,26
50,3,3610,0.131748420681,0.00559112100177,3621,27
50,3,3620,0.131748420681,0.00560517300175,3631,28
50,3,3630,0.131748420681,0.00562356800174,3641,29
50,3,3640,0.131899361909,0.00564196300172,3651,30
50,3,3650,0.131899361909,0.00565473700181,3661,0
50,3,3660,0.131899361909,0.00567696500184,3671,1
50,3,3670,0.131899361909,0.00569280600189,3681,2
50,3,3680,0.131899361909,0.00570788000186,3691,3
50,3,3690,0.131899361909,0.00572321000186,3701,4
50,3,3700,0.131899361909,0.00574288300186,3711,5
50,3,3710,0.131899361909,0.00576230000183,3721,6
50,3,3720,0.131899361909,0.00577814100188,3731,7
50,3,3730,0.131899361909,0.00579219300187,3741,8
50,3,3740,0.131899361909,0.00580905600179,3751,9
50,3,3750,0.131899361909,0.00582847300188,3761,10
50,3,3760,0.131899361909,0.00584967800194,3771,11
50,3,3770,0.131899361909,0.00586986200187,3781,12
50,3,3780,0.131899361909,0.00588595800184,3791,13
50,3,3790,0.131899361909,0.00590588600187,3801,14
50,3,3800,0.131899361909,0.00592555800188,3811,15
50,3,3810,0.131899361909,0.00594063100186,3821,16
50,3,3820,0.131899361909,0.00595340500195,3831,17
50,3,3830,0.131899361909,0.00597588800201,3841,18
50,3,3840,0.131899361909,0.00598993900201,3851,19
50,3,3850,0.131899361909,0.00600603500197,3861,20
50,3,3860,0.132275650226,0.00602468500199,3871,21
50,3,3870,0.132275650226,0.00603899300199,3881,0
50,3,3880,0.132275650226,0.00605227900201,3891,1
50,3,3890,0.132275650226,0.0060676080019,3901,2
50,3,3900,0.132275650226,0.00608114900194,3911,3
50,3,3910,0.132275650226,0.00609750000194,3921,4
50,3,3920,0.132275650226,0.00611180700184,3931,5
50,3,3930,0.132275650226,0.00612611400186,3941,6
50,3,3940,0.132275650226,0.00613939900188,3951,7
50,3,3950,0.132275650226,0.00615549500185,3961,8
50,3,3960,0.132275650226,0.00617005800177,3971,9
50,3,3970,0.132275650226,0.00618436500167,3981,10
50,3,3980,0.132275650226,0.00619816200174,3991,11
50,3,3990,0.132275650226,0.00621119200173,4001,12
50,3,4000,0.132275650226,0.00622473300177,4011,13
50,3,4010,0.132275650226,0.00623904100178,4021,14
50,3,4020,0.132275650226,0.00625948000186,4031,15
50,3,4030,0.132275650226,0.00627813000187,4041,16
50,3,4040,0.133228397575,0.00629397100192,4051,17
50,3,4050,0.133228397575,0.00631364400192,4061,0
50,3,4060,0.133414503366,0.00632846300186,4071,1
50,3,4070,0.133414503366,0.00634711400187,4081,0
50,3,4080,0.133414503366,0.00636346500187,4091,1
50,3,4090,0.133414503366,0.00638160500182,4101,2
50,3,4100,0.133414503366,0.00639642400188,4111,3
50,3,4110,0.133414503366,0.00641175300188,4121,4
50,3,4120,0.133414503366,0.00643142500189,4131,5
50,3,4130,0.133414503366,0.00645007500191,4141,6
50,3,4140,0.133855466865,0.00647179200189,4151,7
50,3,4150,0.133855466865,0.00649146500189,4161,0
50,3,4160,0.133855466865,0.00650679400189,4171,1
50,3,4170,0.133855466865,0.00652186800187,4181,2
50,3,4180,0.133855466865,0.0065374530019,4191,3
50,3,4190,0.133855466865,0.00655814800189,4201,4
50,3,4200,0.133855466865,0.00658114200189,4211,5
50,3,4210,0.133855466865,0.00659596000185,4221,6
