N,trial,iterations,fitness,time,fevals
50,2,2500,0.129393506807,0.00486016300067,2511,10
50,2,2510,0.129393506807,0.00487958000065,2521,11
50,2,2520,0.129393506807,0.00489797500063,2531,12
50,2,2530,0.129393506807,0.00491483700057,2541,13
50,2,2540,0.129393506807,0.00493323300054,2551,14
50,2,2550,0.129393506807,0.00495086200056,2561,15
50,2,2560,0.129393506807,0.00497666700051,2571,16
50,2,2570,0.129393506807,0.00500144900047,2581,17
50,2,2580,0.129393506807,0.00502623100056,2591,18
50,2,2590,0.129393506807,0.00504922500056,2601,19
50,2,2600,0.129393506807,0.00507502900052,2611,20
50,2,2610,0.129393506807,0.00509291400044,2621,21
50,2,2620,0.129393506807,0.00511667400042,2631,22
50,2,2630,0.130741436011,0.0051404350005,2641,23
50,2,2640,0.130741436011,0.00516164100054,2651,0
50,2,2650,0.130741436011,0.00518003600052,2661,1
50,2,2660,0.130741436011,0.00520149700048,2671,2
50,2,2670,0.130741436011,0.00522423500047,2681,3
50,2,2680,0.130741436011,0.00524799600055,2691,4
50,2,2690,0.130741436011,0.00527150100061,2701,5
50,2,2700,0.130741436011,0.00528964100067,2711,6
50,2,2710,0.130741436011,0.00530931300068,2721,7
50,2,2720,0.130741436011,0.0053279630007,2731,8
50,2,2730,0.130741436011,0.00535172300067,2741,9
50,2,2740,0.130741436011,0.00536986300074,2751,10
50,2,2750,0.130741436011,0.00538902500068,2761,11
50,2,2760,0.130741436011,0.00540742000067,2771,12
50,2,2770,0.130741436011,0.00542581500065,2781,13
50,2,2780,0.130741436011,0.00544523200062,2791,14
50,2,2790,0.130741436011,0.00546337200069,2801,15
50,2,2800,0.130741436011,0.00548125700061,2811,16
50,2,2810,0.130741436011,0.0055029730006,2821,17
50,2,2820,0.130741436011,0.00552264500061,2831,18
50,2,2830,0.130741436011,0.00553899600061,2841,19
50,2,2840,0.130741436011,0.00555637000059,2851,20
50,2,2850,0.130741436011,0.00557629800062,2861,21
50,2,2860,0.130741436011,0.00559929200062,2871,22
50,2,2870,0.130741436011,0.00561794300063,2881,23
50,2,2880,0.130741436011,0.00564221500065,2891,24
50,2,2890,0.130741436011,0.00566086600065,2901,25
50,2,2900,0.130741436011,0.00567721700065,2911,26
50,2,2910,0.130741436011,0.00569995600063,2921,27
50,2,2920,0.130741436011,0.00572116100057,2931,28
50,2,2930,0.130741436011,0.00573700100051,2941,29
50,2,2940,0.130741436011,0.00575667400051,2951,30
50,2,2950,0.130741436011,0.00577813500047,2961,31
50,2,2960,0.130741436011,0.00579576400048,2971,32
50,2,2970,0.130741436011,0.00581645900058,2981,33
50,2,2980,0.130741436011,0.00583511000059,2991,34
50,2,2990,0.130741436011,0.00585248300058,3001,35
50,2,3000,0.130741436011,0.00587649900058,3011,36
50,2,3010,0.130741436011,0.00589361700054,3021,37
50,2,3020,0.130741436011,0.00591354500057,3031,38
50,2,3030,0.130741436011,0.00593194000066,3041,39
50,2,3040,0.130741436011,0.00595059000068,3051,40
50,2,3050,0.130741436011,0.00597077400062,3061,41
50,2,3060,0.130741436011,0.00599146900061,3071,42
50,2,3070,0.130741436011,0.00600960900067,3081,43
50,2,3080,0.130741436011,0.00602570400065,3091,44
50,2,3090,0.130741436011,0.00604461000069,3101,45
50,2,3100,0.130741436011,0.00606300500067,3111,46
50,2,3110,0.130741436011,0.00608421000072,3121,47
50,2,3120,0.130741436011,0.00610337100079,3131,48
50,2,3130,0.130741436011,0.00612764200082,3141,49
50,2,3140,0.130741436011,0.0061470590008,3151,50
50,2,3150,0.130741436011,0.00616570900081,3161,51
50,2,3160,0.130741436011,0.00618691500074,3171,52
50,2,3170,0.130741436011,0.00620735400071,3181,53
50,2,3180,0.130741436011,0.00622677100068,3191,54
50,2,3190,0.130741436011,0.00624286700065,3201,55
50,2,3200,0.130741436011,0.0062610070006,3211,56
50,2,3210,0.130741436011,0.00628374500059,3221,57
50,2,3220,0.130741436011,0.00630035200061,3231,58
50,2,3230,0.130741436011,0.00631695900063,3241,59
50,2,3240,0.130741436011,0.00633561000063,3251,60
50,2,3250,0.130741436011,0.00635298400061,3261,61
50,2,3260,0.130741436011,0.00636882400056,3271,62
50,2,3270,0.130741436011,0.00638747500057,3281,63
50,2,3280,0.130741436011,0.00640587000055,3291,64
50,2,3290,0.130741436011,0.00642222100055,3301,65
50,2,3300,0.130741436011,0.0064424050006,3311,66
50,2,3310,0.130741436011,0.00646667700062,3321,67
50,2,3320,0.130741436011,0.00649120400067,3331,68
50,2,3330,0.130741436011,0.00651905300072,3341,69
50,2,3340,0.130741436011,0.00654587900067,3351,70
50,2,3350,0.130741436011,0.00656631900063,3361,71
50,2,3360,0.130741436011,0.00658548100057,3371,72
50,2,3370,0.130741436011,0.00660489800055,3381,73
50,2,3380,0.130741436011,0.00662712500048,3391,74
50,2,3390,0.130741436011,0.00664858600044,3401,75
50,2,3400,0.130741436011,0.00667004700051,3411,76
50,2,3410,0.130741436011,0.00669125200045,3421,77
50,2,3420,0.130741436011,0.00671066900043,3431,78
50,2,3430,0.130741436011,0.00672932000043,3441,79
50,2,3440,0.13143563573,0.00675333600043,3451,80
50,2,3450,0.13143563573,0.00677096500044,3461,0
50,2,3460,0.13143563573,0.00679114900049,3471,1
50,2,3470,0.13143563573,0.00680903300042,3481,2
50,2,3480,0.13143563573,0.00682972700042,3491,3
50,2,3490,0.13143563573,0.00684837800043,3501,4
50,2,3500,0.13143563573,0.00687239400042,3511,5
50,2,3510,0.13143563573,0.0068918110004,3521,6
50,2,3520,0.131900541674,0.00691020700037,3531,7
50,2,3530,0.131900541674,0.00692758000037,3541,0
50,2,3540,0.131900541674,0.00694853000039,3551,1
50,2,3550,0.131900541674,0.00696820300038,3561,2
50,2,3560,0.131900541674,0.00698557600037,3571,3
50,2,3570,0.131900541674,0.00700882500041,3581,4
50,2,3580,0.131900541674,0.0070295200004,3591,5
50,2,3590,0.131900541674,0.00704689300039,3601,6
50,2,3600,0.131900541674,0.00707014300042,3611,7
50,2,3610,0.131900541674,0.00709007100045,3621,8
50,2,3620,0.131900541674,0.00711383200041,3631,9
50,2,3630,0.131900541674,0.00713171600034,3641,10
50,2,3640,0.131900541674,0.00715496600026,3651,11
50,2,3650,0.131900541674,0.00717438300023,3661,12
50,2,3660,0.131900541674,0.00719175600022,3671,13
50,2,3670,0.131900541674,0.0072111730002,3681,14
50,2,3680,0.131900541674,0.00723033500026,3691,15
50,2,3690,0.131900541674,0.00725026400028,3701,16
50,2,3700,0.131900541674,0.00727479100021,3711,17
50,2,3710,0.133701096843,0.00729395300016,3721,18
50,2,3720,0.133701096843,0.00731745800022,3731,0
50,2,3730,0.133701096843,0.00734045200022,3741,1
50,2,3740,0.133701096843,0.00736038000025,3751,2
50,2,3750,0.133701096843,0.00738388600018,3761,3
50,2,3760,0.133701096843,0.00740304700014,3771,4
50,2,3770,0.133701096843,0.00742271900015,3781,5
50,2,3780,0.133701096843,0.00744162500018,3791,6
50,2,3790,0.133701096843,0.00745976500014,3801,7
50,2,3800,0.133701096843,0.00748429200007,3811,8
50,2,3810,0.133701096843,0.00750703000006,3821,9
50,2,3820,0.133701096843,0.00752619200011,3831,10
50,2,3830,0.133701096843,0.00754535400006,3841,11
50,2,3840,0.133701096843,0.00757243600003,3851,12
50,2,3850,0.133701096843,0.00759134199996,3861,13
50,2,3860,0.133701096843,0.0076105039999,3871,14
50,2,3870,0.133701096843,0.00763068799984,3881,15
50,2,3880,0.133701096843,0.0076488279999,3891,16
50,2,3890,0.133701096843,0.0076728439999,3901,17
50,2,3900,0.133701096843,0.00769328299998,3911,18
50,2,3910,0.133701096843,0.00771116699991,3921,19
50,2,3920,0.133701096843,0.00773441699994,3931,20
50,2,3930,0.133701096843,0.00775638899995,3941,21
50,2,3940,0.133701096843,0.00777503999996,3951,22
50,2,3950,0.13473391161,0.00779854500001,3961,23
50,2,3960,0.13473391161,0.00782102800008,3971,0
50,2,3970,0.13473391161,0.0078453000001,3981,1
50,2,3980,0.13473391161,0.00786778300017,3991,2
50,2,3990,0.13473391161,0.00788643400017,4001,3
50,2,4000,0.13473391161,0.00790380800015,4011,4
50,2,4010,0.13473391161,0.00792271400007,4021,5
50,2,4020,0.13473391161,0.00794519700014,4031,6
50,2,4030,0.13473391161,0.00796257000013,4041,7
50,2,4040,0.13473391161,0.00798607500019,4051,8
50,2,4050,0.13473391161,0.00800523700025,4061,9
50,2,4060,0.13473391161,0.00802261100023,4071,10
50,2,4070,0.13473391161,0.00804100600021,4081,11
50,2,4080,0.13473391161,0.00806987600026,4091,12
50,2,4090,0.13473391161,0.00809006000031,4101,13
50,2,4100,0.13473391161,0.00810896600035,4111,14
50,2,4110,0.13473391161,0.00813042700031,4121,15
50,2,4120,0.13473391161,0.00814984400029,4131,16
50,2,4130,0.13473391161,0.00817360400038,4141,17
50,2,4140,0.13473391161,0.00819736400035,4151,18
50,2,4150,0.13473391161,0.00821678200032,4161,19
50,2,4160,0.13473391161,0.00823747600032,4171,20
50,2,4170,0.13473391161,0.00825689300029,4181,21
50,2,4180,0.136714468616,0.00828014300032,4191,22
50,2,4190,0.136714468616,0.00829930500038,4201,0
50,2,4200,0.136714468616,0.00832332100038,4211,1
50,2,4210,0.136714468616,0.00834631500038,4221,2
50,2,4220,0.136714468616,0.00836496600039,4231,3
50,2,4230,0.136714468616,0.00838974800047,4241,4
50,2,4240,0.136714468616,0.00841274200047,4251,5
50,2,4250,0.136714468616,0.00843522500043,4261,6
50,2,4260,0.136714468616,0.0084546420004,4271,7
50,2,4270,0.136714468616,0.00847763600029,4281,8
50,2,4280,0.136714468616,0.00849628600031,4291,9
50,2,4290,0.136714468616,0.00851544800025,4301,10
50,2,4300,0.136714468616,0.00853282100024,4311,11
50,2,4310,0.136714468616,0.00854917200024,4321,12
50,2,4320,0.136714468616,0.00856680000027,4331,13
50,2,4330,0.136714468616,0.00858366200032,4341,14
50,2,4340,0.136714468616,0.00859950200027,4351,15
50,2,4350,0.136714468616,0.00861713000029,4361,16
50,2,4360,0.136714468616,0.00863501400033,4371,17
50,2,4370,0.136714468616,0.0086511100003,4381,18
50,2,4380,0.136714468616,0.00866976000032,4391,19
50,2,4390,0.136714468616,0.00868790000027,4401,20
50,2,4400,0.136714468616,0.00870501800034,4411,21
50,2,4410,0.136714468616,0.00872264700035,4421,22
50,2,4420,0.136714468616,0.00874232000035,4431,23
50,2,4430,0.136714468616,0.0087602040004,4441,24
50,2,4440,0.136714468616,0.00877808900043,4451,25
50,2,4450,0.136749696439,0.0087985280004,4461,26
50,2,4460,0.136749696439,0.00882203300046,4471,0
50,2,4470,0.136749696439,0.00884145000043,4481,1
50,2,4480,0.136749696439,0.00886393300038,4491,2
50,2,4490,0.136749696439,0.00888488300041,4501,3
50,2,4500,0.136749696439,0.00890302200048,4511,4
50,2,4510,0.136749696439,0.00892422700042,4521,5
50,2,4520,0.136749696439,0.00894338900048,4531,6
50,2,4530,0.136749696439,0.00897098200051,4541,7
50,2,4540,0.136749696439,0.00899448700056,4551,8
50,2,4550,0.136749696439,0.00901313800057,4561,9
50,2,4560,0.136749696439,0.00903664300051,4571,10
50,2,4570,0.136749696439,0.0090593810005,4581,11
50,2,4580,0.136749696439,0.00908288600056,4591,12
50,2,4590,0.136749696439,0.00910715800057,4601,13
50,2,4600,0.136749696439,0.00915621200056,4611,14
50,2,4610,0.136749696439,0.00917537400062,4621,15
50,2,4620,0.136749696439,0.00919198100064,4631,16
50,2,4630,0.136749696439,0.00922136200063,4641,17
50,2,4640,0.136749696439,0.00924001300064,4651,18
50,2,4650,0.136749696439,0.00925713000061,4661,19
50,2,4660,0.136749696439,0.00927578100061,4671,20
50,2,4670,0.136749696439,0.00929800900053,4681,21
50,2,4680,0.136749696439,0.00931742600051,4691,22
50,2,4690,0.136749696439,0.00933326700056,4701,23
50,2,4700,0.136749696439,0.0093524290005,4711,24
50,2,4710,0.136749696439,0.00937133500054,4721,25
50,2,4720,0.136749696439,0.00938819700059,4731,26
50,2,4730,0.136749696439,0.00941068000066,4741,27
50,2,4740,0.136749696439,0.0094275430007,4751,28
50,2,4750,0.136749696439,0.00944542700063,4761,29
50,2,4760,0.136749696439,0.00946433300066,4771,30
50,2,4770,0.136749696439,0.00948707100065,4781,31
50,2,4780,0.136749696439,0.00950393300059,4791,32
50,2,4790,0.136749696439,0.00952232800057,4801,33
50,2,4800,0.136749696439,0.00953995700058,4811,34
50,2,4810,0.136749696439,0.00955681900064,4821,35
50,2,4820,0.136749696439,0.0095772580006,4831,36
50,2,4830,0.136749696439,0.00959412000066,4841,37
50,2,4840,0.136749696439,0.00961481400066,4851,38
50,2,4850,0.136749696439,0.00964189600063,4861,39
50,2,4860,0.136749696439,0.00966208000068,4871,40
50,2,4870,0.136749696439,0.00968175300068,4881,41
50,2,4880,0.136749696439,0.00970653500065,4891,42
50,2,4890,0.136749696439,0.00972518500066,4901,43
50,2,4900,0.136749696439,0.00974945700068,4911,44
50,2,4910,0.136749696439,0.00977015100068,4921,45
50,2,4920,0.136749696439,0.00979135700061,4931,46
50,2,4930,0.136749696439,0.00981026300065,4941,47
50,2,4940,0.136749696439,0.00983453500066,4951,48
50,2,4950,0.136749696439,0.00985318500057,4961,49
50,2,4960,0.136749696439,0.0098764340006,4971,50
50,2,4970,0.136749696439,0.00989585100058,4981,51
50,2,4980,0.136749696439,0.00991424600056,4991,52
50,2,4990,0.136749696439,0.00993826200056,5001,53
50,2,5000,0.136749696439,0.00995538000063,5011,54
50,2,5010,0.136749696439,0.00997581900072,5021,55
50,2,5020,0.136749696439,0.00999957900069,5031,56
50,2,5030,0.136749696439,0.0100264050006,5041,57
50,2,5040,0.136749696439,0.0100506760007,5051,58
50,2,5050,0.136749696439,0.0100703490007,5061,59
50,2,5060,0.136749696439,0.0100869560007,5071,60
50,2,5070,0.136749696439,0.0101096950007,5081,61
50,2,5080,0.136749696439,0.0101280900006,5091,62
50,2,5090,0.136749696439,0.0101457190007,5101,63
50,2,5100,0.136749696439,0.0101651360006,5111,64
50,2,5110,0.136749696439,0.0101819980006,5121,65
50,2,5120,0.136749696439,0.0101998820006,5131,66
50,2,5130,0.136749696439,0.0102187890006,5141,67
50,2,5140,0.136749696439,0.0102379510006,5151,68
50,2,5150,0.136749696439,0.0102545580006,5161,69
50,2,5160,0.136749696439,0.0102719310006,5171,70
50,2,5170,0.136749696439,0.0102895600005,5181,71
50,2,5180,0.136749696439,0.0103064230004,5191,72
50,2,5190,0.136749696439,0.0103268620005,5201,73
50,2,5200,0.136749696439,0.0103452570005,5211,74
50,2,5210,0.136749696439,0.0103608420005,5221,75
50,2,5220,0.136749696439,0.0103830690005,5231,76
50,2,5230,0.136749696439,0.0104104060005,5241,77
50,2,5240,0.136749696439,0.0104303350005,5251,78
50,2,5250,0.136749696439,0.0104482190004,5261,79
50,2,5260,0.136749696439,0.0104737680005,5271,80
50,2,5270,0.136749696439,0.0104921630004,5281,81
50,2,5280,0.136749696439,0.0105113240004,5291,82
50,2,5290,0.136749696439,0.0105304850005,5301,83
50,2,5300,0.136749696439,0.0105539900005,5311,84
50,2,5310,0.136749696439,0.0105731520006,5321,85
50,2,5320,0.136749696439,0.0105918030006,5331,86
50,2,5330,0.136749696439,0.0106153080005,5341,87
50,2,5340,0.136749696439,0.0106337030005,5351,88
50,2,5350,0.136749696439,0.0106554190005,5361,89
50,2,5360,0.136749696439,0.0106740690005,5371,90
50,2,5370,0.136749696439,0.0106937410005,5381,91
50,2,5380,0.136749696439,0.0107136690006,5391,92
50,2,5390,0.136749696439,0.0107315530005,5401,93
50,2,5400,0.136749696439,0.0107555690005,5411,94
50,2,5410,0.136749696439,0.0107788180005,5421,95
50,2,5420,0.136749696439,0.0108030900004,5431,96
50,2,5430,0.136749696439,0.0108214850004,5441,97
50,2,5440,0.136749696439,0.0108401360004,5451,98
50,2,5450,0.136749696439,0.0108569980003,5461,99
50,2,5450,0.136749696439,0.0108569980003,5461
50,3,0,0.0373829196646,9.19699994029e-06,11,0
50,3,10,0.0378746321085,2.09489999179e-05,21,0
50,3,20,0.0390813647882,3.32129999379e-05,31,0
50,3,30,0.0407426858752,4.36879998915e-05,41,0
50,3,40,0.0434626504302,5.54399999828e-05,51,0
50,3,50,0.0439767520779,6.79589999208e-05,61,0
50,3,60,0.0449529101694,8.07329998906e-05,71,0
50,3,70,0.0470925867421,9.29959999212e-05,81,0
50,3,80,0.0496720962148,0.000107558999957,91,0
50,3,90,0.0509427240636,0.000119822999864,101,0
50,3,100,0.0556908245048,0.000132085999894,111,0
50,3,110,0.0624937662739,0.000148436999893,121,0
50,3,120,0.0629751681319,0.000159933999839,131,0
50,3,130,0.0629751681319,0.000172452999777,141,0
50,3,140,0.0643928716879,0.000196468999775,151,1
50,3,150,0.0648933980846,0.000213842999756,161,0
50,3,160,0.0654089586711,0.000228405999792,171,0
50,3,170,0.0654089586711,0.000245778999783,181,0
50,3,180,0.0654089586711,0.000263407999796,191,1
50,3,190,0.0656189427929,0.000276947999851,201,2
50,3,200,0.0671196112369,0.000292532999879,211,0
50,3,210,0.0671196112369,0.000306073999923,221,0
50,3,220,0.0685870082538,0.00032140299993,231,1
50,3,230,0.0685870082538,0.000340053999935,241,0
50,3,240,0.0699871476864,0.000356660999955,251,1
50,3,250,0.0699964334792,0.000371989999962,261,0
50,3,260,0.0701150511475,0.000387063999938,271,0
50,3,270,0.0701150511475,0.000405970999964,281,0
50,3,280,0.0701150511475,0.000418744999934,291,1
50,3,290,0.0701150511475,0.000438417999931,301,2
50,3,300,0.0701150511475,0.000452725999935,311,3
50,3,310,0.0702612412787,0.000470353999958,321,4
50,3,320,0.0730394505035,0.000489003999974,331,0
50,3,330,0.0740187349869,0.000504844000034,341,0
50,3,340,0.0740187349869,0.000522983999986,351,0
50,3,350,0.0740187349869,0.000537547000022,361,1
50,3,360,0.0740187349869,0.000550831999931,371,2
50,3,370,0.0744353622821,0.000566161999927,381,3
50,3,380,0.0744353622821,0.000580724999963,391,0
50,3,390,0.0744353622821,0.00059886400004,401,1
50,3,400,0.0744353622821,0.000615726000092,411,2
50,3,410,0.0744353622821,0.000634632000015,421,3
50,3,420,0.0744353622821,0.000653793000083,431,4
50,3,430,0.0744353622821,0.000670910000053,441,5
50,3,440,0.0744353622821,0.000687517000074,451,6
50,3,450,0.0744353622821,0.000707445000103,461,7
50,3,460,0.0744353622821,0.000724307000041,471,8
50,3,470,0.0744353622821,0.000741936000054,481,9
50,3,480,0.0744353622821,0.000760587000059,491,10
50,3,490,0.0783588356418,0.000776172000087,501,11
50,3,500,0.0783588356418,0.000797888000079,511,0
50,3,510,0.0783588356418,0.000817050000023,521,1
50,3,520,0.0783588356418,0.000836466999999,531,2
50,3,530,0.0783588356418,0.000859715999923,541,3
50,3,540,0.0801227053028,0.000882709999928,551,4
50,3,550,0.083519946199,0.000899827999888,561,0
50,3,560,0.083519946199,0.000919244999864,571,0
50,3,570,0.083519946199,0.000937895999868,581,1
50,3,580,0.083519946199,0.000961656999948,591,2
50,3,590,0.0836673127268,0.000979030999929,601,3
50,3,600,0.0836673127268,0.00100253599999,611,0
50,3,610,0.0840132455522,0.00102067600005,621,1
50,3,620,0.0840132455522,0.00104034900005,631,0
50,3,630,0.0872722861888,0.00106308700003,641,1
50,3,640,0.0874036783872,0.001086848,651,0
50,3,650,0.0874036783872,0.00110677600003,661,0
50,3,660,0.0874036783872,0.00112542700003,671,1
50,3,670,0.0874036783872,0.00115072000006,681,2
50,3,680,0.0874036783872,0.00116962599998,691,3
50,3,690,0.0874036783872,0.00118878700005,701,4
50,3,700,0.0874036783872,0.00121127000011,711,5
50,3,710,0.0874036783872,0.00123681900016,721,6
50,3,720,0.0874036783872,0.00125700200022,731,7
50,3,730,0.0874036783872,0.00128101800021,741,8
50,3,740,0.092150564652,0.00129711300031,751,9
50,3,750,0.092150564652,0.00131704100033,761,0
50,3,760,0.092150564652,0.00133467000035,771,1
50,3,770,0.092150564652,0.00135204300045,781,2
50,3,780,0.092150564652,0.00136788300051,791,3
50,3,790,0.092150564652,0.00139138800057,801,4
50,3,800,0.092150564652,0.00140850600064,811,5
50,3,810,0.0921899073327,0.00142536800058,821,6
50,3,820,0.0922966970691,0.00144325200063,831,0
50,3,830,0.0922966970691,0.00146011500067,841,0
50,3,840,0.0922966970691,0.00147672200069,851,1
50,3,850,0.0922966970691,0.00149486200064,861,2
50,3,860,0.0922966970691,0.00151172400058,871,3
50,3,870,0.0922966970691,0.00152833000061,881,4
50,3,880,0.0922966970691,0.0015467260007,891,5
50,3,890,0.0922966970691,0.00156512100068,901,6
50,3,900,0.0922966970691,0.00158530400063,911,7
50,3,910,0.0922966970691,0.00160855400054,921,8
50,3,920,0.0922966970691,0.00162746000058,931,9
50,3,930,0.0922966970691,0.00164636600061,941,10
50,3,940,0.0922966970691,0.00166961600064,951,11
50,3,950,0.0927006178003,0.00168698900063,961,12
50,3,960,0.0927006178003,0.00171228300064,971,0
50,3,970,0.0964313812507,0.00173323300066,981,1
50,3,980,0.0964313812507,0.00175750400058,991,0
50,3,990,0.0964313812507,0.00177589900056,1001,1
50,3,1000,0.0964313812507,0.00180144800049,1011,2
50,3,1010,0.0964313812507,0.00182060900045,1021,3
50,3,1020,0.0964313812507,0.00184053700048,1031,4
50,3,1030,0.0964313812507,0.00185918700049,1041,5
50,3,1040,0.0964313812507,0.00187809300053,1051,6
50,3,1050,0.0964313812507,0.00190159800047,1061,7
50,3,1060,0.0964313812507,0.00192331400046,1071,8
50,3,1070,0.0964313812507,0.00194400800046,1081,9
50,3,1080,0.0964313812507,0.00196265800037,1091,10
50,3,1090,0.0975272595479,0.00198539600035,1101,11
50,3,1100,0.0975272595479,0.00200506900035,1111,0
50,3,1110,0.0975272595479,0.00202295400027,1121,1
50,3,1120,0.0975288002192,0.00203930500027,1131,2
50,3,1130,0.0987864171686,0.00205616700032,1141,0
50,3,1140,0.100156799668,0.00207200800025,1151,0
50,3,1150,0.107174198289,0.00208759300017,1161,0
50,3,1160,0.107174198289,0.00210598800027,1171,0
50,3,1170,0.107174198289,0.00212361700028,1181,1
50,3,1180,0.107252394623,0.00213971300025,1191,2
50,3,1190,0.107252394623,0.00215657500019,1201,0
50,3,1200,0.107252394623,0.00217369300015,1211,1
50,3,1210,0.107252394623,0.00219540900014,1221,2
50,3,1220,0.107252394623,0.00221227100019,1231,3
50,3,1230,0.107252394623,0.0022299000002,1241,4
50,3,1240,0.107252394623,0.00224701800028,1251,5
50,3,1250,0.107252394623,0.00226388000033,1261,6
50,3,1260,0.107729001509,0.00228176400037,1271,7
50,3,1270,0.107729001509,0.00229939300038,1281,0
50,3,1280,0.107729001509,0.00231881000036,1291,1
50,3,1290,0.107729001509,0.00233924900033,1301,2
50,3,1300,0.107729001509,0.00235815500025,1311,3
50,3,1310,0.107729001509,0.00237936100029,1321,4
50,3,1320,0.107729001509,0.00240133300031,1331,5
50,3,1330,0.107729001509,0.00241998400031,1341,6
50,3,1340,0.107729001509,0.00244476700027,1351,7
50,3,1350,0.107729001509,0.00246827200033,1361,8
50,3,1360,0.107729001509,0.00249024400034,1371,9
50,3,1370,0.107729001509,0.00250838400029,1381,10
50,3,1380,0.107729001509,0.0025357210003,1391,11
50,3,1390,0.107729001509,0.00255488300036,1401,12
50,3,1400,0.107729001509,0.00257404500042,1411,13
50,3,1410,0.107729001509,0.00260470300043,1421,14
50,3,1420,0.109347310572,0.00262207700041,1431,15
50,3,1430,0.109347310572,0.00264302700043,1441,0
50,3,1440,0.109347310572,0.0026678090004,1451,1
50,3,1450,0.109347310572,0.00269335800044,1461,2
50,3,1460,0.109347310572,0.00271303100044,1471,3
50,3,1470,0.109347310572,0.00273934700033,1481,4
50,3,1480,0.109347310572,0.00275825300037,1491,5
50,3,1490,0.109347310572,0.00277639300032,1501,6
50,3,1500,0.109347310572,0.00279632200034,1511,7
50,3,1510,0.109347310572,0.00281420700026,1521,8
50,3,1520,0.109357821972,0.00283030200023,1531,9
50,3,1530,0.109357821972,0.00285252900028,1541,0
50,3,1540,0.109357821972,0.00287220100029,1551,1
50,3,1550,0.109357821972,0.00288906300034,1561,2
50,3,1560,0.109357821972,0.00290618000042,1571,3
50,3,1570,0.109357821972,0.00292483000032,1581,4
50,3,1580,0.109357821972,0.00294297000039,1591,5
50,3,1590,0.109806471382,0.00295983300043,1601,6
50,3,1600,0.109806471382,0.00297873900047,1611,0
50,3,1610,0.109806471382,0.00299534600049,1621,1
50,3,1620,0.109806471382,0.00301271900048,1631,2
50,3,1630,0.109806471382,0.00303213600046,1641,3
50,3,1640,0.109806471382,0.00304899800039,1651,4
50,3,1650,0.109806471382,0.00306611600047,1661,5
50,3,1660,0.109806471382,0.00308732200051,1671,6
50,3,1670,0.109806471382,0.0031100610006,1681,7
50,3,1680,0.109806471382,0.00312922300066,1691,8
50,3,1690,0.112552642497,0.00314736200073,1701,9
50,3,1700,0.112552642497,0.00317240000084,1711,0
50,3,1710,0.112552642497,0.00319002900085,1721,1
50,3,1720,0.112552642497,0.00321532200087,1731,2
50,3,1730,0.112552642497,0.00323422800091,1741,3
50,3,1740,0.112552642497,0.00325875500084,1751,4
50,3,1750,0.112552642497,0.00327842800084,1761,5
50,3,1760,0.112552642497,0.00330244400084,1771,6
50,3,1770,0.112552642497,0.00332160600078,1781,7
50,3,1780,0.112552642497,0.00334638900074,1791,8
50,3,1790,0.112552642497,0.00336529600077,1801,9
50,3,1800,0.112552642497,0.00338215900069,1811,10
50,3,1810,0.112552642497,0.00340234200075,1821,11
50,3,1820,0.112552642497,0.00342610200073,1831,12
50,3,1830,0.112552642497,0.0034508840007,1841,13
50,3,1840,0.112552642497,0.00347004500077,1851,14
50,3,1850,0.112552642497,0.00349406100077,1861,15
50,3,1860,0.112552642497,0.00351220100083,1871,16
50,3,1870,0.112552642497,0.0035349400008,1881,17
50,3,1880,0.112552642497,0.00355359100081,1891,18
50,3,1890,0.112552642497,0.00357045300086,1901,19
50,3,1900,0.112552642497,0.00358884800085,1911,20
50,3,1910,0.112552642497,0.00360647700074,1921,21
50,3,1920,0.112552642497,0.00362410500077,1931,22
50,3,1930,0.112552642497,0.0036473540008,1941,23
50,3,1940,0.112552642497,0.00366575000089,1951,24
50,3,1950,0.112552642497,0.00368465600093,1961,25
50,3,1960,0.112552642497,0.00370867200093,1971,26
50,3,1970,0.112552642497,0.00373166600093,1981,27
50,3,1980,0.113305550588,0.00374903900092,1991,28
50,3,1990,0.113305550588,0.00377228800096,2001,0
50,3,2000,0.113375484983,0.00379042700092,2011,1
50,3,2010,0.113375484983,0.00380933300096,2021,0
50,3,2020,0.113375484983,0.00383232700096,2031,1
50,3,2030,0.113545589715,0.00385557700099,2041,2
50,3,2040,0.113545589715,0.00388112600092,2051,0
50,3,2050,0.113545589715,0.00390514200092,2061,1
50,3,2060,0.113545589715,0.00392762500087,2071,2
50,3,2070,0.113545589715,0.00394653100091,2081,3
50,3,2080,0.113545589715,0.00396671500084,2091,4
50,3,2090,0.116394817988,0.00398485400092,2101,5
50,3,2100,0.116394817988,0.00400043800096,2111,0
50,3,2110,0.116573679584,0.004018322001,2121,1
50,3,2120,0.116573679584,0.00404131600101,2131,0
50,3,2130,0.116573679584,0.00405894500091,2141,1
50,3,2140,0.116573679584,0.00408219400083,2151,2
50,3,2150,0.116573679584,0.00410161100081,2161,3
50,3,2160,0.116573679584,0.00412511600086,2171,4
50,3,2170,0.116573679584,0.00414785400085,2181,5
50,3,2180,0.116573679584,0.00417263700081,2191,6
50,3,2190,0.116573679584,0.00419869700079,2201,7
50,3,2200,0.116573679584,0.00422220200073,2211,8
50,3,2210,0.116573679584,0.00424059700072,2221,9
50,3,2220,0.116573679584,0.00425771500068,2231,10
