N,trial,iterations,fitness,time,fevals
20,0,710,0.0930339986504,0.304207939,15820,12
20,0,720,0.118011617208,0.30830726,16040,13
20,0,730,0.123863069078,0.31247122,16260,14
20,0,740,0.101017291738,0.31658076,16480,15
20,0,750,0.119425116144,0.320693111,16700,16
20,0,760,0.100701843633,0.324793709,16920,17
20,0,770,0.117038765769,0.328884854,17140,18
20,0,780,0.121104966202,0.332977277,17360,19
20,0,790,0.107825082872,0.337085029,17580,20
20,0,800,0.113866249618,0.341217052,17800,21
20,0,810,0.0878099425348,0.345280093,18020,22
20,0,820,0.106339174205,0.349416204,18240,23
20,0,830,0.11710039379,0.353550526,18460,24
20,0,840,0.108736497995,0.357681016,18680,25
20,0,850,0.114194526068,0.363278014,18900,26
20,0,860,0.112631939582,0.367445551,19120,27
20,0,870,0.138199428554,0.371593671,19340,28
20,0,880,0.103222228238,0.375708066,19560,0
20,0,890,0.111450977999,0.380010245,19780,1
20,0,900,0.107587398584,0.384194133,20000,2
20,0,910,0.107685598099,0.388605406,20220,3
20,0,920,0.111375926899,0.392775497,20440,4
20,0,930,0.114965720546,0.396946865,20660,5
20,0,940,0.120885588217,0.401073012,20880,6
20,0,950,0.10289725832,0.405232883,21100,7
20,0,960,0.123036952354,0.410208275,21320,8
20,0,970,0.131060990133,0.414310151,21540,9
20,0,980,0.121228550533,0.418446517,21760,10
20,0,990,0.104604791566,0.42257292,21980,11
20,0,1000,0.103250763893,0.426651291,22200,12
20,0,1010,0.094629723473,0.430774372,22420,13
20,0,1020,0.116035532072,0.434901797,22640,14
20,0,1030,0.103562588731,0.440245605,22860,15
20,0,1040,0.0963210759338,0.444361533,23080,16
20,0,1050,0.119320372664,0.448539289,23300,17
20,0,1060,0.109763669909,0.4526731,23520,18
20,0,1070,0.108243377094,0.456806912,23740,19
20,0,1080,0.0975809932363,0.461677554,23960,20
20,0,1090,0.105289149044,0.465902831,24180,21
20,0,1100,0.115901873817,0.470064491,24400,22
20,0,1110,0.108351508777,0.474205201,24620,23
20,0,1120,0.0925408826033,0.478369416,24840,24
20,0,1130,0.105983687422,0.482497862,25060,25
20,0,1140,0.105954124124,0.48668686,25280,26
20,0,1150,0.123446831613,0.490830636,25500,27
20,0,1160,0.110369521101,0.494899809,25720,28
20,0,1170,0.111935437495,0.499079098,25940,29
20,0,1180,0.111812012525,0.50320269,26160,30
20,0,1190,0.107157456386,0.507384534,26380,31
20,0,1200,0.0985605587472,0.511521157,26600,32
20,0,1210,0.101406742484,0.517215751,26820,33
20,0,1220,0.102749422075,0.521337044,27040,34
20,0,1230,0.103172175976,0.525521698,27260,35
20,0,1240,0.0955024899269,0.529619485,27480,36
20,0,1250,0.11810022165,0.53386469,27700,37
20,0,1260,0.0956830887442,0.537979851,27920,38
20,0,1270,0.104917698542,0.542144321,28140,39
20,0,1280,0.113914212942,0.546262804,28360,40
20,0,1290,0.116052614878,0.550374644,28580,41
20,0,1300,0.12513213141,0.55446349,28800,42
20,0,1310,0.102706038393,0.558634093,29020,43
20,0,1320,0.130757576709,0.562721917,29240,44
20,0,1330,0.107653936062,0.566826347,29460,45
20,0,1340,0.105640380435,0.571094291,29680,46
20,0,1350,0.116384453904,0.575261061,29900,47
20,0,1360,0.109011595201,0.579423232,30120,48
20,0,1370,0.119803901511,0.583527662,30340,49
20,0,1380,0.1162202883,0.587795861,30560,50
20,0,1390,0.109437516161,0.593302415,30780,51
20,0,1400,0.130145266006,0.598635492,31000,52
20,0,1410,0.121018156686,0.602719739,31220,53
20,0,1420,0.0989046460798,0.606891874,31440,54
20,0,1430,0.109179547529,0.611021087,31660,55
20,0,1440,0.121541115994,0.615191945,31880,56
20,0,1450,0.105664383476,0.619328311,32100,57
20,0,1460,0.115035196969,0.623431719,32320,58
20,0,1470,0.125602009885,0.627548414,32540,59
20,0,1480,0.142124611526,0.631906546,32760,60
20,0,1490,0.103624503676,0.636003823,32980,0
20,0,1500,0.110274476926,0.640272277,33200,1
20,0,1510,0.112056730771,0.644430105,33420,2
20,0,1520,0.109641280753,0.648603262,33640,3
20,0,1530,0.11519198612,0.652726343,33860,4
20,0,1540,0.12730449858,0.65682643,34080,5
20,0,1550,0.107529094526,0.660942613,34300,6
20,0,1560,0.12186834793,0.666454277,34520,7
20,0,1570,0.0981114419178,0.670578891,34740,8
20,0,1580,0.110958981988,0.674696608,34960,9
20,0,1590,0.116551150074,0.678798995,35180,10
20,0,1600,0.11378066747,0.682896017,35400,11
20,0,1610,0.11784416188,0.687006068,35620,12
20,0,1620,0.0973768421336,0.691150099,35840,13
20,0,1630,0.101461400068,0.695274969,36060,14
20,0,1640,0.130613801827,0.699375057,36280,15
20,0,1650,0.106755179399,0.703437843,36500,16
20,0,1660,0.114837779989,0.707587239,36720,17
20,0,1670,0.0993982506996,0.71174149,36940,18
20,0,1680,0.108725779468,0.715867382,37160,19
20,0,1690,0.0981430864656,0.720004515,37380,20
20,0,1700,0.101663754066,0.724231069,37600,21
20,0,1710,0.0895562361686,0.728350062,37820,22
20,0,1720,0.0956883286487,0.73249716,38040,23
20,0,1730,0.1075043779,0.736634805,38260,24
20,0,1740,0.103109260698,0.742361847,38480,25
20,0,1750,0.119162513911,0.746527084,38700,26
20,0,1760,0.0924986316187,0.750585271,38920,27
20,0,1770,0.11296367004,0.754690723,39140,28
20,0,1780,0.119618359885,0.758781101,39360,29
20,0,1790,0.121011583995,0.762896263,39580,30
20,0,1800,0.1112147424,0.767008103,39800,31
20,0,1810,0.111795046489,0.771102314,40020,32
20,0,1820,0.105777683678,0.775227184,40240,33
20,0,1830,0.118206796871,0.779367894,40460,34
20,0,1840,0.113177811472,0.78349864,40680,35
20,0,1850,0.120005693495,0.787588253,40900,36
20,0,1860,0.107523278076,0.791668668,41120,37
20,0,1870,0.100238158457,0.795788939,41340,38
20,0,1880,0.111631009356,0.79990691,41560,39
20,0,1890,0.105140435831,0.804022327,41780,40
20,0,1900,0.106000501839,0.808124458,42000,41
20,0,1910,0.124056343336,0.812210238,42220,42
20,0,1920,0.101780636313,0.817722923,42440,43
20,0,1930,0.108752720031,0.821843194,42660,44
20,0,1940,0.111120171764,0.826146906,42880,45
20,0,1950,0.112326241059,0.830269476,43100,46
20,0,1960,0.0960811883574,0.834355511,43320,47
20,0,1970,0.125463401091,0.83848779,43540,48
20,0,1980,0.118290250363,0.84261266,43760,49
20,0,1990,0.0869683110204,0.846890057,43980,50
20,0,2000,0.115367897208,0.850989889,44200,51
20,0,2010,0.10435247034,0.855181185,44420,52
20,0,2020,0.0991901450286,0.859320362,44640,53
20,0,2030,0.0944755851571,0.863524689,44860,54
20,0,2040,0.111005609189,0.867660801,45080,55
20,0,2050,0.10259106168,0.871753479,45300,56
20,0,2060,0.111342431409,0.875861997,45520,57
20,0,2070,0.117200777559,0.880037454,45740,58
20,0,2080,0.0982815225638,0.884152104,45960,59
20,0,2090,0.109443432752,0.888288981,46180,60
20,0,2100,0.104158562169,0.893832837,46400,61
20,0,2110,0.128884984453,0.898067311,46620,62
20,0,2120,0.121557836939,0.902180684,46840,63
20,0,2130,0.132140327201,0.90635563,47060,64
20,0,2140,0.11332918957,0.910491997,47280,65
20,0,2150,0.103672275835,0.914606136,47500,66
20,0,2160,0.110620469128,0.918782614,47720,67
20,0,2170,0.103746375792,0.9228896,47940,68
20,0,2180,0.103742664459,0.927838678,48160,69
20,0,2190,0.115111774316,0.932019245,48380,70
20,0,2200,0.111828330302,0.936091739,48600,71
20,0,2210,0.0978488798398,0.940217375,48820,72
20,0,2220,0.127006773643,0.944334836,49040,73
20,0,2230,0.121300576703,0.948472991,49260,74
20,0,2240,0.113127065746,0.952612935,49480,75
20,0,2250,0.113356785648,0.956693094,49700,76
20,0,2260,0.102710791875,0.960870339,49920,77
20,0,2270,0.111129846486,0.966159472,50140,78
20,0,2280,0.111859762675,0.970259304,50360,79
20,0,2290,0.106193298578,0.974393371,50580,80
20,0,2300,0.103071558229,0.978523095,50800,81
20,0,2310,0.0990357355987,0.982635701,51020,82
20,0,2320,0.107560232043,0.986745241,51240,83
20,0,2330,0.123847076297,0.990872666,51460,84
20,0,2340,0.0940288165185,0.994968921,51680,85
20,0,2350,0.13650074045,0.999141822,51900,86
20,0,2360,0.110770414987,1.003286109,52120,87
20,0,2370,0.109206494856,1.007441382,52340,88
20,0,2380,0.106663797253,1.011603553,52560,89
20,0,2390,0.118320471913,1.015861022,52780,90
20,0,2400,0.105276780431,1.02000582,53000,91
20,0,2410,0.106265229064,1.026099233,53220,92
20,0,2420,0.0980830451271,1.030279289,53440,93
20,0,2430,0.100335841647,1.034396749,53660,94
20,0,2440,0.103893339161,1.039643471,53880,95
20,0,2450,0.101096556918,1.043806153,54100,96
20,0,2460,0.106000365561,1.047924124,54320,97
20,0,2470,0.103927947496,1.052019613,54540,98
20,0,2480,0.107165633575,1.056155213,54760,99
20,0,2480,0.142124611526,1.056155213,54760,optimal
20,1,0,0.089723754038,0.00408424699998,200,0
20,1,10,0.11869315898,0.008190466,420,0
20,1,20,0.115262653057,0.013114505,640,0
20,1,30,0.142006156944,0.017252405,860,1
20,1,40,0.11716147248,0.02143757,1080,0
20,1,50,0.100497823002,0.025822527,1300,1
20,1,60,0.0951922937688,0.029948929,1520,2
20,1,70,0.0979618231151,0.034099603,1740,3
20,1,80,0.11108649357,0.038213231,1960,4
20,1,90,0.109956422608,0.042407849,2180,5
20,1,100,0.107138342941,0.046496694,2400,6
20,1,110,0.118657669632,0.050620797,2620,7
20,1,120,0.109317101433,0.056137571,2840,8
20,1,130,0.119561823424,0.060240213,3060,9
20,1,140,0.107242680867,0.064331869,3280,10
20,1,150,0.108118499593,0.068412539,3500,11
20,1,160,0.105612792129,0.072517991,3720,12
20,1,170,0.107412265575,0.076684761,3940,13
20,1,180,0.116584059686,0.080825216,4160,14
20,1,190,0.122610707502,0.084925048,4380,15
20,1,200,0.107247297883,0.089090541,4600,16
20,1,210,0.10012228358,0.093204425,4820,17
20,1,220,0.0918500746985,0.097258269,5040,18
20,1,230,0.0982857162854,0.101459019,5260,19
20,1,240,0.105328513498,0.105637285,5480,20
20,1,250,0.108865602644,0.109836502,5700,21
20,1,260,0.14119666164,0.113994075,5920,22
20,1,270,0.111239096179,0.118116645,6140,23
20,1,280,0.0912499475008,0.123884565,6360,24
20,1,290,0.106619327244,0.1279706,6580,25
20,1,300,0.110968636935,0.132107222,6800,26
20,1,310,0.114848226519,0.136204754,7020,27
20,1,320,0.109216404507,0.140322215,7240,28
20,1,330,0.0932789181063,0.144446829,7460,29
20,1,340,0.113716040468,0.148574509,7680,30
20,1,350,0.102757103041,0.152730038,7900,31
20,1,360,0.127394483097,0.156958636,8120,32
20,1,370,0.104045337597,0.161087593,8340,33
20,1,380,0.0990842423708,0.165166985,8560,34
20,1,390,0.111391130144,0.169255065,8780,35
20,1,400,0.113523968488,0.173358729,9000,36
20,1,410,0.101030185518,0.177469291,9220,37
20,1,420,0.103639174582,0.181672085,9440,38
20,1,430,0.11195482756,0.185771151,9660,39
20,1,440,0.115981918029,0.189943797,9880,40
20,1,450,0.104785269556,0.195183365,10100,41
20,1,460,0.122824502532,0.199395612,10320,42
20,1,470,0.0974069259198,0.203518949,10540,43
20,1,480,0.1072554868,0.207640242,10760,44
20,1,490,0.11071575758,0.211745695,10980,45
20,1,500,0.0990410806388,0.216048896,11200,46
20,1,510,0.107902294771,0.220234827,11420,47
20,1,520,0.110703673616,0.224336958,11640,48
20,1,530,0.104820533235,0.22848891,11860,49
20,1,540,0.118712069146,0.232633963,12080,50
20,1,550,0.109784673467,0.236729963,12300,51
20,1,560,0.116075368718,0.240860964,12520,52
20,1,570,0.108649606579,0.244970249,12740,53
20,1,580,0.117360805652,0.249084388,12960,54
20,1,590,0.111654186714,0.253237106,13180,55
20,1,600,0.11105350743,0.258643253,13400,56
20,1,610,0.106279174415,0.26274564,13620,57
20,1,620,0.108794764053,0.266896314,13840,58
20,1,630,0.110938427314,0.270978261,14060,59
20,1,640,0.115837823216,0.27508218,14280,60
20,1,650,0.098989664838,0.279196319,14500,61
20,1,660,0.108555050812,0.283312502,14720,62
20,1,670,0.108163572275,0.287469563,14940,63
20,1,680,0.122254786058,0.291562497,15160,64
20,1,690,0.117795401682,0.295672804,15380,65
20,1,700,0.108950866857,0.2997384,15600,66
20,1,710,0.10760097192,0.303844363,15820,67
20,1,720,0.102645036273,0.307945472,16040,68
20,1,730,0.115966897365,0.312291851,16260,69
20,1,740,0.1018150521,0.316415443,16480,70
20,1,750,0.103863673657,0.320568928,16700,71
20,1,760,0.11361262607,0.32591529,16920,72
20,1,770,0.0950683652464,0.330364375,17140,73
20,1,780,0.128339429273,0.334516837,17360,74
20,1,790,0.117932393338,0.338724485,17580,75
20,1,800,0.105650049688,0.342883591,17800,76
20,1,810,0.107496079545,0.347005395,18020,77
20,1,820,0.10454460939,0.351141762,18240,78
20,1,830,0.125067958925,0.355268164,18460,79
20,1,840,0.111639228888,0.359394311,18680,80
20,1,850,0.110637311496,0.363536043,18900,81
20,1,860,0.112948160195,0.367632043,19120,82
20,1,870,0.110527902606,0.371714246,19340,83
20,1,880,0.119357346203,0.375875906,19560,84
20,1,890,0.125568069856,0.380014827,19780,85
20,1,900,0.0979895753723,0.384121046,20000,86
20,1,910,0.108308028938,0.389865204,20220,87
20,1,920,0.108327083316,0.393970146,20440,88
20,1,930,0.113995899597,0.398117499,20660,89
20,1,940,0.122237271485,0.402244413,20880,90
20,1,950,0.116747839553,0.40642268,21100,91
20,1,960,0.118617692035,0.410564156,21320,92
20,1,970,0.110959008192,0.414660666,21540,93
20,1,980,0.116999346937,0.418751811,21760,94
20,1,990,0.108607312514,0.422897631,21980,95
20,1,1000,0.125346601107,0.426982134,22200,96
20,1,1010,0.142192381954,0.431067658,22420,97
20,1,1020,0.107732445487,0.435160336,22640,0
20,1,1030,0.112786548845,0.439268854,22860,1
20,1,1040,0.104171419326,0.443359488,23080,2
20,1,1050,0.106769586091,0.447464174,23300,3
20,1,1060,0.135808491896,0.45302949,23520,4
20,1,1070,0.104763332855,0.457196515,23740,5
20,1,1080,0.0947623795937,0.461301968,23960,6
20,1,1090,0.106522518746,0.46553491,24180,7
20,1,1100,0.10422391591,0.469647261,24400,8
20,1,1110,0.116108872978,0.47377673,24620,9
20,1,1120,0.103444014399,0.477897512,24840,10
20,1,1130,0.113506535952,0.482067859,25060,11
20,1,1140,0.106280885882,0.486222621,25280,12
20,1,1150,0.105066383837,0.490350812,25500,13
20,1,1160,0.103939842388,0.494540321,25720,14
20,1,1170,0.128625639578,0.498656249,25940,15
20,1,1180,0.106278566275,0.502818421,26160,16
20,1,1190,0.0969775153798,0.507012273,26380,17
20,1,1200,0.0998360420641,0.511109294,26600,18
20,1,1210,0.111564499784,0.516873126,26820,19
20,1,1220,0.110567161068,0.52100566,27040,20
20,1,1230,0.124276263446,0.525127464,27260,21
20,1,1240,0.11680863855,0.529233683,27480,22
20,1,1250,0.104445240113,0.533353954,27700,23
20,1,1260,0.102392520456,0.537470904,27920,24
20,1,1270,0.115684304263,0.541613147,28140,25
20,1,1280,0.108480387195,0.545683853,28360,26
20,1,1290,0.0958557411246,0.549798248,28580,27
20,1,1300,0.101782896475,0.553942535,28800,28
20,1,1310,0.132182932132,0.558235517,29020,29
20,1,1320,0.11159722471,0.562362942,29240,30
20,1,1330,0.0991946466604,0.566474271,29460,31
20,1,1340,0.118754839451,0.570570781,29680,32
20,1,1350,0.103986412684,0.574676745,29900,33
20,1,1360,0.117102496611,0.58009209,30120,34
20,1,1370,0.103918399422,0.584195499,30340,35
20,1,1380,0.111240435698,0.588354859,30560,36
20,1,1390,0.10464972748,0.592672112,30780,37
20,1,1400,0.127295281308,0.596764535,31000,38
20,1,1410,0.109541339263,0.600908311,31220,39
20,1,1420,0.115267339856,0.60501734,31440,40
20,1,1430,0.10588971367,0.609135056,31660,41
20,1,1440,0.11847056893,0.613246896,31880,42
20,1,1450,0.114135395954,0.617363335,32100,43
20,1,1460,0.128409034615,0.621480795,32320,44
20,1,1470,0.119682943152,0.625597234,32540,45
20,1,1480,0.0953355858081,0.629752762,32760,46
20,1,1490,0.113972563079,0.633869712,32980,47
20,1,1500,0.134381704825,0.639264618,33200,48
20,1,1510,0.104040844922,0.64335142,33420,49
20,1,1520,0.121108490564,0.647395045,33640,50
20,1,1530,0.106880811994,0.651537543,33860,51
20,1,1540,0.106983676839,0.655663945,34080,52
20,1,1550,0.12654612335,0.659789836,34300,53
20,1,1560,0.112921811213,0.663868718,34520,54
20,1,1570,0.108663426646,0.668039321,34740,55
20,1,1580,0.090271526108,0.67213762,34960,56
20,1,1590,0.118721982568,0.676272965,35180,57
20,1,1600,0.113434266871,0.680426449,35400,58
20,1,1610,0.119053744743,0.684547231,35620,59
20,1,1620,0.103621048726,0.688680531,35840,60
20,1,1630,0.115223166407,0.692777553,36060,61
20,1,1640,0.108153222878,0.698260858,36280,62
20,1,1650,0.10881777254,0.702372698,36500,63
20,1,1660,0.127827723831,0.706474574,36720,64
20,1,1670,0.109858311679,0.710575428,36940,65
20,1,1680,0.105560781069,0.714681647,37160,66
20,1,1690,0.107940081052,0.718763339,37380,67
20,1,1700,0.114211767115,0.72284733,37600,68
20,1,1710,0.10044235864,0.726937453,37820,69
20,1,1720,0.117529565647,0.731031153,38040,70
20,1,1730,0.102029571023,0.735226537,38260,71
20,1,1740,0.106993726305,0.739398927,38480,72
20,1,1750,0.112106933535,0.743530951,38700,73
20,1,1760,0.115343643781,0.74765301,38920,74
20,1,1770,0.12369325529,0.751768938,39140,75
20,1,1780,0.104010431118,0.757177385,39360,76
20,1,1790,0.105808688447,0.761323971,39580,77
20,1,1800,0.108731940314,0.765513736,39800,78
20,1,1810,0.116967595592,0.769657257,40020,79
20,1,1820,0.121506877705,0.773778294,40240,80
20,1,1830,0.109371234124,0.777904186,40460,81
20,1,1840,0.102099297062,0.782019858,40680,82
20,1,1850,0.10034383633,0.78611458,40900,83
20,1,1860,0.109918935605,0.790260911,41120,84
20,1,1870,0.104021710814,0.794343881,41340,85
20,1,1880,0.107188367707,0.798457765,41560,86
20,1,1890,0.121366286162,0.802539968,41780,87
20,1,1900,0.105255421604,0.806647209,42000,88
20,1,1910,0.122968905624,0.810807591,42220,89
20,1,1920,0.112461451746,0.814962097,42440,90
20,1,1930,0.107388827217,0.819105362,42660,91
20,1,1940,0.112037622634,0.824692906,42880,92
20,1,1950,0.119468007274,0.828762335,43100,93
20,1,1960,0.108975791699,0.832833296,43320,94
20,1,1970,0.10583065437,0.836954078,43540,95
20,1,1980,0.111252287904,0.841072816,43760,96
20,1,1990,0.107407603224,0.845229367,43980,97
20,1,2000,0.113817539104,0.849362924,44200,98
20,1,2010,0.0998224563347,0.853511299,44420,99
20,1,2010,0.142192381954,0.853511299,44420,optimal
20,2,0,0.097417157168,0.004152973,200,0
20,2,10,0.107321111518,0.008345547,420,0
20,2,20,0.114322841065,0.01249852,640,0
20,2,30,0.109237426381,0.016564116,860,0
20,2,40,0.0952951668291,0.020811109,1080,1
20,2,50,0.106575944857,0.024985288,1300,2
20,2,60,0.123320450461,0.029132385,1520,3
20,2,70,0.124975932678,0.033308864,1740,0
20,2,80,0.103863790938,0.038863195,1960,0
20,2,90,0.117626253942,0.043010293,2180,1
20,2,100,0.10520793144,0.047177063,2400,2
20,2,110,0.112950920314,0.051264632,2620,3
20,2,120,0.117909226459,0.055384903,2840,4
20,2,130,0.103934884766,0.059507218,3060,5
20,2,140,0.115682138989,0.063616248,3280,6
20,2,150,0.109950014604,0.0677153139999,3500,7
20,2,160,0.11760977111,0.0717977729999,3720,8
20,2,170,0.103732915865,0.0758889179999,3940,9
20,2,180,0.0955776652053,0.0800076559999,4160,10
20,2,190,0.101045053715,0.0841108089999,4380,11
20,2,200,0.122131073521,0.0882351679999,4600,12
20,2,210,0.105655797274,0.0924359179999,4820,13
20,2,220,0.0965501854381,0.0965740729999,5040,14
20,2,230,0.103068957871,0.100761282,5260,15
20,2,240,0.112989067287,0.104864435,5480,16
20,2,250,0.105066945379,0.11040778,5700,17
20,2,260,0.138647565713,0.114533672,5920,18
20,2,270,0.107220708682,0.118638102,6140,0
20,2,280,0.121843582535,0.122735123,6360,1
20,2,290,0.111612972116,0.126865869,6580,2
20,2,300,0.122000245835,0.131027785,6800,3
20,2,310,0.111863805712,0.135263537,7020,4
20,2,320,0.121248411297,0.139394283,7240,5
20,2,330,0.100702069927,0.143547257,7460,6
20,2,340,0.113780906338,0.147647856,7680,7
20,2,350,0.124335306646,0.15177988,7900,8
20,2,360,0.108649415516,0.155900151,8120,9
20,2,370,0.0997406703999,0.159995128,8340,10
20,2,380,0.0938779306005,0.164098537,8560,11
20,2,390,0.122676732052,0.168243079,8780,12
20,2,400,0.109993471484,0.172440508,9000,13
20,2,410,0.114564725667,0.176534464,9220,14
20,2,420,0.111487925634,0.180766895,9440,15
20,2,430,0.10770212497,0.186242535,9660,16
20,2,440,0.109614643074,0.190324994,9880,17
20,2,450,0.111799987176,0.194449097,10100,18
20,2,460,0.132098408093,0.20058441,10320,19
20,2,470,0.104144384034,0.204779795,10540,20
20,2,480,0.104599537925,0.208980034,10760,21
20,2,490,0.0903137890191,0.213090596,10980,22
20,2,500,0.108429690732,0.2172124,11200,23
20,2,510,0.0941304585832,0.221359753,11420,24
20,2,520,0.103613466923,0.225504295,11640,25
20,2,530,0.114258121084,0.230153683,11860,26
20,2,540,0.103118058986,0.234265778,12080,27
20,2,550,0.101254534193,0.238438935,12300,28
20,2,560,0.101734186807,0.242531102,12520,29
20,2,570,0.11462172294,0.246673345,12740,30
20,2,580,0.0971841999205,0.250793616,12960,31
20,2,590,0.130307037949,0.25492845,13180,32
20,2,600,0.114483926683,0.258989959,13400,33
20,2,610,0.0946757905314,0.264322525,13620,34
20,2,620,0.104560180137,0.268441263,13840,35
20,2,630,0.102838635842,0.272556168,14060,36
20,2,640,0.0950207532329,0.276648335,14280,37
20,2,650,0.108186799927,0.280750211,14500,38
20,2,660,0.0943551373959,0.284896797,14720,39
20,2,670,0.107109417143,0.289030609,14940,40
20,2,680,0.112422607352,0.293136572,15160,41
20,2,690,0.121987111186,0.297218776,15380,42
20,2,700,0.100376878405,0.301330361,15600,43
20,2,710,0.112623353265,0.305465706,15820,44
20,2,720,0.0966541090946,0.30959824,16040,45
20,2,730,0.112684773561,0.313803333,16260,46
20,2,740,0.112276078047,0.317943788,16480,47
20,2,750,0.115542995142,0.322272538,16700,48
20,2,760,0.109227960431,0.326426023,16920,49
20,2,770,0.108276467467,0.330725647,17140,50
20,2,780,0.106571530432,0.336240122,17360,51
20,2,790,0.097474359607,0.340568105,17580,52
20,2,800,0.119838181032,0.344764256,17800,53
20,2,810,0.124697342255,0.348851313,18020,54
20,2,820,0.112316670861,0.352932238,18240,55
20,2,830,0.10822847797,0.357051231,18460,56
20,2,840,0.0997390672141,0.361239206,18680,57
20,2,850,0.101941476737,0.365383493,18900,58
20,2,860,0.105266469676,0.36953851,19120,59
20,2,870,0.113640740413,0.373807987,19340,60
20,2,880,0.106589373188,0.377932346,19560,61
20,2,890,0.12907413683,0.382020681,19780,62
20,2,900,0.121290692774,0.386116681,20000,63
20,2,910,0.125728209476,0.390235419,20220,64
20,2,920,0.126970792939,0.394306636,20440,65
20,2,930,0.110587554706,0.398431762,20660,66
20,2,940,0.12180931233,0.402533638,20880,67
20,2,950,0.109665449476,0.406698364,21100,68
20,2,960,0.115374319334,0.412017901,21320,69
20,2,970,0.112528378314,0.416119776,21540,70
20,2,980,0.0964159341922,0.420287057,21760,71
20,2,990,0.106987618488,0.424461236,21980,72
20,2,1000,0.117889936425,0.428608078,22200,73
20,2,1010,0.136077302212,0.432798864,22420,74
20,2,1020,0.133352856785,0.436888987,22640,75
20,2,1030,0.10075424524,0.441004403,22860,76
20,2,1040,0.106681866929,0.445143325,23080,77
20,2,1050,0.114691602884,0.449276881,23300,78
20,2,1060,0.124262403176,0.453394597,23520,79
20,2,1070,0.119554387962,0.457595091,23740,80
20,2,1080,0.11258847135,0.46172456,23960,81
20,2,1090,0.106016729366,0.465859904,24180,82
20,2,1100,0.10323567831,0.4699278,24400,83
20,2,1110,0.0919143054613,0.474053691,24620,84
20,2,1120,0.0974942208948,0.478182648,24840,85
20,2,1130,0.108955656448,0.48403309,25060,86
20,2,1140,0.0978759117758,0.488133177,25280,87
20,2,1150,0.114429495784,0.49229637,25500,88
20,2,1160,0.115883183931,0.496414853,25720,89
20,2,1170,0.103531106826,0.500552753,25940,90
20,2,1180,0.115928929685,0.504655651,26160,91
20,2,1190,0.100467633226,0.508775922,26380,92
20,2,1200,0.112947165165,0.512971563,26600,93
20,2,1210,0.113453191191,0.517064752,26820,94
20,2,1220,0.105897583984,0.521310979,27040,95
20,2,1230,0.114610568257,0.525418986,27260,96
20,2,1240,0.0999135922795,0.529603896,27480,97
20,2,1250,0.109607497475,0.533706282,27700,98
20,2,1260,0.111295276659,0.537771623,27920,99
20,2,1260,0.138647565713,0.537771623,27920,optimal
20,3,0,0.101171748432,0.00414173199999,200,0
20,3,10,0.128700816599,0.008333029,420,0
20,3,20,0.11182182877,0.012420086,640,0
20,3,30,0.119255241764,0.016527838,860,1
20,3,40,0.114923297526,0.021952636,1080,2
20,3,50,0.115189425786,0.026085937,1300,3
20,3,60,0.107113307817,0.030221793,1520,4
20,3,70,0.119201846523,0.034327501,1740,5
20,3,80,0.121703365196,0.038425545,1960,6
20,3,90,0.106920735938,0.04250877,2180,7
20,3,100,0.147373785897,0.046610901,2400,8
20,3,110,0.128501988525,0.0507020460001,2620,0
20,3,120,0.103014388142,0.0547878260001,2840,1
20,3,130,0.107053563221,0.0588761610001,3060,2
20,3,140,0.0976814326382,0.0630015420001,3280,3
20,3,150,0.104979189363,0.0671532380001,3500,4
20,3,160,0.104017942095,0.0712801520001,3720,5
20,3,170,0.124026198197,0.0753838160001,3940,6
20,3,180,0.0972854635194,0.0796423070001,4160,7
20,3,190,0.0947391307571,0.0837771410001,4380,8
20,3,200,0.145073471544,0.0878900030001,4600,9
20,3,210,0.115027934785,0.091994689,4820,10
20,3,220,0.116737499245,0.0975296020001,5040,11
20,3,230,0.112258230139,0.101644252,5260,12
20,3,240,0.110301015794,0.10574715,5480,13
20,3,250,0.103117495223,0.109904212,5700,14
20,3,260,0.105778803951,0.114036235,5920,15
20,3,270,0.110299687642,0.118101831,6140,16
20,3,280,0.126403949644,0.12224714,6360,17
20,3,290,0.10825310754,0.126354636,6580,18
20,3,300,0.0933517659814,0.130461877,6800,19
20,3,310,0.0905727621253,0.134589302,7020,20
20,3,320,0.10449949522,0.138710851,7240,21
20,3,330,0.108190798843,0.142785645,7460,22
20,3,340,0.114640620506,0.146917157,7680,23
20,3,350,0.09403481728,0.151003448,7900,24
20,3,360,0.118411323091,0.155126018,8120,25
20,3,370,0.101862953483,0.15924399,8340,26
20,3,380,0.123151687388,0.163308054,8560,27
20,3,390,0.112860924899,0.167400988,8780,28
20,3,400,0.0956583485509,0.172946632,9000,29
20,3,410,0.091977496348,0.177053106,9220,30
20,3,420,0.106588557496,0.181117936,9440,31
20,3,430,0.1035908995,0.185211125,9660,32
20,3,440,0.117165469326,0.18932322,9880,33
20,3,450,0.0935600376051,0.193429439,10100,34
20,3,460,0.097559677128,0.197556352,10320,35
20,3,470,0.11903776065,0.20164903,10540,36
20,3,480,0.107919893461,0.20586281,10760,37
20,3,490,0.106036799567,0.209980015,10980,38
20,3,500,0.122840297242,0.214100541,11200,39
20,3,510,0.113383622721,0.218256836,11420,40
20,3,520,0.135545475657,0.222425395,11640,41
20,3,530,0.109783497178,0.22645139,11860,42
20,3,540,0.103531334651,0.230637066,12080,43
20,3,550,0.128990399494,0.234864131,12300,44
