N,T,trial,iterations,fitness,time,fevals
60,24,2,3100,58.0,3.244623543,205200,optimal
60,24,3,0,13.0,0.0159890119994,600,0
60,24,3,10,15.0,0.0302813219996,1260,0
60,24,3,20,17.0,0.0454862380002,1920,0
60,24,3,30,16.0,0.0595082399996,2580,0
60,24,3,40,14.0,0.074523839,3240,1
60,24,3,50,16.0,0.088888196,3900,2
60,24,3,60,15.0,0.103439571,4560,3
60,24,3,70,19.0,0.117910212,5220,4
60,24,3,80,18.0,0.132583967,5880,0
60,24,3,90,18.0,0.145919469999,6540,1
60,24,3,100,17.0,0.159916434,7200,2
60,24,3,110,19.0,0.173331394,7860,3
60,24,3,120,19.0,0.187597644001,8520,4
60,24,3,130,21.0,0.200820988,9180,5
60,24,3,140,21.0,0.213695334,9840,0
60,24,3,150,26.0,0.226334119,10500,1
60,24,3,160,26.0,0.238880161,11160,0
60,24,3,170,24.0,0.251528399001,11820,1
60,24,3,180,25.0,0.264401978,12480,2
60,24,3,190,25.0,0.277382862,13140,3
60,24,3,200,29.0,0.29023217,13800,4
60,24,3,210,35.0,0.303301198001,14460,0
60,24,3,220,36.0,0.314913172,15120,0
60,24,3,230,38.0,0.328224404,15780,0
60,24,3,240,38.0,0.338976403,16440,0
60,24,3,250,38.0,0.349610621999,17100,1
60,24,3,260,39.0,0.360618876,17760,2
60,24,3,270,38.0,0.371706843,18420,0
60,24,3,280,34.0,0.38323144,19080,1
60,24,3,290,34.0,0.394776987,19740,2
60,24,3,300,35.0,0.405750239001,20400,3
60,24,3,310,35.0,0.416896201,21060,4
60,24,3,320,38.0,0.428791767999,21720,5
60,24,3,330,34.0,0.439736660999,22380,6
60,24,3,340,37.0,0.450395916999,23040,7
60,24,3,350,35.0,0.461540090999,23700,8
60,24,3,360,35.0,0.473136991999,24360,9
60,24,3,370,35.0,0.487682234999,25020,10
60,24,3,380,35.0,0.500134767998,25680,11
60,24,3,390,39.0,0.511736778998,26340,12
60,24,3,400,35.0,0.523585846999,27000,13
60,24,3,410,38.0,0.535454843999,27660,14
60,24,3,420,38.0,0.547009845,28320,15
60,24,3,430,34.0,0.559926858,28980,16
60,24,3,440,37.0,0.571043694,29640,17
60,24,3,450,36.0,0.582160531,30300,18
60,24,3,460,34.0,0.593713232,30960,19
60,24,3,470,36.0,0.60501862,31620,20
60,24,3,480,36.0,0.616437445,32280,21
60,24,3,490,37.0,0.628051463,32940,22
60,24,3,500,35.0,0.639133553,33600,23
60,24,3,510,34.0,0.650344154,34260,24
60,24,3,520,37.0,0.661584137,34920,25
60,24,3,530,37.0,0.672585238,35580,26
60,24,3,540,34.0,0.684252909,36240,27
60,24,3,550,38.0,0.695654616999,36900,28
60,24,3,560,35.0,0.706837625,37560,29
60,24,3,570,36.0,0.718668554,38220,30
60,24,3,580,37.0,0.730822676001,38880,31
60,24,3,590,34.0,0.742269094001,39540,32
60,24,3,600,34.0,0.753161356001,40200,33
60,24,3,610,37.0,0.764031901002,40860,34
60,24,3,620,36.0,0.774783900001,41520,35
60,24,3,630,37.0,0.786212944002,42180,36
60,24,3,640,37.0,0.798959545002,42840,37
60,24,3,650,37.0,0.810540349002,43500,38
60,24,3,660,34.0,0.821432100001,44160,39
60,24,3,670,36.0,0.832626606001,44820,40
60,24,3,680,36.0,0.843923052001,45480,41
60,24,3,690,35.0,0.854794619001,46140,42
60,24,3,700,36.0,0.866427544001,46800,43
60,24,3,710,35.0,0.877490472001,47460,44
60,24,3,720,35.0,0.889719963001,48120,45
60,24,3,730,35.0,0.901502348001,48780,46
60,24,3,740,33.0,0.915255831001,49440,47
60,24,3,750,34.0,0.927604891001,50100,48
60,24,3,760,34.0,0.939473121,50760,49
60,24,3,770,35.0,0.951012281,51420,50
60,24,3,780,33.0,0.962332231999,52080,51
60,24,3,790,33.0,0.973643750999,52740,52
60,24,3,800,35.0,0.98487428,53400,53
60,24,3,810,34.0,0.996009768,54060,54
60,24,3,820,34.0,1.007630174,54720,55
60,24,3,830,33.0,1.019179043,55380,56
60,24,3,840,34.0,1.030609109,56040,57
60,24,3,850,38.0,1.042433139,56700,58
60,24,3,860,35.0,1.054409696,57360,59
60,24,3,870,34.0,1.065946301,58020,60
60,24,3,880,33.0,1.077357717,58680,61
60,24,3,890,30.0,1.088447983,59340,62
60,24,3,900,31.0,1.100000939,60000,63
60,24,3,910,31.0,1.111616746,60660,64
60,24,3,920,33.0,1.123130868,61320,65
60,24,3,930,33.0,1.134512903,61980,66
60,24,3,940,32.0,1.146668047,62640,67
60,24,3,950,36.0,1.158434848,63300,68
60,24,3,960,35.0,1.170308443,63960,69
60,24,3,970,35.0,1.182061958,64620,70
60,24,3,980,33.0,1.193451146,65280,71
60,24,3,990,34.0,1.205082537,65940,72
60,24,3,1000,34.0,1.216864412,66600,73
60,24,3,1010,34.0,1.228717058,67260,74
60,24,3,1020,34.0,1.2404113,67920,75
60,24,3,1030,34.0,1.25193743,68580,76
60,24,3,1040,34.0,1.263366475,69240,77
60,24,3,1050,34.0,1.275998106,69900,78
60,24,3,1060,34.0,1.286910297,70560,79
60,24,3,1070,35.0,1.297924172,71220,80
60,24,3,1080,34.0,1.308986334,71880,81
60,24,3,1090,34.0,1.319933782,72540,82
60,24,3,1100,34.0,1.331624448,73200,83
60,24,3,1110,35.0,1.343424974,73860,84
60,24,3,1120,35.0,1.354534146,74520,85
60,24,3,1130,38.0,1.365704636,75180,86
60,24,3,1140,35.0,1.377225912,75840,87
60,24,3,1150,37.0,1.388784489,76500,88
60,24,3,1160,37.0,1.400126923,77160,89
60,24,3,1170,35.0,1.411112694,77820,90
60,24,3,1180,37.0,1.422123758,78480,91
60,24,3,1190,37.0,1.432963134,79140,92
60,24,3,1200,37.0,1.443671444,79800,93
60,24,3,1210,37.0,1.454666413,80460,94
60,24,3,1220,35.0,1.466199186,81120,95
60,24,3,1230,37.0,1.477865068,81780,96
60,24,3,1240,35.0,1.489678112,82440,97
60,24,3,1250,35.0,1.501811029,83100,98
60,24,3,1260,35.0,1.515094157,83760,99
60,24,3,1260,39.0,1.515094157,83760,optimal
60,24,4,0,15.0,0.015920541,600,0
60,24,4,10,17.0,0.0301507669992,1260,0
60,24,4,20,18.0,0.0434512689999,1920,0
60,24,4,30,21.0,0.0562469240003,2580,0
60,24,4,40,18.0,0.0694909620006,3240,0
60,24,4,50,21.0,0.0825605010004,3900,1
60,24,4,60,22.0,0.0952133380006,4560,2
60,24,4,70,21.0,0.108154366001,5220,0
60,24,4,80,23.0,0.121273214001,5880,1
60,24,4,90,24.0,0.134060183001,6540,0
60,24,4,100,25.0,0.147067638001,7200,0
60,24,4,110,24.0,0.159880667002,7860,0
60,24,4,120,23.0,0.173206972002,8520,1
60,24,4,130,25.0,0.186210339002,9180,2
60,24,4,140,26.0,0.199364701002,9840,3
60,24,4,150,26.0,0.212628156002,10500,0
60,24,4,160,31.0,0.225731165003,11160,1
60,24,4,170,32.0,0.238210014003,11820,0
60,24,4,180,32.0,0.250386109004,12480,0
60,24,4,190,33.0,0.264447712004,13140,1
60,24,4,200,31.0,0.276264333003,13800,0
60,24,4,210,31.0,0.287864300004,14460,1
60,24,4,220,32.0,0.299705448004,15120,2
60,24,4,230,33.0,0.311287786004,15780,3
60,24,4,240,33.0,0.322834355004,16440,4
60,24,4,250,33.0,0.334231208003,17100,5
60,24,4,260,33.0,0.346250687004,17760,6
60,24,4,270,33.0,0.358217535003,18420,7
60,24,4,280,33.0,0.370165222003,19080,8
60,24,4,290,33.0,0.382291752003,19740,9
60,24,4,300,34.0,0.394201882003,20400,10
60,24,4,310,35.0,0.406498567003,21060,0
60,24,4,320,36.0,0.418373184003,21720,0
60,24,4,330,38.0,0.429530133003,22380,0
60,24,4,340,34.0,0.441189118003,23040,0
60,24,4,350,34.0,0.452926538003,23700,1
60,24,4,360,35.0,0.464206632003,24360,2
60,24,4,370,38.0,0.475496179002,25020,3
60,24,4,380,37.0,0.486804122002,25680,4
60,24,4,390,36.0,0.498591617003,26340,5
60,24,4,400,39.0,0.510151472003,27000,6
60,24,4,410,38.0,0.521802792003,27660,0
60,24,4,420,38.0,0.533924467003,28320,1
60,24,4,430,38.0,0.545715283003,28980,2
60,24,4,440,39.0,0.556913366004,29640,3
60,24,4,450,38.0,0.567713141004,30300,4
60,24,4,460,37.0,0.578005771004,30960,5
60,24,4,470,38.0,0.588958328003,31620,6
60,24,4,480,39.0,0.601104786003,32280,7
60,24,4,490,42.0,0.612310788003,32940,8
60,24,4,500,43.0,0.623391856004,33600,0
60,24,4,510,41.0,0.634521723004,34260,0
60,24,4,520,40.0,0.645394824003,34920,1
60,24,4,530,37.0,0.656081417003,35580,2
60,24,4,540,38.0,0.667065910004,36240,3
60,24,4,550,42.0,0.678430315004,36900,4
60,24,4,560,38.0,0.689994513004,37560,5
60,24,4,570,38.0,0.701343845005,38220,6
60,24,4,580,38.0,0.712619085005,38880,7
60,24,4,590,42.0,0.723841949005,39540,8
60,24,4,600,42.0,0.736111552005,40200,9
60,24,4,610,44.0,0.746243735005,40860,10
60,24,4,620,43.0,0.756784189005,41520,0
60,24,4,630,43.0,0.767087038004,42180,1
60,24,4,640,43.0,0.777597088004,42840,2
60,24,4,650,43.0,0.787619155004,43500,3
60,24,4,660,42.0,0.798831034004,44160,4
60,24,4,670,41.0,0.809684462004,44820,5
60,24,4,680,41.0,0.819909642004,45480,6
60,24,4,690,42.0,0.830475645004,46140,7
60,24,4,700,43.0,0.841018143004,46800,8
60,24,4,710,41.0,0.851771675005,47460,9
60,24,4,720,41.0,0.862335379005,48120,10
60,24,4,730,43.0,0.872273900005,48780,11
60,24,4,740,42.0,0.882650841006,49440,12
60,24,4,750,41.0,0.893191295006,50100,13
60,24,4,760,42.0,0.903782080006,50760,14
60,24,4,770,42.0,0.914218039005,51420,15
60,24,4,780,43.0,0.924954708005,52080,16
60,24,4,790,41.0,0.936109357005,52740,17
60,24,4,800,41.0,0.947050673005,53400,18
60,24,4,810,41.0,0.962208579005,54060,19
60,24,4,820,42.0,0.973547436006,54720,20
60,24,4,830,42.0,0.984429479005,55380,21
60,24,4,840,43.0,0.994768096006,56040,22
60,24,4,850,42.0,1.00536475701,56700,23
60,24,4,860,43.0,1.01563056001,57360,24
60,24,4,870,43.0,1.02641883801,58020,25
60,24,4,880,47.0,1.03711309601,58680,26
60,24,4,890,41.0,1.04802784101,59340,0
60,24,4,900,41.0,1.05932965201,60000,1
60,24,4,910,46.0,1.07023341101,60660,2
60,24,4,920,42.0,1.08124856401,61320,3
60,24,4,930,43.0,1.09212600701,61980,4
60,24,4,940,41.0,1.10283610501,62640,5
60,24,4,950,41.0,1.11392943701,63300,6
60,24,4,960,42.0,1.12491214201,63960,7
60,24,4,970,41.0,1.13609183001,64620,8
60,24,4,980,43.0,1.14734382101,65280,9
60,24,4,990,41.0,1.15818396301,65940,10
60,24,4,1000,42.0,1.16858466501,66600,11
60,24,4,1010,42.0,1.18064630001,67260,12
60,24,4,1020,42.0,1.19091082501,67920,13
60,24,4,1030,48.0,1.20175096701,68580,14
60,24,4,1040,41.0,1.21235657001,69240,0
60,24,4,1050,41.0,1.22286304401,69900,1
60,24,4,1060,42.0,1.23383169701,70560,2
60,24,4,1070,41.0,1.24510054901,71220,3
60,24,4,1080,41.0,1.25686377301,71880,4
60,24,4,1090,43.0,1.26744817101,72540,5
60,24,4,1100,41.0,1.27802005001,73200,6
60,24,4,1110,42.0,1.28842458301,73860,7
60,24,4,1120,42.0,1.29882221901,74520,8
60,24,4,1130,42.0,1.30906758301,75180,9
60,24,4,1140,41.0,1.31960318201,75840,10
60,24,4,1150,41.0,1.33078286901,76500,11
60,24,4,1160,41.0,1.34159030901,77160,12
60,24,4,1170,43.0,1.35260929401,77820,13
60,24,4,1180,42.0,1.36355112101,78480,14
60,24,4,1190,42.0,1.37393853701,79140,15
60,24,4,1200,48.0,1.38500938601,79800,16
60,24,4,1210,41.0,1.39573941201,80460,17
60,24,4,1220,42.0,1.40734806501,81120,18
60,24,4,1230,42.0,1.41771376401,81780,19
60,24,4,1240,42.0,1.42815100001,82440,20
60,24,4,1250,41.0,1.43804404401,83100,21
60,24,4,1260,41.0,1.44858935201,83760,22
60,24,4,1270,42.0,1.45929408501,84420,23
60,24,4,1280,42.0,1.47012222001,85080,24
60,24,4,1290,41.0,1.48103441001,85740,25
60,24,4,1300,41.0,1.49233366601,86400,26
60,24,4,1310,40.0,1.50373716201,87060,27
60,24,4,1320,41.0,1.51480315701,87720,28
60,24,4,1330,42.0,1.52577257701,88380,29
60,24,4,1340,42.0,1.53657005301,89040,30
60,24,4,1350,42.0,1.54707984801,89700,31
60,24,4,1360,42.0,1.55800583501,90360,32
60,24,4,1370,41.0,1.56865640501,91020,33
60,24,4,1380,42.0,1.57869712301,91680,34
60,24,4,1390,41.0,1.58895858201,92340,35
60,24,4,1400,42.0,1.59899546701,93000,36
60,24,4,1410,41.0,1.60883511501,93660,37
60,24,4,1420,42.0,1.62093865101,94320,38
60,24,4,1430,41.0,1.63172922901,94980,39
60,24,4,1440,43.0,1.64546712701,95640,40
60,24,4,1450,42.0,1.65619153301,96300,41
60,24,4,1460,42.0,1.66729099701,96960,42
60,24,4,1470,42.0,1.67879668801,97620,43
60,24,4,1480,41.0,1.69016875901,98280,44
60,24,4,1490,41.0,1.70148436601,98940,45
60,24,4,1500,39.0,1.71238173801,99600,46
60,24,4,1510,39.0,1.72388564101,100260,47
60,24,4,1520,39.0,1.73511003801,100920,48
60,24,4,1530,39.0,1.74650867901,101580,49
60,24,4,1540,42.0,1.75779746001,102240,50
60,24,4,1550,41.0,1.76932691201,102900,51
60,24,4,1560,37.0,1.78090337401,103560,52
60,24,4,1570,39.0,1.79172486601,104220,53
60,24,4,1580,36.0,1.80228141501,104880,54
60,24,4,1590,37.0,1.81297465101,105540,55
60,24,4,1600,39.0,1.82363722801,106200,56
60,24,4,1610,37.0,1.83448145901,106860,57
60,24,4,1620,39.0,1.84586553701,107520,58
60,24,4,1630,39.0,1.85851249801,108180,59
60,24,4,1640,42.0,1.86981456501,108840,60
60,24,4,1650,44.0,1.88103308601,109500,61
60,24,4,1660,39.0,1.89215963201,110160,62
60,24,4,1670,40.0,1.90322818101,110820,63
60,24,4,1680,39.0,1.91402846701,111480,64
60,24,4,1690,42.0,1.92527611401,112140,65
60,24,4,1700,39.0,1.93643101901,112800,66
60,24,4,1710,42.0,1.94715491401,113460,67
60,24,4,1720,39.0,1.95837956701,114120,68
60,24,4,1730,40.0,1.96979404801,114780,69
60,24,4,1740,39.0,1.98065948401,115440,70
60,24,4,1750,39.0,1.99145491501,116100,71
60,24,4,1760,39.0,2.00302294501,116760,72
60,24,4,1770,39.0,2.01423150301,117420,73
60,24,4,1780,37.0,2.02541170101,118080,74
60,24,4,1790,39.0,2.03682490501,118740,75
60,24,4,1800,40.0,2.04791210501,119400,76
60,24,4,1810,38.0,2.05860278601,120060,77
60,24,4,1820,37.0,2.06978937101,120720,78
60,24,4,1830,38.0,2.08286172101,121380,79
60,24,4,1840,38.0,2.09382858501,122040,80
60,24,4,1850,38.0,2.10487311801,122700,81
60,24,4,1860,39.0,2.116113867,123360,82
60,24,4,1870,39.0,2.127164277,124020,83
60,24,4,1880,39.0,2.13772057101,124680,84
60,24,4,1890,37.0,2.14864068101,125340,85
60,24,4,1900,38.0,2.15942155001,126000,86
60,24,4,1910,39.0,2.17062755201,126660,87
60,24,4,1920,37.0,2.18163171901,127320,88
60,24,4,1930,38.0,2.19220768601,127980,89
60,24,4,1940,38.0,2.20274737301,128640,90
60,24,4,1950,38.0,2.21371398201,129300,91
60,24,4,1960,37.0,2.22442459201,129960,92
60,24,4,1970,38.0,2.23570570901,130620,93
60,24,4,1980,37.0,2.24743188701,131280,94
60,24,4,1990,38.0,2.25934457201,131940,95
60,24,4,2000,41.0,2.27078255801,132600,96
60,24,4,2010,38.0,2.28109869301,133260,97
60,24,4,2020,39.0,2.291230619,133920,98
60,24,4,2030,41.0,2.301798155,134580,99
60,24,4,2030,48.0,2.301798155,134580,optimal
80,32,0,0,15.0,0.035135612,800,0
80,32,0,10,21.0,0.0653443750007,1680,0
80,32,0,20,22.0,0.0950293850001,2560,0
80,32,0,30,22.0,0.125300997001,3440,0
80,32,0,40,22.0,0.154350095001,4320,1
80,32,0,50,25.0,0.183597453001,5200,2
80,32,0,60,26.0,0.210820572001,6080,0
80,32,0,70,26.0,0.237907259001,6960,0
80,32,0,80,27.0,0.264461763001,7840,1
80,32,0,90,31.0,0.291048969001,8720,0
80,32,0,100,32.0,0.317969844001,9600,0
80,32,0,110,30.0,0.346035309,10480,0
80,32,0,120,33.0,0.377342418,11360,1
80,32,0,130,31.0,0.403325648,12240,0
80,32,0,140,30.0,0.429884495,13120,1
80,32,0,150,33.0,0.45565056,14000,2
80,32,0,160,32.0,0.482066844,14880,3
80,32,0,170,40.0,0.508121355,15760,4
80,32,0,180,37.0,0.533515683001,16640,0
80,32,0,190,39.0,0.558490754001,17520,1
80,32,0,200,39.0,0.583839605,18400,2
80,32,0,210,40.0,0.608915849,19280,3
80,32,0,220,39.0,0.634237363,20160,4
80,32,0,230,40.0,0.660273991,21040,5
80,32,0,240,39.0,0.685100878,21920,6
80,32,0,250,40.0,0.710309465,22800,7
80,32,0,260,42.0,0.735401295,23680,8
80,32,0,270,43.0,0.759919552001,24560,0
80,32,0,280,43.0,0.784811077001,25440,0
80,32,0,290,43.0,0.809698771001,26320,1
80,32,0,300,43.0,0.834488101001,27200,2
80,32,0,310,43.0,0.858585566,28080,3
80,32,0,320,43.0,0.883009035,28960,4
80,32,0,330,43.0,0.907840521,29840,5
80,32,0,340,43.0,0.933651552,30720,6
80,32,0,350,43.0,0.957534151999,31600,7
80,32,0,360,41.0,0.981489055,32480,8
80,32,0,370,42.0,1.005315192,33360,9
80,32,0,380,44.0,1.030907524,34240,10
80,32,0,390,45.0,1.061053691,35120,0
80,32,0,400,46.0,1.085179261,36000,0
80,32,0,410,46.0,1.10959941,36880,0
80,32,0,420,44.0,1.132363478,37760,1
80,32,0,430,46.0,1.153678413,38640,2
80,32,0,440,45.0,1.175187775,39520,3
80,32,0,450,45.0,1.197104132,40400,4
80,32,0,460,46.0,1.218839857,41280,5
80,32,0,470,45.0,1.24081472,42160,6
80,32,0,480,45.0,1.262068338,43040,7
80,32,0,490,46.0,1.28582958,43920,8
80,32,0,500,45.0,1.309480196,44800,9
80,32,0,510,45.0,1.333118549,45680,10
80,32,0,520,45.0,1.355944191,46560,11
80,32,0,530,45.0,1.377386615,47440,12
80,32,0,540,44.0,1.398496138,48320,13
80,32,0,550,45.0,1.419825636,49200,14
80,32,0,560,46.0,1.442627262,50080,15
80,32,0,570,44.0,1.466664943,50960,16
80,32,0,580,46.0,1.488477571,51840,17
80,32,0,590,46.0,1.511367596,52720,18
80,32,0,600,45.0,1.534621437,53600,19
80,32,0,610,46.0,1.558070472,54480,20
80,32,0,620,45.0,1.58228904,55360,21
80,32,0,630,45.0,1.604726849,56240,22
80,32,0,640,45.0,1.627071405,57120,23
80,32,0,650,46.0,1.649870987,58000,24
80,32,0,660,49.0,1.678128325,58880,25
80,32,0,670,45.0,1.701989208,59760,0
80,32,0,680,45.0,1.726284933,60640,1
80,32,0,690,47.0,1.750361449,61520,2
80,32,0,700,47.0,1.774919306,62400,3
80,32,0,710,47.0,1.798986625,63280,4
80,32,0,720,47.0,1.823006933,64160,5
80,32,0,730,46.0,1.847080638,65040,6
80,32,0,740,46.0,1.872338535,65920,7
80,32,0,750,49.0,1.896770947,66800,8
80,32,0,760,49.0,1.9205769,67680,9
80,32,0,770,49.0,1.94398199,68560,10
80,32,0,780,49.0,1.967323975,69440,11
80,32,0,790,49.0,1.990720635,70320,12
80,32,0,800,49.0,2.014586883,71200,13
80,32,0,810,49.0,2.037804189,72080,14
80,32,0,820,49.0,2.060911124,72960,15
80,32,0,830,49.0,2.08387984,73840,16
80,32,0,840,48.0,2.106229251,74720,17
80,32,0,850,49.0,2.128234773,75600,18
80,32,0,860,48.0,2.151111768,76480,19
80,32,0,870,48.0,2.173342887,77360,20
80,32,0,880,48.0,2.195159347,78240,21
80,32,0,890,48.0,2.218467097,79120,22
80,32,0,900,48.0,2.241809082,80000,23
80,32,0,910,48.0,2.265505941,80880,24
80,32,0,920,49.0,2.289481283,81760,25
80,32,0,930,48.0,2.313662549,82640,26
80,32,0,940,48.0,2.336806019,83520,27
80,32,0,950,50.0,2.360392507,84400,28
80,32,0,960,52.0,2.383608025,85280,0
80,32,0,970,50.0,2.406230809,86160,0
80,32,0,980,48.0,2.428687525,87040,1
80,32,0,990,48.0,2.45108931,87920,2
80,32,0,1000,48.0,2.472995191,88800,3
80,32,0,1010,51.0,2.495804737,89680,4
80,32,0,1020,50.0,2.518189916,90560,5
80,32,0,1030,48.0,2.54177206,91440,6
80,32,0,1040,48.0,2.563784736,92320,7
80,32,0,1050,48.0,2.586678848,93200,8
80,32,0,1060,52.0,2.609887468,94080,9
80,32,0,1070,48.0,2.631517421,94960,10
80,32,0,1080,48.0,2.653803981,95840,11
80,32,0,1090,50.0,2.675511858,96720,12
80,32,0,1100,49.0,2.69696348,97600,13
80,32,0,1110,49.0,2.720997329,98480,14
80,32,0,1120,52.0,2.7440082,99360,15
80,32,0,1130,52.0,2.766107231,100240,16
80,32,0,1140,48.0,2.789466334,101120,17
80,32,0,1150,57.0,2.811594235,102000,18
80,32,0,1160,50.0,2.833526176,102880,0
80,32,0,1170,50.0,2.855001814,103760,1
80,32,0,1180,50.0,2.876547456,104640,2
80,32,0,1190,48.0,2.898758136,105520,3
80,32,0,1200,50.0,2.920769534,106400,4
80,32,0,1210,48.0,2.943455168,107280,5
80,32,0,1220,48.0,2.967243493,108160,6
80,32,0,1230,51.0,2.990898708,109040,7
80,32,0,1240,47.0,3.013402689,109920,8
80,32,0,1250,47.0,3.035691804,110800,9
80,32,0,1260,48.0,3.060538108,111680,10
80,32,0,1270,47.0,3.083675701,112560,11
80,32,0,1280,50.0,3.107069295,113440,12
80,32,0,1290,48.0,3.130946785,114320,13
80,32,0,1300,47.0,3.155104802,115200,14
80,32,0,1310,47.0,3.178877031,116080,15
80,32,0,1320,47.0,3.202589986,116960,16
80,32,0,1330,47.0,3.22635966,117840,17
80,32,0,1340,47.0,3.249227202,118720,18
80,32,0,1350,48.0,3.271787901,119600,19
80,32,0,1360,48.0,3.294242829,120480,20
80,32,0,1370,47.0,3.317843879,121360,21
80,32,0,1380,47.0,3.340333553,122240,22
80,32,0,1390,47.0,3.363439721,123120,23
80,32,0,1400,49.0,3.386790137,124000,24
80,32,0,1410,47.0,3.409465296,124880,25
80,32,0,1420,49.0,3.432406164,125760,26
80,32,0,1430,48.0,3.454795686,126640,27
80,32,0,1440,47.0,3.47727999399,127520,28
80,32,0,1450,47.0,3.49936497299,128400,29
80,32,0,1460,48.0,3.52184417099,129280,30
80,32,0,1470,48.0,3.544596488,130160,31
80,32,0,1480,48.0,3.567709299,131040,32
80,32,0,1490,52.0,3.593521096,131920,33
80,32,0,1500,47.0,3.623465428,132800,34
80,32,0,1510,48.0,3.647055493,133680,35
80,32,0,1520,48.0,3.670074284,134560,36
80,32,0,1530,48.0,3.692949235,135440,37
80,32,0,1540,48.0,3.716405168,136320,38
80,32,0,1550,47.0,3.740343209,137200,39
80,32,0,1560,47.0,3.764573019,138080,40
80,32,0,1570,47.0,3.787972234,138960,41
80,32,0,1580,47.0,3.811332103,139840,42
80,32,0,1590,49.0,3.836711868,140720,43
80,32,0,1600,54.0,3.861582443,141600,44
80,32,0,1610,47.0,3.885370512,142480,45
80,32,0,1620,48.0,3.909306253,143360,46
80,32,0,1630,45.0,3.934183727,144240,47
80,32,0,1640,46.0,3.958441129,145120,48
80,32,0,1650,47.0,3.982750651,146000,49
80,32,0,1660,44.0,4.007208356,146880,50
80,32,0,1670,45.0,4.030503076,147760,51
80,32,0,1680,47.0,4.053662641,148640,52
80,32,0,1690,48.0,4.077388626,149520,53
80,32,0,1700,47.0,4.101877246,150400,54
80,32,0,1710,46.0,4.125493882,151280,55
80,32,0,1720,47.0,4.149801871,152160,56
80,32,0,1730,46.0,4.173366132,153040,57
80,32,0,1740,47.0,4.196606688,153920,58
80,32,0,1750,48.0,4.219856186,154800,59
80,32,0,1760,46.0,4.243980478,155680,60
80,32,0,1770,46.0,4.266918279,156560,61
80,32,0,1780,49.0,4.290731641,157440,62
80,32,0,1790,49.0,4.314690632,158320,63
80,32,0,1800,50.0,4.338079116,159200,64
80,32,0,1810,48.0,4.360000071,160080,65
80,32,0,1820,49.0,4.382117753,160960,66
80,32,0,1830,49.0,4.405438533,161840,67
80,32,0,1840,50.0,4.427458873,162720,68
80,32,0,1850,50.0,4.449397968,163600,69
80,32,0,1860,50.0,4.472650532,164480,70
80,32,0,1870,50.0,4.495753379,165360,71
80,32,0,1880,50.0,4.518688881,166240,72
80,32,0,1890,50.0,4.540966243,167120,73
80,32,0,1900,47.0,4.563849625,168000,74
80,32,0,1910,48.0,4.585948911,168880,75
80,32,0,1920,51.0,4.607342537,169760,76
80,32,0,1930,48.0,4.628627069,170640,77
80,32,0,1940,51.0,4.649862548,171520,78
80,32,0,1950,50.0,4.672973571,172400,79
80,32,0,1960,49.0,4.694551149,173280,80
80,32,0,1970,51.0,4.71679913,174160,81
80,32,0,1980,51.0,4.738373387,175040,82
80,32,0,1990,50.0,4.760354126,175920,83
80,32,0,2000,51.0,4.782076822,176800,84
80,32,0,2010,49.0,4.805117585,177680,85
80,32,0,2020,48.0,4.828756704,178560,86
80,32,0,2030,50.0,4.851562673,179440,87
80,32,0,2040,48.0,4.873843356,180320,88
80,32,0,2050,50.0,4.896811561,181200,89
80,32,0,2060,48.0,4.921154552,182080,90
80,32,0,2070,48.0,4.942507811,182960,91
80,32,0,2080,50.0,4.963669198,183840,92
80,32,0,2090,47.0,4.98520692,184720,93
80,32,0,2100,48.0,5.00760845,185600,94
80,32,0,2110,48.0,5.028909078,186480,95
80,32,0,2120,48.0,5.050243942,187360,96
80,32,0,2130,48.0,5.072229025,188240,97
80,32,0,2140,51.0,5.093999752,189120,98
80,32,0,2150,47.0,5.116184371,190000,99
80,32,0,2150,57.0,5.116184371,190000,optimal
80,32,1,0,15.0,0.0341269419996,800,0
80,32,1,10,17.0,0.0641208379993,1680,0
80,32,1,20,17.0,0.0943709899993,2560,0
80,32,1,30,19.0,0.125608095999,3440,1
80,32,1,40,21.0,0.154718510999,4320,0
80,32,1,50,22.0,0.183267105999,5200,0
80,32,1,60,22.0,0.212480483999,6080,0
80,32,1,70,25.0,0.240717893998,6960,1
80,32,1,80,27.0,0.268418776998,7840,0
80,32,1,90,32.0,0.295029488998,8720,0
80,32,1,100,28.0,0.321501979997,9600,0
80,32,1,110,33.0,0.347878151997,10480,1
80,32,1,120,31.0,0.373815905998,11360,0
80,32,1,130,33.0,0.401390320997,12240,1
80,32,1,140,33.0,0.426453790998,13120,2
80,32,1,150,35.0,0.451119463997,14000,3
80,32,1,160,34.0,0.475974454997,14880,0
80,32,1,170,33.0,0.501511344996,15760,1
80,32,1,180,36.0,0.527292993997,16640,2
80,32,1,190,35.0,0.552972447997,17520,0
80,32,1,200,38.0,0.578321809997,18400,1
80,32,1,210,36.0,0.603092488996,19280,0
80,32,1,220,38.0,0.627672317996,20160,1
80,32,1,230,41.0,0.652564610996,21040,2
80,32,1,240,39.0,0.677120423996,21920,0
80,32,1,250,39.0,0.702727063996,22800,1
80,32,1,260,38.0,0.729001550995,23680,2
80,32,1,270,41.0,0.754142433995,24560,3
80,32,1,280,43.0,0.779258789995,25440,4
80,32,1,290,42.0,0.804410913995,26320,0
80,32,1,300,41.0,0.829246742995,27200,1
80,32,1,310,42.0,0.853830404995,28080,2
