N,T,trial,iterations,fitness,time,fevals
80,32,1,4490,70.0,0.135176924999,212798,15
80,32,1,4500,70.0,0.135433690999,213277,16
80,32,1,4510,70.0,0.135678193999,213754,17
80,32,1,4520,70.0,0.135985546999,214224,18
80,32,1,4530,70.0,0.136235158999,214702,19
80,32,1,4540,70.0,0.136560907999,215175,20
80,32,1,4550,70.0,0.136864173999,215636,21
80,32,1,4560,70.0,0.137135246999,216100,22
80,32,1,4570,70.0,0.137377961999,216568,23
80,32,1,4580,70.0,0.137627319999,217037,24
80,32,1,4590,70.0,0.137874121999,217513,25
80,32,1,4600,70.0,0.138112747999,217987,26
80,32,1,4610,70.0,0.138353928999,218459,27
80,32,1,4620,70.0,0.138672012999,218935,28
80,32,1,4630,73.0,0.138920603999,219418,29
80,32,1,4640,70.0,0.139165106999,219884,30
80,32,1,4650,70.0,0.139420595999,220357,31
80,32,1,4660,70.0,0.139665609999,220829,32
80,32,1,4670,72.0,0.139973728999,221301,33
80,32,1,4680,70.0,0.140224618999,221773,34
80,32,1,4690,70.0,0.140537847999,222250,35
80,32,1,4700,70.0,0.140810965999,222717,36
80,32,1,4710,70.0,0.141050103999,223181,37
80,32,1,4720,72.0,0.141379684999,223656,38
80,32,1,4730,72.0,0.141632362999,224125,39
80,32,1,4740,72.0,0.141874310999,224602,40
80,32,1,4750,72.0,0.142119580999,225065,41
80,32,1,4760,72.0,0.142357696999,225528,42
80,32,1,4770,72.0,0.142618039999,225995,43
80,32,1,4780,72.0,0.142859732999,226464,44
80,32,1,4790,72.0,0.143101936999,226937,45
80,32,1,4800,72.0,0.143354103999,227415,46
80,32,1,4810,72.0,0.143599117999,227886,47
80,32,1,4820,72.0,0.143846175999,228362,48
80,32,1,4830,72.0,0.144108818999,228832,49
80,32,1,4840,72.0,0.144440699999,229313,50
80,32,1,4850,72.0,0.144787397999,229790,51
80,32,1,4860,72.0,0.145089896999,230272,52
80,32,1,4870,72.0,0.145387285999,230752,53
80,32,1,4880,72.0,0.145644051999,231229,54
80,32,1,4890,80.0,0.145990494999,231697,55
80,32,1,4900,76.0,0.146342558999,232170,0
80,32,1,4910,76.0,0.146589360999,232644,1
80,32,1,4920,76.0,0.146930948999,233111,2
80,32,1,4930,76.0,0.147217862999,233575,3
80,32,1,4940,76.0,0.147570693999,234046,4
80,32,1,4950,76.0,0.147974110999,234511,5
80,32,1,4960,76.0,0.148270988999,234990,6
80,32,1,4970,76.0,0.148603635998,235459,7
80,32,1,4980,76.0,0.148937048999,235929,8
80,32,1,4990,77.0,0.149264074998,236398,9
80,32,1,5000,76.0,0.149592889998,236874,10
80,32,1,5010,76.0,0.149877504998,237344,11
80,32,1,5020,76.0,0.150228802999,237817,12
80,32,1,5030,76.0,0.150470239999,238280,13
80,32,1,5040,76.0,0.150754343999,238756,14
80,32,1,5050,76.0,0.151004211998,239230,15
80,32,1,5060,76.0,0.151248458999,239699,16
80,32,1,5070,76.0,0.151612018999,240174,17
80,32,1,5080,77.0,0.151884114999,240646,18
80,32,1,5090,76.0,0.152125807998,241129,19
80,32,1,5100,76.0,0.152357025999,241605,20
80,32,1,5110,76.0,0.152610215998,242088,21
80,32,1,5120,76.0,0.152900961998,242558,22
80,32,1,5130,76.0,0.153144186998,243026,23
80,32,1,5140,76.0,0.153482198998,243505,24
80,32,1,5150,76.0,0.153740497998,243972,25
80,32,1,5160,76.0,0.154035842998,244445,26
80,32,1,5170,76.0,0.154333487998,244916,27
80,32,1,5180,76.0,0.154578245998,245384,28
80,32,1,5190,76.0,0.154826580998,245869,29
80,32,1,5200,76.0,0.155065206998,246339,30
80,32,1,5210,76.0,0.155309198998,246814,31
80,32,1,5220,76.0,0.155561110998,247279,32
80,32,1,5230,76.0,0.155791050998,247742,33
80,32,1,5240,76.0,0.156192423998,248226,34
80,32,1,5250,76.0,0.156424918998,248706,35
80,32,1,5260,76.0,0.156665588998,249181,36
80,32,1,5270,76.0,0.156894506998,249641,37
80,32,1,5280,77.0,0.157139265998,250128,38
80,32,1,5290,76.0,0.157373293998,250604,39
80,32,1,5300,76.0,0.157604255998,251075,40
80,32,1,5310,76.0,0.157830363998,251547,41
80,32,1,5320,76.0,0.158059281998,252012,42
80,32,1,5330,76.0,0.158346961999,252493,43
80,32,1,5340,76.0,0.158726873999,252963,44
80,32,1,5350,76.0,0.159075615999,253432,45
80,32,1,5360,77.0,0.161031894999,253906,46
80,32,1,5370,77.0,0.161314465999,254378,47
80,32,1,5380,78.0,0.161566122998,254848,48
80,32,1,5390,78.0,0.161857890998,255323,49
80,32,1,5400,78.0,0.162195902999,255789,50
80,32,1,5410,78.0,0.162437595999,256259,51
80,32,1,5420,78.0,0.162686952999,256726,52
80,32,1,5430,78.0,0.162947295999,257194,53
80,32,1,5440,78.0,0.163184645999,257670,54
80,32,1,5450,80.0,0.163461595999,258148,55
80,32,1,5460,78.0,0.163697667999,258618,56
80,32,1,5470,78.0,0.163937060998,259090,57
80,32,1,5480,78.0,0.164278649998,259583,58
80,32,1,5490,78.0,0.164581403998,260055,59
80,32,1,5500,80.0,0.164847111998,260527,60
80,32,1,5510,80.0,0.165102345999,260998,61
80,32,1,5520,78.0,0.165393603998,261477,62
80,32,1,5530,80.0,0.165688437998,261958,63
80,32,1,5540,80.0,0.165983271998,262430,64
80,32,1,5550,80.0,0.166316684998,262896,65
80,32,1,5560,80.0,0.166569363999,263357,66
80,32,1,5570,79.0,0.166819487999,263836,67
80,32,1,5580,80.0,0.167066801998,264305,68
80,32,1,5590,80.0,0.167304406998,264787,69
80,32,1,5600,80.0,0.167559895998,265269,70
80,32,1,5610,80.0,0.167796478998,265744,71
80,32,1,5620,78.0,0.168046602998,266221,72
80,32,1,5630,79.0,0.168282163998,266697,73
80,32,1,5640,78.0,0.168509803998,267172,74
80,32,1,5650,80.0,0.168749963998,267630,75
80,32,1,5660,78.0,0.168979903998,268103,76
80,32,1,5670,78.0,0.169223639998,268574,77
80,32,1,5680,80.0,0.169450769998,269045,78
80,32,1,5690,80.0,0.169740749998,269520,79
80,32,1,5700,80.0,0.170014377998,269989,80
80,32,1,5710,80.0,0.170240740998,270468,81
80,32,1,5720,80.0,0.170474001999,270938,82
80,32,1,5730,80.0,0.170721570998,271417,83
80,32,1,5740,80.0,0.170957130999,271890,84
80,32,1,5750,80.0,0.171186560999,272360,85
80,32,1,5760,80.0,0.171469386999,272823,86
80,32,1,5770,80.0,0.171752213999,273295,87
80,32,1,5780,80.0,0.171980620999,273764,88
80,32,1,5790,80.0,0.172212860999,274234,89
80,32,1,5800,80.0,0.172507184999,274717,90
80,32,1,5810,80.0,0.172786945999,275192,91
80,32,1,5820,80.0,0.173037069999,275666,92
80,32,1,5830,80.0,0.173370737999,276134,93
80,32,1,5840,80.0,0.173611407999,276612,94
80,32,1,5850,80.0,0.173844413999,277082,95
80,32,1,5860,80.0,0.174090705999,277556,96
80,32,1,5870,80.0,0.174314513999,278037,97
80,32,1,5880,80.0,0.174546241999,278513,98
80,32,1,5890,80.0,0.174772348999,278993,99
80,32,1,5890,80.0,0.174772348999,278993,optimal
80,32,2,0,14.0,0.000379146,551,0
80,32,2,10,24.0,0.0006928869999,1018,0
80,32,2,20,28.0,0.00103958499994,1490,0
80,32,2,30,28.0,0.00131627999986,1959,0
80,32,2,40,28.0,0.00158760999989,2438,1
80,32,2,50,30.0,0.00193737399991,2908,2
80,32,2,60,28.0,0.00226209999994,3386,0
80,32,2,70,28.0,0.00255489099993,3854,1
80,32,2,80,28.0,0.00286812000002,4331,2
80,32,2,90,28.0,0.00315171299997,4812,3
80,32,2,100,28.0,0.00350761000004,5293,4
80,32,2,110,32.0,0.00378915900001,5759,5
80,32,2,120,32.0,0.004106987,6219,0
80,32,2,130,33.0,0.00446390499997,6697,1
80,32,2,140,32.0,0.00478147799993,7171,0
80,32,2,150,33.0,0.00514478399987,7645,1
80,32,2,160,32.0,0.00549582599979,8114,2
80,32,2,170,33.0,0.00577660799979,8593,3
80,32,2,180,33.0,0.00613301499982,9064,4
80,32,2,190,33.0,0.00643832399987,9530,5
80,32,2,200,34.0,0.00677454699985,10000,6
80,32,2,210,34.0,0.00707755699989,10477,0
80,32,2,220,34.0,0.00734377699996,10952,1
80,32,2,230,36.0,0.00761663999992,11418,2
80,32,2,240,35.0,0.00788413699991,11900,0
80,32,2,250,35.0,0.00815393399989,12367,1
80,32,2,260,35.0,0.00848146999988,12837,2
80,32,2,270,34.0,0.00885780499993,13312,3
80,32,2,280,34.0,0.00919760599993,13785,4
80,32,2,290,34.0,0.00948477599991,14252,5
80,32,2,300,36.0,0.00974971799997,14719,6
80,32,2,310,38.0,0.0100389309999,15190,7
80,32,2,320,38.0,0.0103623799999,15652,0
80,32,2,330,34.0,0.0106853179999,16126,1
80,32,2,340,34.0,0.0109512819998,16605,2
80,32,2,350,34.0,0.0112192899998,17075,3
80,32,2,360,34.0,0.0115120809999,17553,4
80,32,2,370,34.0,0.0118173909999,18021,5
80,32,2,380,34.0,0.0121418619999,18491,6
80,32,2,390,35.0,0.0124172789999,18967,7
80,32,2,400,35.0,0.012745582,19436,8
80,32,2,410,35.0,0.013034029,19900,9
80,32,2,420,36.0,0.0133602879999,20371,10
80,32,2,430,35.0,0.013620887,20850,11
80,32,2,440,37.0,0.0139670750001,21331,12
80,32,2,450,37.0,0.014227418,21800,13
80,32,2,460,35.0,0.0145000250001,22275,14
80,32,2,470,38.0,0.0147754420001,22745,15
80,32,2,480,37.0,0.0151185640001,23217,16
80,32,2,490,35.0,0.0154514660001,23693,17
80,32,2,500,35.0,0.0170579800001,24174,18
80,32,2,510,35.0,0.017321645,24648,19
80,32,2,520,35.0,0.01765557,25138,20
80,32,2,530,35.0,0.0179708430001,25598,21
80,32,2,540,35.0,0.018237318,26068,22
80,32,2,550,35.0,0.0185525910001,26544,23
80,32,2,560,35.0,0.0188070580001,27013,24
80,32,2,570,35.0,0.019068423,27486,25
80,32,2,580,36.0,0.0193295319999,27958,26
80,32,2,590,36.0,0.019604183,28444,27
80,32,2,600,35.0,0.0199306979999,28908,28
80,32,2,610,35.0,0.0201895079999,29379,29
80,32,2,620,37.0,0.020451129,29857,30
80,32,2,630,36.0,0.0207160709999,30333,31
80,32,2,640,35.0,0.0210607249999,30807,32
80,32,2,650,37.0,0.0213926049998,31279,33
80,32,2,660,35.0,0.0216593359999,31746,34
80,32,2,670,37.0,0.0219493159998,32222,35
80,32,2,680,37.0,0.0222252439999,32695,36
80,32,2,690,37.0,0.0224909519998,33172,37
80,32,2,700,37.0,0.0227681569997,33647,38
80,32,2,710,37.0,0.0230279889997,34119,39
80,32,2,720,38.0,0.0233018729997,34591,40
80,32,2,730,38.0,0.0236304319998,35068,41
80,32,2,740,41.0,0.0239390619997,35550,42
80,32,2,750,41.0,0.0241986389998,36022,0
80,32,2,760,41.0,0.0244730349998,36490,1
80,32,2,770,41.0,0.0247430869998,36971,2
80,32,2,780,43.0,0.0250601489998,37438,3
80,32,2,790,41.0,0.0253238139999,37916,0
80,32,2,800,41.0,0.0255767489999,38385,1
80,32,2,810,43.0,0.0258828249999,38857,2
80,32,2,820,43.0,0.0261707609999,39338,3
80,32,2,830,41.0,0.026482713,39808,4
80,32,2,840,41.0,0.0267397349999,40286,5
80,32,2,850,42.0,0.0269995669998,40748,6
80,32,2,860,43.0,0.0272933789998,41213,7
80,32,2,870,44.0,0.0275504009999,41688,8
80,32,2,880,43.0,0.0278508559999,42156,0
80,32,2,890,45.0,0.0281349599998,42629,1
80,32,2,900,46.0,0.0283996469998,43100,0
80,32,2,910,46.0,0.0287356149998,43566,0
80,32,2,920,47.0,0.0289928919998,44041,1
80,32,2,930,46.0,0.0292573229998,44522,0
80,32,2,940,45.0,0.0295616099999,45001,1
80,32,2,950,47.0,0.0298671739998,45478,2
80,32,2,960,47.0,0.0301259839998,45948,3
80,32,2,970,47.0,0.0303832619999,46412,4
80,32,2,980,47.0,0.0306464149999,46876,5
80,32,2,990,47.0,0.0309517239998,47345,6
80,32,2,1000,47.0,0.0312097679998,47818,7
80,32,2,1010,47.0,0.0314708769998,48287,8
80,32,2,1020,46.0,0.0317462939998,48762,9
80,32,2,1030,46.0,0.0319971839998,49233,10
80,32,2,1040,46.0,0.0322674909999,49707,11
80,32,2,1050,46.0,0.0325196579998,50168,12
80,32,2,1060,46.0,0.0327741249998,50633,13
80,32,2,1070,46.0,0.0330748349999,51113,14
80,32,2,1080,49.0,0.0333620039999,51592,15
80,32,2,1090,49.0,0.0336343549998,52062,0
80,32,2,1100,49.0,0.0339003189998,52535,1
80,32,2,1110,49.0,0.0341892769999,53006,2
80,32,2,1120,50.0,0.0344943309999,53480,3
80,32,2,1130,49.0,0.0347546749999,53958,0
80,32,2,1140,49.0,0.0350221729999,54430,1
80,32,2,1150,49.0,0.0352814949999,54902,2
80,32,2,1160,49.0,0.035567898,55380,3
80,32,2,1170,49.0,0.035874996,55856,4
80,32,2,1180,50.0,0.036119754,56324,5
80,32,2,1190,50.0,0.0363642569999,56798,6
80,32,2,1200,50.0,0.0366210239999,57270,7
80,32,2,1210,53.0,0.0369235229999,57744,8
80,32,2,1220,53.0,0.037340481,58228,0
80,32,2,1230,52.0,0.0376544769999,58701,1
80,32,2,1240,50.0,0.03794599,59169,2
80,32,2,1250,50.0,0.0381996899999,59642,3
80,32,2,1260,50.0,0.0384498139999,60116,4
80,32,2,1270,50.0,0.0387464369999,60590,5
80,32,2,1280,50.0,0.0389965599999,61073,6
80,32,2,1290,52.0,0.0392387639999,61553,7
80,32,2,1300,49.0,0.0394812230001,62026,8
80,32,2,1310,50.0,0.0397231710001,62497,9
80,32,2,1320,50.0,0.0400645040002,62972,10
80,32,2,1330,49.0,0.0403046630003,63442,11
80,32,2,1340,49.0,0.0405450780003,63913,12
80,32,2,1350,49.0,0.0407829380003,64384,13
80,32,2,1360,49.0,0.0410381720004,64858,14
80,32,2,1370,52.0,0.0412905950004,65322,15
80,32,2,1380,50.0,0.0415366300003,65797,16
80,32,2,1390,50.0,0.0417900750003,66264,17
80,32,2,1400,51.0,0.0420384110004,66739,18
80,32,2,1410,50.0,0.0423207260004,67213,19
80,32,2,1420,52.0,0.0426329340004,67687,20
80,32,2,1430,53.0,0.0429382430004,68159,21
80,32,2,1440,53.0,0.0432670570004,68640,22
80,32,2,1450,53.0,0.0435225460004,69117,23
80,32,2,1460,52.0,0.0437716470004,69580,24
80,32,2,1470,52.0,0.0440294360004,70055,25
80,32,2,1480,53.0,0.0442821140005,70520,26
80,32,2,1490,53.0,0.0445294280004,70984,27
80,32,2,1500,53.0,0.0447805740004,71458,28
80,32,2,1510,55.0,0.0450355520003,71924,29
80,32,2,1520,55.0,0.0452823540003,72390,0
80,32,2,1530,55.0,0.0470845730002,72860,1
80,32,2,1540,53.0,0.0473926930002,73339,2
80,32,2,1550,55.0,0.0476921260002,73810,3
80,32,2,1560,55.0,0.0479386720002,74279,4
80,32,2,1570,54.0,0.0482439810003,74753,5
80,32,2,1580,55.0,0.0484938490002,75224,6
80,32,2,1590,54.0,0.0487971140002,75683,7
80,32,2,1600,53.0,0.0490492820002,76154,8
80,32,2,1610,53.0,0.0493497370002,76621,9
80,32,2,1620,53.0,0.0495967950002,77096,10
80,32,2,1630,53.0,0.0498423200003,77560,11
80,32,2,1640,55.0,0.0500865680002,78025,12
80,32,2,1650,53.0,0.0503906000002,78496,13
80,32,2,1660,53.0,0.0506437900003,78979,14
80,32,2,1670,53.0,0.0508806290003,79447,15
80,32,2,1680,53.0,0.0512349920003,79925,16
80,32,2,1690,53.0,0.0514777060004,80404,17
80,32,2,1700,53.0,0.0517766280004,80884,18
80,32,2,1710,55.0,0.0521452980004,81358,19
80,32,2,1720,55.0,0.0524020640004,81828,20
80,32,2,1730,53.0,0.0526649620003,82301,21
80,32,2,1740,55.0,0.0529207070003,82769,22
80,32,2,1750,55.0,0.0531779850004,83240,23
80,32,2,1760,54.0,0.0534817610004,83707,24
80,32,2,1770,53.0,0.0537510470004,84170,25
80,32,2,1780,55.0,0.0540665760005,84648,26
80,32,2,1790,54.0,0.0543187440005,85117,27
80,32,2,1800,54.0,0.0546235420005,85601,28
80,32,2,1810,53.0,0.0549196530005,86078,29
80,32,2,1820,53.0,0.0551713100006,86556,30
80,32,2,1830,53.0,0.0554717660006,87035,31
80,32,2,1840,53.0,0.0557724770006,87512,32
80,32,2,1850,53.0,0.0560223450005,87983,33
80,32,2,1860,54.0,0.0562750230006,88447,34
80,32,2,1870,53.0,0.0565729230005,88920,35
80,32,2,1880,53.0,0.0568233020006,89394,36
80,32,2,1890,53.0,0.0570744470006,89871,37
80,32,2,1900,54.0,0.0573266140005,90345,38
80,32,2,1910,54.0,0.0576234920005,90804,39
80,32,2,1920,54.0,0.0579390210005,91276,40
80,32,2,1930,54.0,0.0582438190005,91756,41
80,32,2,1940,54.0,0.0585486170005,92247,42
80,32,2,1950,54.0,0.0588896950005,92717,43
80,32,2,1960,54.0,0.0592103340006,93191,44
80,32,2,1970,56.0,0.0594877950006,93665,45
80,32,2,1980,56.0,0.0597969360006,94129,0
80,32,2,1990,56.0,0.0601037780006,94591,1
80,32,2,2000,56.0,0.0604004000005,95064,2
80,32,2,2010,56.0,0.0607143960004,95537,3
80,32,2,2020,56.0,0.0610240490005,96008,4
80,32,2,2030,56.0,0.0612792820004,96480,5
80,32,2,2040,56.0,0.0615391140004,96957,6
80,32,2,2050,56.0,0.0618186190004,97428,7
80,32,2,2060,56.0,0.0620746190003,97908,8
80,32,2,2070,56.0,0.0623528460003,98381,9
80,32,2,2080,56.0,0.0626073130003,98861,10
80,32,2,2090,56.0,0.0628679120003,99334,11
80,32,2,2100,56.0,0.0631249340003,99799,12
80,32,2,2110,56.0,0.0634427620002,100268,13
80,32,2,2120,56.0,0.0637598240002,100744,14
80,32,2,2130,56.0,0.0640354960001,101217,15
80,32,2,2140,56.0,0.0642909850001,101688,16
80,32,2,2150,56.0,0.064552861,102166,17
80,32,2,2160,59.0,0.064804006,102642,18
80,32,2,2170,56.0,0.0651269440001,103114,0
80,32,2,2180,56.0,0.0653786000001,103580,1
80,32,2,2190,56.0,0.0657138020001,104047,2
80,32,2,2200,56.0,0.0659593270001,104524,3
80,32,2,2210,56.0,0.066213027,104993,4
80,32,2,2220,56.0,0.0664582960001,105468,5
80,32,2,2230,57.0,0.0667607950001,105938,6
80,32,2,2240,57.0,0.0670540970001,106402,7
80,32,2,2250,56.0,0.0674048840001,106878,8
80,32,2,2260,56.0,0.0677347200001,107357,9
80,32,2,2270,56.0,0.0679815230001,107839,10
80,32,2,2280,56.0,0.0683144250002,108318,11
80,32,2,2290,56.0,0.0685854990002,108785,12
80,32,2,2300,56.0,0.0688307680001,109256,13
80,32,2,2310,56.0,0.0691079730002,109734,14
80,32,2,2320,56.0,0.0694089390001,110207,15
80,32,2,2330,56.0,0.0696741370001,110691,16
80,32,2,2340,56.0,0.069931159,111166,17
80,32,2,2350,56.0,0.0701958450001,111641,18
80,32,2,2360,56.0,0.0704439250001,112105,19
80,32,2,2370,56.0,0.0707515340001,112585,20
80,32,2,2380,56.0,0.0710108550001,113053,21
80,32,2,2390,58.0,0.071321019,113528,22
80,32,2,2400,56.0,0.0716227509999,114000,23
80,32,2,2410,56.0,0.0718892259999,114465,24
80,32,2,2420,56.0,0.072228771,114939,25
80,32,2,2430,56.0,0.0725261600001,115404,26
80,32,2,2440,56.0,0.0727875260001,115872,27
80,32,2,2450,56.0,0.073098201,116352,28
80,32,2,2460,56.0,0.0734377460001,116830,29
80,32,2,2470,56.0,0.073683782,117314,30
80,32,2,2480,56.0,0.0739740170001,117780,31
80,32,2,2490,56.0,0.0742226080001,118257,32
80,32,2,2500,56.0,0.0745529550002,118724,33
80,32,2,2510,56.0,0.0748135540002,119197,34
80,32,2,2520,56.0,0.0750664880002,119666,35
80,32,2,2530,58.0,0.0753646440002,120134,36
80,32,2,2540,58.0,0.0756117020001,120606,37
80,32,2,2550,58.0,0.075906025,121084,38
80,32,2,2560,58.0,0.0778906639999,121544,39
80,32,2,2570,58.0,0.0781918859999,122016,40
80,32,2,2580,58.0,0.0785130349999,122485,41
80,32,2,2590,59.0,0.0787846199999,122949,42
80,32,2,2600,59.0,0.0790393429999,123431,43
80,32,2,2610,58.0,0.0792869119999,123896,44
80,32,2,2620,58.0,0.0795457229999,124371,45
80,32,2,2630,58.0,0.0797935469999,124834,46
80,32,2,2640,58.0,0.0800406049999,125313,47
80,32,2,2650,59.0,0.0803397829999,125791,48
80,32,2,2660,59.0,0.0805863299998,126267,49
80,32,2,2670,58.0,0.0808293009999,126733,50
80,32,2,2680,59.0,0.081079169,127191,51
80,32,2,2690,58.0,0.081320606,127663,52
80,32,2,2700,58.0,0.081563065,128134,53
80,32,2,2710,58.0,0.0818466579999,128611,54
80,32,2,2720,58.0,0.0821067449999,129088,55
80,32,2,2730,58.0,0.0823440939998,129562,56
80,32,2,2740,58.0,0.0825870639998,130035,57
80,32,2,2750,58.0,0.0828190479997,130510,58
80,32,2,2760,58.0,0.0830558869997,130989,59
80,32,2,2770,58.0,0.0833405009996,131462,60
80,32,2,2780,58.0,0.0835806609997,131936,61
80,32,2,2790,59.0,0.0839153509997,132402,62
80,32,2,2800,59.0,0.0841818259997,132875,63
80,32,2,2810,59.0,0.0844242849997,133350,64
80,32,2,2820,59.0,0.0847428789998,133828,65
80,32,2,2830,59.0,0.0849825269997,134302,66
80,32,2,2840,59.0,0.0852185989997,134776,67
80,32,2,2850,59.0,0.0854564589997,135244,68
80,32,2,2860,58.0,0.0856927859996,135715,69
80,32,2,2870,59.0,0.0859360109997,136193,70
80,32,2,2880,58.0,0.0861751489997,136673,71
80,32,2,2890,58.0,0.0864150529998,137155,72
80,32,2,2900,58.0,0.0866623659998,137631,73
80,32,2,2910,58.0,0.0869025249998,138099,74
80,32,2,2920,59.0,0.0871388519998,138569,75
80,32,2,2930,58.0,0.0874525919999,139048,76
80,32,2,2940,58.0,0.0877602009998,139529,77
80,32,2,2950,58.0,0.0880093019998,139997,78
80,32,2,2960,58.0,0.0882484399998,140462,79
80,32,2,2970,58.0,0.0884965199998,140935,80
80,32,2,2980,58.0,0.0888424519998,141409,81
80,32,2,2990,57.0,0.0890861879998,141885,82
80,32,2,3000,57.0,0.0893728469998,142364,83
80,32,2,3010,57.0,0.0896245039999,142848,84
80,32,2,3020,57.0,0.0898664519998,143326,85
80,32,2,3030,57.0,0.0901270499998,143801,86
80,32,2,3040,57.0,0.0904331259998,144271,87
80,32,2,3050,57.0,0.0906768629997,144752,88
80,32,2,3060,57.0,0.0909119119997,145214,89
80,32,2,3070,58.0,0.0912672979997,145686,90
80,32,2,3080,58.0,0.0915138449998,146159,91
80,32,2,3090,58.0,0.0917813419998,146638,92
80,32,2,3100,58.0,0.0920289109997,147109,93
80,32,2,3110,57.0,0.0922782689997,147586,94
80,32,2,3120,57.0,0.0925232829998,148057,95
80,32,2,3130,57.0,0.0927739179997,148522,96
80,32,2,3140,57.0,0.0930235299998,148996,97
80,32,2,3150,57.0,0.0933247509998,149473,98
80,32,2,3160,59.0,0.0935756419998,149949,99
80,32,2,3160,59.0,0.0935756419998,149949,optimal
80,32,3,0,20.0,0.000394730000039,548,0
80,32,3,10,29.0,0.000732486000061,1029,0
80,32,3,20,34.0,0.00100100500003,1496,0
80,32,3,30,34.0,0.00131653400001,1968,0
80,32,3,40,34.0,0.00164177199997,2441,1
80,32,3,50,34.0,0.00190799099994,2911,2
80,32,3,60,36.0,0.00217880899993,3382,3
80,32,3,70,40.0,0.00247875299988,3860,0
80,32,3,80,38.0,0.00277435399983,4326,0
80,32,3,90,36.0,0.00314327999979,4800,1
80,32,3,100,36.0,0.00342942699979,5285,2
80,32,3,110,34.0,0.00372502799985,5768,3
80,32,3,120,40.0,0.00401117499985,6238,4
80,32,3,130,34.0,0.00428940199993,6702,5
80,32,3,140,35.0,0.00458168099999,7172,6
80,32,3,150,35.0,0.00486501900002,7653,7
80,32,3,160,39.0,0.00516291999998,8137,8
80,32,3,170,40.0,0.00551089600003,8614,9
80,32,3,180,39.0,0.00579806600001,9085,10
80,32,3,190,40.0,0.00612534699997,9555,11
80,32,3,200,41.0,0.00640919499995,10029,12
80,32,3,210,39.0,0.00669227699996,10508,0
80,32,3,220,40.0,0.00698378999994,10974,1
80,32,3,230,39.0,0.00727402500002,11445,2
80,32,3,240,40.0,0.00760948300001,11909,3
80,32,3,250,40.0,0.00788668900009,12387,4
80,32,3,260,40.0,0.00815980700008,12859,5
80,32,3,270,39.0,0.00842883700011,13335,6
80,32,3,280,39.0,0.00871881700004,13808,7
80,32,3,290,42.0,0.00899730000003,14278,8
80,32,3,300,40.0,0.00930874100004,14755,0
80,32,3,310,40.0,0.00961021800003,15228,1
80,32,3,320,40.0,0.00988461400004,15691,2
80,32,3,330,40.0,0.010151089,16166,3
80,32,3,340,44.0,0.0104134760001,16636,4
80,32,3,350,45.0,0.0106789290002,17108,0
80,32,3,360,44.0,0.0109515360002,17581,0
80,32,3,370,45.0,0.0113176520002,18053,1
80,32,3,380,45.0,0.0115956240002,18531,2
80,32,3,390,45.0,0.0119088540001,19005,3
80,32,3,400,45.0,0.0140616040001,19477,4
80,32,3,410,45.0,0.0143321670001,19959,5
80,32,3,420,45.0,0.0145996640002,20429,6
80,32,3,430,45.0,0.0148722710003,20899,7
80,32,3,440,45.0,0.0151949530002,21371,8
80,32,3,450,44.0,0.0154650050002,21849,9
80,32,3,460,45.0,0.0157358230002,22313,10
80,32,3,470,46.0,0.0159974440003,22782,11
80,32,3,480,47.0,0.0162754160003,23257,0
80,32,3,490,47.0,0.0165454680003,23741,0
80,32,3,500,47.0,0.0168758150004,24223,1
80,32,3,510,47.0,0.0171928770004,24697,2
80,32,3,520,47.0,0.0174685490005,25176,3
80,32,3,530,47.0,0.0177500970005,25645,4
80,32,3,540,47.0,0.0180270470006,26117,5
80,32,3,550,47.0,0.0183014430006,26587,6
80,32,3,560,47.0,0.0185658740006,27057,7
80,32,3,570,47.0,0.0188262180006,27537,8
80,32,3,580,47.0,0.0191177310007,27997,9
80,32,3,590,47.0,0.0193676000007,28477,10
80,32,3,600,50.0,0.0196430180007,28948,11
80,32,3,610,47.0,0.0199061720007,29418,0
80,32,3,620,47.0,0.0201711140007,29889,1
80,32,3,630,48.0,0.0204470420007,30362,2
80,32,3,640,48.0,0.0207081510007,30830,3
80,32,3,650,49.0,0.0209687500006,31299,4
80,32,3,660,49.0,0.0212234730006,31776,5
80,32,3,670,48.0,0.0214746190006,32246,6
80,32,3,680,48.0,0.0217275530006,32712,7
80,32,3,690,48.0,0.0219827860005,33182,8
80,32,3,700,48.0,0.0222288220006,33654,9
80,32,3,710,49.0,0.0224978520006,34131,10
80,32,3,720,50.0,0.0227564070005,34598,11
80,32,3,730,51.0,0.0230180280005,35071,12
80,32,3,740,53.0,0.0232896130005,35546,0
80,32,3,750,52.0,0.0235443360006,36012,0
80,32,3,760,52.0,0.0237898610005,36496,1
80,32,3,770,52.0,0.0240371740005,36971,2
80,32,3,780,52.0,0.0243358400005,37450,3
80,32,3,790,52.0,0.0245926060004,37925,4
80,32,3,800,52.0,0.0248432410003,38406,5
80,32,3,810,52.0,0.0250956640003,38877,6
80,32,3,820,54.0,0.0253508970003,39353,7
80,32,3,830,53.0,0.0256104740002,39823,0
80,32,3,840,53.0,0.0258708170002,40290,1
80,32,3,850,53.0,0.0261799590002,40757,2
80,32,3,860,53.0,0.0264896120001,41234,3
80,32,3,870,56.0,0.0268590490001,41713,4
80,32,3,880,56.0,0.0271145380001,42183,0
80,32,3,890,56.0,0.0273748820001,42651,1
80,32,3,900,56.0,0.0276308810002,43123,2
80,32,3,910,57.0,0.0279131970001,43588,3
