N,T,trial,iterations,fitness,time,fevals
120,48,0,11040,97.0,0.0195237050008,11051,4
120,48,0,11050,97.0,0.0195403120008,11061,5
120,48,0,11060,97.0,0.0195571750008,11071,6
120,48,0,11070,97.0,0.0195742920008,11081,7
120,48,0,11080,97.0,0.0195975410008,11091,8
120,48,0,11090,97.0,0.0196118490009,11101,9
120,48,0,11100,97.0,0.0196327990009,11111,10
120,48,0,11110,97.0,0.0196506830009,11121,11
120,48,0,11120,97.0,0.019669589001,11131,12
120,48,0,11130,97.0,0.019684919001,11141,13
120,48,0,11140,97.0,0.019701781001,11151,14
120,48,0,11150,97.0,0.0197196650009,11161,15
120,48,0,11160,97.0,0.019736272001,11171,16
120,48,0,11170,97.0,0.0197551780009,11181,17
120,48,0,11180,97.0,0.0197720400009,11191,18
120,48,0,11190,97.0,0.019787625001,11201,19
120,48,0,11200,97.0,0.019804232001,11211,20
120,48,0,11210,97.0,0.0198233940009,11221,21
120,48,0,11220,97.0,0.0198384680009,11231,22
120,48,0,11230,97.0,0.0198550750009,11241,23
120,48,0,11240,97.0,0.0198721930009,11251,24
120,48,0,11250,97.0,0.0198918650009,11261,25
120,48,0,11260,97.0,0.0199117930009,11271,26
120,48,0,11270,97.0,0.019935553001,11281,27
120,48,0,11280,97.0,0.0199511380009,11291,28
120,48,0,11290,97.0,0.0199697880009,11301,29
120,48,0,11300,97.0,0.0199861400009,11311,30
120,48,0,11310,97.0,0.0200096450009,11321,31
120,48,0,11320,97.0,0.0200252300009,11331,32
120,48,0,11330,97.0,0.0200405590008,11341,33
120,48,0,11340,97.0,0.0200579330008,11351,34
120,48,0,11350,97.0,0.0200740290007,11361,35
120,48,0,11360,97.0,0.0200901250007,11371,36
120,48,0,11370,97.0,0.0201090310007,11381,37
120,48,0,11380,97.0,0.0201269160007,11391,38
120,48,0,11390,97.0,0.0201435230007,11401,39
120,48,0,11400,97.0,0.0201583410006,11411,40
120,48,0,11410,97.0,0.0201803130007,11421,41
120,48,0,11420,97.0,0.0202020290006,11431,42
120,48,0,11430,97.0,0.0202219570006,11441,43
120,48,0,11440,97.0,0.0202383080006,11451,44
120,48,0,11450,97.0,0.0202574700005,11461,45
120,48,0,11460,97.0,0.0202715220005,11471,46
120,48,0,11470,97.0,0.0202850620005,11481,47
120,48,0,11480,97.0,0.0202993700005,11491,48
120,48,0,11490,97.0,0.0203162320006,11501,49
120,48,0,11500,97.0,0.0203341160006,11511,50
120,48,0,11510,97.0,0.0203548110006,11521,51
120,48,0,11520,99.0,0.0203719290006,11531,52
120,48,0,11530,99.0,0.0203928800006,11541,0
120,48,0,11540,99.0,0.0204089760006,11551,1
120,48,0,11550,99.0,0.0204283930005,11561,2
120,48,0,11560,101.0,0.0204439780005,11571,3
120,48,0,11570,101.0,0.0204616070004,11581,0
120,48,0,11580,101.0,0.0204794910004,11591,1
120,48,0,11590,101.0,0.0205078500004,11601,2
120,48,0,11600,101.0,0.0205305880004,11611,3
120,48,0,11610,101.0,0.0205461730003,11621,4
120,48,0,11620,101.0,0.0205625250003,11631,5
120,48,0,11630,101.0,0.0205791320003,11641,6
120,48,0,11640,101.0,0.0205980390002,11651,7
120,48,0,11650,101.0,0.0206164340002,11661,8
120,48,0,11660,101.0,0.0206401950002,11671,9
120,48,0,11670,101.0,0.0206608890002,11681,10
120,48,0,11680,101.0,0.0206831170001,11691,11
120,48,0,11690,102.0,0.0207012570002,11701,12
120,48,0,11700,102.0,0.0207209300002,11711,0
120,48,0,11710,102.0,0.0207423910001,11721,1
120,48,0,11720,102.0,0.0207620630001,11731,2
120,48,0,11730,102.0,0.0207881230001,11741,3
120,48,0,11740,102.0,0.0208077950001,11751,4
120,48,0,11750,102.0,0.0208305340001,11761,5
120,48,0,11760,104.0,0.0208466300001,11771,6
120,48,0,11770,104.0,0.0208701350001,11781,0
120,48,0,11780,104.0,0.0208910850001,11791,1
120,48,0,11790,104.0,0.0209071800002,11801,2
120,48,0,11800,104.0,0.0209232760002,11811,3
120,48,0,11810,104.0,0.0209631320002,11821,4
120,48,0,11820,104.0,0.0209792280002,11831,5
120,48,0,11830,104.0,0.0209976230002,11841,6
120,48,0,11840,104.0,0.0210229170002,11851,7
120,48,0,11850,107.0,0.0210390120003,11861,8
120,48,0,11860,107.0,0.0210558740004,11871,0
120,48,0,11870,107.0,0.0210732470003,11881,1
120,48,0,11880,107.0,0.0210901100003,11891,2
120,48,0,11890,107.0,0.0211077390003,11901,3
120,48,0,11900,107.0,0.0211228130003,11911,4
120,48,0,11910,107.0,0.0211427410003,11921,5
120,48,0,11920,107.0,0.0211642020004,11931,6
120,48,0,11930,107.0,0.0211884740004,11941,7
120,48,0,11940,107.0,0.0212068700005,11951,8
120,48,0,11950,107.0,0.0212250100004,11961,9
120,48,0,11960,107.0,0.0212426390003,11971,10
120,48,0,11970,107.0,0.0212597570003,11981,11
120,48,0,11980,107.0,0.0212740640003,11991,12
120,48,0,11990,107.0,0.0212922040002,12001,13
120,48,0,12000,107.0,0.0213103440002,12011,14
120,48,0,12010,110.0,0.0213312940002,12021,15
120,48,0,12020,110.0,0.0213476450002,12031,0
120,48,0,12030,110.0,0.0213657850002,12041,1
120,48,0,12040,110.0,0.0213880130002,12051,2
120,48,0,12050,110.0,0.0214061520003,12061,3
120,48,0,12060,110.0,0.0214260800002,12071,4
120,48,0,12070,110.0,0.0214447310002,12081,5
120,48,0,12080,110.0,0.0214603160001,12091,6
120,48,0,12090,110.0,0.021476922,12101,7
120,48,0,12100,110.0,0.021493273,12111,8
120,48,0,12110,110.0,0.021509369,12121,9
120,48,0,12120,110.0,0.021526487,12131,10
120,48,0,12130,110.0,0.0215430939999,12141,11
120,48,0,12140,110.0,0.0215591899998,12151,12
120,48,0,12150,110.0,0.0215780959999,12161,13
120,48,0,12160,110.0,0.0216031339999,12171,14
120,48,0,12170,110.0,0.0216220399999,12181,15
120,48,0,12180,110.0,0.0216399239998,12191,16
120,48,0,12190,110.0,0.0216588299999,12201,17
120,48,0,12200,110.0,0.0216754369999,12211,18
120,48,0,12210,110.0,0.0216935769998,12221,19
120,48,0,12220,110.0,0.0217096729998,12231,20
120,48,0,12230,110.0,0.0217283239998,12241,21
120,48,0,12240,110.0,0.0217500409999,12251,22
120,48,0,12250,110.0,0.0217666479998,12261,23
120,48,0,12260,110.0,0.0217819779998,12271,24
120,48,0,12270,110.0,0.0218029279998,12281,25
120,48,0,12280,110.0,0.0218274549998,12291,26
120,48,0,12290,110.0,0.0218445729997,12301,27
120,48,0,12300,110.0,0.0218622009997,12311,28
120,48,0,12310,110.0,0.0218805959997,12321,29
120,48,0,12320,110.0,0.0218951589998,12331,30
120,48,0,12330,111.0,0.0219125319998,12341,31
120,48,0,12340,111.0,0.0219273509997,12351,0
120,48,0,12350,111.0,0.0219408919997,12361,1
120,48,0,12360,111.0,0.0219574989998,12371,2
120,48,0,12370,111.0,0.0219733389998,12381,3
120,48,0,12380,111.0,0.0219935229998,12391,4
120,48,0,12390,111.0,0.0220106409997,12401,5
120,48,0,12400,111.0,0.0220267369997,12411,6
120,48,0,12410,111.0,0.0220430879997,12421,7
120,48,0,12420,111.0,0.0220622489996,12431,8
120,48,0,12430,111.0,0.0220791119997,12441,9
120,48,0,12440,111.0,0.0220954629997,12451,10
120,48,0,12450,111.0,0.0221128359997,12461,11
120,48,0,12460,111.0,0.0221289309997,12471,12
120,48,0,12470,111.0,0.0221463039998,12481,13
120,48,0,12480,111.0,0.0221652099997,12491,14
120,48,0,12490,111.0,0.0221802839997,12501,15
120,48,0,12500,111.0,0.0222050659996,12511,16
120,48,0,12510,111.0,0.0222203959996,12521,17
120,48,0,12520,111.0,0.0222359809995,12531,18
120,48,0,12530,111.0,0.0222543759995,12541,19
120,48,0,12540,111.0,0.0222796699995,12551,20
120,48,0,12550,111.0,0.0222947439995,12561,21
120,48,0,12560,111.0,0.0223110949995,12571,22
120,48,0,12570,111.0,0.0223254019995,12581,23
120,48,0,12580,111.0,0.0223422639995,12591,24
120,48,0,12590,111.0,0.0223570819995,12601,25
120,48,0,12600,111.0,0.0223713889994,12611,26
120,48,0,12610,111.0,0.0223908059994,12621,27
120,48,0,12620,111.0,0.0224069009995,12631,28
120,48,0,12630,111.0,0.0224224859994,12641,29
120,48,0,12640,111.0,0.0224375599994,12651,30
120,48,0,12650,111.0,0.0224577439994,12661,31
120,48,0,12660,111.0,0.0224817599994,12671,32
120,48,0,12670,111.0,0.0225032209994,12681,33
120,48,0,12680,111.0,0.0225200829993,12691,34
120,48,0,12690,111.0,0.0225369459994,12701,35
120,48,0,12700,111.0,0.0225517649994,12711,36
120,48,0,12710,111.0,0.0225693939993,12721,37
120,48,0,12720,111.0,0.0225839569994,12731,38
120,48,0,12730,111.0,0.0225985199994,12741,39
120,48,0,12740,111.0,0.0226166599994,12751,40
120,48,0,12750,111.0,0.0226307109994,12761,41
120,48,0,12760,111.0,0.0226542159993,12771,42
120,48,0,12770,111.0,0.0226718449993,12781,43
120,48,0,12780,111.0,0.0226899849994,12791,44
120,48,0,12790,111.0,0.0227094019994,12801,45
120,48,0,12800,111.0,0.0227257539993,12811,46
120,48,0,12810,111.0,0.0227408279993,12821,47
120,48,0,12820,111.0,0.0227582009993,12831,48
120,48,0,12830,111.0,0.0227768519993,12841,49
120,48,0,12840,111.0,0.0227911599993,12851,50
120,48,0,12850,111.0,0.0228082779993,12861,51
120,48,0,12860,111.0,0.0228264169992,12871,52
120,48,0,12870,111.0,0.0228448129992,12881,53
120,48,0,12880,111.0,0.0228614199992,12891,54
120,48,0,12890,111.0,0.0228767489992,12901,55
120,48,0,12900,111.0,0.0229048529992,12911,56
120,48,0,12910,111.0,0.0229235039991,12921,57
120,48,0,12920,111.0,0.022943687999,12931,58
120,48,0,12930,111.0,0.0229592729991,12941,59
120,48,0,12940,111.0,0.022976134999,12951,60
120,48,0,12950,111.0,0.023000405999,12961,61
120,48,0,12960,111.0,0.023018800999,12971,62
120,48,0,12970,111.0,0.0230369399991,12981,63
120,48,0,12980,111.0,0.0230535469991,12991,64
120,48,0,12990,111.0,0.0230688759991,13001,65
120,48,0,13000,111.0,0.0230900819992,13011,66
120,48,0,13010,111.0,0.0231056669991,13021,67
120,48,0,13020,111.0,0.023120740999,13031,68
120,48,0,13030,111.0,0.0231330049991,13041,69
120,48,0,13040,111.0,0.0231503779991,13051,70
120,48,0,13050,111.0,0.023165451999,13061,71
120,48,0,13060,111.0,0.0231843579991,13071,72
120,48,0,13070,111.0,0.0232007099991,13081,73
120,48,0,13080,111.0,0.0232216599991,13091,74
120,48,0,13090,111.0,0.023237755999,13101,75
120,48,0,13100,111.0,0.0232530849991,13111,76
120,48,0,13110,111.0,0.023271224999,13121,77
120,48,0,13120,113.0,0.023286808999,13131,78
120,48,0,13130,113.0,0.023309292999,13141,0
120,48,0,13140,113.0,0.0233284539991,13151,1
120,48,0,13150,113.0,0.0233483819991,13161,2
120,48,0,13160,113.0,0.0233665219992,13171,3
120,48,0,13170,113.0,0.023384150999,13181,4
120,48,0,13180,113.0,0.023403823999,13191,5
120,48,0,13190,116.0,0.023421196999,13201,6
120,48,0,13200,116.0,0.023442912999,13211,0
120,48,0,13210,116.0,0.0234607969991,13221,1
120,48,0,13220,116.0,0.0234814909991,13231,2
120,48,0,13230,117.0,0.023504484999,13241,3
120,48,0,13240,117.0,0.023526456999,13251,0
120,48,0,13250,117.0,0.023543318999,13261,1
120,48,0,13260,117.0,0.0235612029991,13271,2
120,48,0,13270,117.0,0.0235839409991,13281,3
120,48,0,13280,117.0,0.0236008029991,13291,4
120,48,0,13290,117.0,0.0236179199991,13301,5
120,48,0,13300,117.0,0.0236314609991,13311,6
120,48,0,13310,117.0,0.0236526659991,13321,7
120,48,0,13320,117.0,0.0236713169991,13331,8
120,48,0,13330,117.0,0.0236876679991,13341,9
120,48,0,13340,117.0,0.0237040189991,13351,10
120,48,0,13350,117.0,0.0237231809991,13361,11
120,48,0,13360,117.0,0.0237390219992,13371,12
120,48,0,13370,117.0,0.0237602279991,13381,13
120,48,0,13380,117.0,0.0237763239991,13391,14
120,48,0,13390,117.0,0.0237942079991,13401,15
120,48,0,13400,117.0,0.0238103039991,13411,16
120,48,0,13410,117.0,0.0238261449991,13421,17
120,48,0,13420,117.0,0.0238473509992,13431,18
120,48,0,13430,117.0,0.0238644689992,13441,19
120,48,0,13440,117.0,0.0238820969993,13451,20
120,48,0,13450,117.0,0.0238981929992,13461,21
120,48,0,13460,117.0,0.0239268069993,13471,22
120,48,0,13470,117.0,0.0239457129993,13481,23
120,48,0,13480,117.0,0.0239623199993,13491,24
120,48,0,13490,117.0,0.0239807149993,13501,25
120,48,0,13500,117.0,0.0239970659993,13511,26
120,48,0,13510,117.0,0.0240121389993,13521,27
120,48,0,13520,117.0,0.0240310449993,13531,28
120,48,0,13530,118.0,0.0240494399993,13541,29
120,48,0,13540,118.0,0.0240657909993,13551,0
120,48,0,13550,118.0,0.0240813759993,13561,1
120,48,0,13560,118.0,0.0240982379994,13571,2
120,48,0,13570,118.0,0.0241117779995,13581,3
120,48,0,13580,118.0,0.0241291509994,13591,4
120,48,0,13590,118.0,0.0241511229995,13601,5
120,48,0,13600,118.0,0.0241656849995,13611,6
120,48,0,13610,118.0,0.0241879129995,13621,7
120,48,0,13620,118.0,0.0242057969996,13631,8
120,48,0,13630,118.0,0.0242270019996,13641,9
120,48,0,13640,118.0,0.0242420759996,13651,10
120,48,0,13650,118.0,0.0242591939996,13661,11
120,48,0,13660,118.0,0.0242755449996,13671,12
120,48,0,13670,118.0,0.0242911299996,13681,13
120,48,0,13680,118.0,0.0243059479996,13691,14
120,48,0,13690,118.0,0.0243235769996,13701,15
120,48,0,13700,120.0,0.0243412059995,13711,16
120,48,0,13710,120.0,0.0243570459994,13721,0
120,48,0,13720,120.0,0.0243756959994,13731,1
120,48,0,13730,120.0,0.0243910249994,13741,2
120,48,0,13740,120.0,0.0244066099995,13751,3
120,48,0,13750,120.0,0.0244227059994,13761,4
120,48,0,13760,120.0,0.0244370129994,13771,5
120,48,0,13770,120.0,0.0244518319994,13781,6
120,48,0,13780,120.0,0.0244735489994,13791,7
120,48,0,13790,120.0,0.0244891339994,13801,8
120,48,0,13800,120.0,0.0245052299995,13811,9
120,48,0,13810,120.0,0.0245371659995,13821,10
120,48,0,13820,120.0,0.0245553059996,13831,11
120,48,0,13830,120.0,0.0245742119995,13841,12
120,48,0,13840,120.0,0.0246018049994,13851,13
120,48,0,13850,120.0,0.0246179009994,13861,14
120,48,0,13860,120.0,0.0246342519994,13871,15
120,48,0,13870,120.0,0.0246569899995,13881,16
120,48,0,13880,120.0,0.0246781959995,13891,17
120,48,0,13890,120.0,0.0246968459995,13901,18
120,48,0,13900,120.0,0.0247170289995,13911,19
120,48,0,13910,120.0,0.0247384899994,13921,20
120,48,0,13920,120.0,0.0247625059994,13931,21
120,48,0,13930,120.0,0.0247826899995,13941,22
120,48,0,13940,120.0,0.0248072169995,13951,23
120,48,0,13950,120.0,0.0248233129995,13961,24
120,48,0,13960,120.0,0.0248480949995,13971,25
120,48,0,13970,120.0,0.0248700669995,13981,26
120,48,0,13980,120.0,0.0248915279994,13991,27
120,48,0,13990,120.0,0.0249114559994,14001,28
120,48,0,14000,120.0,0.0249331729993,14011,29
120,48,0,14010,120.0,0.0249510569994,14021,30
120,48,0,14020,120.0,0.0249722629993,14031,31
120,48,0,14030,120.0,0.0249916799993,14041,32
120,48,0,14040,120.0,0.0250116079993,14051,33
120,48,0,14050,120.0,0.0250312799993,14061,34
120,48,0,14060,120.0,0.0250527409994,14071,35
120,48,0,14070,120.0,0.0250678139994,14081,36
120,48,0,14080,120.0,0.0250874859994,14091,37
120,48,0,14090,120.0,0.0251051139994,14101,38
120,48,0,14100,120.0,0.0251204439994,14111,39
120,48,0,14110,120.0,0.0251424159994,14121,40
120,48,0,14120,120.0,0.0251605559995,14131,41
120,48,0,14130,120.0,0.0251812509995,14141,42
120,48,0,14140,120.0,0.0252108879995,14151,43
120,48,0,14150,120.0,0.0252292829995,14161,44
120,48,0,14160,120.0,0.0252492109995,14171,45
120,48,0,14170,120.0,0.0252655619995,14181,46
120,48,0,14180,120.0,0.0252911109995,14191,47
120,48,0,14190,120.0,0.0253082279996,14201,48
120,48,0,14200,120.0,0.0253248349997,14211,49
120,48,0,14210,120.0,0.0253399089996,14221,50
120,48,0,14220,120.0,0.0253557499996,14231,51
120,48,0,14230,120.0,0.0253723569996,14241,52
120,48,0,14240,120.0,0.0253869199996,14251,53
120,48,0,14250,120.0,0.0254071039997,14261,54
120,48,0,14260,120.0,0.0254303539997,14271,55
120,48,0,14270,120.0,0.0254525809997,14281,56
120,48,0,14280,120.0,0.0254707209997,14291,57
120,48,0,14290,120.0,0.0254939699997,14301,58
120,48,0,14300,120.0,0.0255154309997,14311,59
120,48,0,14310,120.0,0.0255374029997,14321,60
120,48,0,14320,120.0,0.0255603969997,14331,61
120,48,0,14330,120.0,0.0255816029998,14341,62
120,48,0,14340,120.0,0.0255999979997,14351,63
120,48,0,14350,120.0,0.0256189039998,14361,64
120,48,0,14360,120.0,0.0256464969998,14371,65
120,48,0,14370,120.0,0.0256679579999,14381,66
120,48,0,14380,120.0,0.0256868639999,14391,67
120,48,0,14390,120.0,0.0257039819999,14401,68
120,48,0,14400,120.0,0.0257244209998,14411,69
120,48,0,14410,120.0,0.0257504809998,14421,70
120,48,0,14420,120.0,0.0257688759998,14431,71
120,48,0,14430,120.0,0.0257888039998,14441,72
120,48,0,14440,120.0,0.0258064329998,14451,73
120,48,0,14450,120.0,0.0258261049999,14461,74
120,48,0,14460,120.0,0.0258467989999,14471,75
120,48,0,14470,120.0,0.0258664719998,14481,76
120,48,0,14480,120.0,0.0258889549998,14491,77
120,48,0,14490,120.0,0.0259040289998,14501,78
120,48,0,14500,120.0,0.0259249789998,14511,79
120,48,0,14510,120.0,0.0259482289998,14521,80
120,48,0,14520,120.0,0.0259666239998,14531,81
120,48,0,14530,120.0,0.0259832309998,14541,82
120,48,0,14540,120.0,0.0259993269998,14551,83
120,48,0,14550,120.0,0.0260169559998,14561,84
120,48,0,14560,120.0,0.0260330519998,14571,85
120,48,0,14570,120.0,0.0260506809998,14581,86
120,48,0,14580,120.0,0.0260652439997,14591,87
120,48,0,14590,120.0,0.0260859379997,14601,88
120,48,0,14600,120.0,0.0261010119997,14611,89
120,48,0,14610,120.0,0.0261188959997,14621,90
120,48,0,14620,120.0,0.0261418899997,14631,91
120,48,0,14630,120.0,0.0261610509998,14641,92
120,48,0,14640,120.0,0.0261784239998,14651,93
120,48,0,14650,120.0,0.0261932419997,14661,94
120,48,0,14660,120.0,0.0262088269998,14671,95
120,48,0,14670,120.0,0.0262249229997,14681,96
120,48,0,14680,120.0,0.0262433179998,14691,97
120,48,0,14690,120.0,0.0262594139998,14701,98
120,48,0,14700,120.0,0.0262760209998,14711,99
120,48,0,14700,120.0,0.0262760209998,14711,optimal
120,48,1,0,7.0,1.43069999012e-05,11,0
120,48,1,10,7.0,2.78479998315e-05,21,0
120,48,1,20,7.0,4.18999998146e-05,31,1
120,48,1,30,7.0,5.62069998296e-05,41,2
120,48,1,40,6.0,7.15359998367e-05,51,3
120,48,1,50,6.0,8.55879998198e-05,61,4
120,48,1,60,6.0,0.000100660999806,71,5
120,48,1,70,6.0,0.00011547899976,81,6
120,48,1,80,6.0,0.000131063999788,91,7
120,48,1,90,6.0,0.000145881999856,101,8
120,48,1,100,6.0,0.000160188999871,111,9
120,48,1,110,6.0,0.000174751999793,121,10
120,48,1,120,6.0,0.00018931499983,131,11
120,48,1,130,6.0,0.000208476999887,141,12
120,48,1,140,7.0,0.000222784999892,151,13
120,48,1,150,8.0,0.000238369999806,161,14
120,48,1,160,8.0,0.0002524209998,171,0
120,48,1,170,8.0,0.000271582999744,181,1
120,48,1,180,8.0,0.000285889999759,191,2
120,48,1,190,8.0,0.000301985999727,201,3
120,48,1,200,8.0,0.00031603699972,211,4
120,48,1,210,8.0,0.000331110999809,221,5
120,48,1,220,8.0,0.000345928999877,231,6
120,48,1,230,8.0,0.000364579999882,241,7
120,48,1,240,8.0,0.000378886999897,251,8
120,48,1,250,8.0,0.000393705999841,261,9
120,48,1,260,8.0,0.000408523999795,271,10
120,48,1,270,8.0,0.000426151999818,281,11
120,48,1,280,8.0,0.000444546999802,291,12
120,48,1,290,8.0,0.000458853999817,301,13
120,48,1,300,8.0,0.000473416999853,311,14
120,48,1,310,8.0,0.000487467999847,321,15
120,48,1,320,8.0,0.000507395999875,331,16
120,48,1,330,8.0,0.000525535999941,341,17
120,48,1,340,8.0,0.000544441999978,351,18
120,48,1,350,8.0,0.000559515999953,361,19
120,48,1,360,8.0,0.000573822999854,371,20
120,48,1,370,8.0,0.00058838599989,381,21
120,48,1,380,8.0,0.000603458999876,391,22
120,48,1,390,8.0,0.000623897999844,401,23
120,48,1,400,11.0,0.000639227999841,411,24
120,48,1,410,11.0,0.000654301999816,421,0
120,48,1,420,11.0,0.000669630999823,431,1
120,48,1,430,11.0,0.000688025999807,441,2
120,48,1,440,14.0,0.000701821999769,451,3
120,48,1,450,15.0,0.00072277199979,461,0
120,48,1,460,15.0,0.000737589999744,471,0
120,48,1,470,15.0,0.000759561999757,481,1
120,48,1,480,15.0,0.000773869999762,491,2
120,48,1,490,15.0,0.000789709999708,501,3
120,48,1,500,15.0,0.000804271999641,511,4
120,48,1,510,15.0,0.000818834999563,521,5
120,48,1,520,15.0,0.0008377409996,531,6
120,48,1,530,15.0,0.000856901999555,541,7
120,48,1,540,15.0,0.000871464999591,551,8
120,48,1,550,15.0,0.00088653899968,561,9
120,48,1,560,15.0,0.000902378999626,571,10
120,48,1,570,15.0,0.000920263999546,581,11
120,48,1,580,15.0,0.000936103999607,591,12
120,48,1,590,15.0,0.000950410999621,601,13
120,48,1,600,17.0,0.000969827999597,611,14
120,48,1,610,17.0,0.000984646999541,621,0
120,48,1,620,17.0,0.00100483099948,631,1
120,48,1,630,17.0,0.00101888299957,641,2
120,48,1,640,17.0,0.00103446699961,651,3
120,48,1,650,17.0,0.00105337299965,661,4
120,48,1,660,17.0,0.00106946899962,671,5
120,48,1,670,19.0,0.00108735299955,681,6
120,48,1,680,19.0,0.00110140499953,691,0
120,48,1,690,19.0,0.00112286699959,701,1
120,48,1,700,19.0,0.00113845199962,711,2
120,48,1,710,19.0,0.00115633599967,721,3
120,48,1,720,19.0,0.0011721769996,731,4
120,48,1,730,19.0,0.00118801699966,741,5
120,48,1,740,19.0,0.00120411299974,751,6
120,48,1,750,19.0,0.00122122999971,761,7
120,48,1,760,19.0,0.00123834799967,771,8
120,48,1,770,19.0,0.00125188899972,781,9
120,48,1,780,19.0,0.00126721799973,791,10
120,48,1,790,21.0,0.00128024799972,801,11
120,48,1,800,21.0,0.00129940999966,811,0
120,48,1,810,21.0,0.00131346099965,821,1
120,48,1,820,21.0,0.00133926499973,831,2
120,48,1,830,21.0,0.00135893699974,841,3
120,48,1,840,21.0,0.00137426699973,851,4
120,48,1,850,21.0,0.00139368399982,861,5
120,48,1,860,21.0,0.00141846599979,871,6
120,48,1,870,23.0,0.00144018299977,881,7
120,48,1,880,23.0,0.00145602399971,891,0
120,48,1,890,23.0,0.00147595199974,901,1
120,48,1,900,25.0,0.00149255799977,911,2
120,48,1,910,25.0,0.00151171999983,921,0
120,48,1,920,25.0,0.00153139299982,931,1
120,48,1,930,25.0,0.00155208799981,941,2
120,48,1,940,25.0,0.00157175999982,951,3
120,48,1,950,25.0,0.00159143199983,961,4
120,48,1,960,25.0,0.0016141709998,971,5
120,48,1,970,25.0,0.00163231099987,981,6
120,48,1,980,25.0,0.00165377199983,991,7
120,48,1,990,25.0,0.00167191199989,1001,8
120,48,1,1000,25.0,0.00168775199984,1011,9
120,48,1,1010,25.0,0.00170308199984,1021,10
120,48,1,1020,25.0,0.00172173199985,1031,11
120,48,1,1030,25.0,0.00174191599979,1041,12
120,48,1,1040,25.0,0.00175673399985,1051,13
120,48,1,1050,25.0,0.00177078499985,1061,14
120,48,1,1060,25.0,0.00178892399981,1071,15
120,48,1,1070,25.0,0.00180476399987,1081,16
120,48,1,1080,25.0,0.00181932699991,1091,17
120,48,1,1090,25.0,0.00183823299994,1101,18
120,48,1,1100,25.0,0.00185662800004,1111,19
120,48,1,1110,25.0,0.00187042499999,1121,20
120,48,1,1120,25.0,0.00188575399989,1131,21
120,48,1,1130,25.0,0.00190440499989,1141,22
120,48,1,1140,25.0,0.00192177799988,1151,23
120,48,1,1150,25.0,0.00193685199986,1161,24
120,48,1,1160,25.0,0.00195192599995,1171,25
120,48,1,1170,25.0,0.00197159899994,1181,26
120,48,1,1180,25.0,0.00199152699997,1191,27
120,48,1,1190,25.0,0.002011455,1201,28
120,48,1,1200,25.0,0.00203112700001,1211,29
120,48,1,1210,25.0,0.00204620099998,1221,30
120,48,1,1220,25.0,0.00206152999999,1231,31
120,48,1,1230,25.0,0.00207634900005,1241,32
120,48,1,1240,25.0,0.00209474400003,1251,33
120,48,1,1250,25.0,0.00211288300011,1261,34
120,48,1,1260,26.0,0.00212846800014,1271,35
120,48,1,1270,26.0,0.00214379700014,1281,0
120,48,1,1280,26.0,0.00216244700016,1291,1
120,48,1,1290,26.0,0.0021813530002,1301,2
120,48,1,1300,26.0,0.00219642600018,1311,3
120,48,1,1310,26.0,0.00221226600024,1321,4
120,48,1,1320,26.0,0.00223168300022,1331,5
120,48,1,1330,26.0,0.00224701200023,1341,6
120,48,1,1340,26.0,0.00226566300023,1351,7
120,48,1,1350,26.0,0.00228431400024,1361,8
120,48,1,1360,26.0,0.00230168800022,1371,9
120,48,1,1370,26.0,0.00231778400018,1381,10
120,48,1,1380,26.0,0.00233873400009,1391,11
120,48,1,1390,27.0,0.00235917300017,1401,12
120,48,1,1400,27.0,0.00237526900014,1411,0
120,48,1,1410,27.0,0.00239647400008,1421,1
120,48,1,1420,27.0,0.00241563600014,1431,2
120,48,1,1430,27.0,0.00243403100023,1441,3
120,48,1,1440,27.0,0.00245421500017,1451,4
120,48,1,1450,28.0,0.00247363200015,1461,5
120,48,1,1460,28.0,0.00248768400013,1471,0
120,48,1,1470,28.0,0.0025124660001,1481,1
120,48,1,1480,28.0,0.00252754000019,1491,2
120,48,1,1490,28.0,0.00254797900016,1501,3
120,48,1,1500,28.0,0.00256816300009,1511,4
120,48,1,1510,28.0,0.00258783600009,1521,5
120,48,1,1520,28.0,0.00260750900009,1531,6
120,48,1,1530,28.0,0.00262283900008,1541,7
120,48,1,1540,28.0,0.00264327800005,1551,8
120,48,1,1550,28.0,0.00265860700006,1561,9
120,48,1,1560,28.0,0.00267393700005,1571,10
120,48,1,1570,28.0,0.00269003300002,1581,11
120,48,1,1580,29.0,0.00270434099991,1591,12
120,48,1,1590,29.0,0.00271915999986,1601,0
120,48,1,1600,29.0,0.00273372299989,1611,1
120,48,1,1610,29.0,0.00274802999991,1621,2
120,48,1,1620,29.0,0.00276872500001,1631,3
120,48,1,1630,29.0,0.00278303200002,1641,4
120,48,1,1640,29.0,0.00280474900001,1651,5
120,48,1,1650,29.0,0.00282007800001,1661,6
120,48,1,1660,29.0,0.00283719600009,1671,7
120,48,1,1670,29.0,0.00285201400004,1681,8
120,48,1,1680,29.0,0.00286785399999,1691,9
120,48,1,1690,29.0,0.00288318399998,1701,10
120,48,1,1700,29.0,0.00289774699991,1711,11
120,48,1,1710,29.0,0.00291307599991,1721,12
120,48,1,1720,29.0,0.00292789499986,1731,13
120,48,1,1730,29.0,0.00294296899983,1741,14
120,48,1,1740,29.0,0.00296264099984,1751,15
120,48,1,1750,30.0,0.00297822499988,1761,16
120,48,1,1760,30.0,0.00299585399978,1771,0
120,48,1,1770,31.0,0.00301092699976,1781,1
