N,T,trial,iterations,fitness,time,fevals
100,40,1,5920,100.0,0.0118373159995,5931,73
100,40,1,5930,100.0,0.0118610759995,5941,74
100,40,1,5940,100.0,0.0118787039996,5951,75
100,40,1,5950,100.0,0.0118986319996,5961,76
100,40,1,5960,100.0,0.0119165169996,5971,77
100,40,1,5970,100.0,0.0119349129996,5981,78
100,40,1,5980,100.0,0.0119527969996,5991,79
100,40,1,5990,100.0,0.0119757909996,6001,80
100,40,1,6000,100.0,0.0119982739996,6011,81
100,40,1,6010,100.0,0.0120207569996,6021,82
100,40,1,6020,100.0,0.0120383859996,6031,83
100,40,1,6030,100.0,0.0120547369996,6041,84
100,40,1,6040,100.0,0.0120718549996,6051,85
100,40,1,6050,100.0,0.0120905049996,6061,86
100,40,1,6060,100.0,0.0121060899996,6071,87
100,40,1,6070,100.0,0.0121237189996,6081,88
100,40,1,6080,100.0,0.0121431359996,6091,89
100,40,1,6090,100.0,0.0121612759995,6101,90
100,40,1,6100,100.0,0.0121794159996,6111,91
100,40,1,6110,100.0,0.0121975559996,6121,92
100,40,1,6120,100.0,0.0122162059996,6131,93
100,40,1,6130,100.0,0.0122361339996,6141,94
100,40,1,6140,100.0,0.0122596389996,6151,95
100,40,1,6150,100.0,0.0122810999996,6161,96
100,40,1,6160,100.0,0.0123007729996,6171,97
100,40,1,6170,100.0,0.0123222339996,6181,98
100,40,1,6180,100.0,0.0123406289996,6191,99
100,40,1,6180,100.0,0.0123406289996,6191,optimal
100,40,2,0,5.0,1.09859999782e-05,11,0
100,40,2,10,6.0,3.06579999858e-05,21,0
100,40,2,20,6.0,4.39430000085e-05,31,0
100,40,2,30,6.0,6.02940000078e-05,41,1
100,40,2,40,6.0,7.40899999983e-05,51,2
100,40,2,50,6.0,8.68650000143e-05,61,3
100,40,2,60,6.0,0.000107304000011,71,4
100,40,2,70,9.0,0.000121866000029,81,5
100,40,2,80,9.0,0.000135152000013,91,0
100,40,2,90,9.0,0.000148949000021,101,1
100,40,2,100,9.0,0.000162746000029,111,2
100,40,2,110,9.0,0.000183185000026,121,3
100,40,2,120,9.0,0.000199281000022,131,4
100,40,2,130,9.0,0.000213588000008,141,5
100,40,2,140,9.0,0.000232494000016,151,6
100,40,2,150,9.0,0.000247823000024,161,7
100,40,2,160,9.0,0.000261875000035,171,8
100,40,2,170,9.0,0.000275926000029,181,9
100,40,2,180,9.0,0.000288445000024,191,10
100,40,2,190,12.0,0.000305052000016,201,11
100,40,2,200,12.0,0.000328046000021,211,0
100,40,2,210,12.0,0.00034618600003,221,1
100,40,2,220,12.0,0.000362281000037,231,2
100,40,2,230,12.0,0.000376077000055,241,3
100,40,2,240,14.0,0.000389107000046,251,4
100,40,2,250,14.0,0.000402137000066,261,0
100,40,2,260,14.0,0.000421043000074,271,1
100,40,2,270,14.0,0.000433562000097,281,2
100,40,2,280,17.0,0.000444804000097,291,3
100,40,2,290,17.0,0.000459623000097,301,0
100,40,2,300,17.0,0.000470864000107,311,1
100,40,2,310,17.0,0.000482105000088,321,2
100,40,2,320,17.0,0.000494368000091,331,3
100,40,2,330,17.0,0.000510464000087,341,4
100,40,2,340,17.0,0.000522983000081,351,5
100,40,2,350,17.0,0.000536779000072,361,6
100,40,2,360,17.0,0.000552364000072,371,7
100,40,2,370,17.0,0.000565650000084,381,8
100,40,2,380,17.0,0.000581490000059,391,9
100,40,2,390,17.0,0.000596819000066,401,10
100,40,2,400,19.0,0.000621857000084,411,11
100,40,2,410,19.0,0.000642807000105,421,0
100,40,2,420,20.0,0.000660947000085,431,1
100,40,2,430,20.0,0.000680620000082,441,0
100,40,2,440,20.0,0.000699782000083,451,1
100,40,2,450,20.0,0.000720987000108,461,2
100,40,2,460,20.0,0.000742448000125,471,3
100,40,2,470,20.0,0.000762376000125,481,4
100,40,2,480,20.0,0.000783071000143,491,5
100,40,2,490,20.0,0.000802233000144,501,6
100,40,2,500,20.0,0.000827526000165,511,7
100,40,2,510,20.0,0.000847199000162,521,8
100,40,2,520,20.0,0.000874025000144,531,9
100,40,2,530,20.0,0.000894720000133,541,10
100,40,2,540,20.0,0.000920013000126,551,11
100,40,2,550,20.0,0.000939941000127,561,12
100,40,2,560,20.0,0.000964979000145,571,13
100,40,2,570,20.0,0.000983118000136,581,14
100,40,2,580,20.0,0.00100509000015,591,15
100,40,2,590,20.0,0.00102655100014,601,16
100,40,2,600,21.0,0.00104596800014,611,17
100,40,2,610,21.0,0.00106794000015,621,0
100,40,2,620,23.0,0.00108761300018,631,1
100,40,2,630,23.0,0.00110856300017,641,0
100,40,2,640,26.0,0.00113027900017,651,1
100,40,2,650,26.0,0.00115276200017,661,0
100,40,2,660,26.0,0.00117090200018,671,1
100,40,2,670,26.0,0.00119031900016,681,2
100,40,2,680,26.0,0.00121024700016,691,3
100,40,2,690,26.0,0.00123094200015,701,4
100,40,2,700,26.0,0.00125546900014,711,5
100,40,2,710,26.0,0.00127820800014,721,6
100,40,2,720,26.0,0.00129839200014,731,7
100,40,2,730,26.0,0.00131832000014,741,8
100,40,2,740,26.0,0.00134335800013,751,9
100,40,2,750,26.0,0.00136737400013,761,10
100,40,2,760,26.0,0.00138781300012,771,11
100,40,2,770,26.0,0.00140952900011,781,12
100,40,2,780,26.0,0.00142945700011,791,13
100,40,2,790,27.0,0.00144836400011,801,14
100,40,2,800,27.0,0.00146778100012,811,0
100,40,2,810,27.0,0.00148822000011,821,1
100,40,2,820,27.0,0.00150866000013,831,2
100,40,2,830,27.0,0.00153344200012,841,3
100,40,2,840,27.0,0.0015528590001,851,4
100,40,2,850,27.0,0.00157866300009,861,5
100,40,2,860,27.0,0.0016014010001,871,6
100,40,2,870,27.0,0.0016210740001,881,7
100,40,2,880,27.0,0.00164279000009,891,8
100,40,2,890,27.0,0.0016685950001,901,9
100,40,2,900,27.0,0.00169286700009,911,10
100,40,2,910,27.0,0.0017138180001,921,11
100,40,2,920,27.0,0.0017401340001,931,12
100,40,2,930,27.0,0.00176082900012,941,13
100,40,2,940,27.0,0.00178484500012,951,14
100,40,2,950,31.0,0.00180886100011,961,15
100,40,2,960,31.0,0.00182904400012,971,0
100,40,2,970,31.0,0.00184948300011,981,1
100,40,2,980,31.0,0.00187503100011,991,2
100,40,2,990,31.0,0.00189444800012,1001,3
100,40,2,1000,31.0,0.00192025200013,1011,4
100,40,2,1010,34.0,0.00194529000012,1021,5
100,40,2,1020,34.0,0.00196521800012,1031,0
100,40,2,1030,34.0,0.00198923400012,1041,1
100,40,2,1040,34.0,0.00201095100013,1051,2
100,40,2,1050,34.0,0.00202985700014,1061,3
100,40,2,1060,34.0,0.00205029600016,1071,4
100,40,2,1070,34.0,0.00206971300017,1081,5
100,40,2,1080,34.0,0.00209424000016,1091,6
100,40,2,1090,34.0,0.00211289100017,1101,7
100,40,2,1100,34.0,0.00213409700018,1111,8
100,40,2,1110,34.0,0.00215300300019,1121,9
100,40,2,1120,34.0,0.00217420800018,1131,10
100,40,2,1130,34.0,0.00219924600017,1141,11
100,40,2,1140,35.0,0.00223501500017,1151,12
100,40,2,1150,35.0,0.00225443200017,1161,0
100,40,2,1160,35.0,0.00228892300015,1171,1
100,40,2,1170,35.0,0.00230782900016,1181,2
100,40,2,1180,36.0,0.00232673500014,1191,3
100,40,2,1190,36.0,0.00235100600014,1201,0
100,40,2,1200,36.0,0.00237400000015,1211,1
100,40,2,1210,36.0,0.00239776000012,1221,2
100,40,2,1220,36.0,0.00241717700013,1231,3
100,40,2,1230,36.0,0.00243863800011,1241,4
100,40,2,1240,36.0,0.00245831100011,1251,5
100,40,2,1250,36.0,0.00247721700012,1261,6
100,40,2,1260,36.0,0.00250251100013,1271,7
100,40,2,1270,38.0,0.00252116200014,1281,8
100,40,2,1280,38.0,0.00254160100013,1291,0
100,40,2,1290,38.0,0.00256152900013,1301,1
100,40,2,1300,38.0,0.00258069100013,1311,2
100,40,2,1310,38.0,0.00259985300013,1321,3
100,40,2,1320,38.0,0.00262080300013,1331,4
100,40,2,1330,38.0,0.00263970900014,1341,5
100,40,2,1340,38.0,0.00265938200013,1351,6
100,40,2,1350,38.0,0.00267905500016,1361,7
100,40,2,1360,38.0,0.00269642900017,1371,8
100,40,2,1370,38.0,0.00272248900018,1381,9
100,40,2,1380,38.0,0.00274906000018,1391,10
100,40,2,1390,38.0,0.00276796600016,1401,11
100,40,2,1400,38.0,0.00278559500018,1411,12
100,40,2,1410,38.0,0.00280424600018,1421,13
100,40,2,1420,38.0,0.00282315200016,1431,14
100,40,2,1430,38.0,0.00284078100015,1441,15
100,40,2,1440,38.0,0.00286122100016,1451,16
100,40,2,1450,38.0,0.00288140400016,1461,17
100,40,2,1460,38.0,0.00290031100016,1471,18
100,40,2,1470,38.0,0.00291998400016,1481,19
100,40,2,1480,38.0,0.00293940200018,1491,20
100,40,2,1490,38.0,0.00295677500017,1501,21
100,40,2,1500,38.0,0.00298079100017,1511,22
100,40,2,1510,38.0,0.00300455200016,1521,23
100,40,2,1520,38.0,0.00302371400016,1531,24
100,40,2,1530,38.0,0.00304926300018,1541,25
100,40,2,1540,38.0,0.00306893500019,1551,26
100,40,2,1550,38.0,0.0030944840002,1561,27
100,40,2,1560,38.0,0.00311824400021,1571,28
100,40,2,1570,38.0,0.00314302700019,1581,29
100,40,2,1580,38.0,0.00316218900019,1591,30
100,40,2,1590,38.0,0.00318288400018,1601,31
100,40,2,1600,38.0,0.00320715600017,1611,32
100,40,2,1610,38.0,0.00322453000018,1621,33
100,40,2,1620,38.0,0.00324675800019,1631,34
100,40,2,1630,38.0,0.00327205200017,1641,35
100,40,2,1640,38.0,0.00329121400017,1651,36
100,40,2,1650,38.0,0.00330986400016,1661,37
100,40,2,1660,38.0,0.00333362400016,1671,38
100,40,2,1670,38.0,0.00335815100016,1681,39
100,40,2,1680,38.0,0.00337731200014,1691,40
100,40,2,1690,38.0,0.00340107200014,1701,41
100,40,2,1700,38.0,0.00342432200014,1711,42
100,40,2,1710,38.0,0.00344297300015,1721,43
100,40,2,1720,38.0,0.00346341200014,1731,44
100,40,2,1730,38.0,0.00348282900015,1741,45
100,40,2,1740,38.0,0.00350224600015,1751,46
100,40,2,1750,38.0,0.00352166300016,1761,47
100,40,2,1760,38.0,0.00354235700016,1771,48
100,40,2,1770,38.0,0.00356126300014,1781,49
100,40,2,1780,38.0,0.00358119100014,1791,50
100,40,2,1790,38.0,0.00360035200012,1801,51
100,40,2,1800,38.0,0.0036187470001,1811,52
100,40,2,1810,38.0,0.00363739800008,1821,53
100,40,2,1820,38.0,0.00366090300008,1831,54
100,40,2,1830,38.0,0.00368389700009,1841,55
100,40,2,1840,38.0,0.00370357000008,1851,56
100,40,2,1850,38.0,0.00372656400009,1861,57
100,40,2,1860,38.0,0.00374368200008,1871,58
100,40,2,1870,38.0,0.00376182100007,1881,59
100,40,2,1880,38.0,0.00378098300007,1891,60
100,40,2,1890,42.0,0.00380857600007,1901,61
100,40,2,1900,42.0,0.00382799300007,1911,0
100,40,2,1910,42.0,0.00384894300007,1921,1
100,40,2,1920,42.0,0.00387832500004,1931,2
100,40,2,1930,42.0,0.00389697500006,1941,3
100,40,2,1940,42.0,0.00391690300006,1951,4
100,40,2,1950,42.0,0.00394296300004,1961,5
100,40,2,1960,42.0,0.00396161300003,1971,6
100,40,2,1970,42.0,0.00398716200004,1981,7
100,40,2,1980,42.0,0.00400683500004,1991,8
100,40,2,1990,42.0,0.00403187300003,2001,9
100,40,2,2000,42.0,0.00405154600003,2011,10
100,40,2,2010,42.0,0.00407888400002,2021,11
100,40,2,2020,42.0,0.004098046,2031,12
100,40,2,2030,42.0,0.00411644100001,2041,13
100,40,2,2040,42.0,0.004141223,2051,14
100,40,2,2050,42.0,0.00415961800002,2061,15
100,40,2,2060,42.0,0.00417852500001,2071,16
100,40,2,2070,42.0,0.00419768700002,2081,17
100,40,2,2080,42.0,0.00421863700001,2091,18
100,40,2,2090,42.0,0.00423856500001,2101,19
100,40,2,2100,42.0,0.004258494,2111,20
100,40,2,2110,42.0,0.004278167,2121,21
100,40,2,2120,42.0,0.00429732799998,2131,22
100,40,2,2130,46.0,0.004314701,2141,23
100,40,2,2140,46.0,0.00434024999998,2151,0
100,40,2,2150,46.0,0.00435941199999,2161,1
100,40,2,2160,46.0,0.004377041,2171,2
100,40,2,2170,46.0,0.00439492499999,2181,3
100,40,2,2180,46.0,0.00441434199999,2191,4
100,40,2,2190,46.0,0.004432737,2201,5
100,40,2,2200,46.0,0.00445215399998,2211,6
100,40,2,2210,46.0,0.00447259299997,2221,7
100,40,2,2220,46.0,0.00449098799999,2231,8
100,40,2,2230,46.0,0.00451117199998,2241,9
100,40,2,2240,46.0,0.00453033399998,2251,10
100,40,2,2250,46.0,0.004547452,2261,11
100,40,2,2260,46.0,0.00456508099998,2271,12
100,40,2,2270,46.0,0.00458935299997,2281,13
100,40,2,2280,46.0,0.004616691,2291,14
100,40,2,2290,46.0,0.004636874,2301,15
100,40,2,2300,46.0,0.00465577999998,2311,16
100,40,2,2310,46.0,0.00467800699997,2321,17
100,40,2,2320,46.0,0.00469793499997,2331,18
100,40,2,2330,46.0,0.00472246199999,2341,19
100,40,2,2340,46.0,0.004751844,2351,20
100,40,2,2350,46.0,0.004771006,2361,21
100,40,2,2360,46.0,0.00479067900002,2371,22
100,40,2,2370,46.0,0.00481035200002,2381,23
100,40,2,2380,46.0,0.00482721500003,2391,24
100,40,2,2390,46.0,0.00485020900001,2401,25
100,40,2,2400,47.0,0.00487626900002,2411,26
100,40,2,2410,47.0,0.00490002900003,2421,0
100,40,2,2420,47.0,0.00491868,2431,1
100,40,2,2430,47.0,0.00493835200001,2441,2
100,40,2,2440,47.0,0.00495853500001,2451,3
100,40,2,2450,47.0,0.00497693000003,2461,4
100,40,2,2460,47.0,0.00500069100002,2471,5
100,40,2,2470,47.0,0.00502164200003,2481,6
100,40,2,2480,47.0,0.00504157000003,2491,7
100,40,2,2490,47.0,0.00506200900006,2501,8
100,40,2,2500,47.0,0.00508193700006,2511,9
100,40,2,2510,47.0,0.00510365400007,2521,10
100,40,2,2520,47.0,0.00512715900007,2531,11
100,40,2,2530,47.0,0.00515424100004,2541,12
100,40,2,2540,47.0,0.00517314700005,2551,13
100,40,2,2550,47.0,0.00519077600003,2561,14
100,40,2,2560,47.0,0.00521019300004,2571,15
100,40,2,2570,47.0,0.00522935400005,2581,16
100,40,2,2580,47.0,0.00524672700004,2591,17
100,40,2,2590,47.0,0.00526640000004,2601,18
100,40,2,2600,47.0,0.00529169400002,2611,19
100,40,2,2610,47.0,0.00530983400003,2621,20
100,40,2,2620,47.0,0.00533436100002,2631,21
100,40,2,2630,47.0,0.00535352200004,2641,22
100,40,2,2640,47.0,0.00536885100004,2651,23
100,40,2,2650,47.0,0.00538852300002,2661,24
100,40,2,2660,47.0,0.00541075000001,2671,25
100,40,2,2670,47.0,0.00543016700001,2681,26
100,40,2,2680,50.0,0.00545290500003,2691,27
100,40,2,2690,50.0,0.00547845400001,2701,0
100,40,2,2700,50.0,0.00549736100001,2711,1
100,40,2,2710,50.0,0.005515245,2721,2
100,40,2,2720,50.0,0.00553696099999,2731,3
100,40,2,2730,50.0,0.00555714399999,2741,4
100,40,2,2740,50.0,0.00558192699998,2751,5
100,40,2,2750,50.0,0.00560594299998,2761,6
100,40,2,2760,50.0,0.00563123599997,2771,7
100,40,2,2770,53.0,0.00565116399997,2781,8
100,40,2,2780,53.0,0.00567645699996,2791,0
100,40,2,2790,53.0,0.00570047299996,2801,1
100,40,2,2800,53.0,0.00571963399995,2811,2
100,40,2,2810,53.0,0.00573930599992,2821,3
100,40,2,2820,53.0,0.00576255599992,2831,4
100,40,2,2830,53.0,0.00578222899992,2841,5
100,40,2,2840,53.0,0.00580241199992,2851,6
100,40,2,2850,53.0,0.00582770599993,2861,7
100,40,2,2860,53.0,0.00584686699992,2871,8
100,40,2,2870,53.0,0.0058657729999,2881,9
100,40,2,2880,53.0,0.00588800099987,2891,10
100,40,2,2890,53.0,0.00590665099989,2901,11
100,40,2,2900,53.0,0.00593066699989,2911,12
100,40,2,2910,53.0,0.00595468299989,2921,13
100,40,2,2920,53.0,0.00597461099989,2931,14
100,40,2,2930,53.0,0.0059930059999,2941,15
100,40,2,2940,53.0,0.0060159999999,2951,16
100,40,2,2950,53.0,0.00603362899989,2961,17
100,40,2,2960,53.0,0.00605687899989,2971,18
100,40,2,2970,53.0,0.00607552999989,2981,19
100,40,2,2980,53.0,0.0061023559999,2991,20
100,40,2,2990,53.0,0.0061217729999,3001,21
100,40,2,3000,53.0,0.00614093399989,3011,22
100,40,2,3010,53.0,0.00616162899988,3021,23
100,40,2,3020,53.0,0.00617900299989,3031,24
100,40,2,3030,53.0,0.00620276299989,3041,25
100,40,2,3040,53.0,0.0062290779999,3051,26
100,40,2,3050,53.0,0.00624619599989,3061,27
100,40,2,3060,53.0,0.00626382499991,3071,28
100,40,2,3070,53.0,0.00628630799989,3081,29
100,40,2,3080,53.0,0.00631057999988,3091,30
100,40,2,3090,53.0,0.00632999799987,3101,31
100,40,2,3100,53.0,0.00634941499987,3111,32
100,40,2,3110,53.0,0.00637802999987,3121,33
100,40,2,3120,55.0,0.00639616999985,3131,34
100,40,2,3130,55.0,0.00642478399985,3141,0
100,40,2,3140,55.0,0.00644496699982,3151,1
100,40,2,3150,55.0,0.00646872799985,3161,2
100,40,2,3160,55.0,0.00649248899984,3171,3
100,40,2,3170,55.0,0.00651829299986,3181,4
100,40,2,3180,55.0,0.00654588599986,3191,5
100,40,2,3190,55.0,0.00656606999985,3201,6
100,40,2,3200,61.0,0.00658625399987,3211,7
100,40,2,3210,61.0,0.00660515999988,3221,0
100,40,2,3220,61.0,0.00662534399987,3231,1
100,40,2,3230,61.0,0.00665293699987,3241,2
100,40,2,3240,61.0,0.0066726099999,3251,3
100,40,2,3250,61.0,0.00669943599991,3261,4
100,40,2,3260,61.0,0.0067191089999,3271,5
100,40,2,3270,61.0,0.0067390369999,3281,6
100,40,2,3280,61.0,0.00675819799991,3291,7
100,40,2,3290,61.0,0.0067852789999,3301,8
100,40,2,3300,61.0,0.00680673999989,3311,9
100,40,2,3310,63.0,0.00682462399988,3321,10
100,40,2,3320,63.0,0.00684455199988,3331,0
100,40,2,3330,63.0,0.00686652399986,3341,1
100,40,2,3340,63.0,0.00689002899986,3351,2
100,40,2,3350,63.0,0.00691430099988,3361,3
100,40,2,3360,63.0,0.00693754999989,3371,4
100,40,2,3370,63.0,0.00695773399988,3381,5
100,40,2,3380,63.0,0.00697663999989,3391,6
100,40,2,3390,63.0,0.00699631299989,3401,7
100,40,2,3400,63.0,0.00701572999989,3411,8
100,40,2,3410,63.0,0.00703616899989,3421,9
100,40,2,3420,63.0,0.00705711899988,3431,10
100,40,2,3430,63.0,0.00707909099987,3441,11
100,40,2,3440,63.0,0.00709876399986,3451,12
100,40,2,3450,63.0,0.00711690399987,3461,13
100,40,2,3460,63.0,0.00714117599986,3471,14
100,40,2,3470,63.0,0.00716135999988,3481,15
100,40,2,3480,63.0,0.00718205499987,3491,16
100,40,2,3490,63.0,0.00720198299987,3501,17
100,40,2,3500,63.0,0.00722216599988,3511,18
100,40,2,3510,63.0,0.00724439299987,3521,19
100,40,2,3520,63.0,0.00726483199986,3531,20
100,40,2,3530,63.0,0.00728194899986,3541,21
100,40,2,3540,63.0,0.00731337399986,3551,22
100,40,2,3550,63.0,0.00733738999986,3561,23
100,40,2,3560,63.0,0.00735578499987,3571,24
100,40,2,3570,63.0,0.00737494699987,3581,25
100,40,2,3580,63.0,0.00739819599988,3591,26
100,40,2,3590,63.0,0.00742272299991,3601,27
100,40,2,3600,63.0,0.00744111799992,3611,28
100,40,2,3610,63.0,0.0074715209999,3621,29
100,40,2,3620,63.0,0.0074909379999,3631,30
100,40,2,3630,63.0,0.00750958899991,3641,31
100,40,2,3640,63.0,0.00752874999989,3651,32
100,40,2,3650,63.0,0.00754637799989,3661,33
100,40,2,3660,63.0,0.00757856899989,3671,34
100,40,2,3670,63.0,0.00759849699989,3681,35
100,40,2,3680,63.0,0.00761689299989,3691,36
100,40,2,3690,63.0,0.00763401099988,3701,37
100,40,2,3700,63.0,0.00765214999987,3711,38
100,40,2,3710,63.0,0.00767769899986,3721,39
100,40,2,3720,63.0,0.00769686099986,3731,40
100,40,2,3730,63.0,0.00771704399986,3741,41
100,40,2,3740,63.0,0.00773722799985,3751,42
100,40,2,3750,63.0,0.00775868899984,3761,43
100,40,2,3760,63.0,0.00777810699984,3771,44
100,40,2,3770,63.0,0.00779803499984,3781,45
100,40,2,3780,63.0,0.00781694099985,3791,46
100,40,2,3790,63.0,0.00783559099983,3801,47
100,40,2,3800,63.0,0.00785551899983,3811,48
100,40,2,3810,63.0,0.00787544699983,3821,49
100,40,2,3820,63.0,0.00789486399984,3831,50
100,40,2,3830,63.0,0.00791376999982,3841,51
100,40,2,3840,63.0,0.00793318699982,3851,52
100,40,2,3850,63.0,0.00795183799983,3861,53
100,40,2,3860,63.0,0.00796997799984,3871,54
100,40,2,3870,63.0,0.00799884899985,3881,55
100,40,2,3880,63.0,0.00802260899982,3891,56
100,40,2,3890,63.0,0.00804100399984,3901,57
100,40,2,3900,63.0,0.00806374299984,3911,58
100,40,2,3910,63.0,0.00808188299985,3921,59
100,40,2,3920,63.0,0.00809772299985,3931,60
100,40,2,3930,63.0,0.00812250599986,3941,61
100,40,2,3940,63.0,0.00814473399984,3951,62
100,40,2,3950,63.0,0.00816440699984,3961,63
100,40,2,3960,63.0,0.00818331299982,3971,64
100,40,2,3970,63.0,0.00820298499983,3981,65
100,40,2,3980,63.0,0.00822342499981,3991,66
100,40,2,3990,63.0,0.00824182099981,4001,67
100,40,2,4000,63.0,0.0082640479998,4011,68
100,40,2,4010,63.0,0.00829061899981,4021,69
100,40,2,4020,63.0,0.00831003599981,4031,70
100,40,2,4030,63.0,0.00832894299981,4041,71
100,40,2,4040,63.0,0.00834733799982,4051,72
100,40,2,4050,63.0,0.00836930999981,4061,73
100,40,2,4060,63.0,0.00838923799981,4071,74
100,40,2,4070,63.0,0.00841555299979,4081,75
100,40,2,4080,63.0,0.00843471499979,4091,76
100,40,2,4090,63.0,0.0084536209998,4101,77
100,40,2,4100,63.0,0.00847789299982,4111,78
100,40,2,4110,63.0,0.00849577699984,4121,79
100,40,2,4120,63.0,0.00851059499985,4131,80
100,40,2,4130,63.0,0.00853154499984,4141,81
100,40,2,4140,63.0,0.00855581699983,4151,82
100,40,2,4150,63.0,0.00857395599982,4161,83
100,40,2,4160,63.0,0.00860027199982,4171,84
100,40,2,4170,63.0,0.00862096599982,4181,85
100,40,2,4180,63.0,0.00863987199983,4191,86
100,40,2,4190,63.0,0.00865801099985,4201,87
100,40,2,4200,63.0,0.00867768299986,4211,88
100,40,2,4210,63.0,0.00870016599984,4221,89
100,40,2,4220,63.0,0.00871881599983,4231,90
100,40,2,4230,63.0,0.00873746699983,4241,91
100,40,2,4240,63.0,0.00876148299983,4251,92
100,40,2,4250,63.0,0.00877936699982,4261,93
100,40,2,4260,63.0,0.0088015949998,4271,94
100,40,2,4270,63.0,0.0088205009998,4281,95
100,40,2,4280,63.0,0.00884528399979,4291,96
100,40,2,4290,63.0,0.00886955599981,4301,97
100,40,2,4300,63.0,0.00889484999979,4311,98
100,40,2,4310,63.0,0.00891656699977,4321,99
100,40,2,4310,63.0,0.00891656699977,4321,optimal
100,40,3,0,7.0,9.70900001107e-06,11,0
100,40,3,10,8.0,2.27390000305e-05,21,0
100,40,3,20,8.0,3.44910000365e-05,31,0
100,40,3,30,10.0,4.85420000587e-05,41,1
100,40,3,40,10.0,6.38720000552e-05,51,0
100,40,3,50,10.0,7.99680000512e-05,61,1
100,40,3,60,10.0,9.35090000382e-05,71,2
100,40,3,70,10.0,0.000107306000018,81,3
100,40,3,80,10.0,0.000120336000037,91,4
100,40,3,90,13.0,0.000134133000046,101,5
100,40,3,100,13.0,0.000148696000053,111,0
100,40,3,110,13.0,0.000161215000048,121,1
100,40,3,120,13.0,0.000189319000043,131,2
100,40,3,130,13.0,0.000203116000051,141,3
100,40,3,140,13.0,0.000217168000063,151,4
100,40,3,150,19.0,0.000231476000067,161,5
100,40,3,160,19.0,0.000248338000091,171,0
100,40,3,170,19.0,0.00026136800011,181,1
100,40,3,180,19.0,0.000276698000107,191,2
100,40,3,190,19.0,0.000292282000089,201,3
100,40,3,200,19.0,0.000306334000101,211,4
100,40,3,210,19.0,0.00031655300009,221,5
100,40,3,220,19.0,0.000340824000091,231,6
100,40,3,230,21.0,0.0003589640001,241,7
100,40,3,240,21.0,0.000370716000106,251,0
100,40,3,250,21.0,0.000383235000129,261,1
100,40,3,260,21.0,0.000397542000115,271,2
100,40,3,270,21.0,0.00041082700011,281,3
100,40,3,280,21.0,0.000424113000093,291,4
100,40,3,290,22.0,0.000437909000084,301,5
100,40,3,300,22.0,0.000449406000087,311,0
100,40,3,310,22.0,0.000462436000106,321,1
100,40,3,320,22.0,0.0004818540001,331,2
100,40,3,330,22.0,0.000495906000111,341,3
100,40,3,340,22.0,0.000510980000115,351,4
100,40,3,350,22.0,0.000528353000107,361,5
100,40,3,360,22.0,0.000542916000114,371,6
100,40,3,370,22.0,0.000557735000115,381,7
100,40,3,380,22.0,0.000573320000115,391,8
100,40,3,390,22.0,0.000592737000119,401,9
100,40,3,400,22.0,0.000609600000104,411,10
100,40,3,410,22.0,0.000629784000097,421,11
100,40,3,420,22.0,0.000650223000093,431,12
100,40,3,430,22.0,0.00067066200009,441,13
100,40,3,440,22.0,0.000691612000111,451,14
100,40,3,450,22.0,0.000716905000132,461,15
100,40,3,460,24.0,0.000737344000157,471,16
100,40,3,470,24.0,0.000757016000136,481,0
100,40,3,480,24.0,0.000777455000133,491,1
100,40,3,490,24.0,0.000799682000121,501,2
100,40,3,500,24.0,0.000821398000113,511,3
100,40,3,510,24.0,0.000847713000127,521,4
100,40,3,520,24.0,0.000868153000113,531,5
100,40,3,530,24.0,0.000890892000115,541,6
100,40,3,540,24.0,0.000912097000111,551,7
100,40,3,550,24.0,0.000931003000119,561,8
100,40,3,560,25.0,0.000948887000106,571,9
100,40,3,570,25.0,0.000967793000086,581,0
100,40,3,580,25.0,0.000988743000079,591,1
100,40,3,590,25.0,0.00100790500008,601,2
100,40,3,600,25.0,0.00102706700008,611,3
100,40,3,610,25.0,0.0010515940001,621,4
100,40,3,620,25.0,0.0010758650001,631,5
100,40,3,630,25.0,0.0010957930001,641,6
100,40,3,640,25.0,0.00111725500008,651,7
100,40,3,650,25.0,0.00113692700009,661,8
100,40,3,660,30.0,0.00115608900009,671,9
100,40,3,670,30.0,0.00117601700009,681,0
100,40,3,680,30.0,0.00119364600008,691,1
100,40,3,690,30.0,0.00121459600007,701,2
100,40,3,700,30.0,0.00123707900008,711,3
100,40,3,710,30.0,0.00125726300007,721,4
100,40,3,720,30.0,0.00127744700006,731,5
100,40,3,730,30.0,0.00130350700005,741,6
100,40,3,740,30.0,0.00132266900005,751,7
100,40,3,750,30.0,0.00135102800004,761,8
100,40,3,760,30.0,0.00137581100003,771,9
100,40,3,770,30.0,0.00140059300003,781,10
100,40,3,780,30.0,0.00142077700005,791,11
100,40,3,790,30.0,0.00144198300003,801,12
100,40,3,800,30.0,0.00146574400006,811,13
100,40,3,810,30.0,0.00148439500003,821,14
100,40,3,820,30.0,0.00151071100004,831,15
100,40,3,830,30.0,0.00153038300002,841,16
100,40,3,840,30.0,0.00155031100002,851,17
100,40,3,850,30.0,0.00157023900002,861,18
100,40,3,860,30.0,0.00159016700002,871,19
100,40,3,870,30.0,0.00161137300003,881,20
100,40,3,880,30.0,0.00163206800005,891,21
100,40,3,890,32.0,0.00165429500007,901,22
100,40,3,900,32.0,0.00167294600007,911,0
