N,T,trial,iterations,fitness,time,fevals
120,48,0,4140,88.0,0.176701806002,172202,29
120,48,0,4150,88.0,0.177058213002,172621,30
120,48,0,4160,89.0,0.177494077002,173035,31
120,48,0,4170,89.0,0.177849462002,173445,32
120,48,0,4180,89.0,0.178203059002,173863,33
120,48,0,4190,89.0,0.178550780003,174270,34
120,48,0,4200,89.0,0.180472824003,174678,35
120,48,0,4210,89.0,0.180816712003,175082,36
120,48,0,4220,89.0,0.181222940003,175504,37
120,48,0,4230,89.0,0.181575259003,175915,38
120,48,0,4240,89.0,0.181931155003,176335,39
120,48,0,4250,90.0,0.182281686003,176744,40
120,48,0,4260,90.0,0.182647802003,177165,0
120,48,0,4270,89.0,0.182992456003,177582,1
120,48,0,4280,90.0,0.183336344003,178004,2
120,48,0,4290,90.0,0.183683298003,178410,3
120,48,0,4300,89.0,0.184029230003,178827,4
120,48,0,4310,89.0,0.184430348003,179231,5
120,48,0,4320,89.0,0.184772192003,179646,6
120,48,0,4330,89.0,0.185113014003,180059,7
120,48,0,4340,89.0,0.185505700003,180471,8
120,48,0,4350,89.0,0.185849588003,180882,9
120,48,0,4360,89.0,0.186189644003,181290,10
120,48,0,4370,89.0,0.186531743003,181695,11
120,48,0,4380,89.0,0.186883807003,182113,12
120,48,0,4390,89.0,0.187249412003,182525,13
120,48,0,4400,89.0,0.187615017003,182945,14
120,48,0,4410,89.0,0.188007703003,183360,15
120,48,0,4420,89.0,0.188358234004,183776,16
120,48,0,4430,89.0,0.188754753004,184182,17
120,48,0,4440,89.0,0.189103240004,184592,18
120,48,0,4450,89.0,0.189459902004,185000,19
120,48,0,4460,89.0,0.189802001004,185412,20
120,48,0,4470,89.0,0.190219470004,185819,21
120,48,0,4480,89.0,0.190570512004,186237,22
120,48,0,4490,90.0,0.190941738004,186653,23
120,48,0,4500,90.0,0.191360996004,187076,24
120,48,0,4510,89.0,0.191814234004,187492,25
120,48,0,4520,89.0,0.192159145004,187902,26
120,48,0,4530,93.0,0.192544422004,188316,27
120,48,0,4540,89.0,0.192892143004,188730,0
120,48,0,4550,93.0,0.193262602004,189145,1
120,48,0,4560,93.0,0.193661676004,189563,2
120,48,0,4570,93.0,0.194006586004,189990,3
120,48,0,4580,93.0,0.194347664004,190404,4
120,48,0,4590,93.0,0.194685931004,190812,5
120,48,0,4600,93.0,0.196523152004,191218,6
120,48,0,4610,93.0,0.196868318004,191635,7
120,48,0,4620,93.0,0.197205308004,192050,8
120,48,0,4630,93.0,0.197553029004,192472,9
120,48,0,4640,93.0,0.197890019004,192888,10
120,48,0,4650,93.0,0.198284494004,193305,11
120,48,0,4660,93.0,0.198627871004,193725,12
120,48,0,4670,93.0,0.199044318004,194130,13
120,48,0,4680,93.0,0.199417843004,194549,14
120,48,0,4690,93.0,0.199766585004,194965,15
120,48,0,4700,93.0,0.200110728005,195382,16
120,48,0,4710,93.0,0.200452827004,195804,17
120,48,0,4720,93.0,0.200801569004,196218,18
120,48,0,4730,93.0,0.201187102004,196621,19
120,48,0,4740,93.0,0.201651326004,197028,20
120,48,0,4750,92.0,0.202000069004,197457,21
120,48,0,4760,93.0,0.202363119004,197869,22
120,48,0,4770,93.0,0.202710073004,198294,23
120,48,0,4780,93.0,0.203064436004,198718,24
120,48,0,4790,94.0,0.203538879004,199135,25
120,48,0,4800,94.0,0.203886088004,199549,0
120,48,0,4810,94.0,0.204233553004,199964,1
120,48,0,4820,94.0,0.204617553004,200382,2
120,48,0,4830,94.0,0.205027869004,200795,3
120,48,0,4840,94.0,0.205386575004,201216,4
120,48,0,4850,95.0,0.205724587004,201633,5
120,48,0,4860,94.0,0.206071030004,202051,0
120,48,0,4870,94.0,0.206406742004,202456,1
120,48,0,4880,94.0,0.206759317004,202859,2
120,48,0,4890,97.0,0.207106271004,203283,3
120,48,0,4900,97.0,0.207452714004,203689,0
120,48,0,4910,97.0,0.207814486004,204101,1
120,48,0,4920,96.0,0.208151220004,204518,2
120,48,0,4930,97.0,0.208489743004,204926,3
120,48,0,4940,97.0,0.208824689004,205332,4
120,48,0,4950,97.0,0.209172154004,205743,5
120,48,0,4960,97.0,0.209510166004,206157,6
120,48,0,4970,97.0,0.209925591004,206588,7
120,48,0,4980,101.0,0.210320321004,207015,8
120,48,0,4990,101.0,0.210800896004,207424,0
120,48,0,5000,102.0,0.212546907004,207849,1
120,48,0,5010,101.0,0.212984560004,208255,0
120,48,0,5020,101.0,0.213390276004,208668,1
120,48,0,5030,101.0,0.213727266004,209082,2
120,48,0,5040,101.0,0.214066811004,209498,3
120,48,0,5050,101.0,0.214409421004,209919,4
120,48,0,5060,101.0,0.214826890004,210341,5
120,48,0,5070,102.0,0.215194539004,210759,6
120,48,0,5080,101.0,0.215534594004,211162,7
120,48,0,5090,101.0,0.215875672004,211574,8
120,48,0,5100,102.0,0.216344239004,211986,9
120,48,0,5110,101.0,0.216732327004,212400,10
120,48,0,5120,101.0,0.217069317004,212814,11
120,48,0,5130,101.0,0.217406052004,213230,12
120,48,0,5140,101.0,0.217742020004,213647,13
120,48,0,5150,101.0,0.218083098004,214067,14
120,48,0,5160,101.0,0.218427753004,214477,15
120,48,0,5170,101.0,0.218769597004,214899,16
120,48,0,5180,101.0,0.219105821004,215316,17
120,48,0,5190,101.0,0.219508727004,215732,18
120,48,0,5200,101.0,0.219861812004,216139,19
120,48,0,5210,101.0,0.220213365004,216547,20
120,48,0,5220,101.0,0.220555721004,216966,21
120,48,0,5230,101.0,0.220893988004,217385,22
120,48,0,5240,102.0,0.221346970004,217795,23
120,48,0,5250,101.0,0.221694691004,218224,24
120,48,0,5260,101.0,0.222098619004,218625,25
120,48,0,5270,101.0,0.222436887004,219043,26
120,48,0,5280,101.0,0.222925893004,219454,27
120,48,0,5290,101.0,0.223288176004,219878,28
120,48,0,5300,101.0,0.223642028004,220287,29
120,48,0,5310,101.0,0.223986427005,220692,30
120,48,0,5320,102.0,0.224326227004,221095,31
120,48,0,5330,101.0,0.224888814004,221506,32
120,48,0,5340,101.0,0.225228615004,221928,33
120,48,0,5350,102.0,0.225564583004,222338,34
120,48,0,5360,101.0,0.225960335004,222750,35
120,48,0,5370,101.0,0.226361452005,223157,36
120,48,0,5380,101.0,0.226698698004,223572,37
120,48,0,5390,101.0,0.227040542004,223989,38
120,48,0,5400,101.0,0.227386730004,224406,39
120,48,0,5410,101.0,0.229281948004,224827,40
120,48,0,5420,101.0,0.229614851004,225241,41
120,48,0,5430,101.0,0.229950564004,225654,42
120,48,0,5440,101.0,0.230287809004,226055,43
120,48,0,5450,101.0,0.230665677004,226469,44
120,48,0,5460,101.0,0.231061941005,226890,45
120,48,0,5470,101.0,0.231400463005,227297,46
120,48,0,5480,101.0,0.231773733005,227721,47
120,48,0,5490,101.0,0.232116344005,228138,48
120,48,0,5500,101.0,0.232460488005,228562,49
120,48,0,5510,102.0,0.232849343005,228969,50
120,48,0,5520,101.0,0.233201152005,229377,51
120,48,0,5530,101.0,0.233709830005,229796,52
120,48,0,5540,102.0,0.234054740005,230216,53
120,48,0,5550,101.0,0.234407826005,230630,54
120,48,0,5560,101.0,0.234751459005,231043,55
120,48,0,5570,101.0,0.235102501005,231456,56
120,48,0,5580,101.0,0.235457886005,231864,57
120,48,0,5590,101.0,0.235824257005,232281,58
120,48,0,5600,101.0,0.236211579005,232692,59
120,48,0,5610,101.0,0.236567731005,233112,60
120,48,0,5620,101.0,0.236902677005,233522,61
120,48,0,5630,101.0,0.237242732005,233929,62
120,48,0,5640,102.0,0.237589430005,234347,63
120,48,0,5650,102.0,0.237933573005,234773,64
120,48,0,5660,102.0,0.238740918005,235191,65
120,48,0,5670,102.0,0.239082762005,235609,66
120,48,0,5680,102.0,0.239488223005,236027,67
120,48,0,5690,102.0,0.239828790005,236443,68
120,48,0,5700,102.0,0.240174467005,236861,69
120,48,0,5710,104.0,0.240568176005,237269,70
120,48,0,5720,102.0,0.240907721005,237678,0
120,48,0,5730,102.0,0.241246755005,238092,1
120,48,0,5740,102.0,0.241590899005,238516,2
120,48,0,5750,102.0,0.241984607005,238919,3
120,48,0,5760,102.0,0.242327984005,239335,4
120,48,0,5770,102.0,0.242726036005,239761,5
120,48,0,5780,101.0,0.243093940005,240180,6
120,48,0,5790,101.0,0.243453924005,240593,7
120,48,0,5800,101.0,0.243799601004,241014,8
120,48,0,5810,100.0,0.245523385004,241419,9
120,48,0,5820,100.0,0.245859353004,241832,10
120,48,0,5830,101.0,0.246196343004,242245,11
120,48,0,5840,101.0,0.246534099005,242649,12
120,48,0,5850,101.0,0.246878498005,243056,13
120,48,0,5860,101.0,0.247310786005,243467,14
120,48,0,5870,101.0,0.247707560005,243881,15
120,48,0,5880,101.0,0.248103057005,244294,16
120,48,0,5890,101.0,0.248445412005,244708,17
120,48,0,5900,103.0,0.248818426005,245113,18
120,48,0,5910,103.0,0.249155927004,245532,19
120,48,0,5920,103.0,0.249497005005,245949,20
120,48,0,5930,103.0,0.249834761004,246367,21
120,48,0,5940,103.0,0.250165108004,246774,22
120,48,0,5950,103.0,0.250550385004,247191,23
120,48,0,5960,103.0,0.250889930004,247601,24
120,48,0,5970,103.0,0.251241483004,248027,25
120,48,0,5980,103.0,0.251580006004,248443,26
120,48,0,5990,103.0,0.251920317005,248862,27
120,48,0,6000,103.0,0.252262417005,249274,28
120,48,0,6010,105.0,0.252600174005,249685,29
120,48,0,6020,105.0,0.252943807005,250096,0
120,48,0,6030,103.0,0.253279519005,250510,1
120,48,0,6040,103.0,0.253752940005,250936,2
120,48,0,6050,103.0,0.254095550005,251344,3
120,48,0,6060,103.0,0.254464221005,251756,4
120,48,0,6070,103.0,0.254808620005,252180,5
120,48,0,6080,103.0,0.255196197005,252590,6
120,48,0,6090,103.0,0.255544173005,253008,7
120,48,0,6100,104.0,0.255891127005,253432,8
120,48,0,6110,103.0,0.256243447005,253858,9
120,48,0,6120,103.0,0.256599088005,254268,10
120,48,0,6130,103.0,0.257021667005,254678,11
120,48,0,6140,103.0,0.257366066005,255098,12
120,48,0,6150,103.0,0.257739847005,255519,13
120,48,0,6160,104.0,0.258079136005,255938,14
120,48,0,6170,103.0,0.258526752005,256345,15
120,48,0,6180,103.0,0.258917650005,256759,16
120,48,0,6190,106.0,0.259251319005,257170,17
120,48,0,6200,103.0,0.259589076005,257591,0
120,48,0,6210,103.0,0.261163655005,258005,1
120,48,0,6220,103.0,0.261526450005,258411,2
120,48,0,6230,104.0,0.261865995005,258824,3
120,48,0,6240,104.0,0.262221891005,259248,4
120,48,0,6250,103.0,0.262559392005,259657,5
120,48,0,6260,103.0,0.262968941005,260073,6
120,48,0,6270,103.0,0.263361628005,260478,7
120,48,0,6280,103.0,0.263738474005,260883,8
120,48,0,6290,103.0,0.264073931005,261296,9
120,48,0,6300,103.0,0.264418075006,261709,10
120,48,0,6310,103.0,0.264809484006,262121,11
120,48,0,6320,103.0,0.265207791005,262536,12
120,48,0,6330,103.0,0.265626282005,262951,13
120,48,0,6340,105.0,0.265969149005,263366,14
120,48,0,6350,103.0,0.266485236005,263793,15
120,48,0,6360,105.0,0.266830657005,264208,16
120,48,0,6370,103.0,0.267182210006,264631,17
120,48,0,6380,103.0,0.267515112005,265034,18
120,48,0,6390,103.0,0.268047806005,265447,19
120,48,0,6400,103.0,0.268399103005,265868,20
120,48,0,6410,103.0,0.268745546005,266288,21
120,48,0,6420,103.0,0.269265977005,266701,22
120,48,0,6430,103.0,0.269683446005,267110,23
120,48,0,6440,103.0,0.270029889005,267526,24
120,48,0,6450,103.0,0.270379909005,267951,25
120,48,0,6460,100.0,0.270725074005,268378,26
120,48,0,6470,100.0,0.271118783005,268789,27
120,48,0,6480,100.0,0.271528332005,269205,28
120,48,0,6490,100.0,0.271932005005,269621,29
120,48,0,6500,103.0,0.272277937005,270021,30
120,48,0,6510,103.0,0.272624125005,270443,31
120,48,0,6520,103.0,0.272966736005,270856,32
120,48,0,6530,103.0,0.273310369005,271273,33
120,48,0,6540,104.0,0.273646848005,271690,34
120,48,0,6550,104.0,0.273987671005,272103,35
120,48,0,6560,104.0,0.274319295005,272524,36
120,48,0,6570,104.0,0.274713771005,272930,37
120,48,0,6580,105.0,0.275044374005,273348,38
120,48,0,6590,104.0,0.275396182005,273766,39
120,48,0,6600,104.0,0.275779927005,274177,40
120,48,0,6610,104.0,0.276169548005,274585,41
120,48,0,6620,103.0,0.277797013005,275005,42
120,48,0,6630,103.0,0.278188933005,275411,43
120,48,0,6640,103.0,0.278574977005,275819,44
120,48,0,6650,103.0,0.278966131005,276240,45
120,48,0,6660,103.0,0.279386922005,276657,46
120,48,0,6670,103.0,0.279727489005,277075,47
120,48,0,6680,103.0,0.280068567005,277499,48
120,48,0,6690,104.0,0.280453078005,277908,49
120,48,0,6700,104.0,0.280849341005,278331,50
120,48,0,6710,104.0,0.281193484005,278744,51
120,48,0,6720,103.0,0.281578761005,279148,52
120,48,0,6730,103.0,0.281920094005,279565,53
120,48,0,6740,103.0,0.282251974005,279975,54
120,48,0,6750,103.0,0.282710066005,280381,55
120,48,0,6760,103.0,0.283110418005,280795,56
120,48,0,6770,103.0,0.283444342005,281205,57
120,48,0,6780,103.0,0.283779544005,281622,58
120,48,0,6790,103.0,0.284118578005,282046,59
120,48,0,6800,103.0,0.284494147005,282455,60
120,48,0,6810,103.0,0.284833948005,282868,61
120,48,0,6820,103.0,0.285167106005,283277,62
120,48,0,6830,103.0,0.285497197005,283690,63
120,48,0,6840,103.0,0.285901637005,284106,64
120,48,0,6850,102.0,0.286247058005,284534,65
120,48,0,6860,104.0,0.286640000005,284959,66
120,48,0,6870,102.0,0.286986187005,285378,67
120,48,0,6880,102.0,0.287321388005,285797,68
120,48,0,6890,102.0,0.287848717005,286215,69
120,48,0,6900,102.0,0.288190561005,286632,70
120,48,0,6910,102.0,0.288597810005,287046,71
120,48,0,6920,102.0,0.288935822005,287461,72
120,48,0,6930,102.0,0.289351758005,287875,73
120,48,0,6940,102.0,0.289688493005,288291,74
120,48,0,6950,102.0,0.290022928005,288706,75
120,48,0,6960,102.0,0.290363750005,289133,76
120,48,0,6970,102.0,0.290703295005,289543,77
120,48,0,6980,103.0,0.291122553005,289944,78
120,48,0,6990,103.0,0.291466697005,290362,79
120,48,0,7000,103.0,0.291811352005,290781,80
120,48,0,7010,103.0,0.292151152005,291195,81
120,48,0,7020,103.0,0.293900485005,291598,82
120,48,0,7030,103.0,0.294285763006,292014,83
120,48,0,7040,103.0,0.294616876005,292420,84
120,48,0,7050,103.0,0.294956676006,292835,85
120,48,0,7060,103.0,0.295292899006,293244,86
120,48,0,7070,105.0,0.295696061006,293662,87
120,48,0,7080,103.0,0.296070608006,294076,88
120,48,0,7090,103.0,0.296409131006,294483,89
120,48,0,7100,104.0,0.296749443006,294902,90
120,48,0,7110,104.0,0.297170233006,295317,91
120,48,0,7120,105.0,0.297528940006,295740,92
120,48,0,7130,106.0,0.297912429006,296163,93
120,48,0,7140,106.0,0.298256828006,296577,94
120,48,0,7150,105.0,0.298649515006,296997,95
120,48,0,7160,106.0,0.299049356006,297415,96
120,48,0,7170,106.0,0.299429268006,297822,97
120,48,0,7180,106.0,0.299773411006,298231,98
120,48,0,7190,104.0,0.300112956006,298643,99
120,48,0,7190,106.0,0.300112956006,298643,optimal
120,48,1,0,13.0,0.000540615000091,523,0
120,48,1,10,15.0,0.00106283500008,949,0
120,48,1,20,15.0,0.00152297,1359,0
120,48,1,30,24.0,0.00195627900007,1782,1
120,48,1,40,33.0,0.00238115800016,2199,0
120,48,1,50,33.0,0.00277486699997,2616,0
120,48,1,60,34.0,0.00318901500009,3040,1
120,48,1,70,34.0,0.00357199300015,3450,0
120,48,1,80,35.0,0.0040937010001,3864,1
120,48,1,90,35.0,0.00453288600011,4276,0
120,48,1,100,35.0,0.00497258200016,4694,1
120,48,1,110,35.0,0.00541841000017,5117,2
120,48,1,120,37.0,0.00585555200018,5528,3
120,48,1,130,37.0,0.00634864500012,5937,0
120,48,1,140,37.0,0.00674516399999,6347,1
120,48,1,150,37.0,0.00712839699986,6757,2
120,48,1,160,37.0,0.00761024899998,7165,3
120,48,1,170,41.0,0.00799654799994,7578,4
120,48,1,180,41.0,0.00840941799993,7983,0
120,48,1,190,43.0,0.00880108199999,8406,1
120,48,1,200,44.0,0.00916592099998,8823,0
120,48,1,210,44.0,0.00959028800003,9245,0
120,48,1,220,43.0,0.0114096249999,9673,1
120,48,1,230,44.0,0.0118411460001,10086,2
120,48,1,240,43.0,0.0122172259998,10500,3
120,48,1,250,43.0,0.0126791499997,10916,4
120,48,1,260,44.0,0.0130582949996,11338,5
120,48,1,270,44.0,0.0135122989998,11747,6
120,48,1,280,44.0,0.0138970659998,12165,7
120,48,1,290,44.0,0.0142841319998,12590,8
120,48,1,300,44.0,0.0146737529997,13014,9
120,48,1,310,44.0,0.0150654179997,13434,10
120,48,1,320,44.0,0.0156402679997,13855,11
120,48,1,330,44.0,0.0160176249997,14267,12
120,48,1,340,45.0,0.0164039249996,14690,13
120,48,1,350,45.0,0.0167764279997,15100,0
120,48,1,360,48.0,0.0172654339997,15522,1
120,48,1,370,44.0,0.0176593979998,15935,0
120,48,1,380,44.0,0.018047996,16352,1
120,48,1,390,44.0,0.0184299519999,16771,2
120,48,1,400,44.0,0.0188129299997,17173,3
120,48,1,410,44.0,0.0192367869997,17592,4
120,48,1,420,44.0,0.0196156769998,18017,5
120,48,1,430,44.0,0.019990735,18438,6
120,48,1,440,44.0,0.0203729469999,18862,7
120,48,1,450,44.0,0.0208249069999,19278,8
120,48,1,460,45.0,0.0212119729999,19689,9
120,48,1,470,44.0,0.021601849,20095,10
120,48,1,480,47.0,0.0220195740001,20499,11
120,48,1,490,47.0,0.0224470070002,20906,12
120,48,1,500,47.0,0.0229781690002,21325,13
120,48,1,510,47.0,0.0233677900001,21728,14
120,48,1,520,47.0,0.0239145370001,22144,15
120,48,1,530,47.0,0.0242885730001,22556,16
120,48,1,540,47.0,0.0247073190003,22964,17
120,48,1,550,48.0,0.0251324530004,23387,18
120,48,1,560,50.0,0.0257090920004,23800,19
120,48,1,570,48.0,0.0260943700005,24211,0
120,48,1,580,48.0,0.0264781140004,24634,1
120,48,1,590,49.0,0.0268585370004,25048,2
120,48,1,600,48.0,0.0272775390006,25460,3
120,48,1,610,48.0,0.0276684370008,25860,4
120,48,1,620,48.0,0.0280547360007,26269,5
120,48,1,630,48.0,0.0298500570009,26683,6
120,48,1,640,48.0,0.0302608840009,27090,7
120,48,1,650,49.0,0.0306282780009,27494,8
120,48,1,660,49.0,0.0309905620009,27912,9
120,48,1,670,50.0,0.0314427770008,28324,10
120,48,1,680,49.0,0.0318104260007,28734,11
120,48,1,690,49.0,0.0321816510009,29148,12
120,48,1,700,49.0,0.032555942001,29559,13
120,48,1,710,48.0,0.0329376430009,29976,14
120,48,1,720,49.0,0.0333173000008,30391,15
120,48,1,730,49.0,0.0337069200009,30808,16
120,48,1,740,49.0,0.0340847880009,31230,17
120,48,1,750,49.0,0.0344588240009,31653,18
120,48,1,760,49.0,0.0349171710009,32066,19
120,48,1,770,49.0,0.0353050030008,32479,20
120,48,1,780,50.0,0.0356887480009,32901,21
120,48,1,790,50.0,0.0360816910008,33318,22
120,48,1,800,50.0,0.0364656910008,33736,23
120,48,1,810,50.0,0.0368440700008,34154,24
120,48,1,820,50.0,0.0372354800008,34563,25
120,48,1,830,50.0,0.0376207580007,34978,26
120,48,1,840,50.0,0.0380333720007,35387,27
120,48,1,850,50.0,0.0384840540007,35801,28
120,48,1,860,50.0,0.0389360140007,36210,29
120,48,1,870,50.0,0.0394745840006,36634,30
120,48,1,880,50.0,0.0398672700005,37051,31
120,48,1,890,50.0,0.0403368590005,37462,32
120,48,1,900,51.0,0.0408741530005,37875,33
120,48,1,910,50.0,0.0412688830004,38297,0
120,48,1,920,50.0,0.0416927390004,38714,1
120,48,1,930,51.0,0.0421063760004,39128,2
120,48,1,940,50.0,0.0424924200006,39543,3
120,48,1,950,50.0,0.0430095300007,39949,4
120,48,1,960,51.0,0.0435314940009,40358,5
120,48,1,970,50.0,0.0440330190008,40776,6
120,48,1,980,52.0,0.0444075660007,41199,7
120,48,1,990,51.0,0.0447726590007,41604,0
120,48,1,1000,52.0,0.0451474610009,42016,1
120,48,1,1010,52.0,0.045609896001,42428,2
120,48,1,1020,52.0,0.0460590460009,42836,3
120,48,1,1030,52.0,0.0477600910008,43249,4
120,48,1,1040,52.0,0.0482920190009,43656,5
120,48,1,1050,51.0,0.048948370001,44076,6
120,48,1,1060,52.0,0.0494151490011,44483,7
120,48,1,1070,52.0,0.0500076280011,44887,8
120,48,1,1080,52.0,0.0504059350012,45309,9
120,48,1,1090,51.0,0.0508417990011,45720,10
120,48,1,1100,51.0,0.0512365300012,46127,11
120,48,1,1110,51.0,0.0516225740014,46550,12
120,48,1,1120,51.0,0.0520160270014,46975,13
120,48,1,1130,51.0,0.0524015600015,47381,14
120,48,1,1140,51.0,0.0527822380013,47790,15
120,48,1,1150,51.0,0.0531705820013,48210,16
120,48,1,1160,52.0,0.0536072130012,48621,17
120,48,1,1170,52.0,0.0539873800012,49044,18
120,48,1,1180,52.0,0.0543856870013,49464,19
120,48,1,1190,53.0,0.0547673880014,49872,20
120,48,1,1200,52.0,0.0551690170014,50278,0
120,48,1,1210,53.0,0.0556020710014,50702,1
120,48,1,1220,52.0,0.0560067650015,51116,2
120,48,1,1230,52.0,0.0563933200015,51518,3
120,48,1,1240,53.0,0.0567745100013,51928,4
120,48,1,1250,52.0,0.0572057750012,52339,5
120,48,1,1260,52.0,0.0576536470012,52752,6
120,48,1,1270,52.0,0.0580402020014,53178,7
120,48,1,1280,54.0,0.0584898630013,53604,8
120,48,1,1290,53.0,0.0589042660013,54017,0
120,48,1,1300,54.0,0.0592793230014,54437,1
120,48,1,1310,52.0,0.0597514670014,54853,2
120,48,1,1320,52.0,0.0601385330015,55265,3
120,48,1,1330,52.0,0.0606671400014,55680,4
120,48,1,1340,52.0,0.0610386210014,56094,5
120,48,1,1350,52.0,0.0615971200016,56510,6
120,48,1,1360,52.0,0.0620066690017,56927,7
120,48,1,1370,54.0,0.0624831560017,57349,8
120,48,1,1380,54.0,0.0629598980017,57763,9
120,48,1,1390,53.0,0.0634982130016,58174,10
120,48,1,1400,55.0,0.0638926880017,58583,11
120,48,1,1410,55.0,0.0642846080016,58991,0
120,48,1,1420,53.0,0.0646854700015,59410,1
120,48,1,1430,55.0,0.0670988190013,59823,2
120,48,1,1440,57.0,0.0674771990014,60246,3
120,48,1,1450,53.0,0.0679577740013,60658,0
120,48,1,1460,53.0,0.0684912350014,61079,1
120,48,1,1470,53.0,0.0688530080015,61502,2
120,48,1,1480,55.0,0.0693042010016,61913,3
120,48,1,1490,55.0,0.0696726160018,62326,4
120,48,1,1500,55.0,0.0700527840017,62745,5
120,48,1,1510,55.0,0.0704250320016,63156,6
120,48,1,1520,55.0,0.0708149080017,63575,7
120,48,1,1530,55.0,0.0712139820018,63991,8
120,48,1,1540,58.0,0.0716015590017,64397,9
120,48,1,1550,55.0,0.0720121300017,64802,0
120,48,1,1560,55.0,0.0724091600016,65218,1
120,48,1,1570,55.0,0.0727877950017,65626,2
120,48,1,1580,55.0,0.0732308130018,66040,3
120,48,1,1590,55.0,0.0736625890017,66457,4
120,48,1,1600,58.0,0.0740511870019,66872,5
120,48,1,1610,56.0,0.0744282890021,67291,6
120,48,1,1620,56.0,0.074809734002,67693,7
120,48,1,1630,58.0,0.0751916900019,68096,8
120,48,1,1640,59.0,0.0755695580019,68504,9
120,48,1,1650,67.0,0.0759653110019,68921,0
120,48,1,1660,59.0,0.0763403690021,69341,0
120,48,1,1670,58.0,0.076766014002,69750,1
120,48,1,1680,59.0,0.077147970002,70175,2
120,48,1,1690,59.0,0.0775702930018,70593,3
120,48,1,1700,59.0,0.0779361540017,71001,4
120,48,1,1710,59.0,0.0783168330017,71416,5
120,48,1,1720,59.0,0.0786847370018,71816,6
120,48,1,1730,59.0,0.0790518750018,72237,7
120,48,1,1740,59.0,0.0795365370018,72645,8
120,48,1,1750,66.0,0.0799016310018,73067,9
120,48,1,1760,58.0,0.0802708130018,73477,10
120,48,1,1770,58.0,0.0806310520018,73883,11
120,48,1,1780,58.0,0.0810602740016,74295,12
120,48,1,1790,58.0,0.0814414640017,74715,13
120,48,1,1800,58.0,0.0818134560018,75128,14
120,48,1,1810,58.0,0.0822518750017,75528,15
120,48,1,1820,58.0,0.0826343420017,75937,16
120,48,1,1830,58.0,0.0830730170019,76352,17
120,48,1,1840,59.0,0.0847219430018,76769,18
120,48,1,1850,59.0,0.0850998110018,77190,19
120,48,1,1860,59.0,0.0854804900018,77604,20
120,48,1,1870,59.0,0.0858647460018,78019,21
120,48,1,1880,59.0,0.0862502790019,78443,22
120,48,1,1890,59.0,0.0867988140019,78853,23
120,48,1,1900,59.0,0.087160586002,79265,24
120,48,1,1910,59.0,0.0875392200021,79685,25
120,48,1,1920,59.0,0.0879089120021,80103,26
120,48,1,1930,59.0,0.0882803930022,80517,27
120,48,1,1940,62.0,0.0886554500023,80930,28
120,48,1,1950,59.0,0.0890208000023,81344,29
120,48,1,1960,59.0,0.0894083770022,81755,30
120,48,1,1970,62.0,0.0897844570022,82170,31
120,48,1,1980,62.0,0.0902351400023,82592,32
120,48,1,1990,59.0,0.0907458620024,83005,33
120,48,1,2000,59.0,0.0911122330026,83421,34
120,48,1,2010,62.0,0.0915912750027,83836,35
120,48,1,2020,59.0,0.0919934140024,84250,36
120,48,1,2030,59.0,0.0923597860024,84662,37
120,48,1,2040,59.0,0.0927228360024,85078,38
120,48,1,2050,62.0,0.0931883360024,85492,39
120,48,1,2060,59.0,0.0936160240024,85916,40
120,48,1,2070,59.0,0.0940071770024,86323,41
120,48,1,2080,59.0,0.0945184110024,86736,42
120,48,1,2090,59.0,0.0949328150025,87143,43
120,48,1,2100,59.0,0.0954767510025,87551,44
120,48,1,2110,59.0,0.0959118490025,87964,45
120,48,1,2120,61.0,0.0964588510026,88381,46
120,48,1,2130,62.0,0.0969062120028,88795,47
120,48,1,2140,59.0,0.0972817800027,89214,48
120,48,1,2150,59.0,0.0976535170028,89625,49
120,48,1,2160,59.0,0.098164751003,90043,50
120,48,1,2170,59.0,0.0985446630029,90458,51
120,48,1,2180,59.0,0.098927641003,90874,52
120,48,1,2190,59.0,0.099416903003,91286,53
120,48,1,2200,60.0,0.099797326003,91701,54
120,48,1,2210,59.0,0.100178005003,92115,55
120,48,1,2220,59.0,0.100555617003,92542,56
120,48,1,2230,59.0,0.100969509003,92953,57
120,48,1,2240,59.0,0.102681797003,93365,58
120,48,1,2250,59.0,0.103060432003,93777,59
120,48,1,2260,59.0,0.103437789003,94191,60
120,48,1,2270,59.0,0.103811825003,94602,61
120,48,1,2280,59.0,0.104247690003,95012,62
120,48,1,2290,59.0,0.104672057003,95431,63
120,48,1,2300,62.0,0.105101790003,95848,64
120,48,1,2310,59.0,0.105523091003,96244,65
120,48,1,2320,60.0,0.105967386003,96658,66
120,48,1,2330,59.0,0.106390731003,97074,67
120,48,1,2340,59.0,0.106767321003,97490,68
120,48,1,2350,59.0,0.107157964003,97911,69
120,48,1,2360,59.0,0.107596639003,98330,70
120,48,1,2370,59.0,0.107979106003,98753,71
120,48,1,2380,59.0,0.108376902003,99168,72
120,48,1,2390,62.0,0.108790284003,99587,73
120,48,1,2400,59.0,0.109251441003,100006,74
120,48,1,2410,59.0,0.109707488003,100410,75
120,48,1,2420,59.0,0.110086889003,100813,76
120,48,1,2430,62.0,0.110455560003,101221,77
120,48,1,2440,59.0,0.110822953003,101641,78
120,48,1,2450,59.0,0.111232758003,102058,79
120,48,1,2460,59.0,0.111601939003,102464,80
120,48,1,2470,67.0,0.111970609003,102880,81
