N,T,trial,iterations,fitness,time,fevals
40,16,2,3010,40.0,1.256260295,132840,30
40,16,2,3020,40.0,1.259871376,133280,31
40,16,2,3030,40.0,1.263518737,133720,32
40,16,2,3040,40.0,1.267231759,134160,33
40,16,2,3050,40.0,1.270848972,134600,34
40,16,2,3060,40.0,1.274480493,135040,35
40,16,2,3070,40.0,1.278098473,135480,36
40,16,2,3080,40.0,1.283307127,135920,37
40,16,2,3090,40.0,1.287487438,136360,38
40,16,2,3100,40.0,1.291570919,136800,39
40,16,2,3110,40.0,1.29673614,137240,40
40,16,2,3120,40.0,1.301450423,137680,41
40,16,2,3130,40.0,1.306700977,138120,42
40,16,2,3140,40.0,1.311115316,138560,43
40,16,2,3150,40.0,1.315350812,139000,44
40,16,2,3160,40.0,1.319361478,139440,45
40,16,2,3170,40.0,1.323040519,139880,46
40,16,2,3180,40.0,1.326755329,140320,47
40,16,2,3190,40.0,1.330396047,140760,48
40,16,2,3200,40.0,1.334084542,141200,49
40,16,2,3210,40.0,1.337817236,141640,50
40,16,2,3220,40.0,1.34152106,142080,51
40,16,2,3230,40.0,1.345161778,142520,52
40,16,2,3240,40.0,1.348837243,142960,53
40,16,2,3250,40.0,1.35247975,143400,54
40,16,2,3260,40.0,1.356110249,143840,55
40,16,2,3270,40.0,1.359747134,144280,56
40,16,2,3280,40.0,1.363391684,144720,57
40,16,2,3290,40.0,1.367034956,145160,58
40,16,2,3300,40.0,1.37230416,145600,59
40,16,2,3310,40.0,1.375922395,146040,60
40,16,2,3320,40.0,1.37960348,146480,61
40,16,2,3330,40.0,1.383278434,146920,62
40,16,2,3340,40.0,1.387042043,147360,63
40,16,2,3350,40.0,1.390654913,147800,64
40,16,2,3360,40.0,1.394318625,148240,65
40,16,2,3370,40.0,1.397977739,148680,66
40,16,2,3380,40.0,1.401674665,149120,67
40,16,2,3390,40.0,1.405302353,149560,68
40,16,2,3400,40.0,1.408956101,150000,69
40,16,2,3410,40.0,1.412614958,150440,70
40,16,2,3420,40.0,1.416434262,150880,71
40,16,2,3430,40.0,1.420045343,151320,72
40,16,2,3440,40.0,1.423843953,151760,73
40,16,2,3450,40.0,1.427472663,152200,74
40,16,2,3460,40.0,1.431129222,152640,75
40,16,2,3470,40.0,1.434784247,153080,76
40,16,2,3480,40.0,1.440122434,153520,77
40,16,2,3490,40.0,1.443768261,153960,78
40,16,2,3500,40.0,1.447401826,154400,79
40,16,2,3510,40.0,1.451232117,154840,80
40,16,2,3520,40.0,1.45485955,155280,81
40,16,2,3530,40.0,1.458493115,155720,82
40,16,2,3540,40.0,1.462115438,156160,83
40,16,2,3550,40.0,1.465875214,156600,84
40,16,2,3560,40.0,1.469573417,157040,85
40,16,2,3570,40.0,1.473309432,157480,86
40,16,2,3580,40.0,1.476936098,157920,87
40,16,2,3590,40.0,1.480568896,158360,88
40,16,2,3600,40.0,1.484246149,158800,89
40,16,2,3610,40.0,1.487905007,159240,90
40,16,2,3620,40.0,1.491539849,159680,91
40,16,2,3630,40.0,1.495171625,160120,92
40,16,2,3640,40.0,1.49892578,160560,93
40,16,2,3650,40.0,1.502603033,161000,94
40,16,2,3660,40.0,1.50806922,161440,95
40,16,2,3670,40.0,1.511732677,161880,96
40,16,2,3680,40.0,1.515429347,162320,97
40,16,2,3690,40.0,1.519051669,162760,98
40,16,2,3700,40.0,1.522685233,163200,99
40,16,2,3700,40.0,1.522685233,163200,optimal
40,16,3,0,9.0,0.00548100500009,400,0
40,16,3,10,14.0,0.0104007010002,840,0
40,16,3,20,8.0,0.0150025690002,1280,0
40,16,3,30,9.0,0.0193410280001,1720,1
40,16,3,40,13.0,0.0237709520002,2160,2
40,16,3,50,9.0,0.0284014340002,2600,3
40,16,3,60,11.0,0.0328993180003,3040,4
40,16,3,70,8.0,0.0373389510003,3480,5
40,16,3,80,9.0,0.0416679560003,3920,6
40,16,3,90,12.0,0.0461850020004,4360,7
40,16,3,100,9.0,0.0507735840004,4800,8
40,16,3,110,9.0,0.0553172000004,5240,9
40,16,3,120,8.0,0.0599645450004,5680,10
40,16,3,130,12.0,0.0647733590006,6120,11
40,16,3,140,12.0,0.0709472510007,6560,12
40,16,3,150,10.0,0.0752249030006,7000,13
40,16,3,160,10.0,0.0794098130007,7440,14
40,16,3,170,12.0,0.0839317130005,7880,15
40,16,3,180,11.0,0.0879020120005,8320,16
40,16,3,190,14.0,0.0920434880004,8760,17
40,16,3,200,13.0,0.0962112800005,9200,18
40,16,3,210,10.0,0.10049813,9640,19
40,16,3,220,11.0,0.104642673,10080,20
40,16,3,230,10.0,0.109067742,10520,21
40,16,3,240,10.0,0.113366089,10960,22
40,16,3,250,10.0,0.117775573,11400,23
40,16,3,260,11.0,0.122223125,11840,24
40,16,3,270,10.0,0.126834446,12280,25
40,16,3,280,12.0,0.131417152,12720,26
40,16,3,290,12.0,0.135703491001,13160,27
40,16,3,300,13.0,0.139932089,13600,28
40,16,3,310,15.0,0.144482859,14040,29
40,16,3,320,13.0,0.148769198001,14480,0
40,16,3,330,14.0,0.154557045001,14920,1
40,16,3,340,14.0,0.159074857,15360,2
40,16,3,350,15.0,0.163590881001,15800,3
40,16,3,360,19.0,0.167974050001,16240,4
40,16,3,370,15.0,0.172327838,16680,0
40,16,3,380,17.0,0.176596037001,17120,1
40,16,3,390,15.0,0.180717330001,17560,2
40,16,3,400,16.0,0.184797234001,18000,3
40,16,3,410,16.0,0.188688843001,18440,4
40,16,3,420,15.0,0.194047213001,18880,5
40,16,3,430,16.0,0.198261504001,19320,6
40,16,3,440,15.0,0.202288266001,19760,7
40,16,3,450,15.0,0.206861263001,20200,8
40,16,3,460,16.0,0.211140703,20640,9
40,16,3,470,16.0,0.215201701001,21080,10
40,16,3,480,15.0,0.219279561001,21520,11
40,16,3,490,15.0,0.223698755001,21960,12
40,16,3,500,19.0,0.229005005001,22400,13
40,16,3,510,16.0,0.234916254001,22840,14
40,16,3,520,15.0,0.239061051001,23280,15
40,16,3,530,16.0,0.243125370001,23720,16
40,16,3,540,16.0,0.247327142001,24160,17
40,16,3,550,15.0,0.251581800001,24600,18
40,16,3,560,15.0,0.255903907001,25040,19
40,16,3,570,19.0,0.260286054001,25480,20
40,16,3,580,16.0,0.264587211001,25920,21
40,16,3,590,15.0,0.268872528001,26360,22
40,16,3,600,19.0,0.273255186001,26800,23
40,16,3,610,21.0,0.277727776001,27240,24
40,16,3,620,22.0,0.282122953001,27680,0
40,16,3,630,21.0,0.286094274001,28120,0
40,16,3,640,21.0,0.290127679001,28560,1
40,16,3,650,22.0,0.294269411001,29000,2
40,16,3,660,21.0,0.298328109001,29440,3
40,16,3,670,21.0,0.302335199001,29880,4
40,16,3,680,22.0,0.306563797001,30320,5
40,16,3,690,22.0,0.310666950001,30760,6
40,16,3,700,22.0,0.316419285001,31200,7
40,16,3,710,21.0,0.320397760001,31640,8
40,16,3,720,21.0,0.324378278001,32080,9
40,16,3,730,22.0,0.328665128001,32520,10
40,16,3,740,21.0,0.333826517001,32960,11
40,16,3,750,24.0,0.337969271001,33400,12
40,16,3,760,22.0,0.342086987001,33840,0
40,16,3,770,22.0,0.346368471,34280,1
40,16,3,780,21.0,0.352848949,34720,2
40,16,3,790,23.0,0.356944948001,35160,3
40,16,3,800,21.0,0.360954848001,35600,4
40,16,3,810,21.0,0.365004348,36040,5
40,16,3,820,22.0,0.369202799001,36480,6
40,16,3,830,24.0,0.373273505,36920,7
40,16,3,840,22.0,0.377513856001,37360,8
40,16,3,850,24.0,0.381640003001,37800,9
40,16,3,860,21.0,0.385776114001,38240,10
40,16,3,870,24.0,0.389872114001,38680,11
40,16,3,880,26.0,0.393970412001,39120,12
40,16,3,890,24.0,0.397890635001,39560,0
40,16,3,900,25.0,0.401835385001,40000,1
40,16,3,910,25.0,0.405841707001,40440,2
40,16,3,920,26.0,0.409751966001,40880,3
40,16,3,930,26.0,0.413616237001,41320,4
40,16,3,940,25.0,0.417555110001,41760,5
40,16,3,950,25.0,0.421379270001,42200,6
40,16,3,960,27.0,0.425361833001,42640,7
40,16,3,970,25.0,0.429335964001,43080,0
40,16,3,980,26.0,0.433493280001,43520,1
40,16,3,990,27.0,0.437490661001,43960,2
40,16,3,1000,27.0,0.441409606001,44400,3
40,16,3,1010,27.0,0.445434580001,44840,4
40,16,3,1020,29.0,0.449516016001,45280,5
40,16,3,1030,27.0,0.453954627001,45720,0
40,16,3,1040,29.0,0.457944854001,46160,1
40,16,3,1050,29.0,0.461781532001,46600,2
40,16,3,1060,30.0,0.465903847001,47040,3
40,16,3,1070,30.0,0.471756333001,47480,0
40,16,3,1080,27.0,0.475675023001,47920,1
40,16,3,1090,30.0,0.479554623001,48360,2
40,16,3,1100,27.0,0.483441377001,48800,3
40,16,3,1110,29.0,0.487504674001,49240,4
40,16,3,1120,27.0,0.491457600001,49680,5
40,16,3,1130,27.0,0.495357639001,50120,6
40,16,3,1140,27.0,0.499349910001,50560,7
40,16,3,1150,27.0,0.503449486001,51000,8
40,16,3,1160,30.0,0.507703377001,51440,9
40,16,3,1170,29.0,0.511631010001,51880,10
40,16,3,1180,27.0,0.515716790001,52320,11
40,16,3,1190,27.0,0.519797971001,52760,12
40,16,3,1200,27.0,0.523770314001,53200,13
40,16,3,1210,27.0,0.527839231001,53640,14
40,16,3,1220,28.0,0.532166703001,54080,15
40,16,3,1230,27.0,0.536451765001,54520,16
40,16,3,1240,27.0,0.540697226001,54960,17
40,16,3,1250,28.0,0.546013696001,55400,18
40,16,3,1260,27.0,0.550278319002,55840,19
40,16,3,1270,28.0,0.554421584002,56280,20
40,16,3,1280,28.0,0.558498166002,56720,21
40,16,3,1290,27.0,0.562637598002,57160,22
40,16,3,1300,27.0,0.566678412001,57600,23
40,16,3,1310,27.0,0.570608344002,58040,24
40,16,3,1320,27.0,0.574578387002,58480,25
40,16,3,1330,29.0,0.578510618002,58920,26
40,16,3,1340,28.0,0.582513875002,59360,27
40,16,3,1350,27.0,0.586543192002,59800,28
40,16,3,1360,28.0,0.590467503002,60240,29
40,16,3,1370,28.0,0.594456964002,60680,30
40,16,3,1380,31.0,0.598319446002,61120,31
40,16,3,1390,31.0,0.602243756002,61560,0
40,16,3,1400,28.0,0.606210733002,62000,1
40,16,3,1410,30.0,0.610507035002,62440,2
40,16,3,1420,29.0,0.615013606002,62880,3
40,16,3,1430,29.0,0.621032926002,63320,4
40,16,3,1440,28.0,0.625084982002,63760,5
40,16,3,1450,34.0,0.629205764002,64200,6
40,16,3,1460,29.0,0.633507943002,64640,0
40,16,3,1470,29.0,0.637722489002,65080,1
40,16,3,1480,29.0,0.641798816002,65520,2
40,16,3,1490,29.0,0.645789298002,65960,3
40,16,3,1500,29.0,0.649736092002,66400,4
40,16,3,1510,29.0,0.653806287002,66840,5
40,16,3,1520,29.0,0.657783739002,67280,6
40,16,3,1530,29.0,0.661674836002,67720,7
40,16,3,1540,29.0,0.665686524002,68160,8
40,16,3,1550,30.0,0.669731425001,68600,9
40,16,3,1560,29.0,0.673734682001,69040,10
40,16,3,1570,29.0,0.677758378001,69480,11
40,16,3,1580,29.0,0.681757803002,69920,12
40,16,3,1590,32.0,0.685751351002,70360,13
40,16,3,1600,29.0,0.689765849002,70800,14
40,16,3,1610,29.0,0.695491102002,71240,15
40,16,3,1620,34.0,0.699324714002,71680,16
40,16,3,1630,30.0,0.703166502002,72120,17
40,16,3,1640,32.0,0.708564985002,72560,18
40,16,3,1650,32.0,0.712495172002,73000,19
40,16,3,1660,32.0,0.717384721002,73440,20
40,16,3,1670,32.0,0.721858589002,73880,21
40,16,3,1680,32.0,0.726557798002,74320,22
40,16,3,1690,32.0,0.730965749002,74760,23
40,16,3,1700,33.0,0.734933238002,75200,24
40,16,3,1710,33.0,0.740451289001,75640,25
40,16,3,1720,35.0,0.744373300001,76080,26
40,16,3,1730,33.0,0.748249579001,76520,0
40,16,3,1740,33.0,0.752147064002,76960,1
40,16,3,1750,33.0,0.756088237001,77400,2
40,16,3,1760,33.0,0.760032732001,77840,3
40,16,3,1770,33.0,0.764031646001,78280,4
40,16,3,1780,33.0,0.768118959001,78720,5
40,16,3,1790,40.0,0.774405521001,79160,6
40,16,3,1800,33.0,0.778570247002,79600,0
40,16,3,1810,33.0,0.782534670001,80040,1
40,16,3,1820,33.0,0.786580849001,80480,2
40,16,3,1830,33.0,0.790480888001,80920,3
40,16,3,1840,33.0,0.794565390001,81360,4
40,16,3,1850,33.0,0.798543098001,81800,5
40,16,3,1860,33.0,0.802638587001,82240,6
40,16,3,1870,33.0,0.806656407001,82680,7
40,16,3,1880,33.0,0.810756750001,83120,8
40,16,3,1890,33.0,0.814696135001,83560,9
40,16,3,1900,33.0,0.818803120001,84000,10
40,16,3,1910,35.0,0.822844955001,84440,11
40,16,3,1920,33.0,0.826863286001,84880,12
40,16,3,1930,33.0,0.830993777001,85320,13
40,16,3,1940,33.0,0.834808227001,85760,14
40,16,3,1950,35.0,0.838652058001,86200,15
40,16,3,1960,33.0,0.842567682001,86640,16
40,16,3,1970,33.0,0.847906124001,87080,17
40,16,3,1980,33.0,0.852472734001,87520,18
40,16,3,1990,33.0,0.856557492001,87960,19
40,16,3,2000,35.0,0.860636885001,88400,20
40,16,3,2010,35.0,0.864862417001,88840,21
40,16,3,2020,35.0,0.868815343001,89280,22
40,16,3,2030,33.0,0.872728923001,89720,23
40,16,3,2040,33.0,0.876599581001,90160,24
40,16,3,2050,33.0,0.880846319001,90600,25
40,16,3,2060,33.0,0.884817384001,91040,26
40,16,3,2070,33.0,0.888681910001,91480,27
40,16,3,2080,33.0,0.892582716001,91920,28
40,16,3,2090,33.0,0.898822779001,92360,29
40,16,3,2100,33.0,0.902671466001,92800,30
40,16,3,2110,33.0,0.906645852001,93240,31
40,16,3,2120,33.0,0.910529796001,93680,32
40,16,3,2130,36.0,0.914577763001,94120,33
40,16,3,2140,33.0,0.918484701001,94560,34
40,16,3,2150,37.0,0.922371711001,95000,35
40,16,3,2160,33.0,0.926279671001,95440,36
40,16,3,2170,33.0,0.930178178001,95880,37
40,16,3,2180,37.0,0.933985730001,96320,38
40,16,3,2190,37.0,0.937930991001,96760,39
40,16,3,2200,33.0,0.941751318001,97200,40
40,16,3,2210,33.0,0.945574966001,97640,41
40,16,3,2220,33.0,0.949561872001,98080,42
40,16,3,2230,33.0,0.953439173001,98520,43
40,16,3,2240,33.0,0.957265121001,98960,44
40,16,3,2250,34.0,0.961129903001,99400,45
40,16,3,2260,37.0,0.965128306001,99840,46
40,16,3,2270,34.0,0.969075356001,100280,47
40,16,3,2280,33.0,0.972907946001,100720,48
40,16,3,2290,33.0,0.976714221001,101160,49
40,16,3,2300,33.0,0.980589478001,101600,50
40,16,3,2310,33.0,0.984488751001,102040,51
40,16,3,2320,33.0,0.989861429001,102480,52
40,16,3,2330,33.0,0.993653653001,102920,53
40,16,3,2340,33.0,0.997587673001,103360,54
40,16,3,2350,33.0,1.001484646,103800,55
40,16,3,2360,33.0,1.005353771,104240,56
40,16,3,2370,33.0,1.009382832,104680,57
40,16,3,2380,37.0,1.013292836,105120,58
40,16,3,2390,33.0,1.017326752,105560,59
40,16,3,2400,33.0,1.021308548,106000,60
40,16,3,2410,33.0,1.025323302,106440,61
40,16,3,2420,37.0,1.029224363,106880,62
40,16,3,2430,33.0,1.033381424,107320,63
40,16,3,2440,37.0,1.037286573,107760,64
40,16,3,2450,33.0,1.041281143,108200,65
40,16,3,2460,33.0,1.045167642,108640,66
40,16,3,2470,33.0,1.049157358,109080,67
40,16,3,2480,33.0,1.053148352,109520,68
40,16,3,2490,33.0,1.058750204,109960,69
40,16,3,2500,33.0,1.062762659,110400,70
40,16,3,2510,33.0,1.066663209,110840,71
40,16,3,2520,33.0,1.070570147,111280,72
40,16,3,2530,33.0,1.074545556,111720,73
40,16,3,2540,33.0,1.078350298,112160,74
40,16,3,2550,33.0,1.082312933,112600,75
40,16,3,2560,33.0,1.086863703,113040,76
40,16,3,2570,33.0,1.090664868,113480,77
40,16,3,2580,33.0,1.094596077,113920,78
40,16,3,2590,33.0,1.098401075,114360,79
40,16,3,2600,33.0,1.10242145,114800,80
40,16,3,2610,37.0,1.106279078,115240,81
40,16,3,2620,33.0,1.110139006,115680,82
40,16,3,2630,33.0,1.113965209,116120,83
40,16,3,2640,33.0,1.117889775,116560,84
40,16,3,2650,33.0,1.121731052,117000,85
40,16,3,2660,33.0,1.125755259,117440,86
40,16,3,2670,33.0,1.12958325,117880,87
40,16,3,2680,33.0,1.135244375,118320,88
40,16,3,2690,33.0,1.139033787,118760,89
40,16,3,2700,33.0,1.142832909,119200,90
40,16,3,2710,36.0,1.146673931,119640,91
40,16,3,2720,36.0,1.150542034,120080,92
40,16,3,2730,36.0,1.154479885,120520,93
40,16,3,2740,34.0,1.158445074,120960,94
40,16,3,2750,33.0,1.162426359,121400,95
40,16,3,2760,33.0,1.16639998,121840,96
40,16,3,2770,33.0,1.170376155,122280,97
40,16,3,2780,33.0,1.174326781,122720,98
40,16,3,2790,33.0,1.178210724,123160,99
40,16,3,2790,40.0,1.178210724,123160,optimal
40,16,4,0,23.0,0.00577226299993,400,0
40,16,4,10,16.0,0.010339384,840,0
40,16,4,20,16.0,0.0147435040001,1280,1
40,16,4,30,23.0,0.01891845,1720,2
40,16,4,40,23.0,0.022886194,2160,3
40,16,4,50,20.0,0.0268863849999,2600,4
40,16,4,60,22.0,0.031089179,3040,5
40,16,4,70,23.0,0.0368647629998,3480,6
40,16,4,80,23.0,0.0411421599999,3920,7
40,16,4,90,20.0,0.045849545,4360,8
40,16,4,100,20.0,0.0500364980001,4800,9
40,16,4,110,20.0,0.054102605,5240,10
40,16,4,120,20.0,0.0580798020001,5680,11
40,16,4,130,20.0,0.0621530630001,6120,12
40,16,4,140,20.0,0.0660431380002,6560,13
40,16,4,150,20.0,0.0700857400002,7000,14
40,16,4,160,20.0,0.0742126540001,7440,15
40,16,4,170,21.0,0.0782879590001,7880,16
40,16,4,180,20.0,0.0824600940002,8320,17
40,16,4,190,23.0,0.0866169000003,8760,18
40,16,4,200,21.0,0.0907711510004,9200,19
40,16,4,210,23.0,0.0951824240003,9640,20
40,16,4,220,20.0,0.0993566030004,10080,21
40,16,4,230,23.0,0.103272227,10520,22
40,16,4,240,23.0,0.107273184,10960,23
40,16,4,250,23.0,0.111279762,11400,24
40,16,4,260,26.0,0.116763578,11840,25
40,16,4,270,23.0,0.120924472,12280,0
40,16,4,280,20.0,0.12635208,12720,1
40,16,4,290,20.0,0.130322634,13160,2
40,16,4,300,23.0,0.134258953,13600,3
40,16,4,310,23.0,0.138353931,14040,4
40,16,4,320,27.0,0.142448142,14480,5
40,16,4,330,27.0,0.146503518,14920,0
40,16,4,340,27.0,0.150580356,15360,1
40,16,4,350,28.0,0.1548902,15800,2
40,16,4,360,30.0,0.158826264,16240,0
40,16,4,370,28.0,0.16257071,16680,0
40,16,4,380,30.0,0.1664056,17120,1
40,16,4,390,30.0,0.170397105,17560,2
40,16,4,400,32.0,0.174247325,18000,3
40,16,4,410,31.0,0.178099843,18440,0
40,16,4,420,30.0,0.181918126,18880,1
40,16,4,430,31.0,0.185793638,19320,2
40,16,4,440,31.0,0.189621119,19760,3
40,16,4,450,33.0,0.195011681,20200,4
40,16,4,460,33.0,0.198907632,20640,0
40,16,4,470,33.0,0.202800006999,21080,1
40,16,4,480,33.0,0.206701834999,21520,2
40,16,4,490,33.0,0.210418432999,21960,3
40,16,4,500,33.0,0.214280403999,22400,4
40,16,4,510,33.0,0.218624483999,22840,5
40,16,4,520,33.0,0.222643324999,23280,6
40,16,4,530,33.0,0.226676473999,23720,7
40,16,4,540,33.0,0.230401502999,24160,8
40,16,4,550,35.0,0.235132136999,24600,9
40,16,4,560,33.0,0.239270802999,25040,0
40,16,4,570,33.0,0.243210954999,25480,1
40,16,4,580,33.0,0.247062451999,25920,2
40,16,4,590,33.0,0.250902707999,26360,3
40,16,4,600,33.0,0.254831616999,26800,4
40,16,4,610,33.0,0.258637637,27240,5
40,16,4,620,33.0,0.262411209,27680,6
40,16,4,630,33.0,0.266217484,28120,7
40,16,4,640,33.0,0.271739367,28560,8
40,16,4,650,33.0,0.275514983,29000,9
40,16,4,660,34.0,0.279386152,29440,10
40,16,4,670,33.0,0.283194471,29880,11
40,16,4,680,33.0,0.287143053,30320,12
40,16,4,690,33.0,0.290929655,30760,13
40,16,4,700,34.0,0.294748193,31200,14
40,16,4,710,33.0,0.298503625,31640,15
40,16,4,720,33.0,0.302369685,32080,16
40,16,4,730,33.0,0.306243665,32520,17
40,16,4,740,33.0,0.309994755,32960,18
40,16,4,750,33.0,0.313855961,33400,19
40,16,4,760,33.0,0.317622635,33840,20
40,16,4,770,33.0,0.321495593,34280,21
40,16,4,780,34.0,0.325255113999,34720,22
40,16,4,790,33.0,0.329085660999,35160,23
40,16,4,800,33.0,0.333106545999,35600,24
40,16,4,810,33.0,0.336844860999,36040,25
40,16,4,820,33.0,0.340576787999,36480,26
40,16,4,830,33.0,0.345814056999,36920,27
40,16,4,840,33.0,0.349590183999,37360,28
40,16,4,850,34.0,0.353477192999,37800,29
40,16,4,860,37.0,0.357306461999,38240,30
40,16,4,870,37.0,0.360973239999,38680,0
40,16,4,880,39.0,0.364725862999,39120,1
40,16,4,890,37.0,0.368440671999,39560,0
40,16,4,900,37.0,0.372614595999,40000,1
40,16,4,910,37.0,0.376323528999,40440,2
40,16,4,920,37.0,0.380022242999,40880,3
40,16,4,930,37.0,0.383668581999,41320,4
40,16,4,940,37.0,0.387866265999,41760,5
40,16,4,950,37.0,0.391536364999,42200,6
40,16,4,960,37.0,0.395269825999,42640,7
40,16,4,970,37.0,0.398950144999,43080,8
40,16,4,980,37.0,0.402647070999,43520,9
40,16,4,990,37.0,0.406312059999,43960,10
40,16,4,1000,39.0,0.410006174999,44400,11
40,16,4,1010,39.0,0.413735547999,44840,12
40,16,4,1020,37.0,0.417460832999,45280,13
40,16,4,1030,37.0,0.421204512999,45720,14
40,16,4,1040,37.0,0.424861326999,46160,15
40,16,4,1050,37.0,0.428559275,46600,16
40,16,4,1060,37.0,0.432225797,47040,17
40,16,4,1070,37.0,0.43792218,47480,18
40,16,4,1080,37.0,0.441570051999,47920,19
40,16,4,1090,37.0,0.445440966,48360,20
40,16,4,1100,37.0,0.449140957,48800,21
40,16,4,1110,37.0,0.4529411,49240,22
40,16,4,1120,37.0,0.456707519,49680,23
40,16,4,1130,39.0,0.460748588,50120,24
40,16,4,1140,37.0,0.464406424,50560,25
40,16,4,1150,38.0,0.468866239,51000,26
40,16,4,1160,38.0,0.472593312,51440,27
40,16,4,1170,37.0,0.476266222,51880,28
40,16,4,1180,37.0,0.479949351999,52320,29
40,16,4,1190,37.0,0.483721392,52760,30
40,16,4,1200,37.0,0.489190899999,53200,31
40,16,4,1210,37.0,0.492983122999,53640,32
40,16,4,1220,37.0,0.496833086999,54080,33
40,16,4,1230,38.0,0.500550196999,54520,34
40,16,4,1240,38.0,0.504241757999,54960,35
40,16,4,1250,38.0,0.507910068999,55400,36
40,16,4,1260,37.0,0.511720941999,55840,37
40,16,4,1270,37.0,0.515431663999,56280,38
40,16,4,1280,37.0,0.519134465999,56720,39
40,16,4,1290,37.0,0.522914935999,57160,40
40,16,4,1300,37.0,0.526599852999,57600,41
40,16,4,1310,37.0,0.530308020999,58040,42
40,16,4,1320,37.0,0.533961513999,58480,43
40,16,4,1330,37.0,0.537676323999,58920,44
40,16,4,1340,37.0,0.541415404999,59360,45
40,16,4,1350,38.0,0.545166749999,59800,46
40,16,4,1360,37.0,0.548869295999,60240,47
40,16,4,1370,37.0,0.552564943999,60680,48
40,16,4,1380,37.0,0.556299936999,61120,49
40,16,4,1390,37.0,0.560053325999,61560,50
40,16,4,1400,37.0,0.563806203999,62000,51
40,16,4,1410,37.0,0.567466082999,62440,52
40,16,4,1420,37.0,0.571200820999,62880,53
40,16,4,1430,37.0,0.574847925999,63320,54
40,16,4,1440,37.0,0.578700443999,63760,55
40,16,4,1450,37.0,0.582360323999,64200,56
40,16,4,1460,37.0,0.588332378999,64640,57
40,16,4,1470,37.0,0.591974373999,65080,58
40,16,4,1480,37.0,0.595603339999,65520,59
40,16,4,1490,37.0,0.599265518999,65960,60
40,16,4,1500,37.0,0.603054675999,66400,61
40,16,4,1510,37.0,0.606725541999,66840,62
40,16,4,1520,37.0,0.610365492999,67280,63
40,16,4,1530,37.0,0.614004421999,67720,64
40,16,4,1540,40.0,0.617682952999,68160,65
40,16,4,1550,37.0,0.621361482999,68600,0
40,16,4,1560,37.0,0.625011143999,69040,1
40,16,4,1570,38.0,0.630304875999,69480,2
40,16,4,1580,40.0,0.634152283999,69920,3
40,16,4,1590,38.0,0.637818550999,70360,4
40,16,4,1600,38.0,0.641482773999,70800,5
40,16,4,1610,38.0,0.645126302999,71240,6
40,16,4,1620,38.0,0.648794869999,71680,7
40,16,4,1630,38.0,0.652473144999,72120,8
40,16,4,1640,38.0,0.656123315999,72560,9
40,16,4,1650,38.0,0.659811810999,73000,10
40,16,4,1660,38.0,0.663488297999,73440,11
40,16,4,1670,38.0,0.667211794999,73880,12
40,16,4,1680,40.0,0.670984856999,74320,13
40,16,4,1690,40.0,0.674606667999,74760,14
40,16,4,1700,40.0,0.678237166999,75200,15
40,16,4,1710,40.0,0.681883505999,75640,16
40,16,4,1720,40.0,0.685571744999,76080,17
40,16,4,1730,40.0,0.689214762999,76520,18
40,16,4,1740,40.0,0.692919608999,76960,19
40,16,4,1750,40.0,0.697967559999,77400,20
40,16,4,1760,40.0,0.701644556999,77840,21
40,16,4,1770,40.0,0.705997578999,78280,22
40,16,4,1780,40.0,0.709699103999,78720,23
40,16,4,1790,40.0,0.713687797999,79160,24
40,16,4,1800,40.0,0.717306287999,79600,25
40,16,4,1810,40.0,0.721019053999,80040,26
40,16,4,1820,40.0,0.724657727999,80480,27
40,16,4,1830,40.0,0.728318373999,80920,28
40,16,4,1840,40.0,0.731994860999,81360,29
40,16,4,1850,40.0,0.735692296999,81800,30
40,16,4,1860,40.0,0.739357030999,82240,31
40,16,4,1870,40.0,0.743022275999,82680,32
40,16,4,1880,40.0,0.746778474999,83120,33
40,16,4,1890,40.0,0.750912542999,83560,34
40,16,4,1900,40.0,0.754577276999,84000,35
40,16,4,1910,40.0,0.758222593999,84440,36
40,16,4,1920,40.0,0.762141283999,84880,37
40,16,4,1930,40.0,0.767101346999,85320,38
40,16,4,1940,40.0,0.770764036999,85760,39
40,16,4,1950,40.0,0.774397345999,86200,40
40,16,4,1960,40.0,0.778067955999,86640,41
40,16,4,1970,40.0,0.781706629999,87080,42
40,16,4,1980,40.0,0.785563236999,87520,43
40,16,4,1990,40.0,0.789227970999,87960,44
40,16,4,2000,40.0,0.792866900999,88400,45
40,16,4,2010,40.0,0.796492544999,88840,46
40,16,4,2020,40.0,0.800103370999,89280,47
40,16,4,2030,40.0,0.805546818999,89720,48
40,16,4,2040,40.0,0.809175273999,90160,49
40,16,4,2050,40.0,0.812832854999,90600,50
40,16,4,2060,40.0,0.816481748999,91040,51
40,16,4,2070,40.0,0.820201668999,91480,52
40,16,4,2080,40.0,0.823834977999,91920,53
40,16,4,2090,40.0,0.827504566999,92360,54
40,16,4,2100,40.0,0.831142729999,92800,55
40,16,4,2110,40.0,0.836367223999,93240,56
40,16,4,2120,40.0,0.840004364999,93680,57
40,16,4,2130,40.0,0.843663478999,94120,58
40,16,4,2140,40.0,0.847308540999,94560,59
40,16,4,2150,40.0,0.850944148999,95000,60
40,16,4,2160,40.0,0.855110918999,95440,61
40,16,4,2170,40.0,0.858807844999,95880,62
40,16,4,2180,40.0,0.862446007999,96320,63
40,16,4,2190,40.0,0.866147531999,96760,64
40,16,4,2200,40.0,0.869795914999,97200,65
