N,T,trial,iterations,fitness,time,fevals
80,32,0,880,40.0,2.272777926,78240,43
80,32,0,890,41.0,2.296715711,79120,44
80,32,0,900,40.0,2.320288147,80000,45
80,32,0,910,40.0,2.344247138,80880,46
80,32,0,920,41.0,2.368078384,81760,47
80,32,0,930,41.0,2.392218005,82640,48
80,32,0,940,42.0,2.417280964,83520,49
80,32,0,950,41.0,2.441637496,84400,50
80,32,0,960,41.0,2.465047186,85280,51
80,32,0,970,44.0,2.488620389,86160,52
80,32,0,980,41.0,2.512128186,87040,53
80,32,0,990,42.0,2.535543496,87920,54
80,32,0,1000,42.0,2.559390071,88800,55
80,32,0,1010,41.0,2.584538364,89680,56
80,32,0,1020,39.0,2.60918411,90560,57
80,32,0,1030,41.0,2.633798175,91440,58
80,32,0,1040,43.0,2.658272743,92320,59
80,32,0,1050,41.0,2.684091949,93200,60
80,32,0,1060,45.0,2.708821239,94080,61
80,32,0,1070,41.0,2.732767456,94960,62
80,32,0,1080,41.0,2.757248666,95840,63
80,32,0,1090,42.0,2.781660638,96720,64
80,32,0,1100,41.0,2.805947422,97600,65
80,32,0,1110,43.0,2.831792432,98480,66
80,32,0,1120,43.0,2.856604756,99360,67
80,32,0,1130,44.0,2.881824841,100240,68
80,32,0,1140,42.0,2.90622174,101120,69
80,32,0,1150,40.0,2.930688132,102000,70
80,32,0,1160,43.0,2.954712528,102880,71
80,32,0,1170,46.0,2.979783407,103760,72
80,32,0,1180,45.0,3.00456635,104640,73
80,32,0,1190,45.0,3.029348015,105520,74
80,32,0,1200,45.0,3.054647046,106400,75
80,32,0,1210,46.0,3.079414404,107280,76
80,32,0,1220,45.0,3.103062976,108160,77
80,32,0,1230,45.0,3.127448634,109040,78
80,32,0,1240,47.0,3.152360854,109920,79
80,32,0,1250,40.0,3.177567653,110800,80
80,32,0,1260,41.0,3.20264262,111680,81
80,32,0,1270,40.0,3.227655248,112560,82
80,32,0,1280,43.0,3.254162741,113440,83
80,32,0,1290,43.0,3.278213452,114320,84
80,32,0,1300,44.0,3.303963931,115200,85
80,32,0,1310,48.0,3.327978874,116080,86
80,32,0,1320,45.0,3.351979765,116960,87
80,32,0,1330,45.0,3.37680844,117840,88
80,32,0,1340,49.0,3.400984852,118720,89
80,32,0,1350,44.0,3.425133415,119600,0
80,32,0,1360,48.0,3.449006561,120480,1
80,32,0,1370,47.0,3.472725137,121360,2
80,32,0,1380,48.0,3.496884432,122240,3
80,32,0,1390,46.0,3.521005147,123120,4
80,32,0,1400,50.0,3.54647867599,124000,5
80,32,0,1410,44.0,3.57087583099,124880,0
80,32,0,1420,48.0,3.59560026699,125760,1
80,32,0,1430,49.0,3.61940162099,126640,2
80,32,0,1440,47.0,3.64317231599,127520,3
80,32,0,1450,45.0,3.66753574599,128400,4
80,32,0,1460,47.0,3.69095207799,129280,5
80,32,0,1470,45.0,3.71308125699,130160,6
80,32,0,1480,47.0,3.73504206799,131040,7
80,32,0,1490,47.0,3.75760455699,131920,8
80,32,0,1500,48.0,3.78078634999,132800,9
80,32,0,1510,53.0,3.80537026699,133680,10
80,32,0,1520,49.0,3.82785585299,134560,0
80,32,0,1530,48.0,3.85044133499,135440,1
80,32,0,1540,47.0,3.87297444199,136320,2
80,32,0,1550,47.0,3.89444752499,137200,3
80,32,0,1560,49.0,3.91605218399,138080,4
80,32,0,1570,49.0,3.93842714399,138960,5
80,32,0,1580,49.0,3.96107649899,139840,6
80,32,0,1590,47.0,3.98408660399,140720,7
80,32,0,1600,49.0,4.00832203399,141600,8
80,32,0,1610,49.0,4.03242282099,142480,9
80,32,0,1620,49.0,4.05546639499,143360,10
80,32,0,1630,50.0,4.07877031199,144240,11
80,32,0,1640,49.0,4.10022806599,145120,12
80,32,0,1650,49.0,4.12269627899,146000,13
80,32,0,1660,49.0,4.14536326199,146880,14
80,32,0,1670,49.0,4.16672035299,147760,15
80,32,0,1680,50.0,4.18871386699,148640,16
80,32,0,1690,46.0,4.21084049099,149520,17
80,32,0,1700,46.0,4.23167536199,150400,18
80,32,0,1710,49.0,4.25287685999,151280,19
80,32,0,1720,50.0,4.27420508099,152160,20
80,32,0,1730,49.0,4.29570831199,153040,21
80,32,0,1740,50.0,4.31917650799,153920,22
80,32,0,1750,49.0,4.34149474899,154800,23
80,32,0,1760,49.0,4.36610651399,155680,24
80,32,0,1770,49.0,4.38876123299,156560,25
80,32,0,1780,49.0,4.41058050399,157440,26
80,32,0,1790,49.0,4.43280293599,158320,27
80,32,0,1800,49.0,4.45490426699,159200,28
80,32,0,1810,47.0,4.47684106199,160080,29
80,32,0,1820,49.0,4.49850576199,160960,30
80,32,0,1830,49.0,4.52014925599,161840,31
80,32,0,1840,48.0,4.54839407399,162720,32
80,32,0,1850,50.0,4.57603133999,163600,33
80,32,0,1860,56.0,4.60613867299,164480,34
80,32,0,1870,46.0,4.62836417099,165360,0
80,32,0,1880,49.0,4.65051302199,166240,1
80,32,0,1890,47.0,4.67240587399,167120,2
80,32,0,1900,46.0,4.69657819799,168000,3
80,32,0,1910,46.0,4.71992835899,168880,4
80,32,0,1920,46.0,4.74305777799,169760,5
80,32,0,1930,46.0,4.76589210599,170640,6
80,32,0,1940,50.0,4.78858131599,171520,7
80,32,0,1950,51.0,4.81121789599,172400,8
80,32,0,1960,47.0,4.83371881099,173280,9
80,32,0,1970,49.0,4.85842153099,174160,10
80,32,0,1980,46.0,4.88120859399,175040,11
80,32,0,1990,48.0,4.90321769299,175920,12
80,32,0,2000,46.0,4.92637214899,176800,13
80,32,0,2010,49.0,4.94963212199,177680,14
80,32,0,2020,46.0,4.97283793199,178560,15
80,32,0,2030,48.0,4.99698700699,179440,16
80,32,0,2040,46.0,5.02160669299,180320,17
80,32,0,2050,40.0,5.04660961199,181200,18
80,32,0,2060,46.0,5.07056400399,182080,19
80,32,0,2070,47.0,5.09426392899,182960,20
80,32,0,2080,46.0,5.11802849199,183840,21
80,32,0,2090,47.0,5.14147216199,184720,22
80,32,0,2100,45.0,5.16462610699,185600,23
80,32,0,2110,45.0,5.18766686999,186480,24
80,32,0,2120,46.0,5.21138851099,187360,25
80,32,0,2130,40.0,5.23506467599,188240,26
80,32,0,2140,42.0,5.25884686899,189120,27
80,32,0,2150,44.0,5.28212293799,190000,28
80,32,0,2160,42.0,5.30562920299,190880,29
80,32,0,2170,46.0,5.32854119999,191760,30
80,32,0,2180,42.0,5.35313303699,192640,31
80,32,0,2190,42.0,5.37710096999,193520,32
80,32,0,2200,43.0,5.40288772899,194400,33
80,32,0,2210,43.0,5.42738350199,195280,34
80,32,0,2220,46.0,5.45160002599,196160,35
80,32,0,2230,43.0,5.47668700099,197040,36
80,32,0,2240,41.0,5.50142293399,197920,37
80,32,0,2250,43.0,5.52533644799,198800,38
80,32,0,2260,44.0,5.54944132299,199680,39
80,32,0,2270,44.0,5.57389494099,200560,40
80,32,0,2280,42.0,5.59805168099,201440,41
80,32,0,2290,41.0,5.62245726699,202320,42
80,32,0,2300,43.0,5.64739069299,203200,43
80,32,0,2310,44.0,5.67277786699,204080,44
80,32,0,2320,46.0,5.69713209899,204960,45
80,32,0,2330,44.0,5.72104586799,205840,46
80,32,0,2340,44.0,5.74430992799,206720,47
80,32,0,2350,46.0,5.76721758199,207600,48
80,32,0,2360,44.0,5.79128873299,208480,49
80,32,0,2370,47.0,5.81500858599,209360,50
80,32,0,2380,46.0,5.83864795999,210240,51
80,32,0,2390,44.0,5.86278119499,211120,52
80,32,0,2400,46.0,5.88688453699,212000,53
80,32,0,2410,46.0,5.91052569999,212880,54
80,32,0,2420,45.0,5.93427161299,213760,55
80,32,0,2430,45.0,5.95944800899,214640,56
80,32,0,2440,46.0,5.98294124399,215520,57
80,32,0,2450,44.0,6.00608905799,216400,58
80,32,0,2460,44.0,6.03169825299,217280,59
80,32,0,2470,45.0,6.05577349199,218160,60
80,32,0,2480,44.0,6.07810144199,219040,61
80,32,0,2490,44.0,6.10088594999,219920,62
80,32,0,2500,47.0,6.12425552799,220800,63
80,32,0,2510,46.0,6.14703415999,221680,64
80,32,0,2520,46.0,6.16915950599,222560,65
80,32,0,2530,49.0,6.19261927099,223440,66
80,32,0,2540,49.0,6.21809791099,224320,67
80,32,0,2550,46.0,6.24245929699,225200,68
80,32,0,2560,44.0,6.26586132199,226080,69
80,32,0,2570,45.0,6.28971402899,226960,70
80,32,0,2580,46.0,6.31393412999,227840,71
80,32,0,2590,45.0,6.33797104499,228720,72
80,32,0,2600,47.0,6.36238863899,229600,73
80,32,0,2610,47.0,6.38693551099,230480,74
80,32,0,2620,47.0,6.41052276499,231360,75
80,32,0,2630,45.0,6.43464373599,232240,76
80,32,0,2640,46.0,6.45790294199,233120,77
80,32,0,2650,46.0,6.48060262799,234000,78
80,32,0,2660,46.0,6.504276494,234880,79
80,32,0,2670,46.0,6.526543382,235760,80
80,32,0,2680,45.0,6.549570605,236640,81
80,32,0,2690,45.0,6.573311919,237520,82
80,32,0,2700,45.0,6.59725277,238400,83
80,32,0,2710,46.0,6.621861981,239280,84
80,32,0,2720,48.0,6.646902201,240160,85
80,32,0,2730,48.0,6.670928386,241040,86
80,32,0,2740,48.0,6.694508998,241920,87
80,32,0,2750,48.0,6.718627414,242800,88
80,32,0,2760,52.0,6.741390716,243680,89
80,32,0,2770,52.0,6.765804478,244560,90
80,32,0,2780,53.0,6.788359302,245440,91
80,32,0,2790,52.0,6.810411835,246320,92
80,32,0,2800,52.0,6.832380055,247200,93
80,32,0,2810,53.0,6.856129034,248080,94
80,32,0,2820,53.0,6.878182843,248960,95
80,32,0,2830,53.0,6.901225906,249840,96
80,32,0,2840,54.0,6.922034463,250720,97
80,32,0,2850,53.0,6.942626109,251600,98
80,32,0,2860,52.0,6.962882298,252480,99
80,32,0,2860,56.0,6.962882298,252480,optimal
80,32,1,0,15.0,0.0348101189993,800,0
80,32,1,10,16.0,0.0658088539985,1680,0
80,32,1,20,16.0,0.0961389729991,2560,0
80,32,1,30,16.0,0.125524293999,3440,1
80,32,1,40,19.0,0.155866676999,4320,2
80,32,1,50,22.0,0.184776532999,5200,0
80,32,1,60,26.0,0.213425535999,6080,0
80,32,1,70,32.0,0.241280733999,6960,0
80,32,1,80,37.0,0.267906774999,7840,0
80,32,1,90,36.0,0.294107170998,8720,0
80,32,1,100,36.0,0.319621833999,9600,1
80,32,1,110,36.0,0.345474764999,10480,2
80,32,1,120,36.0,0.370686929999,11360,3
80,32,1,130,37.0,0.397299173998,12240,4
80,32,1,140,37.0,0.424163074998,13120,5
80,32,1,150,38.0,0.449869610999,14000,6
80,32,1,160,37.0,0.475589687999,14880,0
80,32,1,170,36.0,0.500966642999,15760,1
80,32,1,180,36.0,0.526905928999,16640,2
80,32,1,190,37.0,0.551934651999,17520,3
80,32,1,200,36.0,0.577004508998,18400,4
80,32,1,210,36.0,0.602461176999,19280,5
80,32,1,220,37.0,0.628184830999,20160,6
80,32,1,230,37.0,0.652413618,21040,7
80,32,1,240,38.0,0.677261966,21920,8
80,32,1,250,37.0,0.703892094,22800,9
80,32,1,260,38.0,0.730324729,23680,10
80,32,1,270,38.0,0.764614161,24560,11
80,32,1,280,38.0,0.788884082001,25440,12
80,32,1,290,38.0,0.813554610001,26320,13
80,32,1,300,41.0,0.840446615001,27200,14
80,32,1,310,45.0,0.865810029001,28080,0
80,32,1,320,41.0,0.891531383001,28960,0
80,32,1,330,42.0,0.917570055001,29840,1
80,32,1,340,40.0,0.943366012001,30720,2
80,32,1,350,40.0,0.968868412001,31600,3
80,32,1,360,40.0,0.995117095001,32480,4
80,32,1,370,40.0,1.020589602,33360,5
80,32,1,380,40.0,1.046167371,34240,6
80,32,1,390,42.0,1.071898433,35120,7
80,32,1,400,41.0,1.098024737,36000,8
80,32,1,410,43.0,1.12425988,36880,9
80,32,1,420,40.0,1.149832795,37760,10
80,32,1,430,42.0,1.175427682,38640,11
80,32,1,440,41.0,1.201361603,39520,12
80,32,1,450,41.0,1.226924043,40400,13
80,32,1,460,41.0,1.252777229,41280,14
80,32,1,470,41.0,1.278570375,42160,15
80,32,1,480,39.0,1.306637884,43040,16
80,32,1,490,41.0,1.334480307,43920,17
80,32,1,500,40.0,1.360176623,44800,18
80,32,1,510,43.0,1.385435031,45680,19
80,32,1,520,41.0,1.411429247,46560,20
80,32,1,530,46.0,1.437169252,47440,21
80,32,1,540,45.0,1.465618717,48320,0
80,32,1,550,45.0,1.4993729,49200,1
80,32,1,560,46.0,1.52514714,50080,2
80,32,1,570,43.0,1.551157452,50960,3
80,32,1,580,42.0,1.576527764,51840,4
80,32,1,590,44.0,1.603516343,52720,5
80,32,1,600,44.0,1.635469329,53600,6
80,32,1,610,47.0,1.661430588,54480,7
80,32,1,620,48.0,1.687842018,55360,0
80,32,1,630,48.0,1.71314437,56240,0
80,32,1,640,45.0,1.737907385,57120,1
80,32,1,650,50.0,1.762239645,58000,2
80,32,1,660,45.0,1.786943642,58880,0
80,32,1,670,47.0,1.81125623,59760,1
80,32,1,680,47.0,1.836636762,60640,2
80,32,1,690,48.0,1.860867338,61520,3
80,32,1,700,47.0,1.885345483,62400,4
80,32,1,710,48.0,1.911663659,63280,5
80,32,1,720,48.0,1.935702874,64160,6
80,32,1,730,49.0,1.959243885,65040,7
80,32,1,740,51.0,1.982163547,65920,8
80,32,1,750,49.0,2.00518285,66800,0
80,32,1,760,51.0,2.029101473,67680,1
80,32,1,770,49.0,2.052239833,68560,2
80,32,1,780,50.0,2.074045818,69440,3
80,32,1,790,49.0,2.095933815,70320,4
80,32,1,800,50.0,2.118708614,71200,5
80,32,1,810,50.0,2.141280556,72080,6
80,32,1,820,50.0,2.164771236,72960,7
80,32,1,830,50.0,2.187916494,73840,8
80,32,1,840,50.0,2.210345872,74720,9
80,32,1,850,50.0,2.233020775,75600,10
80,32,1,860,50.0,2.255782033,76480,11
80,32,1,870,50.0,2.27781336,77360,12
80,32,1,880,50.0,2.299391449,78240,13
80,32,1,890,50.0,2.321902073,79120,14
80,32,1,900,49.0,2.34495791,80000,15
80,32,1,910,49.0,2.369888781,80880,16
80,32,1,920,50.0,2.391991644,81760,17
80,32,1,930,50.0,2.415080184,82640,18
80,32,1,940,50.0,2.439372077,83520,19
80,32,1,950,50.0,2.462736545,84400,20
80,32,1,960,49.0,2.485828662,85280,21
80,32,1,970,49.0,2.508387573,86160,22
80,32,1,980,49.0,2.531824855,87040,23
80,32,1,990,50.0,2.555963711,87920,24
80,32,1,1000,49.0,2.579633744,88800,25
80,32,1,1010,48.0,2.602928975,89680,26
80,32,1,1020,48.0,2.62541175,90560,27
80,32,1,1030,49.0,2.648849799,91440,28
80,32,1,1040,49.0,2.673551241,92320,29
80,32,1,1050,49.0,2.699888579,93200,30
80,32,1,1060,50.0,2.724986284,94080,31
80,32,1,1070,51.0,2.749661155,94960,32
80,32,1,1080,50.0,2.773910381,95840,33
80,32,1,1090,50.0,2.798070697,96720,34
80,32,1,1100,51.0,2.821773177,97600,35
80,32,1,1110,50.0,2.84504618,98480,36
80,32,1,1120,48.0,2.867741267,99360,37
80,32,1,1130,48.0,2.889819859,100240,38
80,32,1,1140,50.0,2.911744136,101120,39
80,32,1,1150,49.0,2.934003869,102000,40
80,32,1,1160,49.0,2.957426078,102880,41
80,32,1,1170,50.0,2.982241468,103760,42
80,32,1,1180,49.0,3.006123812,104640,43
80,32,1,1190,50.0,3.031771841,105520,44
80,32,1,1200,49.0,3.055874673,106400,45
80,32,1,1210,50.0,3.079010734,107280,46
80,32,1,1220,48.0,3.102818731,108160,47
80,32,1,1230,49.0,3.126761882,109040,48
80,32,1,1240,48.0,3.15105122,109920,49
80,32,1,1250,49.0,3.174250642,110800,50
80,32,1,1260,50.0,3.19806119299,111680,51
80,32,1,1270,50.0,3.22800578,112560,52
80,32,1,1280,49.0,3.252698024,113440,53
80,32,1,1290,48.0,3.276010883,114320,54
80,32,1,1300,49.0,3.299179647,115200,55
80,32,1,1310,48.0,3.322196906,116080,56
80,32,1,1320,50.0,3.345721821,116960,57
80,32,1,1330,50.0,3.369793482,117840,58
80,32,1,1340,49.0,3.39440703599,118720,59
80,32,1,1350,48.0,3.41893627799,119600,60
80,32,1,1360,48.0,3.44289220299,120480,61
80,32,1,1370,49.0,3.46594829599,121360,62
80,32,1,1380,49.0,3.48920213799,122240,63
80,32,1,1390,49.0,3.51279552499,123120,64
80,32,1,1400,49.0,3.53819164199,124000,65
80,32,1,1410,50.0,3.56323032899,124880,66
80,32,1,1420,49.0,3.58675320099,125760,67
80,32,1,1430,49.0,3.60954971699,126640,68
80,32,1,1440,49.0,3.63288480399,127520,69
80,32,1,1450,49.0,3.65570022599,128400,70
80,32,1,1460,49.0,3.67888150899,129280,71
80,32,1,1470,48.0,3.70262742199,130160,72
80,32,1,1480,48.0,3.72577523599,131040,73
80,32,1,1490,48.0,3.74887578399,131920,74
80,32,1,1500,48.0,3.77115876699,132800,75
80,32,1,1510,49.0,3.79427847599,133680,76
80,32,1,1520,49.0,3.81673646899,134560,77
80,32,1,1530,48.0,3.84033011099,135440,78
80,32,1,1540,50.0,3.86505326999,136320,79
80,32,1,1550,50.0,3.88927899199,137200,80
80,32,1,1560,48.0,3.91532047399,138080,81
80,32,1,1570,48.0,3.93912949299,138960,82
80,32,1,1580,48.0,3.96239278699,139840,83
80,32,1,1590,49.0,3.98585229699,140720,84
80,32,1,1600,49.0,4.00915008299,141600,85
80,32,1,1610,49.0,4.03269415999,142480,86
80,32,1,1620,45.0,4.05753331099,143360,87
80,32,1,1630,47.0,4.08365782599,144240,88
80,32,1,1640,48.0,4.10904218999,145120,89
80,32,1,1650,53.0,4.13395951999,146000,90
80,32,1,1660,51.0,4.15895783999,146880,0
80,32,1,1670,52.0,4.18348069499,147760,1
80,32,1,1680,48.0,4.21319764199,148640,2
80,32,1,1690,45.0,4.23681427799,149520,3
80,32,1,1700,46.0,4.26004614699,150400,4
80,32,1,1710,47.0,4.28347550999,151280,5
80,32,1,1720,49.0,4.30805099599,152160,6
80,32,1,1730,47.0,4.33155163999,153040,7
80,32,1,1740,45.0,4.35510721399,153920,8
80,32,1,1750,47.0,4.37685239299,154800,9
80,32,1,1760,47.0,4.39894989099,155680,10
80,32,1,1770,47.0,4.42122929799,156560,11
80,32,1,1780,45.0,4.44343180199,157440,12
80,32,1,1790,46.0,4.46547436999,158320,13
80,32,1,1800,46.0,4.48771928599,159200,14
80,32,1,1810,46.0,4.51108835299,160080,15
80,32,1,1820,47.0,4.53452384599,160960,16
80,32,1,1830,45.0,4.55718495299,161840,17
80,32,1,1840,45.0,4.57918229899,162720,18
80,32,1,1850,45.0,4.60158944999,163600,19
80,32,1,1860,47.0,4.62535963499,164480,20
80,32,1,1870,48.0,4.64854117299,165360,21
80,32,1,1880,48.0,4.67258345399,166240,22
80,32,1,1890,49.0,4.69716379399,167120,23
80,32,1,1900,50.0,4.72200038999,168000,24
80,32,1,1910,48.0,4.75269432599,168880,25
80,32,1,1920,50.0,4.77887223799,169760,26
80,32,1,1930,48.0,4.80374025899,170640,27
80,32,1,1940,44.0,4.82842994799,171520,28
80,32,1,1950,46.0,4.85284958499,172400,29
80,32,1,1960,48.0,4.87698920699,173280,30
80,32,1,1970,45.0,4.90236284099,174160,31
80,32,1,1980,46.0,4.92692171999,175040,32
80,32,1,1990,42.0,4.95225575199,175920,33
80,32,1,2000,44.0,4.97781512599,176800,34
80,32,1,2010,43.0,5.00315656799,177680,35
80,32,1,2020,43.0,5.02965409699,178560,36
80,32,1,2030,46.0,5.05506043299,179440,37
80,32,1,2040,45.0,5.08006488499,180320,38
80,32,1,2050,46.0,5.10527040599,181200,39
80,32,1,2060,48.0,5.13054542099,182080,40
80,32,1,2070,45.0,5.15569856699,182960,41
80,32,1,2080,45.0,5.18019842799,183840,42
80,32,1,2090,45.0,5.20595401799,184720,43
80,32,1,2100,47.0,5.23103281699,185600,44
80,32,1,2110,48.0,5.25733540899,186480,45
80,32,1,2120,47.0,5.28269882199,187360,46
80,32,1,2130,48.0,5.30733894599,188240,47
80,32,1,2140,48.0,5.33183548599,189120,48
80,32,1,2150,47.0,5.35686548699,190000,49
80,32,1,2160,47.0,5.38246906099,190880,50
80,32,1,2170,47.0,5.40851718599,191760,51
80,32,1,2180,42.0,5.43380190999,192640,52
80,32,1,2190,46.0,5.45850820699,193520,53
80,32,1,2200,41.0,5.48517946899,194400,54
80,32,1,2210,44.0,5.51168185199,195280,55
80,32,1,2220,43.0,5.53791546199,196160,56
80,32,1,2230,49.0,5.56304995699,197040,57
80,32,1,2240,46.0,5.58787096799,197920,58
80,32,1,2250,44.0,5.61358772299,198800,59
80,32,1,2260,41.0,5.64474051699,199680,60
80,32,1,2270,43.0,5.66909985899,200560,61
80,32,1,2280,42.0,5.69316436699,201440,62
80,32,1,2290,46.0,5.71856942599,202320,63
80,32,1,2300,46.0,5.74330663699,203200,64
80,32,1,2310,47.0,5.76881465799,204080,65
80,32,1,2320,46.0,5.79509629999,204960,66
80,32,1,2330,47.0,5.82129695099,205840,67
80,32,1,2340,49.0,5.84596722299,206720,68
80,32,1,2350,47.0,5.87104346699,207600,69
80,32,1,2360,43.0,5.89600601899,208480,70
80,32,1,2370,40.0,5.92067041499,209360,71
80,32,1,2380,42.0,5.94571676699,210240,72
80,32,1,2390,45.0,5.97057942299,211120,73
80,32,1,2400,43.0,5.99530896899,212000,74
80,32,1,2410,47.0,6.02073676599,212880,75
80,32,1,2420,44.0,6.04599083099,213760,76
80,32,1,2430,44.0,6.07205913899,214640,77
80,32,1,2440,48.0,6.09688500399,215520,78
80,32,1,2450,45.0,6.12082610999,216400,79
80,32,1,2460,45.0,6.14365916099,217280,80
80,32,1,2470,42.0,6.16772009199,218160,81
80,32,1,2480,45.0,6.19207253599,219040,82
80,32,1,2490,43.0,6.21621931099,219920,83
80,32,1,2500,42.0,6.24096827399,220800,84
80,32,1,2510,43.0,6.26611375599,221680,85
80,32,1,2520,42.0,6.29149530899,222560,86
80,32,1,2530,49.0,6.31725217599,223440,87
80,32,1,2540,46.0,6.34231462399,224320,88
80,32,1,2550,47.0,6.37095647299,225200,89
80,32,1,2560,43.0,6.39598136399,226080,90
80,32,1,2570,40.0,6.42080620699,226960,91
80,32,1,2580,47.0,6.44570897499,227840,92
80,32,1,2590,44.0,6.47028497199,228720,93
80,32,1,2600,43.0,6.49686093699,229600,94
80,32,1,2610,41.0,6.52237227899,230480,95
80,32,1,2620,43.0,6.54763375299,231360,96
80,32,1,2630,40.0,6.57268930299,232240,97
80,32,1,2640,40.0,6.59722902099,233120,98
80,32,1,2650,39.0,6.62306738899,234000,99
80,32,1,2650,53.0,6.62306738899,234000,optimal
80,32,2,0,20.0,0.0341489140001,800,0
80,32,2,10,19.0,0.0640326949997,1680,0
80,32,2,20,26.0,0.09332834,2560,1
80,32,2,30,24.0,0.120802859,3440,0
80,32,2,40,26.0,0.147322616,4320,1
80,32,2,50,30.0,0.174191114999,5200,2
80,32,2,60,29.0,0.200830951999,6080,0
80,32,2,70,38.0,0.227617694999,6960,1
80,32,2,80,35.0,0.254043432999,7840,0
80,32,2,90,40.0,0.280167437998,8720,1
80,32,2,100,46.0,0.306699458998,9600,0
80,32,2,110,42.0,0.333188045998,10480,0
80,32,2,120,39.0,0.359249199998,11360,1
80,32,2,130,44.0,0.384947304999,12240,2
80,32,2,140,39.0,0.409336793999,13120,3
80,32,2,150,44.0,0.433363999999,14000,4
80,32,2,160,44.0,0.457397082999,14880,5
80,32,2,170,45.0,0.481649630999,15760,6
80,32,2,180,54.0,0.506875335999,16640,7
80,32,2,190,47.0,0.532133233,17520,0
80,32,2,200,42.0,0.556895737,18400,1
80,32,2,210,45.0,0.583910376,19280,2
80,32,2,220,44.0,0.609252329,20160,3
80,32,2,230,49.0,0.635141283999,21040,4
80,32,2,240,50.0,0.660130406999,21920,5
80,32,2,250,50.0,0.684559242999,22800,6
80,32,2,260,49.0,0.709437227999,23680,7
80,32,2,270,47.0,0.733594733999,24560,8
80,32,2,280,49.0,0.757644167999,25440,9
80,32,2,290,47.0,0.781691814,26320,10
80,32,2,300,49.0,0.806103532,27200,11
80,32,2,310,49.0,0.83115806,28080,12
80,32,2,320,47.0,0.856555454,28960,13
80,32,2,330,47.0,0.881300584,29840,14
80,32,2,340,49.0,0.907800668,30720,15
80,32,2,350,45.0,0.933192953,31600,16
80,32,2,360,44.0,0.958294235,32480,17
80,32,2,370,53.0,0.983651006,33360,18
80,32,2,380,47.0,1.00830416,34240,19
80,32,2,390,45.0,1.0332662,35120,20
80,32,2,400,48.0,1.057783435,36000,21
80,32,2,410,49.0,1.082380637,36880,22
80,32,2,420,48.0,1.106897105,37760,23
80,32,2,430,45.0,1.131761804,38640,24
80,32,2,440,47.0,1.155963765,39520,25
80,32,2,450,45.0,1.179784281,40400,26
80,32,2,460,47.0,1.205262665,41280,27
80,32,2,470,48.0,1.229659053,42160,28
80,32,2,480,47.0,1.253810938,43040,29
80,32,2,490,47.0,1.277758687,43920,30
80,32,2,500,48.0,1.301912361,44800,31
80,32,2,510,48.0,1.325487863,45680,32
80,32,2,520,48.0,1.356875452,46560,33
80,32,2,530,50.0,1.381962171,47440,34
80,32,2,540,46.0,1.409929784,48320,35
80,32,2,550,46.0,1.433984072,49200,36
80,32,2,560,46.0,1.458487254,50080,37
80,32,2,570,52.0,1.485015698,50960,38
80,32,2,580,50.0,1.508784605,51840,39
80,32,2,590,46.0,1.532143197,52720,40
80,32,2,600,46.0,1.557136918,53600,41
80,32,2,610,45.0,1.582473506,54480,42
80,32,2,620,46.0,1.606918948,55360,43
80,32,2,630,45.0,1.631596119,56240,44
80,32,2,640,45.0,1.656415597,57120,45
80,32,2,650,45.0,1.680723075,58000,46
80,32,2,660,46.0,1.705443168,58880,47
80,32,2,670,44.0,1.730030918,59760,48
80,32,2,680,40.0,1.754180504,60640,49
80,32,2,690,45.0,1.77963666,61520,50
80,32,2,700,47.0,1.804142142,62400,51
80,32,2,710,44.0,1.829746226,63280,52
80,32,2,720,44.0,1.854570303,64160,53
80,32,2,730,44.0,1.879500663,65040,54
80,32,2,740,49.0,1.904146408,65920,55
80,32,2,750,48.0,1.929392553,66800,56
80,32,2,760,49.0,1.954859184,67680,57
80,32,2,770,52.0,1.979518981,68560,58
80,32,2,780,49.0,2.005496334,69440,59
80,32,2,790,48.0,2.029997217,70320,60
80,32,2,800,52.0,2.054872902,71200,61
80,32,2,810,53.0,2.077559047,72080,62
80,32,2,820,54.0,2.100056641,72960,63
80,32,2,830,48.0,2.122594346,73840,64
80,32,2,840,49.0,2.145343852,74720,65
80,32,2,850,48.0,2.167591577,75600,66
80,32,2,860,52.0,2.19069749,76480,67
80,32,2,870,48.0,2.212922477,77360,68
80,32,2,880,52.0,2.23515870599,78240,69
80,32,2,890,48.0,2.258755925,79120,70
80,32,2,900,52.0,2.280740497,80000,71
80,32,2,910,50.0,2.30350661,80880,72
80,32,2,920,49.0,2.32786493,81760,73
80,32,2,930,49.0,2.349857678,82640,74
80,32,2,940,51.0,2.372150626,83520,75
80,32,2,950,49.0,2.39515,84400,76
80,32,2,960,52.0,2.417562005,85280,77
80,32,2,970,49.0,2.439426498,86160,78
80,32,2,980,49.0,2.46357404,87040,79
80,32,2,990,51.0,2.48567537,87920,80
80,32,2,1000,48.0,2.508294321,88800,81
80,32,2,1010,50.0,2.53150754,89680,82
80,32,2,1020,48.0,2.55614,90560,83
80,32,2,1030,49.0,2.580542775,91440,84
80,32,2,1040,49.0,2.603579706,92320,85
80,32,2,1050,52.0,2.626949028,93200,86
80,32,2,1060,49.0,2.650842614,94080,87
80,32,2,1070,48.0,2.674151385,94960,88
80,32,2,1080,52.0,2.696742488,95840,89
80,32,2,1090,48.0,2.718753886,96720,90
