N,T,trial,iterations,fitness,time,fevals
80,32,1,430,38.0,1.047969333,38640,3
80,32,1,440,35.0,1.070735957,39520,0
80,32,1,450,37.0,1.09300821,40400,1
80,32,1,460,34.0,1.115324151,41280,2
80,32,1,470,35.0,1.137345258,42160,3
80,32,1,480,34.0,1.162500193,43040,4
80,32,1,490,34.0,1.185877691,43920,5
80,32,1,500,32.0,1.209713537,44800,6
80,32,1,510,37.0,1.233448719,45680,7
80,32,1,520,34.0,1.255991279,46560,8
80,32,1,530,33.0,1.279415531,47440,9
80,32,1,540,33.0,1.304060765,48320,10
80,32,1,550,33.0,1.326326119,49200,11
80,32,1,560,35.0,1.348982628,50080,12
80,32,1,570,34.0,1.371155495,50960,13
80,32,1,580,36.0,1.392603285,51840,14
80,32,1,590,34.0,1.414528328,52720,15
80,32,1,600,34.0,1.437167974,53600,16
80,32,1,610,37.0,1.45972663,54480,17
80,32,1,620,34.0,1.482105422,55360,18
80,32,1,630,35.0,1.504798465,56240,19
80,32,1,640,36.0,1.528238814,57120,20
80,32,1,650,35.0,1.551060623,58000,21
80,32,1,660,36.0,1.573922289,58880,22
80,32,1,670,36.0,1.598630373,59760,23
80,32,1,680,33.0,1.62183746,60640,24
80,32,1,690,38.0,1.646833992,61520,25
80,32,1,700,38.0,1.669320855,62400,26
80,32,1,710,35.0,1.691530768,63280,27
80,32,1,720,34.0,1.713671699,64160,28
80,32,1,730,36.0,1.735532359,65040,29
80,32,1,740,36.0,1.759781586,65920,30
80,32,1,750,37.0,1.782167786,66800,31
80,32,1,760,38.0,1.805701388,67680,32
80,32,1,770,38.0,1.826895477,68560,33
80,32,1,780,38.0,1.849551219,69440,34
80,32,1,790,36.0,1.87231861,70320,35
80,32,1,800,39.0,1.895233417,71200,36
80,32,1,810,38.0,1.918500799,72080,0
80,32,1,820,39.0,1.940977954,72960,1
80,32,1,830,42.0,1.964235372,73840,2
80,32,1,840,39.0,1.985997413,74720,0
80,32,1,850,45.0,2.006380324,75600,1
80,32,1,860,39.0,2.026744073,76480,0
80,32,1,870,41.0,2.047423607,77360,1
80,32,1,880,41.0,2.067244443,78240,2
80,32,1,890,41.0,2.087549431,79120,3
80,32,1,900,41.0,2.108327073,80000,4
80,32,1,910,39.0,2.129012739,80880,5
80,32,1,920,39.0,2.14907169,81760,6
80,32,1,930,41.0,2.16918455,82640,7
80,32,1,940,41.0,2.190421817,83520,8
80,32,1,950,41.0,2.212558149,84400,9
80,32,1,960,43.0,2.235057786,85280,10
80,32,1,970,45.0,2.256923811,86160,11
80,32,1,980,41.0,2.278359848,87040,12
80,32,1,990,41.0,2.301006903,87920,13
80,32,1,1000,45.0,2.324431411,88800,14
80,32,1,1010,44.0,2.347790769,89680,15
80,32,1,1020,41.0,2.369512443,90560,16
80,32,1,1030,45.0,2.394575657,91440,17
80,32,1,1040,45.0,2.415492797,92320,18
80,32,1,1050,45.0,2.441541177,93200,19
80,32,1,1060,45.0,2.46214432,94080,20
80,32,1,1070,45.0,2.484742066,94960,21
80,32,1,1080,46.0,2.511450119,95840,22
80,32,1,1090,45.0,2.533971473,96720,0
80,32,1,1100,46.0,2.556348476,97600,1
80,32,1,1110,42.0,2.577237,98480,2
80,32,1,1120,43.0,2.599253253,99360,3
80,32,1,1130,45.0,2.623451638,100240,4
80,32,1,1140,45.0,2.648693695,101120,5
80,32,1,1150,46.0,2.671374475,102000,6
80,32,1,1160,41.0,2.693503143,102880,7
80,32,1,1170,45.0,2.722144992,103760,8
80,32,1,1180,42.0,2.743868965,104640,9
80,32,1,1190,41.0,2.764207422,105520,10
80,32,1,1200,41.0,2.784613073,106400,11
80,32,1,1210,45.0,2.805542986,107280,12
80,32,1,1220,45.0,2.830362464,108160,13
80,32,1,1230,41.0,2.851597943,109040,14
80,32,1,1240,45.0,2.875082746,109920,15
80,32,1,1250,41.0,2.895439342,110800,16
80,32,1,1260,45.0,2.924656807,111680,17
80,32,1,1270,41.0,2.945065779,112560,18
80,32,1,1280,41.0,2.965106336,113440,19
80,32,1,1290,42.0,2.986901335,114320,20
80,32,1,1300,45.0,3.007980198,115200,21
80,32,1,1310,45.0,3.028547573,116080,22
80,32,1,1320,42.0,3.04921561,116960,23
80,32,1,1330,47.0,3.071109994,117840,24
80,32,1,1340,46.0,3.092515373,118720,0
80,32,1,1350,47.0,3.11349434,119600,1
80,32,1,1360,46.0,3.134987862,120480,2
80,32,1,1370,45.0,3.162104186,121360,3
80,32,1,1380,45.0,3.183931377,122240,4
80,32,1,1390,43.0,3.205738129,123120,5
80,32,1,1400,45.0,3.226657567,124000,6
80,32,1,1410,43.0,3.247636279,124880,7
80,32,1,1420,45.0,3.26927440799,125760,8
80,32,1,1430,48.0,3.29047616199,126640,9
80,32,1,1440,46.0,3.31209078599,127520,0
80,32,1,1450,48.0,3.33556664699,128400,1
80,32,1,1460,45.0,3.35723211299,129280,2
80,32,1,1470,45.0,3.37846145999,130160,3
80,32,1,1480,45.0,3.40008911399,131040,4
80,32,1,1490,45.0,3.42098734699,131920,5
80,32,1,1500,45.0,3.44262113299,132800,6
80,32,1,1510,45.0,3.46397081499,133680,7
80,32,1,1520,45.0,3.48500905599,134560,8
80,32,1,1530,46.0,3.50647932799,135440,9
80,32,1,1540,46.0,3.52701885399,136320,10
80,32,1,1550,46.0,3.54897251099,137200,11
80,32,1,1560,47.0,3.57114537799,138080,12
80,32,1,1570,46.0,3.59208295599,138960,13
80,32,1,1580,46.0,3.61290479699,139840,14
80,32,1,1590,46.0,3.63274326099,140720,15
80,32,1,1600,47.0,3.65293046799,141600,16
80,32,1,1610,48.0,3.67347791499,142480,17
80,32,1,1620,46.0,3.69369399199,143360,18
80,32,1,1630,45.0,3.71356260499,144240,19
80,32,1,1640,45.0,3.73319846699,145120,20
80,32,1,1650,46.0,3.75388489899,146000,21
80,32,1,1660,45.0,3.77345407899,146880,22
80,32,1,1670,46.0,3.79289193699,147760,23
80,32,1,1680,46.0,3.81456225699,148640,24
80,32,1,1690,45.0,3.83455222699,149520,25
80,32,1,1700,46.0,3.85445226399,150400,26
80,32,1,1710,46.0,3.87438117199,151280,27
80,32,1,1720,49.0,3.89448841099,152160,28
80,32,1,1730,49.0,3.91525021299,153040,0
80,32,1,1740,46.0,3.93496910899,153920,1
80,32,1,1750,46.0,3.95464406099,154800,2
80,32,1,1760,46.0,3.97406224699,155680,3
80,32,1,1770,45.0,3.99331845199,156560,4
80,32,1,1780,46.0,4.01216996299,157440,5
80,32,1,1790,46.0,4.03275522199,158320,6
80,32,1,1800,45.0,4.05234305199,159200,7
80,32,1,1810,46.0,4.07260639399,160080,8
80,32,1,1820,50.0,4.09311423999,160960,9
80,32,1,1830,45.0,4.11287452499,161840,0
80,32,1,1840,46.0,4.13282208399,162720,1
80,32,1,1850,46.0,4.15259590999,163600,2
80,32,1,1860,46.0,4.17251178799,164480,3
80,32,1,1870,46.0,4.19223707099,165360,4
80,32,1,1880,45.0,4.21141100899,166240,5
80,32,1,1890,46.0,4.23048837199,167120,6
80,32,1,1900,45.0,4.25001207399,168000,7
80,32,1,1910,46.0,4.27065711699,168880,8
80,32,1,1920,45.0,4.29026283099,169760,9
80,32,1,1930,47.0,4.31145691999,170640,10
80,32,1,1940,46.0,4.33178055799,171520,11
80,32,1,1950,45.0,4.35205003199,172400,12
80,32,1,1960,46.0,4.37191608999,173280,13
80,32,1,1970,46.0,4.39163881799,174160,14
80,32,1,1980,46.0,4.41190778199,175040,15
80,32,1,1990,49.0,4.43275977099,175920,16
80,32,1,2000,47.0,4.45320910999,176800,17
80,32,1,2010,50.0,4.47452276799,177680,18
80,32,1,2020,49.0,4.49674366699,178560,19
80,32,1,2030,45.0,4.51665213499,179440,20
80,32,1,2040,50.0,4.53710377299,180320,21
80,32,1,2050,45.0,4.55749792599,181200,22
80,32,1,2060,46.0,4.577562498,182080,23
80,32,1,2070,45.0,4.597480931,182960,24
80,32,1,2080,46.0,4.61816404199,183840,25
80,32,1,2090,46.0,4.63795422,184720,26
80,32,1,2100,46.0,4.658021347,185600,27
80,32,1,2110,45.0,4.678043763,186480,28
80,32,1,2120,46.0,4.698723297,187360,29
80,32,1,2130,48.0,4.718867581,188240,30
80,32,1,2140,49.0,4.74015058,189120,31
80,32,1,2150,49.0,4.769398193,190000,32
80,32,1,2160,46.0,4.791396306,190880,33
80,32,1,2170,47.0,4.81272606,191760,34
80,32,1,2180,45.0,4.83239258,192640,35
80,32,1,2190,46.0,4.852463029,193520,36
80,32,1,2200,46.0,4.872015346,194400,37
80,32,1,2210,46.0,4.891790704,195280,38
80,32,1,2220,46.0,4.911592889,196160,39
80,32,1,2230,48.0,4.931195026,197040,40
80,32,1,2240,48.0,4.954281011,197920,41
80,32,1,2250,47.0,4.977283451,198800,42
80,32,1,2260,46.0,4.997731767,199680,43
80,32,1,2270,48.0,5.01813614,200560,44
80,32,1,2280,48.0,5.038304697,201440,45
80,32,1,2290,46.0,5.058067792,202320,46
80,32,1,2300,46.0,5.077813003,203200,47
80,32,1,2310,45.0,5.097582485,204080,48
80,32,1,2320,45.0,5.11725897,204960,49
80,32,1,2330,49.0,5.137735901,205840,50
80,32,1,2340,46.0,5.158365104,206720,51
80,32,1,2350,45.0,5.178415368,207600,52
80,32,1,2360,46.0,5.198220363,208480,53
80,32,1,2370,46.0,5.220321949,209360,54
80,32,1,2380,46.0,5.240404661,210240,55
80,32,1,2390,46.0,5.259994279,211120,56
80,32,1,2400,46.0,5.279843985,212000,57
80,32,1,2410,46.0,5.299961188,212880,58
80,32,1,2420,46.0,5.320350742,213760,59
80,32,1,2430,46.0,5.340744129,214640,60
80,32,1,2440,45.0,5.361056015,215520,61
80,32,1,2450,46.0,5.381679086,216400,62
80,32,1,2460,47.0,5.402297303,217280,63
80,32,1,2470,47.0,5.422918841,218160,64
80,32,1,2480,51.0,5.445287669,219040,65
80,32,1,2490,49.0,5.466812361,219920,0
80,32,1,2500,46.0,5.488589476,220800,1
80,32,1,2510,49.0,5.510358415,221680,2
80,32,1,2520,46.0,5.531793175,222560,3
80,32,1,2530,49.0,5.552756813,223440,4
80,32,1,2540,49.0,5.574929936,224320,5
80,32,1,2550,49.0,5.596314109,225200,6
80,32,1,2560,54.0,5.616803049,226080,7
80,32,1,2570,49.0,5.637567151,226960,0
80,32,1,2580,50.0,5.657918127,227840,1
80,32,1,2590,50.0,5.678435425,228720,2
80,32,1,2600,49.0,5.700124652,229600,3
80,32,1,2610,49.0,5.720370622,230480,4
80,32,1,2620,49.0,5.740034587,231360,5
80,32,1,2630,49.0,5.760204932,232240,6
80,32,1,2640,48.0,5.780060259,233120,7
80,32,1,2650,48.0,5.79971145,234000,8
80,32,1,2660,48.0,5.819593092,234880,9
80,32,1,2670,49.0,5.839367429,235760,10
80,32,1,2680,49.0,5.859202061,236640,11
80,32,1,2690,48.0,5.87884712,237520,12
80,32,1,2700,49.0,5.897972515,238400,13
80,32,1,2710,49.0,5.919039882,239280,14
80,32,1,2720,49.0,5.938720454,240160,15
80,32,1,2730,49.0,5.958281457,241040,16
80,32,1,2740,49.0,5.977978891,241920,17
80,32,1,2750,53.0,5.998077699,242800,18
80,32,1,2760,49.0,6.018742159,243680,19
80,32,1,2770,49.0,6.038910716,244560,20
80,32,1,2780,50.0,6.058790826,245440,21
80,32,1,2790,49.0,6.078194704,246320,22
80,32,1,2800,49.0,6.098019883,247200,23
80,32,1,2810,49.0,6.117654212,248080,24
80,32,1,2820,48.0,6.137143679,248960,25
80,32,1,2830,49.0,6.157947381,249840,26
80,32,1,2840,49.0,6.177317023,250720,27
80,32,1,2850,49.0,6.197026721,251600,28
80,32,1,2860,50.0,6.218181465,252480,29
80,32,1,2870,52.0,6.238734532,253360,30
80,32,1,2880,50.0,6.25944728,254240,31
80,32,1,2890,49.0,6.27966719,255120,32
80,32,1,2900,49.0,6.299600696,256000,33
80,32,1,2910,50.0,6.319101148,256880,34
80,32,1,2920,48.0,6.338481776,257760,35
80,32,1,2930,49.0,6.357933941,258640,36
80,32,1,2940,49.0,6.379946106,259520,37
80,32,1,2950,48.0,6.400298614,260400,38
80,32,1,2960,50.0,6.420975082,261280,39
80,32,1,2970,50.0,6.443038856,262160,40
80,32,1,2980,50.0,6.463919715,263040,41
80,32,1,2990,49.0,6.485822531,263920,42
80,32,1,3000,49.0,6.511685682,264800,43
80,32,1,3010,49.0,6.531905336,265680,44
80,32,1,3020,48.0,6.551547585,266560,45
80,32,1,3030,49.0,6.572034481,267440,46
80,32,1,3040,50.0,6.593102614,268320,47
80,32,1,3050,49.0,6.613179705,269200,48
80,32,1,3060,48.0,6.634730457,270080,49
80,32,1,3070,49.0,6.654871164,270960,50
80,32,1,3080,50.0,6.674686379,271840,51
80,32,1,3090,48.0,6.695268061,272720,52
80,32,1,3100,50.0,6.714915675,273600,53
80,32,1,3110,51.0,6.734973349,274480,54
80,32,1,3120,48.0,6.755118655,275360,55
80,32,1,3130,49.0,6.776304824,276240,56
80,32,1,3140,48.0,6.795716367,277120,57
80,32,1,3150,49.0,6.815390041,278000,58
80,32,1,3160,49.0,6.835183284,278880,59
80,32,1,3170,49.0,6.855782595,279760,60
80,32,1,3180,48.0,6.875476964,280640,61
80,32,1,3190,50.0,6.89554358,281520,62
80,32,1,3200,48.0,6.91530693,282400,63
80,32,1,3210,50.0,6.93495761,283280,64
80,32,1,3220,49.0,6.95453752,284160,65
80,32,1,3230,49.0,6.97424849499,285040,66
80,32,1,3240,49.0,6.99397556599,285920,67
80,32,1,3250,48.0,7.013302541,286800,68
80,32,1,3260,49.0,7.032967273,287680,69
80,32,1,3270,48.0,7.053158313,288560,70
80,32,1,3280,50.0,7.074581831,289440,71
80,32,1,3290,50.0,7.095873517,290320,72
80,32,1,3300,48.0,7.115478209,291200,73
80,32,1,3310,48.0,7.135056585,292080,74
80,32,1,3320,48.0,7.154853661,292960,75
80,32,1,3330,49.0,7.174306338,293840,76
80,32,1,3340,49.0,7.19368901,294720,77
80,32,1,3350,49.0,7.213375714,295600,78
80,32,1,3360,48.0,7.233393532,296480,79
80,32,1,3370,49.0,7.253159437,297360,80
80,32,1,3380,49.0,7.273543627,298240,81
80,32,1,3390,49.0,7.293860111,299120,82
80,32,1,3400,49.0,7.316873027,300000,83
80,32,1,3410,49.0,7.336987675,300880,84
80,32,1,3420,49.0,7.356764312,301760,85
80,32,1,3430,50.0,7.376509523,302640,86
80,32,1,3440,48.0,7.396120347,303520,87
80,32,1,3450,48.0,7.415673941,304400,88
80,32,1,3460,49.0,7.436231862,305280,89
80,32,1,3470,49.0,7.456243803,306160,90
80,32,1,3480,49.0,7.476133621,307040,91
80,32,1,3490,48.0,7.495927886,307920,92
80,32,1,3500,50.0,7.515811827,308800,93
80,32,1,3510,49.0,7.535667154,309680,94
80,32,1,3520,49.0,7.556635136,310560,95
80,32,1,3530,48.0,7.57572093,311440,96
80,32,1,3540,49.0,7.595520561,312320,97
80,32,1,3550,49.0,7.614893014,313200,98
80,32,1,3560,52.0,7.634800716,314080,99
80,32,1,3560,54.0,7.634800716,314080,optimal
80,32,2,0,15.0,0.0334200029997,800,0
80,32,2,10,19.0,0.0614709049996,1680,0
80,32,2,20,18.0,0.0879778879998,2560,0
80,32,2,30,19.0,0.114106747,3440,1
80,32,2,40,19.0,0.140268309,4320,2
80,32,2,50,23.0,0.165539236,5200,3
80,32,2,60,23.0,0.191773611999,6080,0
80,32,2,70,19.0,0.216912707,6960,1
80,32,2,80,19.0,0.240937359,7840,2
80,32,2,90,21.0,0.265641356,8720,3
80,32,2,100,19.0,0.289794519,9600,4
80,32,2,110,19.0,0.314342157,10480,5
80,32,2,120,19.0,0.339439863,11360,6
80,32,2,130,20.0,0.367224801,12240,7
80,32,2,140,19.0,0.393422131,13120,8
80,32,2,150,25.0,0.420488124,14000,9
80,32,2,160,23.0,0.446693886,14880,0
80,32,2,170,23.0,0.472243295999,15760,1
80,32,2,180,25.0,0.497873695999,16640,2
80,32,2,190,29.0,0.525335951999,17520,3
80,32,2,200,25.0,0.550896091999,18400,0
80,32,2,210,32.0,0.575597533999,19280,1
80,32,2,220,37.0,0.600535558999,20160,0
80,32,2,230,39.0,0.623371420999,21040,0
80,32,2,240,37.0,0.646221078,21920,0
80,32,2,250,39.0,0.669156069,22800,1
80,32,2,260,39.0,0.691489639,23680,2
80,32,2,270,38.0,0.713880183,24560,3
80,32,2,280,39.0,0.738081377,25440,4
80,32,2,290,39.0,0.761997446,26320,5
80,32,2,300,39.0,0.784665707,27200,6
80,32,2,310,39.0,0.807561864,28080,7
80,32,2,320,38.0,0.830267426,28960,8
80,32,2,330,39.0,0.852410912,29840,9
80,32,2,340,40.0,0.874378877,30720,10
80,32,2,350,38.0,0.895069142,31600,0
80,32,2,360,37.0,0.916554233,32480,1
80,32,2,370,38.0,0.940225288,33360,2
80,32,2,380,39.0,0.962853692,34240,3
80,32,2,390,39.0,0.985453993,35120,4
80,32,2,400,44.0,1.009911954,36000,5
80,32,2,410,40.0,1.03337964,36880,0
80,32,2,420,38.0,1.054928092,37760,1
80,32,2,430,38.0,1.076830396,38640,2
80,32,2,440,38.0,1.097898529,39520,3
80,32,2,450,38.0,1.119761999,40400,4
80,32,2,460,38.0,1.139960192,41280,5
80,32,2,470,38.0,1.160754697,42160,6
80,32,2,480,39.0,1.182002183,43040,7
80,32,2,490,39.0,1.203563409,43920,8
80,32,2,500,39.0,1.224821115,44800,9
80,32,2,510,38.0,1.24629241,45680,10
80,32,2,520,39.0,1.27185485,46560,11
80,32,2,530,38.0,1.293748468,47440,12
80,32,2,540,40.0,1.316143611,48320,13
80,32,2,550,39.0,1.339267664,49200,14
80,32,2,560,39.0,1.362100459,50080,15
80,32,2,570,38.0,1.385437078,50960,16
80,32,2,580,38.0,1.408969402,51840,17
80,32,2,590,40.0,1.431815228,52720,18
80,32,2,600,40.0,1.454185589,53600,19
80,32,2,610,38.0,1.476110887,54480,20
80,32,2,620,42.0,1.498408689,55360,21
80,32,2,630,41.0,1.520964534,56240,22
80,32,2,640,41.0,1.542572516,57120,23
80,32,2,650,41.0,1.563340705,58000,24
80,32,2,660,41.0,1.583843696,58880,25
80,32,2,670,41.0,1.6044683,59760,26
80,32,2,680,38.0,1.624802668,60640,27
80,32,2,690,38.0,1.646947431,61520,28
80,32,2,700,38.0,1.668447085,62400,29
80,32,2,710,38.0,1.689018292,63280,30
80,32,2,720,41.0,1.709768853,64160,31
80,32,2,730,38.0,1.730843118,65040,32
80,32,2,740,38.0,1.752006548,65920,33
80,32,2,750,38.0,1.774464797,66800,34
80,32,2,760,41.0,1.794971876,67680,35
80,32,2,770,38.0,1.815553814,68560,36
80,32,2,780,38.0,1.836713156,69440,37
80,32,2,790,38.0,1.859982838,70320,38
80,32,2,800,42.0,1.882726212,71200,39
80,32,2,810,42.0,1.905024269,72080,40
80,32,2,820,48.0,1.927430397,72960,41
80,32,2,830,49.0,1.949871017,73840,0
80,32,2,840,48.0,1.9709624,74720,0
80,32,2,850,50.0,1.992158022,75600,1
80,32,2,860,51.0,2.014565428,76480,0
80,32,2,870,48.0,2.035694623,77360,0
80,32,2,880,48.0,2.056040744,78240,1
80,32,2,890,49.0,2.076764222,79120,2
80,32,2,900,49.0,2.09749792,80000,3
80,32,2,910,48.0,2.117947514,80880,4
80,32,2,920,48.0,2.13791449,81760,5
80,32,2,930,48.0,2.158067462,82640,6
80,32,2,940,48.0,2.178608777,83520,7
80,32,2,950,49.0,2.198425525,84400,8
80,32,2,960,48.0,2.218686823,85280,9
80,32,2,970,48.0,2.23846908,86160,10
80,32,2,980,49.0,2.259839712,87040,11
80,32,2,990,50.0,2.280401976,87920,12
80,32,2,1000,49.0,2.301130053,88800,13
80,32,2,1010,48.0,2.32128328,89680,14
80,32,2,1020,48.0,2.341447238,90560,15
80,32,2,1030,49.0,2.361680944,91440,16
80,32,2,1040,49.0,2.381515576,92320,17
80,32,2,1050,48.0,2.402123318,93200,18
80,32,2,1060,49.0,2.422185335,94080,19
80,32,2,1070,49.0,2.442275201,94960,20
80,32,2,1080,48.0,2.462847941,95840,21
80,32,2,1090,48.0,2.484113311,96720,22
80,32,2,1100,49.0,2.504092039,97600,23
80,32,2,1110,48.0,2.5244563,98480,24
80,32,2,1120,48.0,2.544855818,99360,25
80,32,2,1130,49.0,2.564961013,100240,26
80,32,2,1140,49.0,2.585443055,101120,27
80,32,2,1150,48.0,2.60571534,102000,28
80,32,2,1160,48.0,2.625699689,102880,29
80,32,2,1170,50.0,2.64568787,103760,30
80,32,2,1180,48.0,2.66567835,104640,31
80,32,2,1190,49.0,2.685823146,105520,32
80,32,2,1200,48.0,2.706745139,106400,33
80,32,2,1210,50.0,2.727951748,107280,34
80,32,2,1220,49.0,2.75536725,108160,35
80,32,2,1230,48.0,2.775886848,109040,36
80,32,2,1240,49.0,2.796528059,109920,37
80,32,2,1250,49.0,2.81720325,110800,38
80,32,2,1260,49.0,2.838419311,111680,39
80,32,2,1270,50.0,2.859495364,112560,40
80,32,2,1280,50.0,2.881342738,113440,41
80,32,2,1290,50.0,2.903804564,114320,42
80,32,2,1300,50.0,2.925385464,115200,43
80,32,2,1310,52.0,2.946287785,116080,44
80,32,2,1320,52.0,2.968448644,116960,0
80,32,2,1330,49.0,2.988563036,117840,1
80,32,2,1340,49.0,3.008174881,118720,2
80,32,2,1350,49.0,3.028388404,119600,3
80,32,2,1360,49.0,3.048813216,120480,4
80,32,2,1370,49.0,3.068676208,121360,5
80,32,2,1380,49.0,3.088857028,122240,6
80,32,2,1390,50.0,3.109054199,123120,7
80,32,2,1400,50.0,3.129401597,124000,8
80,32,2,1410,49.0,3.150159311,124880,9
80,32,2,1420,50.0,3.173485967,125760,10
80,32,2,1430,49.0,3.194081957,126640,11
80,32,2,1440,50.0,3.217011327,127520,12
80,32,2,1450,49.0,3.237144626,128400,13
80,32,2,1460,49.0,3.257248799,129280,14
80,32,2,1470,49.0,3.277178217,130160,15
80,32,2,1480,49.0,3.297337065,131040,16
80,32,2,1490,49.0,3.317486204,131920,17
80,32,2,1500,49.0,3.337744437,132800,18
80,32,2,1510,50.0,3.358439301,133680,19
80,32,2,1520,49.0,3.379349031,134560,20
80,32,2,1530,49.0,3.400166529,135440,21
80,32,2,1540,49.0,3.42295998,136320,22
80,32,2,1550,50.0,3.444855131,137200,23
80,32,2,1560,49.0,3.465421483,138080,24
80,32,2,1570,50.0,3.485797752,138960,25
80,32,2,1580,49.0,3.505938204,139840,26
80,32,2,1590,50.0,3.525899303,140720,27
80,32,2,1600,49.0,3.546030303,141600,28
80,32,2,1610,49.0,3.566246891,142480,29
80,32,2,1620,50.0,3.586564397,143360,30
80,32,2,1630,49.0,3.615867451,144240,31
80,32,2,1640,49.0,3.636385006,145120,32
80,32,2,1650,50.0,3.657221666,146000,33
80,32,2,1660,50.0,3.678331699,146880,34
80,32,2,1670,50.0,3.700184949,147760,35
80,32,2,1680,49.0,3.720666991,148640,36
80,32,2,1690,49.0,3.742109415,149520,37
80,32,2,1700,50.0,3.762788183,150400,38
80,32,2,1710,49.0,3.782735741,151280,39
80,32,2,1720,49.0,3.802458214,152160,40
80,32,2,1730,49.0,3.822907041,153040,41
80,32,2,1740,49.0,3.843592452,153920,42
80,32,2,1750,49.0,3.863719108,154800,43
80,32,2,1760,50.0,3.884233086,155680,44
80,32,2,1770,49.0,3.904734288,156560,45
80,32,2,1780,53.0,3.926250293,157440,46
80,32,2,1790,50.0,3.946940814,158320,0
80,32,2,1800,49.0,3.967285146,159200,1
80,32,2,1810,49.0,3.987647618,160080,2
80,32,2,1820,49.0,4.008900469,160960,3
80,32,2,1830,49.0,4.029856187,161840,4
80,32,2,1840,49.0,4.051093198,162720,5
80,32,2,1850,50.0,4.071138353,163600,6
80,32,2,1860,49.0,4.091320195,164480,7
80,32,2,1870,49.0,4.111521198,165360,8
80,32,2,1880,49.0,4.132424796,166240,9
80,32,2,1890,50.0,4.153076993,167120,10
80,32,2,1900,50.0,4.174054939,168000,11
80,32,2,1910,49.0,4.194879335,168880,12
80,32,2,1920,49.0,4.215017488,169760,13
80,32,2,1930,49.0,4.235502084,170640,14
80,32,2,1940,49.0,4.25596292,171520,15
80,32,2,1950,50.0,4.275679005,172400,16
80,32,2,1960,50.0,4.296229262,173280,17
80,32,2,1970,49.0,4.316949419,174160,18
80,32,2,1980,49.0,4.33698691,175040,19
80,32,2,1990,49.0,4.358221878,175920,20
80,32,2,2000,54.0,4.379096095,176800,21
80,32,2,2010,49.0,4.401536715,177680,0
80,32,2,2020,50.0,4.423284448,178560,1
80,32,2,2030,50.0,4.445133356,179440,2
80,32,2,2040,53.0,4.466788347,180320,3
80,32,2,2050,50.0,4.488030468,181200,4
80,32,2,2060,49.0,4.50934336,182080,5
80,32,2,2070,49.0,4.530907142,182960,6
80,32,2,2080,50.0,4.552924416,183840,7
80,32,2,2090,50.0,4.574057954,184720,8
80,32,2,2100,49.0,4.594394367,185600,9
80,32,2,2110,49.0,4.613930588,186480,10
80,32,2,2120,49.0,4.633666857,187360,11
80,32,2,2130,49.0,4.655328236,188240,12
80,32,2,2140,50.0,4.675773232,189120,13
80,32,2,2150,49.0,4.696076687,190000,14
80,32,2,2160,49.0,4.716645339,190880,15
80,32,2,2170,49.0,4.737105409,191760,16
80,32,2,2180,50.0,4.758145438,192640,17
80,32,2,2190,49.0,4.780090665,193520,18
80,32,2,2200,49.0,4.800239549,194400,19
80,32,2,2210,49.0,4.821062412,195280,20
80,32,2,2220,50.0,4.841479814,196160,21
80,32,2,2230,49.0,4.862265632,197040,22
80,32,2,2240,49.0,4.884267321,197920,23
80,32,2,2250,49.0,4.907072524,198800,24
80,32,2,2260,50.0,4.928097224,199680,25
80,32,2,2270,49.0,4.949061884,200560,26
80,32,2,2280,50.0,4.968830855,201440,27
80,32,2,2290,50.0,4.989273807,202320,28
80,32,2,2300,50.0,5.010277302,203200,29
80,32,2,2310,50.0,5.030591487,204080,30
80,32,2,2320,49.0,5.052085776,204960,31
80,32,2,2330,50.0,5.072163378,205840,32
80,32,2,2340,49.0,5.092598665,206720,33
80,32,2,2350,49.0,5.112357417,207600,34
80,32,2,2360,49.0,5.133495043,208480,35
80,32,2,2370,49.0,5.153342194,209360,36
80,32,2,2380,49.0,5.173142847,210240,37
80,32,2,2390,49.0,5.193227603,211120,38
80,32,2,2400,49.0,5.213932175,212000,39
80,32,2,2410,50.0,5.235194991,212880,40
80,32,2,2420,49.0,5.255543157,213760,41
80,32,2,2430,49.0,5.276415841,214640,42
80,32,2,2440,50.0,5.296442346,215520,43
80,32,2,2450,49.0,5.316862559,216400,44
80,32,2,2460,50.0,5.337152472,217280,45
80,32,2,2470,50.0,5.358988094,218160,46
80,32,2,2480,49.0,5.37944152,219040,47
80,32,2,2490,50.0,5.400127952,219920,48
80,32,2,2500,50.0,5.420691495,220800,49
80,32,2,2510,49.0,5.441439756,221680,50
80,32,2,2520,49.0,5.463176503,222560,51
80,32,2,2530,50.0,5.483585219,223440,52
80,32,2,2540,49.0,5.503697057,224320,53
80,32,2,2550,49.0,5.523492089,225200,54
80,32,2,2560,50.0,5.543789411,226080,55
80,32,2,2570,50.0,5.563921433,226960,56
80,32,2,2580,49.0,5.584144153,227840,57
80,32,2,2590,49.0,5.605144582,228720,58
80,32,2,2600,49.0,5.625981753,229600,59
80,32,2,2610,49.0,5.646945136,230480,60
80,32,2,2620,51.0,5.668300694,231360,61
80,32,2,2630,50.0,5.688448044,232240,62
80,32,2,2640,50.0,5.708931874,233120,63
80,32,2,2650,49.0,5.729080757,234000,64
80,32,2,2660,51.0,5.749985122,234880,65
80,32,2,2670,50.0,5.770567315,235760,66
80,32,2,2680,49.0,5.791455839,236640,67
80,32,2,2690,50.0,5.815197409,237520,68
