N,T,trial,iterations,fitness,time,fevals
100,40,1,3960,83.0,0.191013540001,277146,87
100,40,1,3970,83.0,0.191466266,277836,88
100,40,1,3980,83.0,0.191853332,278541,89
100,40,1,3990,84.0,0.19232011,279233,90
100,40,1,4000,83.0,0.192844374,279916,91
100,40,1,4010,84.0,0.193279472,280618,92
100,40,1,4020,84.0,0.193675225,281319,93
100,40,1,4030,84.0,0.194210219001,282021,94
100,40,1,4040,83.0,0.194606994001,282723,95
100,40,1,4050,83.0,0.194988184001,283425,96
100,40,1,4060,90.0,0.195381637001,284115,97
100,40,1,4070,90.0,0.195864256001,284825,0
100,40,1,4080,91.0,0.196241613001,285525,1
100,40,1,4090,90.0,0.196761533001,286215,0
100,40,1,4100,91.0,0.197150898001,286910,1
100,40,1,4110,91.0,0.197542307001,287592,2
100,40,1,4120,90.0,0.197934227001,288306,3
100,40,1,4130,90.0,0.198445716001,288995,4
100,40,1,4140,90.0,0.198819497001,289691,5
100,40,1,4150,90.0,0.199358579001,290391,6
100,40,1,4160,90.0,0.199838643001,291085,7
100,40,1,4170,90.0,0.200260966001,291778,8
100,40,1,4180,90.0,0.200633724001,292474,9
100,40,1,4190,90.0,0.201065500001,293186,10
100,40,1,4200,90.0,0.201437492001,293894,11
100,40,1,4210,90.0,0.201807951001,294575,12
100,40,1,4220,90.0,0.202192206001,295283,13
100,40,1,4230,91.0,0.202632158001,295985,14
100,40,1,4240,91.0,0.203044261001,296671,15
100,40,1,4250,92.0,0.203444357001,297381,16
100,40,1,4260,92.0,0.203826569001,298084,0
100,40,1,4270,91.0,0.204215168001,298766,1
100,40,1,4280,91.0,0.204638768001,299454,2
100,40,1,4290,90.0,0.205016636001,300153,3
100,40,1,4300,91.0,0.205388628001,300857,4
100,40,1,4310,90.0,0.205835223001,301560,5
100,40,1,4320,90.0,0.206297402001,302266,6
100,40,1,4330,90.0,0.206784620001,302958,7
100,40,1,4340,88.0,0.207169897001,303661,8
100,40,1,4350,88.0,0.207546999001,304364,9
100,40,1,4360,87.0,0.207925122001,305056,10
100,40,1,4370,86.0,0.208309122001,305769,11
100,40,1,4380,87.0,0.208685457001,306468,12
100,40,1,4390,86.0,0.209059493,307179,13
100,40,1,4400,88.0,0.209494591001,307884,14
100,40,1,4410,88.0,0.209897497001,308584,15
100,40,1,4420,87.0,0.210282263001,309276,16
100,40,1,4430,86.0,0.210722726001,309970,17
100,40,1,4440,87.0,0.211106215001,310655,18
100,40,1,4450,87.0,0.211501967001,311356,19
100,40,1,4460,87.0,0.211883667001,312050,20
100,40,1,4470,88.0,0.212260258001,312733,21
100,40,1,4480,88.0,0.212642214001,313424,22
100,40,1,4490,88.0,0.214249240001,314117,23
100,40,1,4500,86.0,0.214684083001,314810,24
100,40,1,4510,86.0,0.215080091001,315514,25
100,40,1,4520,85.0,0.215530774001,316203,26
100,40,1,4530,86.0,0.215901233001,316901,27
100,40,1,4540,90.0,0.216395604001,317605,28
100,40,1,4550,87.0,0.216861872001,318285,29
100,40,1,4560,90.0,0.217304635001,318985,30
100,40,1,4570,91.0,0.217686335001,319697,31
100,40,1,4580,90.0,0.218081576001,320390,32
100,40,1,4590,91.0,0.218622191001,321096,33
100,40,1,4600,91.0,0.219004914001,321784,34
100,40,1,4610,88.0,0.219377417001,322487,35
100,40,1,4620,90.0,0.219814814001,323201,36
100,40,1,4630,90.0,0.220256810001,323899,37
100,40,1,4640,90.0,0.220676578001,324599,38
100,40,1,4650,91.0,0.221130838001,325302,39
100,40,1,4660,91.0,0.221632107001,325998,40
100,40,1,4670,90.0,0.222106039001,326689,41
100,40,1,4680,93.0,0.222538327001,327396,42
100,40,1,4690,93.0,0.222924626001,328089,0
100,40,1,4700,93.0,0.223421807001,328782,1
100,40,1,4710,93.0,0.223820370001,329477,2
100,40,1,4720,93.0,0.224194405001,330177,3
100,40,1,4730,93.0,0.224607531001,330871,4
100,40,1,4740,93.0,0.225042373001,331562,5
100,40,1,4750,92.0,0.225574812001,332253,6
100,40,1,4760,94.0,0.225959323001,332957,7
100,40,1,4770,93.0,0.226328249001,333644,0
100,40,1,4780,94.0,0.226690532001,334344,1
100,40,1,4790,94.0,0.227077342001,335045,2
100,40,1,4800,95.0,0.227490979001,335735,3
100,40,1,4810,95.0,0.227860416001,336435,0
100,40,1,4820,95.0,0.228271243001,337121,1
100,40,1,4830,94.0,0.228643490001,337823,2
100,40,1,4840,95.0,0.229010883001,338523,3
100,40,1,4850,96.0,0.229386451001,339217,4
100,40,1,4860,96.0,0.229883888001,339905,0
100,40,1,4870,97.0,0.230259968001,340620,1
100,40,1,4880,97.0,0.230633749001,341308,0
100,40,1,4890,96.0,0.230985813001,341991,1
100,40,1,4900,95.0,0.231394851001,342686,2
100,40,1,4910,95.0,0.231753813001,343398,3
100,40,1,4920,95.0,0.232115585001,344097,4
100,40,1,4930,95.0,0.232524112001,344793,5
100,40,1,4940,95.0,0.232894571001,345500,6
100,40,1,4950,95.0,0.233257621001,346194,7
100,40,1,4960,95.0,0.233623737001,346890,8
100,40,1,4970,95.0,0.234053981001,347579,9
100,40,1,4980,96.0,0.234426484001,348272,10
100,40,1,4990,95.0,0.234836289001,348989,11
100,40,1,5000,95.0,0.235194740001,349676,12
100,40,1,5010,95.0,0.235614253001,350377,13
100,40,1,5020,95.0,0.237643602001,351072,14
100,40,1,5030,95.0,0.238005885,351768,15
100,40,1,5040,95.0,0.238482883001,352477,16
100,40,1,5050,95.0,0.239031674,353171,17
100,40,1,5060,95.0,0.239390636,353854,18
100,40,1,5070,95.0,0.239749598,354557,19
100,40,1,5080,95.0,0.240183929001,355252,20
100,40,1,5090,95.0,0.240564352001,355950,21
100,40,1,5100,95.0,0.240931235001,356639,22
100,40,1,5110,96.0,0.241302205,357339,23
100,40,1,5120,95.0,0.241673942,358035,24
100,40,1,5130,97.0,0.242050022001,358739,25
100,40,1,5140,96.0,0.242423036001,359412,26
100,40,1,5150,96.0,0.242790174001,360114,27
100,40,1,5160,96.0,0.243214031001,360802,28
100,40,1,5170,96.0,0.243625368001,361498,29
100,40,1,5180,96.0,0.244035938001,362202,30
100,40,1,5190,96.0,0.244461583001,362899,31
100,40,1,5200,95.0,0.244817224,363611,32
100,40,1,5210,95.0,0.245187172,364309,33
100,40,1,5220,94.0,0.245552011,365000,34
100,40,1,5230,95.0,0.245915061,365701,35
100,40,1,5240,95.0,0.246301871,366388,36
100,40,1,5250,95.0,0.246675907001,367103,37
100,40,1,5260,95.0,0.247060163001,367792,38
100,40,1,5270,95.0,0.247431133001,368497,39
100,40,1,5280,95.0,0.247803892001,369196,40
100,40,1,5290,95.0,0.248179716001,369895,41
100,40,1,5300,95.0,0.248601273001,370588,42
100,40,1,5310,95.0,0.248968666001,371279,43
100,40,1,5320,95.0,0.249369273001,371974,44
100,40,1,5330,95.0,0.249771668001,372675,45
100,40,1,5340,98.0,0.250143405,373379,46
100,40,1,5350,97.0,0.250571094001,374078,0
100,40,1,5360,97.0,0.250967613001,374776,1
100,40,1,5370,97.0,0.251337050001,375460,2
100,40,1,5380,97.0,0.251694224001,376146,3
100,40,1,5390,97.0,0.252061617001,376830,4
100,40,1,5400,97.0,0.252429266001,377540,5
100,40,1,5410,97.0,0.252797171001,378233,6
100,40,1,5420,97.0,0.253216428001,378912,7
100,40,1,5430,97.0,0.253847231001,379613,8
100,40,1,5440,95.0,0.254240684001,380305,9
100,40,1,5450,95.0,0.254599391001,380989,10
100,40,1,5460,97.0,0.254963463001,381688,11
100,40,1,5470,95.0,0.255385786001,382378,12
100,40,1,5480,95.0,0.255988996001,383078,13
100,40,1,5490,95.0,0.256425371001,383782,14
100,40,1,5500,95.0,0.256846417001,384488,15
100,40,1,5510,95.0,0.257232717001,385187,16
100,40,1,5520,95.0,0.257681611001,385884,17
100,40,1,5530,95.0,0.258043639001,386589,18
100,40,1,5540,95.0,0.258407455001,387289,19
100,40,1,5550,95.0,0.262432173001,387975,20
100,40,1,5560,93.0,0.262796500001,388670,21
100,40,1,5570,95.0,0.263249227001,389368,22
100,40,1,5580,94.0,0.263679215001,390057,23
100,40,1,5590,93.0,0.264067814001,390752,24
100,40,1,5600,95.0,0.264444660001,391439,25
100,40,1,5610,96.0,0.264857531001,392142,26
100,40,1,5620,94.0,0.265239998001,392842,27
100,40,1,5630,95.0,0.265608413001,393535,28
100,40,1,5640,95.0,0.265972485001,394219,29
100,40,1,5650,96.0,0.266346265001,394914,30
100,40,1,5660,96.0,0.266716980001,395608,31
100,40,1,5670,95.0,0.267141602001,396301,32
100,40,1,5680,95.0,0.267551407001,397002,33
100,40,1,5690,93.0,0.267945627001,397703,34
100,40,1,5700,93.0,0.268315575001,398384,35
100,40,1,5710,93.0,0.268683479001,399072,36
100,40,1,5720,95.0,0.269063902001,399765,37
100,40,1,5730,92.0,0.269484181001,400455,38
100,40,1,5740,95.0,0.269852596001,401159,39
100,40,1,5750,92.0,0.270208236001,401858,40
100,40,1,5760,93.0,0.270575629001,402549,41
100,40,1,5770,96.0,0.270940978001,403256,42
100,40,1,5780,93.0,0.271309649001,403942,43
100,40,1,5790,96.0,0.271681130001,404631,44
100,40,1,5800,93.0,0.272052866001,405320,45
100,40,1,5810,93.0,0.272424602001,406018,46
100,40,1,5820,94.0,0.272802725001,406724,47
100,40,1,5830,94.0,0.273163987001,407419,48
100,40,1,5840,94.0,0.273584777001,408110,49
100,40,1,5850,94.0,0.274003013001,408810,50
100,40,1,5860,94.0,0.274370661001,409499,51
100,40,1,5870,94.0,0.274787108001,410182,52
100,40,1,5880,94.0,0.275171874001,410888,53
100,40,1,5890,94.0,0.275529048001,411577,54
100,40,1,5900,94.0,0.275882134001,412288,55
100,40,1,5910,94.0,0.276289384001,412989,56
100,40,1,5920,96.0,0.276655500001,413691,57
100,40,1,5930,97.0,0.277019571001,414387,58
100,40,1,5940,96.0,0.277379300001,415098,59
100,40,1,5950,96.0,0.277739028,415805,60
100,40,1,5960,96.0,0.278096201,416502,61
100,40,1,5970,95.0,0.278456696,417201,62
100,40,1,5980,94.0,0.278831243,417891,63
100,40,1,5990,94.0,0.279198381,418585,64
100,40,1,6000,96.0,0.27965213,419277,65
100,40,1,6010,97.0,0.280020034,419983,66
100,40,1,6020,97.0,0.280382318,420667,67
100,40,1,6030,97.0,0.280746645,421366,68
100,40,1,6040,97.0,0.281109184,422073,69
100,40,1,6050,97.0,0.281472744,422779,70
100,40,1,6060,97.0,0.281826852,423466,71
100,40,1,6070,97.0,0.283961462,424163,72
100,40,1,6080,97.0,0.284373055,424855,73
100,40,1,6090,98.0,0.284752456,425557,74
100,40,1,6100,95.0,0.285128025,426256,75
100,40,1,6110,95.0,0.285506148,426947,76
100,40,1,6120,97.0,0.285883505,427643,77
100,40,1,6130,94.0,0.286242467,428351,78
100,40,1,6140,94.0,0.286592742,429046,79
100,40,1,6150,94.0,0.286948638,429738,80
100,40,1,6160,95.0,0.287334427,430443,81
100,40,1,6170,95.0,0.28770412,431148,82
100,40,1,6180,95.0,0.288196447,431835,83
100,40,1,6190,98.0,0.28860804,432537,84
100,40,1,6200,98.0,0.289094236,433242,85
100,40,1,6210,95.0,0.289460862,433936,86
100,40,1,6220,95.0,0.289835153,434643,87
100,40,1,6230,97.0,0.29032748,435348,88
100,40,1,6240,95.0,0.290726298,436053,89
100,40,1,6250,95.0,0.291255926,436755,90
100,40,1,6260,98.0,0.291630473,437457,91
100,40,1,6270,98.0,0.292121778,438166,92
100,40,1,6280,98.0,0.292489683,438870,93
100,40,1,6290,95.0,0.292847368,439565,94
100,40,1,6300,96.0,0.293226769,440258,95
100,40,1,6310,98.0,0.293583176,440951,96
100,40,1,6320,98.0,0.294002178,441653,97
100,40,1,6330,99.0,0.294368294,442355,98
100,40,1,6340,96.0,0.29486292,443054,0
100,40,1,6350,97.0,0.295245643,443743,1
100,40,1,6360,97.0,0.295610992,444438,2
100,40,1,6370,99.0,0.295972509,445136,3
100,40,1,6380,98.0,0.296337347,445847,4
100,40,1,6390,98.0,0.296700908,446546,5
100,40,1,6400,98.0,0.29706779,447235,6
100,40,1,6410,99.0,0.29743084,447909,7
100,40,1,6420,99.0,0.297800022,448606,8
100,40,1,6430,97.0,0.298175591,449313,9
100,40,1,6440,93.0,0.298546816,450006,10
100,40,1,6450,93.0,0.298932093,450701,11
100,40,1,6460,93.0,0.299320436,451398,12
100,40,1,6470,93.0,0.299701114,452095,13
100,40,1,6480,93.0,0.300333705,452787,14
100,40,1,6490,93.0,0.300759094,453491,15
100,40,1,6500,93.0,0.301191126,454193,16
100,40,1,6510,93.0,0.301561329,454881,17
100,40,1,6520,93.0,0.301948906,455582,18
100,40,1,6530,93.0,0.302317321,456265,19
100,40,1,6540,93.0,0.30268778,456955,20
100,40,1,6550,93.0,0.303054151,457649,21
100,40,1,6560,93.0,0.303530383,458345,22
100,40,1,6570,93.0,0.303910295,459049,23
100,40,1,6580,93.0,0.304278711,459743,24
100,40,1,6590,93.0,0.304642527,460446,25
100,40,1,6600,94.0,0.306561505,461155,26
100,40,1,6610,94.0,0.307025473,461855,27
100,40,1,6620,93.0,0.307396954,462551,28
100,40,1,6630,93.0,0.307873186,463251,29
100,40,1,6640,93.0,0.308396427,463941,30
100,40,1,6650,91.0,0.308770718,464634,31
100,40,1,6660,93.0,0.309143732,465331,32
100,40,1,6670,93.0,0.309608467,466016,33
100,40,1,6680,93.0,0.309996044,466705,34
100,40,1,6690,93.0,0.310407637,467404,35
100,40,1,6700,88.0,0.310776819,468097,36
100,40,1,6710,88.0,0.311161586,468793,37
100,40,1,6720,88.0,0.311547375,469497,38
100,40,1,6730,90.0,0.311919112,470180,39
100,40,1,6740,90.0,0.312293914,470882,40
100,40,1,6750,90.0,0.312681235,471567,41
100,40,1,6760,90.0,0.313108924,472280,42
100,40,1,6770,94.0,0.313491135,472979,43
100,40,1,6780,90.0,0.313934919,473684,44
100,40,1,6790,88.0,0.314373849,474386,45
100,40,1,6800,90.0,0.314755038,475096,46
100,40,1,6810,90.0,0.315123964,475786,47
100,40,1,6820,90.0,0.315499277,476493,48
100,40,1,6830,95.0,0.315907803,477198,49
100,40,1,6840,95.0,0.316278773,477902,50
100,40,1,6850,95.0,0.316656897,478588,51
100,40,1,6860,95.0,0.31719189,479286,52
100,40,1,6870,88.0,0.317551107,479991,53
100,40,1,6880,87.0,0.317922333,480672,54
100,40,1,6890,87.0,0.318319619,481373,55
100,40,1,6900,86.0,0.31870183,482083,56
100,40,1,6910,86.0,0.319084042,482780,57
100,40,1,6920,87.0,0.319611627,483483,58
100,40,1,6930,85.0,0.32002603,484201,59
100,40,1,6940,87.0,0.320389335,484895,60
100,40,1,6950,84.0,0.320762604,485596,61
100,40,1,6960,84.0,0.321147115,486292,62
100,40,1,6970,87.0,0.321540058,486983,63
100,40,1,6980,83.0,0.32191435,487686,64
100,40,1,6990,84.0,0.322297584,488390,65
100,40,1,7000,85.0,0.322715053,489077,66
100,40,1,7010,85.0,0.323093687,489785,67
100,40,1,7020,82.0,0.323479986,490482,68
100,40,1,7030,82.0,0.323870884,491181,69
100,40,1,7040,82.0,0.324268425,491890,70
100,40,1,7050,82.0,0.324654469,492587,71
100,40,1,7060,85.0,0.325045622,493281,72
100,40,1,7070,85.0,0.325465646,493989,73
100,40,1,7080,84.0,0.325879283,494672,74
100,40,1,7090,84.0,0.326277591,495381,75
100,40,1,7100,84.0,0.326669767,496072,76
100,40,1,7110,82.0,0.327054789,496762,77
100,40,1,7120,84.0,0.327490653,497464,78
100,40,1,7130,84.0,0.329607124,498152,79
100,40,1,7140,85.0,0.330029959,498856,80
100,40,1,7150,84.0,0.330525863,499548,81
100,40,1,7160,80.0,0.330927491,500241,82
100,40,1,7170,80.0,0.331323499,500950,83
100,40,1,7180,80.0,0.331721295,501637,84
100,40,1,7190,80.0,0.332121135,502330,85
100,40,1,7200,78.0,0.332519187,503026,86
100,40,1,7210,80.0,0.332912896,503731,87
100,40,1,7220,80.0,0.33329664,504426,88
100,40,1,7230,78.0,0.333690093,505124,89
100,40,1,7240,78.0,0.334068728,505829,90
100,40,1,7250,74.0,0.334450173,506542,91
100,40,1,7260,76.0,0.334829574,507242,92
100,40,1,7270,74.0,0.335216384,507942,93
100,40,1,7280,76.0,0.335602428,508631,94
100,40,1,7290,74.0,0.33605311,509328,95
100,40,1,7300,74.0,0.336462147,510026,96
100,40,1,7310,74.0,0.336906187,510740,97
100,40,1,7320,74.0,0.337402602,511440,98
100,40,1,7330,74.0,0.337859416,512139,99
100,40,1,7330,99.0,0.337859416,512139,optimal
100,40,2,0,17.0,0.000655840000036,806,0
100,40,2,10,18.0,0.00125521699999,1508,0
100,40,2,20,21.0,0.00180400800002,2208,0
100,40,2,30,24.0,0.00233389200002,2917,0
100,40,2,40,24.0,0.002933525,3605,0
100,40,2,50,26.0,0.00344194800005,4314,1
100,40,2,60,26.0,0.00393223200001,5001,0
100,40,2,70,26.0,0.00440642000001,5686,1
100,40,2,80,37.0,0.0048726870001,6387,2
100,40,2,90,36.0,0.00537395600008,7075,0
100,40,2,100,37.0,0.00581493000004,7773,1
100,40,2,110,37.0,0.00626970100006,8484,2
100,40,2,120,39.0,0.00669764500003,9170,3
100,40,2,130,39.0,0.00714551700003,9875,0
100,40,2,140,37.0,0.0076421870001,10573,1
100,40,2,150,37.0,0.00810130100012,11277,2
100,40,2,160,38.0,0.00856220300011,11968,3
100,40,2,170,37.0,0.00910281800009,12649,4
100,40,2,180,40.0,0.00960076600018,13347,5
100,40,2,190,38.0,0.0100690770001,14046,0
100,40,2,200,38.0,0.0105493960002,14746,1
100,40,2,210,37.0,0.0110414670003,15458,2
100,40,2,220,37.0,0.0115174430003,16148,3
100,40,2,230,37.0,0.0119944400003,16853,4
100,40,2,240,39.0,0.0124578970003,17539,5
100,40,2,250,38.0,0.0129287640004,18234,6
100,40,2,260,38.0,0.0134228800005,18929,7
100,40,2,270,38.0,0.0138950240005,19635,8
100,40,2,280,38.0,0.0144307840005,20333,9
100,40,2,290,39.0,0.0149210680005,21018,10
100,40,2,300,44.0,0.0155071600005,21719,11
100,40,2,310,42.0,0.0174940980006,22412,0
100,40,2,320,41.0,0.0179629210006,23109,1
100,40,2,330,43.0,0.0184348090006,23809,2
100,40,2,340,42.0,0.0189026090005,24495,3
100,40,2,350,43.0,0.0193744970005,25192,4
100,40,2,360,48.0,0.0198228800006,25883,5
100,40,2,370,47.0,0.0202743290006,26582,0
100,40,2,380,47.0,0.0207651230006,27271,1
100,40,2,390,47.0,0.0213029270006,27966,2
100,40,2,400,47.0,0.0217707280005,28666,3
100,40,2,410,48.0,0.0222349510005,29360,4
100,40,2,420,43.0,0.0227344310006,30053,5
100,40,2,430,45.0,0.0232170500007,30762,6
100,40,2,440,46.0,0.0236861270006,31445,7
100,40,2,450,48.0,0.0241667020006,32127,8
100,40,2,460,48.0,0.0246569860005,32847,9
100,40,2,470,48.0,0.0251199320006,33551,10
100,40,2,480,48.0,0.0255803230007,34245,11
100,40,2,490,48.0,0.0260292170007,34951,12
100,40,2,500,48.0,0.0264799000006,35641,13
100,40,2,510,48.0,0.0269709490005,36347,14
100,40,2,520,50.0,0.0274234200006,37037,15
100,40,2,530,48.0,0.0278769130006,37740,0
100,40,2,540,48.0,0.0283876360005,38430,1
100,40,2,550,48.0,0.0288434280005,39130,2
100,40,2,560,50.0,0.0294346300005,39839,3
100,40,2,570,48.0,0.0299111170006,40543,4
100,40,2,580,49.0,0.0304192850006,41246,5
100,40,2,590,48.0,0.0308750770005,41947,6
100,40,2,600,48.0,0.0313193720006,42648,7
100,40,2,610,48.0,0.0317695430006,43346,8
100,40,2,620,48.0,0.0322393870006,44032,9
100,40,2,630,48.0,0.0327107640006,44726,10
100,40,2,640,48.0,0.0331683450006,45425,11
100,40,2,650,50.0,0.0336228600006,46119,12
100,40,2,660,48.0,0.0340886160006,46816,13
100,40,2,670,51.0,0.0345239690006,47514,14
100,40,2,680,54.0,0.0350142530007,48208,0
100,40,2,690,48.0,0.0354616140007,48908,0
100,40,2,700,54.0,0.0359232830008,49610,1
100,40,2,710,48.0,0.0363655350009,50309,2
100,40,2,720,48.0,0.036818773001,51003,3
100,40,2,730,48.0,0.0374150840011,51681,4
100,40,2,740,47.0,0.0379930000011,52380,5
100,40,2,750,48.0,0.038449047001,53077,6
100,40,2,760,48.0,0.038909950001,53770,7
100,40,2,770,51.0,0.039499619001,54464,8
100,40,2,780,55.0,0.040023626001,55152,9
100,40,2,790,55.0,0.0404763520011,55848,0
100,40,2,800,56.0,0.0409155370011,56540,1
100,40,2,810,55.0,0.041411186001,57223,0
100,40,2,820,58.0,0.041839386001,57912,1
100,40,2,830,58.0,0.0422801050011,58608,0
100,40,2,840,58.0,0.0441431310011,59297,1
100,40,2,850,59.0,0.0447409750011,60001,2
100,40,2,860,59.0,0.0452769900011,60708,0
100,40,2,870,59.0,0.0458181160011,61412,1
100,40,2,880,59.0,0.0462360960012,62110,2
100,40,2,890,59.0,0.0466665950012,62803,3
100,40,2,900,59.0,0.0471259640011,63498,4
100,40,2,910,59.0,0.0475556970011,64209,5
100,40,2,920,61.0,0.0481297810011,64905,6
100,40,2,930,59.0,0.048721238001,65610,0
100,40,2,940,59.0,0.0494013500009,66312,1
100,40,2,950,59.0,0.049966492001,67017,2
100,40,2,960,60.0,0.0505446640009,67727,3
100,40,2,970,59.0,0.0511616700009,68430,4
100,40,2,980,60.0,0.0517319210009,69121,5
100,40,2,990,60.0,0.0523139250009,69819,6
100,40,2,1000,60.0,0.052730628001,70510,7
100,40,2,1010,60.0,0.053187953001,71201,8
100,40,2,1020,60.0,0.0536899890011,71896,9
100,40,2,1030,59.0,0.054148081001,72580,10
100,40,2,1040,60.0,0.054701470001,73266,11
100,40,2,1050,59.0,0.0551871550009,73963,12
100,40,2,1060,59.0,0.0556112670009,74660,13
100,40,2,1070,59.0,0.0560486640009,75359,14
100,40,2,1080,59.0,0.0565003680009,76055,15
100,40,2,1090,59.0,0.0570665310008,76741,16
100,40,2,1100,59.0,0.0575003510008,77440,17
100,40,2,1110,59.0,0.0579865470008,78117,18
100,40,2,1120,61.0,0.0585235840008,78807,19
100,40,2,1130,59.0,0.0590207650008,79512,20
100,40,2,1140,61.0,0.0595818190009,80216,21
100,40,2,1150,61.0,0.0600084860008,80920,22
100,40,2,1160,61.0,0.0604267220008,81622,23
100,40,2,1170,62.0,0.0608615640008,82312,24
100,40,2,1180,61.0,0.0612897640008,83012,0
100,40,2,1190,61.0,0.0617256280008,83715,1
100,40,2,1200,61.0,0.0621704340008,84411,2
100,40,2,1210,61.0,0.0627072170007,85113,3
100,40,2,1220,61.0,0.0631300510007,85821,4
100,40,2,1230,64.0,0.0636067940007,86522,5
100,40,2,1240,64.0,0.0640487900008,87215,0
100,40,2,1250,64.0,0.0646703950008,87919,1
100,40,2,1260,64.0,0.0651060040008,88623,2
100,40,2,1270,66.0,0.0655853020007,89322,3
100,40,2,1280,65.0,0.0660227000008,90010,0
100,40,2,1290,66.0,0.0664917780007,90707,1
100,40,2,1300,66.0,0.0669174230006,91410,2
100,40,2,1310,67.0,0.0673417900007,92106,3
100,40,2,1320,67.0,0.0678221090008,92795,0
100,40,2,1330,67.0,0.0682505650008,93496,1
100,40,2,1340,67.0,0.0686938390008,94204,2
100,40,2,1350,71.0,0.0690977670009,94903,3
100,40,2,1360,67.0,0.0695637790009,95598,0
100,40,2,1370,67.0,0.0714375350009,96317,1
100,40,2,1380,67.0,0.0720121300009,97025,2
100,40,2,1390,64.0,0.0726357790008,97713,3
100,40,2,1400,69.0,0.0730627010008,98417,4
100,40,2,1410,69.0,0.0734796590008,99113,5
100,40,2,1420,72.0,0.0739198670008,99811,6
100,40,2,1430,72.0,0.0743416790008,100508,0
100,40,2,1440,72.0,0.0747606810008,101209,1
100,40,2,1450,72.0,0.0751922010008,101903,2
100,40,2,1460,73.0,0.0756904050008,102605,3
100,40,2,1470,73.0,0.0762854390008,103303,0
100,40,2,1480,73.0,0.0767057180008,104010,1
100,40,2,1490,73.0,0.0771257420008,104712,2
100,40,2,1500,73.0,0.0775570080008,105417,3
100,40,2,1510,74.0,0.0779729440009,106102,4
100,40,2,1520,76.0,0.0783753390009,106793,0
100,40,2,1530,76.0,0.078779012001,107496,0
100,40,2,1540,74.0,0.0792365930009,108189,1
100,40,2,1550,76.0,0.0796538070009,108890,2
100,40,2,1560,76.0,0.0800802180009,109596,3
100,40,2,1570,76.0,0.080506885001,110290,4
100,40,2,1580,76.0,0.080928186001,110991,5
100,40,2,1590,76.0,0.0813525530009,111686,6
100,40,2,1600,78.0,0.0817764100009,112379,7
100,40,2,1610,76.0,0.0822005210009,113083,0
100,40,2,1620,76.0,0.0826292310009,113779,1
100,40,2,1630,76.0,0.0830926880008,114479,2
100,40,2,1640,74.0,0.0835400500007,115169,3
100,40,2,1650,75.0,0.0839789800007,115846,4
100,40,2,1660,74.0,0.0844996660007,116539,5
100,40,2,1670,74.0,0.0849179020007,117243,6
100,40,2,1680,76.0,0.0853254070007,117933,7
100,40,2,1690,74.0,0.0857244810007,118637,8
100,40,2,1700,74.0,0.0861498700008,119332,9
100,40,2,1710,76.0,0.0866215030007,120025,10
100,40,2,1720,74.0,0.0870218540008,120726,11
100,40,2,1730,76.0,0.0874112190008,121430,12
100,40,2,1740,76.0,0.0878039060009,122126,13
100,40,2,1750,76.0,0.0882474350009,122835,14
100,40,2,1760,76.0,0.088649063001,123542,15
100,40,2,1770,78.0,0.0890409830009,124229,16
100,40,2,1780,78.0,0.0894482330009,124923,17
100,40,2,1790,78.0,0.0899150120008,125638,18
100,40,2,1800,78.0,0.0903232830009,126337,19
100,40,2,1810,78.0,0.0907972150009,127019,20
100,40,2,1820,78.0,0.0912243930009,127722,21
100,40,2,1830,80.0,0.0916405850008,128424,22
100,40,2,1840,81.0,0.0920404250008,129113,0
100,40,2,1850,81.0,0.0924681140009,129827,0
100,40,2,1860,81.0,0.0929226290008,130523,1
100,40,2,1870,81.0,0.0933395870007,131213,2
100,40,2,1880,81.0,0.0937450480008,131909,3
100,40,2,1890,82.0,0.0955919780008,132594,4
100,40,2,1900,86.0,0.0960334630008,133295,0
100,40,2,1910,81.0,0.0964463340008,133981,0
100,40,2,1920,88.0,0.0968553710007,134664,1
100,40,2,1930,87.0,0.0972449920007,135349,0
100,40,2,1940,87.0,0.0976540300007,136041,1
100,40,2,1950,88.0,0.0980605130006,136732,2
100,40,2,1960,87.0,0.0984705730007,137426,3
100,40,2,1970,87.0,0.0988750120007,138127,4
100,40,2,1980,87.0,0.0992776630007,138837,5
100,40,2,1990,87.0,0.0997354990008,139547,6
100,40,2,2000,88.0,0.100133295001,140244,7
100,40,2,2010,87.0,0.100520105001,140944,8
100,40,2,2020,87.0,0.100919179001,141646,9
100,40,2,2030,87.0,0.101303689001,142342,10
100,40,2,2040,87.0,0.101691777001,143020,11
100,40,2,2050,87.0,0.102294221001,143738,12
100,40,2,2060,89.0,0.102703514001,144429,13
100,40,2,2070,90.0,0.103103610001,145126,0
100,40,2,2080,90.0,0.103490932001,145814,0
100,40,2,2090,90.0,0.103934461001,146508,1
100,40,2,2100,91.0,0.104425000001,147211,2
100,40,2,2110,90.0,0.104823052001,147923,0
100,40,2,2120,90.0,0.105212928001,148623,1
100,40,2,2130,90.0,0.105610980001,149320,2
100,40,2,2140,90.0,0.105996768001,150007,3
100,40,2,2150,90.0,0.106380257001,150697,4
100,40,2,2160,91.0,0.106761446001,151387,5
100,40,2,2170,90.0,0.107150811001,152065,6
100,40,2,2180,90.0,0.107542986001,152767,7
100,40,2,2190,90.0,0.107943082001,153467,8
100,40,2,2200,90.0,0.108327848001,154156,9
100,40,2,2210,90.0,0.108717724001,154852,10
100,40,2,2220,90.0,0.109113221001,155552,11
