N,T,trial,iterations,fitness,time,fevals
100,40,3,3760,66.0,0.00616137500077,3771,3
100,40,3,3770,66.0,0.00617619300078,3781,4
100,40,3,3780,66.0,0.00619101200078,3791,5
100,40,3,3790,66.0,0.00620915200079,3801,6
100,40,3,3800,66.0,0.00623495600081,3811,7
100,40,3,3810,66.0,0.00625233000079,3821,8
100,40,3,3820,66.0,0.00626817100078,3831,9
100,40,3,3830,66.0,0.00628988700083,3841,10
100,40,3,3840,66.0,0.00630751600085,3851,11
100,40,3,3850,66.0,0.00632718900084,3861,12
100,40,3,3860,71.0,0.00634865000086,3871,13
100,40,3,3870,71.0,0.00636525700082,3881,0
100,40,3,3880,71.0,0.00638058700082,3891,1
100,40,3,3890,71.0,0.00640077100087,3901,2
100,40,3,3900,71.0,0.00642121000089,3911,3
100,40,3,3910,71.0,0.00643577200088,3921,4
100,40,3,3920,71.0,0.00645263400088,3931,5
100,40,3,3930,71.0,0.00647026300089,3941,6
100,40,3,3940,71.0,0.00648508200089,3951,7
100,40,3,3950,71.0,0.00650194500088,3961,8
100,40,3,3960,71.0,0.00651599700086,3971,9
100,40,3,3970,71.0,0.00653234900085,3981,10
100,40,3,3980,71.0,0.00654614600086,3991,11
100,40,3,3990,71.0,0.00656709600082,4001,12
100,40,3,4000,71.0,0.00658242500083,4011,13
100,40,3,4010,71.0,0.00659494400082,4021,14
100,40,3,4020,71.0,0.00660899600081,4031,15
100,40,3,4030,71.0,0.00663147900076,4041,16
100,40,3,4040,71.0,0.00664578700076,4051,17
100,40,3,4050,71.0,0.00665958300078,4061,18
100,40,3,4060,71.0,0.00667746700077,4071,19
100,40,3,4070,71.0,0.00669305200074,4081,20
100,40,3,4080,71.0,0.00670531500072,4091,21
100,40,3,4090,71.0,0.00672166600071,4101,22
100,40,3,4100,71.0,0.0067352070007,4111,23
100,40,3,4110,71.0,0.00675079100068,4121,24
100,40,3,4120,71.0,0.00676484300067,4131,25
100,40,3,4130,75.0,0.00678272800064,4141,26
100,40,3,4140,75.0,0.00679550200067,4151,0
100,40,3,4150,75.0,0.0068121080007,4161,1
100,40,3,4160,75.0,0.00682616000068,4171,2
100,40,3,4170,75.0,0.00684276600066,4181,3
100,40,3,4180,75.0,0.00685400800063,4191,4
100,40,3,4190,75.0,0.00686959300066,4201,5
100,40,3,4200,75.0,0.00689565200071,4211,6
100,40,3,4210,75.0,0.00691506900068,4221,7
100,40,3,4220,75.0,0.00692784400064,4231,8
100,40,3,4230,75.0,0.00694751700064,4241,9
100,40,3,4240,76.0,0.00696616800059,4251,10
100,40,3,4250,76.0,0.00697970800059,4261,0
100,40,3,4260,76.0,0.00700346900055,4271,1
100,40,3,4270,76.0,0.00701956500052,4281,2
100,40,3,4280,79.0,0.00703438300053,4291,3
100,40,3,4290,79.0,0.00705201200054,4301,0
100,40,3,4300,79.0,0.00707015100051,4311,1
100,40,3,4310,79.0,0.00708777900053,4321,2
100,40,3,4320,79.0,0.00710310800054,4331,3
100,40,3,4330,79.0,0.00711869200052,4341,4
100,40,3,4340,79.0,0.00713580900054,4351,5
100,40,3,4350,79.0,0.00715956900058,4361,6
100,40,3,4360,79.0,0.0071756650006,4371,7
100,40,3,4370,79.0,0.00719278300062,4381,8
100,40,3,4380,79.0,0.00720760100063,4391,9
100,40,3,4390,79.0,0.00722931800061,4401,10
100,40,3,4400,79.0,0.00725103400066,4411,11
100,40,3,4410,79.0,0.00726789600066,4421,12
100,40,3,4420,79.0,0.00728424700065,4431,13
100,40,3,4430,84.0,0.00730034300062,4441,14
100,40,3,4440,84.0,0.00732027200064,4451,0
100,40,3,4450,84.0,0.00733509100064,4461,1
100,40,3,4460,84.0,0.00735399700062,4471,2
100,40,3,4470,90.0,0.00736830400064,4481,3
100,40,3,4480,91.0,0.00738440000066,4491,0
100,40,3,4490,91.0,0.00739972900067,4501,0
100,40,3,4500,91.0,0.0074176140007,4511,1
100,40,3,4510,91.0,0.00743217700068,4521,2
100,40,3,4520,91.0,0.00744725100071,4531,3
100,40,3,4530,91.0,0.00747254400073,4541,4
100,40,3,4540,91.0,0.00749119500068,4551,5
100,40,3,4550,91.0,0.00750703500069,4561,6
100,40,3,4560,91.0,0.00752236400069,4571,7
100,40,3,4570,91.0,0.00754024800074,4581,8
100,40,3,4580,91.0,0.00755506600075,4591,9
100,40,3,4590,91.0,0.00757473800076,4601,10
100,40,3,4600,91.0,0.00759568800072,4611,11
100,40,3,4610,91.0,0.00761203900072,4621,12
100,40,3,4620,91.0,0.0076332450007,4631,13
100,40,3,4630,92.0,0.00765036200073,4641,14
100,40,3,4640,92.0,0.00766748000069,4651,0
100,40,3,4650,92.0,0.00768434200069,4661,1
100,40,3,4660,92.0,0.00770069400073,4671,2
100,40,3,4670,92.0,0.00772368800074,4681,3
100,40,3,4680,92.0,0.00774463800076,4691,4
100,40,3,4690,93.0,0.00776022300079,4701,5
100,40,3,4700,93.0,0.00778245000083,4711,0
100,40,3,4710,95.0,0.00779777900084,4721,1
100,40,3,4720,95.0,0.00781336400081,4731,0
100,40,3,4730,95.0,0.00783150400082,4741,1
100,40,3,4740,95.0,0.00785424300085,4751,2
100,40,3,4750,95.0,0.0078700840009,4761,3
100,40,3,4760,95.0,0.0078897570009,4771,4
100,40,3,4770,95.0,0.00790585300092,4781,5
100,40,3,4780,95.0,0.00792603700091,4791,6
100,40,3,4790,95.0,0.00794085600091,4801,7
100,40,3,4800,95.0,0.00795976200095,4811,8
100,40,3,4810,95.0,0.00798658900095,4821,9
100,40,3,4820,95.0,0.00800421800091,4831,10
100,40,3,4830,95.0,0.0080210800009,4841,11
100,40,3,4840,95.0,0.00804305200086,4851,12
100,40,3,4850,95.0,0.00805812600089,4861,13
100,40,3,4860,95.0,0.00807524400085,4871,14
100,40,3,4870,95.0,0.00809236200081,4881,15
100,40,3,4880,95.0,0.00810999100082,4891,16
100,40,3,4890,95.0,0.00812481000082,4901,17
100,40,3,4900,95.0,0.00813579600083,4911,18
100,40,3,4910,95.0,0.00815470200081,4921,19
100,40,3,4920,95.0,0.00817130900077,4931,20
100,40,3,4930,95.0,0.0081845940008,4941,21
100,40,3,4940,95.0,0.00819736900081,4951,22
100,40,3,4950,96.0,0.00821269800082,4961,23
100,40,3,4960,96.0,0.00822751600083,4971,0
100,40,3,4970,96.0,0.00824310000081,4981,1
100,40,3,4980,97.0,0.00825587400084,4991,2
100,40,3,4990,100.0,0.00826915900086,5001,0
100,40,3,5000,100.0,0.00828116700086,5011,0
100,40,3,5010,100.0,0.00829649700086,5021,1
100,40,3,5020,100.0,0.00831080400081,5031,2
100,40,3,5030,100.0,0.0083243450008,5041,3
100,40,3,5040,100.0,0.00834095200076,5051,4
100,40,3,5050,100.0,0.0083598580008,5061,5
100,40,3,5060,100.0,0.0083756980008,5071,6
100,40,3,5070,100.0,0.00839230500077,5081,7
100,40,3,5080,100.0,0.00840891200079,5091,8
100,40,3,5090,100.0,0.00842628500084,5101,9
100,40,3,5100,100.0,0.00844263600084,5111,10
100,40,3,5110,100.0,0.00845796500084,5121,11
100,40,3,5120,100.0,0.00847022800082,5131,12
100,40,3,5130,100.0,0.0084881120008,5141,13
100,40,3,5140,100.0,0.0085077850008,5151,14
100,40,3,5150,100.0,0.0085241360008,5161,15
100,40,3,5160,100.0,0.00854253100084,5171,16
100,40,3,5170,100.0,0.00855862700081,5181,17
100,40,3,5180,100.0,0.0085754890008,5191,18
100,40,3,5190,100.0,0.00859132900081,5201,19
100,40,3,5200,100.0,0.00860461400083,5211,20
100,40,3,5210,100.0,0.00861943300083,5221,21
100,40,3,5220,100.0,0.00863885000081,5231,22
100,40,3,5230,100.0,0.00865443500078,5241,23
100,40,3,5240,100.0,0.00866848700082,5251,24
100,40,3,5250,100.0,0.00868816000082,5261,25
100,40,3,5260,100.0,0.00870348900082,5271,26
100,40,3,5270,100.0,0.00871830700083,5281,27
100,40,3,5280,100.0,0.00872903800081,5291,28
100,40,3,5290,100.0,0.00874871100081,5301,29
100,40,3,5300,100.0,0.00876863900078,5311,30
100,40,3,5310,100.0,0.00878652300077,5321,31
100,40,3,5320,100.0,0.00880568500077,5331,32
100,40,3,5330,100.0,0.00882995700078,5341,33
100,40,3,5340,100.0,0.00884554100077,5351,34
100,40,3,5350,100.0,0.0088601040008,5361,35
100,40,3,5360,100.0,0.00887594400081,5371,36
100,40,3,5370,100.0,0.00889740500082,5381,37
100,40,3,5380,100.0,0.00891273400083,5391,38
100,40,3,5390,100.0,0.00892704200083,5401,39
100,40,3,5400,100.0,0.0089451810008,5411,40
100,40,3,5410,100.0,0.00895846600082,5421,41
100,40,3,5420,100.0,0.00897277400082,5431,42
100,40,3,5430,100.0,0.00899142500083,5441,43
100,40,3,5440,100.0,0.00900624300084,5451,44
100,40,3,5450,100.0,0.00901927300083,5461,45
100,40,3,5460,100.0,0.00903562500082,5471,46
100,40,3,5470,100.0,0.00905172000085,5481,47
100,40,3,5480,100.0,0.00906500600081,5491,48
100,40,3,5490,100.0,0.00908212300078,5501,49
100,40,3,5500,100.0,0.00910230700077,5511,50
100,40,3,5510,100.0,0.00911789200075,5521,51
100,40,3,5520,100.0,0.0091355210007,5531,52
100,40,3,5530,100.0,0.00915953700076,5541,53
100,40,3,5540,100.0,0.00917205600075,5551,54
100,40,3,5550,100.0,0.00918687400076,5561,55
100,40,3,5560,100.0,0.00920884600077,5571,56
100,40,3,5570,100.0,0.00922519800082,5581,57
100,40,3,5580,100.0,0.00924001700082,5591,58
100,40,3,5590,100.0,0.00925279100085,5601,59
100,40,3,5600,100.0,0.00926888700087,5611,60
100,40,3,5610,100.0,0.0092844720009,5621,61
100,40,3,5620,100.0,0.00929699100089,5631,62
100,40,3,5630,100.0,0.00932228500091,5641,63
100,40,3,5640,100.0,0.0093419580009,5651,64
100,40,3,5650,100.0,0.00935933100089,5661,65
100,40,3,5660,100.0,0.00937363800085,5671,66
100,40,3,5670,100.0,0.00938922200083,5681,67
100,40,3,5680,100.0,0.00940812800081,5691,68
100,40,3,5690,100.0,0.00942780100081,5701,69
100,40,3,5700,100.0,0.00944747300082,5711,70
100,40,3,5710,100.0,0.00946024700085,5721,71
100,40,3,5720,100.0,0.00947659800084,5731,72
100,40,3,5730,100.0,0.00949499300089,5741,73
100,40,3,5740,100.0,0.00950904500087,5751,74
100,40,3,5750,100.0,0.00952386300088,5761,75
100,40,3,5760,100.0,0.00953995900085,5771,76
100,40,3,5770,100.0,0.00955682100084,5781,77
100,40,3,5780,100.0,0.00956882900084,5791,78
100,40,3,5790,100.0,0.00958594700086,5801,79
100,40,3,5800,100.0,0.00960536400083,5811,80
100,40,3,5810,100.0,0.00962094900086,5821,81
100,40,3,5820,100.0,0.00963985500084,5831,82
100,40,3,5830,100.0,0.00965748400085,5841,83
100,40,3,5840,100.0,0.00967255800089,5851,84
100,40,3,5850,100.0,0.00968814300091,5861,85
100,40,3,5860,100.0,0.00970577200087,5871,86
100,40,3,5870,100.0,0.00972314500086,5881,87
100,40,3,5880,100.0,0.00973643100087,5891,88
100,40,3,5890,100.0,0.00975559300088,5901,89
100,40,3,5900,100.0,0.00977526500088,5911,90
100,40,3,5910,100.0,0.00979136100085,5921,91
100,40,3,5920,100.0,0.00980464600082,5931,92
100,40,3,5930,100.0,0.00982074200084,5941,93
100,40,3,5940,100.0,0.00983530400083,5951,94
100,40,3,5950,100.0,0.00985063300084,5961,95
100,40,3,5960,100.0,0.00986698400084,5971,96
100,40,3,5970,100.0,0.00988333500084,5981,97
100,40,3,5980,100.0,0.00990019700083,5991,98
100,40,3,5990,100.0,0.00992114700085,6001,99
100,40,3,5990,100.0,0.00992114700085,6001,optimal
100,40,4,0,7.0,1.07299999854e-05,11,0
100,40,4,10,7.0,2.2993000016e-05,21,0
100,40,4,20,6.0,4.24099999918e-05,31,1
100,40,4,30,7.0,6.18269999677e-05,41,2
100,40,4,40,7.0,7.40899999414e-05,51,3
100,40,4,50,9.0,8.81419999246e-05,61,4
100,40,4,60,9.0,0.000101682999912,71,0
100,40,4,70,9.0,0.000115989999927,81,1
100,40,4,80,17.0,0.00013004199991,91,2
100,40,4,90,17.0,0.000149203999911,101,0
100,40,4,100,17.0,0.00016810999989,111,1
100,40,4,110,17.0,0.000182416999905,121,2
100,40,4,120,18.0,0.000195190999875,131,3
100,40,4,130,18.0,0.000208476999887,141,0
100,40,4,140,20.0,0.00021997399989,151,1
100,40,4,150,25.0,0.000233259999902,161,0
100,40,4,160,25.0,0.000253187999931,171,0
100,40,4,170,25.0,0.000270305999948,181,1
100,40,4,180,25.0,0.000282824999942,191,2
100,40,4,190,25.0,0.000295854999933,201,3
100,40,4,200,25.0,0.000310161999948,211,4
100,40,4,210,25.0,0.000322935999918,221,5
100,40,4,220,25.0,0.000338519999957,231,6
100,40,4,230,25.0,0.00035436099995,241,7
100,40,4,240,25.0,0.000366112999984,251,8
100,40,4,250,25.0,0.000377864999962,261,9
100,40,4,260,25.0,0.000390127999992,271,10
100,40,4,270,25.0,0.000407757000005,281,11
100,40,4,280,25.0,0.000430496000035,291,12
100,40,4,290,25.0,0.000450169000032,301,13
100,40,4,300,26.0,0.000468820000037,311,14
100,40,4,310,26.0,0.000482361000081,321,0
100,40,4,320,26.0,0.000495135000108,331,1
100,40,4,330,26.0,0.000508420000131,341,2
100,40,4,340,26.0,0.000524260000077,351,3
100,40,4,350,26.0,0.000549297000077,361,4
100,40,4,360,26.0,0.00056692600009,371,5
100,40,4,370,26.0,0.000585577000095,381,6
100,40,4,380,26.0,0.000600395000106,391,7
100,40,4,390,26.0,0.000613170000065,401,8
100,40,4,400,26.0,0.000631566000038,411,9
100,40,4,410,26.0,0.00064664000007,421,10
100,40,4,420,26.0,0.000661459000071,431,11
100,40,4,430,26.0,0.000679088000084,441,12
100,40,4,440,26.0,0.0006918630001,451,13
100,40,4,450,26.0,0.000706936000142,461,14
100,40,4,460,26.0,0.000720732000161,471,15
100,40,4,470,26.0,0.00073708400015,481,16
100,40,4,480,26.0,0.000751391000108,491,17
100,40,4,490,26.0,0.000769275000152,501,18
100,40,4,500,26.0,0.000782560000175,511,19
100,40,4,510,26.0,0.000793290000161,521,20
100,40,4,520,26.0,0.000805554000124,531,21
100,40,4,530,26.0,0.000817817000097,541,22
100,40,4,540,26.0,0.000831613000116,551,23
100,40,4,550,26.0,0.000844132000111,561,24
100,40,4,560,26.0,0.000863549000144,571,25
100,40,4,570,26.0,0.000877856000159,581,26
100,40,4,580,26.0,0.000889353000161,591,27
100,40,4,590,26.0,0.000902639000174,601,28
100,40,4,600,26.0,0.000916691000157,611,29
100,40,4,610,26.0,0.000931764000143,621,30
100,40,4,620,27.0,0.000945560000105,631,31
100,40,4,630,27.0,0.000963444000092,641,0
100,40,4,640,27.0,0.000980051000056,651,1
100,40,4,650,27.0,0.000992825000026,661,2
100,40,4,660,30.0,0.00100611100004,671,3
100,40,4,670,30.0,0.00101888600005,681,0
100,40,4,680,30.0,0.00103574800005,691,1
100,40,4,690,30.0,0.00104954500006,701,2
100,40,4,700,30.0,0.00106538600005,711,3
100,40,4,710,30.0,0.00107969300007,721,4
100,40,4,720,30.0,0.00109323400005,731,5
100,40,4,730,30.0,0.00110626400004,741,6
100,40,4,740,30.0,0.00112568100008,751,7
100,40,4,750,30.0,0.00113947700009,761,8
100,40,4,760,30.0,0.00115557300006,771,9
100,40,4,770,30.0,0.00117805600007,781,10
100,40,4,780,30.0,0.00119210800005,791,11
100,40,4,790,30.0,0.00120820400008,801,12
100,40,4,800,30.0,0.00122200100009,811,13
100,40,4,810,30.0,0.00123707500006,821,14
100,40,4,820,30.0,0.00125112700005,831,15
100,40,4,830,30.0,0.001277953,841,16
100,40,4,840,30.0,0.00129583699999,851,17
100,40,4,850,30.0,0.00130988899997,861,18
100,40,4,860,30.0,0.00132572899997,871,19
100,40,4,870,30.0,0.00134361299996,881,20
100,40,4,880,30.0,0.00135740999997,891,21
100,40,4,890,30.0,0.00136890699997,901,22
100,40,4,900,30.0,0.00138602499993,911,23
100,40,4,910,30.0,0.00139931099994,921,24
100,40,4,920,30.0,0.00141131799995,931,25
100,40,4,930,30.0,0.00142485899994,941,26
100,40,4,940,30.0,0.00143993299997,951,27
100,40,4,950,30.0,0.00145424099998,961,28
100,40,4,960,30.0,0.00146829300002,971,29
100,40,4,970,33.0,0.00148336700005,981,30
100,40,4,980,33.0,0.001497164,991,0
100,40,4,990,33.0,0.00151147199995,1001,1
100,40,4,1000,33.0,0.00152731199995,1011,2
100,40,4,1010,33.0,0.00154110799997,1021,3
100,40,4,1020,33.0,0.00155388299993,1031,4
100,40,4,1030,33.0,0.00156742399992,1041,5
100,40,4,1040,33.0,0.00158045399991,1051,6
100,40,4,1050,33.0,0.00159322899992,1061,7
100,40,4,1060,33.0,0.00160600399994,1071,8
100,40,4,1070,33.0,0.00162184499993,1081,9
100,40,4,1080,33.0,0.0016374299999,1091,10
100,40,4,1090,33.0,0.00165531399989,1101,11
100,40,4,1100,33.0,0.00166936499988,1111,12
100,40,4,1110,33.0,0.00168290599993,1121,13
100,40,4,1120,33.0,0.00170104599994,1131,14
100,40,4,1130,34.0,0.00171407599998,1141,15
100,40,4,1140,34.0,0.00173221599999,1151,0
100,40,4,1150,34.0,0.00174882300001,1161,1
100,40,4,1160,34.0,0.00176210900003,1171,2
100,40,4,1170,34.0,0.00177616100001,1181,3
100,40,4,1180,34.0,0.00178944700002,1191,4
100,40,4,1190,34.0,0.00180707599998,1201,5
100,40,4,1200,34.0,0.00182112799996,1211,6
100,40,4,1210,34.0,0.00183236899994,1221,7
100,40,4,1220,34.0,0.00185229699991,1231,8
100,40,4,1230,34.0,0.00186762599992,1241,9
100,40,4,1240,34.0,0.00188448799997,1251,10
100,40,4,1250,34.0,0.00190441599995,1261,11
100,40,4,1260,34.0,0.00191821299995,1271,12
100,40,4,1270,34.0,0.00193047599993,1281,13
100,40,4,1280,34.0,0.00194938199991,1291,14
100,40,4,1290,34.0,0.00196930999994,1301,15
100,40,4,1300,34.0,0.00198336199992,1311,16
100,40,4,1310,36.0,0.00199894699989,1321,17
100,40,4,1320,36.0,0.00201427699989,1331,0
100,40,4,1330,36.0,0.00203318399991,1341,1
100,40,4,1340,36.0,0.00204698099992,1351,2
100,40,4,1350,36.0,0.00206971899996,1361,3
100,40,4,1360,36.0,0.00208888099996,1371,4
100,40,4,1370,36.0,0.00210267799997,1381,5
100,40,4,1380,36.0,0.00212107299996,1391,6
100,40,4,1390,36.0,0.00213537999997,1401,7
100,40,4,1400,36.0,0.00214840999996,1411,8
100,40,4,1410,36.0,0.00217038199997,1421,9
100,40,4,1420,36.0,0.00219260999995,1431,10
100,40,4,1430,36.0,0.00220640699996,1441,11
100,40,4,1440,36.0,0.00222071399998,1451,12
100,40,4,1450,40.0,0.00223450999999,1461,13
100,40,4,1460,40.0,0.00225086099999,1471,0
100,40,4,1470,40.0,0.00226593500003,1481,1
100,40,4,1480,40.0,0.00228330900001,1491,2
100,40,4,1490,40.0,0.002300682,1501,3
100,40,4,1500,40.0,0.00231524500003,1511,4
100,40,4,1510,40.0,0.00232878600008,1521,5
100,40,4,1520,40.0,0.00234513700008,1531,6
100,40,4,1530,40.0,0.00235740000005,1541,7
100,40,4,1540,40.0,0.00237247400003,1551,8
100,40,4,1550,41.0,0.00239189100006,1561,9
100,40,4,1560,41.0,0.0024102860001,1571,0
100,40,4,1570,43.0,0.0024251050001,1581,1
100,40,4,1580,43.0,0.00244069000007,1591,0
100,40,4,1590,43.0,0.00245831900008,1601,1
100,40,4,1600,43.0,0.00247364800009,1611,2
100,40,4,1610,43.0,0.00249255500006,1621,3
100,40,4,1620,43.0,0.00250686300006,1631,4
100,40,4,1630,43.0,0.00251989200007,1641,5
100,40,4,1640,43.0,0.00254033200008,1651,6
100,40,4,1650,43.0,0.00255642700006,1661,7
100,40,4,1660,43.0,0.00256996800005,1671,8
100,40,4,1670,43.0,0.00259066300003,1681,9
100,40,4,1680,43.0,0.00260599200004,1691,10
100,40,4,1690,43.0,0.00262770800003,1701,11
100,40,4,1700,43.0,0.00264099300006,1711,12
100,40,4,1710,43.0,0.00265836600011,1721,13
100,40,4,1720,46.0,0.00267420700015,1731,14
100,40,4,1730,46.0,0.00268851500016,1741,0
100,40,4,1740,46.0,0.00270537700015,1751,1
100,40,4,1750,46.0,0.00272581600018,1761,2
100,40,4,1760,46.0,0.00274012300019,1771,3
100,40,4,1770,46.0,0.00275494200019,1781,4
100,40,4,1780,46.0,0.0027664390002,1791,5
100,40,4,1790,46.0,0.00278381200019,1801,6
100,40,4,1800,46.0,0.00279990800021,1811,7
100,40,4,1810,46.0,0.00282034700024,1821,8
100,40,4,1820,46.0,0.00283720900023,1831,9
100,40,4,1830,46.0,0.00284998400019,1841,10
100,40,4,1840,46.0,0.00286326900022,1851,11
100,40,4,1850,46.0,0.00288473000023,1861,12
100,40,4,1860,46.0,0.00289878200022,1871,13
100,40,4,1870,47.0,0.00291079000021,1881,14
100,40,4,1880,47.0,0.00292841900017,1891,0
100,40,4,1890,47.0,0.00294655900018,1901,1
100,40,4,1900,47.0,0.00296163300015,1911,2
100,40,4,1910,47.0,0.00297466300015,1921,3
100,40,4,1920,47.0,0.00299152500014,1931,4
100,40,4,1930,47.0,0.00301273100013,1941,5
100,40,4,1940,47.0,0.00303317000015,1951,6
100,40,4,1950,47.0,0.00305514200016,1961,7
100,40,4,1960,47.0,0.0030697050002,1971,8
100,40,4,1970,47.0,0.00308350100022,1981,9
100,40,4,1980,47.0,0.00309653100021,1991,10
100,40,4,1990,47.0,0.00311160500019,2001,11
100,40,4,2000,47.0,0.00313332200022,2011,12
100,40,4,2010,48.0,0.00315248400022,2021,13
100,40,4,2020,48.0,0.00316832400023,2031,0
100,40,4,2030,48.0,0.00318442000025,2041,1
100,40,4,2040,48.0,0.0031997490002,2051,2
100,40,4,2050,48.0,0.00321380100019,2061,3
100,40,4,2060,48.0,0.00323040800021,2071,4
100,40,4,2070,48.0,0.0032467600002,2081,5
100,40,4,2080,48.0,0.0032626000002,2091,6
100,40,4,2090,48.0,0.00327920700022,2101,7
100,40,4,2100,48.0,0.00329351400023,2111,8
100,40,4,2110,48.0,0.00330833200024,2121,9
100,40,4,2120,48.0,0.00332621600023,2131,10
100,40,4,2130,48.0,0.00334026800022,2141,11
100,40,4,2140,48.0,0.00336198400021,2151,12
100,40,4,2150,48.0,0.00337475800023,2161,13
100,40,4,2160,48.0,0.00338957700023,2171,14
100,40,4,2170,48.0,0.00340184000027,2181,15
100,40,4,2180,48.0,0.00341461500028,2191,16
100,40,4,2190,48.0,0.00343377600029,2201,17
100,40,4,2200,48.0,0.00344578400029,2211,18
100,40,4,2210,48.0,0.00346724500031,2221,19
100,40,4,2220,48.0,0.00348155300031,2231,20
100,40,4,2230,48.0,0.00349381700028,2241,21
100,40,4,2240,48.0,0.00350684700027,2251,22
100,40,4,2250,48.0,0.00352038800031,2261,23
100,40,4,2260,48.0,0.00353571700032,2271,24
100,40,4,2270,48.0,0.00355411300035,2281,25
100,40,4,2280,48.0,0.00357378500036,2291,26
100,40,4,2290,48.0,0.00358988100032,2301,27
100,40,4,2300,48.0,0.00360878700036,2311,28
100,40,4,2310,48.0,0.00362462700036,2321,29
100,40,4,2320,48.0,0.00364123400038,2331,30
100,40,4,2330,48.0,0.0036603950004,2341,31
100,40,4,2340,49.0,0.00367725700039,2351,32
100,40,4,2350,50.0,0.00369488600035,2361,0
100,40,4,2360,50.0,0.00371072700034,2371,0
100,40,4,2370,50.0,0.00372937800034,2381,1
100,40,4,2380,50.0,0.00374572900034,2391,2
100,40,4,2390,50.0,0.00376156900035,2401,3
100,40,4,2400,50.0,0.00377817600031,2411,4
100,40,4,2410,50.0,0.00379325000034,2421,5
100,40,4,2420,50.0,0.00381215600038,2431,6
100,40,4,2430,50.0,0.00382952900037,2441,7
100,40,4,2440,50.0,0.00384383600039,2451,8
100,40,4,2450,50.0,0.00386044300041,2461,9
100,40,4,2460,50.0,0.00387858300041,2471,10
100,40,4,2470,50.0,0.00389800000045,2481,11
100,40,4,2480,50.0,0.00392022700044,2491,12
100,40,4,2490,50.0,0.00393734500045,2501,13
100,40,4,2500,50.0,0.00394960900047,2511,14
100,40,4,2510,50.0,0.00396391600043,2521,15
100,40,4,2520,50.0,0.00398435500045,2531,16
100,40,4,2530,50.0,0.00400223900044,2541,17
100,40,4,2540,50.0,0.00402037900045,2551,18
100,40,4,2550,50.0,0.00403468700046,2561,19
100,40,4,2560,50.0,0.00404848400046,2571,20
100,40,4,2570,50.0,0.00406611300048,2581,21
100,40,4,2580,50.0,0.00408297500047,2591,22
100,40,4,2590,50.0,0.00410545800048,2601,23
100,40,4,2600,51.0,0.00412717400047,2611,24
100,40,4,2610,51.0,0.00414173700051,2621,0
100,40,4,2620,51.0,0.00415604400052,2631,1
100,40,4,2630,55.0,0.00417137400052,2641,2
100,40,4,2640,55.0,0.00419104700052,2651,0
100,40,4,2650,55.0,0.00420484300048,2661,1
100,40,4,2660,55.0,0.00422017200049,2671,2
100,40,4,2670,55.0,0.00423601300048,2681,3
100,40,4,2680,55.0,0.00424981000043,2691,4
100,40,4,2690,55.0,0.00426335000043,2701,5
100,40,4,2700,55.0,0.00427919000043,2711,6
100,40,4,2710,55.0,0.00429528600046,2721,7
100,40,4,2720,55.0,0.00431061500046,2731,8
100,40,4,2730,55.0,0.00433028800046,2741,9
100,40,4,2740,55.0,0.00435021600043,2751,10
100,40,4,2750,55.0,0.00436554500044,2761,11
100,40,4,2760,55.0,0.00439007200049,2771,12
100,40,4,2770,55.0,0.00440616700047,2781,13
100,40,4,2780,55.0,0.00442073000045,2791,14
100,40,4,2790,55.0,0.00443759300043,2801,15
100,40,4,2800,55.0,0.00446033200046,2811,16
100,40,4,2810,55.0,0.00447515000042,2821,17
100,40,4,2820,55.0,0.00448894600038,2831,18
100,40,4,2830,55.0,0.00450478600038,2841,19
100,40,4,2840,55.0,0.00451807200039,2851,20
100,40,4,2850,55.0,0.00453289000041,2861,21
100,40,4,2860,55.0,0.00454566500036,2871,22
100,40,4,2870,55.0,0.00456150600036,2881,23
100,40,4,2880,55.0,0.00458220100035,2891,24
100,40,4,2890,55.0,0.00459420900035,2901,25
100,40,4,2900,55.0,0.00460826100039,2911,26
100,40,4,2910,55.0,0.00462180200037,2921,27
100,40,4,2920,55.0,0.00463483200036,2931,28
100,40,4,2930,55.0,0.00464760600033,2941,29
100,40,4,2940,55.0,0.00466191400034,2951,30
100,40,4,2950,55.0,0.00467622200034,2961,31
100,40,4,2960,55.0,0.00468874100034,2971,32
100,40,4,2970,55.0,0.00470074900034,2981,33
100,40,4,2980,55.0,0.00471403500035,2991,34
100,40,4,2990,55.0,0.00472681000036,3001,35
100,40,4,3000,55.0,0.00474341700033,3011,36
100,40,4,3010,55.0,0.00476411100033,3021,37
100,40,4,3020,55.0,0.00477816300037,3031,38
100,40,4,3030,55.0,0.00479119300036,3041,39
100,40,4,3040,55.0,0.00480499000031,3051,40
100,40,4,3050,55.0,0.00481878700032,3061,41
100,40,4,3060,55.0,0.00483181700031,3071,42
100,40,4,3070,55.0,0.0048453580003,3081,43
100,40,4,3080,55.0,0.00486043200027,3091,44
100,40,4,3090,55.0,0.00487576100028,3101,45
100,40,4,3100,55.0,0.0048875140003,3111,46
100,40,4,3110,55.0,0.00490284300031,3121,47
100,40,4,3120,55.0,0.00491919400031,3131,48
100,40,4,3130,55.0,0.00493299100032,3141,49
100,40,4,3140,55.0,0.00495215200033,3151,50
100,40,4,3150,55.0,0.00496646000033,3161,51
100,40,4,3160,55.0,0.00498000000039,3171,52
100,40,4,3170,55.0,0.0050068260004,3181,53
100,40,4,3180,55.0,0.00502087700039,3191,54
100,40,4,3190,55.0,0.00503160800037,3201,55
