N,T,trial,iterations,fitness,time,fevals
100,40,2,5710,85.0,0.0168073339991,5721,8
100,40,2,5720,85.0,0.0168252179991,5731,9
100,40,2,5730,85.0,0.0168423349991,5741,10
100,40,2,5740,85.0,0.016859452999,5751,11
100,40,2,5750,85.0,0.0168778489991,5761,12
100,40,2,5760,85.0,0.016895732999,5771,13
100,40,2,5770,85.0,0.016912594999,5781,14
100,40,2,5780,85.0,0.016927923999,5791,15
100,40,2,5790,85.0,0.016943508999,5801,16
100,40,2,5800,85.0,0.016960881999,5811,17
100,40,2,5810,85.0,0.016979787999,5821,18
100,40,2,5820,85.0,0.016997160999,5831,19
100,40,2,5830,85.0,0.017013000999,5841,20
100,40,2,5840,85.0,0.0170334409989,5851,21
100,40,2,5850,85.0,0.0170536239989,5861,22
100,40,2,5860,85.0,0.017076617999,5871,23
100,40,2,5870,85.0,0.0170934809989,5881,24
100,40,2,5880,85.0,0.0171108539989,5891,25
100,40,2,5890,85.0,0.0171315479989,5901,26
100,40,2,5900,85.0,0.017147643999,5911,27
100,40,2,5910,85.0,0.017167316999,5921,28
100,40,2,5920,85.0,0.017184944999,5931,29
100,40,2,5930,85.0,0.017200529999,5941,30
100,40,2,5940,85.0,0.017215858999,5951,31
100,40,2,5950,85.0,0.017232720999,5961,32
100,40,2,5960,85.0,0.017250860999,5971,33
100,40,2,5970,85.0,0.017267722999,5981,34
100,40,2,5980,85.0,0.017283051999,5991,35
100,40,2,5990,85.0,0.017298125999,6001,36
100,40,2,6000,85.0,0.017314987999,6011,37
100,40,2,6010,85.0,0.017340280999,6021,38
100,40,2,6020,85.0,0.0173635299989,6031,39
100,40,2,6030,85.0,0.0173890789989,6041,40
100,40,2,6040,85.0,0.0174084959989,6051,41
100,40,2,6050,85.0,0.0174312339989,6061,42
100,40,2,6060,85.0,0.0174493739989,6071,43
100,40,2,6070,85.0,0.0174708349988,6081,44
100,40,2,6080,85.0,0.0174882079988,6091,45
100,40,2,6090,85.0,0.0175055809988,6101,46
100,40,2,6100,85.0,0.0175265309989,6111,47
100,40,2,6110,85.0,0.0175495249989,6121,48
100,40,2,6120,85.0,0.0175666429989,6131,49
100,40,2,6130,85.0,0.0175827379989,6141,50
100,40,2,6140,85.0,0.0176049649989,6151,51
100,40,2,6150,85.0,0.0176241269989,6161,52
100,40,2,6160,85.0,0.0176407339989,6171,53
100,40,2,6170,85.0,0.0176563179989,6181,54
100,40,2,6180,87.0,0.0176775239989,6191,55
100,40,2,6190,87.0,0.0176951519989,6201,0
100,40,2,6200,87.0,0.0177150799988,6211,1
100,40,2,6210,87.0,0.0177411389988,6221,2
100,40,2,6220,87.0,0.0177595349988,6231,3
100,40,2,6230,87.0,0.0177763979988,6241,4
100,40,2,6240,87.0,0.0177930049988,6251,5
100,40,2,6250,87.0,0.0178182989988,6261,6
100,40,2,6260,87.0,0.0178364389988,6271,7
100,40,2,6270,87.0,0.0178619879988,6281,8
100,40,2,6280,87.0,0.0178783399988,6291,9
100,40,2,6290,87.0,0.0178980119989,6301,10
100,40,2,6300,87.0,0.0179179399988,6311,11
100,40,2,6310,87.0,0.0179345469988,6321,12
100,40,2,6320,87.0,0.0179519209988,6331,13
100,40,2,6330,87.0,0.0179695489987,6341,14
100,40,2,6340,87.0,0.0180283109987,6351,15
100,40,2,6350,87.0,0.0180456839987,6361,16
100,40,2,6360,87.0,0.0180630569987,6371,17
100,40,2,6370,87.0,0.0180794079987,6381,18
100,40,2,6380,87.0,0.0180962709987,6391,19
100,40,2,6390,87.0,0.0181184979987,6401,20
100,40,2,6400,87.0,0.0181425139987,6411,21
100,40,2,6410,87.0,0.0181611639986,6421,22
100,40,2,6420,87.0,0.0181823689986,6431,23
100,40,2,6430,87.0,0.0182002529986,6441,24
100,40,2,6440,87.0,0.0182217139986,6451,25
100,40,2,6450,87.0,0.0182418979986,6461,26
100,40,2,6460,87.0,0.0182602939986,6471,27
100,40,2,6470,87.0,0.0182799659985,6481,28
100,40,2,6480,87.0,0.0183029599986,6491,29
100,40,2,6490,91.0,0.0183262089985,6501,30
100,40,2,6500,91.0,0.0183509909985,6511,0
100,40,2,6510,91.0,0.0183698979985,6521,1
100,40,2,6520,91.0,0.0183862499985,6531,2
100,40,2,6530,91.0,0.0184043899985,6541,3
100,40,2,6540,91.0,0.0184222739985,6551,4
100,40,2,6550,91.0,0.0184411809984,6561,5
100,40,2,6560,91.0,0.0184570219984,6571,6
100,40,2,6570,91.0,0.0184731179984,6581,7
100,40,2,6580,91.0,0.0184881919985,6591,8
100,40,2,6590,91.0,0.0185040329985,6601,9
100,40,2,6600,91.0,0.0185277939985,6611,10
100,40,2,6610,91.0,0.0185449119985,6621,11
100,40,2,6620,91.0,0.0185640729985,6631,12
100,40,2,6630,91.0,0.0185845129985,6641,13
100,40,2,6640,91.0,0.0186036749985,6651,14
100,40,2,6650,91.0,0.0186210479985,6661,15
100,40,2,6660,91.0,0.0186368879985,6671,16
100,40,2,6670,91.0,0.0186557939985,6681,17
100,40,2,6680,91.0,0.0186739339985,6691,18
100,40,2,6690,91.0,0.0187012719985,6701,19
100,40,2,6700,91.0,0.0187224779985,6711,20
100,40,2,6710,91.0,0.0187411289985,6721,21
100,40,2,6720,91.0,0.0187628459985,6731,22
100,40,2,6730,91.0,0.0187786869985,6741,23
100,40,2,6740,91.0,0.0187991259986,6751,24
100,40,2,6750,91.0,0.0188172659986,6761,25
100,40,2,6760,91.0,0.0188325949986,6771,26
100,40,2,6770,91.0,0.0188507349986,6781,27
100,40,2,6780,91.0,0.0188755179986,6791,28
100,40,2,6790,91.0,0.0188949349986,6801,29
100,40,2,6800,91.0,0.0189148629985,6811,30
100,40,2,6810,91.0,0.0189307039985,6821,31
100,40,2,6820,91.0,0.0189554859985,6831,32
100,40,2,6830,91.0,0.0189751589986,6841,33
100,40,2,6840,93.0,0.0189932989986,6851,34
100,40,2,6850,93.0,0.0190099059986,6861,0
100,40,2,6860,93.0,0.0190288119986,6871,1
100,40,2,6870,93.0,0.0190449079985,6881,2
100,40,2,6880,93.0,0.0190604929986,6891,3
100,40,2,6890,93.0,0.0190819539986,6901,4
100,40,2,6900,93.0,0.0191029039985,6911,5
100,40,2,6910,93.0,0.0191197659985,6921,6
100,40,2,6920,93.0,0.0191384169985,6931,7
100,40,2,6930,93.0,0.0191588559986,6941,8
100,40,2,6940,93.0,0.0191754629986,6951,9
100,40,2,6950,93.0,0.0191918139986,6961,10
100,40,2,6960,93.0,0.0192127649985,6971,11
100,40,2,6970,93.0,0.0192303939986,6981,12
100,40,2,6980,95.0,0.0192549209986,6991,13
100,40,2,6990,95.0,0.0192766369986,7001,0
100,40,2,7000,95.0,0.0192980979986,7011,1
100,40,2,7010,95.0,0.0193157269986,7021,2
100,40,2,7020,95.0,0.0193310569986,7031,3
100,40,2,7030,95.0,0.0193502189986,7041,4
100,40,2,7040,95.0,0.0193742349986,7051,5
100,40,2,7050,95.0,0.0193933969986,7061,6
100,40,2,7060,95.0,0.0194094929986,7071,7
100,40,2,7070,95.0,0.0194260999987,7081,8
100,40,2,7080,95.0,0.0194457719987,7091,9
100,40,2,7090,95.0,0.0194639109987,7101,10
100,40,2,7100,95.0,0.0194848609987,7111,11
100,40,2,7110,95.0,0.0195009569986,7121,12
100,40,2,7120,95.0,0.0195178189986,7131,13
100,40,2,7130,95.0,0.0195357029986,7141,14
100,40,2,7140,95.0,0.0195520549986,7151,15
100,40,2,7150,95.0,0.0195694279986,7161,16
100,40,2,7160,95.0,0.0195857789986,7171,17
100,40,2,7170,95.0,0.0196097949986,7181,18
100,40,2,7180,95.0,0.0196340659986,7191,19
100,40,2,7190,95.0,0.0196519499986,7201,20
100,40,2,7200,95.0,0.0196675349986,7211,21
100,40,2,7210,95.0,0.0196905289986,7221,22
100,40,2,7220,95.0,0.0197155669986,7231,23
100,40,2,7230,95.0,0.0197347289986,7241,24
100,40,2,7240,95.0,0.0197521029986,7251,25
100,40,2,7250,95.0,0.0197689649986,7261,26
100,40,2,7260,95.0,0.0197929809986,7271,27
100,40,2,7270,95.0,0.0198157199986,7281,28
100,40,2,7280,95.0,0.0198333489986,7291,29
100,40,2,7290,96.0,0.0198550649986,7301,30
100,40,2,7300,96.0,0.0198719269986,7311,0
100,40,2,7310,96.0,0.0198954319986,7321,1
100,40,2,7320,100.0,0.0199179149986,7331,2
100,40,2,7330,100.0,0.0199478069986,7341,0
100,40,2,7340,100.0,0.0199705449986,7351,1
100,40,2,7350,100.0,0.0199943049985,7361,2
100,40,2,7360,100.0,0.0200178099985,7371,3
100,40,2,7370,100.0,0.0200374819985,7381,4
100,40,2,7380,100.0,0.0200607309985,7391,5
100,40,2,7390,100.0,0.0200837249985,7401,6
100,40,2,7400,100.0,0.0201056969985,7411,7
100,40,2,7410,100.0,0.0201289459986,7421,8
100,40,2,7420,100.0,0.0201534729986,7431,9
100,40,2,7430,100.0,0.0201718679986,7441,10
100,40,2,7440,100.0,0.0201917969985,7451,11
100,40,2,7450,100.0,0.0202275649985,7461,12
100,40,2,7460,100.0,0.0202485149985,7471,13
100,40,2,7470,100.0,0.0202663989984,7481,14
100,40,2,7480,100.0,0.0202830059985,7491,15
100,40,2,7490,100.0,0.0203021679985,7501,16
100,40,2,7500,100.0,0.0203203079985,7511,17
100,40,2,7510,100.0,0.0203379369984,7521,18
100,40,2,7520,100.0,0.0203540329985,7531,19
100,40,2,7530,100.0,0.0203765159985,7541,20
100,40,2,7540,100.0,0.0204002759984,7551,21
100,40,2,7550,100.0,0.0204179039985,7561,22
100,40,2,7560,100.0,0.0204347659985,7571,23
100,40,2,7570,100.0,0.0204513719985,7581,24
100,40,2,7580,100.0,0.0204712999985,7591,25
100,40,2,7590,100.0,0.0204896949984,7601,26
100,40,2,7600,100.0,0.0205063009985,7611,27
100,40,2,7610,100.0,0.0205300609985,7621,28
100,40,2,7620,100.0,0.0205505009985,7631,29
100,40,2,7630,100.0,0.0205740059985,7641,30
100,40,2,7640,100.0,0.0205969999985,7651,31
100,40,2,7650,100.0,0.0206159059985,7661,32
100,40,2,7660,100.0,0.0206317459985,7671,33
100,40,2,7670,100.0,0.0206493749985,7681,34
100,40,2,7680,100.0,0.0206667479985,7691,35
100,40,2,7690,100.0,0.0206851429985,7701,36
100,40,2,7700,100.0,0.0207017499985,7711,37
100,40,2,7710,100.0,0.0207204009985,7721,38
100,40,2,7720,100.0,0.0207380289985,7731,39
100,40,2,7730,100.0,0.0207620449985,7741,40
100,40,2,7740,100.0,0.0207881049985,7751,41
100,40,2,7750,100.0,0.0208080339985,7761,42
100,40,2,7760,100.0,0.0208294949986,7771,43
100,40,2,7770,100.0,0.0208471239986,7781,44
100,40,2,7780,100.0,0.0208726729986,7791,45
100,40,2,7790,100.0,0.0209020539986,7801,46
100,40,2,7800,100.0,0.0209204499986,7811,47
100,40,2,7810,100.0,0.0209362899986,7821,48
100,40,2,7820,100.0,0.0209511079986,7831,49
100,40,2,7830,100.0,0.0209761459986,7841,50
100,40,2,7840,100.0,0.0210032279986,7851,51
100,40,2,7850,100.0,0.0210249449986,7861,52
100,40,2,7860,100.0,0.0210420629986,7871,53
100,40,2,7870,100.0,0.0210648019986,7881,54
100,40,2,7880,100.0,0.0210839639986,7891,55
100,40,2,7890,100.0,0.0211000599986,7901,56
100,40,2,7900,100.0,0.0211158999986,7911,57
100,40,2,7910,100.0,0.0211345509986,7921,58
100,40,2,7920,100.0,0.0211514139987,7931,59
100,40,2,7930,100.0,0.0211715969987,7941,60
100,40,2,7940,100.0,0.0211994449987,7951,61
100,40,2,7950,100.0,0.0212178399987,7961,62
100,40,2,7960,100.0,0.0212336809986,7971,63
100,40,2,7970,100.0,0.0212507989987,7981,64
100,40,2,7980,100.0,0.0212732829987,7991,65
100,40,2,7990,100.0,0.0212891229987,8001,66
100,40,2,8000,100.0,0.0213041969986,8011,67
100,40,2,8010,100.0,0.0213197819986,8021,68
100,40,2,8020,100.0,0.0213563169986,8031,69
100,40,2,8030,100.0,0.0213754789986,8041,70
100,40,2,8040,100.0,0.0213923409985,8051,71
100,40,2,8050,100.0,0.0214112469985,8061,72
100,40,2,8060,100.0,0.0214281089985,8071,73
100,40,2,8070,100.0,0.0214518689986,8081,74
100,40,2,8080,100.0,0.0214679649985,8091,75
100,40,2,8090,100.0,0.0214840609985,8101,76
100,40,2,8100,100.0,0.0215001569986,8111,77
100,40,2,8110,100.0,0.0215159969986,8121,78
100,40,2,8120,100.0,0.0215415459986,8131,79
100,40,2,8130,100.0,0.0215591749986,8141,80
100,40,2,8140,100.0,0.0215755269986,8151,81
100,40,2,8150,100.0,0.0215921339986,8161,82
100,40,2,8160,100.0,0.0216069519986,8171,83
100,40,2,8170,100.0,0.0216250919985,8181,84
100,40,2,8180,100.0,0.0216452759985,8191,85
100,40,2,8190,100.0,0.0216608599985,8201,86
100,40,2,8200,100.0,0.0216756789985,8211,87
100,40,2,8210,100.0,0.0216904969985,8221,88
100,40,2,8220,100.0,0.0217078709985,8231,89
100,40,2,8230,100.0,0.0217262659985,8241,90
100,40,2,8240,100.0,0.0217436389985,8251,91
100,40,2,8250,100.0,0.0217605009985,8261,92
100,40,2,8260,100.0,0.0217753189984,8271,93
100,40,2,8270,100.0,0.0217970359984,8281,94
100,40,2,8280,100.0,0.0218141539984,8291,95
100,40,2,8290,100.0,0.0218292279984,8301,96
100,40,2,8300,100.0,0.0218443019984,8311,97
100,40,2,8310,100.0,0.0218586089984,8321,98
100,40,2,8320,100.0,0.0218785369984,8331,99
100,40,2,8320,100.0,0.0218785369984,8331,optimal
100,40,3,0,9.0,1.07299999854e-05,11,0
100,40,3,10,9.0,2.04389999681e-05,21,0
100,40,3,20,9.0,3.04029999825e-05,31,1
100,40,3,30,9.0,4.7010000003e-05,41,2
100,40,3,40,9.0,6.31060000273e-05,51,3
100,40,3,50,9.0,8.27790000812e-05,61,4
100,40,3,60,9.0,9.83640001095e-05,71,5
100,40,3,70,9.0,0.00011062800013,81,6
100,40,3,80,9.0,0.000132089000147,91,7
100,40,3,90,9.0,0.000149718000159,101,8
100,40,3,100,9.0,0.000164026000164,111,9
100,40,3,110,9.0,0.000178845000164,121,10
100,40,3,120,10.0,0.000188809000178,131,11
100,40,3,130,10.0,0.000208993000172,141,0
100,40,3,140,10.0,0.000223300000187,151,1
100,40,3,150,10.0,0.000234797000189,161,2
100,40,3,160,10.0,0.000246294000192,171,3
100,40,3,170,10.0,0.000260346000175,181,4
100,40,3,180,10.0,0.000274909000211,191,5
100,40,3,190,10.0,0.000288194000234,201,6
100,40,3,200,10.0,0.000303523000241,211,7
100,40,3,210,10.0,0.000316809000196,221,8
100,40,3,220,10.0,0.00033469400023,231,9
100,40,3,230,10.0,0.000351556000226,241,10
100,40,3,240,10.0,0.000365608000209,251,11
100,40,3,250,16.0,0.0003786380002,261,12
100,40,3,260,16.0,0.000390135000202,271,0
100,40,3,270,16.0,0.000403931000164,281,1
100,40,3,280,16.0,0.000420283000153,291,2
100,40,3,290,16.0,0.000433313000144,301,3
100,40,3,300,16.0,0.000444555000115,311,4
100,40,3,310,16.0,0.000464739000108,321,5
100,40,3,320,16.0,0.000479557000119,331,6
100,40,3,330,16.0,0.000491565000118,341,7
100,40,3,340,16.0,0.000504084000113,351,8
100,40,3,350,16.0,0.00051507000012,361,9
100,40,3,360,16.0,0.000530655000091,371,10
100,40,3,370,17.0,0.000544962000106,381,11
100,40,3,380,17.0,0.000561313000105,391,0
100,40,3,390,17.0,0.000574343000096,401,1
100,40,3,400,17.0,0.000586351000095,411,2
100,40,3,410,17.0,0.000600148000103,421,3
100,40,3,420,17.0,0.000614200000143,431,4
100,40,3,430,17.0,0.000626208000142,441,5
100,40,3,440,17.0,0.000638471000116,451,6
100,40,3,450,17.0,0.00065022400014,461,7
100,40,3,460,17.0,0.000661722000132,471,8
100,40,3,470,17.0,0.000677818000099,481,9
100,40,3,480,17.0,0.000690592000126,491,10
100,40,3,490,17.0,0.000701067000136,501,11
100,40,3,500,17.0,0.000712308000175,511,12
100,40,3,510,17.0,0.000723805000177,521,13
100,40,3,520,19.0,0.000741178000169,531,14
100,40,3,530,19.0,0.000755485000184,541,0
100,40,3,540,19.0,0.000766726000222,551,1
100,40,3,550,20.0,0.0007784780002,561,2
100,40,3,560,20.0,0.000789975000203,571,0
100,40,3,570,20.0,0.00080530400021,581,1
100,40,3,580,20.0,0.000817312000208,591,2
100,40,3,590,20.0,0.000832642000205,601,3
100,40,3,600,20.0,0.000847205000241,611,4
100,40,3,610,20.0,0.000866878000238,621,5
100,40,3,620,20.0,0.000878375000241,631,6
100,40,3,630,20.0,0.00089651400026,641,7
100,40,3,640,20.0,0.000915165000265,651,8
100,40,3,650,20.0,0.000928962000273,661,9
100,40,3,660,20.0,0.00094684700025,671,10
100,40,3,670,20.0,0.00096754200024,681,11
100,40,3,680,20.0,0.00098057200023,691,12
100,40,3,690,20.0,0.000993091000225,701,13
100,40,3,700,20.0,0.00100586500025,711,14
100,40,3,710,20.0,0.0010196620002,721,15
100,40,3,720,20.0,0.0010332020002,731,16
100,40,3,730,20.0,0.00104980800018,741,17
100,40,3,740,20.0,0.00106871500014,751,18
100,40,3,750,20.0,0.00108787600016,761,19
100,40,3,760,20.0,0.00111265800012,771,20
100,40,3,770,20.0,0.00113437400012,781,21
100,40,3,780,20.0,0.00115762300015,791,22
100,40,3,790,20.0,0.00117550700014,801,23
100,40,3,800,20.0,0.00119620200013,811,24
100,40,3,810,20.0,0.00121485300014,821,25
100,40,3,820,20.0,0.00123375900012,831,26
100,40,3,830,20.0,0.0012516430001,841,27
100,40,3,840,20.0,0.00127412600011,851,28
100,40,3,850,20.0,0.00130452900015,861,29
100,40,3,860,20.0,0.00133237800014,871,30
100,40,3,870,20.0,0.00135026200013,881,31
100,40,3,880,20.0,0.00136891300014,891,32
100,40,3,890,20.0,0.00138807400015,901,33
100,40,3,900,20.0,0.00140774700014,911,34
100,40,3,910,20.0,0.00142460900014,921,35
100,40,3,920,20.0,0.00144939100011,931,36
100,40,3,930,20.0,0.00146753100012,941,37
100,40,3,940,20.0,0.00149359100016,951,38
100,40,3,950,20.0,0.00151454100018,961,39
100,40,3,960,20.0,0.00153242500016,971,40
100,40,3,970,22.0,0.00155388600018,981,41
100,40,3,980,22.0,0.00156972600018,991,0
100,40,3,990,22.0,0.00158939800019,1001,1
100,40,3,1000,22.0,0.00160779300018,1011,2
100,40,3,1010,22.0,0.00162439900021,1021,3
100,40,3,1020,22.0,0.00164177300019,1031,4
100,40,3,1030,22.0,0.0016599130002,1041,5
100,40,3,1040,22.0,0.00168163000023,1051,6
100,40,3,1050,22.0,0.00170104800026,1061,7
100,40,3,1060,22.0,0.00171816600027,1071,8
100,40,3,1070,22.0,0.00173707300024,1081,9
100,40,3,1080,22.0,0.00175521300025,1091,10
100,40,3,1090,22.0,0.00177514100028,1101,11
100,40,3,1100,22.0,0.00179353600026,1111,12
100,40,3,1110,22.0,0.00181193100025,1121,13
100,40,3,1120,22.0,0.00182981500024,1131,14
100,40,3,1130,22.0,0.00184744400019,1141,15
100,40,3,1140,22.0,0.00186839400021,1151,16
100,40,3,1150,22.0,0.00188653400022,1161,17
100,40,3,1160,22.0,0.00190416300023,1171,18
100,40,3,1170,22.0,0.00192153700027,1181,19
100,40,3,1180,22.0,0.00193865500029,1191,20
100,40,3,1190,22.0,0.00195832800028,1201,21
100,40,3,1200,22.0,0.00197723400026,1211,22
100,40,3,1210,22.0,0.00200022800027,1221,23
100,40,3,1220,22.0,0.00202066800028,1231,24
100,40,3,1230,22.0,0.00204698300024,1241,25
100,40,3,1240,22.0,0.00207432000025,1251,26
100,40,3,1250,22.0,0.00209603600024,1261,27
100,40,3,1260,22.0,0.00211545300021,1271,28
100,40,3,1270,22.0,0.00213895800022,1281,29
100,40,3,1280,22.0,0.00215837500019,1291,30
100,40,3,1290,22.0,0.00217830300016,1301,31
100,40,3,1300,22.0,0.00219669800015,1311,32
100,40,3,1310,22.0,0.00221509300019,1321,33
100,40,3,1320,22.0,0.00224907300014,1331,34
100,40,3,1330,22.0,0.00227334400012,1341,35
100,40,3,1340,22.0,0.00229250600012,1351,36
100,40,3,1350,22.0,0.00231013500013,1361,37
100,40,3,1360,22.0,0.00233389600015,1371,38
100,40,3,1370,22.0,0.00235433500012,1381,39
100,40,3,1380,22.0,0.00237273000016,1391,40
100,40,3,1390,23.0,0.00239546800015,1401,41
100,40,3,1400,23.0,0.00241437400013,1411,0
100,40,3,1410,23.0,0.00243915700014,1421,1
100,40,3,1420,23.0,0.00245985100014,1431,2
100,40,3,1430,23.0,0.00248386700014,1441,3
100,40,3,1440,23.0,0.00250302900014,1451,4
100,40,3,1450,23.0,0.00252091400017,1461,5
100,40,3,1460,23.0,0.00254467500014,1471,6
100,40,3,1470,23.0,0.00256843500011,1481,7
100,40,3,1480,23.0,0.00259194000012,1491,8
100,40,3,1490,23.0,0.00261135700009,1501,9
100,40,3,1500,23.0,0.00262975200008,1511,10
100,40,3,1510,23.0,0.00265019200009,1521,11
100,40,3,1520,23.0,0.00267037500009,1531,12
100,40,3,1530,23.0,0.00268979300006,1541,13
100,40,3,1540,23.0,0.00270895500006,1551,14
100,40,3,1550,23.0,0.00272913800006,1561,15
100,40,3,1560,23.0,0.00274983200006,1571,16
100,40,3,1570,23.0,0.00276873800004,1581,17
100,40,3,1580,23.0,0.00278738900005,1591,18
100,40,3,1590,23.0,0.00280782800002,1601,19
100,40,3,1600,23.0,0.00283337600001,1611,20
100,40,3,1610,23.0,0.00285509300005,1621,21
100,40,3,1620,23.0,0.00287859800005,1631,22
100,40,3,1630,23.0,0.00289648300003,1641,23
100,40,3,1640,23.0,0.0029159,1651,24
100,40,3,1650,23.0,0.00293480599998,1661,25
100,40,3,1660,23.0,0.00295498999998,1671,26
100,40,3,1670,23.0,0.00297466299997,1681,27
100,40,3,1680,23.0,0.00299331399998,1691,28
100,40,3,1690,23.0,0.00300966600003,1701,29
100,40,3,1700,23.0,0.00303368200002,1711,30
100,40,3,1710,23.0,0.003053099,1721,31
100,40,3,1720,23.0,0.00307098299999,1731,32
100,40,3,1730,23.0,0.00309116599999,1741,33
100,40,3,1740,26.0,0.00310751699999,1751,34
100,40,3,1750,26.0,0.003129489,1761,0
100,40,3,1760,26.0,0.00314737299999,1771,1
100,40,3,1770,26.0,0.00317215499996,1781,2
100,40,3,1780,26.0,0.00319412699997,1791,3
100,40,3,1790,26.0,0.00321584400001,1801,4
100,40,3,1800,26.0,0.00324445900003,1811,5
100,40,3,1810,26.0,0.00326413200003,1821,6
100,40,3,1820,26.0,0.00328431600002,1831,7
100,40,3,1830,26.0,0.003303222,1841,8
100,40,3,1840,26.0,0.00332800400002,1851,9
100,40,3,1850,26.0,0.00335483100002,1861,10
100,40,3,1860,26.0,0.00337501500002,1871,11
100,40,3,1870,26.0,0.00339392100005,1881,12
100,40,3,1880,26.0,0.00342074800005,1891,13
100,40,3,1890,26.0,0.00344144300004,1901,14
100,40,3,1900,26.0,0.00346188200007,1911,15
100,40,3,1910,26.0,0.00348155500006,1921,16
100,40,3,1920,26.0,0.00350557100006,1931,17
100,40,3,1930,26.0,0.00353112000005,1941,18
100,40,3,1940,26.0,0.00355104800008,1951,19
100,40,3,1950,26.0,0.00357021000008,1961,20
100,40,3,1960,26.0,0.00359090500007,1971,21
100,40,3,1970,26.0,0.0036179870001,1981,22
100,40,3,1980,26.0,0.00364302500009,1991,23
100,40,3,1990,26.0,0.00366883000009,2001,24
100,40,3,2000,26.0,0.00368850300009,2011,25
100,40,3,2010,26.0,0.00371354100008,2021,26
100,40,3,2020,26.0,0.00373755700008,2031,27
100,40,3,2030,26.0,0.00375748500011,2041,28
100,40,3,2040,26.0,0.0037753690001,2051,29
100,40,3,2050,26.0,0.00379248600012,2061,30
100,40,3,2060,26.0,0.00382110100009,2071,31
100,40,3,2070,28.0,0.00384077400014,2081,32
100,40,3,2080,28.0,0.00386044700014,2091,0
100,40,3,2090,28.0,0.00387705400016,2101,1
100,40,3,2100,28.0,0.00389187200017,2111,2
100,40,3,2110,28.0,0.00391052200013,2121,3
100,40,3,2120,28.0,0.0039276390001,2131,4
100,40,3,2130,28.0,0.00394450100009,2141,5
100,40,3,2140,28.0,0.00396085200009,2151,6
100,40,3,2150,28.0,0.00397797000011,2161,7
100,40,3,2160,28.0,0.00399968700009,2171,8
100,40,3,2170,28.0,0.00402600300009,2181,9
100,40,3,2180,28.0,0.0040505290001,2191,10
100,40,3,2190,28.0,0.00406764600012,2201,11
100,40,3,2200,28.0,0.00408553000011,2211,12
100,40,3,2210,28.0,0.00410418000007,2221,13
100,40,3,2220,28.0,0.00412231900009,2231,14
100,40,3,2230,28.0,0.0041404590001,2241,15
100,40,3,2240,28.0,0.00415630000015,2251,16
100,40,3,2250,28.0,0.00417265100015,2261,17
100,40,3,2260,29.0,0.00419590100017,2271,18
100,40,3,2270,29.0,0.00421659600016,2281,0
100,40,3,2280,29.0,0.00424061200016,2291,1
100,40,3,2290,29.0,0.00426462800016,2301,2
100,40,3,2300,29.0,0.00428225700011,2311,3
100,40,3,2310,29.0,0.00430550600009,2321,4
100,40,3,2320,29.0,0.00432313400006,2331,5
100,40,3,2330,29.0,0.00434127400007,2341,6
100,40,3,2340,29.0,0.00436171300009,2351,7
100,40,3,2350,29.0,0.00439262700007,2361,8
100,40,3,2360,29.0,0.00442226400008,2371,9
100,40,3,2370,34.0,0.00444014800007,2381,10
100,40,3,2380,34.0,0.00445931000007,2391,0
100,40,3,2390,34.0,0.00447847100003,2401,1
100,40,3,2400,34.0,0.00450044300004,2411,2
100,40,3,2410,34.0,0.00452088200007,2421,3
100,40,3,2420,34.0,0.00454234300008,2431,4
100,40,3,2430,34.0,0.00456022700007,2441,5
100,40,3,2440,34.0,0.00457938900007,2451,6
100,40,3,2450,34.0,0.00460340500007,2461,7
100,40,3,2460,34.0,0.00462307800007,2471,8
100,40,3,2470,34.0,0.00464121800007,2481,9
100,40,3,2480,34.0,0.00465884700009,2491,10
100,40,3,2490,34.0,0.00468439600007,2501,11
100,40,3,2500,34.0,0.00470509100006,2511,12
100,40,3,2510,34.0,0.00472246400011,2521,13
100,40,3,2520,34.0,0.00473958100014,2531,14
100,40,3,2530,34.0,0.00476283000012,2541,15
100,40,3,2540,34.0,0.00479527700008,2551,16
100,40,3,2550,34.0,0.00481622700011,2561,17
100,40,3,2560,34.0,0.00483538800006,2571,18
100,40,3,2570,34.0,0.00485429500009,2581,19
100,40,3,2580,34.0,0.00487217900007,2591,20
100,40,3,2590,34.0,0.00489747300009,2601,21
100,40,3,2600,34.0,0.00491918900008,2611,22
100,40,3,2610,34.0,0.00493835100008,2621,23
100,40,3,2620,34.0,0.00495598000009,2631,24
100,40,3,2630,34.0,0.00497233100009,2641,25
100,40,3,2640,34.0,0.00499941300006,2651,26
100,40,3,2650,34.0,0.00502266200004,2661,27
100,40,3,2660,34.0,0.00504156800008,2671,28
100,40,3,2670,34.0,0.00505791900008,2681,29
100,40,3,2680,34.0,0.00507657000009,2691,30
100,40,3,2690,34.0,0.00509649900005,2701,31
100,40,3,2700,34.0,0.00511489400003,2711,32
100,40,3,2710,34.0,0.00513150099999,2721,33
100,40,3,2720,34.0,0.00514836400004,2731,34
100,40,3,2730,34.0,0.00516522600003,2741,35
100,40,3,2740,34.0,0.00518592000003,2751,36
100,40,3,2750,34.0,0.00520661400003,2761,37
100,40,3,2760,34.0,0.00522347600003,2771,38
100,40,3,2770,34.0,0.00524059400004,2781,39
100,40,3,2780,34.0,0.00525745600004,2791,40
100,40,3,2790,34.0,0.00527917300002,2801,41
100,40,3,2800,34.0,0.00529629100004,2811,42
100,40,3,2810,34.0,0.00531366400003,2821,43
