N,T,trial,iterations,fitness,time,fevals
100,40,0,5920,90.0,0.00831438800037,5931,22
100,40,0,5930,90.0,0.00833176200035,5941,23
100,40,0,5940,90.0,0.00834836900037,5951,24
100,40,0,5950,90.0,0.0083659970004,5961,25
100,40,0,5960,90.0,0.00838337000039,5971,26
100,40,0,5970,93.0,0.00839844400036,5981,27
100,40,0,5980,93.0,0.00841428500041,5991,0
100,40,0,5990,93.0,0.00843753500044,6001,1
100,40,0,6000,93.0,0.00845746300035,6011,2
100,40,0,6010,93.0,0.00846998200041,6021,3
100,40,0,6020,93.0,0.00848735600039,6031,4
100,40,0,6030,93.0,0.00850064100041,6041,5
100,40,0,6040,93.0,0.0085113720005,6051,6
100,40,0,6050,93.0,0.00852414600047,6061,7
100,40,0,6060,93.0,0.00853666500052,6071,8
100,40,0,6070,95.0,0.00855224900056,6081,9
100,40,0,6080,95.0,0.00856732300053,6091,0
100,40,0,6090,95.0,0.00857933100053,6101,1
100,40,0,6100,95.0,0.00858904000052,6111,2
100,40,0,6110,95.0,0.00860539200062,6121,3
100,40,0,6120,95.0,0.0086194440006,6131,4
100,40,0,6130,95.0,0.00863094100066,6141,5
100,40,0,6140,95.0,0.00864141600073,6151,6
100,40,0,6150,95.0,0.00866722000069,6161,7
100,40,0,6160,95.0,0.00868076100073,6171,8
100,40,0,6170,95.0,0.00869225800079,6181,9
100,40,0,6180,95.0,0.00870452100082,6191,10
100,40,0,6190,95.0,0.00871397400078,6201,11
100,40,0,6200,95.0,0.00872623800069,6211,12
100,40,0,6210,95.0,0.00874105700063,6221,13
100,40,0,6220,95.0,0.0087505100006,6231,14
100,40,0,6230,96.0,0.00876047400061,6241,15
100,40,0,6240,96.0,0.00877631500066,6251,0
100,40,0,6250,96.0,0.00879445500061,6261,1
100,40,0,6260,96.0,0.00880569600065,6271,2
100,40,0,6270,96.0,0.00881617200071,6281,3
100,40,0,6280,96.0,0.00882894700078,6291,4
100,40,0,6290,96.0,0.00884095500078,6301,5
100,40,0,6300,96.0,0.00885066400076,6311,6
100,40,0,6310,96.0,0.00886037300086,6321,7
100,40,0,6320,96.0,0.00886982600082,6331,8
100,40,0,6330,96.0,0.00888362300088,6341,9
100,40,0,6340,96.0,0.00889512000083,6351,10
100,40,0,6350,96.0,0.00890585000082,6361,11
100,40,0,6360,96.0,0.00891709200073,6371,12
100,40,0,6370,96.0,0.00893139900074,6381,13
100,40,0,6380,96.0,0.0089472390008,6391,14
100,40,0,6390,96.0,0.00895899200077,6401,15
100,40,0,6400,96.0,0.00896921200081,6411,16
100,40,0,6410,96.0,0.00898352000081,6421,17
100,40,0,6420,96.0,0.00899884900082,6431,18
100,40,0,6430,96.0,0.00900932400089,6441,19
100,40,0,6440,96.0,0.00902286500082,6451,20
100,40,0,6450,96.0,0.00903512800085,6461,21
100,40,0,6460,96.0,0.00904662500079,6471,22
100,40,0,6470,96.0,0.00905914400084,6481,23
100,40,0,6480,96.0,0.00906936400077,6491,24
100,40,0,6490,98.0,0.0090862260007,6501,25
100,40,0,6500,98.0,0.00910589800071,6511,0
100,40,0,6510,98.0,0.00911739500077,6521,1
100,40,0,6520,98.0,0.00912812600075,6531,2
100,40,0,6530,98.0,0.00914524300083,6541,3
100,40,0,6540,98.0,0.00916133900091,6551,4
100,40,0,6550,98.0,0.00917718000085,6561,5
100,40,0,6560,98.0,0.00919097600092,6571,6
100,40,0,6570,98.0,0.00921320400084,6581,7
100,40,0,6580,98.0,0.00922546700087,6591,8
100,40,0,6590,98.0,0.00923798600093,6601,9
100,40,0,6600,98.0,0.00924871700101,6611,10
100,40,0,6610,98.0,0.00926174700101,6621,11
100,40,0,6620,98.0,0.00928193100094,6631,12
100,40,0,6630,98.0,0.00929317300097,6641,13
100,40,0,6640,98.0,0.00930926900094,6651,14
100,40,0,6650,98.0,0.00932025500094,6661,15
100,40,0,6660,98.0,0.00933762800094,6671,16
100,40,0,6670,98.0,0.00935014700099,6681,17
100,40,0,6680,98.0,0.00936087700097,6691,18
100,40,0,6690,98.0,0.00937033000105,6701,19
100,40,0,6700,98.0,0.00938310400113,6711,20
100,40,0,6710,98.0,0.00939434500117,6721,21
100,40,0,6720,98.0,0.0094045650012,6731,22
100,40,0,6730,98.0,0.00941606200126,6741,23
100,40,0,6740,98.0,0.00943113600124,6751,24
100,40,0,6750,98.0,0.00944544400124,6761,25
100,40,0,6760,98.0,0.00945770800126,6771,26
100,40,0,6770,98.0,0.00946792700131,6781,27
100,40,0,6780,98.0,0.00948044600125,6791,28
100,40,0,6790,98.0,0.00949322100121,6801,29
100,40,0,6800,98.0,0.00950318500122,6811,30
100,40,0,6810,98.0,0.00951212700124,6821,31
100,40,0,6820,98.0,0.00952209100126,6831,32
100,40,0,6830,98.0,0.00953665400129,6841,33
100,40,0,6840,98.0,0.00954789500133,6851,34
100,40,0,6850,98.0,0.00955683700136,6861,35
100,40,0,6860,100.0,0.00956629000143,6871,36
100,40,0,6870,100.0,0.00958264100143,6881,0
100,40,0,6880,100.0,0.00959643800149,6891,1
100,40,0,6890,100.0,0.00960793500144,6901,2
100,40,0,6900,100.0,0.0096173880014,6911,3
100,40,0,6910,100.0,0.00963118500135,6921,4
100,40,0,6920,100.0,0.00964242600139,6931,5
100,40,0,6930,100.0,0.00965213500137,6941,6
100,40,0,6940,100.0,0.00966031100131,6951,7
100,40,0,6950,100.0,0.00967513000137,6961,8
100,40,0,6960,100.0,0.00968611600138,6971,9
100,40,0,6970,100.0,0.00969505800128,6981,10
100,40,0,6980,100.0,0.00970859900121,6991,11
100,40,0,6990,100.0,0.00972929300121,7001,12
100,40,0,7000,100.0,0.00974538900118,7011,13
100,40,0,7010,100.0,0.00975918600113,7021,14
100,40,0,7020,100.0,0.00977017200114,7031,15
100,40,0,7030,100.0,0.00978601300119,7041,16
100,40,0,7040,100.0,0.00979853200113,7051,17
100,40,0,7050,100.0,0.00980926300122,7061,18
100,40,0,7060,100.0,0.00981973800128,7071,19
100,40,0,7070,100.0,0.00983711200126,7081,20
100,40,0,7080,100.0,0.00984937500129,7091,21
100,40,0,7090,100.0,0.00986163800121,7101,22
100,40,0,7100,100.0,0.0098746680012,7111,23
100,40,0,7110,100.0,0.00989945100127,7121,24
100,40,0,7120,100.0,0.00991248100127,7131,25
100,40,0,7130,100.0,0.00992244600127,7141,26
100,40,0,7140,100.0,0.00993394300133,7151,27
100,40,0,7150,100.0,0.00994441800128,7161,28
100,40,0,7160,100.0,0.00995770300131,7171,29
100,40,0,7170,100.0,0.00996868900131,7181,30
100,40,0,7180,100.0,0.00997890800136,7191,31
100,40,0,7190,100.0,0.00998938300143,7201,32
100,40,0,7200,100.0,0.0100016460015,7211,33
100,40,0,7210,100.0,0.0100116100015,7221,34
100,40,0,7220,100.0,0.0100205520015,7231,35
100,40,0,7230,100.0,0.0100302610015,7241,36
100,40,0,7240,100.0,0.0100461010015,7251,37
100,40,0,7250,100.0,0.0100593860016,7261,38
100,40,0,7260,100.0,0.0100726710015,7271,39
100,40,0,7270,100.0,0.0100862120014,7281,40
100,40,0,7280,100.0,0.0101109940015,7291,41
100,40,0,7290,100.0,0.0101235130014,7301,42
100,40,0,7300,100.0,0.0101332220014,7311,43
100,40,0,7310,100.0,0.0101426760014,7321,44
100,40,0,7320,100.0,0.0101523850013,7331,45
100,40,0,7330,100.0,0.0101664370013,7341,46
100,40,0,7340,100.0,0.0101774230013,7351,47
100,40,0,7350,100.0,0.0101871320013,7361,48
100,40,0,7360,100.0,0.0101970960012,7371,49
100,40,0,7370,100.0,0.0102103810012,7381,50
100,40,0,7380,100.0,0.0102216220012,7391,51
100,40,0,7390,100.0,0.0102349080012,7401,52
100,40,0,7400,100.0,0.0102484490011,7411,53
100,40,0,7410,100.0,0.0102663330011,7421,54
100,40,0,7420,100.0,0.0102842170012,7431,55
100,40,0,7430,100.0,0.0102969920011,7441,56
100,40,0,7440,100.0,0.0103079780012,7451,57
100,40,0,7450,100.0,0.0103230520012,7461,58
100,40,0,7460,100.0,0.0103396590013,7471,59
100,40,0,7470,100.0,0.0103534550013,7481,60
100,40,0,7480,100.0,0.0103634190012,7491,61
100,40,0,7490,100.0,0.0103882010013,7501,62
100,40,0,7500,100.0,0.0104060850014,7511,63
100,40,0,7510,100.0,0.0104183490014,7521,64
100,40,0,7520,100.0,0.0104316350014,7531,65
100,40,0,7530,100.0,0.0104500300014,7541,66
100,40,0,7540,100.0,0.0104661260015,7551,67
100,40,0,7550,100.0,0.0104855430016,7561,68
100,40,0,7560,100.0,0.0104978060016,7571,69
100,40,0,7570,100.0,0.0105093030016,7581,70
100,40,0,7580,100.0,0.0105266760016,7591,71
100,40,0,7590,100.0,0.0105394500017,7601,72
100,40,0,7600,100.0,0.0105517130017,7611,73
100,40,0,7610,100.0,0.0105616780017,7621,74
100,40,0,7620,100.0,0.0105744530018,7631,75
100,40,0,7630,100.0,0.0105862060018,7641,76
100,40,0,7640,100.0,0.0106007690018,7651,77
100,40,0,7650,100.0,0.0106127770018,7661,78
100,40,0,7660,100.0,0.0106291280018,7671,79
100,40,0,7670,100.0,0.0106495670019,7681,80
100,40,0,7680,100.0,0.0106602970019,7691,81
100,40,0,7690,100.0,0.0106705160019,7701,82
100,40,0,7700,100.0,0.0106894220019,7711,83
100,40,0,7710,100.0,0.0107014300019,7721,84
100,40,0,7720,100.0,0.0107108830018,7731,85
100,40,0,7730,100.0,0.0107205920018,7741,86
100,40,0,7740,100.0,0.0107310680017,7751,87
100,40,0,7750,100.0,0.0107451200017,7761,88
100,40,0,7760,100.0,0.0107566170018,7771,89
100,40,0,7770,100.0,0.0107673470019,7781,90
100,40,0,7780,100.0,0.0107819100019,7791,91
100,40,0,7790,100.0,0.0107944290019,7801,92
100,40,0,7800,100.0,0.0108069480018,7811,93
100,40,0,7810,100.0,0.0108187010019,7821,94
100,40,0,7820,100.0,0.0108294320019,7831,95
100,40,0,7830,100.0,0.0108478270018,7841,96
100,40,0,7840,100.0,0.0108652010018,7851,97
100,40,0,7850,100.0,0.0108756760019,7861,98
100,40,0,7860,100.0,0.0108871730018,7871,99
100,40,0,7860,100.0,0.0108871730018,7871,optimal
100,40,1,0,4.0,1.40519999832e-05,11,0
100,40,1,10,6.0,2.8870000051e-05,21,0
100,40,1,20,6.0,4.29220000342e-05,31,0
100,40,1,30,6.0,6.02960000151e-05,41,1
100,40,1,40,6.0,7.58810000434e-05,51,2
100,40,1,50,9.0,8.89110000344e-05,61,3
100,40,1,60,9.0,0.000104751000094,71,0
100,40,1,70,7.0,0.000117270000032,81,1
100,40,1,80,7.0,0.000130300000023,91,2
100,40,1,90,5.0,0.00014563000002,101,3
100,40,1,100,5.0,0.000156615999913,111,4
100,40,1,110,6.0,0.000181397999881,121,5
100,40,1,120,7.0,0.000198514999852,131,6
100,40,1,130,7.0,0.000210521999861,141,7
100,40,1,140,7.0,0.000227128999768,151,8
100,40,1,150,6.0,0.000251399999797,161,9
100,40,1,160,6.0,0.000266472999783,171,10
100,40,1,170,7.0,0.000282312999843,181,11
100,40,1,180,10.0,0.000295853999887,191,12
100,40,1,190,10.0,0.000307861999886,201,0
100,40,1,200,10.0,0.000326768999912,211,1
100,40,1,210,10.0,0.000340053999935,221,2
100,40,1,220,10.0,0.000351039999941,231,3
100,40,1,230,10.0,0.000365602999864,241,4
100,40,1,240,10.0,0.000378376999947,251,5
100,40,1,250,10.0,0.000392684999952,261,6
100,40,1,260,7.0,0.000406991999967,271,7
100,40,1,270,7.0,0.000419511000018,281,8
100,40,1,280,7.0,0.000434841000015,291,9
100,40,1,290,5.0,0.000446593000106,301,10
100,40,1,300,7.0,0.000458345000197,311,11
100,40,1,310,7.0,0.000469331000204,321,12
100,40,1,320,7.0,0.000482617000216,331,13
100,40,1,330,6.0,0.000493858000254,341,14
100,40,1,340,5.0,0.000505099000179,351,15
100,40,1,350,5.0,0.000515574000133,361,16
100,40,1,360,5.0,0.000530392000201,371,17
100,40,1,370,5.0,0.000541889000147,381,18
100,40,1,380,5.0,0.000551598000129,391,19
100,40,1,390,8.0,0.000562584000136,401,20
100,40,1,400,8.0,0.000575103000187,411,21
100,40,1,410,8.0,0.000585833000173,421,22
100,40,1,420,9.0,0.000598096000203,431,23
100,40,1,430,9.0,0.000613170000179,441,24
100,40,1,440,9.0,0.000635142000078,451,25
100,40,1,450,9.0,0.000653792000094,461,26
100,40,1,460,9.0,0.00067269800013,471,27
100,40,1,470,9.0,0.00068981600009,481,28
100,40,1,480,11.0,0.000705656000036,491,29
100,40,1,490,11.0,0.000721752000004,501,0
100,40,1,500,11.0,0.000736570999948,511,1
100,40,1,510,11.0,0.000755988000037,521,2
100,40,1,520,11.0,0.000773361000029,531,3
100,40,1,530,11.0,0.000788945999943,541,4
100,40,1,540,11.0,0.000801719999913,551,5
100,40,1,550,11.0,0.000821391999921,561,6
100,40,1,560,12.0,0.00083723299997,571,7
100,40,1,570,12.0,0.000854605999962,581,0
100,40,1,580,12.0,0.000868913999966,591,1
100,40,1,590,14.0,0.000887309000063,601,2
100,40,1,600,14.0,0.000904171000116,611,0
100,40,1,610,14.0,0.00091975600003,621,1
100,40,1,620,14.0,0.000932019999937,631,2
100,40,1,630,14.0,0.000947093999912,641,3
100,40,1,640,14.0,0.000964467999893,651,4
100,40,1,650,18.0,0.000976986999945,661,5
100,40,1,660,18.0,0.00098848399989,671,0
100,40,1,670,18.0,0.0010061129999,681,1
100,40,1,680,18.0,0.00102271899993,691,2
100,40,1,690,18.0,0.00103574899993,701,3
100,40,1,700,18.0,0.00104980099991,711,4
100,40,1,710,18.0,0.00106410899991,721,5
100,40,1,720,18.0,0.0010858249999,731,6
100,40,1,730,18.0,0.0010988549999,741,7
100,40,1,740,18.0,0.00111265199985,751,8
100,40,1,750,18.0,0.00113309099993,761,9
100,40,1,760,18.0,0.00115123,771,10
100,40,1,770,18.0,0.00116834799996,781,11
100,40,1,780,19.0,0.00118495499987,791,12
100,40,1,790,19.0,0.00119798499986,801,0
100,40,1,800,19.0,0.00121050399991,811,1
100,40,1,810,19.0,0.00122378999981,821,2
100,40,1,820,19.0,0.00123937499984,831,3
100,40,1,830,19.0,0.00125495999976,841,4
100,40,1,840,19.0,0.00126875599983,851,5
100,40,1,850,19.0,0.0012815299998,861,6
100,40,1,860,19.0,0.00129737099974,871,7
100,40,1,870,19.0,0.00131142299972,881,8
100,40,1,880,19.0,0.00132624099979,891,9
100,40,1,890,19.0,0.00133850399982,901,10
100,40,1,900,19.0,0.00135102299987,911,11
100,40,1,910,19.0,0.00137887099982,921,12
100,40,1,920,19.0,0.00139956499982,931,13
100,40,1,930,19.0,0.00141029599979,941,14
100,40,1,940,20.0,0.00142179299985,951,15
100,40,1,950,20.0,0.00143712199986,961,0
100,40,1,960,20.0,0.00145117399984,971,1
100,40,1,970,20.0,0.00146369199979,981,2
100,40,1,980,20.0,0.00147391199982,991,3
100,40,1,990,20.0,0.00148668599979,1001,4
100,40,1,1000,20.0,0.00151274499979,1011,5
100,40,1,1010,20.0,0.00153497299982,1021,6
100,40,1,1020,20.0,0.00154851399975,1031,7
100,40,1,1030,20.0,0.00156026699972,1041,8
100,40,1,1040,21.0,0.0015819839997,1051,9
100,40,1,1050,21.0,0.00159526999971,1061,0
100,40,1,1060,21.0,0.00160753299974,1071,1
100,40,1,1070,21.0,0.00162158499973,1081,2
100,40,1,1080,21.0,0.00164049099976,1091,3
100,40,1,1090,21.0,0.00165377599978,1101,4
100,40,1,1100,21.0,0.00167089399974,1111,5
100,40,1,1110,21.0,0.00168366799971,1121,6
100,40,1,1120,21.0,0.0016943989998,1131,7
100,40,1,1130,21.0,0.00171151699988,1141,8
100,40,1,1140,21.0,0.00172505799981,1151,9
100,40,1,1150,21.0,0.00174115399989,1161,10
100,40,1,1160,21.0,0.00175392899985,1171,11
100,40,1,1170,21.0,0.00177206799981,1181,12
100,40,1,1180,21.0,0.0017850979998,1191,13
100,40,1,1190,21.0,0.00179889399976,1201,14
100,40,1,1200,21.0,0.00181217999977,1211,15
100,40,1,1210,21.0,0.00182802099971,1221,16
100,40,1,1220,21.0,0.00184667199971,1231,17
100,40,1,1230,21.0,0.00186021299965,1241,18
100,40,1,1240,21.0,0.00187145399968,1251,19
100,40,1,1250,21.0,0.00189163799973,1261,20
100,40,1,1260,21.0,0.00190517899978,1271,21
100,40,1,1270,21.0,0.00191769799983,1281,22
100,40,1,1280,22.0,0.00193737099983,1291,23
100,40,1,1290,22.0,0.00195040099982,1301,0
100,40,1,1300,22.0,0.00196394199975,1311,1
100,40,1,1310,22.0,0.00197671699982,1321,2
100,40,1,1320,22.0,0.00198693599975,1331,3
100,40,1,1330,22.0,0.00200584199968,1341,4
100,40,1,1340,22.0,0.00202040499971,1351,5
100,40,1,1350,22.0,0.00203369099972,1361,6
100,40,1,1360,22.0,0.00204902099972,1371,7
100,40,1,1370,27.0,0.0020607739998,1381,8
100,40,1,1380,27.0,0.00207559199976,1391,0
100,40,1,1390,27.0,0.00209270999983,1401,1
100,40,1,1400,27.0,0.00210573999982,1411,2
100,40,1,1410,28.0,0.00211800399984,1421,3
100,40,1,1420,28.0,0.00213256699988,1431,0
100,40,1,1430,28.0,0.00215198399985,1441,1
100,40,1,1440,28.0,0.00216782499979,1451,2
100,40,1,1450,28.0,0.00218162099986,1461,3
100,40,1,1460,28.0,0.00219260699987,1471,4
100,40,1,1470,28.0,0.00220997999986,1481,5
100,40,1,1480,28.0,0.00222173199984,1491,6
100,40,1,1490,29.0,0.00223322899978,1501,7
100,40,1,1500,29.0,0.00224421499979,1511,0
100,40,1,1510,29.0,0.00226107799983,1521,1
100,40,1,1520,29.0,0.00228483799981,1531,2
100,40,1,1530,29.0,0.00230323299979,1541,3
100,40,1,1540,29.0,0.00231600699988,1551,4
100,40,1,1550,29.0,0.00232878199995,1561,5
100,40,1,1560,29.0,0.00234283399993,1571,6
100,40,1,1570,29.0,0.00235407599996,1581,7
100,40,1,1580,29.0,0.00236455100003,1591,8
100,40,1,1590,29.0,0.00238345699995,1601,9
100,40,1,1600,29.0,0.00239699799988,1611,10
100,40,1,1610,29.0,0.00240977299984,1621,11
100,40,1,1620,29.0,0.00242280299983,1631,12
100,40,1,1630,29.0,0.00244094199979,1641,13
100,40,1,1640,29.0,0.00245320499982,1651,14
100,40,1,1650,29.0,0.0024670009999,1661,15
100,40,1,1660,29.0,0.00248003099989,1671,16
100,40,1,1670,29.0,0.00249791599992,1681,17
100,40,1,1680,29.0,0.00251682199996,1691,18
100,40,1,1690,29.0,0.00253087399994,1701,19
100,40,1,1700,29.0,0.00254185999995,1711,20
100,40,1,1710,29.0,0.002555401,1721,21
100,40,1,1720,29.0,0.00256894200004,1731,22
100,40,1,1730,29.0,0.00258197200003,1741,23
100,40,1,1740,29.0,0.00259500200002,1751,24
100,40,1,1750,29.0,0.00260752099996,1761,25
100,40,1,1760,29.0,0.00262259499993,1771,26
100,40,1,1770,29.0,0.00264022399995,1781,27
100,40,1,1780,29.0,0.002652743,1791,28
100,40,1,1790,29.0,0.00266628400004,1801,29
100,40,1,1800,29.0,0.00268008099999,1811,30
100,40,1,1810,29.0,0.00269234400002,1821,31
100,40,1,1820,29.0,0.00270281900009,1831,32
100,40,1,1830,29.0,0.00271482700009,1841,33
100,40,1,1840,31.0,0.0027301560001,1851,34
100,40,1,1850,31.0,0.00274727400017,1861,0
100,40,1,1860,31.0,0.00275800500015,1871,1
100,40,1,1870,31.0,0.0027728240002,1881,2
100,40,1,1880,31.0,0.0027868760003,1891,3
100,40,1,1890,31.0,0.00280501600025,1901,4
100,40,1,1900,31.0,0.00281523600029,1911,5
100,40,1,1910,31.0,0.00282596700038,1921,6
100,40,1,1920,31.0,0.00284206300034,1931,7
100,40,1,1930,31.0,0.00285637000036,1941,8
100,40,1,1940,32.0,0.0028688890003,1951,9
100,40,1,1950,33.0,0.00288140800023,1961,0
100,40,1,1960,33.0,0.00290721200031,1971,0
100,40,1,1970,33.0,0.00292279700034,1981,1
100,40,1,1980,33.0,0.00293378300034,1991,2
100,40,1,1990,33.0,0.00294400300038,2001,3
100,40,1,2000,33.0,0.00295550000033,2011,4
100,40,1,2010,33.0,0.00296980800033,2021,5
100,40,1,2020,33.0,0.00298513700034,2031,6
100,40,1,2030,33.0,0.00299944400035,2041,7
100,40,1,2040,33.0,0.00301528400041,2051,8
100,40,1,2050,33.0,0.00302959100043,2061,9
100,40,1,2060,33.0,0.00304159900043,2071,10
100,40,1,2070,33.0,0.00305360700042,2081,11
100,40,1,2080,33.0,0.00306510400037,2091,12
100,40,1,2090,33.0,0.00308017800035,2101,13
100,40,1,2100,33.0,0.00309346400024,2111,14
100,40,1,2110,33.0,0.00310393900031,2121,15
100,40,1,2120,33.0,0.00311492500032,2131,16
100,40,1,2130,33.0,0.00313051000023,2141,17
100,40,1,2140,33.0,0.00314251800023,2151,18
100,40,1,2150,33.0,0.00315503700017,2161,19
100,40,1,2160,33.0,0.0031673000002,2171,20
100,40,1,2170,33.0,0.00318058500022,2181,21
100,40,1,2180,33.0,0.00319642500017,2191,22
100,40,1,2190,33.0,0.00320971000019,2201,23
100,40,1,2200,35.0,0.00322171800019,2211,24
100,40,1,2210,35.0,0.0032360260002,2221,0
100,40,1,2220,35.0,0.00325033300021,2231,1
100,40,1,2230,35.0,0.00326412900017,2241,2
100,40,1,2240,35.0,0.00327562600023,2251,3
100,40,1,2250,35.0,0.0032884000002,2261,4
100,40,1,2260,35.0,0.00330398500012,2271,5
100,40,1,2270,35.0,0.00331650300018,2281,6
100,40,1,2280,35.0,0.00332953300017,2291,7
100,40,1,2290,35.0,0.00335865900013,2301,8
100,40,1,2300,35.0,0.00337066700013,2311,9
100,40,1,2310,35.0,0.00338190800005,2321,10
100,40,1,2320,35.0,0.00339570400013,2331,11
100,40,1,2330,35.0,0.00340720100019,2341,12
100,40,1,2340,35.0,0.00342508500023,2351,13
100,40,1,2350,36.0,0.0034378590002,2361,14
100,40,1,2360,36.0,0.00344884500021,2371,0
100,40,1,2370,36.0,0.00346213000023,2381,1
100,40,1,2380,36.0,0.00347311600024,2391,2
100,40,1,2390,36.0,0.00348435700027,2401,3
100,40,1,2400,36.0,0.00350096400018,2411,4
100,40,1,2410,36.0,0.00351373800015,2421,5
100,40,1,2420,36.0,0.00353238900016,2431,6
100,40,1,2430,36.0,0.00354567400018,2441,7
100,40,1,2440,36.0,0.00355691600021,2451,8
100,40,1,2450,36.0,0.0035666240002,2461,9
100,40,1,2460,36.0,0.00358272000017,2471,10
100,40,1,2470,36.0,0.00360086000023,2481,11
100,40,1,2480,36.0,0.00361440100028,2491,12
100,40,1,2490,36.0,0.00362513200025,2501,13
100,40,1,2500,36.0,0.00364148400024,2511,14
100,40,1,2510,37.0,0.00365579200025,2521,15
100,40,1,2520,37.0,0.00367342100026,2531,0
100,40,1,2530,37.0,0.00369462600031,2541,1
100,40,1,2540,37.0,0.00371557600033,2551,2
100,40,1,2550,37.0,0.00372656200034,2561,3
100,40,1,2560,37.0,0.00373754800034,2571,4
100,40,1,2570,37.0,0.00375032200031,2581,5
100,40,1,2580,37.0,0.00376258500035,2591,6
100,40,1,2590,43.0,0.00377995800034,2601,7
100,40,1,2600,43.0,0.00379733100033,2611,0
100,40,1,2610,43.0,0.0038090840003,2621,1
100,40,1,2620,43.0,0.00382032600021,2631,2
100,40,1,2630,43.0,0.00383744400017,2641,3
100,40,1,2640,43.0,0.00385021900013,2651,4
100,40,1,2650,43.0,0.00386146000017,2661,5
100,40,1,2660,43.0,0.00387551200015,2671,6
100,40,1,2670,43.0,0.00388879800005,2681,7
100,40,1,2680,45.0,0.00390233799999,2691,8
100,40,1,2690,45.0,0.00391741099997,2701,0
100,40,1,2700,45.0,0.00392839699987,2711,1
100,40,1,2710,45.0,0.00394091599981,2721,2
100,40,1,2720,45.0,0.00395777899985,2731,3
100,40,1,2730,45.0,0.00396953099983,2741,4
100,40,1,2740,48.0,0.00397949499984,2751,5
100,40,1,2750,48.0,0.00399712399985,2761,0
100,40,1,2760,48.0,0.00401143199986,2771,1
100,40,1,2770,48.0,0.00402139599987,2781,2
100,40,1,2780,48.0,0.00403927999992,2791,3
100,40,1,2790,53.0,0.00410059699993,2801,4
100,40,1,2800,53.0,0.00411285999996,2811,0
100,40,1,2810,53.0,0.00412410199999,2821,1
100,40,1,2820,53.0,0.004135088,2831,2
100,40,1,2830,53.0,0.00414939500001,2841,3
100,40,1,2840,53.0,0.00416191400006,2851,4
100,40,1,2850,53.0,0.00417341100001,2861,5
100,40,1,2860,53.0,0.00418388599996,2871,6
100,40,1,2870,53.0,0.00419972599991,2881,7
100,40,1,2880,53.0,0.00421173399991,2891,8
100,40,1,2890,53.0,0.00422246499988,2901,9
100,40,1,2900,53.0,0.00423447299988,2911,10
100,40,1,2910,53.0,0.00424469299992,2921,11
100,40,1,2920,53.0,0.00425951099987,2931,12
100,40,1,2930,53.0,0.00427202999992,2941,13
100,40,1,2940,53.0,0.00428250499988,2951,14
100,40,1,2950,53.0,0.00429349099988,2961,15
100,40,1,2960,53.0,0.00430754299987,2971,16
100,40,1,2970,53.0,0.00431929499996,2981,17
100,40,1,2980,53.0,0.00432951400001,2991,18
100,40,1,2990,53.0,0.00434050000001,3001,19
100,40,1,3000,53.0,0.00435480700003,3011,20
100,40,1,3010,53.0,0.004366559,3021,21
100,40,1,3020,53.0,0.00437780099992,3031,22
100,40,1,3030,53.0,0.0043961959999,3041,23
100,40,1,3040,53.0,0.00441714699991,3051,24
100,40,1,3050,53.0,0.00442915499991,3061,25
100,40,1,3060,53.0,0.00443988599989,3071,26
100,40,1,3070,53.0,0.00445317099991,3081,27
100,40,1,3080,53.0,0.00447028899998,3091,28
100,40,1,3090,53.0,0.00448485200002,3101,29
100,40,1,3100,53.0,0.004496604,3111,30
100,40,1,3110,53.0,0.00450937799997,3121,31
100,40,1,3120,53.0,0.0045229189999,3131,32
100,40,1,3130,53.0,0.0045349269999,3141,33
100,40,1,3140,53.0,0.0045459129999,3151,34
100,40,1,3150,53.0,0.00455434499986,3161,35
100,40,1,3160,53.0,0.00456865199988,3171,36
100,40,1,3170,54.0,0.00458142599985,3181,37
100,40,1,3180,54.0,0.00459317799982,3191,0
100,40,1,3190,54.0,0.00460697399978,3201,1
100,40,1,3200,54.0,0.00462076999986,3211,2
100,40,1,3210,54.0,0.00463175599987,3221,3
100,40,1,3220,54.0,0.00464555299982,3231,4
100,40,1,3230,54.0,0.00465653899982,3241,5
100,40,1,3240,54.0,0.00467059099981,3251,6
100,40,1,3250,55.0,0.00468617599984,3261,7
100,40,1,3260,55.0,0.0046979289998,3271,0
100,40,1,3270,55.0,0.00471121499982,3281,1
100,40,1,3280,55.0,0.00472909899986,3291,2
100,40,1,3290,55.0,0.00474085199983,3301,3
100,40,1,3300,55.0,0.00475107199986,3311,4
100,40,1,3310,55.0,0.00476282399984,3321,5
100,40,1,3320,55.0,0.00477687599982,3331,6
100,40,1,3330,55.0,0.00479041699987,3341,7
100,40,1,3340,55.0,0.00480216999983,3351,8
100,40,1,3350,55.0,0.00481213399985,3361,9
100,40,1,3360,55.0,0.0048226089998,3371,10
100,40,1,3370,55.0,0.0048346169998,3381,11
100,40,1,3380,55.0,0.00484585899983,3391,12
100,40,1,3390,55.0,0.00485556799981,3401,13
100,40,1,3400,55.0,0.00486655399982,3411,14
100,40,1,3410,55.0,0.00488290599981,3421,15
100,40,1,3420,55.0,0.00489389199981,3431,16
100,40,1,3430,55.0,0.0049046219998,3441,17
100,40,1,3440,55.0,0.00491484199983,3451,18
100,40,1,3450,55.0,0.00492736099989,3461,19
100,40,1,3460,55.0,0.00493936899989,3471,20
100,40,1,3470,55.0,0.00495086599994,3481,21
100,40,1,3480,55.0,0.00496185199995,3491,22
