226.0,69.0,9.0,0.0,0.11111111,19.111113,991.7184,20.444445,1039.5408,23.814816,19.222220999999998,29.333334000000004,22.88889,-13.777778,16.555555,-2.7777777,29.333334000000004,0.5089938,-2.488979,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231.0,91.0,9.0,0.0,0.0,0.4999999,0.27888656,0.5555554,0.17213255,6.0,4.5555553,9.777778,3.6666667,-4.3333335,11.333333,-7.0,9.777778,0.62065095,-1.9349096999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,88.0,9.0,0.0,0.0,0.83333206,0.34960276,1.111112,0.72008145,67.25926,57.88889,85.0,58.88889,-28.111109999999996,53.22221999999999,-25.11111,85.0,0.32012162,-2.1320271,0.0,1.0,0.0,0.0,0.0,0.0,0.0
239.0,123.0,9.0,0.0,0.0,0.5,0.077777736,0.5,0.16666667,1.5185186000000002,0.0,4.222222299999999,0.33333334,-4.5555553,8.111111,-3.5555556000000004,4.222222299999999,1.0,-2.1640943999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137.0,105.0,9.0,0.0,0.11111111,10.722224,16.507421,31.222223,650.42957,42.851852,35.77778,52.66666800000001,40.11111,-21.222220999999998,29.444445,-8.222222,52.66666800000001,0.37578005,-2.3802380000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181.0,87.0,9.0,0.0,0.0,1.2222239,0.47406909999999997,0.7777786,0.20740585,135.40741,127.88888500000002,146.44444,131.88889,-22.555555,33.11111,-10.555555,146.44444,0.12657078,-2.3128740000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,50.0,9.0,0.0,0.0,1.1666673,0.96032333,1.0555573,0.38968200000000003,65.111115,57.33333199999999,80.333336,57.66666800000001,-23.333334,45.666668,-22.333334,80.333336,0.29016516,-2.1077845,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,82.0,9.0,0.0,0.0,3.2777786,0.46296388,1.3333334,0.48888907,44.88889,41.555557,53.11111,40.0,-10.0,24.666666,-14.666667000000002,53.11111,0.24660505,-1.9717808999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244.0,134.0,9.0,0.11111111,0.0,2.1111126000000002,1.1287498,1.0000006,0.7302964,44.703705,37.11111,58.22221999999999,38.77778,-22.777779000000002,40.555557,-17.777779000000002,58.22221999999999,0.36128438,-2.1753492000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0
235.0,120.0,9.0,0.0,0.0,0.44444442,0.3407407,0.49999997,0.30000004,1.4444443999999999,0.0,4.0,0.33333334,-4.3333335,7.666666499999999,-3.3333333,4.0,1.0,-2.1563656000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0
213.0,86.0,9.0,0.0,0.0,0.833333,0.18257454,0.38888870000000003,0.32773070000000004,17.148148000000003,13.222222,24.666666,13.555554999999998,-11.777778,22.555555,-10.777778,24.666666,0.46348011,-2.123611,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,244.0,9.0,0.0,0.0,1.277778,0.5518518,3.6111114,6.9518504,7.740741000000001,6.666666499999999,7.0,9.555555,-3.2222223,-2.2222223,5.4444447,9.555555,0.3833719,2.3405869999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117.0,224.0,9.0,0.0,0.0,3.0555556,2.5596585,3.0555556,3.0215273,20.25926,15.444445000000002,17.777779000000002,27.555555,-14.444445000000002,-7.4444447,21.88889,27.555555,0.44151622,2.3041532000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
226.0,83.0,9.0,0.0,0.0,0.8888893,0.5185185999999999,1.0555521,0.50740635,90.62963,74.55556,116.88888500000002,80.44444,-48.22222,78.77778,-30.555555,116.88888500000002,0.36206177,-2.2390527999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,62.0,9.0,0.0,0.0,11.222222,0.8860995999999999,0.6666667,0.36514628,62.814816,53.77778000000001,80.0,54.66666800000001,-27.111109999999996,51.555557,-24.444445,80.0,0.32936445,-2.1262069,0.0,1.0,0.0,0.0,0.0,0.0,0.0
231.0,124.0,9.0,0.0,0.0,3.4444447,14.962964999999999,1.8333334,6.4333352999999995,3.0,1.4444443999999999,5.888889,1.6666666,-4.6666665,8.666667,-4.0,5.888889,0.8953690000000001,-2.118937,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138.0,203.0,9.0,0.0,0.0,1.666667,1.6465453,2.2777781000000004,1.8787308,11.259259,8.777778,8.111112,16.88889,-7.4444447,-9.444445,16.88889,16.88889,0.53894526,2.019747,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.0,189.0,9.0,0.11111111,0.0,2.4999993,0.9831926,2.1111114,2.8100357000000002,58.629630000000006,51.77778,73.333336,50.77778,-20.555555,44.11111,-23.555555,73.333336,0.30798513,-2.0480576,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123.0,68.0,9.0,0.0,0.0,0.9444440000000001,0.5741345999999999,0.72222394,0.57413423,107.37037,94.22222,126.33333600000002,101.55556,-39.444443,56.88889,-17.444445,126.33333600000002,0.25415963,-2.333212,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128.0,161.0,9.0,0.0,0.0,0.55555534,0.25185192,0.77777785,0.16296278,7.148148,5.5555553,10.888889,5.0,-4.777777700000001,11.222222,-6.4444447,10.888889,0.5409177,-1.9963073,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.0,138.0,9.0,0.0,0.0,0.44444449999999996,1.1851856,0.44444445,1.1851853,0.29629629999999996,0.11111111,0.6666667,0.11111111,-0.5555555999999999,1.1111111999999999,-0.5555555999999999,0.6666667,0.09259259,-2.0943952,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83.0,117.0,9.0,0.0,0.0,1.8333334,1.3784048999999998,0.7222223000000001,0.49065298,17.11111,14.555554999999998,23.0,13.777778,-7.666666499999999,17.666666,-10.0,23.0,0.40220302,-2.005139,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,89.0,9.0,0.0,0.0,0.61111134,0.19629638,1.0555557,0.28518525,22.666666,16.444445,33.555557,18.0,-18.666666,32.666668,-14.0,33.555557,0.5094622,-2.188149,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,130.0,9.0,0.0,0.0,0.611111,0.24074079999999998,0.66666657,0.57777774,5.777777700000001,7.4444447,6.666666499999999,3.2222223,5.0,2.6666667,-7.666666499999999,7.5555553,0.57539684,-0.87149525,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,155.0,9.0,0.0,0.0,4.277778,10.551853,5.3888893,60.240738,8.740741,6.666666499999999,12.888889,6.666666499999999,-6.222222299999999,12.444445,-6.222222299999999,12.888889,0.39238540000000005,-2.079296,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,113.0,9.0,0.0,0.0,0.38888887,0.38968176,0.27777779999999996,0.32773070000000004,0.9629629999999999,0.0,2.7777777,0.11111111,-2.8888887999999997,5.4444447,-2.5555556,2.7777777,1.0,-2.123254,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239.0,160.0,9.0,0.0,0.0,1.8333334,0.9222209000000001,5.944443,4.5962973,45.148148,37.88889,58.33333199999999,39.22222,-21.777779000000002,39.555557,-17.777779000000002,58.33333199999999,0.35212588,-2.1629994,0.0,0.0,0.0,0.0,1.0,0.0,0.0
224.0,242.0,9.0,0.0,0.0,1.8888888,0.8296290000000001,2.222222,3.2740742999999997,11.740741,8.666667,10.777778,15.777778,-9.222222,-2.8888887999999997,12.111111,15.777778,0.45454717,2.386597,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146.0,124.0,9.0,0.0,0.0,0.4999999,0.16666664,0.38888875,0.107407376,6.037037000000001,7.4444447,7.333333500000001,3.3333333,4.222222299999999,3.8888887999999997,-8.111111,7.666666499999999,0.56349206,-1.0247301,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,71.0,9.0,0.0,0.0,1.0555534,1.0851825000000002,2.2222214,3.7629638,105.66666399999998,96.666664,122.44443999999999,97.888885,-27.0,50.333332,-23.333334,122.44443999999999,0.21226363,-2.1431593999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87.0,196.0,9.0,0.11111111,0.0,1.3333321000000002,0.8692278,2.222222,1.6688869,61.59259399999999,55.0,75.66667,54.11111,-19.777779000000002,42.22222,-22.444445,75.66667,0.28752622,-2.0487363000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104.0,191.0,9.0,0.0,0.0,3.222222,1.9739053,3.777778,2.9033842,63.074073999999996,55.33333199999999,79.22222,54.66666800000001,-23.222220999999998,48.444443,-25.222220999999998,79.22222,0.31158692,-2.0659478,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190.0,188.0,9.0,0.0,0.0,2.0000006999999997,1.5634716999999998,2.2777773999999997,1.7815938000000002,49.703705,44.666668,61.77778000000001,42.666668,-15.111111,36.22222,-21.11111,61.77778000000001,0.30923617,-1.9845647000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21.0,90.0,9.0,0.0,0.0,0.66666794,0.044444147,0.7777786,0.56296283,113.48148,105.88888500000002,128.55556,106.0,-22.777779000000002,45.22222,-22.444445,128.55556,0.17969723,-2.0978147999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
177.0,130.0,9.0,0.0,0.0,0.055555552,0.13608275,0.22222225,0.27216554,1.1851851999999998,0.6666667,2.8888887999999997,0.0,-1.5555556000000001,5.111111,-3.5555556000000004,2.8888887999999997,1.0,-1.8611541,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217.0,195.0,9.0,0.0,0.0,4.2222233000000005,3.2840809999999996,2.3888892999999998,2.102027,45.074073999999996,39.666668,55.55555699999999,40.0,-16.222220999999998,31.444445,-15.222222,55.55555699999999,0.2929567,-2.1185718,0.0,0.0,0.0,0.0,1.0,0.0,0.0
219.0,80.0,9.0,0.0,0.0,1.2777767,0.3296295,0.6666667,0.9333318000000002,39.703705,36.333335999999996,48.22222,34.555557,-10.111111,25.555555,-15.444445000000002,48.22222,0.28296396,-1.9626464,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,113.0,9.0,0.0,0.0,3.4444447,1.2232318000000002,0.7222223000000001,0.38968182,20.851851999999997,16.88889,28.444445,17.222223,-11.888889,22.777779000000002,-10.888889,28.444445,0.4148072,-2.1256926,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85.0,225.0,9.0,0.0,0.0,1.5,1.0055401,1.6111113000000001,1.2895594,16.185184,14.444445000000002,12.777778,21.333334,-5.222222299999999,-10.222222,15.444445000000002,21.333334,0.40115124,1.8910155,0.0,0.0,0.0,1.0,0.0,0.0,0.0
226.0,141.0,9.0,0.0,0.0,0.4999999,0.4333333,0.7777776,0.38518524,5.4074073,7.0,6.222222299999999,3.0,4.777777700000001,2.4444444,-7.222222299999999,7.0,0.5740741,-0.84373164,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,43.0,9.0,0.0,0.0,1.0555546999999998,0.32962978,0.8888893,0.34074003,107.14815,94.111115,128.22223,99.111115,-39.11111,63.22221999999999,-24.11111,128.22223,0.26602298,-2.247952,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,28.0,9.0,0.0,0.0,1.1666666,1.2780216999999998,1.111112,1.186343,111.51852,96.111115,131.22223,107.22222,-46.22222,59.11111,-12.888889,131.22223,0.26754448,-2.4259923,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,244.0,9.0,0.11111111,0.0,1.111111,1.4707014999999999,1.1111111999999999,1.2590413999999999,12.814815,9.555555,11.666667,17.222223,-9.777778,-3.4444443999999996,13.222222,17.222223,0.44603544,2.3917357999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91.0,115.0,9.0,0.11111111,0.0,1.7222223,1.4407418,3.888889,2.8296306,19.925926,20.555555,24.11111,15.111111,1.8888888,12.555555,-14.444445000000002,24.11111,0.37532148,-1.4409626,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,99.0,9.0,0.0,0.0,0.77777785,0.8296296999999999,0.99999994,0.35555559999999997,2.0370371,0.11111111,5.5555553,0.44444445,-5.777777700000001,10.555555,-4.777777700000001,5.5555553,0.9861110999999999,-2.149743,0.0,0.0,1.0,0.0,0.0,0.0,0.0
140.0,124.0,9.0,0.0,0.0,1.0,0.44444454,1.1111111999999999,1.0518516000000002,2.5185183999999996,0.22222222,6.111111,1.2222222,-6.888889,10.777778,-3.8888887999999997,6.111111,0.97376543,-2.267462,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97.0,75.0,9.0,0.0,0.11111111,2.0000002,1.9111088999999999,3.7777777,8.296292999999999,24.851851999999997,24.0,31.666665999999996,18.88889,-2.5555556,20.444445,-17.88889,31.666665999999996,0.40211964,-1.6527679,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,158.0,9.0,0.0,0.0,2.166667,1.6333338,1.388889,0.41851807,8.444445,7.0,12.222222,6.111111,-4.3333335,11.333333,-7.0,12.222222,0.50308645,-1.9434487,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.0,115.0,9.0,0.0,0.0,1.666667,1.8222212,4.1666669999999995,4.2111125,22.037036999999998,21.333334,28.0,16.777779000000002,-2.1111112000000003,17.88889,-15.777778,28.0,0.3973624,-1.6195486000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,188.0,9.0,0.0,0.0,1.6666672999999999,0.4888878,7.388889999999999,37.218513,30.592592,27.444445,37.77778,26.555555,-9.444445,21.555555,-12.111111,37.77778,0.28414816,-2.0145087,0.0,0.0,0.0,0.0,1.0,0.0,0.0
252.0,201.0,9.0,0.0,0.0,4.6111107,5.495115,5.5555553,5.795274,40.296295,35.77778,49.0,36.11111,-13.555554999999998,26.11111,-12.555555,49.0,0.2753682,-2.1758256,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.0,224.0,9.0,0.0,0.0,3.7222223,3.7074065000000003,3.6111107000000002,5.6185220000000005,15.185185,11.666667,13.333332999999998,20.555555,-10.555555,-5.5555553,16.11111,20.555555,0.4433746,2.2982552000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
173.0,186.0,9.0,0.0,0.11111111,3.2222226000000003,2.115201,5.5,3.5071343999999995,53.44444300000001,48.22222,65.88889,46.22222,-15.666667000000002,37.333332,-21.666666,65.88889,0.29830209999999996,-1.9882493000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,87.0,9.0,0.0,0.0,1.5555555,1.9626131999999998,1.8888886999999999,1.7469552,2.925926,1.2222222,5.6666665,1.8888888,-5.111111,8.222222,-3.1111112000000003,5.6666665,0.86277056,-2.2294934,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.0,149.0,9.0,0.0,0.0,0.8888889000000001,0.7851851,0.99999994,1.2444444,5.5185184000000005,4.111111,8.777778,3.6666667,-4.222222299999999,9.777778,-5.5555553,8.777778,0.5881634,-2.0091076,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,17.0,9.0,0.0,0.0,0.61111194,0.10740544,0.6666667,0.31110770000000004,130.2963,120.77778,143.88889,126.22222,-28.555555,40.77778,-12.222222,143.88889,0.1606036,-2.3394932999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229.0,104.0,9.0,0.0,0.0,0.49999985,0.54772234,2.8333333,2.0412421000000003,19.777779000000002,16.333334,26.11111,16.88889,-10.333333,19.0,-8.666667,26.11111,0.37553233,-2.1506376,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93.0,236.0,9.0,0.11111111,0.0,1.7777777,2.6962965,1.9999999,0.93333334,12.518517999999998,9.555555,10.777778,17.222223,-8.888889,-5.222222299999999,14.111111,17.222223,0.44724658,2.2671973999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147.0,69.0,9.0,0.0,0.0,2.0555556,2.9074075,1.8888897,2.562964,25.666666,23.444445,34.444447,19.11111,-6.666666499999999,26.333334000000004,-19.666666,34.444447,0.44485995,-1.7913898000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,180.0,9.0,0.0,0.0,1.9444447,1.4819913,3.1111114,1.0886628999999999,48.555557,44.11111,59.0,42.555557,-13.333332999999998,31.333334000000004,-18.0,59.0,0.27882218,-1.9960422999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75.0,107.0,9.0,0.11111111,0.0,1.1666665,0.34444454,1.7777777,1.5407407,16.703703,18.777779000000002,19.444445,11.888889,6.222222299999999,8.222222,-14.444445000000002,19.777779000000002,0.39931142,-1.1319735,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,9.0,0.0,0.0,2.3333333,3.6,2.7777777,6.162962,3.7777777,1.0,8.0,2.3333334999999997,-8.333333,12.666667,-4.3333335,8.0,0.90923554,-2.268209,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.0,94.0,9.0,0.0,0.0,0.44444449999999996,0.11851851,0.72222227,0.1962963,2.2592592000000002,0.11111111,6.0,0.6666667,-6.4444447,11.222222,-4.777777700000001,6.0,0.9861110999999999,-2.189708,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.0,98.0,9.0,0.0,0.0,2.0,0.6666667,1.055555,0.5518528,17.481482,18.333334,20.777779000000002,13.333332999999998,2.5555556,9.888889,-12.444445,20.777779000000002,0.35672373,-1.3604367,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,30.0,9.0,0.0,0.0,0.55555725,0.27216440000000003,1.2222226999999999,0.7200825,113.25926000000001,100.77778,130.11111,108.88888500000002,-37.444443,50.555557,-13.111111,130.11111,0.22538376,-2.3853076,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,210.0,9.0,0.0,0.11111111,2.1666672,1.6699982,4.444444,2.613356,51.296295,45.444443,64.333336,44.11111,-17.555555,39.11111,-21.555555,64.333336,0.3175664,-2.0208955,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235.0,35.0,9.0,0.0,0.0,0.44444528,0.29629743,1.2222214,0.607412,97.92593000000001,83.0,122.0,88.77778,-44.77778,72.22222,-27.444445,122.0,0.31949878,-2.2482352000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0
186.0,28.0,9.0,0.0,0.0,0.94444275,0.38968328,1.4444413999999999,1.29386,122.51852,111.0,138.66666999999998,117.88888500000002,-34.555557,48.444443,-13.888889,138.66666999999998,0.19951321,-2.35398,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88.0,180.0,9.0,0.0,0.0,1.4999993999999999,0.93689823,3.833332,2.888675,50.407406,45.22222,62.33333199999999,43.666668,-15.555554999999998,35.77778,-20.222220999999998,62.33333199999999,0.3009182,-2.0087192,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63.0,158.0,9.0,0.11111111,0.0,0.99999934,1.0540928999999999,1.888889,1.29386,22.185184,16.444445,22.222220999999998,27.888890000000004,-17.222220999999998,0.11111111,17.11111,27.888890000000004,0.41181073,2.6247067000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,90.0,9.0,0.0,0.0,0.66666794,0.044444147,0.7777786,0.56296283,113.48148,105.88888500000002,128.55556,106.0,-22.777779000000002,45.22222,-22.444445,128.55556,0.17969723,-2.0978147999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
169.0,184.0,9.0,0.11111111,0.0,1.2222226999999999,0.54433143,2.4999993,1.9293057,56.25926,51.22222,69.0,48.555557,-15.111111,38.22222,-23.11111,69.0,0.2956001,-1.958014,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17.0,85.0,9.0,0.11111111,0.0,0.8888889000000001,0.72008216,1.111111,0.7200825,1.7777778000000002,0.44444445,3.4444443999999996,1.4444443999999999,-4.0,5.0,-1.0,3.4444443999999996,0.912963,-2.3776238,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66.0,41.0,9.0,0.0,0.0,0.61111194,0.32773077,0.38889185,0.32773316,109.703705,95.111115,128.88889,105.11111499999998,-43.77778,57.55555699999999,-13.777778,128.88889,0.26204562,-2.404745,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,189.0,9.0,0.0,0.0,1.7222229,1.7518526,2.666667,3.822227,34.11111,30.111109999999996,42.77778,29.444445,-12.0,26.0,-14.0,42.77778,0.30988368,-2.0442774,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173.0,190.0,9.0,0.11111111,0.0,2.3333328,2.5647182,1.5555558999999999,1.2049291000000002,50.444443,44.88889,62.33333199999999,44.11111,-16.666666,35.666668,-19.0,62.33333199999999,0.29212540000000004,-2.048697,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.0,186.0,9.0,0.11111111,0.0,3.666666,2.0439608,1.7777767,1.2412661,48.444443,43.77778,59.88889,41.666668,-14.0,34.333332,-20.333334,59.88889,0.30452195,-1.9730555,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134.0,104.0,9.0,0.0,0.0,2.388889,1.8407409,2.6666662999999997,3.5555562999999997,21.777779000000002,20.88889,28.333334000000004,16.11111,-2.6666667,19.666666,-17.0,28.333334000000004,0.43039906,-1.6697525000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,211.0,9.0,0.22222222,0.0,1.388889,0.87981474,2.4444444,1.4555133999999998,10.814815,8.888889,7.666666499999999,15.888889,-5.777777700000001,-9.444445,15.222222,15.888889,0.52432793,1.9408314999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112.0,18.0,9.0,0.0,0.0,0.8333333,0.6912159000000001,0.5,0.27888793,113.77778,102.333336,130.11111,108.88888500000002,-34.333332,49.0,-14.666667000000002,130.11111,0.21325745,-2.3408391,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.0,27.0,9.0,0.0,0.0,1.0555573,0.24073716,1.4444453000000002,0.25185013,137.51852,132.55556,146.55556,133.44444,-14.888889,27.111109999999996,-12.222222,146.55556,0.09847229,-2.146716,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,18.0,9.0,0.0,0.0,1.2777786,0.7296265000000001,0.9444453000000002,0.37407914,138.62962,133.33334,147.55556,135.0,-15.888889,26.777779,-10.888889,147.55556,0.09635223400000001,-2.2146115,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189.0,184.0,9.0,0.0,0.11111111,1.666666,0.84327394,2.7777773999999997,2.0073938,50.592594,45.88889,62.33333199999999,43.555557,-14.111111,35.22222,-21.11111,62.33333199999999,0.30094525,-1.9644796999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,116.0,9.0,0.0,0.0,0.38888875,0.10740741,0.33333325,0.13333334,5.6296295999999995,6.777777700000001,7.0,3.1111112000000003,3.4444443999999996,4.111111,-7.5555553,7.333333500000001,0.57539684,-1.0996237,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,124.0,9.0,0.0,0.0,0.8888889999999999,0.074073985,0.8888889000000001,0.3407407,5.888889,7.111111,7.111111,3.4444443999999996,3.6666667,3.6666667,-7.333333500000001,7.5555553,0.5458554,-1.0376626,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,150.0,9.0,0.0,0.0,1.055555,0.1962963,1.7222223,1.6185163,18.925926,13.444445000000002,20.0,23.333334,-16.444445,3.2222223,13.222222,23.333334,0.42442176,2.7916744,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186.0,130.0,9.0,0.0,0.0,0.5000002,0.12222223,0.38888893,0.15185189,5.3333335,6.888889,6.222222299999999,2.8888887999999997,4.6666665,2.6666667,-7.333333500000001,7.0,0.587963,-0.8890237,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,79.0,9.0,0.0,0.11111111,1.9444443,2.4532668999999996,4.777777700000001,3.4875437999999996,14.185185,10.555555,20.555555,11.444445,-10.888889,19.11111,-8.222222,20.555555,0.48504390000000003,-2.1758432,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185.0,84.0,9.0,0.0,0.0,0.61111134,0.49065334,0.49999937,0.4594679,23.25926,18.666667999999998,31.333334000000004,19.777779000000002,-13.777778,24.222220999999998,-10.444445,31.333334000000004,0.40409946,-2.1848617000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,136.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68.0,128.0,9.0,0.0,0.0,21.333334,5.955533999999999,1.3333341,0.8444443000000001,35.592594,32.11111,43.77778,30.888890000000004,-10.444445,24.555555,-14.111111,43.77778,0.31617704,-1.9818460999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.0,134.0,9.0,0.0,0.0,0.5555555999999999,0.34074077,1.0555555,0.37407416,2.6666667,1.0,6.111111,0.8888889000000001,-5.0,10.333333,-5.3333335,6.111111,0.87610227,-2.0712416,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,33.0,9.0,0.0,0.0,1.6666666,1.577621,4.3333335,2.9739609000000002,8.740741,6.4444447,13.111111,6.666666499999999,-6.888889,13.111111,-6.222222299999999,13.111111,0.547103,-2.0561194,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,87.0,9.0,0.11111111,0.0,2.7777777,3.0962942000000004,2.722222,4.3740745,17.333334,18.222220999999998,21.0,12.777778,2.6666667,11.0,-13.666667000000002,21.11111,0.39173108,-1.3183731,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,36.0,9.0,0.0,0.0,1.1111107,0.34074324,1.8333346000000001,1.4555568,103.03704,89.55556,125.22222,94.333336,-40.444443,66.55556,-26.11111,125.22222,0.2846535,-2.2323463,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.0,163.0,9.0,0.0,0.0,2.0555556,2.2851863,18.166666,41.988934,40.0,34.555557,48.0,37.444443,-16.333334,24.0,-7.666666499999999,48.11111,0.26384650000000004,-2.5174901000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0
139.0,113.0,9.0,0.0,0.0,0.94444436,0.9756285,0.666667,0.42163637,29.333334000000004,24.88889,37.0,26.11111,-13.333332999999998,23.0,-9.666667,37.0,0.32738453,-2.1998252999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46.0,238.0,9.0,0.0,0.0,1.0555557,0.8277594000000001,2.166667,1.8226967,13.259259,9.666667,12.666667,17.444445,-10.777778,-1.7777778000000002,12.555555,17.444445,0.44550914,2.5082257,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186.0,173.0,9.0,0.0,0.0,1.4444445,0.82963055,2.1111114,1.9851853,17.148148000000003,13.555554999999998,15.555554999999998,22.333334,-10.777778,-4.777777700000001,15.555554999999998,22.333334,0.39643326,2.332739,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,108.0,9.0,0.0,0.0,6.3888893,22.507414,3.388889,10.107411,8.666667,5.111111,14.111111,6.777777700000001,-10.666667,16.333334,-5.6666665,14.111111,0.7054819,-2.275553,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.0,31.0,9.0,0.0,0.0,0.555556,0.4554202,0.8888893,0.34426534,126.85185,115.55556000000001,143.11111,121.88888500000002,-33.88889,48.77778,-14.888889,143.11111,0.19245563,-2.3348312,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118.0,85.0,9.0,0.0,0.0,3.2777777,4.418521,2.277778,6.8185186,8.185185,3.5555556000000004,14.888889,6.111111,-13.888889,20.11111,-6.222222299999999,14.888889,0.7741213,-2.3290927000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
